FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tasmania,Australia,2022-10-26 04:22:19,-42.8821,147.3272,251733,192,,,"Tasmania, Australia",47008.963585434176,0.07627128743549713
,,Victoria,Australia,2022-10-26 04:22:19,-37.8136,144.9631,2643137,5817,,,"Victoria, Australia",39866.92106969939,0.2200793980788737
,,Western Australia,Australia,2022-10-26 04:22:19,-31.9505,115.8605,1168975,677,,,"Western Australia, Australia",44437.58078005018,0.057913984473577276
,,,Austria,2022-10-26 04:22:19,47.5162,14.5501,5408648,20922,,,Austria,60053.38426008172,0.3868249514481253
,,,Azerbaijan,2022-10-26 04:22:19,40.1431,47.5769,823023,9940,,,Azerbaijan,8117.258060936911,1.2077426754780851
,,,Bahamas,2022-10-26 04:22:19,25.025885,-78.035889,37364,833,,,Bahamas,9501.383350964275,2.229418691788888
,,,Bahrain,2022-10-26 04:22:19,26.0275,50.55,688359,1524,,,Bahrain,40454.03603585602,0.22139610290560593
,,,Bangladesh,2022-10-26 04:22:19,23.685,90.3563,2034533,29416,,,Bangladesh,1235.3759319142025,1.4458354816559869
,,,Barbados,2022-10-26 04:22:19,13.1939,-59.5432,103014,560,,,Barbados,35847.04093314913,0.5436154309123031
,,,Belarus,2022-10-26 04:22:19,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-10-26 04:22:19,51.2195,4.4024,742987,0,,,"Antwerp, Belgium",39988.83737552382,0.0
,,Brussels,Belgium,2022-10-26 04:22:19,50.8503,4.3517,494873,0,,,"Brussels, Belgium",40947.93561167093,0.0
,,East Flanders,Belgium,2022-10-26 04:22:19,51.0362,3.7373,623799,0,,,"East Flanders, Belgium",41173.1121589583,0.0
,,Flemish Brabant,Belgium,2022-10-26 04:22:19,50.9167,4.5833,450588,0,,,"Flemish Brabant, Belgium",39312.3214168866,0.0
,,Hainaut,Belgium,2022-10-26 04:22:19,50.5257,4.0621,506096,0,,,"Hainaut, Belgium",37649.20129649371,0.0
,,Liege,Belgium,2022-10-26 04:22:19,50.4496,5.8492,410912,0,,,"Liege, Belgium",37119.69011519505,0.0
,,Limburg,Belgium,2022-10-26 04:22:19,50.9739,5.342,340699,0,,,"Limburg, Belgium",38979.43820019038,0.0
,,Luxembourg,Belgium,2022-10-26 04:22:19,50.0547,5.4677,120431,0,,,"Luxembourg, Belgium",42310.23264637891,0.0
,,Namur,Belgium,2022-10-26 04:22:19,50.331,4.8221,198356,0,,,"Namur, Belgium",40126.63733373793,0.0
,,Unknown,Belgium,2022-10-26 04:22:19,,,61881,32883,,,"Unknown, Belgium",,53.13908954283221
,,Walloon Brabant,Belgium,2022-10-26 04:22:19,50.4,4.35,169426,0,,,"Walloon Brabant, Belgium",41978.79578492513,0.0
,,West Flanders,Belgium,2022-10-26 04:22:19,51.0536,3.1458,487248,0,,,"West Flanders, Belgium",40746.7494455576,0.0
,,,Belize,2022-10-26 04:22:19,17.1899,-88.4976,68943,687,,,Belize,17338.8729468514,0.9964753492015143
,,,Benin,2022-10-26 04:22:19,9.3077,2.3158,27782,163,,,Benin,229.16395492344512,0.5867108199553668
,,,Bhutan,2022-10-26 04:22:19,27.5142,90.4336,62331,21,,,Bhutan,8078.023669927373,0.0336911007363912
,,,Bolivia,2022-10-26 04:22:19,-16.2902,-63.5887,1109277,22239,,,Bolivia,9502.906229394272,2.00481935530981
,,,Bosnia and Herzegovina,2022-10-26 04:22:19,43.9159,17.6791,399784,16167,,,Bosnia and Herzegovina,12185.508783640653,4.043933724211074
,,,Botswana,2022-10-26 04:22:19,-22.3285,24.6849,326344,2790,,,Botswana,13877.382660925956,0.854926090260584
,,Acre,Brazil,2022-10-26 04:22:19,-9.0238,-70.812,149756,2029,,,"Acre, Brazil",16980.3897112599,1.3548705894922408
,,Alagoas,Brazil,2022-10-26 04:22:19,-9.5713,-36.782,321434,7128,,,"Alagoas, Brazil",9631.39394436975,2.2175625478325256
,,Amapa,Brazil,2022-10-26 04:22:19,0.902,-52.003,178366,2164,,,"Amapa, Brazil",21090.1575087114,1.2132357063565926
,,Amazonas,Brazil,2022-10-26 04:22:19,-3.4168,-65.8561,618004,14353,,,"Amazonas, Brazil",14911.075793376292,2.322476877172316
,,Bahia,Brazil,2022-10-26 04:22:19,-12.5797,-41.7007,1702621,30776,,,"Bahia, Brazil",11447.681526819222,1.8075660995606186
,,Ceara,Brazil,2022-10-26 04:22:19,-5.4984,-39.3206,1385958,27790,,,"Ceara, Brazil",15176.80860807365,2.0051112659979595
,,Distrito Federal,Brazil,2022-10-26 04:22:19,-15.7998,-47.8645,842468,11831,,,"Distrito Federal, Brazil",27940.070335373173,1.4043263364305825
,,Espirito Santo,Brazil,2022-10-26 04:22:19,-19.1834,-40.3089,1216949,14827,,,"Espirito Santo, Brazil",30282.53269132669,1.2183748045316607
,,Goias,Brazil,2022-10-26 04:22:19,-15.827,-49.8362,1721645,27577,,,"Goias, Brazil",24530.609313807767,1.6017820166178278
,,Maranhao,Brazil,2022-10-26 04:22:19,-4.9609,-45.2744,474564,10994,,,"Maranhao, Brazil",6707.446777686677,2.316652759164201
,,Mato Grosso,Brazil,2022-10-26 04:22:19,-12.6819,-56.9211,832139,14954,,,"Mato Grosso, Brazil",23881.392442916647,1.797055539999928
,,Mato Grosso do Sul,Brazil,2022-10-26 04:22:19,-20.7722,-54.7852,582005,10843,,,"Mato Grosso do Sul, Brazil",20943.07060201095,1.863042413724968
,,Minas Gerais,Brazil,2022-10-26 04:22:19,-18.5122,-44.555,3883090,63870,,,"Minas Gerais, Brazil",18343.4660959145,1.6448240962738438
,,Para,Brazil,2022-10-26 04:22:19,-1.9981,-54.9306,844036,18882,,,"Para, Brazil",9811.10362652442,2.237108369785175
,,Paraiba,Brazil,2022-10-26 04:22:19,-7.24,-36.782,654149,10406,,,"Paraiba, Brazil",16279.948344091665,1.5907690755470083
,,Parana,Brazil,2022-10-26 04:22:19,-25.2521,-52.0215,2752597,45421,,,"Parana, Brazil",24073.87923533384,1.6501144192193773
,,Pernambuco,Brazil,2022-10-26 04:22:19,-8.8137,-36.9541,1062917,22388,,,"Pernambuco, Brazil",11121.786162308515,2.106279229704671
,,Piaui,Brazil,2022-10-26 04:22:19,-7.7183,-42.7289,404480,7959,,,"Piaui, Brazil",12357.224231622187,1.9677116297468353
,,Rio Grande do Norte,Brazil,2022-10-26 04:22:19,-5.4026,-36.9541,557426,8473,,,"Rio Grande do Norte, Brazil",15895.334078730988,1.5200223886219875
,,Rio Grande do Sul,Brazil,2022-10-26 04:22:19,-30.0346,-51.2177,2744601,41183,,,"Rio Grande do Sul, Brazil",24123.61206440332,1.5005095458319806
,,Rio de Janeiro,Brazil,2022-10-26 04:22:19,-22.9068,-43.1729,2531903,75821,,,"Rio de Janeiro, Brazil",14664.994839542764,2.9946249915577337
,,Rondonia,Brazil,2022-10-26 04:22:19,-11.5057,-63.5806,457570,7361,,,"Rondonia, Brazil",25746.317995751804,1.6087156063553119
,,Roraima,Brazil,2022-10-26 04:22:19,-2.7376,-62.0751,175399,2175,,,"Roraima, Brazil",28955.148977897225,1.2400298747427294
,,Santa Catarina,Brazil,2022-10-26 04:22:19,-27.2423,-50.2189,1883135,22408,,,"Santa Catarina, Brazil",26283.19218935717,1.1899306210123013
,,Sao Paulo,Brazil,2022-10-26 04:22:19,-23.5505,-46.6333,6134532,175451,,,"Sao Paulo, Brazil",13359.44914712846,2.8600551761731783
,,Sergipe,Brazil,2022-10-26 04:22:19,-10.5741,-37.3857,342912,6441,,,"Sergipe, Brazil",14917.675064471336,1.8783244680851063
,,Tocantins,Brazil,2022-10-26 04:22:19,-10.1753,-48.2982,344668,4205,,,"Tocantins, Brazil",21913.373421512068,1.2200146227674167
,,,Brunei,2022-10-26 04:22:19,4.5353,114.7277,237656,225,,,Brunei,54323.48228388303,0.09467465580502912
,,,Bulgaria,2022-10-26 04:22:19,42.7339,25.4858,1276146,37847,,,Bulgaria,18365.92215956232,2.965726492109837
,,,Burkina Faso,2022-10-26 04:22:19,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-10-26 04:22:19,21.9162,95.956,630902,19478,,,Burma,1159.537564137809,3.087325765332809
,,,Burundi,2022-10-26 04:22:19,-3.3731,29.9189,50452,38,,,Burundi,424.2950904570524,0.07531911519860461
,,,Cabo Verde,2022-10-26 04:22:19,16.5388,-23.0418,62397,410,,,Cabo Verde,11222.724231458233,0.657082872574002
,,,Cambodia,2022-10-26 04:22:19,11.55,104.9167,137979,3056,,,Cambodia,825.284044095776,2.214829792939505
,,,Cameroon,2022-10-26 04:22:19,3.848,11.5021,123629,1960,,,Cameroon,465.71850138311567,1.585388541523429
,,Alberta,Canada,2022-10-26 04:22:19,53.9333,-116.5765,611389,4983,,,"Alberta, Canada",13853.813130134376,0.8150293839110615
,,British Columbia,Canada,2022-10-26 04:22:19,53.7267,-127.6476,386920,4423,,,"British Columbia, Canada",7570.461426002418,1.1431303628657086
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-10-26 04:22:19,53.7609,-98.8139,150957,2199,,,"Manitoba, Canada",10958.630637589227,1.4567062143524314
,,New Brunswick,Canada,2022-10-26 04:22:19,46.5653,-66.4619,79434,576,,,"New Brunswick, Canada",10183.937548157484,0.7251302968502152
,,Newfoundland and Labrador,Canada,2022-10-26 04:22:19,53.1355,-57.6604,52335,250,,,"Newfoundland and Labrador, Canada",10038.07313494385,0.4776917932549919
,,Northwest Territories,Canada,2022-10-26 04:22:19,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-10-26 04:22:19,44.682,-63.7443,128714,567,,,"Nova Scotia, Canada",13168.25190264124,0.4405115216681946
,,Nunavut,Canada,2022-10-26 04:22:19,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-10-26 04:22:19,51.2538,-85.3232,1499463,14690,,,"Ontario, Canada",10192.22833438702,0.9796840602268946
,,Prince Edward Island,Canada,2022-10-26 04:22:19,46.5107,-63.4168,53408,64,,,"Prince Edward Island, Canada",33768.76288268693,0.11983223487118035
,,Quebec,Canada,2022-10-26 04:22:19,52.9399,-73.5491,1222917,16974,,,"Quebec, Canada",14323.772493538638,1.3879928073614154
,,Repatriated Travellers,Canada,2022-10-26 04:22:19,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-10-26 04:22:19,52.9399,-106.4509,145734,1566,,,"Saskatchewan, Canada",12332.926563005112,1.074560500638149
,,Yukon,Canada,2022-10-26 04:22:19,64.2823,-135.0,4947,32,,,"Yukon, Canada",12042.942694386287,0.6468566808166566
,,,Central African Republic,2022-10-26 04:22:19,6.6111,20.9394,15229,113,,,Central African Republic,315.315613764979,0.7420053844638519
,,,Chad,2022-10-26 04:22:19,15.4542,18.7322,7620,194,,,Chad,46.39026793058433,2.545931758530184
,,Antofagasta,Chile,2022-10-26 04:22:19,-23.6509,-70.3975,167586,1897,,,"Antofagasta, Chile",27584.62900841764,1.1319561299869918
,,Araucania,Chile,2022-10-26 04:22:19,-38.9489,-72.3311,271419,2751,,,"Araucania, Chile",28354.80514487727,1.0135620571883324
,,Arica y Parinacota,Chile,2022-10-26 04:22:19,-18.594,-69.4785,73056,864,,,"Arica y Parinacota, Chile",32315.94033653591,1.1826544021024967
,,Atacama,Chile,2022-10-26 04:22:19,-27.5661,-70.0503,103118,683,,,"Atacama, Chile",35687.8841574838,0.6623479896817238
,,Aysen,Chile,2022-10-26 04:22:19,-45.9864,-73.7669,32224,202,,,"Aysen, Chile",31237.519145388625,0.6268619662363456
,,Biobio,Chile,2022-10-26 04:22:19,-37.4464,-72.1416,466208,4591,,,"Biobio, Chile",29946.46086054452,0.984753586382044
,,Coquimbo,Chile,2022-10-26 04:22:19,-29.959,-71.3389,189887,1852,,,"Coquimbo, Chile",25064.74512464592,0.975316898997825
,,Los Lagos,Chile,2022-10-26 04:22:19,-41.9198,-72.1416,228000,2453,,,"Los Lagos, Chile",27512.706526303595,1.0758771929824562
,,Los Rios,Chile,2022-10-26 04:22:19,-40.231,-72.3311,133873,1331,,,"Los Rios, Chile",34786.9357676107,0.9942258707879856
,,Magallanes,Chile,2022-10-26 04:22:19,-52.368,-70.9863,62982,750,,,"Magallanes, Chile",37819.53126407379,1.1908164237401162
,,Maule,Chile,2022-10-26 04:22:19,-35.5183,-71.6885,317972,3159,,,"Maule, Chile",30429.39853581511,0.9934837029675568
,,Metropolitana,Chile,2022-10-26 04:22:19,-33.4376,-70.6505,1792779,29841,,,"Metropolitana, Chile",25204.94015865464,1.6645107958091878
,,Nuble,Chile,2022-10-26 04:22:19,-36.7226,-71.7622,138774,1210,,,"Nuble, Chile",28874.61533179778,0.8719212532606972
,,OHiggins,Chile,2022-10-26 04:22:19,-34.5755,-71.0022,201668,2706,,,"OHiggins, Chile",22050.94280825101,1.341809310351667
,,Tarapaca,Chile,2022-10-26 04:22:19,-19.9232,-69.5132,103631,1146,,,"Tarapaca, Chile",31350.322787528967,1.105846706101456
,,Unknown,Chile,2022-10-26 04:22:19,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-10-26 04:22:19,-33.0472,-71.6127,438965,6139,,,"Valparaiso, Chile",24173.38600871633,1.3985169660451289
,,Anhui,China,2022-10-26 04:22:19,31.8257,117.2264,1530,6,,,"Anhui, China",2.419354838709677,0.39215686274509803
,,Beijing,China,2022-10-26 04:22:19,40.1824,116.4142,4637,9,,,"Beijing, China",21.527390900649955,0.19409100711667027
,,Chongqing,China,2022-10-26 04:22:19,30.0572,107.874,1281,6,,,"Chongqing, China",4.129593810444875,0.468384074941452
,,Fujian,China,2022-10-26 04:22:19,26.0789,117.9874,4757,1,,,"Fujian, China",12.070540471961433,0.021021652301870926
,,Gansu,China,2022-10-26 04:22:19,35.7518,104.2861,1351,2,,,"Gansu, China",5.123246113007205,0.14803849000740193
,,Guangdong,China,2022-10-26 04:22:19,23.3417,113.4244,11353,8,,,"Guangdong, China",10.00616957518068,0.0704659561349423
,,Guangxi,China,2022-10-26 04:22:19,23.8298,108.7881,2348,2,,,"Guangxi, China",4.766544863987008,0.08517887563884156
,,Guizhou,China,2022-10-26 04:22:19,26.8154,106.8748,946,2,,,"Guizhou, China",2.6277777777777778,0.21141649048625794
,,Hainan,China,2022-10-26 04:22:19,19.1959,109.7453,8979,6,,,"Hainan, China",96.13490364025697,0.06682258603407952
,,Hebei,China,2022-10-26 04:22:19,37.8957,114.9042,2033,7,,,"Hebei, China",2.6905770248808896,0.3443187407771766
,,Heilongjiang,China,2022-10-26 04:22:19,47.862,127.7615,3470,13,,,"Heilongjiang, China",9.196925523456136,0.3746397694524496
,,Henan,China,2022-10-26 04:22:19,33.882,113.614,3498,22,,,"Henan, China",3.641853201457574,0.6289308176100629
,,Hong Kong,China,2022-10-26 04:22:19,22.3,114.2,1886228,10343,,,"Hong Kong, China",25159.8108467027,0.5483430423045358
,,Hubei,China,2022-10-26 04:22:19,30.9756,112.2707,68439,4512,,,"Hubei, China",115.6650329558898,6.592732214088459
,,Hunan,China,2022-10-26 04:22:19,27.6104,111.7088,1608,4,,,"Hunan, China",2.330772575735614,0.24875621890547264
,,Inner Mongolia,China,2022-10-26 04:22:19,44.0935,113.9448,4392,1,,,"Inner Mongolia, China",17.33228097868982,0.022768670309653915
,,Jiangsu,China,2022-10-26 04:22:19,32.9711,119.455,2617,0,,,"Jiangsu, China",3.250527884734816,0.0
,,Jiangxi,China,2022-10-26 04:22:19,27.614,115.7221,1495,1,,,"Jiangxi, China",3.2164371772805507,0.06688963210702341
,,Jilin,China,2022-10-26 04:22:19,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223512
,,Liaoning,China,2022-10-26 04:22:19,41.2956,122.6085,2021,2,,,"Liaoning, China",4.63638449185593,0.09896091044037605
,,Macau,China,2022-10-26 04:22:19,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-10-26 04:22:19,37.2692,106.1655,215,0,,,"Ningxia, China",3.125,0.0
,,Qinghai,China,2022-10-26 04:22:19,35.7452,95.9956,241,0,,,"Qinghai, China",3.9966832504145935,0.0
,,Shaanxi,China,2022-10-26 04:22:19,35.1917,108.8701,4025,3,,,"Shaanxi, China",10.416666666666666,0.07453416149068323
,,Shandong,China,2022-10-26 04:22:19,36.3427,118.1498,3166,7,,,"Shandong, China",3.151189409774062,0.22109917877447885
,,Shanghai,China,2022-10-26 04:22:19,31.202,121.4491,64265,595,,,"Shanghai, China",265.1196369636964,0.9258538862522369
,,Shanxi,China,2022-10-26 04:22:19,37.5777,112.2922,1046,0,,,"Shanxi, China",2.813340505648198,0.0
,,Sichuan,China,2022-10-26 04:22:19,30.6171,102.7103,6183,3,,,"Sichuan, China",7.412780242177197,0.048520135856380396
,,Tianjin,China,2022-10-26 04:22:19,39.3054,117.323,2468,3,,,"Tianjin, China",15.82051282051282,0.12155591572123177
,,Tibet,China,2022-10-26 04:22:19,31.6927,88.0924,1457,0,,,"Tibet, China",42.354651162790695,0.0
,,Unknown,China,2022-10-26 04:22:19,,,764288,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-10-26 04:22:19,41.1129,85.2401,1678,3,,,"Xinjiang, China",6.747084841174106,0.17878426698450536
,,Yunnan,China,2022-10-26 04:22:19,24.974,101.487,2649,2,,,"Yunnan, China",5.484472049689441,0.07550018875047187
,,Zhejiang,China,2022-10-26 04:22:19,29.1832,120.0934,3566,1,,,"Zhejiang, China",6.21579222590204,0.028042624789680313
,,Amazonas,Colombia,2022-10-26 04:22:19,-1.4429,-71.5724,7816,265,,,"Amazonas, Colombia",10205.120839807283,3.3904810644831116
,,Antioquia,Colombia,2022-10-26 04:22:19,7.1986,-75.3412,943684,18507,,,"Antioquia, Colombia",14728.718225494147,1.9611437727035745
,,Arauca,Colombia,2022-10-26 04:22:19,7.0762,-70.7105,16987,557,,,"Arauca, Colombia",6479.2847498226365,3.278978042032142
,,Atlantico,Colombia,2022-10-26 04:22:19,10.6966,-74.8741,415962,10204,,,"Atlantico, Colombia",16405.411598502396,2.453108697429092
,,Bolivar,Colombia,2022-10-26 04:22:19,8.6704,-74.03,202862,3266,,,"Bolivar, Colombia",9799.575867949046,1.6099614516272145
,,Boyaca,Colombia,2022-10-26 04:22:19,5.4545,-73.362,129309,2869,,,"Boyaca, Colombia",10621.944247299109,2.2187164079839765
,,Caldas,Colombia,2022-10-26 04:22:19,5.2983,-75.2479,119330,2563,,,"Caldas, Colombia",11953.859484800978,2.1478253582502305
,,Capital District,Colombia,2022-10-26 04:22:19,4.711,-74.0721,1854155,29832,,,"Capital District, Colombia",25013.67272817537,1.6089269775180608
,,Caqueta,Colombia,2022-10-26 04:22:19,0.8699,-73.8419,25591,1040,,,"Caqueta, Colombia",6374.022700497399,4.063928724942363
,,Casanare,Colombia,2022-10-26 04:22:19,5.7589,-71.5724,42833,1025,,,"Casanare, Colombia",10186.110001331735,2.3930147316321526
,,Cauca,Colombia,2022-10-26 04:22:19,2.705,-76.826,76161,1845,,,"Cauca, Colombia",5200.520591496824,2.4224997045732066
,,Cesar,Colombia,2022-10-26 04:22:19,9.3373,-73.6536,108907,2683,,,"Cesar, Colombia",9071.24425483144,2.4635698348131894
,,Choco,Colombia,2022-10-26 04:22:19,5.2528,-76.826,18831,429,,,"Choco, Colombia",3520.958218186849,2.278158355902501
,,Cordoba,Colombia,2022-10-26 04:22:19,8.0493,-75.574,121989,3951,,,"Cordoba, Colombia",6834.948562374249,3.238816614612793
,,Cundinamarca,Colombia,2022-10-26 04:22:19,5.026,-74.03,327766,7363,,,"Cundinamarca, Colombia",11228.477660616774,2.2464197018604737
,,Guainia,Colombia,2022-10-26 04:22:19,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-10-26 04:22:19,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142774,1.855779427359491
,,Huila,Colombia,2022-10-26 04:22:19,2.5359,-75.5277,103014,3582,,,"Huila, Colombia",9361.624011937629,3.477197274156911
,,La Guajira,Colombia,2022-10-26 04:22:19,11.3548,-72.5205,57900,1543,,,"La Guajira, Colombia",6575.36113382393,2.6649395509499136
,,Magdalena,Colombia,2022-10-26 04:22:19,10.4113,-74.4057,117424,3643,,,"Magdalena, Colombia",8751.581894039557,3.102432211472953
,,Meta,Colombia,2022-10-26 04:22:19,3.272,-73.0877,107406,2596,,,"Meta, Colombia",10330.26135832463,2.4169971882390184
,,Narino,Colombia,2022-10-26 04:22:19,1.2892,-77.3579,107679,3385,,,"Narino, Colombia",6603.675229609859,3.143602745196371
,,Norte de Santander,Colombia,2022-10-26 04:22:19,7.9463,-72.8988,124366,5176,,,"Norte de Santander, Colombia",8337.260648834977,4.161909203480051
,,Putumayo,Colombia,2022-10-26 04:22:19,0.436,-75.5277,21775,788,,,"Putumayo, Colombia",6253.913183335152,3.618828932261768
,,Quindio,Colombia,2022-10-26 04:22:19,4.461,-75.6674,72704,2076,,,"Quindio, Colombia",13466.097676623993,2.855413732394366
,,Risaralda,Colombia,2022-10-26 04:22:19,5.3158,-75.9928,109474,2497,,,"Risaralda, Colombia",11604.18528282247,2.2809068819993787
,,San Andres y Providencia,Colombia,2022-10-26 04:22:19,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-10-26 04:22:19,6.6437,-73.6536,293383,8303,,,"Santander, Colombia",13428.141321297651,2.8300889962949456
,,Sucre,Colombia,2022-10-26 04:22:19,8.814,-74.7233,66917,1741,,,"Sucre, Colombia",7395.263150333255,2.601730501965121
,,Tolima,Colombia,2022-10-26 04:22:19,4.0925,-75.1545,126891,4077,,,"Tolima, Colombia",9539.335446820634,3.212993829349599
,,Unknown,Colombia,2022-10-26 04:22:19,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-10-26 04:22:19,3.8009,-76.6413,563850,15337,,,"Valle del Cauca, Colombia",12597.505834599004,2.7200496585971448
,,Vaupes,Colombia,2022-10-26 04:22:19,0.8554,-70.812,1951,22,,,"Vaupes, Colombia",4782.214378508224,1.1276268580215274
,,Vichada,Colombia,2022-10-26 04:22:19,4.4234,-69.2878,3468,64,,,"Vichada, Colombia",3216.8299198575246,1.845444059976932
,,,Comoros,2022-10-26 04:22:19,-11.6455,43.3333,8672,161,,,Comoros,997.2458443298316,1.856549815498155
,,,Congo (Brazzaville),2022-10-26 04:22:19,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306427656,1.5541329468132221
,,,Congo (Kinshasa),2022-10-26 04:22:19,-4.0383,21.7587,93027,1445,,,Congo (Kinshasa),103.86951950864906,1.5533124791727133
,,,Costa Rica,2022-10-26 04:22:19,9.7489,-83.7534,1133096,8990,,,Costa Rica,22243.239943197183,0.7934014417136765
,,,Cote d'Ivoire,2022-10-26 04:22:19,7.54,-5.5471,87720,827,,,Cote d'Ivoire,332.54638523557736,0.9427724578203375
,,,Croatia,2022-10-26 04:22:19,45.1,15.2,1244975,17096,,,Croatia,30326.27833310761,1.3732002650655635
,,,Cuba,2022-10-26 04:22:19,21.521757,-77.781167,1111274,8530,,,Cuba,9811.173964050691,0.7675874716766522
,,,Cyprus,2022-10-26 04:22:19,35.1264,33.4299,596297,1191,,,Cyprus,49388.45962392358,0.1997326835452803
,,,Czechia,2022-10-26 04:22:19,49.8175,15.473,4152997,41524,,,Czechia,38780.5021989952,0.999856248391222
,,Faroe Islands,Denmark,2022-10-26 04:22:19,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-10-26 04:22:19,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-10-26 04:22:19,56.2639,9.5018,3329909,7295,,,Denmark,57489.5078780906,0.2190750558048283
,,,Diamond Princess,2022-10-26 04:22:19,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-10-26 04:22:19,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-10-26 04:22:19,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-10-26 04:22:19,18.7357,-70.1627,647205,4384,,,Dominican Republic,5966.175585624652,0.6773742477267636
,,,Ecuador,2022-10-26 04:22:19,-1.8312,-78.1834,1007553,35908,,,Ecuador,5710.761058455846,3.5638819992595923
,,,Egypt,2022-10-26 04:22:19,26.820553,30.802498,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-10-26 04:22:19,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-10-26 04:22:19,1.6508,10.2679,17153,183,,,Equatorial Guinea,1222.607511840825,1.0668687693114907
,,,Eritrea,2022-10-26 04:22:19,15.1794,39.7823,10187,103,,,Eritrea,287.2468543692003,1.0110925689604398
,,,Estonia,2022-10-26 04:22:19,58.5953,25.0136,606498,2739,,,Estonia,45720.32936837892,0.451609073731488
,,,Eswatini,2022-10-26 04:22:19,-26.5225,31.4659,73526,1422,,,Eswatini,6337.55227709186,1.9340097380518455
