FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,West Flanders,Belgium,2022-08-05 04:20:52,51.0536,3.1458,468140,0,,,"West Flanders, Belgium",39148.81802581711,0.0
,,,Belize,2022-08-05 04:20:52,17.1899,-88.4976,67309,680,,,Belize,16927.92885687627,1.0102660862588955
,,,Benin,2022-08-05 04:20:52,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-05 04:20:52,27.5142,90.4336,60530,21,,,Bhutan,7844.616206072482,0.03469354039319346
,,,Bolivia,2022-08-05 04:20:52,-16.2902,-63.5887,1056378,22083,,,Bolivia,9049.733363979478,2.0904448975650762
,,,Bosnia and Herzegovina,2022-08-05 04:20:52,43.9159,17.6791,387076,15888,,,Bosnia and Herzegovina,11798.166004483644,4.104620281288429
,,,Botswana,2022-08-05 04:20:52,-22.3285,24.6849,325724,2772,,,Botswana,13851.017913145166,0.8510272500644718
,,Acre,Brazil,2022-08-05 04:20:52,-9.0238,-70.812,145474,2019,,,"Acre, Brazil",16494.866401718948,1.387876871468441
,,Alagoas,Brazil,2022-08-05 04:20:52,-9.5713,-36.782,318946,7082,,,"Alagoas, Brazil",9556.843933687644,2.220438569538417
,,Amapa,Brazil,2022-08-05 04:20:52,0.902,-52.003,177022,2153,,,"Amapa, Brazil",20931.24173052661,1.2162330105862549
,,Amazonas,Brazil,2022-08-05 04:20:52,-3.4168,-65.8561,607444,14233,,,"Amazonas, Brazil",14656.286244476843,2.343096647592206
,,Bahia,Brazil,2022-08-05 04:20:52,-12.5797,-41.7007,1665393,30421,,,"Bahia, Brazil",11197.37668042039,1.826655930462059
,,Ceara,Brazil,2022-08-05 04:20:52,-5.4984,-39.3206,1365359,27437,,,"Ceara, Brazil",14951.241108540686,2.009508122039698
,,Distrito Federal,Brazil,2022-08-05 04:20:52,-15.7998,-47.8645,832723,11822,,,"Distrito Federal, Brazil",27616.881816143705,1.4196797734660866
,,Espirito Santo,Brazil,2022-08-05 04:20:52,-19.1834,-40.3089,1206873,14715,,,"Espirito Santo, Brazil",30031.801724459707,1.2192666502606322
,,Goias,Brazil,2022-08-05 04:20:52,-15.827,-49.8362,1638357,27211,,,"Goias, Brazil",23343.89231435177,1.6608712264787222
,,Maranhao,Brazil,2022-08-05 04:20:52,-4.9609,-45.2744,462692,10950,,,"Maranhao, Brazil",6539.6489503236735,2.3665851149360697
,,Mato Grosso,Brazil,2022-08-05 04:20:52,-12.6819,-56.9211,815740,14884,,,"Mato Grosso, Brazil",23410.760788023188,1.824600975801113
,,Mato Grosso do Sul,Brazil,2022-08-05 04:20:52,-20.7722,-54.7852,567785,10724,,,"Mato Grosso do Sul, Brazil",20431.37316992601,1.8887430981797688
,,Minas Gerais,Brazil,2022-08-05 04:20:52,-18.5122,-44.555,3830541,63087,,,"Minas Gerais, Brazil",18095.22801750936,1.646947519945616
,,Para,Brazil,2022-08-05 04:20:52,-1.9981,-54.9306,815366,18554,,,"Para, Brazil",9477.842555939213,2.275542517102749
,,Paraiba,Brazil,2022-08-05 04:20:52,-7.24,-36.782,647001,10365,,,"Paraiba, Brazil",16102.054514454125,1.6020067975165417
,,Parana,Brazil,2022-08-05 04:20:52,-25.2521,-52.0215,2700941,44570,,,"Parana, Brazil",23622.10212964768,1.650165627460948
,,Pernambuco,Brazil,2022-08-05 04:20:52,-8.8137,-36.9541,1032588,22063,,,"Pernambuco, Brazil",10804.439979571149,2.1366701917899493
,,Piaui,Brazil,2022-08-05 04:20:52,-7.7183,-42.7289,388983,7900,,,"Piaui, Brazil",11883.777079927546,2.0309370846540853
,,Rio Grande do Norte,Brazil,2022-08-05 04:20:52,-5.4026,-36.9541,547737,8409,,,"Rio Grande do Norte, Brazil",15619.046478423816,1.5352258474413816
,,Rio Grande do Sul,Brazil,2022-08-05 04:20:52,-30.0346,-51.2177,2656832,40521,,,"Rio Grande do Sul, Brazil",23352.168307266817,1.5251622985570785
,,Rio de Janeiro,Brazil,2022-08-05 04:20:52,-22.9068,-43.1729,2455125,74924,,,"Rio de Janeiro, Brazil",14220.29021468533,3.0517387098416577
,,Rondonia,Brazil,2022-08-05 04:20:52,-11.5057,-63.5806,447215,7320,,,"Rondonia, Brazil",25163.66807804301,1.636796619075836
,,Roraima,Brazil,2022-08-05 04:20:52,-2.7376,-62.0751,173286,2158,,,"Roraima, Brazil",28606.3315399968,1.2453400736354927
,,Santa Catarina,Brazil,2022-08-05 04:20:52,-27.2423,-50.2189,1844694,22250,,,"Santa Catarina, Brazil",25746.66549798821,1.2061621060186676
,,Sao Paulo,Brazil,2022-08-05 04:20:52,-23.5505,-46.6333,5938736,173160,,,"Sao Paulo, Brazil",12933.05529911998,2.915771975720086
,,Sergipe,Brazil,2022-08-05 04:20:52,-10.5741,-37.3857,341427,6416,,,"Sergipe, Brazil",14853.073220643357,1.8791718288243167
,,Tocantins,Brazil,2022-08-05 04:20:52,-10.1753,-48.2982,340214,4188,,,"Tocantins, Brazil",21630.196087905773,1.23098990635306
,,,Brunei,2022-08-05 04:20:52,4.5353,114.7277,211157,225,,,Brunei,48266.33263463952,0.10655578550557168
,,,Bulgaria,2022-08-05 04:20:52,42.7339,25.4858,1214925,37424,,,Bulgaria,17484.847329150623,3.080354754408708
,,,Burkina Faso,2022-08-05 04:20:52,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-08-05 04:20:52,21.9162,95.956,614158,19434,,,Burma,1128.7636928013364,3.164332305367674
,,,Burundi,2022-08-05 04:20:52,-3.3731,29.9189,46275,38,,,Burundi,389.16703621065767,0.08211777417612101
,,,Cabo Verde,2022-08-05 04:20:52,16.5388,-23.0418,62191,410,,,Cabo Verde,11185.673072080692,0.6592593783666447
,,,Cambodia,2022-08-05 04:20:52,11.55,104.9167,136937,3056,,,Cambodia,819.0516031160051,2.2316831827774815
,,,Cameroon,2022-08-05 04:20:52,3.848,11.5021,120215,1931,,,Cameroon,452.8577408518329,1.6062887326872686
,,Alberta,Canada,2022-08-05 04:20:52,53.9333,-116.5765,596126,4673,,,"Alberta, Canada",13507.960081085012,0.7838946799837618
,,British Columbia,Canada,2022-08-05 04:20:52,53.7267,-127.6476,379274,3940,,,"British Columbia, Canada",7420.860092230025,1.0388268112235481
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-05 04:20:52,53.7609,-98.8139,146524,2067,,,"Manitoba, Canada",10636.819727088669,1.4106903988425104
,,New Brunswick,Canada,2022-08-05 04:20:52,46.5653,-66.4619,71479,443,,,"New Brunswick, Canada",9164.056600507953,0.6197624477119154
,,Newfoundland and Labrador,Canada,2022-08-05 04:20:52,53.1355,-57.6604,49412,203,,,"Newfoundland and Labrador, Canada",9477.42944002762,0.4108313769934429
,,Northwest Territories,Canada,2022-08-05 04:20:52,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-05 04:20:52,44.682,-63.7443,113669,467,,,"Nova Scotia, Canada",11629.05375888658,0.4108420061758263
,,Nunavut,Canada,2022-08-05 04:20:52,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-08-05 04:20:52,51.2538,-85.3232,1377753,13717,,,"Ontario, Canada",9364.93475623388,0.9956066145383099
,,Prince Edward Island,Canada,2022-08-05 04:20:52,46.5107,-63.4168,47251,49,,,"Prince Edward Island, Canada",29875.820382149497,0.10370150896277328
,,Quebec,Canada,2022-08-05 04:20:52,52.9399,-73.5491,1153048,16010,,,"Quebec, Canada",13505.411427046758,1.3884938007784584
,,Repatriated Travellers,Canada,2022-08-05 04:20:52,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-05 04:20:52,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-08-05 04:20:52,64.2823,-135.0,4726,29,,,"Yukon, Canada",11504.94181800477,0.6136267456622937
,,,Central African Republic,2022-08-05 04:20:52,6.6111,20.9394,14772,113,,,Central African Republic,305.85345370912535,0.7649607365285676
,,,Chad,2022-08-05 04:20:52,15.4542,18.7322,7437,193,,,Chad,45.276170944849824,2.5951324458787144
,,Antofagasta,Chile,2022-08-05 04:20:52,-23.6509,-70.3975,152370,1827,,,"Antofagasta, Chile",25080.07782280498,1.1990549320732429
,,Araucania,Chile,2022-08-05 04:20:52,-38.9489,-72.3311,241681,2638,,,"Araucania, Chile",25248.113294275947,1.0915214683818752
,,Arica y Parinacota,Chile,2022-08-05 04:20:52,-18.594,-69.4785,66403,830,,,"Arica y Parinacota, Chile",29373.02050710406,1.2499435266478924
,,Atacama,Chile,2022-08-05 04:20:52,-27.5661,-70.0503,91227,645,,,"Atacama, Chile",31572.553851265297,0.7070275247459634
,,Aysen,Chile,2022-08-05 04:20:52,-45.9864,-73.7669,28762,188,,,"Aysen, Chile",27881.50216173249,0.6536402197343717
,,Biobio,Chile,2022-08-05 04:20:52,-37.4464,-72.1416,412116,4413,,,"Biobio, Chile",26471.908813242502,1.0708150132486969
,,Coquimbo,Chile,2022-08-05 04:20:52,-29.959,-71.3389,167926,1763,,,"Coquimbo, Chile",22165.93231659508,1.0498672034110264
,,Los Lagos,Chile,2022-08-05 04:20:52,-41.9198,-72.1416,210600,2370,,,"Los Lagos, Chile",25413.05260719095,1.1253561253561253
,,Los Rios,Chile,2022-08-05 04:20:52,-40.231,-72.3311,119138,1262,,,"Los Rios, Chile",30958.041976213302,1.0592757978142995
,,Magallanes,Chile,2022-08-05 04:20:52,-52.368,-70.9863,58761,728,,,"Magallanes, Chile",35284.898488587845,1.2389169687377684
,,Maule,Chile,2022-08-05 04:20:52,-35.5183,-71.6885,277775,3024,,,"Maule, Chile",26582.61160821092,1.088650886508865
,,Metropolitana,Chile,2022-08-05 04:20:52,-33.4376,-70.6505,1656831,29199,,,"Metropolitana, Chile",23293.62749563885,1.7623402748982848
,,Nuble,Chile,2022-08-05 04:20:52,-36.7226,-71.7622,119367,1154,,,"Nuble, Chile",24836.6135465628,0.9667663592115073
,,OHiggins,Chile,2022-08-05 04:20:52,-34.5755,-71.0022,181816,2619,,,"OHiggins, Chile",19880.26963933279,1.4404672856074272
,,Tarapaca,Chile,2022-08-05 04:20:52,-19.9232,-69.5132,93113,1105,,,"Tarapaca, Chile",28168.430351103285,1.1867301021339662
,,Unknown,Chile,2022-08-05 04:20:52,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-08-05 04:20:52,-33.0472,-71.6127,396684,5931,,,"Valparaiso, Chile",21845.01145986953,1.4951447499773118
,,Anhui,China,2022-08-05 04:20:52,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.39893617021276595
,,Beijing,China,2022-08-05 04:20:52,40.1824,116.4142,3768,9,,,"Beijing, China",17.493036211699163,0.23885350318471338
,,Chongqing,China,2022-08-05 04:20:52,30.0572,107.874,792,6,,,"Chongqing, China",2.5531914893617023,0.7575757575757576
,,Fujian,China,2022-08-05 04:20:52,26.0789,117.9874,3757,1,,,"Fujian, China",9.53311342298909,0.026616981634282673
,,Gansu,China,2022-08-05 04:20:52,35.7518,104.2861,1333,2,,,"Gansu, China",5.054986727341676,0.15003750937734434
,,Guangdong,China,2022-08-05 04:20:52,23.3417,113.4244,8222,8,,,"Guangdong, China",7.2466067336506255,0.09729992702505473
,,Guangxi,China,2022-08-05 04:20:52,23.8298,108.7881,2223,2,,,"Guangxi, China",4.51278928136419,0.0899685110211426
,,Guizhou,China,2022-08-05 04:20:52,26.8154,106.8748,186,2,,,"Guizhou, China",0.5166666666666667,1.075268817204301
,,Hainan,China,2022-08-05 04:20:52,19.1959,109.7453,363,6,,,"Hainan, China",3.886509635974304,1.6528925619834711
,,Hebei,China,2022-08-05 04:20:52,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-08-05 04:20:52,47.862,127.7615,3001,13,,,"Heilongjiang, China",7.953882851842035,0.433188937020993
,,Henan,China,2022-08-05 04:20:52,33.882,113.614,3228,22,,,"Henan, China",3.3607496095783445,0.6815365551425031
,,Hong Kong,China,2022-08-05 04:20:52,22.3,114.2,1371938,9527,,,"Hong Kong, China",18299.855888791604,0.6944191355586039
,,Hubei,China,2022-08-05 04:20:52,30.9756,112.2707,68408,4512,,,"Hubei, China",115.61264154132162,6.595719798853935
,,Hunan,China,2022-08-05 04:20:52,27.6104,111.7088,1410,4,,,"Hunan, China",2.0437744600666763,0.28368794326241137
,,Inner Mongolia,China,2022-08-05 04:20:52,44.0935,113.9448,2202,1,,,"Inner Mongolia, China",8.689818468823994,0.045413260672116255
,,Jiangsu,China,2022-08-05 04:20:52,32.9711,119.455,2324,0,,,"Jiangsu, China",2.88659793814433,0.0
,,Jiangxi,China,2022-08-05 04:20:52,27.614,115.7221,1438,1,,,"Jiangxi, China",3.093803786574871,0.06954102920723226
,,Jilin,China,2022-08-05 04:20:52,43.6661,126.1923,40297,5,,,"Jilin, China",149.0273668639053,0.012407871553713676
,,Liaoning,China,2022-08-05 04:20:52,41.2956,122.6085,1743,2,,,"Liaoning, China",3.9986235375086014,0.11474469305794607
,,Macau,China,2022-08-05 04:20:52,22.1667,113.55,791,6,,,"Macau, China",121.81562258409282,0.7585335018963337
,,Ningxia,China,2022-08-05 04:20:52,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-05 04:20:52,35.7452,95.9956,148,0,,,"Qinghai, China",2.454394693200664,0.0
,,Shaanxi,China,2022-08-05 04:20:52,35.1917,108.8701,3388,3,,,"Shaanxi, China",8.768115942028986,0.0885478158205431
,,Shandong,China,2022-08-05 04:20:52,36.3427,118.1498,2859,7,,,"Shandong, China",2.8456255598686173,0.24484085344526058
,,Shanghai,China,2022-08-05 04:20:52,31.202,121.4491,63628,595,,,"Shanghai, China",262.4917491749175,0.9351229018671026
,,Shanxi,China,2022-08-05 04:20:52,37.5777,112.2922,429,0,,,"Shanxi, China",1.1538461538461535,0.0
,,Sichuan,China,2022-08-05 04:20:52,30.6171,102.7103,2696,3,,,"Sichuan, China",3.2322263517563843,0.11127596439169139
,,Tianjin,China,2022-08-05 04:20:52,39.3054,117.323,2085,3,,,"Tianjin, China",13.365384615384617,0.14388489208633093
,,Tibet,China,2022-08-05 04:20:52,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-08-05 04:20:52,,,677681,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-05 04:20:52,41.1129,85.2401,1009,3,,,"Xinjiang, China",4.057096903900281,0.29732408325074333
,,Yunnan,China,2022-08-05 04:20:52,24.974,101.487,2216,2,,,"Yunnan, China",4.587991718426501,0.09025270758122744
,,Zhejiang,China,2022-08-05 04:20:52,29.1832,120.0934,3221,1,,,"Zhejiang, China",5.614432630294579,0.03104625892579944
,,Amazonas,Colombia,2022-08-05 04:20:52,-1.4429,-71.5724,7715,265,,,"Amazonas, Colombia",10073.248116570265,3.434867141931303
,,Antioquia,Colombia,2022-08-05 04:20:52,7.1986,-75.3412,940118,18429,,,"Antioquia, Colombia",14673.06123735817,1.9602858364588276
,,Arauca,Colombia,2022-08-05 04:20:52,7.0762,-70.7105,16747,544,,,"Arauca, Colombia",6387.742491627698,3.2483429868036064
,,Atlantico,Colombia,2022-08-05 04:20:52,10.6966,-74.8741,415093,10178,,,"Atlantico, Colombia",16371.13850942431,2.4519806404829763
,,Bolivar,Colombia,2022-08-05 04:20:52,8.6704,-74.03,202543,3260,,,"Bolivar, Colombia",9784.166058808469,1.6095347654572116
,,Boyaca,Colombia,2022-08-05 04:20:52,5.4545,-73.362,128586,2826,,,"Boyaca, Colombia",10562.554214967276,2.197750921562223
,,Caldas,Colombia,2022-08-05 04:20:52,5.2983,-75.2479,119003,2546,,,"Caldas, Colombia",11921.102323554604,2.1394418628101812
,,Capital District,Colombia,2022-08-05 04:20:52,4.711,-74.0721,1841472,29671,,,"Capital District, Colombia",24842.57138486187,1.611265335557641
,,Caqueta,Colombia,2022-08-05 04:20:52,0.8699,-73.8419,25483,1033,,,"Caqueta, Colombia",6347.122835245797,4.053682847388455
,,Casanare,Colombia,2022-08-05 04:20:52,5.7589,-71.5724,42570,1014,,,"Casanare, Colombia",10123.56600650648,2.3819591261451727
,,Cauca,Colombia,2022-08-05 04:20:52,2.705,-76.826,75587,1816,,,"Cauca, Colombia",5161.326006085404,2.4025295355021368
,,Cesar,Colombia,2022-08-05 04:20:52,9.3373,-73.6536,108348,2678,,,"Cesar, Colombia",9024.683193205916,2.4716653745339094
,,Choco,Colombia,2022-08-05 04:20:52,5.2528,-76.826,18794,429,,,"Choco, Colombia",3514.04008032519,2.282643396828775
,,Cordoba,Colombia,2022-08-05 04:20:52,8.0493,-75.574,121741,3948,,,"Cordoba, Colombia",6821.053315725217,3.2429501975505377
,,Cundinamarca,Colombia,2022-08-05 04:20:52,5.026,-74.03,326370,7332,,,"Cundinamarca, Colombia",11180.654046165546,2.246530011949628
,,Guainia,Colombia,2022-08-05 04:20:52,2.5854,-68.5247,2782,37,,,"Guainia, Colombia",5782.100843829239,1.329978432782171
,,Guaviare,Colombia,2022-08-05 04:20:52,1.0654,-73.2603,5632,105,,,"Guaviare, Colombia",6804.64436309157,1.8643465909090908
,,Huila,Colombia,2022-08-05 04:20:52,2.5359,-75.5277,102720,3550,,,"Huila, Colombia",9334.906114763366,3.4559968847352023
,,La Guajira,Colombia,2022-08-05 04:20:52,11.3548,-72.5205,57678,1542,,,"La Guajira, Colombia",6550.14990460616,2.6734630188286697
,,Magdalena,Colombia,2022-08-05 04:20:52,10.4113,-74.4057,117116,3643,,,"Magdalena, Colombia",8728.626729649279,3.1105912087161447
,,Meta,Colombia,2022-08-05 04:20:52,3.272,-73.0877,106910,2567,,,"Meta, Colombia",10282.556298702924,2.401085024787204
,,Narino,Colombia,2022-08-05 04:20:52,1.2892,-77.3579,106995,3345,,,"Narino, Colombia",6561.727274511343,3.126314313752979
,,Norte de Santander,Colombia,2022-08-05 04:20:52,7.9463,-72.8988,123429,5142,,,"Norte de Santander, Colombia",8274.445946842807,4.165957757091121
,,Putumayo,Colombia,2022-08-05 04:20:52,0.436,-75.5277,21465,778,,,"Putumayo, Colombia",6164.879287269302,3.624505008152807
,,Quindio,Colombia,2022-08-05 04:20:52,4.461,-75.6674,72378,2070,,,"Quindio, Colombia",13405.716571834992,2.8599850783387217
,,Risaralda,Colombia,2022-08-05 04:20:52,5.3158,-75.9928,109037,2484,,,"Risaralda, Colombia",11557.863517210602,2.278125773819896
,,San Andres y Providencia,Colombia,2022-08-05 04:20:52,12.5567,-81.7185,10322,155,,,"San Andres y Providencia, Colombia",16843.994778067885,1.50164696764193
,,Santander,Colombia,2022-08-05 04:20:52,6.6437,-73.6536,291776,8250,,,"Santander, Colombia",13354.588923567297,2.827511515683264
,,Sucre,Colombia,2022-08-05 04:20:52,8.814,-74.7233,66829,1736,,,"Sucre, Colombia",7385.5379212101725,2.597674662197549
,,Tolima,Colombia,2022-08-05 04:20:52,4.0925,-75.1545,126525,4047,,,"Tolima, Colombia",9511.820518468456,3.198577356253705
,,Unknown,Colombia,2022-08-05 04:20:52,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-05 04:20:52,3.8009,-76.6413,561879,15270,,,"Valle del Cauca, Colombia",12553.469860492423,2.7176669710026538
,,Vaupes,Colombia,2022-08-05 04:20:52,0.8554,-70.812,1915,22,,,"Vaupes, Colombia",4693.972596024218,1.1488250652741514
,,Vichada,Colombia,2022-08-05 04:20:52,4.4234,-69.2878,3440,63,,,"Vichada, Colombia",3190.857821311962,1.8313953488372092
,,,Comoros,2022-08-05 04:20:52,-11.6455,43.3333,8329,160,,,Comoros,957.802195274812,1.9209989194381079
,,,Congo (Brazzaville),2022-08-05 04:20:52,-0.228,15.8277,24775,386,,,Congo (Brazzaville),448.97765387021457,1.5580221997981836
,,,Congo (Kinshasa),2022-08-05 04:20:52,-4.0383,21.7587,92173,1390,,,Congo (Kinshasa),102.9159837646136,1.508033805995248
,,,Costa Rica,2022-08-05 04:20:52,9.7489,-83.7534,1044385,8740,,,Costa Rica,20501.79874262728,0.836856140216491
,,,Cote d'Ivoire,2022-08-05 04:20:52,7.54,-5.5471,85601,811,,,Cote d'Ivoire,324.5132594910016,0.94741883856497
,,,Croatia,2022-08-05 04:20:52,45.1,15.2,1191079,16365,,,Croatia,29013.42859954576,1.373964279447459
,,,Cuba,2022-08-05 04:20:52,21.521757,-77.781167,1108492,8529,,,Cuba,9786.612347412502,0.7694236855114877
,,,Cyprus,2022-08-05 04:20:52,35.1264,33.4299,562911,1115,,,Cyprus,46623.25518217004,0.19807749360023166
,,,Czechia,2022-08-05 04:20:52,49.8175,15.473,3996433,40544,,,Czechia,37318.514495588846,1.0145046845524497
,,Faroe Islands,Denmark,2022-08-05 04:20:52,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-05 04:20:52,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-05 04:20:52,56.2639,9.5018,3239092,6700,,,Denmark,55921.58976472337,0.206848091996152
,,,Diamond Princess,2022-08-05 04:20:52,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-08-05 04:20:52,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-08-05 04:20:52,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-08-05 04:20:52,18.7357,-70.1627,631040,4383,,,Dominican Republic,5817.160623840329,0.6945676977687627
,,,Ecuador,2022-08-05 04:20:52,-1.8312,-78.1834,975234,35811,,,Ecuador,5527.578549299271,3.6720417868942223
,,,Egypt,2022-08-05 04:20:52,26.820553,30.802498,515645,24775,,,Egypt,503.8823551841115,4.804662122196472
,,,El Salvador,2022-08-05 04:20:52,13.7942,-88.8965,190818,4206,,,El Salvador,2941.906980680987,2.2041945728390404
,,,Equatorial Guinea,2022-08-05 04:20:52,1.6508,10.2679,16741,183,,,Equatorial Guinea,1193.2415528319975,1.0931246639985663
,,,Eritrea,2022-08-05 04:20:52,15.1794,39.7823,10095,103,,,Eritrea,284.6526941059269,1.0203070827142149
,,,Estonia,2022-08-05 04:20:52,58.5953,25.0136,591377,2628,,,Estonia,44580.44580671959,0.44438657573764284
