FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Flemish Brabant,Belgium,2022-01-09 04:21:46,50.9167,4.5833,199367,0,,,"Flemish Brabant, Belgium",17394.11520928305,0.0
,,Hainaut,Belgium,2022-01-09 04:21:46,50.5257,4.0621,266030,0,,,"Hainaut, Belgium",19790.350093472814,0.0
,,Liege,Belgium,2022-01-09 04:21:46,50.4496,5.8492,237821,0,,,"Liege, Belgium",21483.53375634151,0.0
,,Limburg,Belgium,2022-01-09 04:21:46,50.9739,5.3420000000000005,146808,0,,,"Limburg, Belgium",16796.331551585266,0.0
,,Luxembourg,Belgium,2022-01-09 04:21:46,50.0547,5.4677,58480,0,,,"Luxembourg, Belgium",20545.39450108559,0.0
,,Namur,Belgium,2022-01-09 04:21:46,50.331,4.8221,104763,0,,,"Namur, Belgium",21193.142163556364,0.0
,,Unknown,Belgium,2022-01-09 04:21:46,,,37137,28459,,,"Unknown, Belgium",,76.63246896626006
,,Walloon Brabant,Belgium,2022-01-09 04:21:46,50.4,4.35,86574,0,,,"Walloon Brabant, Belgium",21450.499134041464,0.0
,,West Flanders,Belgium,2022-01-09 04:21:46,51.0536,3.1458,226884,0,,,"West Flanders, Belgium",18973.470391270752,0.0
,,,Belize,2022-01-09 04:21:46,17.1899,-88.4976,35802,605,,,Belize,9004.0515968724,1.6898497290654153
,,,Benin,2022-01-09 04:21:46,9.3077,2.3158,25522,161,,,Benin,210.52200912663474,0.6308283049917718
,,,Bhutan,2022-01-09 04:21:46,27.5142,90.4336,2760,3,,,Bhutan,357.69272639616804,0.10869565217391304
,,,Bolivia,2022-01-09 04:21:46,-16.2902,-63.5887,671832,19957,,,Bolivia,5755.421322092148,2.9705343002417273
,,,Bosnia and Herzegovina,2022-01-09 04:21:46,43.9159,17.6791,297333,13568,,,Bosnia and Herzegovina,9062.77860836408,4.563233815284546
,,,Botswana,2022-01-09 04:21:46,-22.3285,24.6849,229855,2475,,,Botswana,9774.305001860415,1.0767657871266667
,,Acre,Brazil,2022-01-09 04:21:46,-9.0238,-70.812,88403,1852,,,"Acre, Brazil",10022.84748876051,2.095141127891849
,,Alagoas,Brazil,2022-01-09 04:21:46,-9.5713,-36.782,242752,6386,,,"Alagoas, Brazil",7256.191051781395,2.63580616521793
,,Amapa,Brazil,2022-01-09 04:21:46,0.902,-52.003,127480,2024,,,"Amapa, Brazil",15033.976524450445,1.591071751594611
,,Amazonas,Brazil,2022-01-09 04:21:46,-3.4168,-65.8561,435384,13844,,,"Amazonas, Brazil",10474.890562339355,3.18743636874571
,,Bahia,Brazil,2022-01-09 04:21:46,-12.5797,-41.7007,1276832,27589,,,"Bahia, Brazil",8552.11811096893,2.16500178464451
,,Ceara,Brazil,2022-01-09 04:21:46,-5.4984,-39.3206,960999,24841,,,"Ceara, Brazil",10484.995857459824,2.5924858328685803
,,Distrito Federal,Brazil,2022-01-09 04:21:46,-15.7998,-47.8645,524916,11119,,,"Distrito Federal, Brazil",17283.372489609552,2.1322485320643207
,,Espirito Santo,Brazil,2022-01-09 04:21:46,-19.1834,-40.3089,634620,13350,,,"Espirito Santo, Brazil",15702.760877409082,2.1134985317864663
,,Goias,Brazil,2022-01-09 04:21:46,-15.827,-49.8362,953369,24724,,,"Goias, Brazil",13516.345855452715,2.6036631967321124
,,Maranhao,Brazil,2022-01-09 04:21:46,-4.9609,-45.2744,371927,10396,,,"Maranhao, Brazil",5242.381785003097,2.799616077302188
,,Mato Grosso,Brazil,2022-01-09 04:21:46,-12.6819,-56.9211,558984,13824,,,"Mato Grosso, Brazil",16043.86439701234,2.5166221560774393
,,Mato Grosso do Sul,Brazil,2022-01-09 04:21:46,-20.7722,-54.7852,383694,9742,,,"Mato Grosso do Sul, Brazil",13703.559499759984,2.555800640722651
,,Minas Gerais,Brazil,2022-01-09 04:21:46,-18.5122,-44.555,2257723,56728,,,"Minas Gerais, Brazil",10527.639485882779,2.543465013950625
,,Para,Brazil,2022-01-09 04:21:46,-1.9981,-54.9306,628813,17161,,,"Para, Brazil",7284.794077321915,2.729850439045095
,,Paraiba,Brazil,2022-01-09 04:21:46,-7.24,-36.782,465373,9606,,,"Paraiba, Brazil",11563.322911396279,2.0661646173613786
,,Parana,Brazil,2022-01-09 04:21:46,-25.2521,-52.0215,1626381,40912,,,"Parana, Brazil",14017.430710995328,2.551868760322122
,,Pernambuco,Brazil,2022-01-09 04:21:46,-8.8137,-36.9541,648856,20501,,,"Pernambuco, Brazil",6762.281037778205,3.1678416032778567
,,Piaui,Brazil,2022-01-09 04:21:46,-7.7183,-42.7289,344379,7295,,,"Piaui, Brazil",10222.511301538208,2.1765897802191234
,,Rio Grande do Norte,Brazil,2022-01-09 04:21:46,-5.4026,-36.9541,390084,7584,,,"Rio Grande do Norte, Brazil",11061.741110904848,1.953242816154919
,,Rio Grande do Sul,Brazil,2022-01-09 04:21:46,-30.0346,-51.2177,1530029,36481,,,"Rio Grande do Sul, Brazil",13270.996592406997,2.4147726331949775
,,Rio de Janeiro,Brazil,2022-01-09 04:21:46,-22.9068,-43.1729,1382484,69530,,,"Rio de Janeiro, Brazil",7873.776357095418,5.1134946737648805
,,Rondonia,Brazil,2022-01-09 04:21:46,-11.5057,-63.5806,286280,6764,,,"Rondonia, Brazil",16038.318164554292,2.3663594550882867
,,Roraima,Brazil,2022-01-09 04:21:46,-2.7376,-62.0751,129883,2078,,,"Roraima, Brazil",21331.845397772388,1.6081101996594955
,,Santa Catarina,Brazil,2022-01-09 04:21:46,-27.2423,-50.2189,1261207,20224,,,"Santa Catarina, Brazil",17398.742293561234,1.6202691677970902
,,Sao Paulo,Brazil,2022-01-09 04:21:46,-23.5505,-46.6333,4471113,155370,,,"Sao Paulo, Brazil",9709.8896799888,3.481785789500008
,,Sergipe,Brazil,2022-01-09 04:21:46,-10.5741,-37.3857,278814,6061,,,"Sergipe, Brazil",12118.044317299895,2.175138302035131
,,Tocantins,Brazil,2022-01-09 04:21:46,-10.1753,-48.2982,238746,3951,,,"Tocantins, Brazil",15039.679158936617,1.6672725889226139
,,,Brunei,2022-01-09 04:21:46,4.5353,114.7277,15597,98,,,Brunei,3565.167103636027,0.628325960120536
,,,Bulgaria,2022-01-09 04:21:46,42.7339,25.4858,778701,31516,,,Bulgaria,11206.838364554951,4.047253053482659
,,,Burkina Faso,2022-01-09 04:21:46,12.2383,-1.5616,19360,333,,,Burkina Faso,92.61705269384063,1.7200413223140496
,,,Burma,2022-01-09 04:21:46,21.9162,95.956,531925,19290,,,Burma,977.6272999673552,3.626451097429149
,,,Burundi,2022-01-09 04:21:46,-3.3731,29.9189,34722,38,,,Burundi,292.0077327132676,0.10944070042048269
,,,Cabo Verde,2022-01-09 04:21:46,16.5388,-23.0418,49850,360,,,Cabo Verde,8966.020849370849,0.7221664994984955
,,,Cambodia,2022-01-09 04:21:46,11.55,104.9167,120591,3015,,,Cambodia,721.2824282068556,2.500186581088141
,,,Cameroon,2022-01-09 04:21:46,3.8480000000000003,11.5021,109666,1853,,,Cameroon,413.11897024711647,1.6896759250816114
,,Alberta,Canada,2022-01-09 04:21:46,53.9333,-116.5765,395252,3338,,,"Alberta, Canada",8956.24119392379,0.8445245058848532
,,British Columbia,Canada,2022-01-09 04:21:46,53.7267,-127.6476,276875,2439,,,"British Columbia, Canada",5417.32530581107,0.880902934537246
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-01-09 04:21:46,53.7609,-98.8139,94850,1408,,,"Manitoba, Canada",6885.577455668424,1.4844491302055878
,,New Brunswick,Canada,2022-01-09 04:21:46,46.5653,-66.4619,20278,171,,,"New Brunswick, Canada",2599.766920985189,0.8432784298254266
,,Newfoundland and Labrador,Canada,2022-01-09 04:21:46,53.1355,-57.6604,7949,21,,,"Newfoundland and Labrador, Canada",1445.6283026286767,0.27862544779089826
,,Northwest Territories,Canada,2022-01-09 04:21:46,64.8255,-124.8457,2801,12,,,"Northwest Territories,Canada",6237.751647960093,0.42841842199214564
,,Nova Scotia,Canada,2022-01-09 04:21:46,44.681999999999995,-63.7443,23265,111,,,"Nova Scotia, Canada",2380.1558534032692,0.4771115409413282
,,Nunavut,Canada,2022-01-09 04:21:46,70.2998,-83.1076,977,4,,,"Nunavut, Canada",2519.339865910263,0.4094165813715456
,,Ontario,Canada,2022-01-09 04:21:46,51.2538,-85.3232,898661,10875,,,"Ontario, Canada",5964.296616592896,1.1850153340847471
,,Prince Edward Island,Canada,2022-01-09 04:21:46,46.5107,-63.4168,2463,0,,,"Prince Edward Island, Canada",1557.3034560376334,0.0
,,Quebec,Canada,2022-01-09 04:21:46,52.9399,-73.5491,712357,11873,,,"Quebec, Canada",8343.68939362173,1.666720478636414
,,Repatriated Travellers,Canada,2022-01-09 04:21:46,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-01-09 04:21:46,52.9399,-106.4509,90765,961,,,"Saskatchewan, Canada",7681.104474530028,1.0587781633889715
,,Yukon,Canada,2022-01-09 04:21:46,64.2823,-135.0,2125,15,,,"Yukon, Canada",5173.0853498222905,0.7058823529411765
,,,Central African Republic,2022-01-09 04:21:46,6.6111,20.9394,12454,101,,,Central African Republic,257.85939023107545,0.8109844226754457
,,,Chad,2022-01-09 04:21:46,15.4542,18.7322,6185,184,,,Chad,37.65404293315802,2.974939369442199
,,Antofagasta,Chile,2022-01-09 04:21:46,-23.6509,-70.3975,67805,1294,,,"Antofagasta, Chile",11160.69224109268,1.9084138337880687
,,Araucania,Chile,2022-01-09 04:21:46,-38.9489,-72.3311,105258,1565,,,"Araucania, Chile",10996.172264799043,1.4868228543198616
,,Arica y Parinacota,Chile,2022-01-09 04:21:46,-18.594,-69.4785,29810,546,,,"Arica y Parinacota, Chile",13186.297928057043,1.83160013418316
,,Atacama,Chile,2022-01-09 04:21:46,-27.5661,-70.0503,31101,383,,,"Atacama, Chile",10763.677390774685,1.231471656859908
,,Aysen,Chile,2022-01-09 04:21:46,-45.9864,-73.7669,10406,99,,,"Aysen, Chile",10087.438686287054,0.9513742071881607
,,Biobio,Chile,2022-01-09 04:21:46,-37.4464,-72.1416,169112,2862,,,"Biobio, Chile",10862.760589797697,1.6923695539051042
,,Coquimbo,Chile,2022-01-09 04:21:46,-29.959,-71.3389,55327,1104,,,"Coquimbo, Chile",7303.06526255765,1.9954091130912575
,,Los Lagos,Chile,2022-01-09 04:21:46,-41.9198,-72.1416,100206,1531,,,"Los Lagos, Chile",12091.83451831043,1.5278526235953935
,,Los Rios,Chile,2022-01-09 04:21:46,-40.231,-72.3311,54345,730,,,"Los Rios, Chile",14121.56315530991,1.3432698500322018
,,Magallanes,Chile,2022-01-09 04:21:46,-52.368,-70.9863,30671,509,,,"Magallanes, Chile",18417.370731326522,1.6595481073326595
,,Maule,Chile,2022-01-09 04:21:46,-35.5183,-71.6885,110228,1870,,,"Maule, Chile",10548.638690846452,1.6964836520666255
,,Metropolitana,Chile,2022-01-09 04:21:46,-33.4376,-70.6505,760465,19969,,,"Metropolitana, Chile",10691.48780622224,2.6258933678736036
,,Nuble,Chile,2022-01-09 04:21:46,-36.7226,-71.7622,39795,678,,,"Nuble, Chile",8280.119598259707,1.7037316245759517
,,OHiggins,Chile,2022-01-09 04:21:46,-34.5755,-71.0022,73527,1633,,,"OHiggins, Chile",8039.64769751409,2.2209528472533897
,,Tarapaca,Chile,2022-01-09 04:21:46,-19.9232,-69.5132,47450,831,,,"Tarapaca, Chile",14354.515697699044,1.7513171759747101
,,Unknown,Chile,2022-01-09 04:21:46,,,47,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-01-09 04:21:46,-33.0472,-71.6127,139864,3647,,,"Valparaiso, Chile",7702.177760694134,2.6075330320883143
,,Anhui,China,2022-01-09 04:21:46,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-01-09 04:21:46,40.1824,116.4142,1218,9,,,"Beijing, China",5.654596100278551,0.7389162561576355
,,Chongqing,China,2022-01-09 04:21:46,30.0572,107.874,611,6,,,"Chongqing, China",1.9696969696969693,0.9819967266775778
,,Fujian,China,2022-01-09 04:21:46,26.0789,117.9874,1410,1,,,"Fujian, China",3.5777721390510018,0.07092198581560284
,,Gansu,China,2022-01-09 04:21:46,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-01-09 04:21:46,23.3417,113.4244,3530,8,,,"Guangdong, China",3.1112286268288383,0.22662889518413598
,,Guangxi,China,2022-01-09 04:21:46,23.8298,108.7881,665,2,,,"Guangxi, China",1.34997969955339,0.3007518796992481
,,Guizhou,China,2022-01-09 04:21:46,26.8154,106.8748,160,2,,,"Guizhou, China",0.4444444444444444,1.25
,,Hainan,China,2022-01-09 04:21:46,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-01-09 04:21:46,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.48010973936899864
,,Heilongjiang,China,2022-01-09 04:21:46,47.861999999999995,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388
,,Henan,China,2022-01-09 04:21:46,33.882,113.61399999999999,1880,22,,,"Henan, China",1.9573138990109318,1.1702127659574468
,,Hong Kong,China,2022-01-09 04:21:46,22.3,114.2,12902,213,,,"Hong Kong, China",170.3350732320767,1.6679718089271731
,,Hubei,China,2022-01-09 04:21:46,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-01-09 04:21:46,27.6104,111.7088,1228,4,,,"Hunan, China",1.7799681113204813,0.3257328990228013
,,Inner Mongolia,China,2022-01-09 04:21:46,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-01-09 04:21:46,32.9711,119.455,1627,0,,,"Jiangsu, China",2.0208669730468265,0.0
,,Jiangxi,China,2022-01-09 04:21:46,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-01-09 04:21:46,43.6661,126.1923,590,3,,,"Jilin, China",2.1819526627218937,0.5084745762711864
,,Liaoning,China,2022-01-09 04:21:46,41.2956,122.6085,800,2,,,"Liaoning, China",1.8352833218628128,0.25
,,Macau,China,2022-01-09 04:21:46,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-01-09 04:21:46,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-01-09 04:21:46,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-01-09 04:21:46,35.1917,108.8701,2762,3,,,"Shaanxi, China",7.1480331262939965,0.10861694424330195
,,Shandong,China,2022-01-09 04:21:46,36.3427,118.1498,1050,7,,,"Shandong, China",1.0450880859958196,0.6666666666666666
,,Shanghai,China,2022-01-09 04:21:46,31.201999999999998,121.4491,3299,7,,,"Shanghai, China",13.60973597359736,0.2121855107608366
,,Shanxi,China,2022-01-09 04:21:46,37.5777,112.2922,266,0,,,"Shanxi, China",0.7154384077461,0.0
,,Sichuan,China,2022-01-09 04:21:46,30.6171,102.7103,1341,3,,,"Sichuan, China",1.6077208967749668,0.22371364653243847
,,Tianjin,China,2022-01-09 04:21:46,39.3054,117.323,625,3,,,"Tianjin, China",4.006410256410256,0.48
,,Tibet,China,2022-01-09 04:21:46,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-01-09 04:21:46,,,13138,0,,,"Unknown, China",,
,,Xinjiang,China,2022-01-09 04:21:46,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2022-01-09 04:21:46,24.974,101.48700000000001,1830,2,,,"Yunnan, China",3.788819875776397,0.1092896174863388
,,Zhejiang,China,2022-01-09 04:21:46,29.1832,120.0934,2075,1,,,"Zhejiang, China",3.6168729301028413,0.04819277108433735
,,Amazonas,Colombia,2022-01-09 04:21:46,-1.4429,-71.5724,7102,260,,,"Amazonas, Colombia",9272.87208345846,3.6609405801182766
,,Antioquia,Colombia,2022-01-09 04:21:46,7.1986,-75.3412,829162,16966,,,"Antioquia, Colombia",12941.29545619845,2.046162269858001
,,Arauca,Colombia,2022-01-09 04:21:46,7.0762,-70.7105,14589,488,,,"Arauca, Colombia",5564.6250200248705,3.3449859483172255
,,Atlantico,Colombia,2022-01-09 04:21:46,10.6966,-74.8741,350559,9752,,,"Atlantico, Colombia",13825.937668727915,2.78184271406525
,,Bolivar,Colombia,2022-01-09 04:21:46,8.6704,-74.03,167623,3055,,,"Bolivar, Colombia",8097.299177338402,1.8225422525548403
,,Boyaca,Colombia,2022-01-09 04:21:46,5.4545,-73.362,109460,2587,,,"Boyaca, Colombia",8991.470178482245,2.3634204275534443
,,Caldas,Colombia,2022-01-09 04:21:46,5.2983,-75.2479,103885,2295,,,"Caldas, Colombia",10406.659621038712,2.20917360542908
,,Capital District,Colombia,2022-01-09 04:21:46,4.711,-74.0721,1512386,27745,,,"Capital District, Colombia",20403.00214527601,1.834518436430911
,,Caqueta,Colombia,2022-01-09 04:21:46,0.8699,-73.8419,23270,945,,,"Caqueta, Colombia",5795.924670414383,4.061022776106575
,,Casanare,Colombia,2022-01-09 04:21:46,5.7589,-71.5724,36454,942,,,"Casanare, Colombia",8669.120864486424,2.584078564766555
,,Cauca,Colombia,2022-01-09 04:21:46,2.705,-76.82600000000002,59406,1601,,,"Cauca, Colombia",4056.4347403324573,2.695013971652695
,,Cesar,Colombia,2022-01-09 04:21:46,9.3373,-73.6536,94060,2568,,,"Cesar, Colombia",7834.5857897972155,2.730172230491176
,,Choco,Colombia,2022-01-09 04:21:46,5.2528,-76.82600000000002,16922,404,,,"Choco, Colombia",3164.0196998650026,2.3874246542961823
,,Cordoba,Colombia,2022-01-09 04:21:46,8.0493,-75.574,105962,3745,,,"Cordoba, Colombia",5936.96824768053,3.5342858760687794
,,Cundinamarca,Colombia,2022-01-09 04:21:46,5.026,-74.03,272210,6868,,,"Cundinamarca, Colombia",9325.262241954602,2.5230520553984057
,,Guainia,Colombia,2022-01-09 04:21:46,2.5854,-68.5247,2585,35,,,"Guainia, Colombia",5372.65660722451,1.3539651837524178
,,Guaviare,Colombia,2022-01-09 04:21:46,1.0654,-73.2603,5223,97,,,"Guaviare, Colombia",6310.486063286093,1.8571702086923225
,,Huila,Colombia,2022-01-09 04:21:46,2.5359,-75.5277,90835,3202,,,"Huila, Colombia",8254.830577633667,3.5250729344415697
,,La Guajira,Colombia,2022-01-09 04:21:46,11.3548,-72.5205,47521,1450,,,"La Guajira, Colombia",5396.679385845371,3.0512825908545698
,,Magdalena,Colombia,2022-01-09 04:21:46,10.4113,-74.4057,102636,3491,,,"Magdalena, Colombia",7649.435884288085,3.4013406601972016
,,Meta,Colombia,2022-01-09 04:21:46,3.272,-73.0877,92001,2310,,,"Meta, Colombia",8848.615302936747,2.5108422734535494
,,Narino,Colombia,2022-01-09 04:21:46,1.2892,-77.3579,92725,3050,,,"Narino, Colombia",5686.584994897558,3.289296306282017
,,Norte de Santander,Colombia,2022-01-09 04:21:46,7.9463,-72.8988,103248,4726,,,"Norte de Santander, Colombia",6921.550001374281,4.577328374399504
,,Putumayo,Colombia,2022-01-09 04:21:46,0.436,-75.5277,18115,720,,,"Putumayo, Colombia",5202.738797525432,3.9746066795473363
,,Quindio,Colombia,2022-01-09 04:21:46,4.461,-75.6674,60730,1858,,,"Quindio, Colombia",11248.295993361782,3.0594434381689446
,,Risaralda,Colombia,2022-01-09 04:21:46,5.3158,-75.9928,92051,2282,,,"Risaralda, Colombia",9757.356627775463,2.479060520798253
,,San Andres y Providencia,Colombia,2022-01-09 04:21:46,12.5567,-81.7185,8682,151,,,"San Andres y Providencia, Colombia",14167.7545691906,1.7392305920294864
,,Santander,Colombia,2022-01-09 04:21:46,6.6437,-73.6536,238995,7553,,,"Santander, Colombia",10938.80229966812,3.1603171614468923
,,Sucre,Colombia,2022-01-09 04:21:46,8.814,-74.7233,60232,1628,,,"Sucre, Colombia",6656.477278880891,2.7028821888697037
,,Tolima,Colombia,2022-01-09 04:21:46,4.0925,-75.1545,109918,3697,,,"Tolima, Colombia",8263.349438838299,3.363416364926582
,,Unknown,Colombia,2022-01-09 04:21:46,,,0,334,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-01-09 04:21:46,3.8009,-76.6413,466626,13408,,,"Valle del Cauca, Colombia",10425.332548684217,2.8733932528406045
,,Vaupes,Colombia,2022-01-09 04:21:46,0.8554,-70.812,1799,17,,,"Vaupes, Colombia",4409.637963575753,0.9449694274596998
,,Vichada,Colombia,2022-01-09 04:21:46,4.4234,-69.2878,3060,58,,,"Vichada, Colombia",2838.379341050757,1.8954248366013071
,,,Comoros,2022-01-09 04:21:46,-11.6455,43.3333,7554,159,,,Comoros,868.6802477015162,2.1048451151707703
,,,Congo (Brazzaville),2022-01-09 04:21:46,-0.228,15.8277,21844,370,,,Congo (Brazzaville),395.86146805816213,1.6938289690532868
,,,Congo (Kinshasa),2022-01-09 04:21:46,-4.0383,21.7587,80175,1225,,,Congo (Kinshasa),89.51958814759091,1.5279077019020892
,,,Costa Rica,2022-01-09 04:21:46,9.7489,-83.7534,584547,7372,,,Costa Rica,11474.949323866722,1.2611475210718728
,,,Cote d'Ivoire,2022-01-09 04:21:46,7.54,-5.5471,76732,733,,,Cote d'Ivoire,290.8908941164652,0.9552728978783298
,,,Croatia,2022-01-09 04:21:46,45.1,15.2,758272,12841,,,Croatia,18470.70641916679,1.6934556465226198
,,,Cuba,2022-01-09 04:21:46,21.521757,-77.78116700000002,974687,8326,,,Cuba,8605.279811728411,0.8542229454173493
,,,Cyprus,2022-01-09 04:21:46,35.1264,33.4299,201360,654,,,Cyprus,16677.696231698723,0.32479141835518477
,,,Czechia,2022-01-09 04:21:46,49.8175,15.472999999999999,2524171,36558,,,Czechia,23570.597093169083,1.4483170910370178
,,Faroe Islands,Denmark,2022-01-09 04:21:46,61.8926,-6.9118,6855,15,,,"Faroe Islands, Denmark",14028.44571779392,0.2188183807439825
,,Greenland,Denmark,2022-01-09 04:21:46,71.7069,-42.6043,4499,1,,,"Greenland, Denmark",7924.681180863806,0.02222716159146477
,,,Denmark,2022-01-09 04:21:46,56.2639,9.5018,950237,3371,,,Denmark,16405.45056863511,0.35475360357468716
,,,Diamond Princess,2022-01-09 04:21:46,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-01-09 04:21:46,11.8251,42.5903,14084,189,,,Djibouti,1425.5031872405116,1.341948310139165
,,,Dominica,2022-01-09 04:21:46,15.415,-61.371,7299,47,,,Dominica,10138.76734591824,0.6439238251815317
,,,Dominican Republic,2022-01-09 04:21:46,18.7357,-70.1627,451185,4255,,,Dominican Republic,4159.190568058124,0.943072132273901
,,,Ecuador,2022-01-09 04:21:46,-1.8312,-78.1834,564238,33706,,,Ecuador,3173.7691760953026,6.018215912135012
,,,Egypt,2022-01-09 04:21:46,26.820553000000004,30.802497999999996,391945,21938,,,Egypt,383.0041398687789,5.59721389480667
,,,El Salvador,2022-01-09 04:21:46,13.7942,-88.8965,122234,3827,,,El Salvador,1884.5237759360211,3.1308801151889
,,,Equatorial Guinea,2022-01-09 04:21:46,1.6508,10.2679,14401,177,,,Equatorial Guinea,1026.4543099177824,1.2290813137976528
,,,Eritrea,2022-01-09 04:21:46,15.1794,39.7823,8303,82,,,Eritrea,234.122963760427,0.9875948452366614
,,,Estonia,2022-01-09 04:21:46,58.5953,25.0136,251239,1954,,,Estonia,18939.435629107018,0.7777454933350316
,,,Eswatini,2022-01-09 04:21:46,-26.5225,31.4659,67240,1332,,,Eswatini,5795.7323274985265,1.9809637120761452
