FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Espirito Santo,Brazil,2022-05-25 04:20:56,-19.1834,-40.3089,1050926,14403,,,"Espirito Santo, Brazil",26151.219937043534,1.370505630272731
,,Goias,Brazil,2022-05-25 04:20:56,-15.827,-49.8362,1355758,26604,,,"Goias, Brazil",19317.321411829613,1.9622971061207088
,,Maranhao,Brazil,2022-05-25 04:20:56,-4.9609,-45.2744,437147,10887,,,"Maranhao, Brazil",6178.598116429813,2.49046659361725
,,Mato Grosso,Brazil,2022-05-25 04:20:56,-12.6819,-56.9211,731548,14852,,,"Mato Grosso, Brazil",20994.55124544191,2.0302153788951647
,,Mato Grosso do Sul,Brazil,2022-05-25 04:20:56,-20.7722,-54.7852,532048,10565,,,"Mato Grosso do Sul, Brazil",19145.400516591304,1.9857230926532945
,,Minas Gerais,Brazil,2022-05-25 04:20:56,-18.5122,-44.555,3390115,61478,,,"Minas Gerais, Brazil",16014.68406958149,1.8134488063089305
,,Para,Brazil,2022-05-25 04:20:56,-1.9981,-54.9306,773477,18350,,,"Para, Brazil",8990.923372620633,2.372404092170808
,,Paraiba,Brazil,2022-05-25 04:20:56,-7.24,-36.782,604234,10219,,,"Paraiba, Brazil",15037.702889928569,1.6912322047418715
,,Parana,Brazil,2022-05-25 04:20:56,-25.2521,-52.0215,2521915,43282,,,"Parana, Brazil",22056.36246489295,1.7162354797842116
,,Pernambuco,Brazil,2022-05-25 04:20:56,-8.8137,-36.9541,933527,21697,,,"Pernambuco, Brazil",9767.919480769788,2.324196300696177
,,Piaui,Brazil,2022-05-25 04:20:56,-7.7183,-42.7289,368069,7744,,,"Piaui, Brazil",11244.83575382948,2.1039533348366746
,,Rio Grande do Norte,Brazil,2022-05-25 04:20:56,-5.4026,-36.9541,504841,8199,,,"Rio Grande do Norte, Brazil",14395.84151374466,1.624075699081493
,,Rio Grande do Sul,Brazil,2022-05-25 04:20:56,-30.0346,-51.2177,2402141,39460,,,"Rio Grande do Sul, Brazil",21113.567184446067,1.642701240268577
,,Rio de Janeiro,Brazil,2022-05-25 04:20:56,-22.9068,-43.1729,2174328,73789,,,"Rio de Janeiro, Brazil",12593.890405546084,3.393646220809372
,,Rondonia,Brazil,2022-05-25 04:20:56,-11.5057,-63.5806,403561,7213,,,"Rondonia, Brazil",22707.36682187117,1.7873382214832454
,,Roraima,Brazil,2022-05-25 04:20:56,-2.7376,-62.0751,155679,2152,,,"Roraima, Brazil",25699.73966630404,1.3823315925718946
,,Santa Catarina,Brazil,2022-05-25 04:20:56,-27.2423,-50.2189,1727520,21827,,,"Santa Catarina, Brazil",24111.2507446138,1.2634875428359729
,,Sao Paulo,Brazil,2022-05-25 04:20:56,-23.5505,-46.6333,5474146,169012,,,"Sao Paulo, Brazil",11921.296540788551,3.087458756123786
,,Sergipe,Brazil,2022-05-25 04:20:56,-10.5741,-37.3857,327397,6347,,,"Sergipe, Brazil",14242.72718097565,1.9386249721286388
,,Tocantins,Brazil,2022-05-25 04:20:56,-10.1753,-48.2982,305692,4156,,,"Tocantins, Brazil",19435.34922873277,1.3595383588710206
,,,Brunei,2022-05-25 04:20:56,4.5353,114.7277,147021,222,,,Brunei,33606.10583725539,0.1509988369008509
,,,Bulgaria,2022-05-25 04:20:56,42.7339,25.4858,1163806,37109,,,Bulgaria,16749.15754532129,3.1885898508858004
,,,Burkina Faso,2022-05-25 04:20:56,12.2383,-1.5616,20899,384,,,Burkina Faso,99.97953431036032,1.8374084884444233
,,,Burma,2022-05-25 04:20:56,21.9162,95.956,613238,19434,,,Burma,1127.072820749882,3.169079541711375
,,,Burundi,2022-05-25 04:20:56,-3.3731,29.9189,41897,38,,,Burundi,352.3485967826672,0.09069861803947776
,,,Cabo Verde,2022-05-25 04:20:56,16.5388,-23.0418,56172,401,,,Cabo Verde,10103.095750267992,0.7138788008260343
,,,Cambodia,2022-05-25 04:20:56,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977
,,,Cameroon,2022-05-25 04:20:56,3.848,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087495
,,Alberta,Canada,2022-05-25 04:20:56,53.9333,-116.5765,578291,4452,,,"Alberta, Canada",13103.826612579778,0.7698546233643615
,,British Columbia,Canada,2022-05-25 04:20:56,53.7267,-127.6476,369202,3398,,,"British Columbia, Canada",7223.791738351454,0.9203633783132269
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-05-25 04:20:56,53.7609,-98.8139,143603,1913,,,"Manitoba, Canada",10424.771527320534,1.3321448716252446
,,New Brunswick,Canada,2022-05-25 04:20:56,46.5653,-66.4619,64490,411,,,"New Brunswick, Canada",8268.022918154395,0.6373081097844627
,,Newfoundland and Labrador,Canada,2022-05-25 04:20:56,53.1355,-57.6604,45409,177,,,"Newfoundland and Labrador, Canada",8709.637202343847,0.3897905701512916
,,Northwest Territories,Canada,2022-05-25 04:20:56,64.8255,-124.8457,11436,22,,,"Northwest Territories,Canada",26826.11794049528,0.18263323924954342
,,Nova Scotia,Canada,2022-05-25 04:20:56,44.682,-63.7443,94893,378,,,"Nova Scotia, Canada",9708.150844487276,0.398343397300117
,,Nunavut,Canada,2022-05-25 04:20:56,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-05-25 04:20:56,51.2538,-85.3232,1312206,13164,,,"Ontario, Canada",8919.395259337945,1.0064730690150785
,,Prince Edward Island,Canada,2022-05-25 04:20:56,46.5107,-63.4168,37578,33,,,"Prince Edward Island, Canada",23759.78451927819,0.08781733993293948
,,Quebec,Canada,2022-05-25 04:20:56,52.9399,-73.5491,1062449,15357,,,"Quebec, Canada",12444.244181729122,1.4454340867185154
,,Repatriated Travellers,Canada,2022-05-25 04:20:56,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-05-25 04:20:56,52.9399,-106.4509,137967,1364,,,"Saskatchewan, Canada",11675.634231669525,0.9886422115433401
,,Yukon,Canada,2022-05-25 04:20:56,64.2823,-135.0,4363,25,,,"Yukon, Canada",10621.257120599834,0.5730002292000916
,,,Central African Republic,2022-05-25 04:20:56,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849
,,,Chad,2022-05-25 04:20:56,15.4542,18.7322,7417,193,,,Chad,45.15441171143622,2.602130241337468
,,Antofagasta,Chile,2022-05-25 04:20:56,-23.6509,-70.3975,125073,1766,,,"Antofagasta, Chile",20586.9959541359,1.4119754063626841
,,Araucania,Chile,2022-05-25 04:20:56,-38.9489,-72.3311,218507,2580,,,"Araucania, Chile",22827.154354675604,1.1807402051192868
,,Arica y Parinacota,Chile,2022-05-25 04:20:56,-18.594,-69.4785,56023,812,,,"Arica y Parinacota, Chile",24781.481678079163,1.4494047087803223
,,Atacama,Chile,2022-05-25 04:20:56,-27.5661,-70.0503,67296,588,,,"Atacama, Chile",23290.326153164628,0.8737517831669044
,,Aysen,Chile,2022-05-25 04:20:56,-45.9864,-73.7669,25306,185,,,"Aysen, Chile",24531.30149867194,0.7310519244447957
,,Biobio,Chile,2022-05-25 04:20:56,-37.4464,-72.1416,358955,4290,,,"Biobio, Chile",23057.15873214693,1.1951358805421293
,,Coquimbo,Chile,2022-05-25 04:20:56,-29.959,-71.3389,129663,1680,,,"Coquimbo, Chile",17115.28460135219,1.2956664584345572
,,Los Lagos,Chile,2022-05-25 04:20:56,-41.9198,-72.1416,196192,2326,,,"Los Lagos, Chile",23674.44262635331,1.1855733159354103
,,Los Rios,Chile,2022-05-25 04:20:56,-40.231,-72.3311,106950,1225,,,"Los Rios, Chile",27790.986833386603,1.1453950444132772
,,Magallanes,Chile,2022-05-25 04:20:56,-52.368,-70.9863,52670,705,,,"Magallanes, Chile",31627.365146847773,1.3385228782988419
,,Maule,Chile,2022-05-25 04:20:56,-35.5183,-71.6885,244261,2926,,,"Maule, Chile",23375.376812287668,1.1978989687260757
,,Metropolitana,Chile,2022-05-25 04:20:56,-33.4376,-70.6505,1415893,28371,,,"Metropolitana, Chile",19906.24518474279,2.003753108462292
,,Nuble,Chile,2022-05-25 04:20:56,-36.7226,-71.7622,102414,1116,,,"Nuble, Chile",21309.2139348202,1.0896947682933973
,,OHiggins,Chile,2022-05-25 04:20:56,-34.5755,-71.0022,153275,2525,,,"OHiggins, Chile",16759.516923531115,1.6473658457021694
,,Tarapaca,Chile,2022-05-25 04:20:56,-19.9232,-69.5132,80270,1088,,,"Tarapaca, Chile",24283.18177142892,1.3554254391428928
,,Unknown,Chile,2022-05-25 04:20:56,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-05-25 04:20:56,-33.0472,-71.6127,318285,5628,,,"Valparaiso, Chile",17527.652924001406,1.7682265893774447
,,Anhui,China,2022-05-25 04:20:56,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-05-25 04:20:56,40.1824,116.4142,3250,9,,,"Beijing, China",15.08820798514392,0.27692307692307694
,,Chongqing,China,2022-05-25 04:20:56,30.0572,107.874,709,6,,,"Chongqing, China",2.2856221792392004,0.846262341325811
,,Fujian,China,2022-05-25 04:20:56,26.0789,117.9874,3201,1,,,"Fujian, China",8.122303983760467,0.031240237425804437
,,Gansu,China,2022-05-25 04:20:56,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-05-25 04:20:56,23.3417,113.4244,7284,8,,,"Guangdong, China",6.41988365943945,0.10982976386600769
,,Guangxi,China,2022-05-25 04:20:56,23.8298,108.7881,1621,2,,,"Guangxi, China",3.2907023954527,0.12338062924120913
,,Guizhou,China,2022-05-25 04:20:56,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-05-25 04:20:56,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-05-25 04:20:56,37.8957,114.9042,2004,7,,,"Hebei, China",2.652196929592377,0.34930139720558884
,,Heilongjiang,China,2022-05-25 04:20:56,47.862,127.7615,2983,13,,,"Heilongjiang, China",7.906175457195865,0.4358028830036876
,,Henan,China,2022-05-25 04:20:56,33.882,113.614,3165,22,,,"Henan, China",3.295158771473191,0.6951026856240127
,,Hong Kong,China,2022-05-25 04:20:56,22.3,114.2,1210836,9370,,,"Hong Kong, China",16150.96622803718,0.7738455083925486
,,Hubei,China,2022-05-25 04:20:56,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572
,,Hunan,China,2022-05-25 04:20:56,27.6104,111.7088,1393,4,,,"Hunan, China",2.0191332077112625,0.2871500358937545
,,Inner Mongolia,China,2022-05-25 04:20:56,44.0935,113.9448,1753,1,,,"Inner Mongolia, China",6.91791633780584,0.05704506560182544
,,Jiangsu,China,2022-05-25 04:20:56,32.9711,119.455,2224,0,,,"Jiangsu, China",2.762389765246553,0.0
,,Jiangxi,China,2022-05-25 04:20:56,27.614,115.7221,1383,1,,,"Jiangxi, China",2.975473321858864,0.07230657989877079
,,Jilin,China,2022-05-25 04:20:56,43.6661,126.1923,40287,5,,,"Jilin, China",148.9903846153846,0.012410951423536128
,,Liaoning,China,2022-05-25 04:20:56,41.2956,122.6085,1673,2,,,"Liaoning, China",3.838036246845607,0.1195457262402869
,,Macau,China,2022-05-25 04:20:56,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-05-25 04:20:56,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-05-25 04:20:56,35.7452,95.9956,147,0,,,"Qinghai, China",2.437810945273632,0.0
,,Shaanxi,China,2022-05-25 04:20:56,35.1917,108.8701,3283,3,,,"Shaanxi, China",8.496376811594203,0.09137983551629607
,,Shandong,China,2022-05-25 04:20:56,36.3427,118.1498,2735,7,,,"Shandong, China",2.7222056335224445,0.25594149908592323
,,Shanghai,China,2022-05-25 04:20:56,31.202,121.4491,62818,593,,,"Shanghai, China",259.15016501650166,0.9439969435512114
,,Shanxi,China,2022-05-25 04:20:56,37.5777,112.2922,420,0,,,"Shanxi, China",1.1296395911780528,0.0
,,Sichuan,China,2022-05-25 04:20:56,30.6171,102.7103,2312,3,,,"Sichuan, China",2.7718498980937536,0.12975778546712802
,,Tianjin,China,2022-05-25 04:20:56,39.3054,117.323,1940,3,,,"Tianjin, China",12.435897435897436,0.15463917525773196
,,Tibet,China,2022-05-25 04:20:56,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-05-25 04:20:56,,,657968,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-05-25 04:20:56,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-05-25 04:20:56,24.974,101.487,2136,2,,,"Yunnan, China",4.422360248447205,0.09363295880149813
,,Zhejiang,China,2022-05-25 04:20:56,29.1832,120.0934,3136,1,,,"Zhejiang, China",5.466271570507233,0.03188775510204082
,,Amazonas,Colombia,2022-05-25 04:20:56,-1.4429,-71.5724,7576,265,,,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
,,Antioquia,Colombia,2022-05-25 04:20:56,7.1986,-75.3412,919819,18267,,,"Antioquia, Colombia",14356.240933888675,1.9859341892263587
,,Arauca,Colombia,2022-05-25 04:20:56,7.0762,-70.7105,16327,534,,,"Arauca, Colombia",6227.543539786554,3.2706559686409014
,,Atlantico,Colombia,2022-05-25 04:20:56,10.6966,-74.8741,402724,10130,,,"Atlantico, Colombia",15883.309005618972,2.5153703280658712
,,Bolivar,Colombia,2022-05-25 04:20:56,8.6704,-74.03,197587,3241,,,"Bolivar, Colombia",9544.758491094675,1.64029010005719
,,Boyaca,Colombia,2022-05-25 04:20:56,5.4545,-73.362,125328,2785,,,"Boyaca, Colombia",10294.929421969877,2.2221690284692968
,,Caldas,Colombia,2022-05-25 04:20:56,5.2983,-75.2479,116985,2527,,,"Caldas, Colombia",11718.949566994404,2.160105996495277
,,Capital District,Colombia,2022-05-25 04:20:56,4.711,-74.0721,1771946,29374,,,"Capital District, Colombia",23904.62358109189,1.6577254611596517
,,Caqueta,Colombia,2022-05-25 04:20:56,0.8699,-73.8419,24997,1026,,,"Caqueta, Colombia",6226.073441613594,4.104492539104693
,,Casanare,Colombia,2022-05-25 04:20:56,5.7589,-71.5724,41795,1002,,,"Casanare, Colombia",9939.263360158286,2.397415958846752
,,Cauca,Colombia,2022-05-25 04:20:56,2.705,-76.826,72342,1792,,,"Cauca, Colombia",4939.746860336172,2.4771225567443533
,,Cesar,Colombia,2022-05-25 04:20:56,9.3373,-73.6536,106616,2672,,,"Cesar, Colombia",8880.418866308948,2.506190440459218
,,Choco,Colombia,2022-05-25 04:20:56,5.2528,-76.826,18597,429,,,"Choco, Colombia",3477.205670629326,2.3068236812389094
,,Cordoba,Colombia,2022-05-25 04:20:56,8.0493,-75.574,119187,3931,,,"Cordoba, Colombia",6677.954686928327,3.2981784926208397
,,Cundinamarca,Colombia,2022-05-25 04:20:56,5.026,-74.03,318653,7290,,,"Cundinamarca, Colombia",10916.288120148269,2.2877550187821862
,,Guainia,Colombia,2022-05-25 04:20:56,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.924886727355,1.3371882905674015
,,Guaviare,Colombia,2022-05-25 04:20:56,1.0654,-73.2603,5590,105,,,"Guaviare, Colombia",6753.8995010088565,1.8783542039355994
,,Huila,Colombia,2022-05-25 04:20:56,2.5359,-75.5277,100395,3515,,,"Huila, Colombia",9123.61662180362,3.501170377010807
,,La Guajira,Colombia,2022-05-25 04:20:56,11.3548,-72.5205,56379,1529,,,"La Guajira, Colombia",6402.630144453529,2.7120026960393053
,,Magdalena,Colombia,2022-05-25 04:20:56,10.4113,-74.4057,115093,3624,,,"Magdalena, Colombia",8577.853036267668,3.148757960953316
,,Meta,Colombia,2022-05-25 04:20:56,3.272,-73.0877,105082,2544,,,"Meta, Colombia",10106.740070903568,2.4209664833177897
,,Narino,Colombia,2022-05-25 04:20:56,1.2892,-77.3579,104429,3317,,,"Narino, Colombia",6404.361115472172,3.176320753813596
,,Norte de Santander,Colombia,2022-05-25 04:20:56,7.9463,-72.8988,119928,5104,,,"Norte de Santander, Colombia",8039.745550178355,4.255886865452605
,,Putumayo,Colombia,2022-05-25 04:20:56,0.436,-75.5277,20528,776,,,"Putumayo, Colombia",5895.76715625736,3.780202650038971
,,Quindio,Colombia,2022-05-25 04:20:56,4.461,-75.6674,70854,2055,,,"Quindio, Colombia",13123.444167852063,2.9003302565839615
,,Risaralda,Colombia,2022-05-25 04:20:56,5.3158,-75.9928,106494,2469,,,"Risaralda, Colombia",11288.306881167182,2.3184404755197474
,,San Andres y Providencia,Colombia,2022-05-25 04:20:56,12.5567,-81.7185,10204,155,,,"San Andres y Providencia, Colombia",16651.436031331592,1.5190121520972169
,,Santander,Colombia,2022-05-25 04:20:56,6.6437,-73.6536,284056,8177,,,"Santander, Colombia",13001.244486430796,2.8786577294617963
,,Sucre,Colombia,2022-05-25 04:20:56,8.814,-74.7233,65726,1715,,,"Sucre, Colombia",7263.641015269714,2.6093174694945684
,,Tolima,Colombia,2022-05-25 04:20:56,4.0925,-75.1545,124582,4011,,,"Tolima, Colombia",9365.750830522324,3.219566229471352
,,Unknown,Colombia,2022-05-25 04:20:56,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-05-25 04:20:56,3.8009,-76.6413,541231,15051,,,"Valle del Cauca, Colombia",12092.153374773174,2.7808828393052134
,,Vaupes,Colombia,2022-05-25 04:20:56,0.8554,-70.812,1893,22,,,"Vaupes, Colombia",4640.047062283991,1.1621764395139988
,,Vichada,Colombia,2022-05-25 04:20:56,4.4234,-69.2878,3401,62,,,"Vichada, Colombia",3154.682398337786,1.822993237283152
,,,Comoros,2022-05-25 04:20:56,-11.6455,43.3333,8114,160,,,Comoros,933.0780420770589,1.971900419028839
,,,Congo (Brazzaville),2022-05-25 04:20:56,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-05-25 04:20:56,-4.0383,21.7587,87633,1338,,,Congo (Kinshasa),97.8468358981956,1.5268220875697511
,,,Costa Rica,2022-05-25 04:20:56,9.7489,-83.7534,891038,8495,,,Costa Rica,17491.520605938542,0.9533824595584026
,,,Cote d'Ivoire,2022-05-25 04:20:56,7.54,-5.5471,82088,799,,,Cote d'Ivoire,311.19548188803094,0.9733456778091804
,,,Croatia,2022-05-25 04:20:56,45.1,15.2,1134541,15970,,,Croatia,27636.22253163496,1.4076177061913144
,,,Cuba,2022-05-25 04:20:56,21.521757,-77.781167,1105047,8529,,,Cuba,9756.197261388574,0.771822374975906
,,,Cyprus,2022-05-25 04:20:56,35.1264,33.4299,488189,1057,,,Cyprus,40434.385407512746,0.21651450565252392
,,,Czechia,2022-05-25 04:20:56,49.8175,15.473,3918737,40277,,,Czechia,36592.992685952784,1.0278056424812383
,,Faroe Islands,Denmark,2022-05-25 04:20:56,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-05-25 04:20:56,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-05-25 04:20:56,56.2639,9.5018,3133507,6335,,,Denmark,54098.70821171151,0.20216964570367962
,,,Diamond Princess,2022-05-25 04:20:56,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-05-25 04:20:56,11.8251,42.5903,15675,189,,,Djibouti,1586.535249928644,1.2057416267942584
,,,Dominica,2022-05-25 04:20:56,15.415,-61.371,13752,63,,,Dominica,19102.38779847481,0.4581151832460733
,,,Dominican Republic,2022-05-25 04:20:56,18.7357,-70.1627,581647,4377,,,Dominican Republic,5361.837641631047,0.7525182799876902
,,,Ecuador,2022-05-25 04:20:56,-1.8312,-78.1834,874750,35617,,,Ecuador,4958.040158566598,4.071677622177765
,,,Egypt,2022-05-25 04:20:56,26.820553,30.802498,515645,24704,,,Egypt,503.8823551841115,4.790892959303397
,,,El Salvador,2022-05-25 04:20:56,13.7942,-88.8965,162089,4131,,,El Salvador,2498.9820697816795,2.548599843295967
,,,Equatorial Guinea,2022-05-25 04:20:56,1.6508,10.2679,15910,183,,,Equatorial Guinea,1134.0106986175904,1.1502199874292898
,,,Eritrea,2022-05-25 04:20:56,15.1794,39.7823,9755,103,,,Eritrea,275.0655800894816,1.0558687852383393
,,,Estonia,2022-05-25 04:20:56,58.5953,25.0136,576047,2561,,,Estonia,43424.80696006676,0.4445817789173453
,,,Eswatini,2022-05-25 04:20:56,-26.5225,31.4659,72257,1406,,,Eswatini,6228.171189590437,1.9458322377070734
