FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2022-10-06 04:21:22,-31.9505,115.8605,1154732,658,,,"Western Australia, Australia",43896.14536607618,0.05698291898033483
,,,Austria,2022-10-06 04:21:22,47.5162,14.5501,5195408,20779,,,Austria,57685.7345887369,0.3999493398786005
,,,Azerbaijan,2022-10-06 04:21:22,40.1431,47.5769,821865,9925,,,Azerbaijan,8105.837013366472,1.2076192562038777
,,,Bahamas,2022-10-06 04:21:22,25.025885,-78.035889,37309,833,,,Bahamas,9487.397265847509,2.2327052453831517
,,,Bahrain,2022-10-06 04:21:22,26.0275,50.55,682470,1520,,,Bahrain,40107.94654154396,0.22272041261886968
,,,Bangladesh,2022-10-06 04:21:22,23.685,90.3563,2028114,29374,,,Bangladesh,1231.4782914694629,1.4483406751297019
,,,Barbados,2022-10-06 04:21:22,13.1939,-59.5432,102580,560,,,Barbados,35696.016647469645,0.545915383115617
,,,Belarus,2022-10-06 04:21:22,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-10-06 04:21:22,51.2195,4.4024,734007,0,,,"Antwerp, Belgium",39505.51834082711,0.0
,,Brussels,Belgium,2022-10-06 04:21:22,50.8503,4.3517,490866,0,,,"Brussels, Belgium",40616.379074951474,0.0
,,East Flanders,Belgium,2022-10-06 04:21:22,51.0362,3.7373,616283,0,,,"East Flanders, Belgium",40677.02750510869,0.0
,,Flemish Brabant,Belgium,2022-10-06 04:21:22,50.9167,4.5833,445320,0,,,"Flemish Brabant, Belgium",38852.70573865248,0.0
,,Hainaut,Belgium,2022-10-06 04:21:22,50.5257,4.0621,500015,0,,,"Hainaut, Belgium",37196.827057053015,0.0
,,Liege,Belgium,2022-10-06 04:21:22,50.4496,5.8492,406518,0,,,"Liege, Belgium",36722.75861072167,0.0
,,Limburg,Belgium,2022-10-06 04:21:22,50.9739,5.342,335900,0,,,"Limburg, Belgium",38430.38368602182,0.0
,,Luxembourg,Belgium,2022-10-06 04:21:22,50.0547,5.4677,118547,0,,,"Luxembourg, Belgium",41648.33929412095,0.0
,,Namur,Belgium,2022-10-06 04:21:22,50.331,4.8221,195580,0,,,"Namur, Belgium",39565.06347038892,0.0
,,Unknown,Belgium,2022-10-06 04:21:22,,,61336,32690,,,"Unknown, Belgium",,53.2965958001826
,,Walloon Brabant,Belgium,2022-10-06 04:21:22,50.4,4.35,167319,0,,,"Walloon Brabant, Belgium",41456.74295526005,0.0
,,West Flanders,Belgium,2022-10-06 04:21:22,51.0536,3.1458,481642,0,,,"West Flanders, Belgium",40277.940384480295,0.0
,,,Belize,2022-10-06 04:21:22,17.1899,-88.4976,68884,686,,,Belize,17324.034696356583,0.9958771267638349
,,,Benin,2022-10-06 04:21:22,9.3077,2.3158,27782,163,,,Benin,229.16395492344512,0.5867108199553668
,,,Bhutan,2022-10-06 04:21:22,27.5142,90.4336,62095,21,,,Bhutan,8047.438349844222,0.03381914807955552
,,,Bolivia,2022-10-06 04:21:22,-16.2902,-63.5887,1108472,22237,,,Bolivia,9496.009990209051,2.0060948765507836
,,,Bosnia and Herzegovina,2022-10-06 04:21:22,43.9159,17.6791,398796,16138,,,Bosnia and Herzegovina,12155.394315132064,4.046680508330073
,,,Botswana,2022-10-06 04:21:22,-22.3285,24.6849,326329,2789,,,Botswana,13876.744804124808,0.8546589484845049
,,Acre,Brazil,2022-10-06 04:21:22,-9.0238,-70.812,149744,2029,,,"Acre, Brazil",16979.02906676796,1.3549791644406455
,,Alagoas,Brazil,2022-10-06 04:21:22,-9.5713,-36.782,321133,7125,,,"Alagoas, Brazil",9622.374831341089,2.2187068909143566
,,Amapa,Brazil,2022-10-06 04:21:22,0.902,-52.003,178281,2163,,,"Amapa, Brazil",21080.107031668464,1.213253235061504
,,Amazonas,Brazil,2022-10-06 04:21:22,-3.4168,-65.8561,616452,14333,,,"Amazonas, Brazil",14873.629450583494,2.3250796493482055
,,Bahia,Brazil,2022-10-06 04:21:22,-12.5797,-41.7007,1698619,30709,,,"Bahia, Brazil",11420.77382306699,1.8078804016674723
,,Ceara,Brazil,2022-10-06 04:21:22,-5.4984,-39.3206,1384688,27685,,,"Ceara, Brazil",15162.901587130553,1.999367366511445
,,Distrito Federal,Brazil,2022-10-06 04:21:22,-15.7998,-47.8645,839354,11831,,,"Distrito Federal, Brazil",27836.79593323048,1.4095363815505735
,,Espirito Santo,Brazil,2022-10-06 04:21:22,-19.1834,-40.3089,1215591,14818,,,"Espirito Santo, Brazil",30248.740248590944,1.2189955338596616
,,Goias,Brazil,2022-10-06 04:21:22,-15.827,-49.8362,1706060,27537,,,"Goias, Brazil",24308.548699595376,1.6140698451402646
,,Maranhao,Brazil,2022-10-06 04:21:22,-4.9609,-45.2744,472476,10993,,,"Maranhao, Brazil",6677.935165192241,2.3266790270828572
,,Mato Grosso,Brazil,2022-10-06 04:21:22,-12.6819,-56.9211,830950,14947,,,"Mato Grosso, Brazil",23847.269567273725,1.7987845237378903
,,Mato Grosso do Sul,Brazil,2022-10-06 04:21:22,-20.7722,-54.7852,581386,10837,,,"Mato Grosso do Sul, Brazil",20920.79629044551,1.8639939730230861
,,Minas Gerais,Brazil,2022-10-06 04:21:22,-18.5122,-44.555,3881391,63790,,,"Minas Gerais, Brazil",18335.44012976461,1.643482967832924
,,Para,Brazil,2022-10-06 04:21:22,-1.9981,-54.9306,840675,18863,,,"Para, Brazil",9772.035246397569,2.24379219079906
,,Paraiba,Brazil,2022-10-06 04:21:22,-7.24,-36.782,653149,10403,,,"Paraiba, Brazil",16255.0611267389,1.5927453000770115
,,Parana,Brazil,2022-10-06 04:21:22,-25.2521,-52.0215,2749199,45362,,,"Parana, Brazil",24044.160739803378,1.6500078750210516
,,Pernambuco,Brazil,2022-10-06 04:21:22,-8.8137,-36.9541,1059616,22315,,,"Pernambuco, Brazil",11087.24629125388,2.105951590009966
,,Piaui,Brazil,2022-10-06 04:21:22,-7.7183,-42.7289,403158,7956,,,"Piaui, Brazil",12316.83595424332,1.9734198502820235
,,Rio Grande do Norte,Brazil,2022-10-06 04:21:22,-5.4026,-36.9541,556990,8469,,,"Rio Grande do Norte, Brazil",15882.90127929514,1.5204940842744035
,,Rio Grande do Sul,Brazil,2022-10-06 04:21:22,-30.0346,-51.2177,2736558,41107,,,"Rio Grande do Sul, Brazil",24052.918287116936,1.5021424724051162
,,Rio de Janeiro,Brazil,2022-10-06 04:21:22,-22.9068,-43.1729,2520839,75742,,,"Rio de Janeiro, Brazil",14600.911222238035,3.004634568094194
,,Rondonia,Brazil,2022-10-06 04:21:22,-11.5057,-63.5806,456938,7358,,,"Rondonia, Brazil",25710.75693848556,1.6102841085661512
,,Roraima,Brazil,2022-10-06 04:21:22,-2.7376,-62.0751,175081,2173,,,"Roraima, Brazil",28902.65302652366,1.2411398152854964
,,Santa Catarina,Brazil,2022-10-06 04:21:22,-27.2423,-50.2189,1877526,22410,,,"Santa Catarina, Brazil",26204.90655131736,1.1935919928672094
,,Sao Paulo,Brazil,2022-10-06 04:21:22,-23.5505,-46.6333,6105805,174976,,,"Sao Paulo, Brazil",13296.889053603876,2.865731873192806
,,Sergipe,Brazil,2022-10-06 04:21:22,-10.5741,-37.3857,342895,6438,,,"Sergipe, Brazil",14916.935514744013,1.8775426879948673
,,Tocantins,Brazil,2022-10-06 04:21:22,-10.1753,-48.2982,344463,4204,,,"Tocantins, Brazil",21900.33988909417,1.2204503821890886
,,,Brunei,2022-10-06 04:21:22,4.5353,114.7277,229665,225,,,Brunei,52496.89702228429,0.09796878061524394
,,,Bulgaria,2022-10-06 04:21:22,42.7339,25.4858,1262945,37737,,,Bulgaria,18175.93720609432,2.9880161052144
,,,Burkina Faso,2022-10-06 04:21:22,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-10-06 04:21:22,21.9162,95.956,625147,19463,,,Burma,1148.9604242941996,3.1133477406114083
,,,Burundi,2022-10-06 04:21:22,-3.3731,29.9189,50193,38,,,Burundi,422.1169324369863,0.07570776801546032
,,,Cabo Verde,2022-10-06 04:21:22,16.5388,-23.0418,62384,410,,,Cabo Verde,11220.386051497517,0.6572197999487048
,,,Cambodia,2022-10-06 04:21:22,11.55,104.9167,137899,3056,,,Cambodia,824.8055457480009,2.216114692637365
,,,Cameroon,2022-10-06 04:21:22,3.848,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915695
,,Alberta,Canada,2022-10-06 04:21:22,53.9333,-116.5765,607289,4905,,,"Alberta, Canada",13760.908884500988,0.8076879377034657
,,British Columbia,Canada,2022-10-06 04:21:22,53.7267,-127.6476,384900,4283,,,"British Columbia, Canada",7530.938185848058,1.1127565601454923
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-10-06 04:21:22,53.7609,-98.8139,149908,2160,,,"Manitoba, Canada",10882.479127299335,1.4408837420284442
,,New Brunswick,Canada,2022-10-06 04:21:22,46.5653,-66.4619,77460,485,,,"New Brunswick, Canada",9930.858353857022,0.6261296152853085
,,Newfoundland and Labrador,Canada,2022-10-06 04:21:22,53.1355,-57.6604,51743,239,,,"Newfoundland and Labrador, Canada",9924.525044834234,0.46189822777960304
,,Northwest Territories,Canada,2022-10-06 04:21:22,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-10-06 04:21:22,44.682,-63.7443,125474,541,,,"Nova Scotia, Canada",12836.77952073595,0.4311650222356823
,,Nunavut,Canada,2022-10-06 04:21:22,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-10-06 04:21:22,51.2538,-85.3232,1471071,14428,,,"Ontario, Canada",9999.240746917429,0.9807820288755608
,,Prince Edward Island,Canada,2022-10-06 04:21:22,46.5107,-63.4168,52047,60,,,"Prince Edward Island, Canada",32908.231009496834,0.11528041962072742
,,Quebec,Canada,2022-10-06 04:21:22,52.9399,-73.5491,1204965,16817,,,"Quebec, Canada",14113.5044509781,1.3956421970762636
,,Repatriated Travellers,Canada,2022-10-06 04:21:22,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-10-06 04:21:22,52.9399,-106.4509,143747,1507,,,"Saskatchewan, Canada",12164.7741409163,1.0483697051068892
,,Yukon,Canada,2022-10-06 04:21:22,64.2823,-135.0,4921,31,,,"Yukon, Canada",11979.648473635523,0.6299532615322089
,,,Central African Republic,2022-10-06 04:21:22,6.6111,20.9394,14923,113,,,Central African Republic,308.9799004671864,0.7572203980432889
,,,Chad,2022-10-06 04:21:22,15.4542,18.7322,7590,193,,,Chad,46.20762908046392,2.5428194993412383
,,Antofagasta,Chile,2022-10-06 04:21:22,-23.6509,-70.3975,165873,1887,,,"Antofagasta, Chile",27302.66948022662,1.1376173337432856
,,Araucania,Chile,2022-10-06 04:21:22,-38.9489,-72.3311,266482,2734,,,"Araucania, Chile",27839.04289904976,1.0259604776307594
,,Arica y Parinacota,Chile,2022-10-06 04:21:22,-18.594,-69.4785,72524,862,,,"Arica y Parinacota, Chile",32080.612912928853,1.1885720589046385
,,Atacama,Chile,2022-10-06 04:21:22,-27.5661,-70.0503,101664,679,,,"Atacama, Chile",35184.67246248408,0.6678863707900535
,,Aysen,Chile,2022-10-06 04:21:22,-45.9864,-73.7669,31705,200,,,"Aysen, Chile",30734.407413869987,0.6308153288124901
,,Biobio,Chile,2022-10-06 04:21:22,-37.4464,-72.1416,455201,4556,,,"Biobio, Chile",29239.43589595357,1.0008765358599827
,,Coquimbo,Chile,2022-10-06 04:21:22,-29.959,-71.3389,187491,1838,,,"Coquimbo, Chile",24748.477400585543,0.9803137217253095
,,Los Lagos,Chile,2022-10-06 04:21:22,-41.9198,-72.1416,226081,2436,,,"Los Lagos, Chile",27281.141246373874,1.077489926176901
,,Los Rios,Chile,2022-10-06 04:21:22,-40.231,-72.3311,131663,1319,,,"Los Rios, Chile",34212.66666146966,1.0018000501279782
,,Magallanes,Chile,2022-10-06 04:21:22,-52.368,-70.9863,62268,749,,,"Magallanes, Chile",37390.787411504025,1.202865035009957
,,Maule,Chile,2022-10-06 04:21:22,-35.5183,-71.6885,311410,3138,,,"Maule, Chile",29801.42590554572,1.0076747695963522
,,Metropolitana,Chile,2022-10-06 04:21:22,-33.4376,-70.6505,1758276,29696,,,"Metropolitana, Chile",24719.857474010263,1.688927108144569
,,Nuble,Chile,2022-10-06 04:21:22,-36.7226,-71.7622,134933,1201,,,"Nuble, Chile",28075.420976302983,0.8900713687533813
,,OHiggins,Chile,2022-10-06 04:21:22,-34.5755,-71.0022,198427,2690,,,"OHiggins, Chile",21696.562809235093,1.3556622838625791
,,Tarapaca,Chile,2022-10-06 04:21:22,-19.9232,-69.5132,102871,1141,,,"Tarapaca, Chile",31120.40852134875,1.109156127577257
,,Unknown,Chile,2022-10-06 04:21:22,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-10-06 04:21:22,-33.0472,-71.6127,431327,6105,,,"Valparaiso, Chile",23752.768596543207,1.4153994533150023
,,Anhui,China,2022-10-06 04:21:22,31.8257,117.2264,1508,6,,,"Anhui, China",2.3845667299177737,0.3978779840848806
,,Beijing,China,2022-10-06 04:21:22,40.1824,116.4142,4268,9,,,"Beijing, China",19.814298978644384,0.21087160262417995
,,Chongqing,China,2022-10-06 04:21:22,30.0572,107.874,1075,6,,,"Chongqing, China",3.465506125080593,0.5581395348837209
,,Fujian,China,2022-10-06 04:21:22,26.0789,117.9874,4430,1,,,"Fujian, China",11.240801826947475,0.022573363431151242
,,Gansu,China,2022-10-06 04:21:22,35.7518,104.2861,1351,2,,,"Gansu, China",5.123246113007205,0.14803849000740193
,,Guangdong,China,2022-10-06 04:21:22,23.3417,113.4244,10285,8,,,"Guangdong, China",9.06486867618544,0.07778317938745746
,,Guangxi,China,2022-10-06 04:21:22,23.8298,108.7881,2330,2,,,"Guangxi, China",4.730004060089322,0.08583690987124463
,,Guizhou,China,2022-10-06 04:21:22,26.8154,106.8748,928,2,,,"Guizhou, China",2.577777777777778,0.21551724137931033
,,Hainan,China,2022-10-06 04:21:22,19.1959,109.7453,8957,6,,,"Hainan, China",95.89935760171306,0.0669867143016635
,,Hebei,China,2022-10-06 04:21:22,37.8957,114.9042,2031,7,,,"Hebei, China",2.687930121757544,0.34465780403741997
,,Heilongjiang,China,2022-10-06 04:21:22,47.862,127.7615,3397,13,,,"Heilongjiang, China",9.003445534057779,0.3826906093612011
,,Henan,China,2022-10-06 04:21:22,33.882,113.614,3336,22,,,"Henan, China",3.4731910463300366,0.6594724220623501
,,Hong Kong,China,2022-10-06 04:21:22,22.3,114.2,1783337,10194,,,"Hong Kong, China",23787.37967834549,0.5716249929205753
,,Hubei,China,2022-10-06 04:21:22,30.9756,112.2707,68430,4512,,,"Hubei, China",115.64982254520872,6.593599298553266
,,Hunan,China,2022-10-06 04:21:22,27.6104,111.7088,1479,4,,,"Hunan, China",2.143788954921003,0.2704530087897228
,,Inner Mongolia,China,2022-10-06 04:21:22,44.0935,113.9448,3148,1,,,"Inner Mongolia, China",12.423046566692976,0.03176620076238882
,,Jiangsu,China,2022-10-06 04:21:22,32.9711,119.455,2466,0,,,"Jiangsu, China",3.0629735436591727,0.0
,,Jiangxi,China,2022-10-06 04:21:22,27.614,115.7221,1495,1,,,"Jiangxi, China",3.2164371772805507,0.06688963210702341
,,Jilin,China,2022-10-06 04:21:22,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223512
,,Liaoning,China,2022-10-06 04:21:22,41.2956,122.6085,1900,2,,,"Liaoning, China",4.35879788942418,0.10526315789473684
,,Macau,China,2022-10-06 04:21:22,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-10-06 04:21:22,37.2692,106.1655,166,0,,,"Ningxia, China",2.4127906976744184,0.0
,,Qinghai,China,2022-10-06 04:21:22,35.7452,95.9956,239,0,,,"Qinghai, China",3.96351575456053,0.0
,,Shaanxi,China,2022-10-06 04:21:22,35.1917,108.8701,3768,3,,,"Shaanxi, China",9.751552795031056,0.07961783439490445
,,Shandong,China,2022-10-06 04:21:22,36.3427,118.1498,3125,7,,,"Shandong, China",3.110381208320892,0.224
,,Shanghai,China,2022-10-06 04:21:22,31.202,121.4491,64190,595,,,"Shanghai, China",264.8102310231023,0.9269356597600873
,,Shanxi,China,2022-10-06 04:21:22,37.5777,112.2922,513,0,,,"Shanxi, China",1.3797740720817644,0.0
,,Sichuan,China,2022-10-06 04:21:22,30.6171,102.7103,5833,3,,,"Sichuan, China",6.993166287015946,0.05143151037202126
,,Tianjin,China,2022-10-06 04:21:22,39.3054,117.323,2392,3,,,"Tianjin, China",15.333333333333334,0.1254180602006689
,,Tibet,China,2022-10-06 04:21:22,31.6927,88.0924,1411,0,,,"Tibet, China",41.01744186046512,0.0
,,Unknown,China,2022-10-06 04:21:22,,,743799,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-10-06 04:21:22,41.1129,85.2401,1170,3,,,"Xinjiang, China",4.704463208685163,0.2564102564102564
,,Yunnan,China,2022-10-06 04:21:22,24.974,101.487,2471,2,,,"Yunnan, China",5.115942028985507,0.08093889113719142
,,Zhejiang,China,2022-10-06 04:21:22,29.1832,120.0934,3430,1,,,"Zhejiang, China",5.978734530242287,0.029154518950437316
,,Amazonas,Colombia,2022-10-06 04:21:22,-1.4429,-71.5724,7812,265,,,"Amazonas, Colombia",10199.898157698886,3.3922171018945213
,,Antioquia,Colombia,2022-10-06 04:21:22,7.1986,-75.3412,943349,18505,,,"Antioquia, Colombia",14723.489652576156,1.9616281991076474
,,Arauca,Colombia,2022-10-06 04:21:22,7.0762,-70.7105,16981,555,,,"Arauca, Colombia",6476.996193367763,3.268358753901419
,,Atlantico,Colombia,2022-10-06 04:21:22,10.6966,-74.8741,415844,10204,,,"Atlantico, Colombia",16400.757715290412,2.4538047921816837
,,Bolivar,Colombia,2022-10-06 04:21:22,8.6704,-74.03,202830,3265,,,"Bolivar, Colombia",9798.030056373816,1.6097224276487698
,,Boyaca,Colombia,2022-10-06 04:21:22,5.4545,-73.362,129286,2866,,,"Boyaca, Colombia",10620.054937833504,2.2167906811255667
,,Caldas,Colombia,2022-10-06 04:21:22,5.2983,-75.2479,119313,2563,,,"Caldas, Colombia",11952.156513115386,2.148131385515409
,,Capital District,Colombia,2022-10-06 04:21:22,4.711,-74.0721,1852960,29826,,,"Capital District, Colombia",24997.55145519109,1.6096407909506951
,,Caqueta,Colombia,2022-10-06 04:21:22,0.8699,-73.8419,25587,1040,,,"Caqueta, Colombia",6373.026409191783,4.064564036424747
,,Casanare,Colombia,2022-10-06 04:21:22,5.7589,-71.5724,42825,1025,,,"Casanare, Colombia",10184.20752240169,2.3934617629889083
,,Cauca,Colombia,2022-10-06 04:21:22,2.705,-76.826,76141,1844,,,"Cauca, Colombia",5199.15492649991,2.421822671097044
,,Cesar,Colombia,2022-10-06 04:21:22,9.3373,-73.6536,108822,2682,,,"Cesar, Colombia",9064.16430807264,2.46457517781331
,,Choco,Colombia,2022-10-06 04:21:22,5.2528,-76.826,18829,429,,,"Choco, Colombia",3520.584264788922,2.278400339901216
,,Cordoba,Colombia,2022-10-06 04:21:22,8.0493,-75.574,121939,3951,,,"Cordoba, Colombia",6832.1471013563,3.240144662495182
,,Cundinamarca,Colombia,2022-10-06 04:21:22,5.026,-74.03,327688,7358,,,"Cundinamarca, Colombia",11225.805567545716,2.2454285784038475
,,Guainia,Colombia,2022-10-06 04:21:22,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-10-06 04:21:22,1.0654,-73.2603,5655,105,,,"Guaviare, Colombia",6832.433216136867,1.856763925729443
,,Huila,Colombia,2022-10-06 04:21:22,2.5359,-75.5277,103008,3580,,,"Huila, Colombia",9361.078748729991,3.475458216837527
,,La Guajira,Colombia,2022-10-06 04:21:22,11.3548,-72.5205,57882,1543,,,"La Guajira, Colombia",6573.31698010357,2.6657682872050033
,,Magdalena,Colombia,2022-10-06 04:21:22,10.4113,-74.4057,117397,3643,,,"Magdalena, Colombia",8749.569590667683,3.1031457362624257
,,Meta,Colombia,2022-10-06 04:21:22,3.272,-73.0877,107386,2593,,,"Meta, Colombia",10328.33776721085,2.414653679250554
,,Narino,Colombia,2022-10-06 04:21:22,1.2892,-77.3579,107660,3385,,,"Narino, Colombia",6602.5100086349,3.144157532974178
,,Norte de Santander,Colombia,2022-10-06 04:21:22,7.9463,-72.8988,124329,5175,,,"Norte de Santander, Colombia",8334.780239044465,4.162343459691624
,,Putumayo,Colombia,2022-10-06 04:21:22,0.436,-75.5277,21762,788,,,"Putumayo, Colombia",6250.179503822714,3.6209907177649114
,,Quindio,Colombia,2022-10-06 04:21:22,4.461,-75.6674,72690,2076,,,"Quindio, Colombia",13463.504623044097,2.8559636813867106
,,Risaralda,Colombia,2022-10-06 04:21:22,5.3158,-75.9928,109458,2497,,,"Risaralda, Colombia",11602.489291404185,2.281240293080451
,,San Andres y Providencia,Colombia,2022-10-06 04:21:22,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-10-06 04:21:22,6.6437,-73.6536,293325,8303,,,"Santander, Colombia",13425.486661018647,2.8306485979715332
,,Sucre,Colombia,2022-10-06 04:21:22,8.814,-74.7233,66912,1740,,,"Sucre, Colombia",7394.710580496716,2.6004304160688667
,,Tolima,Colombia,2022-10-06 04:21:22,4.0925,-75.1545,126856,4076,,,"Tolima, Colombia",9536.704237825208,3.2130920098379265
,,Unknown,Colombia,2022-10-06 04:21:22,,,820,300,,,"Unknown, Colombia",,36.58536585365854
,,Valle del Cauca,Colombia,2022-10-06 04:21:22,3.8009,-76.6413,563490,15333,,,"Valle del Cauca, Colombia",12589.462734305564,2.7210775701432146
,,Vaupes,Colombia,2022-10-06 04:21:22,0.8554,-70.812,1950,22,,,"Vaupes, Colombia",4779.763217883668,1.1282051282051282
,,Vichada,Colombia,2022-10-06 04:21:22,4.4234,-69.2878,3461,64,,,"Vichada, Colombia",3210.336895221134,1.8491765385726668
,,,Comoros,2022-10-06 04:21:22,-11.6455,43.3333,8471,161,,,Comoros,974.1316359914672,1.9006020540668163
,,,Congo (Brazzaville),2022-10-06 04:21:22,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306427656,1.5541329468132221
,,,Congo (Kinshasa),2022-10-06 04:21:22,-4.0383,21.7587,92893,1443,,,Congo (Kinshasa),103.7199014879222,1.5534001485580184
,,,Costa Rica,2022-10-06 04:21:22,9.7489,-83.7534,1123001,8966,,,Costa Rica,22045.07005536193,0.7983964395401251
,,,Cote d'Ivoire,2022-10-06 04:21:22,7.54,-5.5471,87316,826,,,Cote d'Ivoire,331.01482185624343,0.945989280315177
,,,Croatia,2022-10-06 04:21:22,45.1,15.2,1235379,16937,,,Croatia,30092.52989086218,1.370996269161124
,,,Cuba,2022-10-06 04:21:22,21.521757,-77.781167,1111218,8530,,,Cuba,9810.67955336351,0.7676261543639502
,,,Cyprus,2022-10-06 04:21:22,35.1264,33.4299,587994,1182,,,Cyprus,48700.76141270092,0.20102245941285116
,,,Czechia,2022-10-06 04:21:22,49.8175,15.473,4120655,41185,,,Czechia,38478.49403426021,0.9994770248904604
,,Faroe Islands,Denmark,2022-10-06 04:21:22,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-10-06 04:21:22,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-10-06 04:21:22,56.2639,9.5018,3305644,7103,,,Denmark,57070.582643598646,0.21487492301046332
,,,Diamond Princess,2022-10-06 04:21:22,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-10-06 04:21:22,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-10-06 04:21:22,15.415,-61.371,15747,74,,,Dominica,21873.567529274493,0.4699307804661205
,,,Dominican Republic,2022-10-06 04:21:22,18.7357,-70.1627,646209,4384,,,Dominican Republic,5956.994088443261,0.6784182826299231
,,,Ecuador,2022-10-06 04:21:22,-1.8312,-78.1834,1006070,35900,,,Ecuador,5702.355487086707,3.568340175136919
,,,Egypt,2022-10-06 04:21:22,26.820553,30.802498,515645,24797,,,Egypt,503.8823551841115,4.808928623374609
,,,El Salvador,2022-10-06 04:21:22,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-10-06 04:21:22,1.6508,10.2679,17025,183,,,Equatorial Guinea,1213.4841071002184,1.0748898678414096
,,,Eritrea,2022-10-06 04:21:22,15.1794,39.7823,10175,103,,,Eritrea,286.9084856392081,1.0122850122850122
,,,Estonia,2022-10-06 04:21:22,58.5953,25.0136,603347,2692,,,Estonia,45482.79394725673,0.4461777385153154
