FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Pernambuco,Brazil,2021-09-11 04:21:30,-8.8137,-36.9541,612680,19511,,,"Pernambuco, Brazil",6410.750741519028,3.184533524841679
,,Piaui,Brazil,2021-09-11 04:21:30,-7.7183,-42.7289,317918,6969,,,"Piaui, Brazil",9709.592399182824,2.1918273723557897
,,Rio Grande do Norte,Brazil,2021-09-11 04:21:30,-5.4026,-36.9541,366265,7296,,,"Rio Grande do Norte, Brazil",10437.420673179058,1.9930332627552763
,,Rio Grande do Sul,Brazil,2021-09-11 04:21:30,-30.0346,-51.2177,1417918,34425,,,"Rio Grande do Sul, Brazil",12462.760077379055,2.427855489527603
,,Rio de Janeiro,Brazil,2021-09-11 04:21:30,-22.9068,-43.1729,1158414,63641,,,"Rio de Janeiro, Brazil",6709.631187314085,5.49380446023615
,,Rondonia,Brazil,2021-09-11 04:21:30,-11.5057,-63.5806,264015,6495,,,"Rondonia, Brazil",14855.462870486292,2.4600874950286915
,,Roraima,Brazil,2021-09-11 04:21:30,-2.7376,-62.0751,124482,1967,,,"Roraima, Brazil",20548.863330587476,1.5769981603027066
,,Santa Catarina,Brazil,2021-09-11 04:21:30,-27.2423,-50.2189,1166453,18907,,,"Santa Catarina, Brazil",16280.35609706805,1.6208968556812833
,,Sao Paulo,Brazil,2021-09-11 04:21:30,-23.5505,-46.6333,4298851,147020,,,"Sao Paulo, Brazil",9361.803202849433,3.419983618878626
,,Sergipe,Brazil,2021-09-11 04:21:30,-10.5741,-37.3857,277625,6003,,,"Sergipe, Brazil",12077.499591072503,2.1622692480864476
,,Tocantins,Brazil,2021-09-11 04:21:30,-10.1753,-48.2982,220843,3710,,,"Tocantins, Brazil",14012.255335165233,1.682441445774386
,,,Brunei,2021-09-11 04:21:30,4.5353,114.7277,3894,18,,,Brunei,890.0917292786233,0.4622496147919877
,,,Bulgaria,2021-09-11 04:21:30,42.7339,25.4858,469926,19459,,,Bulgaria,6763.0383488679845,4.1408647318939575
,,,Burkina Faso,2021-09-11 04:21:30,12.2383,-1.5616,13906,171,,,Burkina Faso,66.52545117564814,1.229685028045448
,,,Burma,2021-09-11 04:21:30,21.9162,95.956,427516,16353,,,Burma,785.7335390757039,3.82511999550894
,,,Burundi,2021-09-11 04:21:30,-3.3731,29.9189,14047,38,,,Burundi,118.13353555161768,0.27052039581405285
,,,Cabo Verde,2021-09-11 04:21:30,16.5388,-23.0418,36427,320,,,Cabo Verde,6551.76010993043,0.8784692673017267
,,,Cambodia,2021-09-11 04:21:30,11.55,104.9167,98184,2019,,,Cambodia,587.2610222243941,2.056343192373503
,,,Cameroon,2021-09-11 04:21:30,3.8480000000000003,11.5021,84210,1357,,,Cameroon,317.2245589746109,1.6114475715473222
,,Alberta,Canada,2021-09-11 04:21:30,53.9333,-116.5765,266037,2444,,,"Alberta, Canada",5987.941602731022,0.9186692076666028
,,British Columbia,Canada,2021-09-11 04:21:30,53.7267,-127.6476,173158,1856,,,"British Columbia, Canada",3320.5076699895776,1.0718534517608196
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-09-11 04:21:30,53.7609,-98.8139,59203,1200,,,"Manitoba, Canada",4278.399872810774,2.02692431126801
,,New Brunswick,Canada,2021-09-11 04:21:30,46.5653,-66.4619,2909,47,,,"New Brunswick, Canada",368.5894390066204,1.6156754898590582
,,Newfoundland and Labrador,Canada,2021-09-11 04:21:30,53.1355,-57.6604,1532,7,,,"Newfoundland and Labrador, Canada",294.302405326643,0.45691906005221933
,,Northwest Territories,Canada,2021-09-11 04:21:30,64.8255,-124.8457,563,1,,,"Northwest Territories,Canada",1298.7869198312237,0.1692047377326565
,,Nova Scotia,Canada,2021-09-11 04:21:30,44.681999999999995,-63.7443,6117,94,,,"Nova Scotia, Canada",616.5988780863964,1.5367009972208598
,,Nunavut,Canada,2021-09-11 04:21:30,70.2998,-83.1076,658,4,,,"Nunavut, Canada",1669.9236098774204,0.60790273556231
,,Ontario,Canada,2021-09-11 04:21:30,51.2538,-85.3232,578345,9590,,,"Ontario, Canada",3918.725106695707,1.660754456532777
,,Prince Edward Island,Canada,2021-09-11 04:21:30,46.5107,-63.4168,235,0,,,"Prince Edward Island, Canada",143.0153726311177,0.0
,,Quebec,Canada,2021-09-11 04:21:30,52.9399,-73.5491,396034,11301,,,"Quebec, Canada",4602.640829008559,2.8535428776317184
,,Repatriated Travellers,Canada,2021-09-11 04:21:30,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-09-11 04:21:30,52.9399,-106.4509,57952,617,,,"Saskatchewan, Canada",4911.8358020212845,1.0646742131419105
,,Yukon,Canada,2021-09-11 04:21:30,64.2823,-135.0,701,9,,,"Yukon, Canada",1630.7635043967803,1.2838801711840229
,,,Central African Republic,2021-09-11 04:21:30,6.6111,20.9394,11309,100,,,Central African Republic,234.15222772789727,0.8842514811212309
,,,Chad,2021-09-11 04:21:30,15.4542,18.7322,5012,174,,,Chad,30.512863893449957,3.471667996807662
,,Antofagasta,Chile,2021-09-11 04:21:30,-23.6509,-70.3975,60754,1238,,,"Antofagasta, Chile",10000.098759904795,2.0377259110511243
,,Araucania,Chile,2021-09-11 04:21:30,-38.9489,-72.3311,98026,1489,,,"Araucania, Chile",10240.654225134347,1.5189847591455328
,,Arica y Parinacota,Chile,2021-09-11 04:21:30,-18.594,-69.4785,26742,525,,,"Arica y Parinacota, Chile",11829.184139285524,1.9632039488445143
,,Atacama,Chile,2021-09-11 04:21:30,-27.5661,-70.0503,27177,350,,,"Atacama, Chile",9405.628772357273,1.2878536998197005
,,Aysen,Chile,2021-09-11 04:21:30,-45.9864,-73.7669,8184,77,,,"Aysen, Chile",7933.461292386436,0.9408602150537635
,,Biobio,Chile,2021-09-11 04:21:30,-37.4464,-72.1416,150645,2653,,,"Biobio, Chile",9676.549086109051,1.761093962627369
,,Coquimbo,Chile,2021-09-11 04:21:30,-29.959,-71.3389,48453,1009,,,"Coquimbo, Chile",6395.709530007154,2.082430396466679
,,Los Lagos,Chile,2021-09-11 04:21:30,-41.9198,-72.1416,88610,1401,,,"Los Lagos, Chile",10692.547917963866,1.5810856562464732
,,Los Rios,Chile,2021-09-11 04:21:30,-40.231,-72.3311,49242,685,,,"Los Rios, Chile",12795.547205700075,1.3910889078428983
,,Magallanes,Chile,2021-09-11 04:21:30,-52.368,-70.9863,29245,498,,,"Magallanes, Chile",17561.083989359468,1.7028551889211831
,,Maule,Chile,2021-09-11 04:21:30,-35.5183,-71.6885,101283,1772,,,"Maule, Chile",9692.616871620652,1.7495532320330165
,,Metropolitana,Chile,2021-09-11 04:21:30,-33.4376,-70.6505,686583,19055,,,"Metropolitana, Chile",9652.770045247953,2.7753381601350458
,,Nuble,Chile,2021-09-11 04:21:30,-36.7226,-71.7622,35851,639,,,"Nuble, Chile",7459.494100193712,1.7823770606119773
,,OHiggins,Chile,2021-09-11 04:21:30,-34.5755,-71.0022,68426,1537,,,"OHiggins, Chile",7481.890099556615,2.246222196241195
,,Tarapaca,Chile,2021-09-11 04:21:30,-19.9232,-69.5132,41141,806,,,"Tarapaca, Chile",12445.924769631956,1.9591162101067061
,,Unknown,Chile,2021-09-11 04:21:30,,,49,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-09-11 04:21:30,-33.0472,-71.6127,122745,3444,,,"Valparaiso, Chile",6759.450675201635,2.8058169375534643
,,Anhui,China,2021-09-11 04:21:30,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-09-11 04:21:30,40.1824,116.4142,1118,9,,,"Beijing, China",5.106632936092407,0.8050089445438283
,,Chongqing,China,2021-09-11 04:21:30,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780714,0.9950248756218906
,,Fujian,China,2021-09-11 04:21:30,26.0789,117.9874,803,1,,,"Fujian, China",1.93307255069236,0.12453300124533001
,,Gansu,China,2021-09-11 04:21:30,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406
,,Guangdong,China,2021-09-11 04:21:30,23.3417,113.4244,3111,8,,,"Guangdong, China",2.468802502227755,0.2571520411443266
,,Guangxi,China,2021-09-11 04:21:30,23.8298,108.7881,292,2,,,"Guangxi, China",0.5825226758921235,0.684931506849315
,,Guizhou,China,2021-09-11 04:21:30,26.8154,106.8748,147,2,,,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2021-09-11 04:21:30,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-09-11 04:21:30,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-09-11 04:21:30,47.861999999999995,127.7615,1616,13,,,"Heilongjiang, China",5.073769340919874,0.8044554455445545
,,Henan,China,2021-09-11 04:21:30,33.882,113.61399999999999,1535,22,,,"Henan, China",1.5448014718264593,1.4332247557003257
,,Hong Kong,China,2021-09-11 04:21:30,22.3,114.2,12138,212,,,"Hong Kong, China",161.90502105645626,1.7465809853353107
,,Hubei,China,2021-09-11 04:21:30,30.9756,112.2707,68292,4512,,,"Hubei, China",118.24930972320412,6.606923212089264
,,Hunan,China,2021-09-11 04:21:30,27.6104,111.7088,1181,4,,,"Hunan, China",1.777413525897201,0.3386960203217612
,,Inner Mongolia,China,2021-09-11 04:21:30,44.0935,113.9448,414,1,,,"Inner Mongolia, China",1.7214742056425683,0.24154589371980675
,,Jiangsu,China,2021-09-11 04:21:30,32.9711,119.455,1592,0,,,"Jiangsu, China",1.8785100526719116,0.0
,,Jiangxi,China,2021-09-11 04:21:30,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-09-11 04:21:30,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934
,,Liaoning,China,2021-09-11 04:21:30,41.2956,122.6085,448,2,,,"Liaoning, China",1.051855366036628,0.44642857142857145
,,Macau,China,2021-09-11 04:21:30,22.1667,113.55,63,0,,,"Macau, China",9.702129232361376,0.0
,,Ningxia,China,2021-09-11 04:21:30,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0
,,Qinghai,China,2021-09-11 04:21:30,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-09-11 04:21:30,35.1917,108.8701,670,3,,,"Shaanxi, China",1.694958174883204,0.44776119402985076
,,Shandong,China,2021-09-11 04:21:30,36.3427,118.1498,927,7,,,"Shandong, China",0.9130535363671538,0.7551240560949298
,,Shanghai,China,2021-09-11 04:21:30,31.201999999999998,121.4491,2534,7,,,"Shanghai, China",10.188616051010628,0.27624309392265195
,,Shanxi,China,2021-09-11 04:21:30,37.5777,112.2922,260,0,,,"Shanxi, China",0.7446524787075216,0.0
,,Sichuan,China,2021-09-11 04:21:30,30.6171,102.7103,1196,3,,,"Sichuan, China",1.42934199619752,0.2508361204013378
,,Tianjin,China,2021-09-11 04:21:30,39.3054,117.323,478,3,,,"Tianjin, China",3.447278881760426,0.6276150627615062
,,Tibet,China,2021-09-11 04:21:30,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-09-11 04:21:30,,,11017,0,,,"Unknown, China",,
,,Xinjiang,China,2021-09-11 04:21:30,41.1129,85.2401,980,3,,,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-09-11 04:21:30,24.974,101.48700000000001,1196,2,,,"Yunnan, China",2.5334003738290676,0.16722408026755853
,,Zhejiang,China,2021-09-11 04:21:30,29.1832,120.0934,1439,1,,,"Zhejiang, China",2.2286723797085313,0.06949270326615706
,,Amazonas,Colombia,2021-09-11 04:21:30,-1.4429,-71.5724,6812,254,,,"Amazonas, Colombia",8894.227630599695,3.7287140340575453
,,Antioquia,Colombia,2021-09-11 04:21:30,7.1986,-75.3412,739423,15923,,,"Antioquia, Colombia",11540.677829071552,2.153435854713743
,,Arauca,Colombia,2021-09-11 04:21:30,7.0762,-70.7105,13187,451,,,"Arauca, Colombia",5029.865661736099,3.42003488283916
,,Atlantico,Colombia,2021-09-11 04:21:30,10.6966,-74.8741,315763,9395,,,"Atlantico, Colombia",12453.59427682796,2.9753327653968324
,,Bolivar,Colombia,2021-09-11 04:21:30,8.6704,-74.03,155397,2944,,,"Bolivar, Colombia",7506.7025423769755,1.8945024678726101
,,Boyaca,Colombia,2021-09-11 04:21:30,5.4545,-73.362,104946,2538,,,"Boyaca, Colombia",8620.672659884867,2.4183865988222513
,,Caldas,Colombia,2021-09-11 04:21:30,5.2983,-75.2479,100029,2251,,,"Caldas, Colombia",10020.385572824578,2.2503473992542165
,,Capital District,Colombia,2021-09-11 04:21:30,4.711,-74.0721,1445083,27401,,,"Capital District, Colombia",19495.043956438298,1.8961540617390142
,,Caqueta,Colombia,2021-09-11 04:21:30,0.8699,-73.8419,22760,928,,,"Caqueta, Colombia",5668.897528948489,4.077328646748682
,,Casanare,Colombia,2021-09-11 04:21:30,5.7589,-71.5724,35402,914,,,"Casanare, Colombia",8418.944885185396,2.581775040958138
,,Cauca,Colombia,2021-09-11 04:21:30,2.705,-76.82600000000002,55368,1504,,,"Cauca, Colombia",3780.706977455602,2.7163704666955644
,,Cesar,Colombia,2021-09-11 04:21:30,9.3373,-73.6536,88451,2472,,,"Cesar, Colombia",7367.392597207669,2.794767724502832
,,Choco,Colombia,2021-09-11 04:21:30,5.2528,-76.82600000000002,16303,390,,,"Choco, Colombia",3048.281123206426,2.3921977550144145
,,Cordoba,Colombia,2021-09-11 04:21:30,8.0493,-75.574,103444,3711,,,"Cordoba, Colombia",5795.886670816564,3.5874482811956225
,,Cundinamarca,Colombia,2021-09-11 04:21:30,5.026,-74.03,262781,6783,,,"Cundinamarca, Colombia",9002.247298787966,2.581236847412865
,,Guainia,Colombia,2021-09-11 04:21:30,2.5854,-68.5247,2269,29,,,"Guainia, Colombia",4715.883110944839,1.2780960775672103
,,Guaviare,Colombia,2021-09-11 04:21:30,1.0654,-73.2603,5123,93,,,"Guaviare, Colombia",6189.664963089154,1.815342572711302
,,Huila,Colombia,2021-09-11 04:21:30,2.5359,-75.5277,87975,3128,,,"Huila, Colombia",7994.921781992864,3.5555555555555554
,,La Guajira,Colombia,2021-09-11 04:21:30,11.3548,-72.5205,42153,1330,,,"La Guajira, Colombia",4787.067320795857,3.155172822812137
,,Magdalena,Colombia,2021-09-11 04:21:30,10.4113,-74.4057,92766,3295,,,"Magdalena, Colombia",6913.827207235945,3.5519479119504993
,,Meta,Colombia,2021-09-11 04:21:30,3.272,-73.0877,87613,2212,,,"Meta, Colombia",8426.579412573745,2.524739479301017
,,Narino,Colombia,2021-09-11 04:21:30,1.2892,-77.3579,89038,2993,,,"Narino, Colombia",5460.470798335819,3.3614861070554145
,,Norte de Santander,Colombia,2021-09-11 04:21:30,7.9463,-72.8988,89580,4195,,,"Norte de Santander, Colombia",6005.273217138425,4.682964947532931
,,Putumayo,Colombia,2021-09-11 04:21:30,0.436,-75.5277,16156,664,,,"Putumayo, Colombia",4640.102015612524,4.109928200049517
,,Quindio,Colombia,2021-09-11 04:21:30,4.461,-75.6674,55878,1716,,,"Quindio, Colombia",10349.617709815078,3.070976054976914
,,Risaralda,Colombia,2021-09-11 04:21:30,5.3158,-75.9928,87332,2210,,,"Risaralda, Colombia",9257.145158845497,2.530572985847112
,,San Andres y Providencia,Colombia,2021-09-11 04:21:30,12.5567,-81.7185,6828,134,,,"San Andres y Providencia, Colombia",11142.297650130547,1.962507322788518
,,Santander,Colombia,2021-09-11 04:21:30,6.6437,-73.6536,224549,7253,,,"Santander, Colombia",10277.608810176685,3.2300299711866898
,,Sucre,Colombia,2021-09-11 04:21:30,8.814,-74.7233,58852,1613,,,"Sucre, Colombia",6503.968003996185,2.740773465642629
,,Tolima,Colombia,2021-09-11 04:21:30,4.0925,-75.1545,107133,3637,,,"Tolima, Colombia",8053.9803802021825,3.3948456591339737
,,Unknown,Colombia,2021-09-11 04:21:30,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-09-11 04:21:30,3.8009,-76.6413,403713,12805,,,"Valle del Cauca, Colombia",9019.733746569953,3.171807695070508
,,Vaupes,Colombia,2021-09-11 04:21:30,0.8554,-70.812,1746,17,,,"Vaupes, Colombia",4279.7264504743,0.9736540664375716
,,Vichada,Colombia,2021-09-11 04:21:30,4.4234,-69.2878,2919,50,,,"Vichada, Colombia",2707.5912733748887,1.7129153819801302
,,,Comoros,2021-09-11 04:21:30,-11.6455,43.3333,4093,147,,,Comoros,470.6788792483857,3.591497678964085
,,,Congo (Brazzaville),2021-09-11 04:21:30,-0.228,15.8277,13701,183,,,Congo (Brazzaville),248.29234452778243,1.3356689292752353
,,,Congo (Kinshasa),2021-09-11 04:21:30,-4.0383,21.7587,56096,1068,,,Congo (Kinshasa),62.634123064886296,1.903879064460924
,,,Costa Rica,2021-09-11 04:21:30,9.7489,-83.7534,489784,5754,,,Costa Rica,9614.704343090869,1.1748035868872808
,,,Cote d'Ivoire,2021-09-11 04:21:30,7.54,-5.5471,57598,495,,,Cote d'Ivoire,218.35392951207007,0.8594048404458489
,,,Croatia,2021-09-11 04:21:30,45.1,15.2,381946,8413,,,Croatia,9303.801846797822,2.2026673927728004
,,,Cuba,2021-09-11 04:21:30,21.521757,-77.78116700000002,729133,6140,,,Cuba,6437.341921011536,0.8420960236335483
,,,Cyprus,2021-09-11 04:21:30,35.1264,33.4299,117553,535,,,Cyprus,9736.358885205005,0.4551138635338953
,,,Czechia,2021-09-11 04:21:30,49.8175,15.472999999999999,1682475,30413,,,Czechia,15710.877093639712,1.807634585952243
,,Faroe Islands,Denmark,2021-09-11 04:21:30,61.8926,-6.9118,1032,2,,,"Faroe Islands, Denmark",2111.9410621098946,0.1937984496124031
,,Greenland,Denmark,2021-09-11 04:21:30,71.7069,-42.6043,382,0,,,"Greenland, Denmark",672.8669062213768,0.0
,,,Denmark,2021-09-11 04:21:30,56.2639,9.5018,351553,2608,,,Denmark,6022.617300413742,0.741851157577947
,,,Diamond Princess,2021-09-11 04:21:30,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-09-11 04:21:30,11.8251,42.5903,11839,157,,,Djibouti,1198.276926564926,1.326125517357885
,,,Dominica,2021-09-11 04:21:30,15.415,-61.371,2280,6,,,Dominica,3167.0625494853525,0.2631578947368421
,,,Dominican Republic,2021-09-11 04:21:30,18.7357,-70.1627,352762,4014,,,Dominican Republic,3251.8908721906096,1.1378776625600262
,,,Ecuador,2021-09-11 04:21:30,-1.8312,-78.1834,505075,32426,,,Ecuador,2862.740363633066,6.4200366282235315
,,,Egypt,2021-09-11 04:21:30,26.820553000000004,30.802497999999996,292018,16847,,,Egypt,285.35662635370045,5.769164914491572
,,,El Salvador,2021-09-11 04:21:30,13.7942,-88.8965,98122,3005,,,El Salvador,1512.780747929335,3.0625140131672817
,,,Equatorial Guinea,2021-09-11 04:21:30,1.6508,10.2679,10284,129,,,Equatorial Guinea,733.0085496281143,1.2543757292882147
,,,Eritrea,2021-09-11 04:21:30,15.1794,39.7823,6655,40,,,Eritrea,187.65365817483342,0.6010518407212622
,,,Estonia,2021-09-11 04:21:30,58.5953,25.0136,145885,1309,,,Estonia,10997.415077883123,0.8972821057682421
,,,Eswatini,2021-09-11 04:21:30,-26.5225,31.4659,44777,1167,,,Eswatini,3859.540547715668,2.6062487437747057
,,,Ethiopia,2021-09-11 04:21:30,9.145,40.4897,321787,4884,,,Ethiopia,279.9034195028525,1.5177741798145978
