FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bahia,Brazil,2022-02-12 04:21:06,-12.5797,-41.7007,1444048,28448,,,"Bahia, Brazil",9709.149372314943,1.9700176171429205
,,Ceara,Brazil,2022-02-12 04:21:06,-5.4984,-39.3206,1198953,25726,,,"Ceara, Brazil",13129.02715022802,2.14570546134836
,,Distrito Federal,Brazil,2022-02-12 04:21:06,-15.7998,-47.8645,656406,11280,,,"Distrito Federal, Brazil",21769.408225073195,1.7184486430654198
,,Espirito Santo,Brazil,2022-02-12 04:21:06,-19.1834,-40.3089,974892,13820,,,"Espirito Santo, Brazil",24259.19151954014,1.4175929231135347
,,Goias,Brazil,2022-02-12 04:21:06,-15.827,-49.8362,1101952,25315,,,"Goias, Brazil",15701.003397662756,2.297286996166802
,,Maranhao,Brazil,2022-02-12 04:21:06,-4.9609,-45.2744,399650,10588,,,"Maranhao, Brazil",5648.618742050557,2.649318153384211
,,Mato Grosso,Brazil,2022-02-12 04:21:06,-12.6819,-56.9211,672298,14511,,,"Mato Grosso, Brazil",19294.147223706583,2.1584178444677806
,,Mato Grosso do Sul,Brazil,2022-02-12 04:21:06,-20.7722,-54.7852,456351,10071,,,"Mato Grosso do Sul, Brazil",16421.49330727107,2.2068539348001868
,,Minas Gerais,Brazil,2022-02-12 04:21:06,-18.5122,-44.555,2982471,58346,,,"Minas Gerais, Brazil",14089.000170108911,1.9562973118598639
,,Para,Brazil,2022-02-12 04:21:06,-1.9981,-54.9306,681543,17534,,,"Para, Brazil",7922.279380183229,2.572691671692028
,,Paraiba,Brazil,2022-02-12 04:21:06,-7.24,-36.782,535481,9914,,,"Paraiba, Brazil",13326.632035274146,1.8514195648398355
,,Parana,Brazil,2022-02-12 04:21:06,-25.2521,-52.0215,2169873,41685,,,"Parana, Brazil",18977.44586585379,1.9210801738166243
,,Pernambuco,Brazil,2022-02-12 04:21:06,-8.8137,-36.9541,754321,20808,,,"Pernambuco, Brazil",7892.805232900331,2.758507319828031
,,Piaui,Brazil,2022-02-12 04:21:06,-7.7183,-42.7289,356816,7526,,,"Piaui, Brazil",10901.046581859433,2.1092103493116903
,,Rio Grande do Norte,Brazil,2022-02-12 04:21:06,-5.4026,-36.9541,453703,7873,,,"Rio Grande do Norte, Brazil",12937.611014775923,1.7352761608364944
,,Rio Grande do Sul,Brazil,2022-02-12 04:21:06,-30.0346,-51.2177,1997297,37479,,,"Rio Grande do Sul, Brazil",17555.19946447464,1.876486070924855
,,Rio de Janeiro,Brazil,2022-02-12 04:21:06,-22.9068,-43.1729,1905090,70668,,,"Rio de Janeiro, Brazil",11034.44129528838,3.7094310505015513
,,Rondonia,Brazil,2022-02-12 04:21:06,-11.5057,-63.5806,346227,6896,,,"Rondonia, Brazil",19481.326224873046,1.9917568531628094
,,Roraima,Brazil,2022-02-12 04:21:06,-2.7376,-62.0751,147675,2112,,,"Roraima, Brazil",24378.426475127984,1.4301675977653632
,,Santa Catarina,Brazil,2022-02-12 04:21:06,-27.2423,-50.2189,1536862,20954,,,"Santa Catarina, Brazil",21450.208994320557,1.363427555629588
,,Sao Paulo,Brazil,2022-02-12 04:21:06,-23.5505,-46.6333,4821893,161156,,,"Sao Paulo, Brazil",10500.85553818852,3.342172876917841
,,Sergipe,Brazil,2022-02-12 04:21:06,-10.5741,-37.3857,312522,6160,,,"Sergipe, Brazil",13595.621169567441,1.971061237288895
,,Tocantins,Brazil,2022-02-12 04:21:06,-10.1753,-48.2982,287907,4039,,,"Tocantins, Brazil",18304.610818721998,1.4028835700417148
,,,Brunei,2022-02-12 04:21:06,4.5353,114.7277,20454,98,,,Brunei,4675.38167197354,0.4791238877481177
,,,Bulgaria,2022-02-12 04:21:06,42.7339,25.4858,1031660,34314,,,Bulgaria,14847.350738186746,3.3260958067580404
,,,Burkina Faso,2022-02-12 04:21:06,12.2383,-1.5616,20699,375,,,Burkina Faso,99.0227465759198,1.8116817237547707
,,,Burma,2022-02-12 04:21:06,21.9162,95.956,543511,19310,,,Burma,998.9212603892599,3.5528259777630997
,,,Burundi,2022-02-12 04:21:06,-3.3731,29.9189,37856,38,,,Burundi,318.3642857437203,0.1003803888419273
,,,Cabo Verde,2022-02-12 04:21:06,16.5388,-23.0418,55833,398,,,Cabo Verde,10042.12321129233,0.7128400766571741
,,,Cambodia,2022-02-12 04:21:06,11.55,104.9167,122742,3015,,,Cambodia,734.1480525326589,2.456371902038422
,,,Cameroon,2022-02-12 04:21:06,3.8480000000000003,11.5021,118675,1915,,,Cameroon,447.0564604715824,1.613650726774805
,,Alberta,Canada,2022-02-12 04:21:06,53.9333,-116.5765,514165,3741,,,"Alberta, Canada",11650.758891729392,0.7275874476092306
,,British Columbia,Canada,2022-02-12 04:21:06,53.7267,-127.6476,338585,2747,,,"British Columbia, Canada",6624.7407265662905,0.8113176897972444
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-02-12 04:21:06,53.7609,-98.8139,125844,1619,,,"Manitoba, Canada",9135.567836912358,1.2865134611105813
,,New Brunswick,Canada,2022-02-12 04:21:06,46.5653,-66.4619,32307,282,,,"New Brunswick, Canada",4141.960248361203,0.8728758473395859
,,Newfoundland and Labrador,Canada,2022-02-12 04:21:06,53.1355,-57.6604,19710,52,,,"Newfoundland and Labrador, Canada",3780.4609055076576,0.26382546930492135
,,Northwest Territories,Canada,2022-02-12 04:21:06,64.8255,-124.8457,7343,17,,,"Northwest Territories,Canada",16352.663459825406,0.23151300558354895
,,Nova Scotia,Canada,2022-02-12 04:21:06,44.681999999999995,-63.7443,41716,167,,,"Nova Scotia, Canada",4267.809223321333,0.4003260139994247
,,Nunavut,Canada,2022-02-12 04:21:06,70.2998,-83.1076,2114,5,,,"Nunavut, Canada",5451.263537906138,0.23651844843897823
,,Ontario,Canada,2022-02-12 04:21:06,51.2538,-85.3232,1083150,12040,,,"Ontario, Canada",7256.141606341619,1.1278572305109738
,,Prince Edward Island,Canada,2022-02-12 04:21:06,46.5107,-63.4168,9969,13,,,"Prince Edward Island, Canada",6303.19048040567,0.13040425318487311
,,Quebec,Canada,2022-02-12 04:21:06,52.9399,-73.5491,891949,13656,,,"Quebec, Canada",10447.213140253423,1.5310292404610577
,,Repatriated Travellers,Canada,2022-02-12 04:21:06,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-02-12 04:21:06,52.9399,-106.4509,123258,1012,,,"Saskatchewan, Canada",10430.866251546546,0.8210420418958607
,,Yukon,Canada,2022-02-12 04:21:06,64.2823,-135.0,3302,20,,,"Yukon, Canada",8038.366035347388,0.6056935190793459
,,,Central African Republic,2022-02-12 04:21:06,6.6111,20.9394,14154,111,,,Central African Republic,293.0577974410344,0.7842306061890632
,,,Chad,2022-02-12 04:21:06,15.4542,18.7322,7216,190,,,Chad,43.930731415629474,2.6330376940133036
,,Antofagasta,Chile,2022-02-12 04:21:06,-23.6509,-70.3975,104734,1343,,,"Antofagasta, Chile",17239.199781411407,1.2822961025073043
,,Araucania,Chile,2022-02-12 04:21:06,-38.9489,-72.3311,145086,1602,,,"Araucania, Chile",15156.953858240078,1.1041726975724742
,,Arica y Parinacota,Chile,2022-02-12 04:21:06,-18.594,-69.4785,48867,588,,,"Arica y Parinacota, Chile",21616.062423695526,1.2032660077352815
,,Atacama,Chile,2022-02-12 04:21:06,-27.5661,-70.0503,46206,398,,,"Atacama, Chile",15991.33396090592,0.8613599965372463
,,Aysen,Chile,2022-02-12 04:21:06,-45.9864,-73.7669,16753,109,,,"Aysen, Chile",16240.136489656643,0.6506297379573808
,,Biobio,Chile,2022-02-12 04:21:06,-37.4464,-72.1416,220299,2982,,,"Biobio, Chile",14150.712516981897,1.3536148598041753
,,Coquimbo,Chile,2022-02-12 04:21:06,-29.959,-71.3389,86629,1156,,,"Coquimbo, Chile",11434.873400511626,1.334426115965785
,,Los Lagos,Chile,2022-02-12 04:21:06,-41.9198,-72.1416,129007,1599,,,"Los Lagos, Chile",15567.244433503718,1.239467625787748
,,Los Rios,Chile,2022-02-12 04:21:06,-40.231,-72.3311,72253,765,,,"Los Rios, Chile",18774.96186697225,1.0587795662463841
,,Magallanes,Chile,2022-02-12 04:21:06,-52.368,-70.9863,42947,540,,,"Magallanes, Chile",25788.8826839125,1.2573637273849163
,,Maule,Chile,2022-02-12 04:21:06,-35.5183,-71.6885,143770,1912,,,"Maule, Chile",13758.55304081535,1.3299019266884606
,,Metropolitana,Chile,2022-02-12 04:21:06,-33.4376,-70.6505,1046427,20332,,,"Metropolitana, Chile",14711.869067743708,1.9429926788968557
,,Nuble,Chile,2022-02-12 04:21:06,-36.7226,-71.7622,58658,706,,,"Nuble, Chile",12204.931659623518,1.2035868935183607
,,OHiggins,Chile,2022-02-12 04:21:06,-34.5755,-71.0022,99167,1670,,,"OHiggins, Chile",10843.196964644008,1.6840279528472173
,,Tarapaca,Chile,2022-02-12 04:21:06,-19.9232,-69.5132,73848,909,,,"Tarapaca, Chile",22340.40622220609,1.2309067273318166
,,Unknown,Chile,2022-02-12 04:21:06,,,44,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-12 04:21:06,-33.0472,-71.6127,211124,3759,,,"Valparaiso, Chile",11626.398340879628,1.7804702449745173
,,Anhui,China,2022-02-12 04:21:06,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-02-12 04:21:06,40.1824,116.4142,1365,9,,,"Beijing, China",6.337047353760446,0.6593406593406593
,,Chongqing,China,2022-02-12 04:21:06,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-02-12 04:21:06,26.0789,117.9874,1487,1,,,"Fujian, China",3.7731540218218727,0.06724949562878278
,,Gansu,China,2022-02-12 04:21:06,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-02-12 04:21:06,23.3417,113.4244,3925,8,,,"Guangdong, China",3.459368940595805,0.20382165605095542
,,Guangxi,China,2022-02-12 04:21:06,23.8298,108.7881,978,2,,,"Guangxi, China",1.9853836784409256,0.20449897750511248
,,Guizhou,China,2022-02-12 04:21:06,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678
,,Hainan,China,2022-02-12 04:21:06,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-02-12 04:21:06,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255
,,Heilongjiang,China,2022-02-12 04:21:06,47.861999999999995,127.7615,2065,13,,,"Heilongjiang, China",5.473098330241189,0.6295399515738499
,,Henan,China,2022-02-12 04:21:06,33.882,113.61399999999999,2662,22,,,"Henan, China",2.77147319104633,0.8264462809917356
,,Hong Kong,China,2022-02-12 04:21:06,22.3,114.2,20119,216,,,"Hong Kong, China",221.19549877897632,1.3025387444973768
,,Hubei,China,2022-02-12 04:21:06,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-02-12 04:21:06,27.6104,111.7088,1231,4,,,"Hunan, China",1.7843165676184953,0.3249390739236393
,,Inner Mongolia,China,2022-02-12 04:21:06,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-02-12 04:21:06,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258352999627376,0.0
,,Jiangxi,China,2022-02-12 04:21:06,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-02-12 04:21:06,43.6661,126.1923,594,3,,,"Jilin, China",2.1967455621301766,0.5050505050505051
,,Liaoning,China,2022-02-12 04:21:06,41.2956,122.6085,847,2,,,"Liaoning, China",1.9431062170222528,0.2361275088547816
,,Macau,China,2022-02-12 04:21:06,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-02-12 04:21:06,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-12 04:21:06,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-12 04:21:06,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-02-12 04:21:06,36.3427,118.1498,1079,7,,,"Shandong, China",1.0739524236090374,0.6487488415199258
,,Shanghai,China,2022-02-12 04:21:06,31.201999999999998,121.4491,3877,7,,,"Shanghai, China",15.994224422442244,0.1805519731751354
,,Shanxi,China,2022-02-12 04:21:06,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-02-12 04:21:06,30.6171,102.7103,1386,3,,,"Sichuan, China",1.6616712624385566,0.21645021645021645
,,Tianjin,China,2022-02-12 04:21:06,39.3054,117.323,1087,3,,,"Tianjin, China",6.967948717948718,0.27598896044158233
,,Tibet,China,2022-02-12 04:21:06,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-02-12 04:21:06,,,14387,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-12 04:21:06,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-02-12 04:21:06,24.974,101.48700000000001,1885,2,,,"Yunnan, China",3.902691511387163,0.10610079575596817
,,Zhejiang,China,2022-02-12 04:21:06,29.1832,120.0934,2245,1,,,"Zhejiang, China",3.913195049677532,0.044543429844097995
,,Amazonas,Colombia,2022-02-12 04:21:06,-1.4429,-71.5724,7500,263,,,"Amazonas, Colombia",9792.528953243938,3.506666666666667
,,Antioquia,Colombia,2022-02-12 04:21:06,7.1986,-75.3412,912662,17976,,,"Antioquia, Colombia",14244.536765607914,1.969622927217305
,,Arauca,Colombia,2022-02-12 04:21:06,7.0762,-70.7105,15742,507,,,"Arauca, Colombia",6004.409285436392,3.220683521788845
,,Atlantico,Colombia,2022-02-12 04:21:06,10.6966,-74.8741,399124,9988,,,"Atlantico, Colombia",15741.326127965225,2.5024804321464007
,,Bolivar,Colombia,2022-02-12 04:21:06,8.6704,-74.03,195960,3213,,,"Bolivar, Colombia",9466.16363381656,1.6396203306797306
,,Boyaca,Colombia,2022-02-12 04:21:06,5.4545,-73.362,123238,2707,,,"Boyaca, Colombia",10123.248692269277,2.1965627485028967
,,Caldas,Colombia,2022-02-12 04:21:06,5.2983,-75.2479,116365,2451,,,"Caldas, Colombia",11656.841187872837,2.106303441756542
,,Capital District,Colombia,2022-02-12 04:21:06,4.711,-74.0721,1732976,28657,,,"Capital District, Colombia",23378.894703939237,1.6536293635918788
,,Caqueta,Colombia,2022-02-12 04:21:06,0.8699,-73.8419,24565,986,,,"Caqueta, Colombia",6118.4739806071875,4.013840830449827
,,Casanare,Colombia,2022-02-12 04:21:06,5.7589,-71.5724,40647,964,,,"Casanare, Colombia",9666.257633696709,2.371638743326691
,,Cauca,Colombia,2022-02-12 04:21:06,2.705,-76.82600000000002,71432,1747,,,"Cauca, Colombia",4877.609102976603,2.4456826072348528
,,Cesar,Colombia,2022-02-12 04:21:06,9.3373,-73.6536,105095,2637,,,"Cesar, Colombia",8753.729466072062,2.5091583805128694
,,Choco,Colombia,2022-02-12 04:21:06,5.2528,-76.82600000000002,18456,425,,,"Choco, Colombia",3450.841956075433,2.302774165583008
,,Cordoba,Colombia,2022-02-12 04:21:06,8.0493,-75.574,118208,3880,,,"Cordoba, Colombia",6623.102080196864,3.2823497563616675
,,Cundinamarca,Colombia,2022-02-12 04:21:06,5.026,-74.03,311873,7048,,,"Cundinamarca, Colombia",10684.021568587148,2.259894251826865
,,Guainia,Colombia,2022-02-12 04:21:06,2.5854,-68.5247,2745,36,,,"Guainia, Colombia",5705.200149644594,1.3114754098360655
,,Guaviare,Colombia,2022-02-12 04:21:06,1.0654,-73.2603,5527,100,,,"Guaviare, Colombia",6677.782207884785,1.8092998009770218
,,Huila,Colombia,2022-02-12 04:21:06,2.5359,-75.5277,99126,3396,,,"Huila, Colombia",9008.293453388174,3.4259427395436113
,,La Guajira,Colombia,2022-02-12 04:21:06,11.3548,-72.5205,55450,1477,,,"La Guajira, Colombia",6297.12909966385,2.6636609558160504
,,Magdalena,Colombia,2022-02-12 04:21:06,10.4113,-74.4057,113877,3576,,,"Magdalena, Colombia",8487.224854778773,3.1402302484259335
,,Meta,Colombia,2022-02-12 04:21:06,3.272,-73.0877,103396,2456,,,"Meta, Colombia",9944.581340012042,2.375333668613873
,,Narino,Colombia,2022-02-12 04:21:06,1.2892,-77.3579,103763,3232,,,"Narino, Colombia",6363.517053928879,3.1147904358971887
,,Norte de Santander,Colombia,2022-02-12 04:21:06,7.9463,-72.8988,117163,4931,,,"Norte de Santander, Colombia",7854.38519691437,4.2086665585551755
,,Putumayo,Colombia,2022-02-12 04:21:06,0.436,-75.5277,20176,749,,,"Putumayo, Colombia",5794.670603305169,3.71233148295004
,,Quindio,Colombia,2022-02-12 04:21:06,4.461,-75.6674,70305,2016,,,"Quindio, Colombia",13021.759423897583,2.867505867292511
,,Risaralda,Colombia,2022-02-12 04:21:06,5.3158,-75.9928,105433,2426,,,"Risaralda, Colombia",11175.841450242264,2.3009873568996424
,,San Andres y Providencia,Colombia,2022-02-12 04:21:06,12.5567,-81.7185,10091,153,,,"San Andres y Providencia, Colombia",16467.036553524806,1.5162025567337232
,,Santander,Colombia,2022-02-12 04:21:06,6.6437,-73.6536,278500,7947,,,"Santander, Colombia",12746.94633970406,2.853500897666068
,,Sucre,Colombia,2022-02-12 04:21:06,8.814,-74.7233,65341,1688,,,"Sucre, Colombia",7221.093137856228,2.5833703187891217
,,Tolima,Colombia,2022-02-12 04:21:06,4.0925,-75.1545,123259,3874,,,"Tolima, Colombia",9266.291130495189,3.1429753608255786
,,Unknown,Colombia,2022-02-12 04:21:06,,,0,477,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-12 04:21:06,3.8009,-76.6413,534788,14703,,,"Valle del Cauca, Colombia",11948.204221465872,2.749313746755724
,,Vaupes,Colombia,2022-02-12 04:21:06,0.8554,-70.812,1865,19,,,"Vaupes, Colombia",4571.4145647964315,1.0187667560321716
,,Vichada,Colombia,2022-02-12 04:21:06,4.4234,-69.2878,3343,59,,,"Vichada, Colombia",3100.8830513505486,1.7648818426562967
,,,Comoros,2022-02-12 04:21:06,-11.6455,43.3333,7998,160,,,Comoros,919.7384989564107,2.000500125031258
,,,Congo (Brazzaville),2022-02-12 04:21:06,-0.228,15.8277,23860,375,,,Congo (Brazzaville),432.3958353720816,1.5716680637049456
,,,Congo (Kinshasa),2022-02-12 04:21:06,-4.0383,21.7587,85776,1316,,,Congo (Kinshasa),95.77339810349557,1.5342286886774856
,,,Costa Rica,2022-02-12 04:21:06,9.7489,-83.7534,757093,7772,,,Costa Rica,14862.113411674729,1.0265581639243793
,,,Cote d'Ivoire,2022-02-12 04:21:06,7.54,-5.5471,81109,789,,,Cote d'Ivoire,307.48409439207074,0.9727650445696532
,,,Croatia,2022-02-12 04:21:06,45.1,15.2,1009973,14373,,,Croatia,24601.877392657447,1.4231073503945155
,,,Cuba,2022-02-12 04:21:06,21.521757,-77.78116700000002,1058946,8460,,,Cuba,9349.182491928745,0.7989075930217405
,,,Cyprus,2022-02-12 04:21:06,35.1264,33.4299,285943,780,,,Cyprus,23683.305987190244,0.272781638298542
,,,Czechia,2022-02-12 04:21:06,49.8175,15.472999999999999,3363053,37712,,,Czechia,31404.04008522939,1.1213620481152096
,,Faroe Islands,Denmark,2022-02-12 04:21:06,61.8926,-6.9118,27701,22,,,"Faroe Islands, Denmark",56688.83659060678,0.0794195155409552
,,Greenland,Denmark,2022-02-12 04:21:06,71.7069,-42.6043,11409,7,,,"Greenland, Denmark",20096.17417036568,0.06135507055833114
,,,Denmark,2022-02-12 04:21:06,56.2639,9.5018,2244726,4001,,,Denmark,38754.27018010246,0.17824001682165216
,,,Diamond Princess,2022-02-12 04:21:06,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-02-12 04:21:06,11.8251,42.5903,15530,189,,,Djibouti,1571.8591662769913,1.2169993560849968
,,,Dominica,2022-02-12 04:21:06,15.415,-61.371,10311,53,,,Dominica,14322.623661290994,0.5140141596353409
,,,Dominican Republic,2022-02-12 04:21:06,18.7357,-70.1627,567895,4341,,,Dominican Republic,5235.066608259072,0.7644018700640083
,,,Ecuador,2022-02-12 04:21:06,-1.8312,-78.1834,781470,34854,,,Ecuador,4429.333687013477,4.460056048216822
,,,Egypt,2022-02-12 04:21:06,26.820553000000004,30.802497999999996,450676,23233,,,Egypt,440.39539664876924,5.155144715937835
,,,El Salvador,2022-02-12 04:21:06,13.7942,-88.8965,135109,3982,,,El Salvador,2083.0220956766525,2.9472499981496423
,,,Equatorial Guinea,2022-02-12 04:21:06,1.6508,10.2679,15853,182,,,Equatorial Guinea,1129.947932444039,1.148047688134738
,,,Eritrea,2022-02-12 04:21:06,15.1794,39.7823,9662,102,,,Eritrea,272.44322243204215,1.0556820534050921
,,,Estonia,2022-02-12 04:21:06,58.5953,25.0136,410210,2100,,,Estonia,30923.32754634428,0.5119329124107165
