FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2022-01-13 08:00:09,-31.9505,115.8605,1276,9,,,"Western Australia, Australia",48.50604424846043,0.7053291536050157
,,,Austria,2022-01-13 08:00:09,47.5162,14.5501,1359957,16978,,,Austria,15308.525048854148,1.0068562252537994
,,,Azerbaijan,2022-01-13 08:00:09,40.1431,47.5769,622881,8480,,,Azerbaijan,6143.3104764440895,1.3614157439382482
,,,Bahamas,2022-01-13 08:00:09,25.025885,-78.035889,29730,717,,,Bahamas,7560.114736756449,2.4117053481331987
,,,Bahrain,2022-01-13 08:00:09,26.0275,50.55,298542,1397,,,Bahrain,17544.956666821425,0.46794085924258566
,,,Bangladesh,2022-01-13 08:00:09,23.685,90.3563,1601305,28111,,,Bangladesh,972.3182944950372,1.7555056656914205
,,,Barbados,2022-01-13 08:00:09,13.1939,-59.5432,33311,267,,,Barbados,11591.635899238268,0.8015370298099727
,,,Belarus,2022-01-13 08:00:09,53.7098,27.9534,710632,5757,,,Belarus,7520.455702584344,0.8101239460086234
,,Antwerp,Belgium,2022-01-13 08:00:09,51.2195,4.4024,337457,0,,,"Antwerp, Belgium",18162.51575630817,0.0
,,Brussels,Belgium,2022-01-13 08:00:09,50.8503,4.3517,289381,0,,,"Brussels, Belgium",23944.637422613363,0.0
,,East Flanders,Belgium,2022-01-13 08:00:09,51.0362,3.7373,291834,0,,,"East Flanders, Belgium",19262.156582164185,0.0
,,Flemish Brabant,Belgium,2022-01-13 08:00:09,50.9167,4.5833,212207,0,,,"Flemish Brabant, Belgium",18514.362989944817,0.0
,,Hainaut,Belgium,2022-01-13 08:00:09,50.5257,4.0621,277852,0,,,"Hainaut, Belgium",20669.805488747927,0.0
,,Liege,Belgium,2022-01-13 08:00:09,50.4496,5.8492,246978,0,,,"Liege, Belgium",22310.73033951465,0.0
,,Limburg,Belgium,2022-01-13 08:00:09,50.9739,5.3420000000000005,154229,0,,,"Limburg, Belgium",17645.369590686096,0.0
,,Luxembourg,Belgium,2022-01-13 08:00:09,50.0547,5.4677,60756,0,,,"Luxembourg, Belgium",21345.006640012933,0.0
,,Namur,Belgium,2022-01-13 08:00:09,50.331,4.8221,108478,0,,,"Namur, Belgium",21944.672027512264,0.0
,,Unknown,Belgium,2022-01-13 08:00:09,,,39137,28566,,,"Unknown, Belgium",,72.98975394128318
,,Walloon Brabant,Belgium,2022-01-13 08:00:09,50.4,4.35,91139,0,,,"Walloon Brabant, Belgium",22581.572303201934,0.0
,,West Flanders,Belgium,2022-01-13 08:00:09,51.0536,3.1458,237716,0,,,"West Flanders, Belgium",19879.310517847527,0.0
,,,Belize,2022-01-13 08:00:09,17.1899,-88.4976,38950,607,,,Belize,9795.76028429082,1.5584082156611039
,,,Benin,2022-01-13 08:00:09,9.3077,2.3158,26036,162,,,Benin,214.76181449812168,0.6222153940697496
,,,Bhutan,2022-01-13 08:00:09,27.5142,90.4336,2837,3,,,Bhutan,367.6718350673655,0.10574550581600282
,,,Bolivia,2022-01-13 08:00:09,-16.2902,-63.5887,711299,20103,,,Bolivia,6093.525510816429,2.8262376300261915
,,,Bosnia and Herzegovina,2022-01-13 08:00:09,43.9159,17.6791,307433,13696,,,Bosnia and Herzegovina,9370.62894433243,4.454954412831413
,,,Botswana,2022-01-13 08:00:09,-22.3285,24.6849,232432,2497,,,Botswana,9883.888800297671,1.0742926963585049
,,Acre,Brazil,2022-01-13 08:00:09,-9.0238,-70.812,88813,1854,,,"Acre, Brazil",10070.243271896456,2.0875322306419104
,,Alagoas,Brazil,2022-01-13 08:00:09,-9.5713,-36.782,244055,6389,,,"Alagoas, Brazil",7312.822691728814,2.617852533240458
,,Amapa,Brazil,2022-01-13 08:00:09,0.902,-52.003,127963,2028,,,"Amapa, Brazil",15130.461104062639,1.5848331158225424
,,Amazonas,Brazil,2022-01-13 08:00:09,-3.4168,-65.8561,438856,13851,,,"Amazonas, Brazil",10588.629003012838,3.1561605629181324
,,Bahia,Brazil,2022-01-13 08:00:09,-12.5797,-41.7007,1281737,27628,,,"Bahia, Brazil",8617.840950593636,2.1555124023103023
,,Ceara,Brazil,2022-01-13 08:00:09,-5.4984,-39.3206,964060,24852,,,"Ceara, Brazil",10556.852449135893,2.577847851793457
,,Distrito Federal,Brazil,2022-01-13 08:00:09,-15.7998,-47.8645,535724,11123,,,"Distrito Federal, Brazil",17767.044256099292,2.076255683896932
,,Espirito Santo,Brazil,2022-01-13 08:00:09,-19.1834,-40.3089,649593,13360,,,"Espirito Santo, Brazil",16164.458213579186,2.056672408723616
,,Goias,Brazil,2022-01-13 08:00:09,-15.827,-49.8362,961262,24741,,,"Goias, Brazil",13696.402318834302,2.573804020131868
,,Maranhao,Brazil,2022-01-13 08:00:09,-4.9609,-45.2744,373107,10402,,,"Maranhao, Brazil",5273.4622619548545,2.787940188739423
,,Mato Grosso,Brazil,2022-01-13 08:00:09,-12.6819,-56.9211,569551,14114,,,"Mato Grosso, Brazil",16345.431409002123,2.4780923920772677
,,Mato Grosso do Sul,Brazil,2022-01-13 08:00:09,-20.7722,-54.7852,387398,9747,,,"Mato Grosso do Sul, Brazil",13940.26454253458,2.516017119344963
,,Minas Gerais,Brazil,2022-01-13 08:00:09,-18.5122,-44.555,2295533,56755,,,"Minas Gerais, Brazil",10843.9494725986,2.472410546918733
,,Para,Brazil,2022-01-13 08:00:09,-1.9981,-54.9306,631395,17203,,,"Para, Brazil",7339.357295505625,2.7246018736290276
,,Paraiba,Brazil,2022-01-13 08:00:09,-7.24,-36.782,466088,9612,,,"Paraiba, Brazil",11599.63336151396,2.0622715023772336
,,Parana,Brazil,2022-01-13 08:00:09,-25.2521,-52.0215,1656290,40927,,,"Parana, Brazil",14485.711289626155,2.4710044738542165
,,Pernambuco,Brazil,2022-01-13 08:00:09,-8.8137,-36.9541,651223,20527,,,"Pernambuco, Brazil",6814.043758804344,3.1520692604530245
,,Piaui,Brazil,2022-01-13 08:00:09,-7.7183,-42.7289,344668,7305,,,"Piaui, Brazil",10529.914362798549,2.119430872607843
,,Rio Grande do Norte,Brazil,2022-01-13 08:00:09,-5.4026,-36.9541,391638,7587,,,"Rio Grande do Norte, Brazil",11167.790608845024,1.9372481730577726
,,Rio Grande do Sul,Brazil,2022-01-13 08:00:09,-30.0346,-51.2177,1555404,36502,,,"Rio Grande do Sul, Brazil",13671.190347675742,2.346785786843804
,,Rio de Janeiro,Brazil,2022-01-13 08:00:09,-22.9068,-43.1729,1409367,69553,,,"Rio de Janeiro, Brazil",8163.172041749573,4.935052402958208
,,Rondonia,Brazil,2022-01-13 08:00:09,-11.5057,-63.5806,288173,6778,,,"Rondonia, Brazil",16214.773030989323,2.35205935323573
,,Roraima,Brazil,2022-01-13 08:00:09,-2.7376,-62.0751,130981,2078,,,"Roraima, Brazil",21622.554109624092,1.5864896435360853
,,Santa Catarina,Brazil,2022-01-13 08:00:09,-27.2423,-50.2189,1277849,20243,,,"Santa Catarina, Brazil",17835.126454544083,1.5841464836612151
,,Sao Paulo,Brazil,2022-01-13 08:00:09,-23.5505,-46.6333,4483053,155464,,,"Sao Paulo, Brazil",9762.948270117702,3.4678153481567136
,,Sergipe,Brazil,2022-01-13 08:00:09,-10.5741,-37.3857,279235,6062,,,"Sergipe, Brazil",12147.539300542569,2.1709312944294235
,,Tocantins,Brazil,2022-01-13 08:00:09,-10.1753,-48.2982,241216,3956,,,"Tocantins, Brazil",15336.080759581553,1.6400238790130008
,,,Brunei,2022-01-13 08:00:09,4.5353,114.7277,15750,98,,,Brunei,3600.139891150056,0.6222222222222222
,,,Bulgaria,2022-01-13 08:00:09,42.7339,25.4858,799943,31838,,,Bulgaria,11512.547051894344,3.980033577392389
,,,Burkina Faso,2022-01-13 08:00:09,12.2383,-1.5616,19886,339,,,Burkina Faso,95.13340443541915,1.7047168862516344
,,,Burma,2022-01-13 08:00:09,21.9162,95.956,532553,19297,,,Burma,978.7815039329132,3.623489117515064
,,,Burundi,2022-01-13 08:00:09,-3.3731,29.9189,35755,38,,,Burundi,300.69513516395597,0.10627884211998322
,,,Cabo Verde,2022-01-13 08:00:09,16.5388,-23.0418,52729,368,,,Cabo Verde,9483.837780671523,0.6979081719736767
,,,Cambodia,2022-01-13 08:00:09,11.55,104.9167,120718,3015,,,Cambodia,722.0420443339485,2.4975562882088833
,,,Cameroon,2022-01-13 08:00:09,3.8480000000000003,11.5021,109666,1853,,,Cameroon,413.11897024711647,1.6896759250816114
,,Alberta,Canada,2022-01-13 08:00:09,53.9333,-116.5765,424322,3367,,,"Alberta, Canada",9614.954955036612,0.7935011618534981
,,British Columbia,Canada,2022-01-13 08:00:09,53.7267,-127.6476,288692,2455,,,"British Columbia, Canada",5648.536260714075,0.8503872639352666
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-01-13 08:00:09,53.7609,-98.8139,105406,1429,,,"Manitoba, Canada",7651.883788004068,1.3557103011213782
,,New Brunswick,Canada,2022-01-13 08:00:09,46.5653,-66.4619,21249,174,,,"New Brunswick, Canada",2724.2552176750305,0.818862064097134
,,Newfoundland and Labrador,Canada,2022-01-13 08:00:09,53.1355,-57.6604,10931,23,,,"Newfoundland and Labrador, Canada",2096.6117786963073,0.2104107583935596
,,Northwest Territories,Canada,2022-01-13 08:00:09,64.8255,-124.8457,3467,12,,,"Northwest Territories,Canada",7720.9157313379665,0.3461205653302567
,,Nova Scotia,Canada,2022-01-13 08:00:09,44.681999999999995,-63.7443,27357,115,,,"Nova Scotia, Canada",2798.793194994767,0.4203677303797931
,,Nunavut,Canada,2022-01-13 08:00:09,70.2998,-83.1076,1036,4,,,"Nunavut, Canada",2671.480144404333,0.3861003861003861
,,Ontario,Canada,2022-01-13 08:00:09,51.2538,-85.3232,938924,10445,,,"Ontario, Canada",6263.368920800932,1.1406947266065879
,,Prince Edward Island,Canada,2022-01-13 08:00:09,46.5107,-63.4168,3427,0,,,"Prince Edward Island, Canada",2166.820521250901,0.0
,,Quebec,Canada,2022-01-13 08:00:09,52.9399,-73.5491,758575,12080,,,"Quebec, Canada",8885.031215762045,1.592459545859012
,,Repatriated Travellers,Canada,2022-01-13 08:00:09,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-01-13 08:00:09,52.9399,-106.4509,95174,961,,,"Saskatchewan, Canada",8054.221751323978,1.0097295479857944
,,Yukon,Canada,2022-01-13 08:00:09,64.2823,-135.0,2515,15,,,"Yukon, Canada",6122.498661083791,0.5964214711729622
,,,Central African Republic,2022-01-13 08:00:09,6.6111,20.9394,12650,106,,,Central African Republic,261.91755953292954,0.8379446640316206
,,,Chad,2022-01-13 08:00:09,15.4542,18.7322,6558,185,,,Chad,39.92485263632179,2.8209820067093627
,,Antofagasta,Chile,2022-01-13 08:00:09,-23.6509,-70.3975,68953,1295,,,"Antofagasta, Chile",11349.652858934644,1.878090873493539
,,Araucania,Chile,2022-01-13 08:00:09,-38.9489,-72.3311,106145,1565,,,"Araucania, Chile",11088.836050913891,1.4743982288379105
,,Arica y Parinacota,Chile,2022-01-13 08:00:09,-18.594,-69.4785,30641,546,,,"Arica y Parinacota, Chile",13553.886441247769,1.7819261773440815
,,Atacama,Chile,2022-01-13 08:00:09,-27.5661,-70.0503,31344,384,,,"Atacama, Chile",10847.776731823467,1.225114854517611
,,Aysen,Chile,2022-01-13 08:00:09,-45.9864,-73.7669,10489,99,,,"Aysen, Chile",10167.8977878594,0.9438459338354467
,,Biobio,Chile,2022-01-13 08:00:09,-37.4464,-72.1416,169844,2871,,,"Biobio, Chile",10909.77996602015,1.690374696780575
,,Coquimbo,Chile,2022-01-13 08:00:09,-29.959,-71.3389,55784,1107,,,"Coquimbo, Chile",7363.388446988197,1.9844399827907644
,,Los Lagos,Chile,2022-01-13 08:00:09,-41.9198,-72.1416,100577,1536,,,"Los Lagos, Chile",12136.603001298408,1.5271881245215109
,,Los Rios,Chile,2022-01-13 08:00:09,-40.231,-72.3311,54756,732,,,"Los Rios, Chile",14228.361618035688,1.3368397983782598
,,Magallanes,Chile,2022-01-13 08:00:09,-52.368,-70.9863,31261,509,,,"Magallanes, Chile",18771.654867203502,1.6282268641438213
,,Maule,Chile,2022-01-13 08:00:09,-35.5183,-71.6885,110561,1872,,,"Maule, Chile",10580.506244317909,1.6931829487794068
,,Metropolitana,Chile,2022-01-13 08:00:09,-33.4376,-70.6505,766800,19979,,,"Metropolitana, Chile",10780.552490661916,2.6055033907146585
,,Nuble,Chile,2022-01-13 08:00:09,-36.7226,-71.7622,40053,678,,,"Nuble, Chile",8333.801489360374,1.692757096846678
,,OHiggins,Chile,2022-01-13 08:00:09,-34.5755,-71.0022,73837,1635,,,"OHiggins, Chile",8073.5439640043505,2.2143369855221637
,,Tarapaca,Chile,2022-01-13 08:00:09,-19.9232,-69.5132,49882,832,,,"Tarapaca, Chile",15090.241349475735,1.6679363297381822
,,Unknown,Chile,2022-01-13 08:00:09,,,47,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-01-13 08:00:09,-33.0472,-71.6127,141244,3650,,,"Valparaiso, Chile",7778.173051188885,2.5841805669621363
,,Anhui,China,2022-01-13 08:00:09,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-01-13 08:00:09,40.1824,116.4142,1222,9,,,"Beijing, China",5.673166202414112,0.7364975450081833
,,Chongqing,China,2022-01-13 08:00:09,30.0572,107.874,611,6,,,"Chongqing, China",1.9696969696969693,0.9819967266775778
,,Fujian,China,2022-01-13 08:00:09,26.0789,117.9874,1434,1,,,"Fujian, China",3.6386703882263385,0.0697350069735007
,,Gansu,China,2022-01-13 08:00:09,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-01-13 08:00:09,23.3417,113.4244,3602,8,,,"Guangdong, China",3.1746871144015514,0.2220988339811216
,,Guangxi,China,2022-01-13 08:00:09,23.8298,108.7881,677,2,,,"Guangxi, China",1.3743402354851806,0.29542097488921715
,,Guizhou,China,2022-01-13 08:00:09,26.8154,106.8748,160,2,,,"Guizhou, China",0.4444444444444444,1.25
,,Hainan,China,2022-01-13 08:00:09,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-01-13 08:00:09,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.48010973936899864
,,Heilongjiang,China,2022-01-13 08:00:09,47.861999999999995,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388
,,Henan,China,2022-01-13 08:00:09,33.882,113.61399999999999,2223,22,,,"Henan, China",2.31441957313899,0.9896536212325686
,,Hong Kong,China,2022-01-13 08:00:09,22.3,114.2,13002,213,,,"Hong Kong, China",171.01534642979288,1.6613368691989705
,,Hubei,China,2022-01-13 08:00:09,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-01-13 08:00:09,27.6104,111.7088,1229,4,,,"Hunan, China",1.7814175967531527,0.32546786004882017
,,Inner Mongolia,China,2022-01-13 08:00:09,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-01-13 08:00:09,32.9711,119.455,1629,0,,,"Jiangsu, China",2.023351136504782,0.0
,,Jiangxi,China,2022-01-13 08:00:09,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-01-13 08:00:09,43.6661,126.1923,590,3,,,"Jilin, China",2.1819526627218937,0.5084745762711864
,,Liaoning,China,2022-01-13 08:00:09,41.2956,122.6085,802,2,,,"Liaoning, China",1.8398715301674693,0.24937655860349128
,,Macau,China,2022-01-13 08:00:09,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-01-13 08:00:09,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-01-13 08:00:09,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-01-13 08:00:09,35.1917,108.8701,2804,3,,,"Shaanxi, China",7.256728778467909,0.10699001426533523
,,Shandong,China,2022-01-13 08:00:09,36.3427,118.1498,1050,7,,,"Shandong, China",1.0450880859958196,0.6666666666666666
,,Shanghai,China,2022-01-13 08:00:09,31.201999999999998,121.4491,3403,7,,,"Shanghai, China",14.038778877887788,0.20570085218924478
,,Shanxi,China,2022-01-13 08:00:09,37.5777,112.2922,266,0,,,"Shanxi, China",0.7154384077461,0.0
,,Sichuan,China,2022-01-13 08:00:09,30.6171,102.7103,1345,3,,,"Sichuan, China",1.6125164848339528,0.22304832713754646
,,Tianjin,China,2022-01-13 08:00:09,39.3054,117.323,752,3,,,"Tianjin, China",4.82051282051282,0.39893617021276595
,,Tibet,China,2022-01-13 08:00:09,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-01-13 08:00:09,,,13277,0,,,"Unknown, China",,
,,Xinjiang,China,2022-01-13 08:00:09,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2022-01-13 08:00:09,24.974,101.48700000000001,1838,2,,,"Yunnan, China",3.8053830227743273,0.1088139281828074
,,Zhejiang,China,2022-01-13 08:00:09,29.1832,120.0934,2090,1,,,"Zhejiang, China",3.64301899947708,0.04784688995215311
,,Amazonas,Colombia,2022-01-13 08:00:09,-1.4429,-71.5724,7124,260,,,"Amazonas, Colombia",9301.596835054643,3.6496350364963503
,,Antioquia,Colombia,2022-01-13 08:00:09,7.1986,-75.3412,852186,17029,,,"Antioquia, Colombia",13300.646688627714,1.998272677561002
,,Arauca,Colombia,2022-01-13 08:00:09,7.0762,-70.7105,14657,489,,,"Arauca, Colombia",5590.561993180103,3.336289827386232
,,Atlantico,Colombia,2022-01-13 08:00:09,10.6966,-74.8741,355646,9759,,,"Atlantico, Colombia",14026.56736279031,2.744020739724333
,,Bolivar,Colombia,2022-01-13 08:00:09,8.6704,-74.03,173417,3063,,,"Bolivar, Colombia",8377.187685678538,1.7662628231372934
,,Boyaca,Colombia,2022-01-13 08:00:09,5.4545,-73.362,111595,2587,,,"Boyaca, Colombia",9166.847383224249,2.3182042206192035
,,Caldas,Colombia,2022-01-13 08:00:09,5.2983,-75.2479,106271,2296,,,"Caldas, Colombia",10645.676705851707,2.1605141572018707
,,Capital District,Colombia,2022-01-13 08:00:09,4.711,-74.0721,1539418,27773,,,"Capital District, Colombia",20767.68017984596,1.8041233764968319
,,Caqueta,Colombia,2022-01-13 08:00:09,0.8699,-73.8419,23390,947,,,"Caqueta, Colombia",5825.813409582828,4.048738777255237
,,Casanare,Colombia,2022-01-13 08:00:09,5.7589,-71.5724,36703,944,,,"Casanare, Colombia",8728.335521184103,2.571996839495409
,,Cauca,Colombia,2022-01-13 08:00:09,2.705,-76.82600000000002,61234,1604,,,"Cauca, Colombia",4181.25652105036,2.619459777247934
,,Cesar,Colombia,2022-01-13 08:00:09,9.3373,-73.6536,95047,2571,,,"Cesar, Colombia",7916.796465690577,2.704977537428851
,,Choco,Colombia,2022-01-13 08:00:09,5.2528,-76.82600000000002,17397,407,,,"Choco, Colombia",3252.833631872796,2.3394838190492613
,,Cordoba,Colombia,2022-01-13 08:00:09,8.0493,-75.574,107152,3750,,,"Cordoba, Colombia",6003.64301990774,3.499701358817381
,,Cundinamarca,Colombia,2022-01-13 08:00:09,5.026,-74.03,276259,6870,,,"Cundinamarca, Colombia",9463.971278425246,2.4867968102396665
,,Guainia,Colombia,2022-01-13 08:00:09,2.5854,-68.5247,2593,35,,,"Guainia, Colombia",5389.283784345513,1.349787890474354
,,Guaviare,Colombia,2022-01-13 08:00:09,1.0654,-73.2603,5250,97,,,"Guaviare, Colombia",6343.107760339266,1.8476190476190477
,,Huila,Colombia,2022-01-13 08:00:09,2.5359,-75.5277,91750,3213,,,"Huila, Colombia",8337.98321679847,3.501907356948229
,,La Guajira,Colombia,2022-01-13 08:00:09,11.3548,-72.5205,47929,1452,,,"La Guajira, Colombia",5443.0135368401925,3.0294811074714683
,,Magdalena,Colombia,2022-01-13 08:00:09,10.4113,-74.4057,103775,3495,,,"Magdalena, Colombia",7734.3252746794105,3.3678631655022886
,,Meta,Colombia,2022-01-13 08:00:09,3.272,-73.0877,93034,2314,,,"Meta, Colombia",8947.968783963406,2.4872627211557066
,,Narino,Colombia,2022-01-13 08:00:09,1.2892,-77.3579,94508,3053,,,"Narino, Colombia",5795.931784284481,3.2304143564565964
,,Norte de Santander,Colombia,2022-01-13 08:00:09,7.9463,-72.8988,104178,4737,,,"Norte de Santander, Colombia",6983.895436649327,4.547025283649139
,,Putumayo,Colombia,2022-01-13 08:00:09,0.436,-75.5277,18279,720,,,"Putumayo, Colombia",5249.840600605429,3.9389463318562283
,,Quindio,Colombia,2022-01-13 08:00:09,4.461,-75.6674,62184,1867,,,"Quindio, Colombia",11517.603129445237,3.0023800334491186
,,Risaralda,Colombia,2022-01-13 08:00:09,5.3158,-75.9928,94257,2287,,,"Risaralda, Colombia",9991.19144457129,2.426344992944821
,,San Andres y Providencia,Colombia,2022-01-13 08:00:09,12.5567,-81.7185,8966,152,,,"San Andres y Providencia, Colombia",14631.201044386424,1.6952933303591344
,,Santander,Colombia,2022-01-13 08:00:09,6.6437,-73.6536,244076,7567,,,"Santander, Colombia",11171.359694109904,3.100263852242744
,,Sucre,Colombia,2022-01-13 08:00:09,8.814,-74.7233,60660,1629,,,"Sucre, Colombia",6703.777256888612,2.685459940652819
,,Tolima,Colombia,2022-01-13 08:00:09,4.0925,-75.1545,111342,3701,,,"Tolima, Colombia",8370.402056252242,3.32399274307988
,,Unknown,Colombia,2022-01-13 08:00:09,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-01-13 08:00:09,3.8009,-76.6413,485560,13490,,,"Valle del Cauca, Colombia",10848.354940228592,2.7782354394925446
,,Vaupes,Colombia,2022-01-13 08:00:09,0.8554,-70.812,1800,17,,,"Vaupes, Colombia",4412.089124200309,0.9444444444444444
,,Vichada,Colombia,2022-01-13 08:00:09,4.4234,-69.2878,3061,58,,,"Vichada, Colombia",2839.3069159988127,1.8948056190787324
,,,Comoros,2022-01-13 08:00:09,-11.6455,43.3333,7715,159,,,Comoros,887.1946135844847,2.060920285158782
,,,Congo (Brazzaville),2022-01-13 08:00:09,-0.228,15.8277,22418,370,,,Congo (Brazzaville),406.26361430726416,1.65045945222589
,,,Congo (Kinshasa),2022-01-13 08:00:09,-4.0383,21.7587,81719,1225,,,Congo (Kinshasa),91.2435450431304,1.499039391084081
,,,Costa Rica,2022-01-13 08:00:09,9.7489,-83.7534,599965,7394,,,Costa Rica,11777.612358105845,1.2324052236380456
,,,Cote d'Ivoire,2022-01-13 08:00:09,7.54,-5.5471,78258,745,,,Cote d'Ivoire,296.67595777206816,0.9519793503539574
,,,Croatia,2022-01-13 08:00:09,45.1,15.2,785033,12983,,,Croatia,19122.576163115296,1.653815826850591
,,,Cuba,2022-01-13 08:00:09,21.521757,-77.78116700000002,985402,8330,,,Cuba,8699.879999463212,0.8453402773690332
,,,Cyprus,2022-01-13 08:00:09,35.1264,33.4299,215271,669,,,Cyprus,17829.878553307586,0.31077107459899384
,,,Czechia,2022-01-13 08:00:09,49.8175,15.472999999999999,2562235,36765,,,Czechia,23926.0370406823,1.434880094917133
,,Faroe Islands,Denmark,2022-01-13 08:00:09,61.8926,-6.9118,8579,15,,,"Faroe Islands, Denmark",17556.533306047273,0.1748455530947663
,,Greenland,Denmark,2022-01-13 08:00:09,71.7069,-42.6043,6453,2,,,"Greenland, Denmark",11366.518706404566,0.030993336432666975
,,,Denmark,2022-01-13 08:00:09,56.2639,9.5018,1030638,3433,,,Denmark,17793.540730530334,0.3330946462288408
,,,Diamond Princess,2022-01-13 08:00:09,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-01-13 08:00:09,11.8251,42.5903,14541,189,,,Djibouti,1471.7581543357196,1.2997730554982463
,,,Dominica,2022-01-13 08:00:09,15.415,-61.371,7667,47,,,Dominica,10649.94235390535,0.6130168253554193
,,,Dominican Republic,2022-01-13 08:00:09,18.7357,-70.1627,476504,4259,,,Dominican Republic,4392.590494901136,0.893801521078522
,,,Ecuador,2022-01-13 08:00:09,-1.8312,-78.1834,588871,34162,,,Ecuador,3173.7691760953026,6.018215912135012
,,,Egypt,2022-01-13 08:00:09,26.820553000000004,30.802497999999996,395688,22042,,,Egypt,386.6617563596868,5.570550534764764
,,,El Salvador,2022-01-13 08:00:09,13.7942,-88.8965,123025,3828,,,El Salvador,1896.718896007077,3.111562690510059
,,,Equatorial Guinea,2022-01-13 08:00:09,1.6508,10.2679,14871,177,,,Equatorial Guinea,1059.9543116996974,1.1902360298567682
,,,Eritrea,2022-01-13 08:00:09,15.1794,39.7823,8653,84,,,Eritrea,243.99205171853248,0.9707615855772564
,,,Estonia,2022-01-13 08:00:09,58.5953,25.0136,257958,1963,,,Estonia,19445.941657199674,0.7609765930887974
,,,Eswatini,2022-01-13 08:00:09,-26.5225,31.4659,67564,1349,,,Eswatini,5823.659413669102,1.9966254218222723
