FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Sao Paulo,Brazil,2020-11-22 05:25:45,-23.5505,-46.6333,1205435,41256,1076616,87563,"Sao Paulo, Brazil",2625.1305857836905,3.422498931920842
,,Sergipe,Brazil,2020-11-22 05:25:45,-10.5741,-37.3857,87089,2274,81667,3148,"Sergipe, Brazil",3788.6262472288636,2.61112195570049
,,Tocantins,Brazil,2020-11-22 05:25:45,-10.1753,-48.2982,79514,1148,71340,6932,"Tocantins, Brazil",5049.381193312081,1.4454797280282046
,,,Brunei,2020-11-22 05:25:45,4.5353,114.7277,148,3,145,0,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-22 05:25:45,42.7339,25.4858,120697,2820,35752,82125,Bulgaria,1737.0361282272509,2.336429240163384
,,,Burkina Faso,2020-11-22 05:25:45,12.2383,-1.5616,2703,68,2521,114,Burkina Faso,12.930986230963393,2.5157232704402515
,,,Burma,2020-11-22 05:25:45,21.9162,95.956,77848,1722,57679,18447,Burma,143.07718202351583,2.2120028774021168
,,,Burundi,2020-11-22 05:25:45,-3.3731,29.9189,656,1,575,80,Burundi,5.516879000630825,0.1524390243902439
,,,Cabo Verde,2020-11-22 05:25:45,16.5388,-23.0418,10234,104,9649,481,Cabo Verde,1840.6872090764548,1.016220441665038
,,,Cambodia,2020-11-22 05:25:45,11.55,104.9167,306,0,295,11,Cambodia,1.8302561802398007,0.0
,,,Cameroon,2020-11-22 05:25:45,3.848,11.5021,23528,435,22177,916,Cameroon,88.63150960164641,1.8488609316558993
,,Alberta,Canada,2020-11-22 05:25:45,53.9333,-116.5765,45288,471,33543,11274,"Alberta, Canada",1019.3390366921989,1.0400105988341282
,,British Columbia,Canada,2020-11-22 05:25:45,53.7267,-127.6476,25474,331,18021,7122,"British Columbia, Canada",488.49381712259617,1.299364057470362
,,Diamond Princess,Canada,2020-11-22 05:25:45,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-22 05:25:45,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-22 05:25:45,53.7609,-98.8139,13304,217,5075,8012,"Manitoba, Canada",961.4349257279957,1.6310883944678292
,,New Brunswick,Canada,2020-11-22 05:25:45,46.5653,-66.4619,424,6,347,71,"New Brunswick, Canada",53.72358959738985,1.4150943396226414
,,Newfoundland and Labrador,Canada,2020-11-22 05:25:45,53.1355,-57.6604,316,4,294,18,"Newfoundland and Labrador, Canada",60.70467368356344,1.2658227848101267
,,Northwest Territories,Canada,2020-11-22 05:25:45,64.8255,-124.8457,15,0,10,5,"Northwest Territories,Canada",32.96413502109704,0.0
,,Nova Scotia,Canada,2020-11-22 05:25:45,44.682,-63.7443,1168,65,1070,33,"Nova Scotia, Canada",117.7354078150909,5.565068493150685
,,Nunavut,Canada,2020-11-22 05:25:45,70.2998,-83.1076,107,0,0,107,"Nunavut, Canada",271.5529274420729,0.0
,,Ontario,Canada,2020-11-22 05:25:45,51.2538,-85.3232,106165,3850,90707,11633,"Ontario, Canada",714.0026261483329,3.3251464197997356
,,Prince Edward Island,Canada,2020-11-22 05:25:45,46.5107,-63.4168,68,0,65,3,"Prince Edward Island, Canada",41.38317165496172,0.0
,,Quebec,Canada,2020-11-22 05:25:45,52.9399,-73.5491,131937,6878,112734,12325,"Quebec, Canada",1533.3497201172179,5.2130941282581835
,,Saskatchewan,Canada,2020-11-22 05:25:45,52.9399,-106.4509,6237,33,3667,2537,"Saskatchewan, Canada",528.6292086072395,0.5291005291005291
,,Yukon,Canada,2020-11-22 05:25:45,64.2823,-135.0,29,1,22,6,"Yukon, Canada",67.46382543153585,3.4482758620689653
,,,Central African Republic,2020-11-22 05:25:45,6.6111,20.9394,4911,63,1924,2924,Central African Republic,101.68198694594601,1.2828344532681735
,,,Chad,2020-11-22 05:25:45,15.4542,18.7322,1633,101,1469,63,Chad,9.941641408221026,6.184935701163503
,,Antofagasta,Chile,2020-11-22 05:25:45,-23.6509,-70.3975,21988,557,21197,234,"Antofagasta, Chile",3619.221311070656,2.5331999272330363
,,Araucania,Chile,2020-11-22 05:25:45,-38.9489,-72.3311,16101,205,14946,950,"Araucania, Chile",1682.0514320577001,1.2732128439227377
,,Arica y Parinacota,Chile,2020-11-22 05:25:45,-18.594,-69.4785,10109,198,9749,162,"Arica y Parinacota, Chile",4471.663393315285,1.9586507072905333
,,Atacama,Chile,2020-11-22 05:25:45,-27.5661,-70.0503,8039,101,7872,66,"Atacama, Chile",2782.2000110748104,1.2563751710411744
,,Aysen,Chile,2020-11-22 05:25:45,-45.9864,-73.7669,1210,11,1145,54,"Aysen, Chile",1172.9579867775644,0.9090909090909091
,,Biobio,Chile,2020-11-22 05:25:45,-37.4464,-72.1416,34276,573,32007,1696,"Biobio, Chile",2201.688715028536,1.6717236550355934
,,Coquimbo,Chile,2020-11-22 05:25:45,-29.959,-71.3389,12927,262,12573,92,"Coquimbo, Chile",1706.3409302706227,2.0267656842268122
,,Los Lagos,Chile,2020-11-22 05:25:45,-41.9198,-72.1416,19222,171,17722,1329,"Los Lagos, Chile",2319.514231792139,0.8896056601810426
,,Los Rios,Chile,2020-11-22 05:25:45,-40.231,-72.3311,5344,46,4674,624,"Los Rios, Chile",1388.6398657093782,0.8607784431137725
,,Magallanes,Chile,2020-11-22 05:25:45,-52.368,-70.9863,13697,178,13106,413,"Magallanes, Chile",8224.796286621871,1.2995546470029933
,,Maule,Chile,2020-11-22 05:25:45,-35.5183,-71.6885,20444,463,19454,527,"Maule, Chile",1956.4572467582182,2.2647231461553514
,,Metropolitana,Chile,2020-11-22 05:25:45,-33.4376,-70.6505,302540,10202,290200,2138,"Metropolitana, Chile",4253.453769594231,3.372116083823627
,,Nuble,Chile,2020-11-22 05:25:45,-36.7226,-71.7622,8331,168,7846,317,"Nuble, Chile",1733.4257161226694,2.0165646380986675
,,OHiggins,Chile,2020-11-22 05:25:45,-34.5755,-71.0022,19507,525,18715,267,"OHiggins, Chile",2132.949904598411,2.6913415696929306
,,Tarapaca,Chile,2020-11-22 05:25:45,-19.9232,-69.5132,13596,249,13124,223,"Tarapaca, Chile",4113.045214455557,1.8314210061782876
,,Unknown,Chile,2020-11-22 05:25:45,,,46,1,46,0,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-22 05:25:45,-33.0472,-71.6127,31766,1120,30208,438,"Valparaiso, Chile",1749.3234767074434,3.525782282944028
,,Anhui,China,2020-11-22 05:25:45,31.8257,117.2264,992,6,985,1,"Anhui, China",1.6255054654262115,0.6048387096774194
,,Beijing,China,2020-11-22 05:25:45,40.1824,116.4142,949,9,936,4,"Beijing, China",4.33470005040402,0.9483667017913593
,,Chongqing,China,2020-11-22 05:25:45,30.0572,107.874,590,6,583,1,"Chongqing, China",1.8406347831493566,1.0169491525423728
,,Fujian,China,2020-11-22 05:25:45,26.0789,117.9874,473,1,434,38,"Fujian, China",1.1386591736954998,0.21141649048625794
,,Gansu,China,2020-11-22 05:25:45,35.7518,104.2861,181,2,178,1,"Gansu, China",0.7234261494412173,1.1049723756906078
,,Guangdong,China,2020-11-22 05:25:45,23.3417,113.4244,1975,8,1937,30,"Guangdong, China",1.5673047064930299,0.4050632911392405
,,Guangxi,China,2020-11-22 05:25:45,23.8298,108.7881,263,2,258,3,"Guangxi, China",0.5246693964370839,0.7604562737642585
,,Guizhou,China,2020-11-22 05:25:45,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2020-11-22 05:25:45,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2020-11-22 05:25:45,37.8957,114.9042,373,6,363,4,"Hebei, China",0.4999314102146978,1.6085790884718498
,,Heilongjiang,China,2020-11-22 05:25:45,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.9795836042901986,1.36986301369863
,,Henan,China,2020-11-22 05:25:45,33.882,113.614,1288,22,1261,5,"Henan, China",1.2962242968810942,1.7080745341614907
,,Hong Kong,China,2020-11-22 05:25:45,22.3,114.2,5560,108,5248,204,"Hong Kong, China",74.1631172412174,1.9424460431654675
,,Hubei,China,2020-11-22 05:25:45,30.9756,112.2707,68148,4512,63628,8,"Hubei, China",117.99997011387738,6.620883958443388
,,Hunan,China,2020-11-22 05:25:45,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.5351073636030017,0.39215686274509803
,,Inner Mongolia,China,2020-11-22 05:25:45,44.0935,113.9448,310,1,290,19,"Inner Mongolia, China",1.2890265791043385,0.3225806451612903
,,Jiangsu,China,2020-11-22 05:25:45,32.9711,119.455,677,0,670,7,"Jiangsu, China",0.7988387598359825,0.0
,,Jiangxi,China,2020-11-22 05:25:45,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.10695187165775401
,,Jilin,China,2020-11-22 05:25:45,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-11-22 05:25:45,41.2956,122.6085,289,2,281,6,"Liaoning, China",0.6785406267513069,0.6920415224913494
,,Macau,China,2020-11-22 05:25:45,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0
,,Ningxia,China,2020-11-22 05:25:45,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2020-11-22 05:25:45,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-11-22 05:25:45,35.1917,108.8701,492,3,447,42,"Shaanxi, China",1.2446558537948305,0.6097560975609756
,,Shandong,China,2020-11-22 05:25:45,36.3427,118.1498,849,7,841,1,"Shandong, China",0.8362270252165195,0.8244994110718492
,,Shanghai,China,2020-11-22 05:25:45,31.202,121.4491,1305,7,1233,65,"Shanghai, China",5.247097058630178,0.5363984674329502
,,Shanxi,China,2020-11-22 05:25:45,37.5777,112.2922,220,0,214,6,"Shanxi, China",0.6300905589063645,0.0
,,Sichuan,China,2020-11-22 05:25:45,30.6171,102.7103,797,3,745,49,"Sichuan, China",0.9524962967971768,0.37641154328732745
,,Tianjin,China,2020-11-22 05:25:45,39.3054,117.323,297,3,277,17,"Tianjin, China",2.14192851021516,1.0101010101010102
,,Tibet,China,2020-11-22 05:25:45,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-11-22 05:25:45,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2020-11-22 05:25:45,24.974,101.487,217,2,210,5,"Yunnan, China",0.4596554189974144,0.9216589861751152
,,Zhejiang,China,2020-11-22 05:25:45,29.1832,120.0934,1293,1,1283,9,"Zhejiang, China",2.002552735902106,0.07733952049497293
,,Amazonas,Colombia,2020-11-22 05:25:45,-1.4429,-71.5724,3108,122,2945,41,"Amazonas, Colombia",4058.023998224288,3.9253539253539254
,,Antioquia,Colombia,2020-11-22 05:25:45,7.1986,-75.3412,201521,3811,188397,9313,"Antioquia, Colombia",3145.2753522575417,1.8911180472506588
,,Arauca,Colombia,2020-11-22 05:25:45,7.0762,-70.7105,3861,114,3580,167,"Arauca, Colombia",1472.686078711085,2.9526029526029527
,,Atlantico,Colombia,2020-11-22 05:25:45,10.6966,-74.8741,75783,3177,71438,1168,"Atlantico, Colombia",2988.857893676122,4.192233086576145
,,Bolivar,Colombia,2020-11-22 05:25:45,8.6704,-74.03,35886,886,34180,820,"Bolivar, Colombia",1733.5310683973316,2.4689293875048763
,,Boyaca,Colombia,2020-11-22 05:25:45,5.4545,-73.362,19695,418,17702,1575,"Boyaca, Colombia",1617.8239097862945,2.1223660827621225
,,Caldas,Colombia,2020-11-22 05:25:45,5.2983,-75.2479,22116,419,19513,2184,"Caldas, Colombia",2215.4659881493208,1.894555977572798
,,Capital District,Colombia,2020-11-22 05:25:45,4.711,-74.0721,356618,8262,328719,19637,"Capital District, Colombia",4810.992576659688,2.3167647174287334
,,Caqueta,Colombia,2020-11-22 05:25:45,0.8699,-73.8419,12784,450,11637,697,"Caqueta, Colombia",3184.1470127450566,3.5200250312891113
,,Casanare,Colombia,2020-11-22 05:25:45,5.7589,-71.5724,6281,143,5777,361,"Casanare, Colombia",1493.6837699522478,2.276707530647986
,,Cauca,Colombia,2020-11-22 05:25:45,2.705,-76.82600000000002,15086,425,13706,955,"Cauca, Colombia",1030.1211071719263,2.817181492774758
,,Cesar,Colombia,2020-11-22 05:25:45,9.3373,-73.6536,28541,877,26106,1558,"Cesar, Colombia",2377.2795346226053,3.072772502715392
,,Choco,Colombia,2020-11-22 05:25:45,5.2528,-76.82600000000002,4444,166,4187,91,"Choco, Colombia",830.9244501950167,3.7353735373537353
,,Cordoba,Colombia,2020-11-22 05:25:45,8.0493,-75.574,27875,1644,25169,1062,"Cordoba, Colombia",1561.8145175071704,5.897757847533632
,,Cundinamarca,Colombia,2020-11-22 05:25:45,5.026,-74.03,49051,1363,45466,2222,"Cundinamarca, Colombia",1680.369708056703,2.7787404945872662
,,Guainia,Colombia,2020-11-22 05:25:45,2.5854,-68.5247,1186,19,1149,18,"Guainia, Colombia",2464.9790081888846,1.6020236087689714
,,Guaviare,Colombia,2020-11-22 05:25:45,1.0654,-73.2603,1758,27,1681,50,"Guaviare, Colombia",2124.034941462177,1.5358361774744027
,,Huila,Colombia,2020-11-22 05:25:45,2.5359,-75.5277,28551,884,26868,799,"Huila, Colombia",2594.6349735456465,3.0962137928618962
,,La Guajira,Colombia,2020-11-22 05:25:45,11.3548,-72.5205,11268,446,10387,435,"La Guajira, Colombia",1279.6402289452167,3.9581114660986865
,,Magdalena,Colombia,2020-11-22 05:25:45,10.4113,-74.4057,18959,954,17314,691,"Magdalena, Colombia",1413.0096158289273,5.031910965768237
,,Meta,Colombia,2020-11-22 05:25:45,3.272,-73.0877,26606,604,25189,813,"Meta, Colombia",2558.9532586595265,2.2701646245207847
,,Narino,Colombia,2020-11-22 05:25:45,1.2892,-77.3579,24341,822,22443,1076,"Narino, Colombia",1492.7707237616767,3.3770181997452857
,,Norte de Santander,Colombia,2020-11-22 05:25:45,7.9463,-72.8988,26006,1259,23626,1121,"Norte de Santander, Colombia",1743.39289221815,4.841190494501269
,,Putumayo,Colombia,2020-11-22 05:25:45,0.436,-75.5277,4776,217,4354,205,"Putumayo, Colombia",1371.6964116467825,4.543551088777219
,,Quindio,Colombia,2020-11-22 05:25:45,4.461,-75.6674,15261,396,13823,1042,"Quindio, Colombia",2826.6136201991467,2.594849616669943
,,Risaralda,Colombia,2020-11-22 05:25:45,5.3158,-75.9928,21525,520,19677,1328,"Risaralda, Colombia",2281.638454909418,2.415795586527294
,,San Andres y Providencia,Colombia,2020-11-22 05:25:45,12.5567,-81.7185,2017,31,1932,54,"San Andres y Providencia, Colombia",3291.4490861618797,1.5369360436291521
,,Santander,Colombia,2020-11-22 05:25:45,6.6437,-73.6536,49806,1922,44869,3015,"Santander, Colombia",2279.620859588152,3.858972814520339
,,Sucre,Colombia,2020-11-22 05:25:45,8.814,-74.7233,16262,635,15184,443,"Sucre, Colombia",1797.1781363587636,3.904808756610503
,,Tolima,Colombia,2020-11-22 05:25:45,4.0925,-75.1545,26412,806,24490,1116,"Tolima, Colombia",1985.5854853490525,3.051643192488263
,,Unknown,Colombia,2020-11-22 05:25:45,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-22 05:25:45,3.8009,-76.6413,101112,3262,91457,6393,"Valle del Cauca, Colombia",2259.038769083931,3.2261254846111243
,,Vaupes,Colombia,2020-11-22 05:25:45,0.8554,-70.812,1114,12,1095,7,"Vaupes, Colombia",2730.59293575508,1.0771992818671454
,,Vichada,Colombia,2020-11-22 05:25:45,4.4234,-69.2878,883,11,863,9,"Vichada, Colombia",819.0486791332739,1.245753114382786
,,,Comoros,2020-11-22 05:25:45,-11.6455,43.3333,596,7,572,17,Comoros,68.53765258539894,1.174496644295302
,,,Congo (Brazzaville),2020-11-22 05:25:45,-0.228,15.8277,5632,93,3887,1652,Congo (Brazzaville),102.06426424206047,1.6512784090909092
,,,Congo (Kinshasa),2020-11-22 05:25:45,-4.0383,21.7587,12180,327,11300,553,Congo (Kinshasa),13.59960815263682,2.684729064039409
,,,Costa Rica,2020-11-22 05:25:45,9.7489,-83.7534,129418,1608,79372,48438,Costa Rica,2540.539925097868,1.2424855893306959
,,,Cote d'Ivoire,2020-11-22 05:25:45,7.54,-5.5471,21126,129,20777,220,Cote d'Ivoire,80.08863354408126,0.6106219823913661
,,,Croatia,2020-11-22 05:25:45,45.1,15.2,100410,1304,80027,19079,Croatia,2445.881730498472,1.2986754307339907
,,,Cuba,2020-11-22 05:25:45,21.521757,-77.78116700000002,7798,132,7307,359,Cuba,68.84668819001192,1.6927417286483715
,,,Cyprus,2020-11-22 05:25:45,35.1264,33.4299,8211,43,2055,6113,Cyprus,680.078286444568,0.5236877359639508
,,,Czechia,2020-11-22 05:25:45,49.8175,15.473,490750,7095,394830,88825,Czechia,4582.601782316938,1.445746306673459
,,Faroe Islands,Denmark,2020-11-22 05:25:45,61.8926,-6.9118,499,0,495,4,"Faroe Islands, Denmark",1021.1808042566254,0.0
,,Greenland,Denmark,2020-11-22 05:25:45,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-22 05:25:45,56.2639,9.5018,69635,781,54436,14418,Denmark,1192.9494435101135,1.1215624326847131
,,,Diamond Princess,2020-11-22 05:25:45,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-22 05:25:45,11.8251,42.5903,5661,61,5552,48,Djibouti,572.974548634517,1.0775481363716657
,,,Dominica,2020-11-22 05:25:45,15.415,-61.371,72,0,55,17,Dominica,100.01250156269533,0.0
,,,Dominican Republic,2020-11-22 05:25:45,18.7357,-70.1627,137770,2308,112090,23372,Dominican Republic,1270.0149263857793,1.675255861217972
,,,Ecuador,2020-11-22 05:25:45,-1.8312,-78.1834,184876,13139,160639,11098,Ecuador,1047.8681135812042,7.106925723187434
