FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Namur,Belgium,2022-02-06 04:21:00,50.331,4.8221,149924,0,,,"Namur, Belgium",30329.034542052286,0.0
,,Unknown,Belgium,2022-02-06 04:21:00,,,48990,29227,,,"Unknown, Belgium",,59.65911410491937
,,Walloon Brabant,Belgium,2022-02-06 04:21:00,50.4,4.35,126305,0,,,"Walloon Brabant, Belgium",31294.676151328422,0.0
,,West Flanders,Belgium,2022-02-06 04:21:00,51.0536,3.1458,343175,0,,,"West Flanders, Belgium",28698.456927435785,0.0
,,,Belize,2022-02-06 04:21:00,17.1899,-88.4976,53544,629,,,Belize,13466.08956770392,1.1747347975496787
,,,Benin,2022-02-06 04:21:00,9.3077,2.3158,26498,163,,,Benin,218.57269014331038,0.6151407653407804
,,,Bhutan,2022-02-06 04:21:00,27.5142,90.4336,5934,4,,,Bhutan,769.0393617517614,0.06740815638692282
,,,Bolivia,2022-02-06 04:21:00,-16.2902,-63.5887,871749,21129,,,Bolivia,7468.061631646765,2.4237481201584403
,,,Bosnia and Herzegovina,2022-02-06 04:21:00,43.9159,17.6791,354325,14672,,,Bosnia and Herzegovina,10799.907949701523,4.14083115783532
,,,Botswana,2022-02-06 04:21:00,-22.3285,24.6849,256041,2585,,,Botswana,10887.832881518101,1.0096039306204865
,,Acre,Brazil,2022-02-06 04:21:00,-9.0238,-70.812,105874,1894,,,"Acre, Brazil",12004.739578313594,1.7889189036023954
,,Alagoas,Brazil,2022-02-06 04:21:00,-9.5713,-36.782,268496,6466,,,"Alagoas, Brazil",8045.1686768901245,2.4082295453191107
,,Amapa,Brazil,2022-02-06 04:21:00,0.902,-52.003,156261,2057,,,"Amapa, Brazil",18476.442273015888,1.316387326332226
,,Amazonas,Brazil,2022-02-06 04:21:00,-3.4168,-65.8561,547521,14006,,,"Amazonas, Brazil",13210.476193463444,2.558075398021263
,,Bahia,Brazil,2022-02-06 04:21:00,-12.5797,-41.7007,1406018,28164,,,"Bahia, Brazil",9453.452227463016,2.0031038009470716
,,Ceara,Brazil,2022-02-06 04:21:00,-5.4984,-39.3206,1180133,25427,,,"Ceara, Brazil",12922.940430425584,2.1545876608822905
,,Distrito Federal,Brazil,2022-02-06 04:21:00,-15.7998,-47.8645,631233,11217,,,"Distrito Federal, Brazil",20934.557060931234,1.7769983508466762
,,Espirito Santo,Brazil,2022-02-06 04:21:00,-19.1834,-40.3089,919616,13655,,,"Espirito Santo, Brazil",22883.704726711705,1.4848588976268355
,,Goias,Brazil,2022-02-06 04:21:00,-15.827,-49.8362,1067660,25188,,,"Goias, Brazil",15212.39880462,2.359178015473091
,,Maranhao,Brazil,2022-02-06 04:21:00,-4.9609,-45.2744,393087,10526,,,"Maranhao, Brazil",5555.857864272306,2.6777787105653457
,,Mato Grosso,Brazil,2022-02-06 04:21:00,-12.6819,-56.9211,651968,14404,,,"Mato Grosso, Brazil",18710.70057793648,2.2093108864238737
,,Mato Grosso do Sul,Brazil,2022-02-06 04:21:00,-20.7722,-54.7852,440295,9970,,,"Mato Grosso do Sul, Brazil",15843.72861180301,2.264390919724276
,,Minas Gerais,Brazil,2022-02-06 04:21:00,-18.5122,-44.555,2862173,57754,,,"Minas Gerais, Brazil",13520.720196065991,2.017837496196072
,,Para,Brazil,2022-02-06 04:21:00,-1.9981,-54.9306,663430,17425,,,"Para, Brazil",7711.733242355887,2.626501665586422
,,Paraiba,Brazil,2022-02-06 04:21:00,-7.24,-36.782,516970,9791,,,"Paraiba, Brazil",12865.944754857175,1.893920343540244
,,Parana,Brazil,2022-02-06 04:21:00,-25.2521,-52.0215,2080186,41423,,,"Parana, Brazil",18193.054250597583,1.991312315341032
,,Pernambuco,Brazil,2022-02-06 04:21:00,-8.8137,-36.9541,728518,20722,,,"Pernambuco, Brazil",7622.816655856172,2.8444046681070336
,,Piaui,Brazil,2022-02-06 04:21:00,-7.7183,-42.7289,350618,7437,,,"Piaui, Brazil",10711.692161894058,2.121111865334923
,,Rio Grande do Norte,Brazil,2022-02-06 04:21:00,-5.4026,-36.9541,440390,7790,,,"Rio Grande do Norte, Brazil",12557.982898057031,1.7688866686346194
,,Rio Grande do Sul,Brazil,2022-02-06 04:21:00,-30.0346,-51.2177,1923545,37161,,,"Rio Grande do Sul, Brazil",16906.957830454296,1.9319017751079388
,,Rio de Janeiro,Brazil,2022-02-06 04:21:00,-22.9068,-43.1729,1852994,70206,,,"Rio de Janeiro, Brazil",10732.696887559952,3.788787227589512
,,Rondonia,Brazil,2022-02-06 04:21:00,-11.5057,-63.5806,331548,6863,,,"Rondonia, Brazil",18655.375655868,2.069986849566277
,,Roraima,Brazil,2022-02-06 04:21:00,-2.7376,-62.0751,145604,2105,,,"Roraima, Brazil",24036.542464767466,1.4457020411527155
,,Santa Catarina,Brazil,2022-02-06 04:21:00,-27.2423,-50.2189,1496869,20764,,,"Santa Catarina, Brazil",20892.0208106646,1.3871621364327806
,,Sao Paulo,Brazil,2022-02-06 04:21:00,-23.5505,-46.6333,4740153,159536,,,"Sao Paulo, Brazil",10322.8466251555,3.3656297592081943
,,Sergipe,Brazil,2022-02-06 04:21:00,-10.5741,-37.3857,303004,6126,,,"Sergipe, Brazil",13181.560328116462,2.021755488376391
,,Tocantins,Brazil,2022-02-06 04:21:00,-10.1753,-48.2982,280382,4018,,,"Tocantins, Brazil",17826.184811674993,1.4330449172914095
,,,Brunei,2022-02-06 04:21:00,4.5353,114.7277,17404,98,,,Brunei,3978.2117247984493,0.5630889450700989
,,,Bulgaria,2022-02-06 04:21:00,42.7339,25.4858,993255,33728,,,Bulgaria,14294.637145433257,3.395704023639448
,,,Burkina Faso,2022-02-06 04:21:00,12.2383,-1.5616,20679,372,,,Burkina Faso,98.92706780247576,1.7989264471202668
,,,Burma,2022-02-06 04:21:00,21.9162,95.956,537569,19310,,,Burma,988.0004324221485,3.592097014522787
,,,Burundi,2022-02-06 04:21:00,-3.3731,29.9189,37562,38,,,Burundi,315.8917820452668,0.1011660720941377
,,,Cabo Verde,2022-02-06 04:21:00,16.5388,-23.0418,55772,396,,,Cabo Verde,10031.151751476651,0.7100337086710177
,,,Cambodia,2022-02-06 04:21:00,11.55,104.9167,121662,3015,,,Cambodia,727.6883248376947,2.4781772451546087
,,,Cameroon,2022-02-06 04:21:00,3.8480000000000003,11.5021,116718,1880,,,Cameroon,439.6843139104457,1.6107198546925068
,,Alberta,Canada,2022-02-06 04:21:00,53.9333,-116.5765,503433,3634,,,"Alberta, Canada",11407.576363890976,0.7218438203296168
,,British Columbia,Canada,2022-02-06 04:21:00,53.7267,-127.6476,330638,2675,,,"British Columbia, Canada",6469.250038691687,0.8090419129077723
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-02-06 04:21:00,53.7609,-98.8139,122632,1585,,,"Manitoba, Canada",8902.394670991356,1.2924848326701024
,,New Brunswick,Canada,2022-02-06 04:21:00,46.5653,-66.4619,30602,258,,,"New Brunswick, Canada",3923.3685430510272,0.8430821514933664
,,Newfoundland and Labrador,Canada,2022-02-06 04:21:00,53.1355,-57.6604,18464,46,,,"Newfoundland and Labrador, Canada",3498.892330708813,0.2466834776888499
,,Northwest Territories,Canada,2022-02-06 04:21:00,64.8255,-124.8457,6550,17,,,"Northwest Territories,Canada",14586.67379298058,0.2595419847328244
,,Nova Scotia,Canada,2022-02-06 04:21:00,44.681999999999995,-63.7443,39129,157,,,"Nova Scotia, Canada",4003.1428492506575,0.4012369342431445
,,Nunavut,Canada,2022-02-06 04:21:00,70.2998,-83.1076,1935,5,,,"Nunavut, Canada",4989.68540484786,0.25839793281653745
,,Ontario,Canada,2022-02-06 04:21:00,51.2538,-85.3232,1067570,12328,,,"Ontario, Canada",7145.094895419855,1.119700449212024
,,Prince Edward Island,Canada,2022-02-06 04:21:00,46.5107,-63.4168,8764,11,,,"Prince Edward Island, Canada",5541.294148889086,0.12551346417161113
,,Quebec,Canada,2022-02-06 04:21:00,52.9399,-73.5491,878382,13453,,,"Quebec, Canada",10288.305690753712,1.5315659929279062
,,Repatriated Travellers,Canada,2022-02-06 04:21:00,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-02-06 04:21:00,52.9399,-106.4509,122525,1006,,,"Saskatchewan, Canada",10368.835186930994,0.8210569271577229
,,Yukon,Canada,2022-02-06 04:21:00,64.2823,-135.0,3186,18,,,"Yukon, Canada",7755.976435074734,0.5649717514124294
,,,Central African Republic,2022-02-06 04:21:00,6.6111,20.9394,14023,110,,,Central African Republic,290.3454495913258,0.7844255865364045
,,,Chad,2022-02-06 04:21:00,15.4542,18.7322,7157,190,,,Chad,43.571541677059315,2.6547436076568394
,,Antofagasta,Chile,2022-02-06 04:21:00,-23.6509,-70.3975,98235,1320,,,"Antofagasta, Chile",16169.465412635342,1.343716597953886
,,Araucania,Chile,2022-02-06 04:21:00,-38.9489,-72.3311,131033,1591,,,"Araucania, Chile",13688.854437414859,1.214197950134699
,,Arica y Parinacota,Chile,2022-02-06 04:21:00,-18.594,-69.4785,45897,574,,,"Arica y Parinacota, Chile",20302.2984234832,1.2506264025971197
,,Atacama,Chile,2022-02-06 04:21:00,-27.5661,-70.0503,41347,392,,,"Atacama, Chile",14309.693227753474,0.9480736208189228
,,Aysen,Chile,2022-02-06 04:21:00,-45.9864,-73.7669,14535,105,,,"Aysen, Chile",14090.03664281975,0.7223942208462333
,,Biobio,Chile,2022-02-06 04:21:00,-37.4464,-72.1416,201507,2943,,,"Biobio, Chile",12943.624924123445,1.4604951689023211
,,Coquimbo,Chile,2022-02-06 04:21:00,-29.959,-71.3389,77847,1138,,,"Coquimbo, Chile",10275.665073008211,1.461841817924904
,,Los Lagos,Chile,2022-02-06 04:21:00,-41.9198,-72.1416,118127,1578,,,"Los Lagos, Chile",14254.357385230986,1.3358503983001346
,,Los Rios,Chile,2022-02-06 04:21:00,-40.231,-72.3311,65223,756,,,"Los Rios, Chile",16948.214438840343,1.159100317372706
,,Magallanes,Chile,2022-02-06 04:21:00,-52.368,-70.9863,41055,530,,,"Magallanes, Chile",24652.77152276125,1.2909511630739252
,,Maule,Chile,2022-02-06 04:21:00,-35.5183,-71.6885,130505,1893,,,"Maule, Chile",12489.114311689556,1.4505191371978086
,,Metropolitana,Chile,2022-02-06 04:21:00,-33.4376,-70.6505,967004,20162,,,"Metropolitana, Chile",13595.24958356812,2.0849965460329014
,,Nuble,Chile,2022-02-06 04:21:00,-36.7226,-71.7622,50877,695,,,"Nuble, Chile",10585.94408344413,1.3660396642883819
,,OHiggins,Chile,2022-02-06 04:21:00,-34.5755,-71.0022,90208,1651,,,"OHiggins, Chile",9863.594863075483,1.8302146151117418
,,Tarapaca,Chile,2022-02-06 04:21:00,-19.9232,-69.5132,71894,886,,,"Tarapaca, Chile",21749.2845431059,1.2323698778757615
,,Unknown,Chile,2022-02-06 04:21:00,,,58,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-06 04:21:00,-33.0472,-71.6127,189682,3716,,,"Valparaiso, Chile",10445.607747554659,1.9590683354245526
,,Anhui,China,2022-02-06 04:21:00,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-02-06 04:21:00,40.1824,116.4142,1359,9,,,"Beijing, China",6.309192200557102,0.6622516556291391
,,Chongqing,China,2022-02-06 04:21:00,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-02-06 04:21:00,26.0789,117.9874,1459,1,,,"Fujian, China",3.702106064450647,0.06854009595613433
,,Gansu,China,2022-02-06 04:21:00,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-02-06 04:21:00,23.3417,113.4244,3816,8,,,"Guangdong, China",3.3632998413537813,0.20964360587002095
,,Guangxi,China,2022-02-06 04:21:00,23.8298,108.7881,723,2,,,"Guangxi, China",1.4677222898903777,0.2766251728907331
,,Guizhou,China,2022-02-06 04:21:00,26.8154,106.8748,161,2,,,"Guizhou, China",0.44722222222222224,1.2422360248447204
,,Hainan,China,2022-02-06 04:21:00,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-02-06 04:21:00,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255
,,Heilongjiang,China,2022-02-06 04:21:00,47.861999999999995,127.7615,2064,13,,,"Heilongjiang, China",5.470447919427512,0.6298449612403101
,,Henan,China,2022-02-06 04:21:00,33.882,113.61399999999999,2660,22,,,"Henan, China",2.769390942217595,0.8270676691729323
,,Hong Kong,China,2022-02-06 04:21:00,22.3,114.2,15066,213,,,"Hong Kong, China",193.2509429120068,1.4701822197680838
,,Hubei,China,2022-02-06 04:21:00,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-02-06 04:21:00,27.6104,111.7088,1231,4,,,"Hunan, China",1.7843165676184953,0.3249390739236393
,,Inner Mongolia,China,2022-02-06 04:21:00,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-02-06 04:21:00,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258352999627376,0.0
,,Jiangxi,China,2022-02-06 04:21:00,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-02-06 04:21:00,43.6661,126.1923,592,3,,,"Jilin, China",2.189349112426036,0.5067567567567568
,,Liaoning,China,2022-02-06 04:21:00,41.2956,122.6085,812,2,,,"Liaoning, China",1.8628125716907549,0.24630541871921183
,,Macau,China,2022-02-06 04:21:00,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-02-06 04:21:00,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-06 04:21:00,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-06 04:21:00,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-02-06 04:21:00,36.3427,118.1498,1075,7,,,"Shandong, China",1.0699711356623869,0.6511627906976745
,,Shanghai,China,2022-02-06 04:21:00,31.201999999999998,121.4491,3818,7,,,"Shanghai, China",15.750825082508252,0.18334206390780514
,,Shanxi,China,2022-02-06 04:21:00,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-02-06 04:21:00,30.6171,102.7103,1377,3,,,"Sichuan, China",1.6508811893058386,0.2178649237472767
,,Tianjin,China,2022-02-06 04:21:00,39.3054,117.323,1081,3,,,"Tianjin, China",6.92948717948718,0.27752081406105455
,,Tibet,China,2022-02-06 04:21:00,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-02-06 04:21:00,,,14178,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-06 04:21:00,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-02-06 04:21:00,24.974,101.48700000000001,1884,2,,,"Yunnan, China",3.9006211180124217,0.10615711252653928
,,Zhejiang,China,2022-02-06 04:21:00,29.1832,120.0934,2240,1,,,"Zhejiang, China",3.9044796932194528,0.044642857142857144
,,Amazonas,Colombia,2022-02-06 04:21:00,-1.4429,-71.5724,7455,260,,,"Amazonas, Colombia",9733.773779524476,3.487592219986586
,,Antioquia,Colombia,2022-02-06 04:21:00,7.1986,-75.3412,909414,17805,,,"Antioquia, Colombia",14193.843019823938,1.9578541786249166
,,Arauca,Colombia,2022-02-06 04:21:00,7.0762,-70.7105,15489,502,,,"Arauca, Colombia",5907.908488255891,3.2410097488540255
,,Atlantico,Colombia,2022-02-06 04:21:00,10.6966,-74.8741,397096,9921,,,"Atlantico, Colombia",15661.342440220278,2.4983882990511113
,,Bolivar,Colombia,2022-02-06 04:21:00,8.6704,-74.03,194907,3194,,,"Bolivar, Colombia",9415.296771669138,1.638730266229535
,,Boyaca,Colombia,2022-02-06 04:21:00,5.4545,-73.362,122192,2684,,,"Boyaca, Colombia",10037.326183529163,2.1965431452140893
,,Caldas,Colombia,2022-02-06 04:21:00,5.2983,-75.2479,115932,2427,,,"Caldas, Colombia",11613.465497292776,2.093468585032605
,,Capital District,Colombia,2022-02-06 04:21:00,4.711,-74.0721,1712869,28414,,,"Capital District, Colombia",23107.639109048065,1.6588542381232891
,,Caqueta,Colombia,2022-02-06 04:21:00,0.8699,-73.8419,24414,974,,,"Caqueta, Colombia",6080.86398382023,3.9895142131563857
,,Casanare,Colombia,2022-02-06 04:21:00,5.7589,-71.5724,40016,959,,,"Casanare, Colombia",9516.19960808934,2.396541383446621
,,Cauca,Colombia,2022-02-06 04:21:00,2.705,-76.82600000000002,70878,1708,,,"Cauca, Colombia",4839.780182562096,2.4097745421710544
,,Cesar,Colombia,2022-02-06 04:21:00,9.3373,-73.6536,103815,2622,,,"Cesar, Colombia",8647.113797233656,2.525646582863748
,,Choco,Colombia,2022-02-06 04:21:00,5.2528,-76.82600000000002,18380,422,,,"Choco, Colombia",3436.631726954187,2.295973884657236
,,Cordoba,Colombia,2022-02-06 04:21:00,8.0493,-75.574,117420,3847,,,"Cordoba, Colombia",6578.951054553971,3.2762732072900698
,,Cundinamarca,Colombia,2022-02-06 04:21:00,5.026,-74.03,307360,6999,,,"Cundinamarca, Colombia",10529.417004104063,2.2771343050494535
,,Guainia,Colombia,2022-02-06 04:21:00,2.5854,-68.5247,2733,36,,,"Guainia, Colombia",5680.259383963088,1.3172338090010978
,,Guaviare,Colombia,2022-02-06 04:21:00,1.0654,-73.2603,5483,99,,,"Guaviare, Colombia",6624.620923798132,1.8055808863760714
,,Huila,Colombia,2022-02-06 04:21:00,2.5359,-75.5277,98342,3350,,,"Huila, Colombia",8937.045727590137,3.4064794289316875
,,La Guajira,Colombia,2022-02-06 04:21:00,11.3548,-72.5205,53976,1477,,,"La Guajira, Colombia",6129.735622785501,2.7364013635689934
,,Magdalena,Colombia,2022-02-06 04:21:00,10.4113,-74.4057,112852,3551,,,"Magdalena, Colombia",8410.831856402032,3.146599085527948
,,Meta,Colombia,2022-02-06 04:21:00,3.272,-73.0877,102068,2414,,,"Meta, Colombia",9816.85489005715,2.365089940039973
,,Narino,Colombia,2022-02-06 04:21:00,1.2892,-77.3579,103374,3194,,,"Narino, Colombia",6339.660687652092,3.0897517751078607
,,Norte de Santander,Colombia,2022-02-06 04:21:00,7.9463,-72.8988,114896,4868,,,"Norte de Santander, Colombia",7702.409818668636,4.236875087035232
,,Putumayo,Colombia,2022-02-06 04:21:00,0.436,-75.5277,19977,748,,,"Putumayo, Colombia",5737.516586153219,3.744305951844621
,,Quindio,Colombia,2022-02-06 04:21:00,4.461,-75.6674,69751,1988,,,"Quindio, Colombia",12919.148589378852,2.850138349270978
,,Risaralda,Colombia,2022-02-06 04:21:00,5.3158,-75.9928,104681,2399,,,"Risaralda, Colombia",11096.12985358294,2.2917243816929527
,,San Andres y Providencia,Colombia,2022-02-06 04:21:00,12.5567,-81.7185,10017,153,,,"San Andres y Providencia, Colombia",16346.279373368146,1.527403414195867
,,Santander,Colombia,2022-02-06 04:21:00,6.6437,-73.6536,275094,7844,,,"Santander, Colombia",12591.053703319743,2.851388979766916
,,Sucre,Colombia,2022-02-06 04:21:00,8.814,-74.7233,64931,1669,,,"Sucre, Colombia",7175.782411260047,2.5704209083488627
,,Tolima,Colombia,2022-02-06 04:21:00,4.0925,-75.1545,122308,3822,,,"Tolima, Colombia",9194.797423219445,3.124897798999248
,,Unknown,Colombia,2022-02-06 04:21:00,,,0,532,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-06 04:21:00,3.8009,-76.6413,533058,14558,,,"Valle del Cauca, Colombia",11909.552656166848,2.731034896765455
,,Vaupes,Colombia,2022-02-06 04:21:00,0.8554,-70.812,1860,19,,,"Vaupes, Colombia",4559.1587616736515,1.021505376344086
,,Vichada,Colombia,2022-02-06 04:21:00,4.4234,-69.2878,3312,59,,,"Vichada, Colombia",3072.12822796082,1.7814009661835748
,,,Comoros,2022-02-06 04:21:00,-11.6455,43.3333,7928,160,,,Comoros,911.688774659468,2.0181634712411705
,,,Congo (Brazzaville),2022-02-06 04:21:00,-0.228,15.8277,23705,371,,,Congo (Brazzaville),429.58689344070376,1.5650706601982705
,,,Congo (Kinshasa),2022-02-06 04:21:00,-4.0383,21.7587,85510,1278,,,Congo (Kinshasa),95.47639516682878,1.4945620395275407
,,,Costa Rica,2022-02-06 04:21:00,9.7489,-83.7534,721971,7641,,,Costa Rica,14172.65102429981,1.0583527593213578
,,,Cote d'Ivoire,2022-02-06 04:21:00,7.54,-5.5471,80901,786,,,Cote d'Ivoire,306.6955667116216,0.9715578299402974
,,,Croatia,2022-02-06 04:21:00,45.1,15.2,979000,14078,,,Croatia,23847.40776972417,1.4379979570990806
,,,Cuba,2022-02-06 04:21:00,21.521757,-77.78116700000002,1052220,8431,,,Cuba,9289.800236893348,0.8012582919921689
,,,Cyprus,2022-02-06 04:21:00,35.1264,33.4299,271420,741,,,Cyprus,22480.434600753208,0.27300862132488396
,,,Czechia,2022-02-06 04:21:00,49.8175,15.472999999999999,3210488,37410,,,Czechia,29979.394866851024,1.1652434147082935
,,Faroe Islands,Denmark,2022-02-06 04:21:00,61.8926,-6.9118,22908,20,,,"Faroe Islands, Denmark",46880.18008799754,0.08730574471800244
,,Greenland,Denmark,2022-02-06 04:21:00,71.7069,-42.6043,11025,6,,,"Greenland, Denmark",19419.78440076094,0.05442176870748299
,,,Denmark,2022-02-06 04:21:00,56.2639,9.5018,1966530,3863,,,Denmark,33951.33078036112,0.19643737954671425
,,,Diamond Princess,2022-02-06 04:21:00,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-02-06 04:21:00,11.8251,42.5903,15510,189,,,Djibouti,1569.8348788767637,1.2185686653771761
,,,Dominica,2022-02-06 04:21:00,15.415,-61.371,9722,51,,,Dominica,13504.46583600728,0.5245834190495783
,,,Dominican Republic,2022-02-06 04:21:00,18.7357,-70.1627,561657,4322,,,Dominican Republic,5177.562412056744,0.7695087927329313
,,,Ecuador,2022-02-06 04:21:00,-1.8312,-78.1834,766398,34730,,,Ecuador,4149.1555319768795,4.717378059608928
,,,Egypt,2022-02-06 04:21:00,26.820553000000004,30.802497999999996,437350,22877,,,Egypt,427.37338292773353,5.230821996112953
,,,El Salvador,2022-02-06 04:21:00,13.7942,-88.8965,135109,3933,,,El Salvador,2083.0220956766525,2.910982984109127
,,,Equatorial Guinea,2022-02-06 04:21:00,1.6508,10.2679,15845,182,,,Equatorial Guinea,1129.377719647751,1.1486273272325656
,,,Eritrea,2022-02-06 04:21:00,15.1794,39.7823,9631,100,,,Eritrea,271.5691032128957,1.0383137784238397
,,,Estonia,2022-02-06 04:21:00,58.5953,25.0136,373900,2056,,,Estonia,28186.129469242886,0.549879646964429
,,,Eswatini,2022-02-06 04:21:00,-26.5225,31.4659,68551,1377,,,Eswatini,5908.733592836875,2.008723432189173
