FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2022-07-19 04:20:58,50.5257,4.0621,480856,0,,,"Hainaut, Belgium",35771.561795838694,0.0
,,Liege,Belgium,2022-07-19 04:20:58,50.4496,5.8492,390842,0,,,"Liege, Belgium",35306.66888288262,0.0
,,Limburg,Belgium,2022-07-19 04:20:58,50.9739,5.342,321906,0,,,"Limburg, Belgium",36829.327451123965,0.0
,,Luxembourg,Belgium,2022-07-19 04:20:58,50.0547,5.4677,112563,0,,,"Luxembourg, Belgium",39546.019856800565,0.0
,,Namur,Belgium,2022-07-19 04:20:58,50.331,4.8221,186505,0,,,"Namur, Belgium",37729.22672330956,0.0
,,Unknown,Belgium,2022-07-19 04:20:58,,,59357,32089,,,"Unknown, Belgium",,54.06102060414104
,,Walloon Brabant,Belgium,2022-07-19 04:20:58,50.4,4.35,160517,0,,,"Walloon Brabant, Belgium",39771.406767608445,0.0
,,West Flanders,Belgium,2022-07-19 04:20:58,51.0536,3.1458,462576,0,,,"West Flanders, Belgium",38683.5212695142,0.0
,,,Belize,2022-07-19 04:20:58,17.1899,-88.4976,66179,680,,,Belize,16643.738635534843,1.0275162815999033
,,,Benin,2022-07-19 04:20:58,9.3077,2.3158,27216,163,,,Benin,224.49521982565983,0.59891240446796
,,,Bhutan,2022-07-19 04:20:58,27.5142,90.4336,60109,21,,,Bhutan,7790.055105415675,0.03493653196692675
,,,Bolivia,2022-07-19 04:20:58,-16.2902,-63.5887,969652,21982,,,Bolivia,8306.772817920695,2.2669988820731564
,,,Bosnia and Herzegovina,2022-07-19 04:20:58,43.9159,17.6791,381150,15819,,,Bosnia and Herzegovina,11617.540153894688,4.150334513970877
,,,Botswana,2022-07-19 04:20:58,-22.3285,24.6849,324841,2760,,,Botswana,13813.469409450912,0.8496464424133653
,,Acre,Brazil,2022-07-19 04:20:58,-9.0238,-70.812,135390,2009,,,"Acre, Brazil",15351.471480324512,1.4838614373291972
,,Alagoas,Brazil,2022-07-19 04:20:58,-9.5713,-36.782,315393,7021,,,"Alagoas, Brazil",9450.38244335263,2.226111549717337
,,Amapa,Brazil,2022-07-19 04:20:58,0.902,-52.003,171171,2149,,,"Amapa, Brazil",20239.414187253395,1.2554696765223081
,,Amazonas,Brazil,2022-07-19 04:20:58,-3.4168,-65.8561,596644,14199,,,"Amazonas, Brazil",14395.706024011502,2.3798110766219054
,,Bahia,Brazil,2022-07-19 04:20:58,-12.5797,-41.7007,1633702,30197,,,"Bahia, Brazil",10984.30020875322,1.8483787128864382
,,Ceara,Brazil,2022-07-19 04:20:58,-5.4984,-39.3206,1339081,27342,,,"Ceara, Brazil",14663.486229530672,2.041848103288748
,,Distrito Federal,Brazil,2022-07-19 04:20:58,-15.7998,-47.8645,825222,11806,,,"Distrito Federal, Brazil",27368.114542388936,1.4306453293780341
,,Espirito Santo,Brazil,2022-07-19 04:20:58,-19.1834,-40.3089,1181483,14605,,,"Espirito Santo, Brazil",29399.99751160216,1.2361582858153692
,,Goias,Brazil,2022-07-19 04:20:58,-15.827,-49.8362,1583685,27071,,,"Goias, Brazil",22564.90624439861,1.7093677088562436
,,Maranhao,Brazil,2022-07-19 04:20:58,-4.9609,-45.2744,452549,10918,,,"Maranhao, Brazil",6396.288660318372,2.412556430353398
,,Mato Grosso,Brazil,2022-07-19 04:20:58,-12.6819,-56.9211,793883,14817,,,"Mato Grosso, Brazil",22783.49107151569,1.866395929878836
,,Mato Grosso do Sul,Brazil,2022-07-19 04:20:58,-20.7722,-54.7852,559403,10663,,,"Mato Grosso do Sul, Brazil",20129.752362912222,1.9061392234221124
,,Minas Gerais,Brazil,2022-07-19 04:20:58,-18.5122,-44.555,3757014,62567,,,"Minas Gerais, Brazil",17747.891223452487,1.665338484232425
,,Para,Brazil,2022-07-19 04:20:58,-1.9981,-54.9306,794688,18495,,,"Para, Brazil",9237.48076948784,2.327328460980913
,,Paraiba,Brazil,2022-07-19 04:20:58,-7.24,-36.782,637277,10317,,,"Paraiba, Brazil",15860.051212915869,1.6189192454772414
,,Parana,Brazil,2022-07-19 04:20:58,-25.2521,-52.0215,2667848,44220,,,"Parana, Brazil",23332.674768673696,1.6575157205358027
,,Pernambuco,Brazil,2022-07-19 04:20:58,-8.8137,-36.9541,1012972,21970,,,"Pernambuco, Brazil",10599.188810044416,2.1688654770319418
,,Piaui,Brazil,2022-07-19 04:20:58,-7.7183,-42.7289,380536,7831,,,"Piaui, Brazil",11625.713706993129,2.057886770239872
,,Rio Grande do Norte,Brazil,2022-07-19 04:20:58,-5.4026,-36.9541,540988,8320,,,"Rio Grande do Norte, Brazil",15426.594727523508,1.5379269041087789
,,Rio Grande do Sul,Brazil,2022-07-19 04:20:58,-30.0346,-51.2177,2602933,40293,,,"Rio Grande do Sul, Brazil",22878.424194130053,1.547984523612402
,,Rio de Janeiro,Brazil,2022-07-19 04:20:58,-22.9068,-43.1729,2416488,74489,,,"Rio de Janeiro, Brazil",13996.50146542621,3.082531343006876
,,Rondonia,Brazil,2022-07-19 04:20:58,-11.5057,-63.5806,434713,7276,,,"Rondonia, Brazil",24460.21184712121,1.6737479670495246
,,Roraima,Brazil,2022-07-19 04:20:58,-2.7376,-62.0751,169512,2154,,,"Roraima, Brazil",27983.313551053965,1.2707064986549625
,,Santa Catarina,Brazil,2022-07-19 04:20:58,-27.2423,-50.2189,1822123,22150,,,"Santa Catarina, Brazil",25431.638730971525,1.2156149722054987
,,Sao Paulo,Brazil,2022-07-19 04:20:58,-23.5505,-46.6333,5843458,172074,,,"Sao Paulo, Brazil",12725.564068193136,2.944728960146543
,,Sergipe,Brazil,2022-07-19 04:20:58,-10.5741,-37.3857,337959,6389,,,"Sergipe, Brazil",14702.205076269329,1.8904660032725864
,,Tocantins,Brazil,2022-07-19 04:20:58,-10.1753,-48.2982,333700,4176,,,"Tocantins, Brazil",21216.04764805139,1.2514234342223554
,,,Brunei,2022-07-19 04:20:58,4.5353,114.7277,188219,225,,,Brunei,43023.157471261744,0.11954159781956125
,,,Bulgaria,2022-07-19 04:20:58,42.7339,25.4858,1187138,37301,,,Bulgaria,17084.944904939162,3.1420946848639333
,,,Burkina Faso,2022-07-19 04:20:58,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-07-19 04:20:58,21.9162,95.956,613838,19434,,,Burma,1128.1755633921348,3.165981904020279
,,,Burundi,2022-07-19 04:20:58,-3.3731,29.9189,43414,38,,,Burundi,365.106379471626,0.08752936840650481
,,,Cabo Verde,2022-07-19 04:20:58,16.5388,-23.0418,61922,409,,,Cabo Verde,11137.290732893516,0.660508381512225
,,,Cambodia,2022-07-19 04:20:58,11.55,104.9167,136477,3056,,,Cambodia,816.3002376162983,2.2392051407929543
,,,Cameroon,2022-07-19 04:20:58,3.848,11.5021,120068,1931,,,Cameroon,452.3039822700817,1.6082553219842088
,,Alberta,Canada,2022-07-19 04:20:58,53.9333,-116.5765,591083,4633,,,"Alberta, Canada",13393.687858955947,0.7838154709237112
,,British Columbia,Canada,2022-07-19 04:20:58,53.7267,-127.6476,376329,3823,,,"British Columbia, Canada",7363.238338638644,1.015866436017421
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-07-19 04:20:58,53.7609,-98.8139,145853,2053,,,"Manitoba, Canada",10588.108894481882,1.4075816061376867
,,New Brunswick,Canada,2022-07-19 04:20:58,46.5653,-66.4619,69537,433,,,"New Brunswick, Canada",8915.080007128268,0.6226900786631577
,,Newfoundland and Labrador,Canada,2022-07-19 04:20:58,53.1355,-57.6604,48593,194,,,"Newfoundland and Labrador, Canada",9320.341795095566,0.3992344576379314
,,Northwest Territories,Canada,2022-07-19 04:20:58,64.8255,-124.8457,11506,22,,,"Northwest Territories,Canada",25623.55246748619,0.19120458891013384
,,Nova Scotia,Canada,2022-07-19 04:20:58,44.682,-63.7443,108125,447,,,"Nova Scotia, Canada",11061.86768318197,0.41341040462427747
,,Nunavut,Canada,2022-07-19 04:20:58,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-07-19 04:20:58,51.2538,-85.3232,1360907,13514,,,"Ontario, Canada",9250.428243888404,1.0786923720724488
,,Prince Edward Island,Canada,2022-07-19 04:20:58,46.5107,-63.4168,43146,37,,,"Prince Edward Island, Canada",27280.31462208677,0.08575534232605572
,,Quebec,Canada,2022-07-19 04:20:58,52.9399,-73.5491,1123187,15757,,,"Quebec, Canada",13155.655744175756,1.4028830461891029
,,Repatriated Travellers,Canada,2022-07-19 04:20:58,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-07-19 04:20:58,52.9399,-106.4509,139663,1417,,,"Saskatchewan, Canada",11819.160405732246,1.0145851084396011
,,Yukon,Canada,2022-07-19 04:20:58,64.2823,-135.0,4583,26,,,"Yukon, Canada",11156.823603875551,0.5673139864717434
,,,Central African Republic,2022-07-19 04:20:58,6.6111,20.9394,14712,113,,,Central African Republic,304.611156984068,0.7680804785209353
,,,Chad,2022-07-19 04:20:58,15.4542,18.7322,7430,193,,,Chad,45.23355521315506,2.5975773889636606
,,Antofagasta,Chile,2022-07-19 04:20:58,-23.6509,-70.3975,143064,1799,,,"Antofagasta, Chile",23548.31169942752,1.257479170161606
,,Araucania,Chile,2022-07-19 04:20:58,-38.9489,-72.3311,234494,2613,,,"Araucania, Chile",24497.29634860806,1.114314225523894
,,Arica y Parinacota,Chile,2022-07-19 04:20:58,-18.594,-69.4785,62515,820,,,"Arica y Parinacota, Chile",27653.1839977352,1.3116851955530673
,,Atacama,Chile,2022-07-19 04:20:58,-27.5661,-70.0503,84870,617,,,"Atacama, Chile",29372.473558890302,0.7269942264640038
,,Aysen,Chile,2022-07-19 04:20:58,-45.9864,-73.7669,27752,187,,,"Aysen, Chile",26902.42152814129,0.6738253098875757
,,Biobio,Chile,2022-07-19 04:20:58,-37.4464,-72.1416,399129,4376,,,"Biobio, Chile",25637.700290017056,1.0963873835276314
,,Coquimbo,Chile,2022-07-19 04:20:58,-29.959,-71.3389,158212,1738,,,"Coquimbo, Chile",20883.70165235366,1.0985260283670013
,,Los Lagos,Chile,2022-07-19 04:20:58,-41.9198,-72.1416,206123,2354,,,"Los Lagos, Chile",24872.81406719858,1.1420365509913983
,,Los Rios,Chile,2022-07-19 04:20:58,-40.231,-72.3311,115293,1241,,,"Los Rios, Chile",29958.9176716376,1.076387985393736
,,Magallanes,Chile,2022-07-19 04:20:58,-52.368,-70.9863,57211,718,,,"Magallanes, Chile",34354.152029928,1.2550034084354407
,,Maule,Chile,2022-07-19 04:20:58,-35.5183,-71.6885,268894,2996,,,"Maule, Chile",25732.7144839466,1.1141936971445998
,,Metropolitana,Chile,2022-07-19 04:20:58,-33.4376,-70.6505,1622305,28986,,,"Metropolitana, Chile",22808.221450656336,1.7867170476574996
,,Nuble,Chile,2022-07-19 04:20:58,-36.7226,-71.7622,115052,1132,,,"Nuble, Chile",23938.794321371428,0.9839029308486598
,,OHiggins,Chile,2022-07-19 04:20:58,-34.5755,-71.0022,175820,2589,,,"OHiggins, Chile",19224.65023973408,1.4725287225571608
,,Tarapaca,Chile,2022-07-19 04:20:58,-19.9232,-69.5132,87654,1096,,,"Tarapaca, Chile",26516.980378632496,1.2503707760056586
,,Unknown,Chile,2022-07-19 04:20:58,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-07-19 04:20:58,-33.0472,-71.6127,383347,5862,,,"Valparaiso, Chile",21110.55552557352,1.5291628733236466
,,Anhui,China,2022-07-19 04:20:58,31.8257,117.2264,1476,6,,,"Anhui, China",2.333965844402277,0.4065040650406504
,,Beijing,China,2022-07-19 04:20:58,40.1824,116.4142,3719,9,,,"Beijing, China",17.265552460538533,0.24200053777897285
,,Chongqing,China,2022-07-19 04:20:58,30.0572,107.874,763,6,,,"Chongqing, China",2.4597034171502257,0.7863695937090432
,,Fujian,China,2022-07-19 04:20:58,26.0789,117.9874,3588,1,,,"Fujian, China",9.104288251712765,0.027870680044593088
,,Gansu,China,2022-07-19 04:20:58,35.7518,104.2861,912,2,,,"Gansu, China",3.458475540386804,0.21929824561403508
,,Guangdong,China,2022-07-19 04:20:58,23.3417,113.4244,7824,8,,,"Guangdong, China",6.8958223162347965,0.10224948875255624
,,Guangxi,China,2022-07-19 04:20:58,23.8298,108.7881,1852,2,,,"Guangxi, China",3.759642712139667,0.1079913606911447
,,Guizhou,China,2022-07-19 04:20:58,26.8154,106.8748,186,2,,,"Guizhou, China",0.5166666666666667,1.075268817204301
,,Hainan,China,2022-07-19 04:20:58,19.1959,109.7453,326,6,,,"Hainan, China",3.490364025695932,1.8404907975460123
,,Hebei,China,2022-07-19 04:20:58,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-07-19 04:20:58,47.862,127.7615,2990,13,,,"Heilongjiang, China",7.924728332891598,0.43478260869565216
,,Henan,China,2022-07-19 04:20:58,33.882,113.614,3204,22,,,"Henan, China",3.3357626236335243,0.686641697877653
,,Hong Kong,China,2022-07-19 04:20:58,22.3,114.2,1297772,9440,,,"Hong Kong, China",17310.57859503043,0.7274004987008503
,,Hubei,China,2022-07-19 04:20:58,30.9756,112.2707,68406,4512,,,"Hubei, China",115.60926145005917,6.595912639242171
,,Hunan,China,2022-07-19 04:20:58,27.6104,111.7088,1409,4,,,"Hunan, China",2.042324974634005,0.28388928317955997
,,Inner Mongolia,China,2022-07-19 04:20:58,44.0935,113.9448,2157,1,,,"Inner Mongolia, China",8.51223362273086,0.04636068613815485
,,Jiangsu,China,2022-07-19 04:20:58,32.9711,119.455,2314,0,,,"Jiangsu, China",2.874177120854552,0.0
,,Jiangxi,China,2022-07-19 04:20:58,27.614,115.7221,1419,1,,,"Jiangxi, China",3.052925989672977,0.07047216349541931
,,Jilin,China,2022-07-19 04:20:58,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.012409103318194227
,,Liaoning,China,2022-07-19 04:20:58,41.2956,122.6085,1730,2,,,"Liaoning, China",3.968800183528332,0.11560693641618497
,,Macau,China,2022-07-19 04:20:58,22.1667,113.55,756,5,,,"Macau, China",116.4255507883365,0.6613756613756614
,,Ningxia,China,2022-07-19 04:20:58,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-07-19 04:20:58,35.7452,95.9956,148,0,,,"Qinghai, China",2.454394693200664,0.0
,,Shaanxi,China,2022-07-19 04:20:58,35.1917,108.8701,3364,3,,,"Shaanxi, China",8.70600414078675,0.089179548156956
,,Shandong,China,2022-07-19 04:20:58,36.3427,118.1498,2813,7,,,"Shandong, China",2.799840748482134,0.24884464984002844
,,Shanghai,China,2022-07-19 04:20:58,31.202,121.4491,63488,595,,,"Shanghai, China",261.9141914191419,0.9371849798387096
,,Shanxi,China,2022-07-19 04:20:58,37.5777,112.2922,427,0,,,"Shanxi, China",1.148466917697687,0.0
,,Sichuan,China,2022-07-19 04:20:58,30.6171,102.7103,2438,3,,,"Sichuan, China",2.922910921951804,0.12305168170631665
,,Tianjin,China,2022-07-19 04:20:58,39.3054,117.323,2060,3,,,"Tianjin, China",13.205128205128204,0.14563106796116504
,,Tibet,China,2022-07-19 04:20:58,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-07-19 04:20:58,,,668698,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-07-19 04:20:58,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-07-19 04:20:58,24.974,101.487,2196,2,,,"Yunnan, China",4.546583850931677,0.09107468123861566
,,Zhejiang,China,2022-07-19 04:20:58,29.1832,120.0934,3190,1,,,"Zhejiang, China",5.560397420254488,0.03134796238244514
,,Amazonas,Colombia,2022-07-19 04:20:58,-1.4429,-71.5724,7593,265,,,"Amazonas, Colombia",9913.956312264165,3.490056631107599
,,Antioquia,Colombia,2022-07-19 04:20:58,7.1986,-75.3412,932175,18348,,,"Antioquia, Colombia",14549.089432320572,1.968299943680103
,,Arauca,Colombia,2022-07-19 04:20:58,7.0762,-70.7105,16517,539,,,"Arauca, Colombia",6300.014494190881,3.2633044741781196
,,Atlantico,Colombia,2022-07-19 04:20:58,10.6966,-74.8741,412169,10155,,,"Atlantico, Colombia",16255.816861018877,2.4637951908076543
,,Bolivar,Colombia,2022-07-19 04:20:58,8.6704,-74.03,200944,3250,,,"Bolivar, Colombia",9706.92378665868,1.6173660323274146
,,Boyaca,Colombia,2022-07-19 04:20:58,5.4545,-73.362,126425,2799,,,"Boyaca, Colombia",10385.04126909024,2.213960846351592
,,Caldas,Colombia,2022-07-19 04:20:58,5.2983,-75.2479,117488,2530,,,"Caldas, Colombia",11769.337493926903,2.153411412229334
,,Capital District,Colombia,2022-07-19 04:20:58,4.711,-74.0721,1812958,29515,,,"Capital District, Colombia",24457.900273670413,1.6280024137349018
,,Caqueta,Colombia,2022-07-19 04:20:58,0.8699,-73.8419,25111,1030,,,"Caqueta, Colombia",6254.467743823617,4.1017880610091195
,,Casanare,Colombia,2022-07-19 04:20:58,5.7589,-71.5724,42120,1010,,,"Casanare, Colombia",10016.5515666914,2.3979107312440644
,,Cauca,Colombia,2022-07-19 04:20:58,2.705,-76.826,73439,1797,,,"Cauca, Colombia",5014.653585416883,2.44692874358311
,,Cesar,Colombia,2022-07-19 04:20:58,9.3373,-73.6536,107613,2675,,,"Cesar, Colombia",8963.462477115114,2.4857591554923664
,,Choco,Colombia,2022-07-19 04:20:58,5.2528,-76.826,18704,429,,,"Choco, Colombia",3497.21217741845,2.293627031650984
,,Cordoba,Colombia,2022-07-19 04:20:58,8.0493,-75.574,121303,3945,,,"Cordoba, Colombia",6796.512517207974,3.2521866730418867
,,Cundinamarca,Colombia,2022-07-19 04:20:58,5.026,-74.03,322629,7305,,,"Cundinamarca, Colombia",11052.49635156523,2.2642105948318347
,,Guainia,Colombia,2022-07-19 04:20:58,2.5854,-68.5247,2768,37,,,"Guainia, Colombia",5753.0032838674815,1.3367052023121386
,,Guaviare,Colombia,2022-07-19 04:20:58,1.0654,-73.2603,5604,105,,,"Guaviare, Colombia",6770.814455036428,1.873661670235546
,,Huila,Colombia,2022-07-19 04:20:58,2.5359,-75.5277,101349,3527,,,"Huila, Colombia",9210.313471818072,3.480054070587771
,,La Guajira,Colombia,2022-07-19 04:20:58,11.3548,-72.5205,57098,1531,,,"La Guajira, Colombia",6484.282729172345,2.681354863567901
,,Magdalena,Colombia,2022-07-19 04:20:58,10.4113,-74.4057,116470,3638,,,"Magdalena, Colombia",8680.480508233302,3.123551129046106
,,Meta,Colombia,2022-07-19 04:20:58,3.272,-73.0877,105717,2555,,,"Meta, Colombia",10167.814088766036,2.4168298381528044
,,Narino,Colombia,2022-07-19 04:20:58,1.2892,-77.3579,104949,3320,,,"Narino, Colombia",6436.251373734202,3.1634412905315914
,,Norte de Santander,Colombia,2022-07-19 04:20:58,7.9463,-72.8988,121400,5121,,,"Norte de Santander, Colombia",8138.42563697929,4.21828665568369
,,Putumayo,Colombia,2022-07-19 04:20:58,0.436,-75.5277,20631,776,,,"Putumayo, Colombia",5925.349386240529,3.761330037322476
,,Quindio,Colombia,2022-07-19 04:20:58,4.461,-75.6674,71276,2060,,,"Quindio, Colombia",13201.606211474633,2.8901734104046244
,,Risaralda,Colombia,2022-07-19 04:20:58,5.3158,-75.9928,107259,2472,,,"Risaralda, Colombia",11369.396470853855,2.304701703353565
,,San Andres y Providencia,Colombia,2022-07-19 04:20:58,12.5567,-81.7185,10277,155,,,"San Andres y Providencia, Colombia",16770.56135770235,1.5082222438454802
,,Santander,Colombia,2022-07-19 04:20:58,6.6437,-73.6536,287715,8213,,,"Santander, Colombia",13168.71693403215,2.854560937038389
,,Sucre,Colombia,2022-07-19 04:20:58,8.814,-74.7233,66551,1729,,,"Sucre, Colombia",7354.815038298615,2.5980075430872565
,,Tolima,Colombia,2022-07-19 04:20:58,4.0925,-75.1545,125349,4025,,,"Tolima, Colombia",9423.411896222113,3.211034790863908
,,Unknown,Colombia,2022-07-19 04:20:58,,,24649,300,,,"Unknown, Colombia",,1.2170879143170108
,,Valle del Cauca,Colombia,2022-07-19 04:20:58,3.8009,-76.6413,551933,15125,,,"Valle del Cauca, Colombia",12331.25687294091,2.740368849117556
,,Vaupes,Colombia,2022-07-19 04:20:58,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.160337552742616
,,Vichada,Colombia,2022-07-19 04:20:58,4.4234,-69.2878,3418,62,,,"Vichada, Colombia",3170.451172454734,1.8139262726740784
,,,Comoros,2022-07-19 04:20:58,-11.6455,43.3333,8209,160,,,Comoros,944.0026679086242,1.9490802777439395
,,,Congo (Brazzaville),2022-07-19 04:20:58,-0.228,15.8277,24604,386,,,Congo (Brazzaville),445.8787566426946,1.5688505933994472
,,,Congo (Kinshasa),2022-07-19 04:20:58,-4.0383,21.7587,91737,1376,,,Congo (Kinshasa),102.42916692105452,1.4999400460010683
,,,Costa Rica,2022-07-19 04:20:58,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-07-19 04:20:58,7.54,-5.5471,84616,808,,,Cote d'Ivoire,320.7791260042592,0.9549021461662097
,,,Croatia,2022-07-19 04:20:58,45.1,15.2,1168191,16158,,,Croatia,28455.901052014146,1.3831642257130898
,,,Cuba,2022-07-19 04:20:58,21.521757,-77.781167,1106879,8529,,,Cuba,9772.371553869223,0.7705449285784625
,,,Cyprus,2022-07-19 04:20:58,35.1264,33.4299,545896,1086,,,Cyprus,45213.98322456995,0.1989389920424403
,,,Czechia,2022-07-19 04:20:58,49.8175,15.473,3955555,40360,,,Czechia,36936.79754060657,1.020337221957475
,,Faroe Islands,Denmark,2022-07-19 04:20:58,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-07-19 04:20:58,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-07-19 04:20:58,56.2639,9.5018,3209307,6563,,,Denmark,55407.364002953625,0.20449897750511248
,,,Diamond Princess,2022-07-19 04:20:58,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-07-19 04:20:58,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-07-19 04:20:58,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-07-19 04:20:58,18.7357,-70.1627,622432,4383,,,Dominican Republic,5737.808889164211,0.7041733072849725
,,,Ecuador,2022-07-19 04:20:58,-1.8312,-78.1834,935211,35774,,,Ecuador,5300.730145450959,3.8252330222805333
,,,Egypt,2022-07-19 04:20:58,26.820553,30.802498,515645,24750,,,Egypt,503.8823551841115,4.7998138254031355
,,,El Salvador,2022-07-19 04:20:58,13.7942,-88.8965,180970,4177,,,El Salvador,2790.076964929085,2.308117367519478
,,,Equatorial Guinea,2022-07-19 04:20:58,1.6508,10.2679,16621,183,,,Equatorial Guinea,1184.6883608876788,1.1010167859936226
,,,Eritrea,2022-07-19 04:20:58,15.1794,39.7823,9882,103,,,Eritrea,278.6466491485656,1.0422991297308237
,,,Estonia,2022-07-19 04:20:58,58.5953,25.0136,585143,2608,,,Estonia,44110.50108590852,0.44570301618578706
