FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Walloon Brabant,Belgium,2022-03-10 04:20:48,50.4,4.35,136593,0,,,"Walloon Brabant, Belgium",33843.740940884396,0.0
,,West Flanders,Belgium,2022-03-10 04:20:48,51.0536,3.1458,375483,0,,,"West Flanders, Belgium",31400.255561985487,0.0
,,,Belize,2022-03-10 04:20:48,17.1899,-88.4976,56976,652,,,Belize,14329.223054114344,1.1443414771131704
,,,Benin,2022-03-10 04:20:48,9.3077,2.3158,26575,163,,,Benin,219.20783608417514,0.6133584195672624
,,,Bhutan,2022-03-10 04:20:48,27.5142,90.4336,15946,7,,,Bhutan,2066.5826866352522,0.043898156277436345
,,,Bolivia,2022-03-10 04:20:48,-16.2902,-63.5887,896315,21470,,,Bolivia,7678.5125780121,2.39536323725476
,,,Bosnia and Herzegovina,2022-03-10 04:20:48,43.9159,17.6791,372817,15599,,,Bosnia and Herzegovina,11363.548386605158,4.1840903177698445
,,,Botswana,2022-03-10 04:20:48,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238
,,Acre,Brazil,2022-03-10 04:20:48,-9.0238,-70.812,123060,1985,,,"Acre, Brazil",13953.40926485512,1.6130342922151797
,,Alagoas,Brazil,2022-03-10 04:20:48,-9.5713,-36.782,293873,6770,,,"Alagoas, Brazil",8805.560807549207,2.3037162311610797
,,Amapa,Brazil,2022-03-10 04:20:48,0.902,-52.003,160169,2116,,,"Amapa, Brazil",18938.52773517821,1.3211045832839063
,,Amazonas,Brazil,2022-03-10 04:20:48,-3.4168,-65.8561,576542,14134,,,"Amazonas, Brazil",13910.689024771289,2.451512639148579
,,Bahia,Brazil,2022-03-10 04:20:48,-12.5797,-41.7007,1512970,29418,,,"Bahia, Brazil",10172.550861073414,1.944387529164491
,,Ceara,Brazil,2022-03-10 04:20:48,-5.4984,-39.3206,1232276,26504,,,"Ceara, Brazil",13493.927669036555,2.150816862456138
,,Distrito Federal,Brazil,2022-03-10 04:20:48,-15.7998,-47.8645,687012,11488,,,"Distrito Federal, Brazil",22784.442377924614,1.6721687539664518
,,Espirito Santo,Brazil,2022-03-10 04:20:48,-19.1834,-40.3089,1029872,14208,,,"Espirito Santo, Brazil",25627.312654747242,1.3795889197880902
,,Goias,Brazil,2022-03-10 04:20:48,-15.827,-49.8362,1199520,25925,,,"Goias, Brazil",17091.18690792742,2.161281179138322
,,Maranhao,Brazil,2022-03-10 04:20:48,-4.9609,-45.2744,417031,10838,,,"Maranhao, Brazil",5894.280301804293,2.5988475676868146
,,Mato Grosso,Brazil,2022-03-10 04:20:48,-12.6819,-56.9211,714295,14779,,,"Mato Grosso, Brazil",20499.41081359382,2.0690331025696667
,,Mato Grosso do Sul,Brazil,2022-03-10 04:20:48,-20.7722,-54.7852,510376,10423,,,"Mato Grosso do Sul, Brazil",18365.547721363117,2.0422198535981315
,,Minas Gerais,Brazil,2022-03-10 04:20:48,-18.5122,-44.555,3249737,60079,,,"Minas Gerais, Brazil",15351.547473825969,1.848734220646163
,,Para,Brazil,2022-03-10 04:20:48,-1.9981,-54.9306,729850,17926,,,"Para, Brazil",8483.801617251927,2.456121120778242
,,Paraiba,Brazil,2022-03-10 04:20:48,-7.24,-36.782,583564,10142,,,"Paraiba, Brazil",14523.284107246986,1.7379413397673606
,,Parana,Brazil,2022-03-10 04:20:48,-25.2521,-52.0215,2369525,42587,,,"Parana, Brazil",20723.578022901434,1.7972800455787552
,,Pernambuco,Brazil,2022-03-10 04:20:48,-8.8137,-36.9541,855083,21177,,,"Pernambuco, Brazil",8947.124071799823,2.476601686619895
,,Piaui,Brazil,2022-03-10 04:20:48,-7.7183,-42.7289,366202,7691,,,"Piaui, Brazil",11187.797241071274,2.1002069895849833
,,Rio Grande do Norte,Brazil,2022-03-10 04:20:48,-5.4026,-36.9541,482421,8079,,,"Rio Grande do Norte, Brazil",13756.521873029751,1.6746783411169912
,,Rio Grande do Sul,Brazil,2022-03-10 04:20:48,-30.0346,-51.2177,2197750,38606,,,"Rio Grande do Sul, Brazil",19317.07684087501,1.7566147195995905
,,Rio de Janeiro,Brazil,2022-03-10 04:20:48,-22.9068,-43.1729,2022417,72067,,,"Rio de Janeiro, Brazil",11714.009134000615,3.5634095243463637
,,Rondonia,Brazil,2022-03-10 04:20:48,-11.5057,-63.5806,382076,7107,,,"Rondonia, Brazil",21498.45967730592,1.8601011317120155
,,Roraima,Brazil,2022-03-10 04:20:48,-2.7376,-62.0751,154258,2137,,,"Roraima, Brazil",25465.15870120394,1.3853414409625433
,,Santa Catarina,Brazil,2022-03-10 04:20:48,-27.2423,-50.2189,1638500,21518,,,"Santa Catarina, Brazil",22868.78551047149,1.3132743362831858
,,Sao Paulo,Brazil,2022-03-10 04:20:48,-23.5505,-46.6333,5087770,165667,,,"Sao Paulo, Brazil",11079.8679650356,3.256180998747978
,,Sergipe,Brazil,2022-03-10 04:20:48,-10.5741,-37.3857,321838,6276,,,"Sergipe, Brazil",14000.89442014081,1.950049403737284
,,Tocantins,Brazil,2022-03-10 04:20:48,-10.1753,-48.2982,300114,4120,,,"Tocantins, Brazil",19080.70999055228,1.372811664900671
,,,Brunei,2022-03-10 04:20:48,4.5353,114.7277,100173,155,,,Brunei,22897.575448646006,0.15473231309833987
,,,Bulgaria,2022-03-10 04:20:48,42.7339,25.4858,1107888,35995,,,Bulgaria,15944.401948925259,3.248974625593923
,,,Burkina Faso,2022-03-10 04:20:48,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151138687435,1.807141824490386
,,,Burma,2022-03-10 04:20:48,21.9162,95.956,602321,19398,,,Burma,1107.0084183740892,3.22054187053083
,,,Burundi,2022-03-10 04:20:48,-3.3731,29.9189,38209,38,,,Burundi,321.3329721571695,0.09945300845350571
,,,Cabo Verde,2022-03-10 04:20:48,16.5388,-23.0418,55904,401,,,Cabo Verde,10054.893271077794,0.7173010875787064
,,,Cambodia,2022-03-10 04:20:48,11.55,104.9167,133263,3043,,,Cambodia,797.0765664944333,2.2834545222604925
,,,Cameroon,2022-03-10 04:20:48,3.8480000000000003,11.5021,119322,1926,,,Cameroon,449.49375164432405,1.6141197767385729
,,Alberta,Canada,2022-03-10 04:20:48,53.9333,-116.5765,529736,3986,,,"Alberta, Canada",12003.591088987312,0.7524502771191688
,,British Columbia,Canada,2022-03-10 04:20:48,53.7267,-127.6476,351415,2929,,,"British Columbia, Canada",6875.77199942789,0.8334874720771737
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-03-10 04:20:48,53.7609,-98.8139,132295,1703,,,"Manitoba, Canada",9603.874217160295,1.2872746513473676
,,New Brunswick,Canada,2022-03-10 04:20:48,46.5653,-66.4619,40654,313,,,"New Brunswick, Canada",5212.098057290258,0.7699119397845231
,,Newfoundland and Labrador,Canada,2022-03-10 04:20:48,53.1355,-57.6604,28103,72,,,"Newfoundland and Labrador, Canada",5390.2736087002395,0.2562004056506423
,,Northwest Territories,Canada,2022-03-10 04:20:48,64.8255,-124.8457,9400,20,,,"Northwest Territories,Canada",20933.54712275076,0.2127659574468085
,,Nova Scotia,Canada,2022-03-10 04:20:48,44.681999999999995,-63.7443,47089,212,,,"Nova Scotia, Canada",4817.500923314275,0.45021130200259085
,,Nunavut,Canada,2022-03-10 04:20:48,70.2998,-83.1076,3200,5,,,"Nunavut, Canada",8251.676121712222,0.15625
,,Ontario,Canada,2022-03-10 04:20:48,51.2538,-85.3232,1131621,12618,,,"Ontario, Canada",7691.9134516739505,1.1193677034979026
,,Prince Edward Island,Canada,2022-03-10 04:20:48,46.5107,-63.4168,18905,16,,,"Prince Edward Island, Canada",11953.236636780939,0.08463369478973816
,,Quebec,Canada,2022-03-10 04:20:48,52.9399,-73.5491,932174,14126,,,"Quebec, Canada",10918.36019974527,1.515382321326276
,,Repatriated Travellers,Canada,2022-03-10 04:20:48,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-03-10 04:20:48,52.9399,-106.4509,128289,1135,,,"Saskatchewan, Canada",10856.621075667745,0.8847212153808978
,,Yukon,Canada,2022-03-10 04:20:48,64.2823,-135.0,3533,22,,,"Yukon, Canada",8600.710842786893,0.6227002547410133
,,,Central African Republic,2022-03-10 04:20:48,6.6111,20.9394,14320,113,,,Central African Republic,296.4948183803598,0.7891061452513967
,,,Chad,2022-03-10 04:20:48,15.4542,18.7322,7260,190,,,Chad,44.198601729139405,2.6170798898071626
,,Antofagasta,Chile,2022-03-10 04:20:48,-23.6509,-70.3975,116482,1418,,,"Antofagasta, Chile",19172.91871730636,1.2173554712316066
,,Araucania,Chile,2022-03-10 04:20:48,-38.9489,-72.3311,195467,1803,,,"Araucania, Chile",20420.1942283102,0.9224063396890524
,,Arica y Parinacota,Chile,2022-03-10 04:20:48,-18.594,-69.4785,53311,647,,,"Arica y Parinacota, Chile",23581.842631420634,1.2136332089062294
,,Atacama,Chile,2022-03-10 04:20:48,-27.5661,-70.0503,60258,430,,,"Atacama, Chile",20854.560053159094,0.713598194430615
,,Aysen,Chile,2022-03-10 04:20:48,-45.9864,-73.7669,22406,135,,,"Aysen, Chile",21720.079877469518,0.6025171828974382
,,Biobio,Chile,2022-03-10 04:20:48,-37.4464,-72.1416,312257,3257,,,"Biobio, Chile",20057.553771988143,1.0430510765170997
,,Coquimbo,Chile,2022-03-10 04:20:48,-29.959,-71.3389,113030,1278,,,"Coquimbo, Chile",14919.758284867989,1.1306732725825002
,,Los Lagos,Chile,2022-03-10 04:20:48,-41.9198,-72.1416,178265,1758,,,"Los Lagos, Chile",21511.195740839958,0.9861722716180966
,,Los Rios,Chile,2022-03-10 04:20:48,-40.231,-72.3311,97221,878,,,"Los Rios, Chile",25262.903514994658,0.9030970675059915
,,Magallanes,Chile,2022-03-10 04:20:48,-52.368,-70.9863,47659,575,,,"Magallanes, Chile",28618.351918238423,1.2064877567720682
,,Maule,Chile,2022-03-10 04:20:48,-35.5183,-71.6885,210471,2119,,,"Maule, Chile",20141.72926934303,1.0067895339500454
,,Metropolitana,Chile,2022-03-10 04:20:48,-33.4376,-70.6505,1250345,21370,,,"Metropolitana, Chile",17578.781825686845,1.7091282805945558
,,Nuble,Chile,2022-03-10 04:20:48,-36.7226,-71.7622,88290,791,,,"Nuble, Chile",18370.44250107676,0.8959112017215993
,,OHiggins,Chile,2022-03-10 04:20:48,-34.5755,-71.0022,133410,1790,,,"OHiggins, Chile",14587.422298276211,1.3417285061089874
,,Tarapaca,Chile,2022-03-10 04:20:48,-19.9232,-69.5132,77541,950,,,"Tarapaca, Chile",23457.60804457917,1.225158303349196
,,Unknown,Chile,2022-03-10 04:20:48,,,43,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-03-10 04:20:48,-33.0472,-71.6127,274337,4084,,,"Valparaiso, Chile",15107.47826699899,1.488679981191017
,,Anhui,China,2022-03-10 04:20:48,31.8257,117.2264,1013,6,,,"Anhui, China",1.6018342820999367,0.5923000987166831
,,Beijing,China,2022-03-10 04:20:48,40.1824,116.4142,1583,9,,,"Beijing, China",7.349117920148561,0.5685407454200885
,,Chongqing,China,2022-03-10 04:20:48,30.0572,107.874,624,6,,,"Chongqing, China",2.011605415860735,0.9615384615384616
,,Fujian,China,2022-03-10 04:20:48,26.0789,117.9874,1590,1,,,"Fujian, China",4.034509007866024,0.06289308176100629
,,Gansu,China,2022-03-10 04:20:48,35.7518,104.2861,407,2,,,"Gansu, China",1.8088737201365188,0.4914004914004914
,,Guangdong,China,2022-03-10 04:20:48,23.3417,113.4244,5558,8,,,"Guangdong, China",4.898642693460251,0.1439366678661389
,,Guangxi,China,2022-03-10 04:20:48,23.8298,108.7881,1237,2,,,"Guangxi, China",2.511165245635404,0.16168148746968472
,,Guizhou,China,2022-03-10 04:20:48,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678
,,Hainan,China,2022-03-10 04:20:48,19.1959,109.7453,193,6,,,"Hainan, China",2.0663811563169165,3.1088082901554404
,,Hebei,China,2022-03-10 04:20:48,37.8957,114.9042,1536,7,,,"Hebei, China",2.0328215987294858,0.4557291666666667
,,Heilongjiang,China,2022-03-10 04:20:48,47.861999999999995,127.7615,2098,13,,,"Heilongjiang, China",5.5605618870925,0.6196377502383222
,,Henan,China,2022-03-10 04:20:48,33.882,113.61399999999999,2699,22,,,"Henan, China",2.8099947943779284,0.8151167098925528
,,Hong Kong,China,2022-03-10 04:20:48,22.3,114.2,770407,2869,,,"Hong Kong, China",7352.726188170503,0.5204695655013397
,,Hubei,China,2022-03-10 04:20:48,30.9756,112.2707,68380,4512,,,"Hubei, China",115.56532026364712,6.598420590816028
,,Hunan,China,2022-03-10 04:20:48,27.6104,111.7088,1235,4,,,"Hunan, China",1.790114509349181,0.32388663967611336
,,Inner Mongolia,China,2022-03-10 04:20:48,44.0935,113.9448,1662,1,,,"Inner Mongolia, China",6.558800315706392,0.06016847172081829
,,Jiangsu,China,2022-03-10 04:20:48,32.9711,119.455,1830,0,,,"Jiangsu, China",2.273009564029313,0.0
,,Jiangxi,China,2022-03-10 04:20:48,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-03-10 04:20:48,43.6661,126.1923,869,3,,,"Jilin, China",3.82396449704142,0.34522439585730724
,,Liaoning,China,2022-03-10 04:20:48,41.2956,122.6085,1040,2,,,"Liaoning, China",2.3858683184216565,0.19230769230769232
,,Macau,China,2022-03-10 04:20:48,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-03-10 04:20:48,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-03-10 04:20:48,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-03-10 04:20:48,35.1917,108.8701,2871,3,,,"Shaanxi, China",7.4301242236024825,0.1044932079414838
,,Shandong,China,2022-03-10 04:20:48,36.3427,118.1498,1464,7,,,"Shandong, China",1.4571513884741714,0.4781420765027322
,,Shanghai,China,2022-03-10 04:20:48,31.201999999999998,121.4491,4677,7,,,"Shanghai, China",19.294554455445546,0.1496685909771221
,,Shanxi,China,2022-03-10 04:20:48,37.5777,112.2922,295,0,,,"Shanxi, China",0.7934373318988703,0.0
,,Sichuan,China,2022-03-10 04:20:48,30.6171,102.7103,1539,3,,,"Sichuan, China",1.8451025056947608,0.1949317738791423
,,Tianjin,China,2022-03-10 04:20:48,39.3054,117.323,1189,3,,,"Tianjin, China",7.621794871794871,0.2523128679562658
,,Tibet,China,2022-03-10 04:20:48,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-03-10 04:20:48,,,17306,0,,,"Unknown, China",,
,,Xinjiang,China,2022-03-10 04:20:48,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-03-10 04:20:48,24.974,101.48700000000001,1992,2,,,"Yunnan, China",4.124223602484472,0.10040160642570281
,,Zhejiang,China,2022-03-10 04:20:48,29.1832,120.0934,2299,1,,,"Zhejiang, China",4.007320899424786,0.04349717268377556
,,Amazonas,Colombia,2022-03-10 04:20:48,-1.4429,-71.5724,7552,264,,,"Amazonas, Colombia",9860.423820653095,3.4957627118644066
,,Antioquia,Colombia,2022-03-10 04:20:48,7.1986,-75.3412,917041,18198,,,"Antioquia, Colombia",14312.882797870237,1.9844259962204525
,,Arauca,Colombia,2022-03-10 04:20:48,7.0762,-70.7105,16254,523,,,"Arauca, Colombia",6199.699436252261,3.2176694967392643
,,Atlantico,Colombia,2022-03-10 04:20:48,10.6966,-74.8741,401757,10113,,,"Atlantico, Colombia",15845.170827093645,2.5171932287427476
,,Bolivar,Colombia,2022-03-10 04:20:48,8.6704,-74.03,196811,3236,,,"Bolivar, Colombia",9507.27256039534,1.6442170407141876
,,Boyaca,Colombia,2022-03-10 04:20:48,5.4545,-73.362,124643,2773,,,"Boyaca, Colombia",10238.66085745078,2.2247538971302037
,,Caldas,Colombia,2022-03-10 04:20:48,5.2983,-75.2479,116781,2521,,,"Caldas, Colombia",11698.513906767306,2.1587415761125524
,,Capital District,Colombia,2022-03-10 04:20:48,4.711,-74.0721,1761354,29218,,,"Capital District, Colombia",23761.73109284963,1.658837462543021
,,Caqueta,Colombia,2022-03-10 04:20:48,0.8699,-73.8419,24865,1015,,,"Caqueta, Colombia",6193.195828528304,4.082043032374824
,,Casanare,Colombia,2022-03-10 04:20:48,5.7589,-71.5724,41534,994,,,"Casanare, Colombia",9877.19498506554,2.3932200125198633
,,Cauca,Colombia,2022-03-10 04:20:48,2.705,-76.82600000000002,72082,1783,,,"Cauca, Colombia",4921.993215376296,2.4735717654893037
,,Cesar,Colombia,2022-03-10 04:20:48,9.3373,-73.6536,106259,2665,,,"Cesar, Colombia",8850.683089921988,2.508022849829191
,,Choco,Colombia,2022-03-10 04:20:48,5.2528,-76.82600000000002,18575,426,,,"Choco, Colombia",3473.0921832521226,2.2934051144010765
,,Cordoba,Colombia,2022-03-10 04:20:48,8.0493,-75.574,118866,3924,,,"Cordoba, Colombia",6659.969307193087,3.301196305083035
,,Cundinamarca,Colombia,2022-03-10 04:20:48,5.026,-74.03,317322,7247,,,"Cundinamarca, Colombia",10870.69124992292,2.283800051682518
,,Guainia,Colombia,2022-03-10 04:20:48,2.5854,-68.5247,2753,37,,,"Guainia, Colombia",5721.8273267656,1.3439883763167453
,,Guaviare,Colombia,2022-03-10 04:20:48,1.0654,-73.2603,5582,105,,,"Guaviare, Colombia",6744.2338129931,1.8810462199928342
,,Huila,Colombia,2022-03-10 04:20:48,2.5359,-75.5277,100153,3490,,,"Huila, Colombia",9101.624339095551,3.4846684572603914
,,La Guajira,Colombia,2022-03-10 04:20:48,11.3548,-72.5205,56195,1519,,,"La Guajira, Colombia",6381.7343508676295,2.703087463297446
,,Magdalena,Colombia,2022-03-10 04:20:48,10.4113,-74.4057,114668,3619,,,"Magdalena, Colombia",8546.177890599263,3.1560679526982245
,,Meta,Colombia,2022-03-10 04:20:48,3.272,-73.0877,104793,2529,,,"Meta, Colombia",10078.944179309468,2.4133291345796
,,Narino,Colombia,2022-03-10 04:20:48,1.2892,-77.3579,104349,3297,,,"Narino, Colombia",6399.454921893398,3.1595894546186356
,,Norte de Santander,Colombia,2022-03-10 04:20:48,7.9463,-72.8988,119398,5061,,,"Norte de Santander, Colombia",8004.215355881823,4.238764468416556
,,Putumayo,Colombia,2022-03-10 04:20:48,0.436,-75.5277,20456,769,,,"Putumayo, Colombia",5875.0883158807765,3.7592882283926476
,,Quindio,Colombia,2022-03-10 04:20:48,4.461,-75.6674,70731,2051,,,"Quindio, Colombia",13100.66233997155,2.8997186523589376
,,Risaralda,Colombia,2022-03-10 04:20:48,5.3158,-75.9928,106184,2464,,,"Risaralda, Colombia",11255.44704743794,2.3205002636932117
,,San Andres y Providencia,Colombia,2022-03-10 04:20:48,12.5567,-81.7185,10147,154,,,"San Andres y Providencia, Colombia",16558.42036553525,1.5176899576229428
,,Santander,Colombia,2022-03-10 04:20:48,6.6437,-73.6536,282475,8136,,,"Santander, Colombia",12928.88210882551,2.8802548898132576
,,Sucre,Colombia,2022-03-10 04:20:48,8.814,-74.7233,65602,1713,,,"Sucre, Colombia",7249.937283323554,2.6112008780220117
,,Tolima,Colombia,2022-03-10 04:20:48,4.0925,-75.1545,124165,3990,,,"Tolima, Colombia",9334.401854776808,3.2134659525631215
,,Unknown,Colombia,2022-03-10 04:20:48,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-03-10 04:20:48,3.8009,-76.6413,539529,14975,,,"Valle del Cauca, Colombia",12054.127383941412,2.7755690611626065
,,Vaupes,Colombia,2022-03-10 04:20:48,0.8554,-70.812,1887,19,,,"Vaupes, Colombia",4625.340098536657,1.0068892421833597
,,Vichada,Colombia,2022-03-10 04:20:48,4.4234,-69.2878,3392,61,,,"Vichada, Colombia",3146.3342238052833,1.7983490566037736
,,,Comoros,2022-03-10 04:20:48,-11.6455,43.3333,8051,160,,,Comoros,925.8332902098103,1.9873307663644268
,,,Congo (Brazzaville),2022-03-10 04:20:48,-0.228,15.8277,24041,378,,,Congo (Brazzaville),435.6759546596903,1.572313963645439
,,,Congo (Kinshasa),2022-03-10 04:20:48,-4.0383,21.7587,86271,1335,,,Congo (Kinshasa),96.32609153827022,1.5474493166881107
,,,Costa Rica,2022-03-10 04:20:48,9.7489,-83.7534,820445,8142,,,Costa Rica,16105.744787022828,0.9923882770935285
,,,Cote d'Ivoire,2022-03-10 04:20:48,7.54,-5.5471,81571,795,,,Cote d'Ivoire,309.2355356822992,0.9746110750144046
,,,Croatia,2022-03-10 04:20:48,45.1,15.2,1067589,15276,,,Croatia,26005.34240395512,1.4308877292665998
,,,Cuba,2022-03-10 04:20:48,21.521757,-77.78116700000002,1074469,8502,,,Cuba,9486.23136866298,0.7912745737662045
,,,Cyprus,2022-03-10 04:20:48,35.1264,33.4299,341383,886,,,Cyprus,28275.138918682984,0.2595325484865972
,,,Czechia,2022-03-10 04:20:48,49.8175,15.472999999999999,3653041,39032,,,Czechia,34111.9351960812,1.068479658454422
,,Faroe Islands,Denmark,2022-03-10 04:20:48,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-03-10 04:20:48,71.7069,-42.6043,11832,20,,,"Greenland, Denmark",20841.259775945888,0.16903313049357674
,,,Denmark,2022-03-10 04:20:48,56.2639,9.5018,2908721,5008,,,Denmark,50217.870471735885,0.17217189273223524
,,,Diamond Princess,2022-03-10 04:20:48,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-03-10 04:20:48,11.8251,42.5903,15564,189,,,Djibouti,1575.3004548573788,1.2143407864302236
,,,Dominica,2022-03-10 04:20:48,15.415,-61.371,11462,62,,,Dominica,15921.434623772417,0.5409178153899843
,,,Dominican Republic,2022-03-10 04:20:48,18.7357,-70.1627,576220,4372,,,Dominican Republic,5311.809544037264,0.7587379820207559
,,,Ecuador,2022-03-10 04:20:48,-1.8312,-78.1834,843760,35316,,,Ecuador,4782.390356321409,4.185550393476818
,,,Egypt,2022-03-10 04:20:48,26.820553000000004,30.802497999999996,493658,24257,,,Egypt,482.39691201403696,4.913725696737417
,,,El Salvador,2022-03-10 04:20:48,13.7942,-88.8965,156364,4093,,,El Salvador,2410.7177683824475,2.6176101916042054
,,,Equatorial Guinea,2022-03-10 04:20:48,1.6508,10.2679,15894,183,,,Equatorial Guinea,1132.8702730250145,1.1513778784446962
,,,Eritrea,2022-03-10 04:20:48,15.1794,39.7823,9718,103,,,Eritrea,274.02227650533905,1.059888866021815
,,,Estonia,2022-03-10 04:20:48,58.5953,25.0136,523279,2320,,,Estonia,39446.93672783084,0.4433581320863249
