FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,West Flanders,Belgium,2022-01-28 04:21:09,51.0536,3.1458,316131,0,,,"West Flanders, Belgium",26436.86715794333,0.0
,,,Belize,2022-01-28 04:21:09,17.1899,-88.4976,49794,624,,,Belize,12522.980426084136,1.253163031690565
,,,Benin,2022-01-28 04:21:09,9.3077,2.3158,26450,163,,,Benin,218.17675501134275,0.6162570888468809
,,,Bhutan,2022-01-28 04:21:09,27.5142,90.4336,4225,3,,,Bhutan,547.5549887767427,0.07100591715976332
,,,Bolivia,2022-01-28 04:21:09,-16.2902,-63.5887,841757,20824,,,Bolivia,7211.127463146026,2.473873101144392
,,,Bosnia and Herzegovina,2022-01-28 04:21:09,43.9159,17.6791,341913,14243,,,Bosnia and Herzegovina,10421.587319004577,4.165679573458745
,,,Botswana,2022-01-28 04:21:09,-22.3285,24.6849,250746,2580,,,Botswana,10662.669430712804,1.028929673853222
,,Acre,Brazil,2022-01-28 04:21:09,-9.0238,-70.812,96834,1861,,,"Acre, Brazil",10979.72072771803,1.9218456327323048
,,Alagoas,Brazil,2022-01-28 04:21:09,-9.5713,-36.782,252983,6421,,,"Alagoas, Brazil",7580.339771861385,2.5381152093223656
,,Amapa,Brazil,2022-01-28 04:21:09,0.902,-52.003,147215,2045,,,"Amapa, Brazil",17406.835033834635,1.389124749516014
,,Amazonas,Brazil,2022-01-28 04:21:09,-3.4168,-65.8561,515440,13913,,,"Amazonas, Brazil",12436.432299690416,2.699247245072171
,,Bahia,Brazil,2022-01-28 04:21:09,-12.5797,-41.7007,1339384,27866,,,"Bahia, Brazil",9005.43425349343,2.0805086517384113
,,Ceara,Brazil,2022-01-28 04:21:09,-5.4984,-39.3206,1050801,25083,,,"Ceara, Brazil",11506.701979549453,2.387036175260587
,,Distrito Federal,Brazil,2022-01-28 04:21:09,-15.7998,-47.8645,589858,11156,,,"Distrito Federal, Brazil",19562.37389180664,1.8913026525028058
,,Espirito Santo,Brazil,2022-01-28 04:21:09,-19.1834,-40.3089,798001,13465,,,"Espirito Santo, Brazil",19857.43968745723,1.6873412439332782
,,Goias,Brazil,2022-01-28 04:21:09,-15.827,-49.8362,1027657,24978,,,"Goias, Brazil",14642.421855608882,2.4305775175958515
,,Maranhao,Brazil,2022-01-28 04:21:09,-4.9609,-45.2744,383200,10462,,,"Maranhao, Brazil",5416.115856258661,2.730167014613779
,,Mato Grosso,Brazil,2022-01-28 04:21:09,-12.6819,-56.9211,616657,14240,,,"Mato Grosso, Brazil",17697.31717858633,2.309225387857431
,,Mato Grosso do Sul,Brazil,2022-01-28 04:21:09,-20.7722,-54.7852,411872,9830,,,"Mato Grosso do Sul, Brazil",14820.945481553345,2.386663817885168
,,Minas Gerais,Brazil,2022-01-28 04:21:09,-18.5122,-44.555,2609256,57093,,,"Minas Gerais, Brazil",12325.956640603614,2.1880949971946024
,,Para,Brazil,2022-01-28 04:21:09,-1.9981,-54.9306,644948,17319,,,"Para, Brazil",7496.897835779126,2.6853327710140973
,,Paraiba,Brazil,2022-01-28 04:21:09,-7.24,-36.782,487074,9672,,,"Paraiba, Brazil",12121.916504879016,1.98573522709075
,,Parana,Brazil,2022-01-28 04:21:09,-25.2521,-52.0215,1899387,41109,,,"Parana, Brazil",16611.80814306018,2.164329860107498
,,Pernambuco,Brazil,2022-01-28 04:21:09,-8.8137,-36.9541,682805,20615,,,"Pernambuco, Brazil",7144.500652972025,3.01916359722029
,,Piaui,Brazil,2022-01-28 04:21:09,-7.7183,-42.7289,341237,7361,,,"Piaui, Brazil",10425.094257135235,2.1571517742800457
,,Rio Grande do Norte,Brazil,2022-01-28 04:21:09,-5.4026,-36.9541,415433,7668,,,"Rio Grande do Norte, Brazil",11846.319192734907,1.845785000228677
,,Rio Grande do Sul,Brazil,2022-01-28 04:21:09,-30.0346,-51.2177,1767745,36791,,,"Rio Grande do Sul, Brazil",15537.5570470129,2.081239092742449
,,Rio de Janeiro,Brazil,2022-01-28 04:21:09,-22.9068,-43.1729,1695972,69776,,,"Rio de Janeiro, Brazil",9823.21227472341,4.114218866820915
,,Rondonia,Brazil,2022-01-28 04:21:09,-11.5057,-63.5806,309783,6822,,,"Rondonia, Brazil",17430.713612513893,2.202186691974705
,,Roraima,Brazil,2022-01-28 04:21:09,-2.7376,-62.0751,139783,2091,,,"Roraima, Brazil",23075.60242405833,1.495890058161579
,,Santa Catarina,Brazil,2022-01-28 04:21:09,-27.2423,-50.2189,1407597,20474,,,"Santa Catarina, Brazil",19646.038375455068,1.4545356376860707
,,Sao Paulo,Brazil,2022-01-28 04:21:09,-23.5505,-46.6333,4609121,157209,,,"Sao Paulo, Brazil",10037.492283431218,3.4108238859426776
,,Sergipe,Brazil,2022-01-28 04:21:09,-10.5741,-37.3857,287212,6081,,,"Sergipe, Brazil",12494.562134357915,2.1172513683272287
,,Tocantins,Brazil,2022-01-28 04:21:09,-10.1753,-48.2982,262540,3989,,,"Tocantins, Brazil",16691.82244386998,1.5193875219014246
,,,Brunei,2022-01-28 04:21:09,4.5353,114.7277,16206,98,,,Brunei,3704.372512760496,0.6047143033444403
,,,Bulgaria,2022-01-28 04:21:09,42.7339,25.4858,923466,33017,,,Bulgaria,13290.254150389042,3.5753346631061675
,,,Burkina Faso,2022-01-28 04:21:09,12.2383,-1.5616,20591,366,,,Burkina Faso,98.50608119932194,1.7774755961342334
,,,Burma,2022-01-28 04:21:09,21.9162,95.956,534671,19310,,,Burma,982.6741854600664,3.6115667391723134
,,,Burundi,2022-01-28 04:21:09,-3.3731,29.9189,37265,38,,,Burundi,313.3940487172373,0.10197236012344023
,,,Cabo Verde,2022-01-28 04:21:09,16.5388,-23.0418,55595,393,,,Cabo Verde,9999.316532011482,0.7068981023473334
,,,Cambodia,2022-01-28 04:21:09,11.55,104.9167,121150,3015,,,Cambodia,724.6259354119342,2.4886504333470905
,,,Cameroon,2022-01-28 04:21:09,3.8480000000000003,11.5021,114113,1867,,,Cameroon,429.8711091113855,1.6360975524261039
,,Alberta,Canada,2022-01-28 04:21:09,53.9333,-116.5765,484400,3518,,,"Alberta, Canada",10976.296728003106,0.7262592898431048
,,British Columbia,Canada,2022-01-28 04:21:09,53.7267,-127.6476,318906,2588,,,"British Columbia, Canada",6239.702190428841,0.8115243990392154
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-01-28 04:21:09,53.7609,-98.8139,117971,1538,,,"Manitoba, Canada",8564.032240618446,1.303710233871036
,,New Brunswick,Canada,2022-01-28 04:21:09,46.5653,-66.4619,27649,224,,,"New Brunswick, Canada",3544.775401830529,0.8101558826720677
,,Newfoundland and Labrador,Canada,2022-01-28 04:21:09,53.1355,-57.6604,16493,38,,,"Newfoundland and Labrador, Canada",3163.426773949153,0.23040077608682472
,,Northwest Territories,Canada,2022-01-28 04:21:09,64.8255,-124.8457,5446,15,,,"Northwest Territories,Canada",12128.09549260645,0.2754315093646713
,,Nova Scotia,Canada,2022-01-28 04:21:09,44.681999999999995,-63.7443,35889,136,,,"Nova Scotia, Canada",3671.6704673453664,0.3789461952130179
,,Nunavut,Canada,2022-01-28 04:21:09,70.2998,-83.1076,1487,5,,,"Nunavut, Canada",3834.4507478081487,0.3362474781439139
,,Ontario,Canada,2022-01-28 04:21:09,51.2538,-85.3232,1038479,12073,,,"Ontario, Canada",6906.681270789821,1.1052072681894185
,,Prince Edward Island,Canada,2022-01-28 04:21:09,46.5107,-63.4168,6812,9,,,"Prince Edward Island, Canada",4307.085319743547,0.13211978860833823
,,Quebec,Canada,2022-01-28 04:21:09,52.9399,-73.5491,849519,13065,,,"Quebec, Canada",9950.239374330758,1.537929110473103
,,Repatriated Travellers,Canada,2022-01-28 04:21:09,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-01-28 04:21:09,52.9399,-106.4509,113993,985,,,"Saskatchewan, Canada",9646.803749959803,0.8640881457633364
,,Yukon,Canada,2022-01-28 04:21:09,64.2823,-135.0,3038,16,,,"Yukon, Canada",7395.686255416525,0.5266622778143516
,,,Central African Republic,2022-01-28 04:21:09,6.6111,20.9394,13898,110,,,Central African Republic,287.75733141412286,0.7914807886026767
,,,Chad,2022-01-28 04:21:09,15.4542,18.7322,7075,190,,,Chad,43.07232882006353,2.685512367491166
,,Antofagasta,Chile,2022-01-28 04:21:09,-23.6509,-70.3975,84039,1310,,,"Antofagasta, Chile",13832.806065174951,1.5588000809148133
,,Araucania,Chile,2022-01-28 04:21:09,-38.9489,-72.3311,115833,1576,,,"Araucania, Chile",12100.92935404879,1.3605794549049062
,,Arica y Parinacota,Chile,2022-01-28 04:21:09,-18.594,-69.4785,39170,555,,,"Arica y Parinacota, Chile",17326.645080241342,1.416900689303038
,,Atacama,Chile,2022-01-28 04:21:09,-27.5661,-70.0503,35352,388,,,"Atacama, Chile",12234.896727393545,1.0975333785924417
,,Aysen,Chile,2022-01-28 04:21:09,-45.9864,-73.7669,12051,101,,,"Aysen, Chile",11682.079916244982,0.8381047215998673
,,Biobio,Chile,2022-01-28 04:21:09,-37.4464,-72.1416,179713,2912,,,"Biobio, Chile",11543.706501456509,1.6203613539365544
,,Coquimbo,Chile,2022-01-28 04:21:09,-29.959,-71.3389,64276,1122,,,"Coquimbo, Chile",8484.317292030211,1.7455971124525484
,,Los Lagos,Chile,2022-01-28 04:21:09,-41.9198,-72.1416,105508,1566,,,"Los Lagos, Chile",12731.625614812456,1.4842476399893847
,,Los Rios,Chile,2022-01-28 04:21:09,-40.231,-72.3311,58339,749,,,"Los Rios, Chile",15159.405150752136,1.283875280687019
,,Magallanes,Chile,2022-01-28 04:21:09,-52.368,-70.9863,37018,519,,,"Magallanes, Chile",22228.627359142032,1.4020206386082446
,,Maule,Chile,2022-01-28 04:21:09,-35.5183,-71.6885,116472,1880,,,"Maule, Chile",11146.179243025985,1.6141218490280926
,,Metropolitana,Chile,2022-01-28 04:21:09,-33.4376,-70.6505,848091,20055,,,"Metropolitana, Chile",11923.434457952473,2.364722653583165
,,Nuble,Chile,2022-01-28 04:21:09,-36.7226,-71.7622,43875,682,,,"Nuble, Chile",9129.042527293495,1.5544159544159544
,,OHiggins,Chile,2022-01-28 04:21:09,-34.5755,-71.0022,79455,1644,,,"OHiggins, Chile",8687.831787043971,2.0690957145554085
,,Tarapaca,Chile,2022-01-28 04:21:09,-19.9232,-69.5132,65481,851,,,"Tarapaca, Chile",19809.23166282468,1.2996136283807516
,,Unknown,Chile,2022-01-28 04:21:09,,,58,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-01-28 04:21:09,-33.0472,-71.6127,161143,3684,,,"Valparaiso, Chile",8873.99209869255,2.286168186021112
,,Anhui,China,2022-01-28 04:21:09,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-01-28 04:21:09,40.1824,116.4142,1313,9,,,"Beijing, China",6.095636025998143,0.6854531607006854
,,Chongqing,China,2022-01-28 04:21:09,30.0572,107.874,612,6,,,"Chongqing, China",1.972920696324952,0.9803921568627451
,,Fujian,China,2022-01-28 04:21:09,26.0789,117.9874,1453,1,,,"Fujian, China",3.686881502156813,0.06882312456985547
,,Gansu,China,2022-01-28 04:21:09,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-01-28 04:21:09,23.3417,113.4244,3737,8,,,"Guangdong, China",3.293671778600388,0.21407546160021407
,,Guangxi,China,2022-01-28 04:21:09,23.8298,108.7881,706,2,,,"Guangxi, China",1.4332115306536743,0.28328611898017
,,Guizhou,China,2022-01-28 04:21:09,26.8154,106.8748,161,2,,,"Guizhou, China",0.44722222222222224,1.2422360248447204
,,Hainan,China,2022-01-28 04:21:09,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-01-28 04:21:09,37.8957,114.9042,1468,7,,,"Hebei, China",1.9428268925357333,0.4768392370572207
,,Heilongjiang,China,2022-01-28 04:21:09,47.861999999999995,127.7615,2053,13,,,"Heilongjiang, China",5.4412934004770745,0.6332196785192401
,,Henan,China,2022-01-28 04:21:09,33.882,113.61399999999999,2648,22,,,"Henan, China",2.756897449245185,0.8308157099697885
,,Hong Kong,China,2022-01-28 04:21:09,22.3,114.2,13790,213,,,"Hong Kong, China",179.40538253495941,1.58364312267658
,,Hubei,China,2022-01-28 04:21:09,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-01-28 04:21:09,27.6104,111.7088,1230,4,,,"Hunan, China",1.782867082185824,0.3252032520325203
,,Inner Mongolia,China,2022-01-28 04:21:09,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-01-28 04:21:09,32.9711,119.455,1629,0,,,"Jiangsu, China",2.023351136504782,0.0
,,Jiangxi,China,2022-01-28 04:21:09,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-01-28 04:21:09,43.6661,126.1923,591,3,,,"Jilin, China",2.1856508875739644,0.5076142131979695
,,Liaoning,China,2022-01-28 04:21:09,41.2956,122.6085,811,2,,,"Liaoning, China",1.8605184675384263,0.2466091245376079
,,Macau,China,2022-01-28 04:21:09,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-01-28 04:21:09,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-01-28 04:21:09,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-01-28 04:21:09,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-01-28 04:21:09,36.3427,118.1498,1072,7,,,"Shandong, China",1.0669851697023989,0.6529850746268657
,,Shanghai,China,2022-01-28 04:21:09,31.201999999999998,121.4491,3717,7,,,"Shanghai, China",15.33415841584159,0.18832391713747645
,,Shanxi,China,2022-01-28 04:21:09,37.5777,112.2922,267,0,,,"Shanxi, China",0.7181280258203335,0.0
,,Sichuan,China,2022-01-28 04:21:09,30.6171,102.7103,1373,3,,,"Sichuan, China",1.6460856012468532,0.21849963583394028
,,Tianjin,China,2022-01-28 04:21:09,39.3054,117.323,1020,3,,,"Tianjin, China",6.538461538461537,0.29411764705882354
,,Tibet,China,2022-01-28 04:21:09,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-01-28 04:21:09,,,13740,0,,,"Unknown, China",,
,,Xinjiang,China,2022-01-28 04:21:09,41.1129,85.2401,992,3,,,"Xinjiang, China",3.988741455568959,0.3024193548387097
,,Yunnan,China,2022-01-28 04:21:09,24.974,101.48700000000001,1877,2,,,"Yunnan, China",3.8861283643892337,0.10655301012253596
,,Zhejiang,China,2022-01-28 04:21:09,29.1832,120.0934,2141,1,,,"Zhejiang, China",3.731915635349487,0.046707146193367584
,,Amazonas,Colombia,2022-01-28 04:21:09,-1.4429,-71.5724,7386,260,,,"Amazonas, Colombia",9643.68251315463,3.520173300839426
,,Antioquia,Colombia,2022-01-28 04:21:09,7.1986,-75.3412,897454,17508,,,"Antioquia, Colombia",14007.175162811518,1.950852077098102
,,Arauca,Colombia,2022-01-28 04:21:09,7.0762,-70.7105,15092,495,,,"Arauca, Colombia",5756.48233615843,3.2798833819241984
,,Atlantico,Colombia,2022-01-28 04:21:09,10.6966,-74.8741,388130,9833,,,"Atlantico, Colombia",15307.72619548597,2.533429521036766
,,Bolivar,Colombia,2022-01-28 04:21:09,8.6704,-74.03,193140,3159,,,"Bolivar, Colombia",9329.93898874939,1.635601118359739
,,Boyaca,Colombia,2022-01-28 04:21:09,5.4545,-73.362,119496,2637,,,"Boyaca, Colombia",9815.86625660437,2.206768427395059
,,Caldas,Colombia,2022-01-28 04:21:09,5.2983,-75.2479,114845,2365,,,"Caldas, Colombia",11504.575484219964,2.0592973137707347
,,Capital District,Colombia,2022-01-28 04:21:09,4.711,-74.0721,1655720,28074,,,"Capital District, Colombia",22336.664523459214,1.695576546759114
,,Caqueta,Colombia,2022-01-28 04:21:09,0.8699,-73.8419,24117,962,,,"Caqueta, Colombia",6006.889354378326,3.988887506737986
,,Casanare,Colombia,2022-01-28 04:21:09,5.7589,-71.5724,38792,950,,,"Casanare, Colombia",9225.120331792325,2.4489585481542586
,,Cauca,Colombia,2022-01-28 04:21:09,2.705,-76.82600000000002,69370,1668,,,"Cauca, Colombia",4736.809041794812,2.4044976214501945
,,Cesar,Colombia,2022-01-28 04:21:09,9.3373,-73.6536,101398,2602,,,"Cesar, Colombia",8445.793428809886,2.566125564606797
,,Choco,Colombia,2022-01-28 04:21:09,5.2528,-76.82600000000002,18190,415,,,"Choco, Colombia",3401.10615415107,2.2814733369983506
,,Cordoba,Colombia,2022-01-28 04:21:09,8.0493,-75.574,115188,3789,,,"Cordoba, Colombia",6453.89383471268,3.2894051463694134
,,Cundinamarca,Colombia,2022-01-28 04:21:09,5.026,-74.03,298151,6940,,,"Cundinamarca, Colombia",10213.938733701945,2.3276795985926593
,,Guainia,Colombia,2022-01-28 04:21:09,2.5854,-68.5247,2695,36,,,"Guainia, Colombia",5601.2802926383165,1.3358070500927643
,,Guaviare,Colombia,2022-01-28 04:21:09,1.0654,-73.2603,5402,97,,,"Guaviare, Colombia",6526.755832638612,1.795631247686042
,,Huila,Colombia,2022-01-28 04:21:09,2.5359,-75.5277,96556,3299,,,"Huila, Colombia",8774.739046116545,3.416670118894735
,,La Guajira,Colombia,2022-01-28 04:21:09,11.3548,-72.5205,52004,1468,,,"La Guajira, Colombia",5905.78722631053,2.822859780016922
,,Magdalena,Colombia,2022-01-28 04:21:09,10.4113,-74.4057,110660,3531,,,"Magdalena, Colombia",8247.462634507574,3.190854870775348
,,Meta,Colombia,2022-01-28 04:21:09,3.272,-73.0877,99233,2372,,,"Meta, Colombia",9544.185849679048,2.3903338607116584
,,Narino,Colombia,2022-01-28 04:21:09,1.2892,-77.3579,102118,3127,,,"Narino, Colombia",6262.633448465344,3.06214379443389
,,Norte de Santander,Colombia,2022-01-28 04:21:09,7.9463,-72.8988,110732,4814,,,"Norte de Santander, Colombia",7423.263160082296,4.3474334429071995
,,Putumayo,Colombia,2022-01-28 04:21:09,0.436,-75.5277,19483,732,,,"Putumayo, Colombia",5595.636764680541,3.7571215931838013
,,Quindio,Colombia,2022-01-28 04:21:09,4.461,-75.6674,68383,1943,,,"Quindio, Colombia",12665.770211000474,2.841349458198675
,,Risaralda,Colombia,2022-01-28 04:21:09,5.3158,-75.9928,102781,2355,,,"Risaralda, Colombia",10894.730872661783,2.291279516642181
,,San Andres y Providencia,Colombia,2022-01-28 04:21:09,12.5567,-81.7185,9811,152,,,"San Andres y Providencia, Colombia",16010.117493472582,1.5492814188156152
,,Santander,Colombia,2022-01-28 04:21:09,6.6437,-73.6536,266522,7720,,,"Santander, Colombia",12198.713222084758,2.8965713899790635
,,Sucre,Colombia,2022-01-28 04:21:09,8.814,-74.7233,63727,1644,,,"Sucre, Colombia",7042.723594621506,2.5797542642835847
,,Tolima,Colombia,2022-01-28 04:21:09,4.0925,-75.1545,120264,3762,,,"Tolima, Colombia",9041.134817886508,3.128118140091798
,,Unknown,Colombia,2022-01-28 04:21:09,,,1,296,,,"Unknown, Colombia",,29600.0
,,Valle del Cauca,Colombia,2022-01-28 04:21:09,3.8009,-76.6413,524586,14210,,,"Valle del Cauca, Colombia",11720.271695927913,2.708802751121837
,,Vaupes,Colombia,2022-01-28 04:21:09,0.8554,-70.812,1836,19,,,"Vaupes, Colombia",4500.330906684315,1.0348583877995643
,,Vichada,Colombia,2022-01-28 04:21:09,4.4234,-69.2878,3199,58,,,"Vichada, Colombia",2967.3122588305127,1.8130665833072834
,,,Comoros,2022-01-28 04:21:09,-11.6455,43.3333,7824,159,,,Comoros,899.7291842754387,2.0322085889570554
,,,Congo (Brazzaville),2022-01-28 04:21:09,-0.228,15.8277,23653,371,,,Congo (Brazzaville),428.6445387282416,1.5685113939035218
,,,Congo (Kinshasa),2022-01-28 04:21:09,-4.0383,21.7587,84926,1278,,,Congo (Kinshasa),94.82432856903404,1.5048395073357983
,,,Costa Rica,2022-01-28 04:21:09,9.7489,-83.7534,675178,7521,,,Costa Rica,13254.081082598466,1.1139284751576621
,,,Cote d'Ivoire,2022-01-28 04:21:09,7.54,-5.5471,80487,782,,,Cote d'Ivoire,305.1260933476507,0.9715854734304918
,,,Croatia,2022-01-28 04:21:09,45.1,15.2,909674,13625,,,Croatia,22158.69950512366,1.4977893179314787
,,,Cuba,2022-01-28 04:21:09,21.521757,-77.78116700000002,1033984,8383,,,Cuba,9128.798928117629,0.8107475550878931
,,,Cyprus,2022-01-28 04:21:09,35.1264,33.4299,246354,724,,,Cyprus,20404.33639980089,0.2938860339186699
,,,Czechia,2022-01-28 04:21:09,49.8175,15.472999999999999,2888827,37114,,,Czechia,26975.738683658263,1.284742907761524
,,Faroe Islands,Denmark,2022-01-28 04:21:09,61.8926,-6.9118,17403,18,,,"Faroe Islands, Denmark",35614.44796889389,0.1034304430270643
,,Greenland,Denmark,2022-01-28 04:21:09,71.7069,-42.6043,10359,5,,,"Greenland, Denmark",18246.67089410273,0.04826720725938797
,,,Denmark,2022-01-28 04:21:09,56.2639,9.5018,1582551,3674,,,Denmark,27322.091439129465,0.23215681516741007
,,,Diamond Princess,2022-01-28 04:21:09,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-01-28 04:21:09,11.8251,42.5903,15411,189,,,Djibouti,1559.8146562456354,1.226396729608721
,,,Dominica,2022-01-28 04:21:09,15.415,-61.371,8838,51,,,Dominica,12276.534566820852,0.5770536320434487
,,,Dominican Republic,2022-01-28 04:21:09,18.7357,-70.1627,550020,4295,,,Dominican Republic,5070.288232639227,0.7808806952474455
,,,Ecuador,2022-01-28 04:21:09,-1.8312,-78.1834,707224,34442,,,Ecuador,3921.643977858716,4.966338969038789
,,,Egypt,2022-01-28 04:21:09,26.820553000000004,30.802497999999996,417453,22496,,,Egypt,407.9302636865924,5.388870124301419
,,,El Salvador,2022-01-28 04:21:09,13.7942,-88.8965,127012,3871,,,El Salvador,1958.187851409477,3.0477435202972947
,,,Equatorial Guinea,2022-01-28 04:21:09,1.6508,10.2679,15774,182,,,Equatorial Guinea,1124.3170810806957,1.1537973881070116
,,,Eritrea,2022-01-28 04:21:09,15.1794,39.7823,9436,97,,,Eritrea,266.0706113505226,1.0279779567613396
,,,Estonia,2022-01-28 04:21:09,58.5953,25.0136,313685,2023,,,Estonia,23646.873555922597,0.6449144842756268
,,,Eswatini,2022-01-28 04:21:09,-26.5225,31.4659,68239,1373,,,Eswatini,5881.840843191135,2.0120458975072903
