FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Azerbaijan,2022-03-16 04:20:50,40.1431,47.5769,790962,9627,,,Azerbaijan,7801.048901907699,1.2171254750544274
,,,Bahamas,2022-03-16 04:20:50,25.025885,-78.035889,33198,773,,,Bahamas,8442.000976483034,2.3284535212964634
,,,Bahrain,2022-03-16 04:20:50,26.0275,50.55,539988,1464,,,Bahrain,31734.449627200083,0.2711171359363541
,,,Bangladesh,2022-03-16 04:20:50,23.685,90.3563,1949942,29112,,,Bangladesh,1184.0119651186014,1.4929674831353958
,,,Barbados,2022-03-16 04:20:50,13.1939,-59.5432,57230,326,,,Barbados,19915.022740638407,0.5696313122488206
,,,Belarus,2022-03-16 04:20:50,53.7098,27.9534,943027,6681,,,Belarus,9979.838763018,0.7084632783578837
,,Antwerp,Belgium,2022-03-16 04:20:50,51.2195,4.4024,560667,0,,,"Antwerp, Belgium",30176.061606492192,0.0
,,Brussels,Belgium,2022-03-16 04:20:50,50.8503,4.3517,417867,0,,,"Brussels, Belgium",34576.125612514916,0.0
,,East Flanders,Belgium,2022-03-16 04:20:50,51.0362,3.7373,472168,0,,,"East Flanders, Belgium",31164.888083935733,0.0
,,Flemish Brabant,Belgium,2022-03-16 04:20:50,50.9167,4.5833,340170,0,,,"Flemish Brabant, Belgium",29678.713983466747,0.0
,,Hainaut,Belgium,2022-03-16 04:20:50,50.5257,4.0621,421757,0,,,"Hainaut, Belgium",31375.103125109265,0.0
,,Liege,Belgium,2022-03-16 04:20:50,50.4496,5.8492,350251,0,,,"Liege, Belgium",31639.8853830922,0.0
,,Limburg,Belgium,2022-03-16 04:20:50,50.9739,5.3420000000000005,263592,0,,,"Limburg, Belgium",30157.61148129165,0.0
,,Luxembourg,Belgium,2022-03-16 04:20:50,50.0547,5.4677,95827,0,,,"Luxembourg, Belgium",33666.270842262806,0.0
,,Namur,Belgium,2022-03-16 04:20:50,50.331,4.8221,163649,0,,,"Namur, Belgium",33105.547969453284,0.0
,,Unknown,Belgium,2022-03-16 04:20:50,,,53794,30445,,,"Unknown, Belgium",,56.59553110012269
,,Walloon Brabant,Belgium,2022-03-16 04:20:50,50.4,4.35,137408,0,,,"Walloon Brabant, Belgium",34045.674047755325,0.0
,,West Flanders,Belgium,2022-03-16 04:20:50,51.0536,3.1458,380934,0,,,"West Flanders, Belgium",31856.1025459192,0.0
,,,Belize,2022-03-16 04:20:50,17.1899,-88.4976,57096,652,,,Belize,14359.402546646179,1.141936387838027
,,,Benin,2022-03-16 04:20:50,9.3077,2.3158,26575,163,,,Benin,219.20783608417514,0.6133584195672624
,,,Bhutan,2022-03-16 04:20:50,27.5142,90.4336,19435,7,,,Bhutan,2518.7529483730164,0.03601749421147415
,,,Bolivia,2022-03-16 04:20:50,-16.2902,-63.5887,897970,21475,,,Bolivia,7692.690560436371,2.3915052841408957
,,,Bosnia and Herzegovina,2022-03-16 04:20:50,43.9159,17.6791,373506,15641,,,Bosnia and Herzegovina,11384.54926595983,4.1876167986591915
,,,Botswana,2022-03-16 04:20:50,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238
,,Acre,Brazil,2022-03-16 04:20:50,-9.0238,-70.812,123381,1990,,,"Acre, Brazil",13989.806505014541,1.6128901532650894
,,Alagoas,Brazil,2022-03-16 04:20:50,-9.5713,-36.782,294329,6817,,,"Alagoas, Brazil",8819.224314330171,2.316115639301598
,,Amapa,Brazil,2022-03-16 04:20:50,0.902,-52.003,160217,2119,,,"Amapa, Brazil",18944.203298684806,1.3225812491807984
,,Amazonas,Brazil,2022-03-16 04:20:50,-3.4168,-65.8561,579295,14144,,,"Amazonas, Brazil",13977.112853191758,2.4415884825520675
,,Bahia,Brazil,2022-03-16 04:20:50,-12.5797,-41.7007,1519949,29521,,,"Bahia, Brazil",10219.474615318,1.9422362197679002
,,Ceara,Brazil,2022-03-16 04:20:50,-5.4984,-39.3206,1234474,26599,,,"Ceara, Brazil",13517.996670637285,2.1546828851802466
,,Distrito Federal,Brazil,2022-03-16 04:20:50,-15.7998,-47.8645,688882,11525,,,"Distrito Federal, Brazil",22846.460082486865,1.6730006009737517
,,Espirito Santo,Brazil,2022-03-16 04:20:50,-19.1834,-40.3089,1032926,14259,,,"Espirito Santo, Brazil",25703.30832493499,1.3804473892611862
,,Goias,Brazil,2022-03-16 04:20:50,-15.827,-49.8362,1227691,26038,,,"Goias, Brazil",17492.57731941136,2.120891983406248
,,Maranhao,Brazil,2022-03-16 04:20:50,-4.9609,-45.2744,419676,10846,,,"Maranhao, Brazil",5931.6645044133875,2.5843746127965384
,,Mato Grosso,Brazil,2022-03-16 04:20:50,-12.6819,-56.9211,719019,14824,,,"Mato Grosso, Brazil",20634.983954499767,2.0616979523489642
,,Mato Grosso do Sul,Brazil,2022-03-16 04:20:50,-20.7722,-54.7852,515437,10445,,,"Mato Grosso do Sul, Brazil",18547.664507845668,2.0264358204785453
,,Minas Gerais,Brazil,2022-03-16 04:20:50,-18.5122,-44.555,3270602,60370,,,"Minas Gerais, Brazil",15450.112384783808,1.8458375552879867
,,Para,Brazil,2022-03-16 04:20:50,-1.9981,-54.9306,738836,17999,,,"Para, Brazil",8588.255191729731,2.436129262786329
,,Paraiba,Brazil,2022-03-16 04:20:50,-7.24,-36.782,588282,10160,,,"Paraiba, Brazil",14640.701998717312,1.727062871208026
,,Parana,Brazil,2022-03-16 04:20:50,-25.2521,-52.0215,2386425,42722,,,"Parana, Brazil",20871.38337147848,1.7902092041442743
,,Pernambuco,Brazil,2022-03-16 04:20:50,-8.8137,-36.9541,868742,21226,,,"Pernambuco, Brazil",9090.044428884119,2.4433030750211224
,,Piaui,Brazil,2022-03-16 04:20:50,-7.7183,-42.7289,366815,7708,,,"Piaui, Brazil",11206.524937011702,2.101331733980344
,,Rio Grande do Norte,Brazil,2022-03-16 04:20:50,-5.4026,-36.9541,485452,8102,,,"Rio Grande do Norte, Brazil",13842.95264158492,1.6689600619628717
,,Rio Grande do Sul,Brazil,2022-03-16 04:20:50,-30.0346,-51.2177,2222120,38755,,,"Rio Grande do Sul, Brazil",19531.27643710394,1.7440552265404208
,,Rio de Janeiro,Brazil,2022-03-16 04:20:50,-22.9068,-43.1729,2042494,72254,,,"Rio de Janeiro, Brazil",11830.29680433929,3.537537931567975
,,Rondonia,Brazil,2022-03-16 04:20:50,-11.5057,-63.5806,384179,7122,,,"Rondonia, Brazil",21616.790220709252,1.8538233479706074
,,Roraima,Brazil,2022-03-16 04:20:50,-2.7376,-62.0751,154608,2140,,,"Roraima, Brazil",25522.937264036478,1.3841457104418917
,,Santa Catarina,Brazil,2022-03-16 04:20:50,-27.2423,-50.2189,1651040,21587,,,"Santa Catarina, Brazil",23043.808135006933,1.3074789223761993
,,Sao Paulo,Brazil,2022-03-16 04:20:50,-23.5505,-46.6333,5142009,166182,,,"Sao Paulo, Brazil",11197.986700464986,3.231849652538531
,,Sergipe,Brazil,2022-03-16 04:20:50,-10.5741,-37.3857,322987,6290,,,"Sergipe, Brazil",14050.879281122863,1.9474468012644472
,,Tocantins,Brazil,2022-03-16 04:20:50,-10.1753,-48.2982,301172,4134,,,"Tocantins, Brazil",19147.975733469983,1.3726375625888196
,,,Brunei,2022-03-16 04:20:50,4.5353,114.7277,116924,171,,,Brunei,26726.52423065582,0.14624884540385208
,,,Bulgaria,2022-03-16 04:20:50,42.7339,25.4858,1117525,36196,,,Bulgaria,16083.094850718398,3.2389432003758305
,,,Burkina Faso,2022-03-16 04:20:50,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151138687435,1.807141824490386
,,,Burma,2022-03-16 04:20:50,21.9162,95.956,606910,19414,,,Burma,1115.4425616829203,3.198826844177885
,,,Burundi,2022-03-16 04:20:50,-3.3731,29.9189,38279,38,,,Burundi,321.9216635139441,0.09927114083440006
,,,Cabo Verde,2022-03-16 04:20:50,16.5388,-23.0418,55911,401,,,Cabo Verde,10056.152291056642,0.7172112822163796
,,,Cambodia,2022-03-16 04:20:50,11.55,104.9167,134352,3048,,,Cambodia,803.5901252535219,2.268667381207574
,,,Cameroon,2022-03-16 04:20:50,3.8480000000000003,11.5021,119322,1926,,,Cameroon,449.49375164432405,1.6141197767385729
,,Alberta,Canada,2022-03-16 04:20:50,53.9333,-116.5765,532571,4025,,,"Alberta, Canada",12067.830975906985,0.755767775564197
,,British Columbia,Canada,2022-03-16 04:20:50,53.7267,-127.6476,352965,2946,,,"British Columbia, Canada",6906.099238160196,0.8346436615528452
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-03-16 04:20:50,53.7609,-98.8139,133268,1717,,,"Manitoba, Canada",9674.508554159404,1.2883813068403518
,,New Brunswick,Canada,2022-03-16 04:20:50,46.5653,-66.4619,42320,320,,,"New Brunswick, Canada",5425.689717728236,0.7561436672967864
,,Newfoundland and Labrador,Canada,2022-03-16 04:20:50,53.1355,-57.6604,31553,78,,,"Newfoundland and Labrador, Canada",5632.3305170082385,0.25881151030137917
,,Northwest Territories,Canada,2022-03-16 04:20:50,64.8255,-124.8457,9666,20,,,"Northwest Territories,Canada",21525.921966862643,0.2069108214359611
,,Nova Scotia,Canada,2022-03-16 04:20:50,44.681999999999995,-63.7443,48471,218,,,"Nova Scotia, Canada",4958.88821707758,0.4497534608322502
,,Nunavut,Canada,2022-03-16 04:20:50,70.2998,-83.1076,3265,5,,,"Nunavut, Canada",8419.288292934501,0.15313935681470137
,,Ontario,Canada,2022-03-16 04:20:50,51.2538,-85.3232,1141057,12272,,,"Ontario, Canada",7756.05232443258,1.0797883015484766
,,Prince Edward Island,Canada,2022-03-16 04:20:50,46.5107,-63.4168,20560,16,,,"Prince Edward Island, Canada",12999.658569278823,0.07782101167315175
,,Quebec,Canada,2022-03-16 04:20:50,52.9399,-73.5491,938268,14202,,,"Quebec, Canada",10989.737954388982,1.5136400260906266
,,Repatriated Travellers,Canada,2022-03-16 04:20:50,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-03-16 04:20:50,52.9399,-106.4509,129301,1148,,,"Saskatchewan, Canada",10942.262872926867,0.8878508286865531
,,Yukon,Canada,2022-03-16 04:20:50,64.2823,-135.0,3584,23,,,"Yukon, Canada",8724.864891182628,0.6417410714285714
,,,Central African Republic,2022-03-16 04:20:50,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-03-16 04:20:50,15.4542,18.7322,7269,190,,,Chad,44.25339338417552,2.6138395927913054
,,Antofagasta,Chile,2022-03-16 04:20:50,-23.6509,-70.3975,118030,1437,,,"Antofagasta, Chile",19427.719271678623,1.217487079556045
,,Araucania,Chile,2022-03-16 04:20:50,-38.9489,-72.3311,202049,1845,,,"Araucania, Chile",21107.807576909894,0.9131448312043118
,,Arica y Parinacota,Chile,2022-03-16 04:20:50,-18.594,-69.4785,53829,658,,,"Arica y Parinacota, Chile",23810.977228090655,1.2223894183432722
,,Atacama,Chile,2022-03-16 04:20:50,-27.5661,-70.0503,61913,440,,,"Atacama, Chile",21427.335400631266,0.7106746563726519
,,Aysen,Chile,2022-03-16 04:20:50,-45.9864,-73.7669,23105,138,,,"Aysen, Chile",22397.68122685589,0.5972733174637525
,,Biobio,Chile,2022-03-16 04:20:50,-37.4464,-72.1416,325790,3356,,,"Biobio, Chile",20926.834125018868,1.0301114214678166
,,Coquimbo,Chile,2022-03-16 04:20:50,-29.959,-71.3389,116928,1303,,,"Coquimbo, Chile",15434.287328435319,1.1143609742747673
,,Los Lagos,Chile,2022-03-16 04:20:50,-41.9198,-72.1416,183316,1810,,,"Los Lagos, Chile",22120.69872620996,0.987366078247398
,,Los Rios,Chile,2022-03-16 04:20:50,-40.231,-72.3311,100398,914,,,"Los Rios, Chile",26088.44783635669,0.9103767007310902
,,Magallanes,Chile,2022-03-16 04:20:50,-52.368,-70.9863,48511,586,,,"Magallanes, Chile",29129.962229708224,1.2079734493207726
,,Maule,Chile,2022-03-16 04:20:50,-35.5183,-71.6885,220357,2207,,,"Maule, Chile",21087.803244174363,1.0015565650285674
,,Metropolitana,Chile,2022-03-16 04:20:50,-33.4376,-70.6505,1277127,21571,,,"Metropolitana, Chile",17955.313850732367,1.6890254453942326
,,Nuble,Chile,2022-03-16 04:20:50,-36.7226,-71.7622,92198,819,,,"Nuble, Chile",19183.577502710104,0.8883056031584199
,,OHiggins,Chile,2022-03-16 04:20:50,-34.5755,-71.0022,138535,1839,,,"OHiggins, Chile",15147.804123316804,1.3274623741292815
,,Tarapaca,Chile,2022-03-16 04:20:50,-19.9232,-69.5132,78026,956,,,"Tarapaca, Chile",23604.3296486547,1.225232614769436
,,Unknown,Chile,2022-03-16 04:20:50,,,43,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-03-16 04:20:50,-33.0472,-71.6127,283169,4160,,,"Valparaiso, Chile",15593.8481261654,1.4690873647892249
,,Anhui,China,2022-03-16 04:20:50,31.8257,117.2264,1020,6,,,"Anhui, China",1.6129032258064515,0.5882352941176471
,,Beijing,China,2022-03-16 04:20:50,40.1824,116.4142,1663,9,,,"Beijing, China",7.720519962859798,0.5411906193625977
,,Chongqing,China,2022-03-16 04:20:50,30.0572,107.874,663,6,,,"Chongqing, China",2.137330754352031,0.9049773755656109
,,Fujian,China,2022-03-16 04:20:50,26.0789,117.9874,1643,1,,,"Fujian, China",4.168992641461558,0.06086427267194157
,,Gansu,China,2022-03-16 04:20:50,35.7518,104.2861,560,2,,,"Gansu, China",2.123625331816458,0.35714285714285715
,,Guangdong,China,2022-03-16 04:20:50,23.3417,113.4244,6048,8,,,"Guangdong, China",5.33051295610788,0.13227513227513227
,,Guangxi,China,2022-03-16 04:20:50,23.8298,108.7881,1321,2,,,"Guangxi, China",2.6816889971579374,0.1514004542013626
,,Guizhou,China,2022-03-16 04:20:50,26.8154,106.8748,168,2,,,"Guizhou, China",0.4666666666666667,1.1904761904761905
,,Hainan,China,2022-03-16 04:20:50,19.1959,109.7453,193,6,,,"Hainan, China",2.0663811563169165,3.1088082901554404
,,Hebei,China,2022-03-16 04:20:50,37.8957,114.9042,1671,7,,,"Hebei, China",2.2114875595553203,0.4189108318372232
,,Heilongjiang,China,2022-03-16 04:20:50,47.861999999999995,127.7615,2143,13,,,"Heilongjiang, China",5.679830373707925,0.6066262249183387
,,Henan,China,2022-03-16 04:20:50,33.882,113.61399999999999,2711,22,,,"Henan, China",2.8224882873503385,0.8115086683880487
,,Hong Kong,China,2022-03-16 04:20:50,22.3,114.2,945940,4568,,,"Hong Kong, China",8638.549241375336,0.7053399235058235
,,Hubei,China,2022-03-16 04:20:50,30.9756,112.2707,68388,4512,,,"Hubei, China",115.57884062869698,6.597648710300053
,,Hunan,China,2022-03-16 04:20:50,27.6104,111.7088,1238,4,,,"Hunan, China",1.7944629656471949,0.32310177705977383
,,Inner Mongolia,China,2022-03-16 04:20:50,44.0935,113.9448,1666,1,,,"Inner Mongolia, China",6.574585635359117,0.060024009603841535
,,Jiangsu,China,2022-03-16 04:20:50,32.9711,119.455,1960,0,,,"Jiangsu, China",2.4344801887964227,0.0
,,Jiangxi,China,2022-03-16 04:20:50,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-03-16 04:20:50,43.6661,126.1923,6654,3,,,"Jilin, China",24.607988165680474,0.04508566275924256
,,Liaoning,China,2022-03-16 04:20:50,41.2956,122.6085,1120,2,,,"Liaoning, China",2.569396650607937,0.17857142857142858
,,Macau,China,2022-03-16 04:20:50,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-03-16 04:20:50,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-03-16 04:20:50,35.7452,95.9956,32,0,,,"Qinghai, China",0.5306799336650083,0.0
,,Shaanxi,China,2022-03-16 04:20:50,35.1917,108.8701,3099,3,,,"Shaanxi, China",8.020186335403727,0.0968054211035818
,,Shandong,China,2022-03-16 04:20:50,36.3427,118.1498,2148,7,,,"Shandong, China",2.1379516273514483,0.3258845437616387
,,Shanghai,China,2022-03-16 04:20:50,31.201999999999998,121.4491,4854,7,,,"Shanghai, China",20.024752475247524,0.1442109600329625
,,Shanxi,China,2022-03-16 04:20:50,37.5777,112.2922,295,0,,,"Shanxi, China",0.7934373318988703,0.0
,,Sichuan,China,2022-03-16 04:20:50,30.6171,102.7103,1581,3,,,"Sichuan, China",1.8954561803141108,0.18975332068311196
,,Tianjin,China,2022-03-16 04:20:50,39.3054,117.323,1425,3,,,"Tianjin, China",9.134615384615383,0.21052631578947367
,,Tibet,China,2022-03-16 04:20:50,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-03-16 04:20:50,,,23563,0,,,"Unknown, China",,
,,Xinjiang,China,2022-03-16 04:20:50,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-03-16 04:20:50,24.974,101.48700000000001,2020,2,,,"Yunnan, China",4.182194616977226,0.09900990099009901
,,Zhejiang,China,2022-03-16 04:20:50,29.1832,120.0934,2453,1,,,"Zhejiang, China",4.2757538783336235,0.040766408479412965
,,Amazonas,Colombia,2022-03-16 04:20:50,-1.4429,-71.5724,7557,264,,,"Amazonas, Colombia",9866.952173288593,3.493449781659389
,,Antioquia,Colombia,2022-03-16 04:20:50,7.1986,-75.3412,917289,18208,,,"Antioquia, Colombia",14316.753502597589,1.9849796519962628
,,Arauca,Colombia,2022-03-16 04:20:50,7.0762,-70.7105,16281,528,,,"Arauca, Colombia",6209.997940299189,3.2430440390639395
,,Atlantico,Colombia,2022-03-16 04:20:50,10.6966,-74.8741,401848,10118,,,"Atlantico, Colombia",15848.759838723225,2.51786745237005
,,Bolivar,Colombia,2022-03-16 04:20:50,8.6704,-74.03,196958,3236,,,"Bolivar, Colombia",9514.373632319057,1.6429898760141757
,,Boyaca,Colombia,2022-03-16 04:20:50,5.4545,-73.362,124762,2775,,,"Boyaca, Colombia",10248.43598033804,2.2242349433321045
,,Caldas,Colombia,2022-03-16 04:20:50,5.2983,-75.2479,116806,2525,,,"Caldas, Colombia",11701.018276893179,2.1617040220536614
,,Capital District,Colombia,2022-03-16 04:20:50,4.711,-74.0721,1762994,29255,,,"Capital District, Colombia",23783.855685062365,1.6593930552231033
,,Caqueta,Colombia,2022-03-16 04:20:50,0.8699,-73.8419,24909,1020,,,"Caqueta, Colombia",6204.1550328900685,4.094905455859328
,,Casanare,Colombia,2022-03-16 04:20:50,5.7589,-71.5724,41576,995,,,"Casanare, Colombia",9887.18299944828,2.3932076197806427
,,Cauca,Colombia,2022-03-16 04:20:50,2.705,-76.82600000000002,72141,1785,,,"Cauca, Colombia",4926.021927117191,2.474321121137772
,,Cesar,Colombia,2022-03-16 04:20:50,9.3373,-73.6536,106306,2667,,,"Cesar, Colombia",8854.597884012148,2.508795364325626
,,Choco,Colombia,2022-03-16 04:20:50,5.2528,-76.82600000000002,18578,426,,,"Choco, Colombia",3473.6531133490143,2.293034772311336
,,Cordoba,Colombia,2022-03-16 04:20:50,8.0493,-75.574,118911,3927,,,"Cordoba, Colombia",6662.490622109242,3.3024699144738503
,,Cundinamarca,Colombia,2022-03-16 04:20:50,5.026,-74.03,317548,7257,,,"Cundinamarca, Colombia",10878.43346830829,2.2853237935682165
,,Guainia,Colombia,2022-03-16 04:20:50,2.5854,-68.5247,2754,37,,,"Guainia, Colombia",5723.905723905724,1.3435003631082063
,,Guaviare,Colombia,2022-03-16 04:20:50,1.0654,-73.2603,5583,105,,,"Guaviare, Colombia",6745.4420239950705,1.8807092960773777
,,Huila,Colombia,2022-03-16 04:20:50,2.5359,-75.5277,100212,3500,,,"Huila, Colombia",9106.98609397066,3.492595697122101
,,La Guajira,Colombia,2022-03-16 04:20:50,11.3548,-72.5205,56219,1520,,,"La Guajira, Colombia",6384.4598891614405,2.7037122680944163
,,Magdalena,Colombia,2022-03-16 04:20:50,10.4113,-74.4057,114726,3620,,,"Magdalena, Colombia",8550.50061636107,3.1553440370970836
,,Meta,Colombia,2022-03-16 04:20:50,3.272,-73.0877,104839,2532,,,"Meta, Colombia",10083.368438871159,2.4151317734812427
,,Narino,Colombia,2022-03-16 04:20:50,1.2892,-77.3579,104367,3305,,,"Narino, Colombia",6400.558815448622,3.1667097837439036
,,Norte de Santander,Colombia,2022-03-16 04:20:50,7.9463,-72.8988,119500,5069,,,"Norte de Santander, Colombia",8011.053242331342,4.2418410041841
,,Putumayo,Colombia,2022-03-16 04:20:50,0.436,-75.5277,20464,769,,,"Putumayo, Colombia",5877.385964811508,3.757818608287725
,,Quindio,Colombia,2022-03-16 04:20:50,4.461,-75.6674,70752,2052,,,"Quindio, Colombia",13104.551920341391,2.900271370420624
,,Risaralda,Colombia,2022-03-16 04:20:50,5.3158,-75.9928,106228,2464,,,"Risaralda, Colombia",11260.11102383822,2.319539104567534
,,San Andres y Providencia,Colombia,2022-03-16 04:20:50,12.5567,-81.7185,10161,154,,,"San Andres y Providencia, Colombia",16581.26631853786,1.5155988583800808
,,Santander,Colombia,2022-03-16 04:20:50,6.6437,-73.6536,282710,8145,,,"Santander, Colombia",12939.63805995596,2.8810441795479464
,,Sucre,Colombia,2022-03-16 04:20:50,8.814,-74.7233,65619,1713,,,"Sucre, Colombia",7251.816020767785,2.610524390801445
,,Tolima,Colombia,2022-03-16 04:20:50,4.0925,-75.1545,124214,3995,,,"Tolima, Colombia",9338.085547370407,3.2162236140853686
,,Unknown,Colombia,2022-03-16 04:20:50,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-03-16 04:20:50,3.8009,-76.6413,539768,14989,,,"Valle del Cauca, Colombia",12059.467108858447,2.776933793778068
,,Vaupes,Colombia,2022-03-16 04:20:50,0.8554,-70.812,1887,19,,,"Vaupes, Colombia",4625.340098536657,1.0068892421833597
,,Vichada,Colombia,2022-03-16 04:20:50,4.4234,-69.2878,3394,61,,,"Vichada, Colombia",3148.189373701395,1.7972893341190337
,,,Comoros,2022-03-16 04:20:50,-11.6455,43.3333,8069,160,,,Comoros,927.9032193147383,1.9828975089850043
,,,Congo (Brazzaville),2022-03-16 04:20:50,-0.228,15.8277,24049,378,,,Congo (Brazzaville),435.82093230776144,1.5717909268576655
,,,Congo (Kinshasa),2022-03-16 04:20:50,-4.0383,21.7587,86375,1335,,,Congo (Kinshasa),96.44221298719255,1.5455861070911723
,,,Costa Rica,2022-03-16 04:20:50,9.7489,-83.7534,826251,8192,,,Costa Rica,16219.719464464282,0.9914662735657809
,,,Cote d'Ivoire,2022-03-16 04:20:50,7.54,-5.5471,81616,796,,,Cote d'Ivoire,309.40613061316554,0.9752989609880416
,,,Croatia,2022-03-16 04:20:50,45.1,15.2,1074706,15373,,,Croatia,26178.70501998895,1.4304377197112512
,,,Cuba,2022-03-16 04:20:50,21.521757,-77.78116700000002,1077966,8503,,,Cuba,9517.105550325005,0.7888003888805398
,,,Cyprus,2022-03-16 04:20:50,35.1264,33.4299,360078,904,,,Cyprus,29823.557328752544,0.2510567154894217
,,,Czechia,2022-03-16 04:20:50,49.8175,15.472999999999999,3696837,39216,,,Czechia,34520.900305930096,1.060798731456107
,,Faroe Islands,Denmark,2022-03-16 04:20:50,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-03-16 04:20:50,71.7069,-42.6043,11895,20,,,"Greenland, Denmark",20952.229972521665,0.16813787305590586
,,,Denmark,2022-03-16 04:20:50,56.2639,9.5018,2968444,5232,,,Denmark,51248.96347728144,0.17625395661834956
,,,Diamond Princess,2022-03-16 04:20:50,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-03-16 04:20:50,11.8251,42.5903,15568,189,,,Djibouti,1575.7053123374246,1.2140287769784173
,,,Dominica,2022-03-16 04:20:50,15.415,-61.371,11529,62,,,Dominica,16014.501812726592,0.5377743082661115
,,,Dominican Republic,2022-03-16 04:20:50,18.7357,-70.1627,576788,4374,,,Dominican Republic,5317.0455785744425,0.7583375520988648
,,,Ecuador,2022-03-16 04:20:50,-1.8312,-78.1834,849699,35348,,,Ecuador,4816.0523174551345,4.160061386443905
,,,Egypt,2022-03-16 04:20:50,26.820553000000004,30.802497999999996,495373,24277,,,Egypt,484.0727902619415,4.900751554888942
,,,El Salvador,2022-03-16 04:20:50,13.7942,-88.8965,156364,4102,,,El Salvador,2410.7177683824475,2.6233659921721113
,,,Equatorial Guinea,2022-03-16 04:20:50,1.6508,10.2679,15898,183,,,Equatorial Guinea,1133.1553794231586,1.1510881871933576
,,,Eritrea,2022-03-16 04:20:50,15.1794,39.7823,9722,103,,,Eritrea,274.1350660820031,1.0594527874922854
,,,Estonia,2022-03-16 04:20:50,58.5953,25.0136,534788,2367,,,Estonia,40314.5327804158,0.4426052940604501
