FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2021-07-28 04:21:39,50.8503,4.3517,138976,0,0,138976,"Brussels, Belgium",11499.476228380974,0.0
,,East Flanders,Belgium,2021-07-28 04:21:39,51.0362,3.7373,128802,0,0,128802,"East Flanders, Belgium",8501.423042194918,0.0
,,Flemish Brabant,Belgium,2021-07-28 04:21:39,50.9167,4.5833,86784,0,0,86784,"Flemish Brabant, Belgium",7571.618644622332,0.0
,,Hainaut,Belgium,2021-07-28 04:21:39,50.5257,4.0621,162947,0,0,162947,"Hainaut, Belgium",12121.859101158201,0.0
,,Liege,Belgium,2021-07-28 04:21:39,50.4496,5.8492,133473,0,0,133473,"Liege, Belgium",12057.26870654892,0.0
,,Limburg,Belgium,2021-07-28 04:21:39,50.9739,5.3420000000000005,63077,0,0,63077,"Limburg, Belgium",7216.65171706817,0.0
,,Luxembourg,Belgium,2021-07-28 04:21:39,50.0547,5.4677,31605,0,0,31605,"Luxembourg, Belgium",11103.57717521905,0.0
,,Namur,Belgium,2021-07-28 04:21:39,50.331,4.8221,60497,0,0,60497,"Namur, Belgium",12238.304759014816,0.0
,,Unknown,Belgium,2021-07-28 04:21:39,,,21802,25230,0,-3428,"Unknown, Belgium",,115.72332813503348
,,Walloon Brabant,Belgium,2021-07-28 04:21:39,50.4,4.35,43158,0,0,43158,"Walloon Brabant, Belgium",10693.287148877973,0.0
,,West Flanders,Belgium,2021-07-28 04:21:39,51.0536,3.1458,100825,0,0,100825,"West Flanders, Belgium",8431.622116146902,0.0
,,,Belize,2021-07-28 04:21:39,17.1899,-88.4976,13983,333,13255,395,Belize,3516.665367271849,2.3814632053207467
,,,Benin,2021-07-28 04:21:39,9.3077,2.3158,8324,107,8125,92,Benin,68.66175080205734,1.2854396924555502
,,,Bhutan,2021-07-28 04:21:39,27.5142,90.4336,2500,2,2275,223,Bhutan,323.99703477913766,0.08
,,,Bolivia,2021-07-28 04:21:39,-16.2902,-63.5887,470024,17716,403396,48912,Bolivia,4026.5812755198326,3.7691692339114597
,,,Bosnia and Herzegovina,2021-07-28 04:21:39,43.9159,17.6791,205523,9686,189063,6774,Bosnia and Herzegovina,6264.388574180501,4.712854522364894
,,,Botswana,2021-07-28 04:21:39,-22.3285,24.6849,102124,1485,87517,13122,Botswana,4342.699197363525,1.4541146057733736
,,Acre,Brazil,2021-07-28 04:21:39,-9.0238,-70.812,86999,1797,83084,2118,"Acre, Brazil",9864.559179531372,2.0655409832296923
,,Alagoas,Brazil,2021-07-28 04:21:39,-9.5713,-36.782,228770,5759,220104,2907,"Alagoas, Brazil",6854.8255400905555,2.517375530008305
,,Amapa,Brazil,2021-07-28 04:21:39,0.902,-52.003,120881,1898,102852,16131,"Amapa, Brazil",14293.079005026419,1.57013922783564
,,Amazonas,Brazil,2021-07-28 04:21:39,-3.4168,-65.8561,414789,13501,355314,45974,"Amazonas, Brazil",10007.945283944377,3.254907917037337
,,Bahia,Brazil,2021-07-28 04:21:39,-12.5797,-41.7007,1187550,25594,1149787,12169,"Bahia, Brazil",7984.568613434328,2.155193465538293
,,Ceara,Brazil,2021-07-28 04:21:39,-5.4984,-39.3206,916008,23402,639477,253129,"Ceara, Brazil",10030.663338618002,2.5547811809503846
,,Distrito Federal,Brazil,2021-07-28 04:21:39,-15.7998,-47.8645,447354,9578,429408,8368,"Distrito Federal, Brazil",14836.293158684402,2.141033722734121
,,Espirito Santo,Brazil,2021-07-28 04:21:39,-19.1834,-40.3089,540566,11843,515859,12864,"Espirito Santo, Brazil",13451.432695059288,2.1908518108797077
,,Goias,Brazil,2021-07-28 04:21:39,-15.827,-49.8362,729502,20556,691143,17803,"Goias, Brazil",10394.203541172192,2.817812699622482
,,Maranhao,Brazil,2021-07-28 04:21:39,-4.9609,-45.2744,334181,9576,289096,35509,"Maranhao, Brazil",4723.285524426867,2.8655130004398814
,,Mato Grosso,Brazil,2021-07-28 04:21:39,-12.6819,-56.9211,482143,12468,456929,12746,"Mato Grosso, Brazil",13836.926519013245,2.585954789346729
,,Mato Grosso do Sul,Brazil,2021-07-28 04:21:39,-20.7722,-54.7852,353161,8870,334556,9735,"Mato Grosso do Sul, Brazil",12708.268411571702,2.511602356998649
,,Minas Gerais,Brazil,2021-07-28 04:21:39,-18.5122,-44.555,1942682,49901,1835335,57446,"Minas Gerais, Brazil",9177.104162443666,2.568665381158625
,,Para,Brazil,2021-07-28 04:21:39,-1.9981,-54.9306,570021,15971,532923,21127,"Para, Brazil",6625.943798955348,2.8018265993709
,,Paraiba,Brazil,2021-07-28 04:21:39,-7.24,-36.782,418777,8952,290624,119201,"Paraiba, Brazil",10422.194221337453,2.137653214001724
,,Parana,Brazil,2021-07-28 04:21:39,-25.2521,-52.0215,1368490,34695,1007557,326238,"Parana, Brazil",11968.647424509292,2.535276107242289
,,Pernambuco,Brazil,2021-07-28 04:21:39,-8.8137,-36.9541,586854,18665,508262,59927,"Pernambuco, Brazil",6140.52150496737,3.180518493526499
,,Piaui,Brazil,2021-07-28 04:21:39,-7.7183,-42.7289,307881,6815,300312,754,"Piaui, Brazil",9406.038750138625,2.2135175603561117
,,Rio Grande do Norte,Brazil,2021-07-28 04:21:39,-5.4026,-36.9541,358044,7070,150649,200325,"Rio Grande do Norte, Brazil",10209.83770919397,1.9746176447587447
,,Rio Grande do Sul,Brazil,2021-07-28 04:21:39,-30.0346,-51.2177,1355601,33147,1307463,14991,"Rio Grande do Sul, Brazil",11915.026132438636,2.445188517860344
,,Rio de Janeiro,Brazil,2021-07-28 04:21:39,-22.9068,-43.1729,1018721,58612,947587,12522,"Rio de Janeiro, Brazil",5900.517598001917,5.753488933672713
,,Rondonia,Brazil,2021-07-28 04:21:39,-11.5057,-63.5806,257053,6345,245126,5582,"Rondonia, Brazil",14463.728565600866,2.4683625555819226
,,Roraima,Brazil,2021-07-28 04:21:39,-2.7376,-62.0751,118968,1831,112425,4712,"Roraima, Brazil",19639.42875160336,1.5390693295676148
,,Santa Catarina,Brazil,2021-07-28 04:21:39,-27.2423,-50.2189,1106804,17871,1070071,18862,"Santa Catarina, Brazil",15447.826230168987,1.61464902548238
,,Sao Paulo,Brazil,2021-07-28 04:21:39,-23.5505,-46.6333,4015426,137740,3686875,190811,"Sao Paulo, Brazil",8744.575698856479,3.430271159274259
,,Sergipe,Brazil,2021-07-28 04:21:39,-10.5741,-37.3857,273449,5901,262556,4992,"Sergipe, Brazil",11895.831375701702,2.157989241138201
,,Tocantins,Brazil,2021-07-28 04:21:39,-10.1753,-48.2982,208398,3477,190107,14814,"Tocantins, Brazil",13249.571164994348,1.668442115567328
,,,Brunei,2021-07-28 04:21:39,4.5353,114.7277,333,3,270,60,Brunei,76.1172434128869,0.9009009009009009
,,,Bulgaria,2021-07-28 04:21:39,42.7339,25.4858,424079,18203,398335,7541,Bulgaria,6103.221656068372,4.292360621487977
,,,Burkina Faso,2021-07-28 04:21:39,12.2383,-1.5616,13556,169,13359,28,Burkina Faso,64.85107264037727,1.2466804367069932
,,,Burma,2021-07-28 04:21:39,21.9162,95.956,279119,7845,194410,76864,Burma,512.9940392716796,2.810629158172679
,,,Burundi,2021-07-28 04:21:39,-3.3731,29.9189,6573,8,773,5792,Burundi,55.27811840113782,0.12171002586338049
,,,Cabo Verde,2021-07-28 04:21:39,16.5388,-23.0418,33626,298,32835,493,Cabo Verde,6047.972258394067,0.8862189972045441
,,,Cambodia,2021-07-28 04:21:39,11.55,104.9167,74386,1324,66725,6337,Cambodia,444.9197262199929,1.7799048207996129
,,,Cameroon,2021-07-28 04:21:39,3.848,11.5021,82064,1334,35261,45469,Cameroon,309.14043709407986,1.6255605381165918
,,Alberta,Canada,2021-07-28 04:21:39,53.9333,-116.5765,233681,2325,230183,1173,"Alberta, Canada",5295.111469233059,0.9949461017369833
,,British Columbia,Canada,2021-07-28 04:21:39,53.7267,-127.6476,149259,1768,146700,791,"British Columbia, Canada",2920.395694158211,1.1845181865080163
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-28 04:21:39,53.7609,-98.8139,57476,1172,55806,498,"Manitoba, Canada",4172.434895540308,2.039111977173081
,,New Brunswick,Canada,2021-07-28 04:21:39,46.5653,-66.4619,2352,46,2298,8,"New Brunswick, Canada",301.5411676771458,1.9557823129251701
,,Newfoundland and Labrador,Canada,2021-07-28 04:21:39,53.1355,-57.6604,1437,7,1391,39,"Newfoundland and Labrador, Canada",275.62264440459177,0.4871259568545581
,,Northwest Territories,Canada,2021-07-28 04:21:39,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-28 04:21:39,44.682,-63.7443,5885,93,5783,9,"Nova Scotia, Canada",602.0725208372337,1.5802888700084963
,,Nunavut,Canada,2021-07-28 04:21:39,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-28 04:21:39,51.2538,-85.3232,557046,9279,546438,1329,"Ontario, Canada",3786.3822080017662,1.6657511228875175
,,Prince Edward Island,Canada,2021-07-28 04:21:39,46.5107,-63.4168,208,0,208,0,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-28 04:21:39,52.9399,-73.5491,376901,11240,364033,1628,"Quebec, Canada",4414.563029696379,2.982215488948026
,,Repatriated Travellers,Canada,2021-07-28 04:21:39,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-28 04:21:39,52.9399,-106.4509,49765,578,48825,362,"Saskatchewan, Canada",4211.426917589234,1.1614588566261428
,,Yukon,Canada,2021-07-28 04:21:39,64.2823,-135.0,582,6,492,84,"Yukon, Canada",1416.8167875748575,1.0309278350515463
,,,Central African Republic,2021-07-28 04:21:39,6.6111,20.9394,7148,98,6859,191,Central African Republic,147.99894984516843,1.3710128707330722
,,,Chad,2021-07-28 04:21:39,15.4542,18.7322,4971,174,4782,15,Chad,30.26325746495207,3.500301750150875
,,Antofagasta,Chile,2021-07-28 04:21:39,-23.6509,-70.3975,59535,1186,58054,295,"Antofagasta, Chile",9799.451553328703,1.9921054841689763
,,Araucania,Chile,2021-07-28 04:21:39,-38.9489,-72.3311,96419,1366,94541,512,"Araucania, Chile",10072.77293507058,1.4167332164822286
,,Arica y Parinacota,Chile,2021-07-28 04:21:39,-18.594,-69.4785,26269,500,25595,174,"Arica y Parinacota, Chile",11619.955057770227,1.9033842171380715
,,Atacama,Chile,2021-07-28 04:21:39,-27.5661,-70.0503,26630,315,25995,320,"Atacama, Chile",9216.318733041695,1.182876455125798
,,Aysen,Chile,2021-07-28 04:21:39,-45.9864,-73.7669,8049,70,7960,19,"Aysen, Chile",7802.594078985633,0.8696732513355696
,,Biobio,Chile,2021-07-28 04:21:39,-37.4464,-72.1416,148063,2496,144682,885,"Biobio, Chile",9510.696586920008,1.6857688956727879
,,Coquimbo,Chile,2021-07-28 04:21:39,-29.959,-71.3389,47453,917,46182,354,"Coquimbo, Chile",6263.711314623028,1.9324384127452428
,,Los Lagos,Chile,2021-07-28 04:21:39,-41.9198,-72.1416,87259,1316,85487,456,"Los Lagos, Chile",10529.523064818972,1.5081538867050963
,,Los Rios,Chile,2021-07-28 04:21:39,-40.231,-72.3311,48255,608,47140,507,"Los Rios, Chile",12539.074984993647,1.2599730597865506
,,Magallanes,Chile,2021-07-28 04:21:39,-52.368,-70.9863,29115,481,28579,55,"Magallanes, Chile",17483.021383149287,1.6520693800446504
,,Maule,Chile,2021-07-28 04:21:39,-35.5183,-71.6885,99374,1661,97089,624,"Maule, Chile",9509.928704722714,1.6714633606375913
,,Metropolitana,Chile,2021-07-28 04:21:39,-33.4376,-70.6505,671917,18168,649679,4070,"Metropolitana, Chile",9446.578622676165,2.7039053930768233
,,Nuble,Chile,2021-07-28 04:21:39,-36.7226,-71.7622,35188,615,34358,215,"Nuble, Chile",7321.544124225721,1.7477549164487893
,,OHiggins,Chile,2021-07-28 04:21:39,-34.5755,-71.0022,67291,1454,65506,331,"OHiggins, Chile",7357.786027084209,2.160764441009942
,,Tarapaca,Chile,2021-07-28 04:21:39,-19.9232,-69.5132,40192,775,39229,188,"Tarapaca, Chile",12158.834455677976,1.9282444267515924
,,Unknown,Chile,2021-07-28 04:21:39,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-28 04:21:39,-33.0472,-71.6127,120030,3223,116011,796,"Valparaiso, Chile",6609.938201510875,2.6851620428226277
,,Anhui,China,2021-07-28 04:21:39,31.8257,117.2264,1008,6,1002,0,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-28 04:21:39,40.1824,116.4142,1087,9,1066,12,"Beijing, China",5.046425255338903,0.827966881324747
,,Chongqing,China,2021-07-28 04:21:39,30.0572,107.874,601,6,593,2,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-28 04:21:39,26.0789,117.9874,727,1,684,42,"Fujian, China",1.8447094646028928,0.1375515818431912
,,Gansu,China,2021-07-28 04:21:39,35.7518,104.2861,199,2,193,4,"Gansu, China",0.7546454304133485,1.0050251256281406
,,Guangdong,China,2021-07-28 04:21:39,23.3417,113.4244,2869,8,2793,68,"Guangdong, China",2.5286444561960164,0.27884280237016384
,,Guangxi,China,2021-07-28 04:21:39,23.8298,108.7881,277,2,273,2,"Guangxi, China",0.5623223710921639,0.7220216606498195
,,Guizhou,China,2021-07-28 04:21:39,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-28 04:21:39,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-28 04:21:39,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-28 04:21:39,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-28 04:21:39,33.882,113.614,1330,22,1292,16,"Henan, China",1.3846954711087975,1.6541353383458646
,,Hong Kong,China,2021-07-28 04:21:39,22.3,114.2,11979,212,11705,62,"Hong Kong, China",159.7841693223999,1.7697637532348276
,,Hubei,China,2021-07-28 04:21:39,30.9756,112.2707,68195,4512,63663,20,"Hubei, China",115.2526618218692,6.616320844636704
,,Hunan,China,2021-07-28 04:21:39,27.6104,111.7088,1071,4,1053,14,"Hunan, China",1.5523988983910713,0.3734827264239029
,,Inner Mongolia,China,2021-07-28 04:21:39,44.0935,113.9448,403,1,395,7,"Inner Mongolia, China",1.590370955011839,0.24813895781637718
,,Jiangsu,China,2021-07-28 04:21:39,32.9711,119.455,911,0,744,167,"Jiangsu, China",1.1315364550987457,0.0
,,Jiangxi,China,2021-07-28 04:21:39,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-28 04:21:39,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-28 04:21:39,41.2956,122.6085,435,2,426,7,"Liaoning, China",0.9979353062629044,0.45977011494252873
,,Macau,China,2021-07-28 04:21:39,22.1667,113.55,59,0,53,6,"Macau, China",9.086121027132082,0.0
,,Ningxia,China,2021-07-28 04:21:39,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-28 04:21:39,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-28 04:21:39,35.1917,108.8701,656,3,628,25,"Shaanxi, China",1.6977225672877847,0.4573170731707317
,,Shandong,China,2021-07-28 04:21:39,36.3427,118.1498,884,7,876,1,"Shandong, China",0.8798646362098139,0.7918552036199095
,,Shanghai,China,2021-07-28 04:21:39,31.202,121.4491,2292,7,2224,61,"Shanghai, China",9.455445544554456,0.3054101221640489
,,Shanxi,China,2021-07-28 04:21:39,37.5777,112.2922,253,0,253,0,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-28 04:21:39,30.6171,102.7103,1145,3,1103,39,"Sichuan, China",1.372737081884666,0.26200873362445415
,,Tianjin,China,2021-07-28 04:21:39,39.3054,117.323,419,3,398,18,"Tianjin, China",2.685897435897436,0.7159904534606205
,,Tibet,China,2021-07-28 04:21:39,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-28 04:21:39,,,0,0,6,-6,"Unknown, China",,
,,Xinjiang,China,2021-07-28 04:21:39,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-28 04:21:39,24.974,101.487,758,2,414,342,"Yunnan, China",1.5693581780538302,0.2638522427440633
,,Zhejiang,China,2021-07-28 04:21:39,29.1832,120.0934,1393,1,1373,19,"Zhejiang, China",2.4280983092208466,0.07178750897343862
,,Amazonas,Colombia,2021-07-28 04:21:39,-1.4429,-71.5724,6581,249,6288,44,"Amazonas, Colombia",8592.617738839781,3.783619510712658
,,Antioquia,Colombia,2021-07-28 04:21:39,7.1986,-75.3412,708549,15144,676955,16450,"Antioquia, Colombia",11058.806305877446,2.1373257177696954
,,Arauca,Colombia,2021-07-28 04:21:39,7.0762,-70.7105,12566,399,11856,311,"Arauca, Colombia",4793.000068656694,3.175234760464746
,,Atlantico,Colombia,2021-07-28 04:21:39,10.6966,-74.8741,306101,9180,293426,3495,"Atlantico, Colombia",12072.528009080594,2.999010130643154
,,Bolivar,Colombia,2021-07-28 04:21:39,8.6704,-74.03,149552,2817,145147,1588,"Bolivar, Colombia",7224.350396838815,1.8836257622766663
,,Boyaca,Colombia,2021-07-28 04:21:39,5.4545,-73.362,101950,2417,97616,1917,"Boyaca, Colombia",8374.5695660174,2.3707699852869055
,,Caldas,Colombia,2021-07-28 04:21:39,5.2983,-75.2479,97650,2149,93715,1786,"Caldas, Colombia",9782.069711646824,2.2007168458781363
,,Capital District,Colombia,2021-07-28 04:21:39,4.711,-74.0721,1403613,26402,1341515,35696,"Capital District, Colombia",18935.58856676622,1.8810028120286717
,,Caqueta,Colombia,2021-07-28 04:21:39,0.8699,-73.8419,21934,872,20602,460,"Caqueta, Colombia",5463.163374339023,3.975563052794748
,,Casanare,Colombia,2021-07-28 04:21:39,5.7589,-71.5724,33734,844,31992,898,"Casanare, Colombia",8022.278028270837,2.501926839390526
,,Cauca,Colombia,2021-07-28 04:21:39,2.705,-76.82600000000002,50877,1329,47869,1679,"Cauca, Colombia",3474.0469023986543,2.612182322070877
,,Cesar,Colombia,2021-07-28 04:21:39,9.3373,-73.6536,86044,2385,82173,1486,"Cesar, Colombia",7166.905163696699,2.771837664450746
,,Choco,Colombia,2021-07-28 04:21:39,5.2528,-76.82600000000002,15859,381,15244,234,"Choco, Colombia",2965.26346886651,2.4024213380414907
,,Cordoba,Colombia,2021-07-28 04:21:39,8.0493,-75.574,98118,3458,92329,2331,"Cordoba, Colombia",5497.4750431845205,3.524327850139628
,,Cundinamarca,Colombia,2021-07-28 04:21:39,5.026,-74.03,254761,6484,243349,4928,"Cundinamarca, Colombia",8727.501318917733,2.5451305341084387
,,Guainia,Colombia,2021-07-28 04:21:39,2.5854,-68.5247,2209,29,2170,10,"Guainia, Colombia",4591.179282537307,1.3128112267994567
,,Guaviare,Colombia,2021-07-28 04:21:39,1.0654,-73.2603,4973,87,4817,69,"Guaviare, Colombia",6008.433312793746,1.7494470138749245
,,Huila,Colombia,2021-07-28 04:21:39,2.5359,-75.5277,84612,2880,79383,2349,"Huila, Colombia",7689.30175411174,3.403772514536945
,,La Guajira,Colombia,2021-07-28 04:21:39,11.3548,-72.5205,41265,1293,39624,348,"La Guajira, Colombia",4686.222403924775,3.133406034169393
,,Magdalena,Colombia,2021-07-28 04:21:39,10.4113,-74.4057,87844,3162,83283,1399,"Magdalena, Colombia",6546.991755518556,3.5995628614361825
,,Meta,Colombia,2021-07-28 04:21:39,3.272,-73.0877,84721,2074,81401,1246,"Meta, Colombia",8148.428137521376,2.4480353159193116
,,Narino,Colombia,2021-07-28 04:21:39,1.2892,-77.3579,85979,2853,80901,2225,"Narino, Colombia",5272.870221367454,3.3182521313343956
,,Norte de Santander,Colombia,2021-07-28 04:21:39,7.9463,-72.8988,85497,3955,79593,1949,"Norte de Santander, Colombia",5731.556644850233,4.625893306197878
,,Putumayo,Colombia,2021-07-28 04:21:39,0.436,-75.5277,15214,620,14291,303,"Putumayo, Colombia",4369.553854018875,4.075193900354936
,,Quindio,Colombia,2021-07-28 04:21:39,4.461,-75.6674,53920,1634,51537,749,"Quindio, Colombia",9986.960644855382,3.0304154302670625
,,Risaralda,Colombia,2021-07-28 04:21:39,5.3158,-75.9928,84769,2112,81144,1513,"Risaralda, Colombia",8985.46853352922,2.4914768370512808
,,San Andres y Providencia,Colombia,2021-07-28 04:21:39,12.5567,-81.7185,6712,133,6513,66,"San Andres y Providencia, Colombia",10953.002610966058,1.9815256257449345
,,Santander,Colombia,2021-07-28 04:21:39,6.6437,-73.6536,216937,6926,205204,4807,"Santander, Colombia",9929.207533559711,3.1926319622747616
,,Sucre,Colombia,2021-07-28 04:21:39,8.814,-74.7233,57067,1541,54310,1216,"Sucre, Colombia",6306.700572351837,2.700334694306692
,,Tolima,Colombia,2021-07-28 04:21:39,4.0925,-75.1545,104119,3410,98972,1737,"Tolima, Colombia",7827.395696995986,3.2750986851583286
,,Unknown,Colombia,2021-07-28 04:21:39,,,0,296,1,-297,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-28 04:21:39,3.8009,-76.6413,379538,11905,359284,8349,"Valle del Cauca, Colombia",8479.617219920257,3.1367083137920315
,,Vaupes,Colombia,2021-07-28 04:21:39,0.8554,-70.812,1716,17,1695,4,"Vaupes, Colombia",4206.191631737628,0.9906759906759907
,,Vichada,Colombia,2021-07-28 04:21:39,4.4234,-69.2878,2794,45,2718,31,"Vichada, Colombia",2591.6444048679127,1.6105941302791698
,,,Comoros,2021-07-28 04:21:39,-11.6455,43.3333,4024,147,3864,13,Comoros,462.74415101282784,3.6530815109343937
,,,Congo (Brazzaville),2021-07-28 04:21:39,-0.228,15.8277,13156,177,11759,1220,Congo (Brazzaville),238.41574225293812,1.3453937366980846
,,,Congo (Kinshasa),2021-07-28 04:21:39,-4.0383,21.7587,48768,1023,29497,18248,Congo (Kinshasa),54.45202712543453,2.0976870078740157
,,,Costa Rica,2021-07-28 04:21:39,9.7489,-83.7534,402044,4987,325139,71918,Costa Rica,7892.324357091342,1.2404114972490574
,,,Cote d'Ivoire,2021-07-28 04:21:39,7.54,-5.5471,49699,326,48966,407,Cote d'Ivoire,188.40883264732057,0.6559488118473209
,,,Croatia,2021-07-28 04:21:39,45.1,15.2,362841,8247,353623,971,Croatia,8838.424190576596,2.2728963926347903
,,,Cuba,2021-07-28 04:21:39,21.521757,-77.78116700000002,349055,2492,304153,42410,Cuba,3081.723614537652,0.713927604532237
,,,Cyprus,2021-07-28 04:21:39,35.1264,33.4299,99360,410,39061,59889,Cyprus,8229.518760337629,0.41264090177133655
,,,Czechia,2021-07-28 04:21:39,49.8175,15.473,1672764,30362,1639429,2973,Czechia,15620.196205390952,1.8150797123802282
,,Faroe Islands,Denmark,2021-07-28 04:21:39,61.8926,-6.9118,979,1,913,65,"Faroe Islands, Denmark",2003.478972679832,0.10214504596527069
,,Greenland,Denmark,2021-07-28 04:21:39,71.7069,-42.6043,92,0,61,31,"Greenland, Denmark",162.05171563446768,0.0
,,,Denmark,2021-07-28 04:21:39,56.2639,9.5018,312851,2546,298953,11352,Denmark,5401.2437064101505,0.8138059331758569
,,,Diamond Princess,2021-07-28 04:21:39,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-28 04:21:39,11.8251,42.5903,11640,155,11477,8,Djibouti,1178.135266932658,1.331615120274914
,,,Dominica,2021-07-28 04:21:39,15.415,-61.371,209,0,196,13,Dominica,290.3140670361573,0.0
