FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Azerbaijan,2022-06-07 04:21:08,40.1431,47.5769,792785,9713,,,Azerbaijan,7819.028668506066,1.2251745429088592
,,,Bahamas,2022-06-07 04:21:08,25.025885,-78.035889,35079,810,,,Bahamas,8920.325087476605,2.309073804840503
,,,Bahrain,2022-06-07 04:21:08,26.0275,50.55,589809,1488,,,Bahrain,34662.370275208435,0.2522850617742354
,,,Bangladesh,2022-06-07 04:21:08,23.685,90.3563,1953700,29131,,,Bangladesh,1186.2938365614011,1.4910682295132314
,,,Barbados,2022-06-07 04:21:08,13.1939,-59.5432,81518,463,,,Barbados,28366.81502308862,0.5679727176819843
,,,Belarus,2022-06-07 04:21:08,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757
,,Antwerp,Belgium,2022-06-07 04:21:08,51.2195,4.4024,664519,0,,,"Antwerp, Belgium",35765.5547458377,0.0
,,Brussels,Belgium,2022-06-07 04:21:08,50.8503,4.3517,452810,0,,,"Brussels, Belgium",37467.46079159848,0.0
,,East Flanders,Belgium,2022-06-07 04:21:08,51.0362,3.7373,555974,0,,,"East Flanders, Belgium",36696.40358427103,0.0
,,Flemish Brabant,Belgium,2022-06-07 04:21:08,50.9167,4.5833,402515,0,,,"Flemish Brabant, Belgium",35118.11023622047,0.0
,,Hainaut,Belgium,2022-06-07 04:21:08,50.5257,4.0621,460559,0,,,"Hainaut, Belgium",34261.63909596568,0.0
,,Liege,Belgium,2022-06-07 04:21:08,50.4496,5.8492,378041,0,,,"Liege, Belgium",34150.29196236287,0.0
,,Limburg,Belgium,2022-06-07 04:21:08,50.9739,5.342,308376,0,,,"Limburg, Belgium",35281.35754558102,0.0
,,Luxembourg,Belgium,2022-06-07 04:21:08,50.0547,5.4677,107681,0,,,"Luxembourg, Belgium",37830.85884527013,0.0
,,Namur,Belgium,2022-06-07 04:21:08,50.331,4.8221,179148,0,,,"Namur, Belgium",36240.93460779851,0.0
,,Unknown,Belgium,2022-06-07 04:21:08,,,57031,31768,,,"Unknown, Belgium",,55.70303869825183
,,Walloon Brabant,Belgium,2022-06-07 04:21:08,50.4,4.35,152472,0,,,"Walloon Brabant, Belgium",37778.09162064326,0.0
,,West Flanders,Belgium,2022-06-07 04:21:08,51.0536,3.1458,439628,0,,,"West Flanders, Belgium",36764.464841829205,0.0
,,,Belize,2022-06-07 04:21:08,17.1899,-88.4976,60063,678,,,Belize,15105.590499495753,1.128814744518256
,,,Benin,2022-06-07 04:21:08,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-06-07 04:21:08,27.5142,90.4336,59636,21,,,Bhutan,7728.754866435463,0.03521362935139848
,,,Bolivia,2022-06-07 04:21:08,-16.2902,-63.5887,910516,21949,,,Bolivia,7800.169090644767,2.410611125998884
,,,Bosnia and Herzegovina,2022-06-07 04:21:08,43.9159,17.6791,377998,15791,,,Bosnia and Herzegovina,11521.466464887537,4.1775353308747665
,,,Botswana,2022-06-07 04:21:08,-22.3285,24.6849,308126,2697,,,Botswana,13102.684314038164,0.8752912769451459
,,Acre,Brazil,2022-06-07 04:21:08,-9.0238,-70.812,125119,2002,,,"Acre, Brazil",14186.873182263998,1.600076726955938
,,Alagoas,Brazil,2022-06-07 04:21:08,-9.5713,-36.782,299560,6936,,,"Alagoas, Brazil",8975.965112512686,2.3153959140072105
,,Amapa,Brazil,2022-06-07 04:21:08,0.902,-52.003,160450,2134,,,"Amapa, Brazil",18971.753429873093,1.3300093487067621
,,Amazonas,Brazil,2022-06-07 04:21:08,-3.4168,-65.8561,582870,14175,,,"Amazonas, Brazil",14063.369731725425,2.4319316485665756
,,Bahia,Brazil,2022-06-07 04:21:08,-12.5797,-41.7007,1549865,29946,,,"Bahia, Brazil",10420.616760608304,1.932168285624877
,,Ceara,Brazil,2022-06-07 04:21:08,-5.4984,-39.3206,1248491,27109,,,"Ceara, Brazil",13671.488570290354,2.171341243148729
,,Distrito Federal,Brazil,2022-06-07 04:21:08,-15.7998,-47.8645,724921,11693,,,"Distrito Federal, Brazil",24041.677224047748,1.6130033479510182
,,Espirito Santo,Brazil,2022-06-07 04:21:08,-19.1834,-40.3089,1057486,14421,,,"Espirito Santo, Brazil",26314.458835678648,1.363705997053389
,,Goias,Brazil,2022-06-07 04:21:08,-15.827,-49.8362,1386830,26659,,,"Goias, Brazil",19760.046301454728,1.9222976139829684
,,Maranhao,Brazil,2022-06-07 04:21:08,-4.9609,-45.2744,439249,10889,,,"Maranhao, Brazil",6208.307603720668,2.4790039362639416
,,Mato Grosso,Brazil,2022-06-07 04:21:08,-12.6819,-56.9211,734483,14646,,,"Mato Grosso, Brazil",21078.782229472177,1.9940556827047051
,,Mato Grosso do Sul,Brazil,2022-06-07 04:21:08,-20.7722,-54.7852,537828,10569,,,"Mato Grosso do Sul, Brazil",19353.390049464084,1.965126397286865
,,Minas Gerais,Brazil,2022-06-07 04:21:08,-18.5122,-44.555,3446478,61579,,,"Minas Gerais, Brazil",16280.939237389608,1.7867225614090674
,,Para,Brazil,2022-06-07 04:21:08,-1.9981,-54.9306,775957,18391,,,"Para, Brazil",9019.750978307808,2.3701055599730396
,,Paraiba,Brazil,2022-06-07 04:21:08,-7.24,-36.782,606445,10220,,,"Paraiba, Brazil",15092.728527495525,1.6852311421480926
,,Parana,Brazil,2022-06-07 04:21:08,-25.2521,-52.0215,2550523,43401,,,"Parana, Brazil",22306.564560283023,1.701650994717554
,,Pernambuco,Brazil,2022-06-07 04:21:08,-8.8137,-36.9541,941524,21751,,,"Pernambuco, Brazil",9851.59574518176,2.3101907120795646
,,Piaui,Brazil,2022-06-07 04:21:08,-7.7183,-42.7289,368102,7747,,,"Piaui, Brazil",11245.84393321942,2.104579708885037
,,Rio Grande do Norte,Brazil,2022-06-07 04:21:08,-5.4026,-36.9541,507592,8212,,,"Rio Grande do Norte, Brazil",14474.28791568965,1.6178347964506927
,,Rio Grande do Sul,Brazil,2022-06-07 04:21:08,-30.0346,-51.2177,2459295,39565,,,"Rio Grande do Sul, Brazil",21615.921050792727,1.60879439026225
,,Rio de Janeiro,Brazil,2022-06-07 04:21:08,-22.9068,-43.1729,2217604,73830,,,"Rio de Janeiro, Brazil",12844.54863245132,3.3292688866001323
,,Rondonia,Brazil,2022-06-07 04:21:08,-11.5057,-63.5806,404818,7219,,,"Rondonia, Brazil",22778.095063933943,1.7832705067462415
,,Roraima,Brazil,2022-06-07 04:21:08,-2.7376,-62.0751,155894,2152,,,"Roraima, Brazil",25735.232212044026,1.3804251606861073
,,Santa Catarina,Brazil,2022-06-07 04:21:08,-27.2423,-50.2189,1751231,21875,,,"Santa Catarina, Brazil",24442.18865931553,1.2491213323656332
,,Sao Paulo,Brazil,2022-06-07 04:21:08,-23.5505,-46.6333,5527726,169415,,,"Sao Paulo, Brazil",12037.980141966793,3.06482267753503
,,Sergipe,Brazil,2022-06-07 04:21:08,-10.5741,-37.3857,327552,6348,,,"Sergipe, Brazil",14249.470134371835,1.9380128956623681
,,Tocantins,Brazil,2022-06-07 04:21:08,-10.1753,-48.2982,307225,4157,,,"Tocantins, Brazil",19532.81461993584,1.3530799902351696
,,,Brunei,2022-06-07 04:21:08,4.5353,114.7277,150781,223,,,Brunei,34465.56780492042,0.14789661827418574
,,,Bulgaria,2022-06-07 04:21:08,42.7339,25.4858,1166148,37182,,,Bulgaria,16782.86292832425,3.188446063449922
,,,Burkina Faso,2022-06-07 04:21:08,12.2383,-1.5616,20899,384,,,Burkina Faso,99.97953431036032,1.8374084884444233
,,,Burma,2022-06-07 04:21:08,21.9162,95.956,613387,19434,,,Burma,1127.3466685060414,3.168309729420415
,,,Burundi,2022-06-07 04:21:08,-3.3731,29.9189,42248,38,,,Burundi,355.30046344306567,0.08994508615792464
,,,Cabo Verde,2022-06-07 04:21:08,16.5388,-23.0418,56590,402,,,Cabo Verde,10178.277229004943,0.7103728573952995
,,,Cambodia,2022-06-07 04:21:08,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977
,,,Cameroon,2022-06-07 04:21:08,3.848,11.5021,119947,1930,,,Cameroon,451.848167383062,1.6090439944308736
,,Alberta,Canada,2022-06-07 04:21:08,53.9333,-116.5765,583112,4558,,,"Alberta, Canada",13213.068409701378,0.781668015749976
,,British Columbia,Canada,2022-06-07 04:21:08,53.7267,-127.6476,371720,3547,,,"British Columbia, Canada",7273.058826821097,0.9542128483805015
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-06-07 04:21:08,53.7609,-98.8139,144556,1980,,,"Manitoba, Canada",10493.95397661154,1.3697113921248514
,,New Brunswick,Canada,2022-06-07 04:21:08,46.5653,-66.4619,65812,419,,,"New Brunswick, Canada",8437.511618694014,0.6366620069288276
,,Newfoundland and Labrador,Canada,2022-06-07 04:21:08,53.1355,-57.6604,46183,184,,,"Newfoundland and Labrador, Canada",8858.09365799392,0.3984150011909144
,,Northwest Territories,Canada,2022-06-07 04:21:08,64.8255,-124.8457,11478,22,,,"Northwest Territories,Canada",26984.23303046499,0.18156309317487826
,,Nova Scotia,Canada,2022-06-07 04:21:08,44.682,-63.7443,98040,400,,,"Nova Scotia, Canada",10030.108741356396,0.4079967360261118
,,Nunavut,Canada,2022-06-07 04:21:08,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-06-07 04:21:08,51.2538,-85.3232,1323998,13289,,,"Ontario, Canada",8999.548458529318,1.0083096802261031
,,Prince Edward Island,Canada,2022-06-07 04:21:08,46.5107,-63.4168,37578,33,,,"Prince Edward Island, Canada",0.0,0.08781733993293948
,,Quebec,Canada,2022-06-07 04:21:08,52.9399,-73.5491,1069517,15450,,,"Quebec, Canada",12527.030195812114,1.4445773185465962
,,Repatriated Travellers,Canada,2022-06-07 04:21:08,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-06-07 04:21:08,52.9399,-106.4509,138707,1385,,,"Saskatchewan, Canada",11738.257680258212,0.9985076456126943
,,Yukon,Canada,2022-06-07 04:21:08,64.2823,-135.0,4403,26,,,"Yukon, Canada",10718.632844831784,0.590506472859414
,,,Central African Republic,2022-06-07 04:21:08,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849
,,,Chad,2022-06-07 04:21:08,15.4542,18.7322,7418,193,,,Chad,45.1604996731069,2.6017794553788085
,,Antofagasta,Chile,2022-06-07 04:21:08,-23.6509,-70.3975,127569,1773,,,"Antofagasta, Chile",20997.83715808497,1.3898360887049361
,,Araucania,Chile,2022-06-07 04:21:08,-38.9489,-72.3311,220270,2586,,,"Araucania, Chile",23011.33277059497,1.1740137104462705
,,Arica y Parinacota,Chile,2022-06-07 04:21:08,-18.594,-69.4785,56607,813,,,"Arica y Parinacota, Chile",25039.811030309465,1.4362181355662726
,,Atacama,Chile,2022-06-07 04:21:08,-27.5661,-70.0503,69195,593,,,"Atacama, Chile",23947.54692950884,0.8569983380302045
,,Aysen,Chile,2022-06-07 04:21:08,-45.9864,-73.7669,25485,185,,,"Aysen, Chile",24704.821729773743,0.7259172061997253
,,Biobio,Chile,2022-06-07 04:21:08,-37.4464,-72.1416,365317,4302,,,"Biobio, Chile",23465.81620691095,1.1776073930312578
,,Coquimbo,Chile,2022-06-07 04:21:08,-29.959,-71.3389,133172,1684,,,"Coquimbo, Chile",17578.466339135095,1.264530081398492
,,Los Lagos,Chile,2022-06-07 04:21:08,-41.9198,-72.1416,197438,2331,,,"Los Lagos, Chile",23824.79715412425,1.1806237907596309
,,Los Rios,Chile,2022-06-07 04:21:08,-40.231,-72.3311,107989,1228,,,"Los Rios, Chile",28060.971268355173,1.1371528581614794
,,Magallanes,Chile,2022-06-07 04:21:08,-52.368,-70.9863,53426,706,,,"Magallanes, Chile",32081.329226039285,1.3214539737206603
,,Maule,Chile,2022-06-07 04:21:08,-35.5183,-71.6885,249391,2939,,,"Maule, Chile",23866.309392793915,1.178470754758592
,,Metropolitana,Chile,2022-06-07 04:21:08,-33.4376,-70.6505,1475135,28446,,,"Metropolitana, Chile",20739.13706091884,1.9283658783772333
,,Nuble,Chile,2022-06-07 04:21:08,-36.7226,-71.7622,104674,1119,,,"Nuble, Chile",21779.4506553144,1.0690333798268912
,,OHiggins,Chile,2022-06-07 04:21:08,-34.5755,-71.0022,157320,2530,,,"OHiggins, Chile",17201.808529831447,1.608187134502924
,,Tarapaca,Chile,2022-06-07 04:21:08,-19.9232,-69.5132,81010,1091,,,"Tarapaca, Chile",24507.04566218334,1.3467473151462783
,,Unknown,Chile,2022-06-07 04:21:08,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-06-07 04:21:08,-33.0472,-71.6127,332179,5663,,,"Valparaiso, Chile",18292.78231975073,1.7048037353354668
,,Anhui,China,2022-06-07 04:21:08,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-06-07 04:21:08,40.1824,116.4142,3432,9,,,"Beijing, China",15.933147632311975,0.26223776223776224
,,Chongqing,China,2022-06-07 04:21:08,30.0572,107.874,713,6,,,"Chongqing, China",2.2985170857511283,0.8415147265077139
,,Fujian,China,2022-06-07 04:21:08,26.0789,117.9874,3302,1,,,"Fujian, China",8.378584115706673,0.03028467595396729
,,Gansu,China,2022-06-07 04:21:08,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-06-07 04:21:08,23.3417,113.4244,7319,8,,,"Guangdong, China",6.450731535342852,0.1093045498018855
,,Guangxi,China,2022-06-07 04:21:08,23.8298,108.7881,1643,2,,,"Guangxi, China",3.335363377994316,0.12172854534388314
,,Guizhou,China,2022-06-07 04:21:08,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-06-07 04:21:08,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-06-07 04:21:08,37.8957,114.9042,2005,7,,,"Hebei, China",2.65352038115405,0.3491271820448878
,,Heilongjiang,China,2022-06-07 04:21:08,47.862,127.7615,2984,13,,,"Heilongjiang, China",7.908825868009542,0.435656836461126
,,Henan,China,2022-06-07 04:21:08,33.882,113.614,3183,22,,,"Henan, China",3.3138990109318063,0.6911718504555451
,,Hong Kong,China,2022-06-07 04:21:08,22.3,114.2,1215696,9386,,,"Hong Kong, China",16215.792262172488,0.7720680170042511
,,Hubei,China,2022-06-07 04:21:08,30.9756,112.2707,68399,4512,,,"Hubei, China",115.59743113064052,6.596587669410371
,,Hunan,China,2022-06-07 04:21:08,27.6104,111.7088,1393,4,,,"Hunan, China",2.0191332077112625,0.2871500358937545
,,Inner Mongolia,China,2022-06-07 04:21:08,44.0935,113.9448,1814,1,,,"Inner Mongolia, China",7.1586424625098655,0.05512679162072767
,,Jiangsu,China,2022-06-07 04:21:08,32.9711,119.455,2235,0,,,"Jiangsu, China",2.7760526642653085,0.0
,,Jiangxi,China,2022-06-07 04:21:08,27.614,115.7221,1383,1,,,"Jiangxi, China",2.975473321858864,0.07230657989877079
,,Jilin,China,2022-06-07 04:21:08,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.012409103318194227
,,Liaoning,China,2022-06-07 04:21:08,41.2956,122.6085,1688,2,,,"Liaoning, China",3.8724478091305343,0.11848341232227488
,,Macau,China,2022-06-07 04:21:08,22.1667,113.55,83,0,,,"Macau, China",12.782170258507843,0.0
,,Ningxia,China,2022-06-07 04:21:08,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-06-07 04:21:08,35.7452,95.9956,147,0,,,"Qinghai, China",2.437810945273632,0.0
,,Shaanxi,China,2022-06-07 04:21:08,35.1917,108.8701,3283,3,,,"Shaanxi, China",8.496376811594203,0.09137983551629607
,,Shandong,China,2022-06-07 04:21:08,36.3427,118.1498,2736,7,,,"Shandong, China",2.7232009555091072,0.25584795321637427
,,Shanghai,China,2022-06-07 04:21:08,31.202,121.4491,63052,595,,,"Shanghai, China",260.1155115511551,0.9436655458986234
,,Shanxi,China,2022-06-07 04:21:08,37.5777,112.2922,421,0,,,"Shanxi, China",1.132329209252286,0.0
,,Sichuan,China,2022-06-07 04:21:08,30.6171,102.7103,2352,3,,,"Sichuan, China",2.819805778683611,0.12755102040816327
,,Tianjin,China,2022-06-07 04:21:08,39.3054,117.323,1978,3,,,"Tianjin, China",12.67948717948718,0.15166835187057634
,,Tibet,China,2022-06-07 04:21:08,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-06-07 04:21:08,,,660430,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-06-07 04:21:08,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-06-07 04:21:08,24.974,101.487,2154,2,,,"Yunnan, China",4.459627329192546,0.09285051067780872
,,Zhejiang,China,2022-06-07 04:21:08,29.1832,120.0934,3139,1,,,"Zhejiang, China",5.471500784382081,0.03185727938834024
,,Amazonas,Colombia,2022-06-07 04:21:08,-1.4429,-71.5724,7576,265,,,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
,,Antioquia,Colombia,2022-06-07 04:21:08,7.1986,-75.3412,920846,18269,,,"Antioquia, Colombia",14372.270021610397,1.983936510556597
,,Arauca,Colombia,2022-06-07 04:21:08,7.0762,-70.7105,16329,535,,,"Arauca, Colombia",6228.306391938178,3.2763794476085493
,,Atlantico,Colombia,2022-06-07 04:21:08,10.6966,-74.8741,403090,10132,,,"Atlantico, Colombia",15897.74393151377,2.513582574611129
,,Bolivar,Colombia,2022-06-07 04:21:08,8.6704,-74.03,197678,3242,,,"Bolivar, Colombia",9549.154392761737,1.6400408745535668
,,Boyaca,Colombia,2022-06-07 04:21:08,5.4545,-73.362,125354,2786,,,"Boyaca, Colombia",10297.065163104908,2.2225058633948658
,,Caldas,Colombia,2022-06-07 04:21:08,5.2983,-75.2479,116990,2527,,,"Caldas, Colombia",11719.45044101958,2.160013676382597
,,Capital District,Colombia,2022-06-07 04:21:08,4.711,-74.0721,1773819,29383,,,"Capital District, Colombia",23929.89148427144,1.6564824257717388
,,Caqueta,Colombia,2022-06-07 04:21:08,0.8699,-73.8419,25000,1026,,,"Caqueta, Colombia",6226.820660092804,4.104
,,Casanare,Colombia,2022-06-07 04:21:08,5.7589,-71.5724,41814,1004,,,"Casanare, Colombia",9943.781747617146,2.4011096761850097
,,Cauca,Colombia,2022-06-07 04:21:08,2.705,-76.826,72345,1792,,,"Cauca, Colombia",4939.951710085709,2.4770198355104016
,,Cesar,Colombia,2022-06-07 04:21:08,9.3373,-73.6536,106653,2672,,,"Cesar, Colombia",8883.500725486309,2.5053209942523886
,,Choco,Colombia,2022-06-07 04:21:08,5.2528,-76.826,18598,429,,,"Choco, Colombia",3477.39264732829,2.3066996451231314
,,Cordoba,Colombia,2022-06-07 04:21:08,8.0493,-75.574,119220,3932,,,"Cordoba, Colombia",6679.803651200174,3.2981043449085723
,,Cundinamarca,Colombia,2022-06-07 04:21:08,5.026,-74.03,318727,7290,,,"Cundinamarca, Colombia",10918.823182805423,2.2872238624277204
,,Guainia,Colombia,2022-06-07 04:21:08,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.924886727355,1.3371882905674015
,,Guaviare,Colombia,2022-06-07 04:21:08,1.0654,-73.2603,5590,105,,,"Guaviare, Colombia",6753.8995010088565,1.8783542039355994
,,Huila,Colombia,2022-06-07 04:21:08,2.5359,-75.5277,100408,3516,,,"Huila, Colombia",9124.79802542017,3.501713010915465
,,La Guajira,Colombia,2022-06-07 04:21:08,11.3548,-72.5205,56411,1529,,,"La Guajira, Colombia",6406.264195511947,2.7104642711527895
,,Magdalena,Colombia,2022-06-07 04:21:08,10.4113,-74.4057,115176,3624,,,"Magdalena, Colombia",8584.039005892322,3.146488851844134
,,Meta,Colombia,2022-06-07 04:21:08,3.272,-73.0877,105085,2546,,,"Meta, Colombia",10107.028609570636,2.4228005899985727
,,Narino,Colombia,2022-06-07 04:21:08,1.2892,-77.3579,104433,3318,,,"Narino, Colombia",6404.606425151111,3.177156645887794
,,Norte de Santander,Colombia,2022-06-07 04:21:08,7.9463,-72.8988,119957,5106,,,"Norte de Santander, Colombia",8041.689655149297,4.256525254883
,,Putumayo,Colombia,2022-06-07 04:21:08,0.436,-75.5277,20528,776,,,"Putumayo, Colombia",5895.76715625736,3.780202650038971
,,Quindio,Colombia,2022-06-07 04:21:08,4.461,-75.6674,70869,2055,,,"Quindio, Colombia",13126.222439544808,2.899716378106083
,,Risaralda,Colombia,2022-06-07 04:21:08,5.3158,-75.9928,106502,2469,,,"Risaralda, Colombia",11289.154876876322,2.318266323637115
,,San Andres y Providencia,Colombia,2022-06-07 04:21:08,12.5567,-81.7185,10204,155,,,"San Andres y Providencia, Colombia",16651.436031331592,1.5190121520972169
,,Santander,Colombia,2022-06-07 04:21:08,6.6437,-73.6536,284304,8180,,,"Santander, Colombia",13012.595447623782,2.877201868422534
,,Sucre,Colombia,2022-06-07 04:21:08,8.814,-74.7233,65731,1715,,,"Sucre, Colombia",7264.193585106253,2.609118984953827
,,Tolima,Colombia,2022-06-07 04:21:08,4.0925,-75.1545,124595,4013,,,"Tolima, Colombia",9366.728136720629,3.2208355070428185
,,Unknown,Colombia,2022-06-07 04:21:08,,,5650,300,,,"Unknown, Colombia",,5.3097345132743365
,,Valle del Cauca,Colombia,2022-06-07 04:21:08,3.8009,-76.6413,541560,15055,,,"Valle del Cauca, Colombia",12099.503874763566,2.7799320481571757
,,Vaupes,Colombia,2022-06-07 04:21:08,0.8554,-70.812,1894,22,,,"Vaupes, Colombia",4642.498222908547,1.1615628299894403
,,Vichada,Colombia,2022-06-07 04:21:08,4.4234,-69.2878,3402,62,,,"Vichada, Colombia",3155.609973285841,1.8224573780129336
,,,Comoros,2022-06-07 04:21:08,-11.6455,43.3333,8126,160,,,Comoros,934.4579948136776,1.968988432192961
,,,Congo (Brazzaville),2022-06-07 04:21:08,-0.228,15.8277,24128,385,,,Congo (Brazzaville),437.25258658246366,1.59565649867374
,,,Congo (Kinshasa),2022-06-07 04:21:08,-4.0383,21.7587,89189,1338,,,Congo (Kinshasa),99.58419142245694,1.500185000392425
,,,Costa Rica,2022-06-07 04:21:08,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-06-07 04:21:08,7.54,-5.5471,82309,799,,,Cote d'Ivoire,312.0332925485082,0.9707322407027178
,,,Croatia,2022-06-07 04:21:08,45.1,15.2,1138076,16003,,,Croatia,27722.331404429624,1.4061451080595673
,,,Cuba,2022-06-07 04:21:08,21.521757,-77.781167,1105477,8529,,,Cuba,9759.993629165145,0.7715221574035461
,,,Cyprus,2022-06-07 04:21:08,35.1264,33.4299,491777,1067,,,Cyprus,40731.56247385828,0.21696826000402622
,,,Czechia,2022-06-07 04:21:08,49.8175,15.473,3921529,40294,,,Czechia,36619.06425839543,1.0275073829621049
,,Faroe Islands,Denmark,2022-06-07 04:21:08,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-06-07 04:21:08,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-06-07 04:21:08,56.2639,9.5018,3138678,6376,,,Denmark,54187.98339768133,0.20314285186310924
,,,Diamond Princess,2022-06-07 04:21:08,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-06-07 04:21:08,11.8251,42.5903,15675,189,,,Djibouti,1586.535249928644,1.2057416267942584
,,,Dominica,2022-06-07 04:21:08,15.415,-61.371,14295,67,,,Dominica,19856.648747760137,0.46869534802378454
,,,Dominican Republic,2022-06-07 04:21:08,18.7357,-70.1627,586926,4377,,,Dominican Republic,5410.501420366552,0.7457498901053966
,,,Ecuador,2022-06-07 04:21:08,-1.8312,-78.1834,885318,35649,,,Ecuador,5017.939064992127,4.026688715241304
,,,Egypt,2022-06-07 04:21:08,26.820553,30.802498,515645,24719,,,Egypt,503.8823551841115,4.793801937379398
,,,El Salvador,2022-06-07 04:21:08,13.7942,-88.8965,163735,4133,,,El Salvador,2524.359020018035,2.524200690139555
,,,Equatorial Guinea,2022-06-07 04:21:08,1.6508,10.2679,15924,183,,,Equatorial Guinea,1135.008571011094,1.1492087415222305
,,,Eritrea,2022-06-07 04:21:08,15.1794,39.7823,9768,103,,,Eritrea,275.43214621363984,1.0544635544635546
,,,Estonia,2022-06-07 04:21:08,58.5953,25.0136,576870,2574,,,Estonia,43486.84810623736,0.4462010504966457
,,,Eswatini,2022-06-07 04:21:08,-26.5225,31.4659,72703,1410,,,Eswatini,6266.614030430181,1.9393972738401442
