FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Prince Edward Island,Canada,2020-10-12 04:23:45,46.5107,-63.4168,63,0,58,5,"Prince Edward Island, Canada",38.34029138621454,0.0
,,Quebec,Canada,2020-10-12 04:23:45,52.9399,-73.5491,87296,5995,71839,9462,"Quebec, Canada",1014.5394936018906,6.867439516129032
,,Saskatchewan,Canada,2020-10-12 04:23:45,52.9399,-106.4509,2092,25,1888,179,"Saskatchewan, Canada",177.31157678472746,1.1950286806883366
,,Yukon,Canada,2020-10-12 04:23:45,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0
,,,Central African Republic,2020-10-12 04:23:45,6.6111,20.9394,4854,62,1924,2868,Central African Republic,100.50180505714151,1.277297074577668
,,,Chad,2020-10-12 04:23:45,15.4542,18.7322,1304,92,1115,97,Chad,7.938702018567187,7.0552147239263805
,,Antofagasta,Chile,2020-10-12 04:23:45,-23.6509,-70.3975,20537,510,19513,514,"Antofagasta, Chile",3380.386941306989,2.4833227832692213
,,Araucania,Chile,2020-10-12 04:23:45,-38.9489,-72.3311,9105,128,7775,1202,"Araucania, Chile",951.188018687371,1.4058209774848984
,,Arica y Parinacota,Chile,2020-10-12 04:23:45,-18.594,-69.4785,8763,156,8084,523,"Arica y Parinacota, Chile",3876.2673177981846,1.780212256076686
,,Atacama,Chile,2020-10-12 04:23:45,-27.5661,-70.0503,7377,75,7009,293,"Atacama, Chile",2553.0898720859404,1.01667344448963
,,Aysen,Chile,2020-10-12 04:23:45,-45.9864,-73.7669,696,1,507,188,"Aysen, Chile",674.6931890885826,0.14367816091954022
,,Biobio,Chile,2020-10-12 04:23:45,-37.4464,-72.1416,25570,379,23544,1647,"Biobio, Chile",1642.466461759822,1.482205709816191
,,Coquimbo,Chile,2020-10-12 04:23:45,-29.959,-71.3389,12312,226,11828,258,"Coquimbo, Chile",1625.162027809384,1.8356075373619234
,,Los Lagos,Chile,2020-10-12 04:23:45,-41.9198,-72.1416,11115,103,9538,1474,"Los Lagos, Chile",1341.2444431573003,0.9266756635177688
,,Los Rios,Chile,2020-10-12 04:23:45,-40.231,-72.3311,2428,22,1942,464,"Los Rios, Chile",630.9164659323297,0.9060955518945635
,,Magallanes,Chile,2020-10-12 04:23:45,-52.368,-70.9863,10660,107,9065,1488,"Magallanes, Chile",6401.133709234807,1.00375234521576
,,Maule,Chile,2020-10-12 04:23:45,-35.5183,-71.6885,17098,364,15692,1042,"Maule, Chile",1636.250538303268,2.1289039653760673
,,Metropolitana,Chile,2020-10-12 04:23:45,-33.4376,-70.6505,290596,9492,277875,3229,"Metropolitana, Chile",4085.5313400839723,3.266390452724745
,,Nuble,Chile,2020-10-12 04:23:45,-36.7226,-71.7622,6781,132,6318,331,"Nuble, Chile",1410.9182308279703,1.9466155434301726
,,OHiggins,Chile,2020-10-12 04:23:45,-34.5755,-71.0022,17353,441,16222,690,"OHiggins, Chile",1897.4255238886672,2.5413473174667205
,,Tarapaca,Chile,2020-10-12 04:23:45,-19.9232,-69.5132,12209,235,11614,360,"Tarapaca, Chile",3693.4516786766617,1.9248095667130805
,,Unknown,Chile,2020-10-12 04:23:45,,,52,1,52,0,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2020-10-12 04:23:45,-33.0472,-71.6127,28719,946,26774,999,"Valparaiso, Chile",1581.5280780570758,3.293986559420593
,,Anhui,China,2020-10-12 04:23:45,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457415,0.6054490413723511
,,Beijing,China,2020-10-12 04:23:45,40.1824,116.4142,937,9,927,1,"Beijing, China",4.279888247869933,0.96051227321238
,,Chongqing,China,2020-10-12 04:23:45,30.0572,107.874,585,6,578,1,"Chongqing, China",1.8250361832921587,1.0256410256410255
,,Fujian,China,2020-10-12 04:23:45,26.0789,117.9874,416,1,400,15,"Fujian, China",1.0014423176687695,0.2403846153846154
,,Gansu,China,2020-10-12 04:23:45,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942
,,Guangdong,China,2020-10-12 04:23:45,23.3417,113.4244,1861,8,1823,30,"Guangdong, China",1.4768374981182424,0.42987641053197206
,,Guangxi,China,2020-10-12 04:23:45,23.8298,108.7881,260,2,256,2,"Guangxi, China",0.5186845744244936,0.7692307692307693
,,Guizhou,China,2020-10-12 04:23:45,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2020-10-12 04:23:45,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2020-10-12 04:23:45,37.8957,114.9042,367,6,358,3,"Hebei, China",0.4918896180932817,1.6348773841961852
,,Heilongjiang,China,2020-10-12 04:23:45,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637
,,Henan,China,2020-10-12 04:23:45,33.882,113.614,1281,22,1255,4,"Henan, China",1.289179599615436,1.7174082747853239
,,Hong Kong,China,2020-10-12 04:23:45,22.3,114.2,5182,105,4919,158,"Hong Kong, China",69.12109236402672,2.026244693168661
,,Hubei,China,2020-10-12 04:23:45,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829447,6.62175846431559
,,Hunan,China,2020-10-12 04:23:45,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.39254170755642787
,,Inner Mongolia,China,2020-10-12 04:23:45,44.0935,113.9448,269,1,262,6,"Inner Mongolia, China",1.118542418642152,0.37174721189591076
,,Jiangsu,China,2020-10-12 04:23:45,32.9711,119.455,667,0,664,3,"Jiangsu, China",0.7870390735754805,0.0
,,Jiangxi,China,2020-10-12 04:23:45,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.10695187165775401
,,Jilin,China,2020-10-12 04:23:45,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-10-12 04:23:45,41.2956,122.6085,280,2,269,9,"Liaoning, China",0.6574096037728925,0.7142857142857143
,,Macau,China,2020-10-12 04:23:45,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0
,,Ningxia,China,2020-10-12 04:23:45,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2020-10-12 04:23:45,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-10-12 04:23:45,35.1917,108.8701,428,3,397,28,"Shaanxi, China",1.0827494012686736,0.7009345794392523
,,Shandong,China,2020-10-12 04:23:45,36.3427,118.1498,838,7,824,7,"Shandong, China",0.8253925172337377,0.8353221957040573
,,Shanghai,China,2020-10-12 04:23:45,31.202,121.4491,1053,7,981,65,"Shanghai, China",4.233864523170557,0.6647673314339981
,,Shanxi,China,2020-10-12 04:23:45,37.5777,112.2922,208,0,203,5,"Shanxi, China",0.5957219829660173,0.0
,,Sichuan,China,2020-10-12 04:23:45,30.6171,102.7103,722,3,676,43,"Sichuan, China",0.8628636465339544,0.4155124653739612
,,Tianjin,China,2020-10-12 04:23:45,39.3054,117.323,245,3,237,5,"Tianjin, China",1.7669107239148627,1.2244897959183674
,,Tibet,China,2020-10-12 04:23:45,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-10-12 04:23:45,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594
,,Yunnan,China,2020-10-12 04:23:45,24.974,101.487,211,2,200,9,"Yunnan, China",0.44694605257352277,0.9478672985781991
,,Zhejiang,China,2020-10-12 04:23:45,29.1832,120.0934,1283,1,1272,10,"Zhejiang, China",1.9870650890660497,0.0779423226812159
,,Amazonas,Colombia,2020-10-12 04:23:45,-1.4429,-71.5724,2750,117,2618,15,"Amazonas, Colombia",3590.5939495227776,4.254545454545455
,,Antioquia,Colombia,2020-10-12 04:23:45,7.1986,-75.3412,131719,2634,110413,18672,"Antioquia, Colombia",2055.828048312638,1.9997115070718727
,,Arauca,Colombia,2020-10-12 04:23:45,7.0762,-70.7105,2202,64,1688,450,"Arauca, Colombia",839.9002189385675,2.9064486830154403
,,Atlantico,Colombia,2020-10-12 04:23:45,10.6966,-74.8741,68926,3083,64164,1679,"Atlantico, Colombia",2718.419951433968,4.472912979137045
,,Bolivar,Colombia,2020-10-12 04:23:45,8.6704,-74.03,30665,801,28439,1425,"Bolivar, Colombia",1481.3222485761626,2.6120984836132397
,,Boyaca,Colombia,2020-10-12 04:23:45,5.4545,-73.362,9491,191,6924,2376,"Boyaca, Colombia",779.6276581762742,2.0124328311031503
,,Caldas,Colombia,2020-10-12 04:23:45,5.2983,-75.2479,7785,164,5527,2094,"Caldas, Colombia",779.8608571958067,2.106615285806037
,,Capital District,Colombia,2020-10-12 04:23:45,4.711,-74.0721,287845,7072,254630,26143,"Capital District, Colombia",3883.20319846056,2.456877833556254
,,Caqueta,Colombia,2020-10-12 04:23:45,0.8699,-73.8419,9649,335,8006,1308,"Caqueta, Colombia",2403.303701969419,3.4718623691574257
,,Casanare,Colombia,2020-10-12 04:23:45,5.7589,-71.5724,3100,59,2160,881,"Casanare, Colombia",737.2105853927668,1.903225806451613
,,Cauca,Colombia,2020-10-12 04:23:45,2.705,-76.82600000000002,10885,297,8739,1849,"Cauca, Colombia",743.2631745702253,2.7285254937988057
,,Cesar,Colombia,2020-10-12 04:23:45,9.3373,-73.6536,22418,688,18460,3270,"Cesar, Colombia",1867.2734875151386,3.068962440895709
,,Choco,Colombia,2020-10-12 04:23:45,5.2528,-76.82600000000002,4061,158,3782,121,"Choco, Colombia",759.3123744918909,3.8906673233193794
,,Cordoba,Colombia,2020-10-12 04:23:45,8.0493,-75.574,24936,1577,21750,1609,"Cordoba, Colombia",1397.1446388720647,6.3241899262111
,,Cundinamarca,Colombia,2020-10-12 04:23:45,5.026,-74.03,36720,1067,31834,3819,"Cundinamarca, Colombia",1257.9391996053523,2.905773420479303
,,Guainia,Colombia,2020-10-12 04:23:45,2.5854,-68.5247,1024,17,874,133,"Guainia, Colombia",2128.278671488548,1.66015625
,,Guaviare,Colombia,2020-10-12 04:23:45,1.0654,-73.2603,1102,19,822,261,"Guaviare, Colombia",1331.4485241702612,1.7241379310344827
,,Huila,Colombia,2020-10-12 04:23:45,2.5359,-75.5277,15240,447,11119,3674,"Huila, Colombia",1384.9685474006394,2.9330708661417324
,,La Guajira,Colombia,2020-10-12 04:23:45,11.3548,-72.5205,8855,345,7582,928,"La Guajira, Colombia",1005.6100663214319,3.896103896103896
,,Magdalena,Colombia,2020-10-12 04:23:45,10.4113,-74.4057,16030,862,14077,1091,"Magdalena, Colombia",1194.7119648577302,5.377417342482845
,,Meta,Colombia,2020-10-12 04:23:45,3.272,-73.0877,18705,456,15541,2708,"Meta, Colombia",1799.0385891613334,2.43785084202085
,,Narino,Colombia,2020-10-12 04:23:45,1.2892,-77.3579,19568,715,17027,1826,"Narino, Colombia",1200.0549493680824,3.6539247751430906
,,Norte de Santander,Colombia,2020-10-12 04:23:45,7.9463,-72.8988,17802,964,14801,2037,"Norte de Santander, Colombia",1193.4122997488082,5.415121896416133
,,Putumayo,Colombia,2020-10-12 04:23:45,0.436,-75.5277,4012,184,3399,429,"Putumayo, Colombia",1152.2709387619118,4.586241276171486
,,Quindio,Colombia,2020-10-12 04:23:45,4.461,-75.6674,5313,137,3497,1679,"Quindio, Colombia",984.0638335704125,2.578580839450405
,,Risaralda,Colombia,2020-10-12 04:23:45,5.3158,-75.9928,13269,290,10585,2394,"Risaralda, Colombia",1406.5068830751716,2.1855452558595223
,,San Andres y Providencia,Colombia,2020-10-12 04:23:45,12.5567,-81.7185,1613,22,1307,284,"San Andres y Providencia, Colombia",2632.1801566579634,1.3639181649101053
,,Santander,Colombia,2020-10-12 04:23:45,6.6437,-73.6536,35213,1443,28510,5260,"Santander, Colombia",1611.6991793895838,4.097918382415585
,,Sucre,Colombia,2020-10-12 04:23:45,8.814,-74.7233,14721,593,13274,854,"Sucre, Colombia",1626.8761127375083,4.028258949799606
,,Tolima,Colombia,2020-10-12 04:23:45,4.0925,-75.1545,14417,400,11570,2447,"Tolima, Colombia",1083.832573916299,2.774502323645696
,,Unknown,Colombia,2020-10-12 04:23:45,,,0,174,6656,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-12 04:23:45,3.8009,-76.6413,69677,2442,58643,8592,"Valle del Cauca, Colombia",1556.71971984988,3.50474331558477
,,Vaupes,Colombia,2020-10-12 04:23:45,0.8554,-70.812,931,12,849,70,"Vaupes, Colombia",2282.0305414613817,1.288936627282492
,,Vichada,Colombia,2020-10-12 04:23:45,4.4234,-69.2878,672,5,520,147,"Vichada, Colombia",623.3303650934996,0.7440476190476191
,,,Comoros,2020-10-12 04:23:45,-11.6455,43.3333,495,7,475,13,Comoros,56.9230503855243,1.4141414141414141
,,,Congo (Brazzaville),2020-10-12 04:23:45,-0.228,15.8277,5118,90,3887,1141,Congo (Brazzaville),92.74945035349175,1.7584994138335288
,,,Congo (Kinshasa),2020-10-12 04:23:45,-4.0383,21.7587,10851,276,10242,333,Congo (Kinshasa),12.1157100216964,2.543544373790434
,,,Costa Rica,2020-10-12 04:23:45,9.7489,-83.7534,87439,1076,52669,33694,Costa Rica,1716.4712057876993,1.2305721703130181
,,,Cote d'Ivoire,2020-10-12 04:23:45,7.54,-5.5471,20154,120,19798,236,Cote d'Ivoire,76.40378303736692,0.5954153021732659
,,,Croatia,2020-10-12 04:23:45,45.1,15.2,20440,324,17298,2818,Croatia,497.8968486344862,1.5851272015655578
,,,Cuba,2020-10-12 04:23:45,21.521757,-77.78116700000002,5978,123,5540,315,Cuba,52.778340856615955,2.0575443292070927
,,,Cyprus,2020-10-12 04:23:45,35.1264,33.4299,1986,25,1444,517,Cyprus,164.4909848835601,1.2588116817724069
,,,Czechia,2020-10-12 04:23:45,49.8175,15.473,117110,987,54980,61143,Czechia,1093.5679974062894,0.8427973699940227
,,Faroe Islands,Denmark,2020-10-12 04:23:45,61.8926,-6.9118,477,0,461,16,"Faroe Islands, Denmark",976.1588048705618,0.0
,,Greenland,Denmark,2020-10-12 04:23:45,71.7069,-42.6043,16,0,14,2,"Greenland, Denmark",28.182907066863947,0.0
,,,Denmark,2020-10-12 04:23:45,56.2639,9.5018,32422,669,26380,5373,Denmark,555.4363015363667,2.063413731416939
,,,Diamond Princess,2020-10-12 04:23:45,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-10-12 04:23:45,11.8251,42.5903,5423,61,5355,7,Djibouti,548.8855285718045,1.1248386501936198
,,,Dominica,2020-10-12 04:23:45,15.415,-61.371,32,0,24,8,Dominica,44.45000069453126,0.0
,,,Dominican Republic,2020-10-12 04:23:45,18.7357,-70.1627,118477,2173,94084,22220,Dominican Republic,1092.1649011643171,1.834111262101505
,,,Ecuador,2020-10-12 04:23:45,-1.8312,-78.1834,147033,12191,128134,6708,Ecuador,833.3758429660161,8.29133595859433
,,,Egypt,2020-10-12 04:23:45,26.820553000000004,30.802498,104516,6052,97688,776,Egypt,102.1318314623871,5.790500975927131
,,,El Salvador,2020-10-12 04:23:45,13.7942,-88.8965,30196,890,25438,3868,El Salvador,465.5421563408226,2.9474102530136443
,,,Equatorial Guinea,2020-10-12 04:23:45,1.6508,10.2679,5063,83,4894,86,Equatorial Guinea,360.87342345071403,1.639344262295082
,,,Eritrea,2020-10-12 04:23:45,15.1794,39.7823,414,0,372,42,Eritrea,11.673721184730434,0.0
,,,Estonia,2020-10-12 04:23:45,58.5953,25.0136,3865,68,2958,839,Estonia,291.35969617176727,1.759379042690815
,,,Eswatini,2020-10-12 04:23:45,-26.5225,31.4659,5669,113,5310,246,Eswatini,488.63781327467495,1.993296877756218
,,,Ethiopia,2020-10-12 04:23:45,9.145,40.4897,84295,1287,38316,44692,Ethiopia,73.32321923195452,1.5267809478616763
,,,Fiji,2020-10-12 04:23:45,-17.7134,178.065,32,2,28,2,Fiji,3.5696596775704896,6.25
,,,Finland,2020-10-12 04:23:45,61.92411,25.748151,12605,337,8500,3152,Finland,216.54233260021536,2.8838139689948323
,,French Guiana,France,2020-10-12 04:23:45,4.0,-53.0,10144,69,9834,241,"French Guiana, France",3396.2542101633176,0.680205047318612
,,French Polynesia,France,2020-10-12 04:23:45,-17.6797,-149.4068,2754,10,2019,725,"French Polynesia, France",980.4061173924188,0.36310820624546114
,,Guadeloupe,France,2020-10-12 04:23:45,16.265,-61.551,6483,77,2199,4207,"Guadeloupe, France",1620.2355752048725,1.1877217337652322
