FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Aysen,Chile,2021-11-15 04:21:36,-45.9864,-73.7669,9023,79,,,"Aysen, Chile",8746.776789003277,0.8755402859359415
,,Biobio,Chile,2021-11-15 04:21:36,-37.4464,-72.1416,156371,2711,,,"Biobio, Chile",10044.353660220773,1.7336974247143013
,,Coquimbo,Chile,2021-11-15 04:21:36,-29.959,-71.3389,51249,1045,,,"Coquimbo, Chile",6764.776540221176,2.0390641768619875
,,Los Lagos,Chile,2021-11-15 04:21:36,-41.9198,-72.1416,91298,1421,,,"Los Lagos, Chile",11016.90824753713,1.5564415430787093
,,Los Rios,Chile,2021-11-15 04:21:36,-40.231,-72.3311,50745,698,,,"Los Rios, Chile",13186.102167930838,1.3755049758596907
,,Magallanes,Chile,2021-11-15 04:21:36,-52.368,-70.9863,29492,499,,,"Magallanes, Chile",17709.40294115881,1.6919842669198426
,,Maule,Chile,2021-11-15 04:21:36,-35.5183,-71.6885,105689,1804,,,"Maule, Chile",10114.263840375137,1.7068947572595066
,,Metropolitana,Chile,2021-11-15 04:21:36,-33.4376,-70.6505,730207,19480,,,"Metropolitana, Chile",10266.08619268227,2.667736682885812
,,Nuble,Chile,2021-11-15 04:21:36,-36.7226,-71.7622,37210,652,,,"Nuble, Chile",7742.260340526291,1.7522171459285139
,,OHiggins,Chile,2021-11-15 04:21:36,-34.5755,-71.0022,71210,1588,,,"OHiggins, Chile",7786.300441198178,2.230023873051538
,,Tarapaca,Chile,2021-11-15 04:21:36,-19.9232,-69.5132,43186,811,,,"Tarapaca, Chile",13064.575656919511,1.877923401102209
,,Unknown,Chile,2021-11-15 04:21:36,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-11-15 04:21:36,-33.0472,-71.6127,129861,3506,,,"Valparaiso, Chile",7151.322042709353,2.699809796628703
,,Anhui,China,2021-11-15 04:21:36,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-11-15 04:21:36,40.1824,116.4142,1185,9,,,"Beijing, China",5.412665500241058,0.759493670886076
,,Chongqing,China,2021-11-15 04:21:36,30.0572,107.874,610,6,,,"Chongqing, China",1.9030291825781485,0.9836065573770492
,,Fujian,China,2021-11-15 04:21:36,26.0789,117.9874,1318,1,,,"Fujian, China",3.1728388814601876,0.07587253414264036
,,Gansu,China,2021-11-15 04:21:36,35.7518,104.2861,344,2,,,"Gansu, China",1.374909366893805,0.5813953488372093
,,Guangdong,China,2021-11-15 04:21:36,23.3417,113.4244,3257,8,,,"Guangdong, China",2.584664014707746,0.24562480810561868
,,Guangxi,China,2021-11-15 04:21:36,23.8298,108.7881,362,2,,,"Guangxi, China",0.722168522852564,0.5524861878453039
,,Guizhou,China,2021-11-15 04:21:36,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201257
,,Hainan,China,2021-11-15 04:21:36,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-11-15 04:21:36,37.8957,114.9042,1453,7,,,"Hebei, China",1.9474539920695868,0.4817618719889883
,,Heilongjiang,China,2021-11-15 04:21:36,47.861999999999995,127.7615,1990,13,,,"Heilongjiang, China",6.248020413632766,0.6532663316582915
,,Henan,China,2021-11-15 04:21:36,33.882,113.61399999999999,1632,22,,,"Henan, China",1.6424208482220075,1.3480392156862746
,,Hong Kong,China,2021-11-15 04:21:36,22.3,114.2,12381,213,,,"Hong Kong, China",165.14632276322172,1.7203779985461594
,,Hubei,China,2021-11-15 04:21:36,30.9756,112.2707,68311,4512,,,"Hubei, China",118.28220869943473,6.605085564550365
,,Hunan,China,2021-11-15 04:21:36,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868
,,Inner Mongolia,China,2021-11-15 04:21:36,44.0935,113.9448,618,1,,,"Inner Mongolia, China",2.569736857698327,0.16181229773462782
,,Jiangsu,China,2021-11-15 04:21:36,32.9711,119.455,1603,0,,,"Jiangsu, China",1.8914897075584636,0.0
,,Jiangxi,China,2021-11-15 04:21:36,27.614,115.7221,959,1,,,"Jiangxi, China",2.122215021542474,0.10427528675703858
,,Jilin,China,2021-11-15 04:21:36,43.6661,126.1923,581,3,,,"Jilin, China",2.4134468786010883,0.5163511187607573
,,Liaoning,China,2021-11-15 04:21:36,41.2956,122.6085,732,2,,,"Liaoning, China",1.7186565355777046,0.273224043715847
,,Macau,China,2021-11-15 04:21:36,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-11-15 04:21:36,37.2692,106.1655,122,0,,,"Ningxia, China",1.6938200835414279,0.0
,,Qinghai,China,2021-11-15 04:21:36,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0
,,Shaanxi,China,2021-11-15 04:21:36,35.1917,108.8701,702,3,,,"Shaanxi, China",1.7759114011462824,0.42735042735042733
,,Shandong,China,2021-11-15 04:21:36,36.3427,118.1498,998,7,,,"Shandong, China",0.9829853606196542,0.7014028056112225
,,Shanghai,China,2021-11-15 04:21:36,31.201999999999998,121.4491,2792,7,,,"Shanghai, China",11.22597317064786,0.2507163323782235
,,Shanxi,China,2021-11-15 04:21:36,37.5777,112.2922,264,0,,,"Shanxi, China",0.7561086706876373,0.0
,,Sichuan,China,2021-11-15 04:21:36,30.6171,102.7103,1259,3,,,"Sichuan, China",1.5046334224186269,0.23828435266084194
,,Tianjin,China,2021-11-15 04:21:36,39.3054,117.323,518,3,,,"Tianjin, China",3.7357541019914238,0.5791505791505791
,,Tibet,China,2021-11-15 04:21:36,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-11-15 04:21:36,,,12053,0,,,"Unknown, China",,
,,Xinjiang,China,2021-11-15 04:21:36,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-11-15 04:21:36,24.974,101.48700000000001,1640,2,,,"Yunnan, China",3.473893489197049,0.12195121951219512
,,Zhejiang,China,2021-11-15 04:21:36,29.1832,120.0934,1499,1,,,"Zhejiang, China",2.3215982607248704,0.066711140760507
,,Amazonas,Colombia,2021-11-15 04:21:36,-1.4429,-71.5724,6860,256,,,"Amazonas, Colombia",8956.899815900455,3.7317784256559765
,,Antioquia,Colombia,2021-11-15 04:21:36,7.1986,-75.3412,761740,16410,,,"Antioquia, Colombia",11888.994431491805,2.154278362695933
,,Arauca,Colombia,2021-11-15 04:21:36,7.0762,-70.7105,13790,465,,,"Arauca, Colombia",5259.865585450883,3.3720087019579403
,,Atlantico,Colombia,2021-11-15 04:21:36,10.6966,-74.8741,334837,9615,,,"Atlantico, Colombia",13205.866890263405,2.8715464539462485
,,Bolivar,Colombia,2021-11-15 04:21:36,8.6704,-74.03,159386,3002,,,"Bolivar, Colombia",7699.397616551777,1.8834778462349264
,,Boyaca,Colombia,2021-11-15 04:21:36,5.4545,-73.362,106030,2571,,,"Boyaca, Colombia",8709.716636437715,2.4247854380835614
,,Caldas,Colombia,2021-11-15 04:21:36,5.2983,-75.2479,101027,2278,,,"Caldas, Colombia",10120.360028249295,2.254842764805448
,,Capital District,Colombia,2021-11-15 04:21:36,4.711,-74.0721,1458346,27582,,,"Capital District, Colombia",19673.969850656304,1.8913207153857863
,,Caqueta,Colombia,2021-11-15 04:21:36,0.8699,-73.8419,22965,941,,,"Caqueta, Colombia",5719.95745836125,4.097539734378402
,,Casanare,Colombia,2021-11-15 04:21:36,5.7589,-71.5724,35763,933,,,"Casanare, Colombia",8504.794246903715,2.60884154013925
,,Cauca,Colombia,2021-11-15 04:21:36,2.705,-76.82600000000002,56451,1580,,,"Cauca, Colombia",3854.6577370384734,2.7988875307789054
,,Cesar,Colombia,2021-11-15 04:21:36,9.3373,-73.6536,90778,2509,,,"Cesar, Colombia",7561.216551416239,2.7638855229240566
,,Choco,Colombia,2021-11-15 04:21:36,5.2528,-76.82600000000002,16470,400,,,"Choco, Colombia",3079.5062319333765,2.428658166363084
,,Cordoba,Colombia,2021-11-15 04:21:36,8.0493,-75.574,104424,3740,,,"Cordoba, Colombia",5850.795306768386,3.581552133609132
,,Cundinamarca,Colombia,2021-11-15 04:21:36,5.026,-74.03,265392,6835,,,"Cundinamarca, Colombia",9091.693901461429,2.5754355820823536
,,Guainia,Colombia,2021-11-15 04:21:36,2.5854,-68.5247,2353,30,,,"Guainia, Colombia",4890.468470715385,1.274968125796855
,,Guaviare,Colombia,2021-11-15 04:21:36,1.0654,-73.2603,5152,97,,,"Guaviare, Colombia",6224.703082146266,1.8827639751552796
,,Huila,Colombia,2021-11-15 04:21:36,2.5359,-75.5277,88654,3149,,,"Huila, Colombia",8056.627401657237,3.5520111895684345
,,La Guajira,Colombia,2021-11-15 04:21:36,11.3548,-72.5205,44353,1374,,,"La Guajira, Colombia",5036.908331062052,3.097873875498839
,,Magdalena,Colombia,2021-11-15 04:21:36,10.4113,-74.4057,98242,3401,,,"Magdalena, Colombia",7321.952142954032,3.461859489831233
,,Meta,Colombia,2021-11-15 04:21:36,3.272,-73.0877,89854,2279,,,"Meta, Colombia",8642.117796872626,2.5363367240189643
,,Narino,Colombia,2021-11-15 04:21:36,1.2892,-77.3579,90098,3034,,,"Narino, Colombia",5525.477863254572,3.36744433838709
,,Norte de Santander,Colombia,2021-11-15 04:21:36,7.9463,-72.8988,95515,4419,,,"Norte de Santander, Colombia",6403.144355157141,4.626498455739936
,,Putumayo,Colombia,2021-11-15 04:21:36,0.436,-75.5277,16686,677,,,"Putumayo, Colombia",4792.321257273495,4.057293539494187
,,Quindio,Colombia,2021-11-15 04:21:36,4.461,-75.6674,57420,1771,,,"Quindio, Colombia",10635.224039829303,3.0842911877394634
,,Risaralda,Colombia,2021-11-15 04:21:36,5.3158,-75.9928,88154,2238,,,"Risaralda, Colombia",9344.276717959807,2.5387390248882635
,,San Andres y Providencia,Colombia,2021-11-15 04:21:36,12.5567,-81.7185,7521,139,,,"San Andres y Providencia, Colombia",12273.17232375979,1.8481584895625582
,,Santander,Colombia,2021-11-15 04:21:36,6.6437,-73.6536,227694,7338,,,"Santander, Colombia",10421.55547530548,3.222746317426019
,,Sucre,Colombia,2021-11-15 04:21:36,8.814,-74.7233,59562,1627,,,"Sucre, Colombia",6582.432920784693,2.731607400691716
,,Tolima,Colombia,2021-11-15 04:21:36,4.0925,-75.1545,107903,3669,,,"Tolima, Colombia",8111.866978101575,3.4002761739710667
,,Unknown,Colombia,2021-11-15 04:21:36,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-11-15 04:21:36,3.8009,-76.6413,413753,13084,,,"Valle del Cauca, Colombia",9244.046876975866,3.1622731436388376
,,Vaupes,Colombia,2021-11-15 04:21:36,0.8554,-70.812,1791,17,,,"Vaupes, Colombia",4390.028678579307,0.9491903964265773
,,Vichada,Colombia,2021-11-15 04:21:36,4.4234,-69.2878,2981,53,,,"Vichada, Colombia",2765.1009201543484,1.7779268701777926
,,,Comoros,2021-11-15 04:21:36,-11.6455,43.3333,4388,149,,,Comoros,504.6027173569305,3.3956244302643572
,,,Congo (Brazzaville),2021-11-15 04:21:36,-0.228,15.8277,18153,309,,,Congo (Brazzaville),328.9724056793544,1.70219798380433
,,,Congo (Kinshasa),2021-11-15 04:21:36,-4.0383,21.7587,57729,1099,,,Congo (Kinshasa),64.4574531234459,1.9037225657814962
,,,Costa Rica,2021-11-15 04:21:36,9.7489,-83.7534,564159,7197,,,Costa Rica,11074.722709385773,1.2757041897762864
,,,Cote d'Ivoire,2021-11-15 04:21:36,7.54,-5.5471,61511,702,,,Cote d'Ivoire,233.18810650051984,1.1412592869568046
,,,Croatia,2021-11-15 04:21:36,45.1,15.2,538752,9881,,,Croatia,13123.430674927922,1.8340535162746496
,,,Cuba,2021-11-15 04:21:36,21.521757,-77.78116700000002,958738,8282,,,Cuba,8464.469882266689,0.8638439281638988
,,,Cyprus,2021-11-15 04:21:36,35.1264,33.4299,127036,587,,,Cyprus,10521.790914233605,0.46207374287603514
,,,Czechia,2021-11-15 04:21:36,49.8175,15.472999999999999,1890405,31481,,,Czechia,17652.518231891696,1.6653045246917988
,,Faroe Islands,Denmark,2021-11-15 04:21:36,61.8926,-6.9118,2939,8,,,"Faroe Islands, Denmark",6014.529827074593,0.27220142905750255
,,Greenland,Denmark,2021-11-15 04:21:36,71.7069,-42.6043,990,0,,,"Greenland, Denmark",1743.8173747622068,0.0
,,,Denmark,2021-11-15 04:21:36,56.2639,9.5018,423322,2767,,,Denmark,7252.125286502309,0.6536395462555691
,,,Diamond Princess,2021-11-15 04:21:36,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-11-15 04:21:36,11.8251,42.5903,13495,186,,,Djibouti,1365.887923303799,1.3782882549092257
,,,Dominica,2021-11-15 04:21:36,15.415,-61.371,5336,35,,,Dominica,7412.0376158130875,0.6559220389805097
,,,Dominican Republic,2021-11-15 04:21:36,18.7357,-70.1627,395856,4170,,,Dominican Republic,3649.1473375870582,1.0534133624348248
,,,Ecuador,2021-11-15 04:21:36,-1.8312,-78.1834,521792,33088,,,Ecuador,2944.840634221048,6.349411040110863
,,,Egypt,2021-11-15 04:21:36,26.820553000000004,30.802497999999996,343026,19435,,,Egypt,335.201056481465,5.665751284159218
,,,El Salvador,2021-11-15 04:21:36,13.7942,-88.8965,117884,3728,,,El Salvador,1817.458324217828,3.162430864239422
,,,Equatorial Guinea,2021-11-15 04:21:36,1.6508,10.2679,13485,168,,,Equatorial Guinea,961.1649447428163,1.2458286985539488
,,,Eritrea,2021-11-15 04:21:36,15.1794,39.7823,7055,51,,,Eritrea,198.93261584123965,0.7228915662650602
,,,Estonia,2021-11-15 04:21:36,58.5953,25.0136,212096,1673,,,Estonia,15988.67428699797,0.7887937537718769
,,,Eswatini,2021-11-15 04:21:36,-26.5225,31.4659,46472,1245,,,Eswatini,4005.6405818487733,2.6790325357204336
