FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2022-08-11 04:20:49,-31.9505,115.8605,1098190,545,,,"Western Australia, Australia",41746.74979092222,0.04962711370527868
,,,Austria,2022-08-11 04:20:49,47.5162,14.5501,4848736,20460,,,Austria,53836.56066796945,0.4219656421797351
,,,Azerbaijan,2022-08-11 04:20:49,40.1431,47.5769,803157,9768,,,Azerbaijan,7921.324959870995,1.2162005685065311
,,,Bahamas,2022-08-11 04:20:49,25.025885,-78.035889,36853,822,,,Bahamas,9371.43990560664,2.2304832713754648
,,,Bahrain,2022-08-11 04:20:49,26.0275,50.55,664388,1512,,,Bahrain,39045.2890044153,0.2275778611293401
,,,Bangladesh,2022-08-11 04:20:49,23.685,90.3563,2008068,29309,,,Bangladesh,1219.3062864289193,1.4595621263821743
,,,Barbados,2022-08-11 04:20:49,13.1939,-59.5432,96350,514,,,Barbados,33528.08738529636,0.5334717176959004
,,,Belarus,2022-08-11 04:20:49,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-11 04:20:49,51.2195,4.4024,714811,0,,,"Antwerp, Belgium",38472.356627014415,0.0
,,Brussels,Belgium,2022-08-11 04:20:49,50.8503,4.3517,482574,0,,,"Brussels, Belgium",39930.26307732789,0.0
,,East Flanders,Belgium,2022-08-11 04:20:49,51.0362,3.7373,601641,0,,,"East Flanders, Belgium",39710.59968423776,0.0
,,Flemish Brabant,Belgium,2022-08-11 04:20:49,50.9167,4.5833,434075,0,,,"Flemish Brabant, Belgium",37871.616463454535,0.0
,,Hainaut,Belgium,2022-08-11 04:20:49,50.5257,4.0621,488608,0,,,"Hainaut, Belgium",36348.24410206205,0.0
,,Liege,Belgium,2022-08-11 04:20:49,50.4496,5.8492,397652,0,,,"Liege, Belgium",35921.849480393714,0.0
,,Limburg,Belgium,2022-08-11 04:20:49,50.9739,5.342,327251,0,,,"Limburg, Belgium",37440.849930438606,0.0
,,Luxembourg,Belgium,2022-08-11 04:20:49,50.0547,5.4677,114764,0,,,"Luxembourg, Belgium",40319.282738074326,0.0
,,Namur,Belgium,2022-08-11 04:20:49,50.331,4.8221,189835,0,,,"Namur, Belgium",38402.87260405604,0.0
,,Unknown,Belgium,2022-08-11 04:20:49,,,60218,32329,,,"Unknown, Belgium",,53.6866053339533
,,Walloon Brabant,Belgium,2022-08-11 04:20:49,50.4,4.35,163294,0,,,"Walloon Brabant, Belgium",40459.46595506927,0.0
,,West Flanders,Belgium,2022-08-11 04:20:49,51.0536,3.1458,470096,0,,,"West Flanders, Belgium",39312.39107673885,0.0
,,,Belize,2022-08-11 04:20:49,17.1899,-88.4976,67522,680,,,Belize,16981.497456120276,1.007079174195077
,,,Benin,2022-08-11 04:20:49,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-11 04:20:49,27.5142,90.4336,60663,21,,,Bhutan,7861.852848322732,0.034617476880470795
,,,Bolivia,2022-08-11 04:20:49,-16.2902,-63.5887,1073593,22113,,,Bolivia,9197.210081462146,2.059719092803325
,,,Bosnia and Herzegovina,2022-08-11 04:20:49,43.9159,17.6791,389729,15933,,,Bosnia and Herzegovina,11879.03005808008,4.088225407911652
,,,Botswana,2022-08-11 04:20:49,-22.3285,24.6849,325724,2772,,,Botswana,13851.017913145166,0.8510272500644718
,,Acre,Brazil,2022-08-11 04:20:49,-9.0238,-70.812,146570,2021,,,"Acre, Brazil",16619.13859864956,1.3788633417479703
,,Alagoas,Brazil,2022-08-11 04:20:49,-9.5713,-36.782,319165,7093,,,"Alagoas, Brazil",9563.406012602189,2.2223614744724514
,,Amapa,Brazil,2022-08-11 04:20:49,0.902,-52.003,177442,2153,,,"Amapa, Brazil",20980.90291120936,1.2133542227882914
,,Amazonas,Brazil,2022-08-11 04:20:49,-3.4168,-65.8561,609241,14239,,,"Amazonas, Brazil",14699.643897826496,2.337170348023196
,,Bahia,Brazil,2022-08-11 04:20:49,-12.5797,-41.7007,1670148,30483,,,"Bahia, Brazil",11229.347227982076,1.8251675899381372
,,Ceara,Brazil,2022-08-11 04:20:49,-5.4984,-39.3206,1368048,27474,,,"Ceara, Brazil",14980.6867615454,2.008262867969545
,,Distrito Federal,Brazil,2022-08-11 04:20:49,-15.7998,-47.8645,834397,11823,,,"Distrito Federal, Brazil",27672.39926931868,1.4169514032289185
,,Espirito Santo,Brazil,2022-08-11 04:20:49,-19.1834,-40.3089,1209218,14734,,,"Espirito Santo, Brazil",30090.15465392607,1.2184734266277875
,,Goias,Brazil,2022-08-11 04:20:49,-15.827,-49.8362,1645904,27246,,,"Goias, Brazil",23451.42465028125,1.6553820878982006
,,Maranhao,Brazil,2022-08-11 04:20:49,-4.9609,-45.2744,464243,10956,,,"Maranhao, Brazil",6561.570650984053,2.3599709634824864
,,Mato Grosso,Brazil,2022-08-11 04:20:49,-12.6819,-56.9211,818701,14897,,,"Mato Grosso, Brazil",23495.73794090687,1.81958981361938
,,Mato Grosso do Sul,Brazil,2022-08-11 04:20:49,-20.7722,-54.7852,569479,10747,,,"Mato Grosso do Sul, Brazil",20492.330655857928,1.8871635301740715
,,Minas Gerais,Brazil,2022-08-11 04:20:49,-18.5122,-44.555,3842061,63167,,,"Minas Gerais, Brazil",18149.64775267515,1.6440915435751802
,,Para,Brazil,2022-08-11 04:20:49,-1.9981,-54.9306,819373,18573,,,"Para, Brazil",9524.420062386194,2.2667332216218985
,,Paraiba,Brazil,2022-08-11 04:20:49,-7.24,-36.782,647728,10376,,,"Paraiba, Brazil",16120.14752146958,1.6019069732974336
,,Parana,Brazil,2022-08-11 04:20:49,-25.2521,-52.0215,2708972,44685,,,"Parana, Brazil",23692.34028079693,1.6495187104185647
,,Pernambuco,Brazil,2022-08-11 04:20:49,-8.8137,-36.9541,1035996,22091,,,"Pernambuco, Brazil",10840.099440508498,2.132344140324866
,,Piaui,Brazil,2022-08-11 04:20:49,-7.7183,-42.7289,390965,7908,,,"Piaui, Brazil",11944.328945105242,2.0226874528410472
,,Rio Grande do Norte,Brazil,2022-08-11 04:20:49,-5.4026,-36.9541,548379,8416,,,"Rio Grande do Norte, Brazil",15637.353490437152,1.534705012409301
,,Rio Grande do Sul,Brazil,2022-08-11 04:20:49,-30.0346,-51.2177,2667631,40570,,,"Rio Grande do Sul, Brazil",23447.08588788545,1.5208250316479304
,,Rio de Janeiro,Brazil,2022-08-11 04:20:49,-22.9068,-43.1729,2462761,75089,,,"Rio de Janeiro, Brazil",14264.518568060144,3.048976331848685
,,Rondonia,Brazil,2022-08-11 04:20:49,-11.5057,-63.5806,449330,7327,,,"Rondonia, Brazil",25282.673831394448,1.6306500790065208
,,Roraima,Brazil,2022-08-11 04:20:49,-2.7376,-62.0751,173610,2161,,,"Roraima, Brazil",28659.81798101892,1.2447439663613846
,,Santa Catarina,Brazil,2022-08-11 04:20:49,-27.2423,-50.2189,1848333,22275,,,"Santa Catarina, Brazil",25797.455556256515,1.205139982892693
,,Sao Paulo,Brazil,2022-08-11 04:20:49,-23.5505,-46.6333,5955410,173418,,,"Sao Paulo, Brazil",12969.367026743084,2.9119405716818827
,,Sergipe,Brazil,2022-08-11 04:20:49,-10.5741,-37.3857,341623,6420,,,"Sergipe, Brazil",14861.599793970146,1.879264569423019
,,Tocantins,Brazil,2022-08-11 04:20:49,-10.1753,-48.2982,341272,4189,,,"Tocantins, Brazil",21697.46183082348,1.2274666541644201
,,,Brunei,2022-08-11 04:20:49,4.5353,114.7277,215283,225,,,Brunei,49209.45499596556,0.10451359373475844
,,,Bulgaria,2022-08-11 04:20:49,42.7339,25.4858,1222948,37469,,,Bulgaria,17600.31201225598,3.0638260989019974
,,,Burkina Faso,2022-08-11 04:20:49,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-08-11 04:20:49,21.9162,95.956,614276,19434,,,Burma,1128.9805655209796,3.163724449595947
,,,Burundi,2022-08-11 04:20:49,-3.3731,29.9189,47762,38,,,Burundi,401.6725226038559,0.07956115740546878
,,,Cabo Verde,2022-08-11 04:20:49,16.5388,-23.0418,62235,410,,,Cabo Verde,11193.58691194774,0.6587932835221338
,,,Cambodia,2022-08-11 04:20:49,11.55,104.9167,137117,3056,,,Cambodia,820.1282243984991,2.228753546241531
,,,Cameroon,2022-08-11 04:20:49,3.848,11.5021,120215,1931,,,Cameroon,452.8577408518329,1.6062887326872686
,,Alberta,Canada,2022-08-11 04:20:49,53.9333,-116.5765,597891,4694,,,"Alberta, Canada",13547.95422585158,0.7850929349998579
,,British Columbia,Canada,2022-08-11 04:20:49,53.7267,-127.6476,379274,3940,,,"British Columbia, Canada",7420.860092230025,1.0388268112235481
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-11 04:20:49,53.7609,-98.8139,146524,2067,,,"Manitoba, Canada",10636.819727088669,1.4106903988425104
,,New Brunswick,Canada,2022-08-11 04:20:49,46.5653,-66.4619,72226,447,,,"New Brunswick, Canada",9259.826690752352,0.6188907041785506
,,Newfoundland and Labrador,Canada,2022-08-11 04:20:49,53.1355,-57.6604,49748,207,,,"Newfoundland and Labrador, Canada",9541.875653333078,0.41609712953284556
,,Northwest Territories,Canada,2022-08-11 04:20:49,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-11 04:20:49,44.682,-63.7443,115417,468,,,"Nova Scotia, Canada",11807.8851550503,0.4054861935416793
,,Nunavut,Canada,2022-08-11 04:20:49,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-08-11 04:20:49,51.2538,-85.3232,1395250,13770,,,"Ontario, Canada",9483.866279830509,0.9869199068267336
,,Prince Edward Island,Canada,2022-08-11 04:20:49,46.5107,-63.4168,48027,49,,,"Prince Edward Island, Canada",30366.46897406391,0.1020259437399796
,,Quebec,Canada,2022-08-11 04:20:49,52.9399,-73.5491,1159087,16088,,,"Quebec, Canada",13576.144978128705,1.3879889947864137
,,Repatriated Travellers,Canada,2022-08-11 04:20:49,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-11 04:20:49,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-08-11 04:20:49,64.2823,-135.0,4759,30,,,"Yukon, Canada",11585.27679049613,0.6303845345660853
,,,Central African Republic,2022-08-11 04:20:49,6.6111,20.9394,14781,113,,,Central African Republic,306.0397982178839,0.7644949597456194
,,,Chad,2022-08-11 04:20:49,15.4542,18.7322,7442,193,,,Chad,45.30661075320322,2.593388873958613
,,Antofagasta,Chile,2022-08-11 04:20:49,-23.6509,-70.3975,155477,1830,,,"Antofagasta, Chile",25591.489529804094,1.1770229680274253
,,Araucania,Chile,2022-08-11 04:20:49,-38.9489,-72.3311,245461,2641,,,"Araucania, Chile",25643.00519000777,1.0759346698660888
,,Arica y Parinacota,Chile,2022-08-11 04:20:49,-18.594,-69.4785,67968,834,,,"Arica y Parinacota, Chile",30065.290089707523,1.22704802259887
,,Atacama,Chile,2022-08-11 04:20:49,-27.5661,-70.0503,93321,649,,,"Atacama, Chile",32297.26175314248,0.6954490414804814
,,Aysen,Chile,2022-08-11 04:20:49,-45.9864,-73.7669,29290,190,,,"Aysen, Chile",28393.33837414452,0.6486855582109935
,,Biobio,Chile,2022-08-11 04:20:49,-37.4464,-72.1416,418075,4418,,,"Biobio, Chile",26854.679937435965,1.0567481911140346
,,Coquimbo,Chile,2022-08-11 04:20:49,-29.959,-71.3389,171635,1773,,,"Coquimbo, Chile",22655.51369745481,1.0330060885017625
,,Los Lagos,Chile,2022-08-11 04:20:49,-41.9198,-72.1416,213252,2375,,,"Los Lagos, Chile",25733.068825207432,1.113705850355448
,,Los Rios,Chile,2022-08-11 04:20:49,-40.231,-72.3311,121354,1265,,,"Los Rios, Chile",31533.870183999978,1.042404865105394
,,Magallanes,Chile,2022-08-11 04:20:49,-52.368,-70.9863,59282,731,,,"Magallanes, Chile",35597.749395014805,1.233089301980365
,,Maule,Chile,2022-08-11 04:20:49,-35.5183,-71.6885,282223,3033,,,"Maule, Chile",27008.27790803388,1.0746820776478174
,,Metropolitana,Chile,2022-08-11 04:20:49,-33.4376,-70.6505,1670261,29262,,,"Metropolitana, Chile",23482.441814821937,1.7519417623952185
,,Nuble,Chile,2022-08-11 04:20:49,-36.7226,-71.7622,121585,1161,,,"Nuble, Chile",25298.11135455225,0.9548875272443147
,,OHiggins,Chile,2022-08-11 04:20:49,-34.5755,-71.0022,184466,2622,,,"OHiggins, Chile",20170.02804642695,1.4214001496210684
,,Tarapaca,Chile,2022-08-11 04:20:49,-19.9232,-69.5132,95701,1108,,,"Tarapaca, Chile",28951.34893120118,1.1577726460538553
,,Unknown,Chile,2022-08-11 04:20:49,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-11 04:20:49,-33.0472,-71.6127,402023,5951,,,"Valparaiso, Chile",22139.025123602485,1.4802635670098476
,,Anhui,China,2022-08-11 04:20:49,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.39893617021276595
,,Beijing,China,2022-08-11 04:20:49,40.1824,116.4142,3812,9,,,"Beijing, China",17.697307335190345,0.236096537250787
,,Chongqing,China,2022-08-11 04:20:49,30.0572,107.874,808,6,,,"Chongqing, China",2.604771115409413,0.7425742574257426
,,Fujian,China,2022-08-11 04:20:49,26.0789,117.9874,3821,1,,,"Fujian, China",9.69550875412332,0.02617115938236064
,,Gansu,China,2022-08-11 04:20:49,35.7518,104.2861,1334,2,,,"Gansu, China",5.058778915434205,0.14992503748125938
,,Guangdong,China,2022-08-11 04:20:49,23.3417,113.4244,8482,8,,,"Guangdong, China",7.475762383218756,0.09431737797689224
,,Guangxi,China,2022-08-11 04:20:49,23.8298,108.7881,2245,2,,,"Guangxi, China",4.557450263905806,0.08908685968819599
,,Guizhou,China,2022-08-11 04:20:49,26.8154,106.8748,188,2,,,"Guizhou, China",0.5222222222222223,1.0638297872340425
,,Hainan,China,2022-08-11 04:20:49,19.1959,109.7453,1893,6,,,"Hainan, China",20.26766595289079,0.31695721077654515
,,Hebei,China,2022-08-11 04:20:49,37.8957,114.9042,2009,7,,,"Hebei, China",2.658814187400741,0.34843205574912894
,,Heilongjiang,China,2022-08-11 04:20:49,47.862,127.7615,3005,13,,,"Heilongjiang, China",7.96448449509674,0.43261231281198004
,,Henan,China,2022-08-11 04:20:49,33.882,113.614,3230,22,,,"Henan, China",3.3628318584070795,0.6811145510835913
,,Hong Kong,China,2022-08-11 04:20:49,22.3,114.2,1397920,9554,,,"Hong Kong, China",18646.42173630264,0.6834439739040861
,,Hubei,China,2022-08-11 04:20:49,30.9756,112.2707,68410,4512,,,"Hubei, China",115.61602163258408,6.5955269697412655
,,Hunan,China,2022-08-11 04:20:49,27.6104,111.7088,1416,4,,,"Hunan, China",2.052471372662705,0.2824858757062147
,,Inner Mongolia,China,2022-08-11 04:20:49,44.0935,113.9448,2298,1,,,"Inner Mongolia, China",9.068666140489343,0.04351610095735422
,,Jiangsu,China,2022-08-11 04:20:49,32.9711,119.455,2331,0,,,"Jiangsu, China",2.8952925102471743,0.0
,,Jiangxi,China,2022-08-11 04:20:49,27.614,115.7221,1442,1,,,"Jiangxi, China",3.102409638554217,0.06934812760055478
,,Jilin,China,2022-08-11 04:20:49,43.6661,126.1923,40299,5,,,"Jilin, China",149.03476331360946,0.012407255763170302
,,Liaoning,China,2022-08-11 04:20:49,41.2956,122.6085,1748,2,,,"Liaoning, China",4.010094058270245,0.11441647597254005
,,Macau,China,2022-08-11 04:20:49,22.1667,113.55,791,6,,,"Macau, China",121.81562258409282,0.7585335018963337
,,Ningxia,China,2022-08-11 04:20:49,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-11 04:20:49,35.7452,95.9956,148,0,,,"Qinghai, China",2.454394693200664,0.0
,,Shaanxi,China,2022-08-11 04:20:49,35.1917,108.8701,3390,3,,,"Shaanxi, China",8.773291925465838,0.08849557522123894
,,Shandong,China,2022-08-11 04:20:49,36.3427,118.1498,2874,7,,,"Shandong, China",2.8605553896685576,0.24356297842727906
,,Shanghai,China,2022-08-11 04:20:49,31.202,121.4491,63682,595,,,"Shanghai, China",262.7145214521452,0.9343299519487454
,,Shanxi,China,2022-08-11 04:20:49,37.5777,112.2922,429,0,,,"Shanxi, China",1.1538461538461535,0.0
,,Sichuan,China,2022-08-11 04:20:49,30.6171,102.7103,2734,3,,,"Sichuan, China",3.2777844383167487,0.1097293343087052
,,Tianjin,China,2022-08-11 04:20:49,39.3054,117.323,2091,3,,,"Tianjin, China",13.403846153846152,0.14347202295552366
,,Tibet,China,2022-08-11 04:20:49,31.6927,88.0924,12,0,,,"Tibet, China",0.3488372093023256,0.0
,,Unknown,China,2022-08-11 04:20:49,,,680348,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-11 04:20:49,41.1129,85.2401,1009,3,,,"Xinjiang, China",4.057096903900281,0.29732408325074333
,,Yunnan,China,2022-08-11 04:20:49,24.974,101.487,2229,2,,,"Yunnan, China",4.614906832298137,0.08972633467922836
,,Zhejiang,China,2022-08-11 04:20:49,29.1832,120.0934,3253,1,,,"Zhejiang, China",5.6702109116262855,0.03074085459575776
,,Amazonas,Colombia,2022-08-11 04:20:49,-1.4429,-71.5724,7715,265,,,"Amazonas, Colombia",10073.248116570265,3.434867141931303
,,Antioquia,Colombia,2022-08-11 04:20:49,7.1986,-75.3412,940118,18429,,,"Antioquia, Colombia",14673.06123735817,1.9602858364588276
,,Arauca,Colombia,2022-08-11 04:20:49,7.0762,-70.7105,16747,544,,,"Arauca, Colombia",6387.742491627698,3.2483429868036064
,,Atlantico,Colombia,2022-08-11 04:20:49,10.6966,-74.8741,415093,10178,,,"Atlantico, Colombia",16371.13850942431,2.4519806404829763
,,Bolivar,Colombia,2022-08-11 04:20:49,8.6704,-74.03,202543,3260,,,"Bolivar, Colombia",9784.166058808469,1.6095347654572116
,,Boyaca,Colombia,2022-08-11 04:20:49,5.4545,-73.362,128586,2826,,,"Boyaca, Colombia",10562.554214967276,2.197750921562223
,,Caldas,Colombia,2022-08-11 04:20:49,5.2983,-75.2479,119003,2546,,,"Caldas, Colombia",11921.102323554604,2.1394418628101812
,,Capital District,Colombia,2022-08-11 04:20:49,4.711,-74.0721,1841472,29671,,,"Capital District, Colombia",24842.57138486187,1.611265335557641
,,Caqueta,Colombia,2022-08-11 04:20:49,0.8699,-73.8419,25483,1033,,,"Caqueta, Colombia",6347.122835245797,4.053682847388455
,,Casanare,Colombia,2022-08-11 04:20:49,5.7589,-71.5724,42570,1014,,,"Casanare, Colombia",10123.56600650648,2.3819591261451727
,,Cauca,Colombia,2022-08-11 04:20:49,2.705,-76.826,75587,1816,,,"Cauca, Colombia",5161.326006085404,2.4025295355021368
,,Cesar,Colombia,2022-08-11 04:20:49,9.3373,-73.6536,108348,2678,,,"Cesar, Colombia",9024.683193205916,2.4716653745339094
,,Choco,Colombia,2022-08-11 04:20:49,5.2528,-76.826,18794,429,,,"Choco, Colombia",3514.04008032519,2.282643396828775
,,Cordoba,Colombia,2022-08-11 04:20:49,8.0493,-75.574,121741,3948,,,"Cordoba, Colombia",6821.053315725217,3.2429501975505377
,,Cundinamarca,Colombia,2022-08-11 04:20:49,5.026,-74.03,326370,7332,,,"Cundinamarca, Colombia",11180.654046165546,2.246530011949628
,,Guainia,Colombia,2022-08-11 04:20:49,2.5854,-68.5247,2782,37,,,"Guainia, Colombia",5782.100843829239,1.329978432782171
,,Guaviare,Colombia,2022-08-11 04:20:49,1.0654,-73.2603,5632,105,,,"Guaviare, Colombia",6804.64436309157,1.8643465909090908
,,Huila,Colombia,2022-08-11 04:20:49,2.5359,-75.5277,102720,3550,,,"Huila, Colombia",9334.906114763366,3.4559968847352023
,,La Guajira,Colombia,2022-08-11 04:20:49,11.3548,-72.5205,57678,1542,,,"La Guajira, Colombia",6550.14990460616,2.6734630188286697
,,Magdalena,Colombia,2022-08-11 04:20:49,10.4113,-74.4057,117116,3643,,,"Magdalena, Colombia",8728.626729649279,3.1105912087161447
,,Meta,Colombia,2022-08-11 04:20:49,3.272,-73.0877,106910,2567,,,"Meta, Colombia",10282.556298702924,2.401085024787204
,,Narino,Colombia,2022-08-11 04:20:49,1.2892,-77.3579,106995,3345,,,"Narino, Colombia",6561.727274511343,3.126314313752979
,,Norte de Santander,Colombia,2022-08-11 04:20:49,7.9463,-72.8988,123429,5142,,,"Norte de Santander, Colombia",8274.445946842807,4.165957757091121
,,Putumayo,Colombia,2022-08-11 04:20:49,0.436,-75.5277,21465,778,,,"Putumayo, Colombia",6164.879287269302,3.624505008152807
,,Quindio,Colombia,2022-08-11 04:20:49,4.461,-75.6674,72378,2070,,,"Quindio, Colombia",13405.716571834992,2.8599850783387217
,,Risaralda,Colombia,2022-08-11 04:20:49,5.3158,-75.9928,109037,2484,,,"Risaralda, Colombia",11557.863517210602,2.278125773819896
,,San Andres y Providencia,Colombia,2022-08-11 04:20:49,12.5567,-81.7185,10322,155,,,"San Andres y Providencia, Colombia",16843.994778067885,1.50164696764193
,,Santander,Colombia,2022-08-11 04:20:49,6.6437,-73.6536,291776,8250,,,"Santander, Colombia",13354.588923567297,2.827511515683264
,,Sucre,Colombia,2022-08-11 04:20:49,8.814,-74.7233,66829,1736,,,"Sucre, Colombia",7385.5379212101725,2.597674662197549
,,Tolima,Colombia,2022-08-11 04:20:49,4.0925,-75.1545,126525,4047,,,"Tolima, Colombia",9511.820518468456,3.198577356253705
,,Unknown,Colombia,2022-08-11 04:20:49,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-11 04:20:49,3.8009,-76.6413,561879,15270,,,"Valle del Cauca, Colombia",12553.469860492423,2.7176669710026538
,,Vaupes,Colombia,2022-08-11 04:20:49,0.8554,-70.812,1915,22,,,"Vaupes, Colombia",4693.972596024218,1.1488250652741514
,,Vichada,Colombia,2022-08-11 04:20:49,4.4234,-69.2878,3440,63,,,"Vichada, Colombia",3190.857821311962,1.8313953488372092
,,,Comoros,2022-08-11 04:20:49,-11.6455,43.3333,8351,160,,,Comoros,960.3321086252796,1.9159382109926955
,,,Congo (Brazzaville),2022-08-11 04:20:49,-0.228,15.8277,24775,386,,,Congo (Brazzaville),448.97765387021457,1.5580221997981836
,,,Congo (Kinshasa),2022-08-11 04:20:49,-4.0383,21.7587,92456,1391,,,Congo (Kinshasa),103.23196809196962,1.5044994375703038
,,,Costa Rica,2022-08-11 04:20:49,9.7489,-83.7534,1057695,8774,,,Costa Rica,20763.08068488456,0.8295397066262014
,,,Cote d'Ivoire,2022-08-11 04:20:49,7.54,-5.5471,85879,813,,,Cote d'Ivoire,325.5671570639096,0.9466807950721364
,,,Croatia,2022-08-11 04:20:49,45.1,15.2,1196221,16446,,,Croatia,29138.682297964468,1.3748295674461493
,,,Cuba,2022-08-11 04:20:49,21.521757,-77.781167,1109077,8529,,,Cuba,9791.777173341094,0.7690178409614481
,,,Cyprus,2022-08-11 04:20:49,35.1264,33.4299,568383,1143,,,Cyprus,47076.47505592776,0.20109679564659746
,,,Czechia,2022-08-11 04:20:49,49.8175,15.473,4005046,40601,,,Czechia,37398.942308428566,1.0137461592201438
,,Faroe Islands,Denmark,2022-08-11 04:20:49,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-11 04:20:49,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-11 04:20:49,56.2639,9.5018,3248038,6774,,,Denmark,56076.03877143118,0.2085566732901524
,,,Diamond Princess,2022-08-11 04:20:49,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-08-11 04:20:49,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-08-11 04:20:49,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-08-11 04:20:49,18.7357,-70.1627,633689,4384,,,Dominican Republic,5841.58008772939,0.6918220136376045
,,,Ecuador,2022-08-11 04:20:49,-1.8312,-78.1834,975234,35811,,,Ecuador,5527.578549299271,3.6720417868942223
,,,Egypt,2022-08-11 04:20:49,26.820553,30.802498,515645,24781,,,Egypt,503.8823551841115,4.805825713426873
,,,El Salvador,2022-08-11 04:20:49,13.7942,-88.8965,190818,4216,,,El Salvador,2941.906980680987,2.209435168589965
,,,Equatorial Guinea,2022-08-11 04:20:49,1.6508,10.2679,16789,183,,,Equatorial Guinea,1196.662829609725,1.0899994043719101
,,,Eritrea,2022-08-11 04:20:49,15.1794,39.7823,10126,103,,,Eritrea,285.52681332507336,1.0171834880505628
,,,Estonia,2022-08-11 04:20:49,58.5953,25.0136,593571,2634,,,Estonia,44745.83860708204,0.4437548330359805
