FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Maranhao,Brazil,2021-07-25 04:22:12,-4.9609,-45.2744,333173,9547,289096,34530,"Maranhao, Brazil",4709.038539084724,2.865478295059924
,,Mato Grosso,Brazil,2021-07-25 04:22:12,-12.6819,-56.9211,479068,12397,456929,9742,"Mato Grosso, Brazil",13748.677702695331,2.5877328479464294
,,Mato Grosso do Sul,Brazil,2021-07-25 04:22:12,-20.7722,-54.7852,351814,8816,334556,8442,"Mato Grosso do Sul, Brazil",12659.7974944818,2.5058695788115313
,,Minas Gerais,Brazil,2021-07-25 04:22:12,-18.5122,-44.555,1933302,49675,1824555,59072,"Minas Gerais, Brazil",9132.793648914574,2.56943819434315
,,Para,Brazil,2021-07-25 04:22:12,-1.9981,-54.9306,569246,15958,532923,20365,"Para, Brazil",6616.935172178106,2.8033574236797447
,,Paraiba,Brazil,2021-07-25 04:22:12,-7.24,-36.782,417766,8930,290624,118212,"Paraiba, Brazil",10397.033244593813,2.137560261007358
,,Parana,Brazil,2021-07-25 04:22:12,-25.2521,-52.0215,1360016,34264,1007557,318195,"Parana, Brazil",11894.534849134034,2.5193821249161776
,,Pernambuco,Brazil,2021-07-25 04:22:12,-8.8137,-36.9541,584669,18599,508262,57808,"Pernambuco, Brazil",6117.6588517548935,3.181116152900188
,,Piaui,Brazil,2021-07-25 04:22:12,-7.7183,-42.7289,307398,6788,300312,298,"Piaui, Brazil",9391.282669976754,2.208212154926187
,,Rio Grande do Norte,Brazil,2021-07-25 04:22:12,-5.4026,-36.9541,357641,7048,150649,199944,"Rio Grande do Norte, Brazil",10198.345924394322,1.9706912798029308
,,Rio Grande do Sul,Brazil,2021-07-25 04:22:12,-30.0346,-51.2177,1350885,33039,1305530,12316,"Rio Grande do Sul, Brazil",11873.574950829461,2.4457300214303954
,,Rio de Janeiro,Brazil,2021-07-25 04:22:12,-22.9068,-43.1729,1013744,58361,943055,12328,"Rio de Janeiro, Brazil",5871.690395965977,5.756976120203918
,,Rondonia,Brazil,2021-07-25 04:22:12,-11.5057,-63.5806,255914,6337,245126,4451,"Rondonia, Brazil",14399.639888027683,2.4762224809897075
,,Roraima,Brazil,2021-07-25 04:22:12,-2.7376,-62.0751,118502,1828,112425,4249,"Roraima, Brazil",19562.500722232035,1.5425899984810383
,,Santa Catarina,Brazil,2021-07-25 04:22:12,-27.2423,-50.2189,1102663,17771,1070071,14821,"Santa Catarina, Brazil",15390.029684060437,1.6116438113911504
,,Sao Paulo,Brazil,2021-07-25 04:22:12,-23.5505,-46.6333,3997084,137211,3649393,210480,"Sao Paulo, Brazil",8704.631491823797,3.4327774947937044
,,Sergipe,Brazil,2021-07-25 04:22:12,-10.5741,-37.3857,272846,5891,262556,4399,"Sergipe, Brazil",11869.59911184428,2.1590934080030495
,,Tocantins,Brazil,2021-07-25 04:22:12,-10.1753,-48.2982,207511,3459,190107,13945,"Tocantins, Brazil",13193.17729545937,1.666899586046041
,,,Brunei,2021-07-25 04:22:12,4.5353,114.7277,321,3,269,49,Brunei,73.37427968629638,0.9345794392523364
,,,Bulgaria,2021-07-25 04:22:12,42.7339,25.4858,423629,18193,398145,7291,Bulgaria,6096.745386917503,4.2945596264656105
,,,Burkina Faso,2021-07-25 04:22:12,12.2383,-1.5616,13538,169,13355,14,Burkina Faso,64.76496174427761,1.2483380115231202
,,,Burma,2021-07-25 04:22:12,21.9162,95.956,264527,6756,181249,76522,Burma,486.1753382120874,2.553992598109078
,,,Burundi,2021-07-25 04:22:12,-3.3731,29.9189,6128,8,773,5347,Burundi,51.535723347356246,0.13054830287206268
,,,Cabo Verde,2021-07-25 04:22:12,16.5388,-23.0418,33541,297,32699,545,Cabo Verde,6032.684158650905,0.8854834381801377
,,,Cambodia,2021-07-25 04:22:12,11.55,104.9167,72104,1254,64548,6302,Cambodia,431.2705608497078,1.7391545545323421
,,,Cameroon,2021-07-25 04:22:12,3.848,11.5021,82003,1334,35261,45408,Cameroon,308.91064611797907,1.6267697523261344
,,Alberta,Canada,2021-07-25 04:22:12,53.9333,-116.5765,233160,2322,230039,799,"Alberta, Canada",5283.305832165987,0.9958826556870818
,,British Columbia,Canada,2021-07-25 04:22:12,53.7267,-127.6476,148842,1767,146463,612,"British Columbia, Canada",2912.236688641197,1.1871649131293587
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-25 04:22:12,53.7609,-98.8139,57417,1171,55695,551,"Manitoba, Canada",4168.1518268014115,2.0394656634794575
,,New Brunswick,Canada,2021-07-25 04:22:12,46.5653,-66.4619,2350,46,2293,11,"New Brunswick, Canada",301.2847551195972,1.9574468085106382
,,Newfoundland and Labrador,Canada,2021-07-25 04:22:12,53.1355,-57.6604,1437,7,1391,39,"Newfoundland and Labrador, Canada",275.62264440459177,0.4871259568545581
,,Northwest Territories,Canada,2021-07-25 04:22:12,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-25 04:22:12,44.682,-63.7443,5882,93,5777,12,"Nova Scotia, Canada",601.7656019650992,1.5810948656919415
,,Nunavut,Canada,2021-07-25 04:22:12,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-25 04:22:12,51.2538,-85.3232,556560,9270,545920,1370,"Ontario, Canada",3783.0787433810906,1.665588615782665
,,Prince Edward Island,Canada,2021-07-25 04:22:12,46.5107,-63.4168,208,0,208,0,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-25 04:22:12,52.9399,-73.5491,376651,11239,364033,1379,"Quebec, Canada",4411.6348316883505,2.9839294200732245
,,Repatriated Travellers,Canada,2021-07-25 04:22:12,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-25 04:22:12,52.9399,-106.4509,49656,578,48738,340,"Saskatchewan, Canada",4202.202652864684,1.1640083776381505
,,Yukon,Canada,2021-07-25 04:22:12,64.2823,-135.0,551,6,470,75,"Yukon, Canada",1341.350601295097,1.0889292196007259
,,,Central African Republic,2021-07-25 04:22:12,6.6111,20.9394,7147,98,6859,190,Central African Republic,147.9782448997508,1.3712047012732616
,,,Chad,2021-07-25 04:22:12,15.4542,18.7322,4969,174,4782,13,Chad,30.251081541610702,3.5017106057556853
,,Antofagasta,Chile,2021-07-25 04:22:12,-23.6509,-70.3975,59458,1184,57907,367,"Antofagasta, Chile",9786.777365546619,1.9913216051666722
,,Araucania,Chile,2021-07-25 04:22:12,-38.9489,-72.3311,96206,1358,94214,634,"Araucania, Chile",10050.521090152355,1.4115543729081346
,,Arica y Parinacota,Chile,2021-07-25 04:22:12,-18.594,-69.4785,26214,500,25530,184,"Arica y Parinacota, Chile",11595.626094803334,1.9073777370870528
,,Atacama,Chile,2021-07-25 04:22:12,-27.5661,-70.0503,26547,311,25784,452,"Atacama, Chile",9187.593443712276,1.171507138283045
,,Aysen,Chile,2021-07-25 04:22:12,-45.9864,-73.7669,8038,70,7932,36,"Aysen, Chile",7791.930824560383,0.8708633988554366
,,Biobio,Chile,2021-07-25 04:22:12,-37.4464,-72.1416,147766,2479,144282,1005,"Biobio, Chile",9491.619053124828,1.6776525046357078
,,Coquimbo,Chile,2021-07-25 04:22:12,-29.959,-71.3389,47311,909,46018,384,"Coquimbo, Chile",6244.96756803848,1.9213290778043162
,,Los Lagos,Chile,2021-07-25 04:22:12,-41.9198,-72.1416,87058,1308,85254,496,"Los Lagos, Chile",10505.268441960256,1.5024466447655587
,,Los Rios,Chile,2021-07-25 04:22:12,-40.231,-72.3311,48047,602,46868,577,"Los Rios, Chile",12485.02612794508,1.2529398297500365
,,Magallanes,Chile,2021-07-25 04:22:12,-52.368,-70.9863,29109,477,28569,63,"Magallanes, Chile",17479.418493631892,1.638668453055756
,,Maule,Chile,2021-07-25 04:22:12,-35.5183,-71.6885,99160,1646,96750,764,"Maule, Chile",9489.44925594526,1.6599435256151673
,,Metropolitana,Chile,2021-07-25 04:22:12,-33.4376,-70.6505,670690,18082,648203,4405,"Metropolitana, Chile",9429.328051593688,2.696029462195649
,,Nuble,Chile,2021-07-25 04:22:12,-36.7226,-71.7622,35086,613,34272,201,"Nuble, Chile",7300.321050999877,1.7471356096448727
,,OHiggins,Chile,2021-07-25 04:22:12,-34.5755,-71.0022,67162,1449,65375,338,"OHiggins, Chile",7343.680806512457,2.157469997915488
,,Tarapaca,Chile,2021-07-25 04:22:12,-19.9232,-69.5132,40125,771,39153,201,"Tarapaca, Chile",12138.56569800156,1.9214953271028037
,,Unknown,Chile,2021-07-25 04:22:12,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-25 04:22:12,-33.0472,-71.6127,119721,3199,115596,926,"Valparaiso, Chile",6592.9218647261805,2.6720458399111267
,,Anhui,China,2021-07-25 04:22:12,31.8257,117.2264,1008,6,1000,2,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-25 04:22:12,40.1824,116.4142,1085,9,1066,10,"Beijing, China",5.037140204271124,0.8294930875576036
,,Chongqing,China,2021-07-25 04:22:12,30.0572,107.874,601,6,592,3,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-25 04:22:12,26.0789,117.9874,719,1,674,44,"Fujian, China",1.8244100482111136,0.13908205841446453
,,Gansu,China,2021-07-25 04:22:12,35.7518,104.2861,198,2,193,3,"Gansu, China",0.7508532423208191,1.0101010101010102
,,Guangdong,China,2021-07-25 04:22:12,23.3417,113.4244,2845,8,2771,66,"Guangdong, China",2.507491627005112,0.281195079086116
,,Guangxi,China,2021-07-25 04:22:12,23.8298,108.7881,277,2,273,2,"Guangxi, China",0.5623223710921639,0.7220216606498195
,,Guizhou,China,2021-07-25 04:22:12,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-25 04:22:12,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-25 04:22:12,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-25 04:22:12,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-25 04:22:12,33.882,113.614,1328,22,1291,15,"Henan, China",1.3826132222800624,1.6566265060240963
,,Hong Kong,China,2021-07-25 04:22:12,22.3,114.2,11975,212,11696,67,"Hong Kong, China",159.7308145617947,1.7703549060542798
,,Hubei,China,2021-07-25 04:22:12,30.9756,112.2707,68194,4512,63662,20,"Hubei, China",115.25097177623795,6.616417866674487
,,Hunan,China,2021-07-25 04:22:12,27.6104,111.7088,1071,4,1053,14,"Hunan, China",1.5523988983910713,0.3734827264239029
,,Inner Mongolia,China,2021-07-25 04:22:12,44.0935,113.9448,401,1,395,5,"Inner Mongolia, China",1.5824782951854774,0.24937655860349128
,,Jiangsu,China,2021-07-25 04:22:12,32.9711,119.455,790,0,743,47,"Jiangsu, China",0.9812445658924356,0.0
,,Jiangxi,China,2021-07-25 04:22:12,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-25 04:22:12,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-25 04:22:12,41.2956,122.6085,432,2,425,5,"Liaoning, China",0.9910529938059188,0.46296296296296297
,,Macau,China,2021-07-25 04:22:12,22.1667,113.55,58,0,53,5,"Macau, China",8.932118975824757,0.0
,,Ningxia,China,2021-07-25 04:22:12,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-25 04:22:12,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-25 04:22:12,35.1917,108.8701,655,3,628,24,"Shaanxi, China",1.695134575569358,0.4580152671755725
,,Shandong,China,2021-07-25 04:22:12,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-25 04:22:12,31.202,121.4491,2287,7,2219,61,"Shanghai, China",9.434818481848184,0.3060778312199388
,,Shanxi,China,2021-07-25 04:22:12,37.5777,112.2922,253,0,253,0,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-25 04:22:12,30.6171,102.7103,1139,3,1095,41,"Sichuan, China",1.3655436997961876,0.2633889376646181
,,Tianjin,China,2021-07-25 04:22:12,39.3054,117.323,418,3,398,17,"Tianjin, China",2.6794871794871797,0.7177033492822966
,,Tibet,China,2021-07-25 04:22:12,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-25 04:22:12,,,0,0,5,-5,"Unknown, China",,
,,Xinjiang,China,2021-07-25 04:22:12,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-25 04:22:12,24.974,101.487,703,2,404,297,"Yunnan, China",1.4554865424430639,0.2844950213371266
,,Zhejiang,China,2021-07-25 04:22:12,29.1832,120.0934,1393,1,1373,19,"Zhejiang, China",2.4280983092208466,0.07178750897343862
,,Amazonas,Colombia,2021-07-25 04:22:12,-1.4429,-71.5724,6567,249,6262,56,"Amazonas, Colombia",8574.338351460392,3.79168570123344
,,Antioquia,Colombia,2021-07-25 04:22:12,7.1986,-75.3412,703804,15040,667484,21280,"Antioquia, Colombia",10984.747862606217,2.1369585850606136
,,Arauca,Colombia,2021-07-25 04:22:12,7.0762,-70.7105,12370,390,11614,366,"Arauca, Colombia",4718.240557797493,3.152789005658852
,,Atlantico,Colombia,2021-07-25 04:22:12,10.6966,-74.8741,304900,9162,291338,4400,"Atlantico, Colombia",12025.160943507772,3.0049196457855034
,,Bolivar,Colombia,2021-07-25 04:22:12,8.6704,-74.03,148433,2806,143778,1849,"Bolivar, Colombia",7170.29529831748,1.8904152041661895
,,Boyaca,Colombia,2021-07-25 04:22:12,5.4545,-73.362,101252,2394,96447,2411,"Boyaca, Colombia",8317.233130930788,2.3643977402915497
,,Caldas,Colombia,2021-07-25 04:22:12,5.2983,-75.2479,97135,2121,92876,2138,"Caldas, Colombia",9730.479687053907,2.183558964327997
,,Capital District,Colombia,2021-07-25 04:22:12,4.711,-74.0721,1396235,26243,1327287,42705,"Capital District, Colombia",18836.05488301892,1.879554659494999
,,Caqueta,Colombia,2021-07-25 04:22:12,0.8699,-73.8419,21817,859,20469,489,"Caqueta, Colombia",5434.021853649789,3.9372966035660264
,,Casanare,Colombia,2021-07-25 04:22:12,5.7589,-71.5724,33467,829,31594,1044,"Casanare, Colombia",7958.782793980557,2.4770669614844474
,,Cauca,Colombia,2021-07-25 04:22:12,2.705,-76.82600000000002,50163,1303,46992,1868,"Cauca, Colombia",3425.292662008839,2.597532045531567
,,Cesar,Colombia,2021-07-25 04:22:12,9.3373,-73.6536,85667,2376,81674,1617,"Cesar, Colombia",7135.503517484137,2.773530064085354
,,Choco,Colombia,2021-07-25 04:22:12,5.2528,-76.82600000000002,15770,380,15107,283,"Choco, Colombia",2948.6225426587343,2.4096385542168677
,,Cordoba,Colombia,2021-07-25 04:22:12,8.0493,-75.574,97104,3416,90979,2709,"Cordoba, Colombia",5440.661413740494,3.5178777393310265
,,Cundinamarca,Colombia,2021-07-25 04:22:12,5.026,-74.03,253147,6426,240858,5863,"Cundinamarca, Colombia",8672.209546908936,2.5384460412329597
,,Guainia,Colombia,2021-07-25 04:22:12,2.5854,-68.5247,2207,29,2165,13,"Guainia, Colombia",4587.0224882570565,1.3140009062075215
,,Guaviare,Colombia,2021-07-25 04:22:12,1.0654,-73.2603,4960,87,4787,86,"Guaviare, Colombia",5992.726569768144,1.7540322580645162
,,Huila,Colombia,2021-07-25 04:22:12,2.5359,-75.5277,83843,2844,78203,2796,"Huila, Colombia",7619.417186332796,3.392054196533998
,,La Guajira,Colombia,2021-07-25 04:22:12,11.3548,-72.5205,41162,1290,39427,445,"La Guajira, Colombia",4674.525302080494,3.1339585054176182
,,Magdalena,Colombia,2021-07-25 04:22:12,10.4113,-74.4057,87269,3142,82573,1554,"Magdalena, Colombia",6504.137146673066,3.6003620987979694
,,Meta,Colombia,2021-07-25 04:22:12,3.272,-73.0877,84147,2043,80565,1539,"Meta, Colombia",8093.221072555933,2.4278940425683624
,,Narino,Colombia,2021-07-25 04:22:12,1.2892,-77.3579,85524,2835,79989,2700,"Narino, Colombia",5244.966245388178,3.314858986951031
,,Norte de Santander,Colombia,2021-07-25 04:22:12,7.9463,-72.8988,84800,3902,78510,2388,"Norte de Santander, Colombia",5684.831087445171,4.601415094339623
,,Putumayo,Colombia,2021-07-25 04:22:12,0.436,-75.5277,15062,609,14050,403,"Putumayo, Colombia",4325.898524334973,4.043287743991502
,,Quindio,Colombia,2021-07-25 04:22:12,4.461,-75.6674,53578,1620,51041,917,"Quindio, Colombia",9923.616050260789,3.023629101496883
,,Risaralda,Colombia,2021-07-25 04:22:12,5.3158,-75.9928,84260,2086,80190,1984,"Risaralda, Colombia",8931.514806535079,2.475670543555661
,,San Andres y Providencia,Colombia,2021-07-25 04:22:12,12.5567,-81.7185,6700,133,6443,124,"San Andres y Providencia, Colombia",10933.420365535248,1.9850746268656716
,,Santander,Colombia,2021-07-25 04:22:12,6.6437,-73.6536,215127,6875,203442,4810,"Santander, Colombia",9846.36382485284,3.1957866748478807
,,Sucre,Colombia,2021-07-25 04:22:12,8.814,-74.7233,56621,1532,53643,1446,"Sucre, Colombia",6257.411342932575,2.705709895621766
,,Tolima,Colombia,2021-07-25 04:22:12,4.0925,-75.1545,103389,3371,98098,1920,"Tolima, Colombia",7772.516195091367,3.2605016007505636
,,Unknown,Colombia,2021-07-25 04:22:12,,,0,296,1,-297,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-25 04:22:12,3.8009,-76.6413,375814,11788,354861,9165,"Valle del Cauca, Colombia",8396.415815773682,3.1366580276413334
,,Vaupes,Colombia,2021-07-25 04:22:12,0.8554,-70.812,1716,17,1695,4,"Vaupes, Colombia",4206.191631737628,0.9906759906759907
,,Vichada,Colombia,2021-07-25 04:22:12,4.4234,-69.2878,2788,45,2713,30,"Vichada, Colombia",2586.0789551795788,1.6140602582496413
,,,Comoros,2021-07-25 04:22:12,-11.6455,43.3333,4014,147,3849,18,Comoros,461.5941903989788,3.6621823617339313
,,,Congo (Brazzaville),2021-07-25 04:22:12,-0.228,15.8277,13117,176,11759,1182,Congo (Brazzaville),237.7089762185915,1.3417702218495082
,,,Congo (Kinshasa),2021-07-25 04:22:12,-4.0383,21.7587,47786,1021,29389,17376,Congo (Kinshasa),53.3555726750331,2.136609048675344
,,,Costa Rica,2021-07-25 04:22:12,9.7489,-83.7534,398608,4941,322423,71244,Costa Rica,7824.873962380897,1.2395636816120097
,,,Cote d'Ivoire,2021-07-25 04:22:12,7.54,-5.5471,49554,324,48778,452,Cote d'Ivoire,187.85913787008442,0.6538321830730113
,,,Croatia,2021-07-25 04:22:12,45.1,15.2,362496,8245,353238,1013,Croatia,8830.020354334967,2.2745078566384183
,,,Cuba,2021-07-25 04:22:12,21.521757,-77.78116700000002,324115,2271,282267,39577,Cuba,2861.534283496501,0.7006772287613964
,,,Cyprus,2021-07-25 04:22:12,35.1264,33.4299,96991,399,39061,57531,Cyprus,8033.3056973018,0.4113783753131734
,,,Czechia,2021-07-25 04:22:12,49.8175,15.473,1672340,30357,1638611,3372,Czechia,15616.236912154674,1.815240919908631
,,Faroe Islands,Denmark,2021-07-25 04:22:12,61.8926,-6.9118,970,1,888,81,"Faroe Islands, Denmark",1985.060882021897,0.10309278350515463
,,Greenland,Denmark,2021-07-25 04:22:12,71.7069,-42.6043,89,0,59,30,"Greenland, Denmark",156.76742055943072,0.0
,,,Denmark,2021-07-25 04:22:12,56.2639,9.5018,310876,2542,296282,12052,Denmark,5367.146144567102,0.8176893681081846
,,,Diamond Princess,2021-07-25 04:22:12,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-25 04:22:12,11.8251,42.5903,11634,155,11466,13,Djibouti,1177.5279807125896,1.3323018738181194
