FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Paraiba,Brazil,2022-05-03 04:21:00,-7.24,-36.782,602272,10210,,,"Paraiba, Brazil",14988.874169482448,1.6952473301099835
,,Parana,Brazil,2022-05-03 04:21:00,-25.2521,-52.0215,2457065,43104,,,"Parana, Brazil",21489.192236773324,1.7542881445952794
,,Pernambuco,Brazil,2022-05-03 04:21:00,-8.8137,-36.9541,923820,21611,,,"Pernambuco, Brazil",9666.350705148052,2.3393085233054056
,,Piaui,Brazil,2022-05-03 04:21:00,-7.7183,-42.7289,368030,7736,,,"Piaui, Brazil",11243.64426909591,2.102002554139608
,,Rio Grande do Norte,Brazil,2022-05-03 04:21:00,-5.4026,-36.9541,503422,8175,,,"Rio Grande do Norte, Brazil",14355.377884388085,1.6238861233716444
,,Rio Grande do Sul,Brazil,2022-05-03 04:21:00,-30.0346,-51.2177,2338158,39294,,,"Rio Grande do Sul, Brazil",20551.189967970266,1.6805536666042244
,,Rio de Janeiro,Brazil,2022-05-03 04:21:00,-22.9068,-43.1729,2142829,73470,,,"Rio de Janeiro, Brazil",12411.445551832983,3.4286450295380546
,,Rondonia,Brazil,2022-05-03 04:21:00,-11.5057,-63.5806,401644,7205,,,"Rondonia, Brazil",22599.50203266328,1.7938771648524563
,,Roraima,Brazil,2022-05-03 04:21:00,-2.7376,-62.0751,155457,2151,,,"Roraima, Brazil",25663.0915493074,1.3836623632258438
,,Santa Catarina,Brazil,2022-05-03 04:21:00,-27.2423,-50.2189,1703682,21778,,,"Santa Catarina, Brazil",23778.540272231363,1.2782901973490357
,,Sao Paulo,Brazil,2022-05-03 04:21:00,-23.5505,-46.6333,5392656,168227,,,"Sao Paulo, Brazil",11743.832064117878,3.119557412896354
,,Sergipe,Brazil,2022-05-03 04:21:00,-10.5741,-37.3857,327089,6343,,,"Sergipe, Brazil",14229.32828003355,1.9392275496883111
,,Tocantins,Brazil,2022-05-03 04:21:00,-10.1753,-48.2982,304529,4153,,,"Tocantins, Brazil",19361.407774088828,1.3637453247473967
,,,Brunei,2022-05-03 04:21:00,4.5353,114.7277,141911,218,,,Brunei,32438.060450348927,0.15361740809380528
,,,Bulgaria,2022-05-03 04:21:00,42.7339,25.4858,1157199,36920,,,Bulgaria,16654.07152247733,3.1904624874373377
,,,Burkina Faso,2022-05-03 04:21:00,12.2383,-1.5616,20865,383,,,Burkina Faso,99.81688039550544,1.8356098729930506
,,,Burma,2022-05-03 04:21:00,21.9162,95.956,612914,19434,,,Burma,1126.4773397230654,3.170754787784257
,,,Burundi,2022-05-03 04:21:00,-3.3731,29.9189,40397,38,,,Burundi,339.7337819946394,0.09406639106864371
,,,Cabo Verde,2022-05-03 04:21:00,16.5388,-23.0418,56028,401,,,Cabo Verde,10077.195910703109,0.7157135717855359
,,,Cambodia,2022-05-03 04:21:00,11.55,104.9167,136254,3056,,,Cambodia,814.9664234718751,2.242869934093678
,,,Cameroon,2022-05-03 04:21:00,3.848,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087495
,,Alberta,Canada,2022-05-03 04:21:00,53.9333,-116.5765,565052,4252,,,"Alberta, Canada",12803.836537472362,0.7524971153097414
,,British Columbia,Canada,2022-05-03 04:21:00,53.7267,-127.6476,363302,3147,,,"British Columbia, Canada",7108.352571563968,0.8662214906606625
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-05-03 04:21:00,53.7609,-98.8139,140931,1792,,,"Manitoba, Canada",10230.799329518257,1.2715442308647493
,,New Brunswick,Canada,2022-05-03 04:21:00,46.5653,-66.4619,60756,384,,,"New Brunswick, Canada",7789.30067321117,0.6320363420896702
,,Newfoundland and Labrador,Canada,2022-05-03 04:21:00,53.1355,-57.6604,44148,164,,,"Newfoundland and Labrador, Canada",8467.772098242114,0.37147775663676724
,,Northwest Territories,Canada,2022-05-03 04:21:00,64.8255,-124.8457,11373,22,,,"Northwest Territories,Canada",26543.292357028327,0.18457924322510277
,,Nova Scotia,Canada,2022-05-03 04:21:00,44.682,-63.7443,85847,314,,,"Nova Scotia, Canada",8782.68813871096,0.36576700408866936
,,Nunavut,Canada,2022-05-03 04:21:00,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-05-03 04:21:00,51.2538,-85.3232,1276335,12842,,,"Ontario, Canada",8675.571021872402,1.009687895419306
,,Prince Edward Island,Canada,2022-05-03 04:21:00,46.5107,-63.4168,34270,25,,,"Prince Edward Island, Canada",21668.20521250901,0.07295010213014298
,,Quebec,Canada,2022-05-03 04:21:00,52.9399,-73.5491,1044635,15009,,,"Quebec, Canada",12235.592504469016,1.4367697808325397
,,Repatriated Travellers,Canada,2022-05-03 04:21:00,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-05-03 04:21:00,52.9399,-106.4509,136026,1309,,,"Saskatchewan, Canada",11511.374618547034,0.9623160278182112
,,Yukon,Canada,2022-05-03 04:21:00,64.2823,-135.0,4217,25,,,"Yukon, Canada",10265.83572715322,0.5928385107896609
,,,Central African Republic,2022-05-03 04:21:00,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849
,,,Chad,2022-05-03 04:21:00,15.4542,18.7322,7412,193,,,Chad,45.12397190308282,2.603885590933621
,,Antofagasta,Chile,2022-05-03 04:21:00,-23.6509,-70.3975,123048,1760,,,"Antofagasta, Chile",20253.68127545125,1.4303361289903127
,,Araucania,Chile,2022-05-03 04:21:00,-38.9489,-72.3311,216157,2567,,,"Araucania, Chile",22581.65277928677,1.1875627437464435
,,Arica y Parinacota,Chile,2022-05-03 04:21:00,-18.594,-69.4785,55465,810,,,"Arica y Parinacota, Chile",24534.653290160484,1.4603804200847381
,,Atacama,Chile,2022-05-03 04:21:00,-27.5661,-70.0503,66131,585,,,"Atacama, Chile",22887.13383908301,0.8846078238647533
,,Aysen,Chile,2022-05-03 04:21:00,-45.9864,-73.7669,25022,184,,,"Aysen, Chile",24255.99565714729,0.7353528894572776
,,Biobio,Chile,2022-05-03 04:21:00,-37.4464,-72.1416,353675,4271,,,"Biobio, Chile",22718.002575788232,1.207605852830989
,,Coquimbo,Chile,2022-05-03 04:21:00,-29.959,-71.3389,126969,1669,,,"Coquimbo, Chile",16759.68140910735,1.314494089108365
,,Los Lagos,Chile,2022-05-03 04:21:00,-41.9198,-72.1416,195290,2310,,,"Los Lagos, Chile",23565.59849790276,1.182856265041733
,,Los Rios,Chile,2022-05-03 04:21:00,-40.231,-72.3311,106089,1221,,,"Los Rios, Chile",27567.25574723844,1.1509204535814268
,,Magallanes,Chile,2022-05-03 04:21:00,-52.368,-70.9863,51803,702,,,"Magallanes, Chile",31106.74761158449,1.3551338725556434
,,Maule,Chile,2022-05-03 04:21:00,-35.5183,-71.6885,239791,2910,,,"Maule, Chile",22947.605148571703,1.213556805718313
,,Metropolitana,Chile,2022-05-03 04:21:00,-33.4376,-70.6505,1365074,28260,,,"Metropolitana, Chile",19191.77348805141,2.0702174387615617
,,Nuble,Chile,2022-05-03 04:21:00,-36.7226,-71.7622,100442,1106,,,"Nuble, Chile",20898.9011857872,1.1011329921745883
,,OHiggins,Chile,2022-05-03 04:21:00,-34.5755,-71.0022,150286,2515,,,"OHiggins, Chile",16432.69130888793,1.6734759059393423
,,Tarapaca,Chile,2022-05-03 04:21:00,-19.9232,-69.5132,79658,1086,,,"Tarapaca, Chile",24098.040283399583,1.36332822817545
,,Unknown,Chile,2022-05-03 04:21:00,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-05-03 04:21:00,-33.0472,-71.6127,307578,5583,,,"Valparaiso, Chile",16938.028594054085,1.8151493279753428
,,Anhui,China,2022-05-03 04:21:00,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-05-03 04:21:00,40.1824,116.4142,2242,9,,,"Beijing, China",10.40854224698236,0.40142729705619984
,,Chongqing,China,2022-05-03 04:21:00,30.0572,107.874,699,6,,,"Chongqing, China",2.253384912959381,0.8583690987124464
,,Fujian,China,2022-05-03 04:21:00,26.0789,117.9874,3031,1,,,"Fujian, China",7.690941385435169,0.03299241174529858
,,Gansu,China,2022-05-03 04:21:00,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-05-03 04:21:00,23.3417,113.4244,7091,8,,,"Guangdong, China",6.2497796580292615,0.11281906642222536
,,Guangxi,China,2022-05-03 04:21:00,23.8298,108.7881,1590,2,,,"Guangxi, China",3.227771010962241,0.12578616352201258
,,Guizhou,China,2022-05-03 04:21:00,26.8154,106.8748,179,2,,,"Guizhou, China",0.4972222222222222,1.1173184357541899
,,Hainan,China,2022-05-03 04:21:00,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-05-03 04:21:00,37.8957,114.9042,1998,7,,,"Hebei, China",2.64425622022234,0.35035035035035034
,,Heilongjiang,China,2022-05-03 04:21:00,47.862,127.7615,2965,13,,,"Heilongjiang, China",7.858468062549695,0.43844856661045534
,,Henan,China,2022-05-03 04:21:00,33.882,113.614,2909,22,,,"Henan, China",3.0286309213951066,0.7562736335510485
,,Hong Kong,China,2022-05-03 04:21:00,22.3,114.2,1204793,9318,,,"Hong Kong, China",16070.360523452886,0.7734108680910331
,,Hubei,China,2022-05-03 04:21:00,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572
,,Hunan,China,2022-05-03 04:21:00,27.6104,111.7088,1385,4,,,"Hunan, China",2.0075373242498915,0.2888086642599278
,,Inner Mongolia,China,2022-05-03 04:21:00,44.0935,113.9448,1752,1,,,"Inner Mongolia, China",6.91397000789266,0.05707762557077625
,,Jiangsu,China,2022-05-03 04:21:00,32.9711,119.455,2206,0,,,"Jiangsu, China",2.740032294124953,0.0
,,Jiangxi,China,2022-05-03 04:21:00,27.614,115.7221,1376,1,,,"Jiangxi, China",2.9604130808950084,0.07267441860465117
,,Jilin,China,2022-05-03 04:21:00,43.6661,126.1923,40242,5,,,"Jilin, China",148.82396449704143,0.012424829779832017
,,Liaoning,China,2022-05-03 04:21:00,41.2956,122.6085,1651,2,,,"Liaoning, China",3.78756595549438,0.12113870381586916
,,Macau,China,2022-05-03 04:21:00,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-05-03 04:21:00,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-05-03 04:21:00,35.7452,95.9956,95,0,,,"Qinghai, China",1.5754560530679933,0.0
,,Shaanxi,China,2022-05-03 04:21:00,35.1917,108.8701,3277,3,,,"Shaanxi, China",8.480848861283643,0.091547146780592
,,Shandong,China,2022-05-03 04:21:00,36.3427,118.1498,2725,7,,,"Shandong, China",2.712252413655817,0.25688073394495414
,,Shanghai,China,2022-05-03 04:21:00,31.202,121.4491,59344,481,,,"Shanghai, China",244.81848184818483,0.8105284443246158
,,Shanxi,China,2022-05-03 04:21:00,37.5777,112.2922,420,0,,,"Shanxi, China",1.1296395911780528,0.0
,,Sichuan,China,2022-05-03 04:21:00,30.6171,102.7103,2063,3,,,"Sichuan, China",2.473324541421892,0.1454192922927775
,,Tianjin,China,2022-05-03 04:21:00,39.3054,117.323,1804,3,,,"Tianjin, China",11.564102564102564,0.1662971175166297
,,Tibet,China,2022-05-03 04:21:00,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-05-03 04:21:00,,,608631,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-05-03 04:21:00,41.1129,85.2401,1007,3,,,"Xinjiang, China",4.049055086449537,0.29791459781529295
,,Yunnan,China,2022-05-03 04:21:00,24.974,101.487,2119,2,,,"Yunnan, China",4.387163561076605,0.09438414346389806
,,Zhejiang,China,2022-05-03 04:21:00,29.1832,120.0934,3111,1,,,"Zhejiang, China",5.422694788216838,0.032144005143040826
,,Amazonas,Colombia,2022-05-03 04:21:00,-1.4429,-71.5724,7571,265,,,"Amazonas, Colombia",9885.23156066798,3.500198124422137
,,Antioquia,Colombia,2022-05-03 04:21:00,7.1986,-75.3412,918702,18262,,,"Antioquia, Colombia",14338.807154935255,1.987804532917094
,,Arauca,Colombia,2022-05-03 04:21:00,7.0762,-70.7105,16322,534,,,"Arauca, Colombia",6225.6364094074925,3.271657885063105
,,Atlantico,Colombia,2022-05-03 04:21:00,10.6966,-74.8741,402434,10129,,,"Atlantico, Colombia",15871.8714960302,2.5169344538483327
,,Bolivar,Colombia,2022-05-03 04:21:00,8.6704,-74.03,197365,3241,,,"Bolivar, Colombia",9534.034423291516,1.6421351303422593
,,Boyaca,Colombia,2022-05-03 04:21:00,5.4545,-73.362,125250,2785,,,"Boyaca, Colombia",10288.522198564782,2.223552894211577
,,Caldas,Colombia,2022-05-03 04:21:00,5.2983,-75.2479,116945,2525,,,"Caldas, Colombia",11714.942574793016,2.1591346359399717
,,Capital District,Colombia,2022-05-03 04:21:00,4.711,-74.0721,1769216,29367,,,"Capital District, Colombia",23867.794229420688,1.659887769497902
,,Caqueta,Colombia,2022-05-03 04:21:00,0.8699,-73.8419,24987,1026,,,"Caqueta, Colombia",6223.582713349556,4.106135190298955
,,Casanare,Colombia,2022-05-03 04:21:00,5.7589,-71.5724,41711,1002,,,"Casanare, Colombia",9919.287331392805,2.4022440123708373
,,Cauca,Colombia,2022-05-03 04:21:00,2.705,-76.826,72300,1792,,,"Cauca, Colombia",4936.878963842653,2.4785615491009683
,,Cesar,Colombia,2022-05-03 04:21:00,9.3373,-73.6536,106532,2672,,,"Cesar, Colombia",8873.42221304143,2.5081665602823566
,,Choco,Colombia,2022-05-03 04:21:00,5.2528,-76.826,18586,429,,,"Choco, Colombia",3475.148926940725,2.3081889594318303
,,Cordoba,Colombia,2022-05-03 04:21:00,8.0493,-75.574,119073,3931,,,"Cordoba, Colombia",6671.5673558074,3.3013361551317257
,,Cundinamarca,Colombia,2022-05-03 04:21:00,5.026,-74.03,318354,7286,,,"Cundinamarca, Colombia",10906.045096709217,2.2886472291851208
,,Guainia,Colombia,2022-05-03 04:21:00,2.5854,-68.5247,2765,37,,,"Guainia, Colombia",5746.768092447105,1.3381555153707052
,,Guaviare,Colombia,2022-05-03 04:21:00,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia",6752.691290006886,1.8786902844873858
,,Huila,Colombia,2022-05-03 04:21:00,2.5359,-75.5277,100353,3514,,,"Huila, Colombia",9119.799779350154,3.5016392135760763
,,La Guajira,Colombia,2022-05-03 04:21:00,11.3548,-72.5205,56347,1529,,,"La Guajira, Colombia",6398.996093395112,2.7135428682982234
,,Magdalena,Colombia,2022-05-03 04:21:00,10.4113,-74.4057,114965,3624,,,"Magdalena, Colombia",8568.31322768989,3.152263732440308
,,Meta,Colombia,2022-05-03 04:21:00,3.272,-73.0877,105033,2541,,,"Meta, Colombia",10102.027272674812,2.419239667533061
,,Narino,Colombia,2022-05-03 04:21:00,1.2892,-77.3579,104415,3315,,,"Narino, Colombia",6403.502531595887,3.174831202413446
,,Norte de Santander,Colombia,2022-05-03 04:21:00,7.9463,-72.8988,119810,5103,,,"Norte de Santander, Colombia",8031.835054089693,4.259243802687589
,,Putumayo,Colombia,2022-05-03 04:21:00,0.436,-75.5277,20508,776,,,"Putumayo, Colombia",5890.023033930531,3.7838892139652818
,,Quindio,Colombia,2022-05-03 04:21:00,4.461,-75.6674,70826,2055,,,"Quindio, Colombia",13118.258060692271,2.901476858780674
,,Risaralda,Colombia,2022-05-03 04:21:00,5.3158,-75.9928,106410,2469,,,"Risaralda, Colombia",11279.402926221192,2.320270651254581
,,San Andres y Providencia,Colombia,2022-05-03 04:21:00,12.5567,-81.7185,10198,155,,,"San Andres y Providencia, Colombia",16641.64490861619,1.5199058638948812
,,Santander,Colombia,2022-05-03 04:21:00,6.6437,-73.6536,283686,8175,,,"Santander, Colombia",12984.309584650937,2.8817072396945917
,,Sucre,Colombia,2022-05-03 04:21:00,8.814,-74.7233,65701,1715,,,"Sucre, Colombia",7260.878166087021,2.61031034535243
,,Tolima,Colombia,2022-05-03 04:21:00,4.0925,-75.1545,124505,4008,,,"Tolima, Colombia",9359.962170732386,3.219147825388539
,,Unknown,Colombia,2022-05-03 04:21:00,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-05-03 04:21:00,3.8009,-76.6413,540919,15046,,,"Valle del Cauca, Colombia",12085.182687852192,2.7815624890233104
,,Vaupes,Colombia,2022-05-03 04:21:00,0.8554,-70.812,1889,22,,,"Vaupes, Colombia",4630.242419785769,1.1646373742721017
,,Vichada,Colombia,2022-05-03 04:21:00,4.4234,-69.2878,3400,62,,,"Vichada, Colombia",3153.75482338973,1.8235294117647058
,,,Comoros,2022-05-03 04:21:00,-11.6455,43.3333,8106,160,,,Comoros,932.1580735859797,1.9738465334320257
,,,Congo (Brazzaville),2022-05-03 04:21:00,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-05-03 04:21:00,-4.0383,21.7587,87023,1337,,,Congo (Kinshasa),97.16573893817028,1.5363754409753743
,,,Costa Rica,2022-05-03 04:21:00,9.7489,-83.7534,852074,8405,,,Costa Rica,16726.63784124187,0.9864166727303028
,,,Cote d'Ivoire,2022-05-03 04:21:00,7.54,-5.5471,81957,799,,,Cote d'Ivoire,310.69886108928654,0.9749014727235014
,,,Croatia,2022-05-03 04:21:00,45.1,15.2,1123029,15843,,,Croatia,27355.80234956646,1.4107382801334605
,,,Cuba,2022-05-03 04:21:00,21.521757,-77.781167,1103286,8527,,,Cuba,9740.649811029172,0.7728730356408039
,,,Cyprus,2022-05-03 04:21:00,35.1264,33.4299,480220,1020,,,Cyprus,39774.35083624533,0.2124026487859731
,,,Czechia,2022-05-03 04:21:00,49.8175,15.473,3907793,40175,,,Czechia,36490.79809826928,1.028073902583888
,,Faroe Islands,Denmark,2022-05-03 04:21:00,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-05-03 04:21:00,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-05-03 04:21:00,56.2639,9.5018,3118106,6183,,,Denmark,53832.81628768881,0.19829345121686048
,,,Diamond Princess,2022-05-03 04:21:00,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-05-03 04:21:00,11.8251,42.5903,15631,189,,,Djibouti,1582.0818176481423,1.2091356918943126
,,,Dominica,2022-05-03 04:21:00,15.415,-61.371,12161,63,,,Dominica,16892.389326443583,0.5180495025080174
,,,Dominican Republic,2022-05-03 04:21:00,18.7357,-70.1627,579443,4376,,,Dominican Republic,5341.520352687487,0.7552080187352337
,,,Ecuador,2022-05-03 04:21:00,-1.8312,-78.1834,869696,35598,,,Ecuador,4929.394334089438,4.093154389579807
,,,Egypt,2022-05-03 04:21:00,26.820553,30.802498,515645,24613,,,Egypt,503.8823551841115,4.7732451589756515
,,,El Salvador,2022-05-03 04:21:00,13.7942,-88.8965,162089,4128,,,El Salvador,2498.9820697816795,2.546749008260894
,,,Equatorial Guinea,2022-05-03 04:21:00,1.6508,10.2679,15907,183,,,Equatorial Guinea,1133.7968688189824,1.1504369145659143
,,,Eritrea,2022-05-03 04:21:00,15.1794,39.7823,9734,103,,,Eritrea,274.4734348119953,1.0581467022806657
,,,Estonia,2022-05-03 04:21:00,58.5953,25.0136,572193,2539,,,Estonia,43134.27648942097,0.4437313983218949
,,,Eswatini,2022-05-03 04:21:00,-26.5225,31.4659,70678,1397,,,Eswatini,6092.069741864081,1.97656979541017
