FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Azerbaijan,2020-10-05 04:23:33,40.1431,47.5769,40691,596,38496,1599,Azerbaijan,401.3245653615802,1.4646973532230714
,,,Bahamas,2020-10-05 04:23:33,25.025885,-78.035889,4409,96,2375,1938,Bahamas,1121.1754414517047,2.1773644817418916
,,,Bahrain,2020-10-05 04:23:33,26.0275,50.55,72662,260,67475,4927,Bahrain,4270.258929479197,0.3578211444771683
,,,Bangladesh,2020-10-05 04:23:33,23.685,90.3563,368690,5348,281656,81686,Bangladesh,223.86992608989252,1.4505411049933548
,,,Barbados,2020-10-05 04:23:33,13.1939,-59.5432,199,7,182,10,Barbados,69.24846278852077,3.5175879396984926
,,,Belarus,2020-10-05 04:23:33,53.7098,27.9534,79852,851,75148,3853,Belarus,845.0554277921133,1.0657215849321244
,,,Belgium,2020-10-05 04:23:33,50.8333,4.469936,130235,10064,19679,100492,Belgium,1133.2034125141472,7.727569393788152
,,,Belize,2020-10-05 04:23:33,17.1899,-88.4976,2131,29,1346,756,Belize,535.9374882111357,1.360863444392304
,,,Benin,2020-10-05 04:23:33,9.3077,2.3158,2357,41,1973,343,Benin,19.442064709328346,1.7394993635977938
,,,Bhutan,2020-10-05 04:23:33,27.5142,90.4336,298,0,237,61,Bhutan,38.62044654567321,0.0
,,,Bolivia,2020-10-05 04:23:33,-16.2902,-63.5887,136868,8101,97547,31220,Bolivia,1172.5148631087955,5.918841511529357
,,,Bosnia and Herzegovina,2020-10-05 04:23:33,43.9159,17.6791,28354,879,21859,5616,Bosnia and Herzegovina,864.2364778263938,3.1000916978204134
,,,Botswana,2020-10-05 04:23:33,-22.3285,24.6849,3172,16,710,2446,Botswana,134.88545154946047,0.5044136191677175
,,Acre,Brazil,2020-10-05 04:23:33,-9.0238,-70.812,28672,667,26885,1120,"Acre, Brazil",3251.033239411068,2.3263113839285716
,,Alagoas,Brazil,2020-10-05 04:23:33,-9.5713,-36.782,88098,2097,84709,1292,"Alagoas, Brazil",2639.7535534855874,2.3803037526391067
,,Amapa,Brazil,2020-10-05 04:23:33,0.902,-52.003,48628,716,36489,11423,"Amapa, Brazil",5749.818795810961,1.4724027309369088
,,Amazonas,Brazil,2020-10-05 04:23:33,-3.4168,-65.8561,142382,4176,120012,18194,"Amazonas, Brazil",3435.3641620644903,2.932955008357798
,,Bahia,Brazil,2020-10-05 04:23:33,-12.5797,-41.7007,315440,6925,301922,6593,"Bahia, Brazil",2120.881077362405,2.1953461831093075
,,Ceara,Brazil,2020-10-05 04:23:33,-5.4984,-39.3206,243091,9054,216381,17441,"Ceara, Brazil",2659.5589744196227,3.726639025334228
,,Distrito Federal,Brazil,2020-10-05 04:23:33,-15.7998,-47.8645,195413,3325,185089,6999,"Distrito Federal, Brazil",6480.783797659114,1.7015244635720244
,,Espirito Santo,Brazil,2020-10-05 04:23:33,-19.1834,-40.3089,134296,3580,123557,7159,"Espirito Santo, Brazil",3341.818769984945,2.6657532614523145
,,Goias,Brazil,2020-10-05 04:23:33,-15.827,-49.8362,216582,4867,206072,5129,"Goias, Brazil",3078.5423476786723,2.250269597293382
,,Maranhao,Brazil,2020-10-05 04:23:33,-4.9609,-45.2744,175388,3796,165886,5706,"Maranhao, Brazil",2478.9189138765496,2.1643441968663764
,,Mato Grosso,Brazil,2020-10-05 04:23:33,-12.6819,-56.9211,126920,3533,107119,15663,"Mato Grosso, Brazil",3623.6255426226,2.7577139960717227
,,Mato Grosso do Sul,Brazil,2020-10-05 04:23:33,-20.7722,-54.7852,71993,1365,64799,5573,"Mato Grosso do Sul, Brazil",2580.9054093831346,1.8836356538348926
,,Minas Gerais,Brazil,2020-10-05 04:23:33,-18.5122,-44.555,307199,7643,270475,29081,"Minas Gerais, Brazil",1451.1882138191077,2.4879638280072527
,,Para,Brazil,2020-10-05 04:23:33,-1.9981,-54.9306,234129,6606,218248,9185,"Para, Brazil",2720.4076781397825,2.8201151119713885
,,Paraiba,Brazil,2020-10-05 04:23:33,-7.24,-36.782,122713,2851,98027,21835,"Paraiba, Brazil",3053.985103009437,2.3233072290629355
,,Parana,Brazil,2020-10-05 04:23:33,-25.2521,-52.0215,184476,4589,133977,45910,"Parana, Brazil",1613.4047032011752,2.4875864611114724
,,Pernambuco,Brazil,2020-10-05 04:23:33,-8.8137,-36.9541,149417,8333,129516,11568,"Pernambuco, Brazil",1563.418331829909,5.5770093095163205
,,Piaui,Brazil,2020-10-05 04:23:33,-7.7183,-42.7289,98603,2156,95965,230,"Piaui, Brazil",3004.496785588045,2.1851866916131133
,,Rio Grande do Norte,Brazil,2020-10-05 04:23:33,-5.4026,-36.9541,71045,2411,41449,26871,"Rio Grande do Norte, Brazil",2016.6799121605611,3.396397160713781
,,Rio Grande do Sul,Brazil,2020-10-05 04:23:33,-30.0346,-51.2177,202719,4908,188564,9247,"Rio Grande do Sul, Brazil",1781.7943351633908,2.421085344738283
,,Rio de Janeiro,Brazil,2020-10-05 04:23:33,-22.9068,-43.1729,271701,18769,248031,4901,"Rio de Janeiro, Brazil",1573.71501313384,6.907961325133143
,,Rondonia,Brazil,2020-10-05 04:23:33,-11.5057,-63.5806,66623,1371,58783,6469,"Rondonia, Brazil",3748.709364317968,2.0578478903681914
,,Roraima,Brazil,2020-10-05 04:23:33,-2.7376,-62.0751,51368,661,46135,4572,"Roraima, Brazil",8479.912044519207,1.2867933343715932
,,Santa Catarina,Brazil,2020-10-05 04:23:33,-27.2423,-50.2189,219218,2847,208547,7824,"Santa Catarina, Brazil",3059.65787124476,1.2987072229470207
,,Sao Paulo,Brazil,2020-10-05 04:23:33,-23.5505,-46.6333,1003902,36178,873250,94474,"Sao Paulo, Brazil",2186.2430121320676,3.603738213490958
,,Sergipe,Brazil,2020-10-05 04:23:33,-10.5741,-37.3857,78195,2055,72063,4077,"Sergipe, Brazil",3401.711231063177,2.628045271436793
,,Tocantins,Brazil,2020-10-05 04:23:33,-10.1753,-48.2982,69478,972,53404,15047,"Tocantins, Brazil",4413.535545939705,1.3944309194889006
,,,Brunei,2020-10-05 04:23:33,4.5353,114.7277,146,3,142,1,Brunei,33.372725340184644,2.0547945205479454
,,,Bulgaria,2020-10-05 04:23:33,42.7339,25.4858,21587,844,15014,5729,Bulgaria,310.6738270217293,3.9097605040070413
,,,Burkina Faso,2020-10-05 04:23:33,12.2383,-1.5616,2167,59,1419,689,Burkina Faso,10.366795102662845,2.722658052607291
,,,Burma,2020-10-05 04:23:33,21.9162,95.956,17794,412,5195,12187,Burma,32.70367096041569,2.315387209171631
,,,Burundi,2020-10-05 04:23:33,-3.3731,29.9189,513,1,472,40,Burundi,4.314266657505508,0.1949317738791423
,,,Cabo Verde,2020-10-05 04:23:33,16.5388,-23.0418,6360,65,5416,879,Cabo Verde,1143.9095807823192,1.0220125786163523
,,,Cambodia,2020-10-05 04:23:33,11.55,104.9167,278,0,275,3,Cambodia,1.6627817585185116,0.0
,,,Cameroon,2020-10-05 04:23:33,3.848,11.5021,20924,420,19764,740,Cameroon,78.82207186776817,2.007264385394762
,,Alberta,Canada,2020-10-05 04:23:33,53.9333,-116.5765,18357,272,16527,1558,"Alberta, Canada",413.1780316321917,1.4817235931797135
,,British Columbia,Canada,2020-10-05 04:23:33,53.7267,-127.6476,9381,238,7841,1302,"British Columbia, Canada",179.89167380180083,2.537042959172796
,,Diamond Princess,Canada,2020-10-05 04:23:33,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-05 04:23:33,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-05 04:23:33,53.7609,-98.8139,2140,23,1421,696,"Manitoba, Canada",154.6505367602158,1.074766355140187
,,New Brunswick,Canada,2020-10-05 04:23:33,46.5653,-66.4619,201,2,196,3,"New Brunswick, Canada",25.468022427064525,0.9950248756218906
,,Newfoundland and Labrador,Canada,2020-10-05 04:23:33,53.1355,-57.6604,277,4,269,4,"Newfoundland and Labrador, Canada",53.21264117198441,1.444043321299639
,,Northwest Territories,Canada,2020-10-05 04:23:33,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0
,,Nova Scotia,Canada,2020-10-05 04:23:33,44.682,-63.7443,1089,65,1021,3,"Nova Scotia, Canada",109.7721396495154,5.968778696051423
,,Nunavut,Canada,2020-10-05 04:23:33,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,
,,Ontario,Canada,2020-10-05 04:23:33,51.2538,-85.3232,56288,3087,48050,5468,"Ontario, Canada",381.37695534603563,5.351584606677985
,,Prince Edward Island,Canada,2020-10-05 04:23:33,46.5107,-63.4168,61,0,58,3,"Prince Edward Island, Canada",37.12313927871566,0.0
,,Quebec,Canada,2020-10-05 04:23:33,52.9399,-73.5491,80247,5915,65304,9028,"Quebec, Canada",932.6171960120844,7.370992062008549
,,Saskatchewan,Canada,2020-10-05 04:23:33,52.9399,-106.4509,1959,24,1782,153,"Saskatchewan, Canada",166.03890005797376,1.225114854517611
,,Yukon,Canada,2020-10-05 04:23:33,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0
,,,Central African Republic,2020-10-05 04:23:33,6.6111,20.9394,4845,62,1914,2869,Central African Republic,100.3154605483829,1.279669762641899
,,,Chad,2020-10-05 04:23:33,15.4542,18.7322,1217,86,1075,56,Chad,7.409049353217996,7.066557107641742
,,Antofagasta,Chile,2020-10-05 04:23:33,-23.6509,-70.3975,20182,500,19166,516,"Antofagasta, Chile",3321.9539976363462,2.4774551580616393
,,Araucania,Chile,2020-10-05 04:23:33,-38.9489,-72.3311,7991,118,7015,858,"Araucania, Chile",834.8098250775158,1.476661243899387
,,Arica y Parinacota,Chile,2020-10-05 04:23:33,-18.594,-69.4785,8416,152,7762,502,"Arica y Parinacota, Chile",3722.7736787161384,1.806083650190114
,,Atacama,Chile,2020-10-05 04:23:33,-27.5661,-70.0503,7155,69,6757,329,"Atacama, Chile",2476.2583753253225,0.9643605870020965
,,Aysen,Chile,2020-10-05 04:23:33,-45.9864,-73.7669,566,1,331,234,"Aysen, Chile",548.6729095174393,0.17667844522968199
,,Biobio,Chile,2020-10-05 04:23:33,-37.4464,-72.1416,24400,351,22238,1811,"Biobio, Chile",1567.3125407485202,1.4385245901639345
,,Coquimbo,Chile,2020-10-05 04:23:33,-29.959,-71.3389,12126,218,11533,375,"Coquimbo, Chile",1600.6103597479362,1.797789873000165
,,Los Lagos,Chile,2020-10-05 04:23:33,-41.9198,-72.1416,9996,98,8662,1236,"Los Lagos, Chile",1206.2149756005733,0.9803921568627451
,,Los Rios,Chile,2020-10-05 04:23:33,-40.231,-72.3311,2116,21,1584,511,"Los Rios, Chile",549.8431803594768,0.9924385633270322
,,Magallanes,Chile,2020-10-05 04:23:33,-52.368,-70.9863,9272,93,7581,1598,"Magallanes, Chile",5567.665267544571,1.0030198446937015
,,Maule,Chile,2020-10-05 04:23:33,-35.5183,-71.6885,16313,340,14782,1191,"Maule, Chile",1561.1273266663477,2.0842273033776744
,,Metropolitana,Chile,2020-10-05 04:23:33,-33.4376,-70.6505,288266,9334,275334,3598,"Metropolitana, Chile",4052.7735319159465,3.2379815864514025
,,Nuble,Chile,2020-10-05 04:23:33,-36.7226,-71.7622,6564,126,6048,390,"Nuble, Chile",1365.7671828867126,1.9195612431444242
,,OHiggins,Chile,2020-10-05 04:23:33,-34.5755,-71.0022,16807,424,15722,661,"OHiggins, Chile",1837.724357747757,2.522758374486821
,,Tarapaca,Chile,2020-10-05 04:23:33,-19.9232,-69.5132,11976,232,11407,337,"Tarapaca, Chile",3622.964804966148,1.9372077488309953
,,Unknown,Chile,2020-10-05 04:23:33,,,51,1,51,0,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2020-10-05 04:23:33,-33.0472,-71.6127,27982,901,26097,984,"Valparaiso, Chile",1540.9421874087918,3.2199270959902795
,,Anhui,China,2020-10-05 04:23:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457415,0.6054490413723511
,,Beijing,China,2020-10-05 04:23:33,40.1824,116.4142,936,9,926,1,"Beijing, China",4.27532059765876,0.9615384615384616
,,Chongqing,China,2020-10-05 04:23:33,30.0572,107.874,585,6,578,1,"Chongqing, China",1.8250361832921587,1.0256410256410255
,,Fujian,China,2020-10-05 04:23:33,26.0789,117.9874,413,1,394,18,"Fujian, China",0.9942203778778889,0.24213075060532688
,,Gansu,China,2020-10-05 04:23:33,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942
,,Guangdong,China,2020-10-05 04:23:33,23.3417,113.4244,1841,8,1806,27,"Guangdong, China",1.4609660580524901,0.4345464421510049
,,Guangxi,China,2020-10-05 04:23:33,23.8298,108.7881,260,2,255,3,"Guangxi, China",0.5186845744244936,0.7692307692307693
,,Guizhou,China,2020-10-05 04:23:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2020-10-05 04:23:33,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2020-10-05 04:23:33,37.8957,114.9042,365,6,358,1,"Hebei, China",0.48920902071947636,1.643835616438356
,,Heilongjiang,China,2020-10-05 04:23:33,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637
,,Henan,China,2020-10-05 04:23:33,33.882,113.614,1281,22,1254,5,"Henan, China",1.289179599615436,1.7174082747853239
,,Hong Kong,China,2020-10-05 04:23:33,22.3,114.2,5113,105,4861,147,"Hong Kong, China",68.20072274358716,2.053588891061999
,,Hubei,China,2020-10-05 04:23:33,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829447,6.62175846431559
,,Hunan,China,2020-10-05 04:23:33,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.39254170755642787
,,Inner Mongolia,China,2020-10-05 04:23:33,44.0935,113.9448,268,1,261,6,"Inner Mongolia, China",1.1143842683869767,0.373134328358209
,,Jiangsu,China,2020-10-05 04:23:33,32.9711,119.455,667,0,664,3,"Jiangsu, China",0.7870390735754805,0.0
,,Jiangxi,China,2020-10-05 04:23:33,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.10695187165775401
,,Jilin,China,2020-10-05 04:23:33,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-10-05 04:23:33,41.2956,122.6085,271,2,266,3,"Liaoning, China",0.6362785807944781,0.7380073800738007
,,Macau,China,2020-10-05 04:23:33,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0
,,Ningxia,China,2020-10-05 04:23:33,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2020-10-05 04:23:33,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-10-05 04:23:33,35.1917,108.8701,413,3,388,22,"Shaanxi, China",1.0448025764578557,0.7263922518159807
,,Shandong,China,2020-10-05 04:23:33,36.3427,118.1498,832,7,823,2,"Shandong, China",0.8194827856067659,0.8413461538461539
,,Shanghai,China,2020-10-05 04:23:33,31.202,121.4491,1022,7,957,58,"Shanghai, China",4.109220838252906,0.684931506849315
,,Shanxi,China,2020-10-05 04:23:33,37.5777,112.2922,205,0,203,2,"Shanxi, China",0.5871298389809305,0.0
,,Sichuan,China,2020-10-05 04:23:33,30.6171,102.7103,704,3,663,38,"Sichuan, China",0.841351810470781,0.42613636363636365
,,Tianjin,China,2020-10-05 04:23:33,39.3054,117.323,241,3,234,4,"Tianjin, China",1.7380632018917628,1.2448132780082988
,,Tibet,China,2020-10-05 04:23:33,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-10-05 04:23:33,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594
,,Yunnan,China,2020-10-05 04:23:33,24.974,101.487,211,2,199,10,"Yunnan, China",0.44694605257352277,0.9478672985781991
,,Zhejiang,China,2020-10-05 04:23:33,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",1.985516324382444,0.078003120124805
,,Amazonas,Colombia,2020-10-05 04:23:33,-1.4429,-71.5724,2747,117,2616,14,"Amazonas, Colombia",3586.67693794148,4.2591918456497995
,,Antioquia,Colombia,2020-10-05 04:23:33,7.1986,-75.3412,120226,2505,109139,8582,"Antioquia, Colombia",1876.4489780246981,2.0835759319947433
,,Arauca,Colombia,2020-10-05 04:23:33,7.0762,-70.7105,1934,56,1649,229,"Arauca, Colombia",737.6780306208854,2.8955532574974145
,,Atlantico,Colombia,2020-10-05 04:23:33,10.6966,-74.8741,67998,3077,63941,980,"Atlantico, Colombia",2681.8199207498906,4.525133092149769
,,Bolivar,Colombia,2020-10-05 04:23:33,8.6704,-74.03,29458,786,28027,645,"Bolivar, Colombia",1423.0161682229448,2.6682055808269403
,,Boyaca,Colombia,2020-10-05 04:23:33,5.4545,-73.362,7956,164,6682,1110,"Boyaca, Colombia",653.536787319612,2.0613373554550023
,,Caldas,Colombia,2020-10-05 04:23:33,5.2983,-75.2479,6495,142,5356,997,"Caldas, Colombia",650.6353587009331,2.1862971516551193
,,Capital District,Colombia,2020-10-05 04:23:33,4.711,-74.0721,274829,6898,239626,28305,"Capital District, Colombia",3707.609483679471,2.509924352961296
,,Caqueta,Colombia,2020-10-05 04:23:33,0.8699,-73.8419,8748,311,7841,596,"Caqueta, Colombia",2178.8890853796743,3.555098308184728
,,Casanare,Colombia,2020-10-05 04:23:33,5.7589,-71.5724,2637,56,2096,485,"Casanare, Colombia",627.1046173163633,2.123625331816458
,,Cauca,Colombia,2020-10-05 04:23:33,2.705,-76.82600000000002,9982,283,8622,1077,"Cauca, Colombia",681.6033999595763,2.835103185734322
,,Cesar,Colombia,2020-10-05 04:23:33,9.3373,-73.6536,20933,646,18122,2165,"Cesar, Colombia",1743.582652964332,3.0860364018535327
,,Choco,Colombia,2020-10-05 04:23:33,5.2528,-76.82600000000002,4036,158,3779,99,"Choco, Colombia",754.6379570177965,3.914767096134787
,,Cordoba,Colombia,2020-10-05 04:23:33,8.0493,-75.574,24392,1560,21695,1137,"Cordoba, Colombia",1366.6647429967677,6.395539521154477
,,Cundinamarca,Colombia,2020-10-05 04:23:33,5.026,-74.03,34538,1032,31448,2058,"Cundinamarca, Colombia",1183.1891088227032,2.988013202849036
,,Guainia,Colombia,2020-10-05 04:23:33,2.5854,-68.5247,961,15,839,107,"Guainia, Colombia",1997.3396516606392,1.5608740894901145
,,Guaviare,Colombia,2020-10-05 04:23:33,1.0654,-73.2603,943,18,783,142,"Guaviare, Colombia",1139.342974857129,1.9088016967126193
,,Huila,Colombia,2020-10-05 04:23:33,2.5359,-75.5277,12700,401,10894,1405,"Huila, Colombia",1154.1404561671995,3.15748031496063
,,La Guajira,Colombia,2020-10-05 04:23:33,11.3548,-72.5205,8316,322,7522,472,"La Guajira, Colombia",944.3990188062143,3.872053872053872
,,Magdalena,Colombia,2020-10-05 04:23:33,10.4113,-74.4057,15573,850,14023,700,"Magdalena, Colombia",1160.6518670448804,5.458164772362422
,,Meta,Colombia,2020-10-05 04:23:33,3.272,-73.0877,16773,435,15323,1015,"Meta, Colombia",1613.2196875703312,2.593453764979431
,,Narino,Colombia,2020-10-05 04:23:33,1.2892,-77.3579,18851,695,16911,1245,"Narino, Colombia",1156.0831894183216,3.6868070659381464
,,Norte de Santander,Colombia,2020-10-05 04:23:33,7.9463,-72.8988,16537,923,14636,978,"Norte de Santander, Colombia",1108.6091001542547,5.581423474632642
,,Putumayo,Colombia,2020-10-05 04:23:33,0.436,-75.5277,3869,179,3379,311,"Putumayo, Colombia",1111.200464125084,4.626518480227449
,,Quindio,Colombia,2020-10-05 04:23:33,4.461,-75.6674,4205,117,3365,723,"Quindio, Colombia",778.842164532954,2.7824019024970275
,,Risaralda,Colombia,2020-10-05 04:23:33,5.3158,-75.9928,11799,270,10353,1176,"Risaralda, Colombia",1250.687671520382,2.288329519450801
,,San Andres y Providencia,Colombia,2020-10-05 04:23:33,12.5567,-81.7185,1506,16,1289,201,"San Andres y Providencia, Colombia",2457.57180156658,1.0624169986719787
,,Santander,Colombia,2020-10-05 04:23:33,6.6437,-73.6536,32586,1359,28076,3151,"Santander, Colombia",1491.4613767525907,4.170502669858221
,,Sucre,Colombia,2020-10-05 04:23:33,8.814,-74.7233,14197,584,13201,412,"Sucre, Colombia",1568.966793868243,4.113545115165175
,,Tolima,Colombia,2020-10-05 04:23:33,4.0925,-75.1545,12852,362,11428,1062,"Tolima, Colombia",966.1799431207793,2.8166822284469344
,,Unknown,Colombia,2020-10-05 04:23:33,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-05 04:23:33,3.8009,-76.6413,65053,2359,57708,4986,"Valle del Cauca, Colombia",1453.4105649697065,3.626273961231611
,,Vaupes,Colombia,2020-10-05 04:23:33,0.8554,-70.812,863,11,797,55,"Vaupes, Colombia",2115.3516189915927,1.2746234067207416
,,Vichada,Colombia,2020-10-05 04:23:33,4.4234,-69.2878,559,5,508,46,"Vichada, Colombia",518.5143959631938,0.8944543828264758
,,,Comoros,2020-10-05 04:23:33,-11.6455,43.3333,487,7,466,14,Comoros,56.00308189444512,1.4373716632443532
,,,Congo (Brazzaville),2020-10-05 04:23:33,-0.228,15.8277,5089,89,3887,1113,Congo (Brazzaville),92.22390637923398,1.7488701120062882
,,,Congo (Kinshasa),2020-10-05 04:23:33,-4.0383,21.7587,10760,274,10239,247,Congo (Kinshasa),12.014103753889342,2.546468401486989
,,,Costa Rica,2020-10-05 04:23:33,9.7489,-83.7534,79182,950,45007,33225,Costa Rica,1554.3821751927812,1.1997676239549393
,,,Cote d'Ivoire,2020-10-05 04:23:33,7.54,-5.5471,19882,120,19449,313,Cote d'Ivoire,75.3726314552411,0.6035610099587566
,,,Croatia,2020-10-05 04:23:33,45.1,15.2,17659,298,15849,1512,Croatia,430.1546208432677,1.6875247749023161
,,,Cuba,2020-10-05 04:23:33,21.521757,-77.78116700000002,5809,122,5145,542,Cuba,51.28628003280062,2.100189361335858
,,,Cyprus,2020-10-05 04:23:33,35.1264,33.4299,1811,22,1369,420,Cyprus,149.99656275132293,1.2147984538928769
,,,Czechia,2020-10-05 04:23:33,49.8175,15.473,82446,727,44149,37570,Czechia,769.8770994292455,0.8817892923853189
,,Faroe Islands,Denmark,2020-10-05 04:23:33,61.8926,-6.9118,474,0,435,39,"Faroe Islands, Denmark",970.0194413179167,0.0
,,Greenland,Denmark,2020-10-05 04:23:33,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-10-05 04:23:33,56.2639,9.5018,29680,658,22716,6306,Denmark,508.46182930107227,2.2169811320754715
,,,Diamond Princess,2020-10-05 04:23:33,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-10-05 04:23:33,11.8251,42.5903,5419,61,5349,9,Djibouti,548.480671091759,1.1256689426093376
,,,Dominica,2020-10-05 04:23:33,15.415,-61.371,31,0,24,7,Dominica,43.06093817282716,0.0
,,,Dominican Republic,2020-10-05 04:23:33,18.7357,-70.1627,114480,2134,90366,21980,Dominican Republic,1055.3190736201204,1.8640810621942698
,,,Ecuador,2020-10-05 04:23:33,-1.8312,-78.1834,141034,11647,120511,8876,Ecuador,799.3738047708277,8.258292326673
,,,Egypt,2020-10-05 04:23:33,26.820553000000004,30.802498,103683,5981,97355,347,Egypt,101.31783345626202,5.768544505849561
,,,El Salvador,2020-10-05 04:23:33,13.7942,-88.8965,29450,863,24296,4291,El Salvador,454.04081680478293,2.930390492359932
,,,Equatorial Guinea,2020-10-05 04:23:33,1.6508,10.2679,5045,83,4879,83,Equatorial Guinea,359.5904446590662,1.645193260654113
,,,Eritrea,2020-10-05 04:23:33,15.1794,39.7823,398,0,358,40,Eritrea,11.222562878074186,0.0
,,,Estonia,2020-10-05 04:23:33,58.5953,25.0136,3607,67,2749,791,Estonia,271.91058838074116,1.8574993069032437
,,,Eswatini,2020-10-05 04:23:33,-26.5225,31.4659,5569,111,5127,331,Eswatini,480.01834223437373,1.9931765128389298
,,,Ethiopia,2020-10-05 04:23:33,9.145,40.4897,78819,1222,33060,44537,Ethiopia,68.55997172600301,1.550387596899225
,,,Fiji,2020-10-05 04:23:33,-17.7134,178.065,32,2,28,2,Fiji,3.5696596775704896,6.25
,,,Finland,2020-10-05 04:23:33,61.92411,25.748151,10963,331,8100,2093,Finland,190.19195707126767,3.2738660087303093
,,French Guiana,France,2020-10-05 04:23:33,4.0,-53.0,10029,67,9665,297,"French Guiana, France",3357.751722567815,0.6680626184066208
,,French Polynesia,France,2020-10-05 04:23:33,-17.6797,-149.4068,1964,8,1555,401,"French Polynesia, France",699.1712471164526,0.4073319755600815
,,Guadeloupe,France,2020-10-05 04:23:33,16.265,-61.551,5528,57,2199,3272,"Guadeloupe, France",1381.5613542700194,1.0311143270622287
