FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2022-02-09 04:21:04,23.685,90.3563,1879255,28670,,,Bangladesh,1141.0905583391493,1.525604561382037
,,,Barbados,2022-02-09 04:21:04,13.1939,-59.5432,49372,288,,,Barbados,17180.578416054508,0.5833265818682654
,,,Belarus,2022-02-09 04:21:04,53.7098,27.9534,788934,6175,,,Belarus,8349.107835367218,0.7827017215635275
,,Antwerp,Belgium,2022-02-09 04:21:04,51.2195,4.4024,498610,0,,,"Antwerp, Belgium",26836.047203800244,0.0
,,Brussels,Belgium,2022-02-09 04:21:04,50.8503,4.3517,397034,0,,,"Brussels, Belgium",32852.3129523012,0.0
,,East Flanders,Belgium,2022-02-09 04:21:04,51.0362,3.7373,428772,0,,,"East Flanders, Belgium",28300.586641884434,0.0
,,Flemish Brabant,Belgium,2022-02-09 04:21:04,50.9167,4.5833,307018,0,,,"Flemish Brabant, Belgium",26786.31099090453,0.0
,,Hainaut,Belgium,2022-02-09 04:21:04,50.5257,4.0621,396521,0,,,"Hainaut, Belgium",29497.76119014373,0.0
,,Liege,Belgium,2022-02-09 04:21:04,50.4496,5.8492,332104,0,,,"Liege, Belgium",30000.578143292816,0.0
,,Limburg,Belgium,2022-02-09 04:21:04,50.9739,5.3420000000000005,233619,0,,,"Limburg, Belgium",26728.39477923409,0.0
,,Luxembourg,Belgium,2022-02-09 04:21:04,50.0547,5.4677,88162,0,,,"Luxembourg, Belgium",30973.376710066826,0.0
,,Namur,Belgium,2022-02-09 04:21:04,50.331,4.8221,153283,0,,,"Namur, Belgium",31008.547008547008,0.0
,,Unknown,Belgium,2022-02-09 04:21:04,,,49951,29429,,,"Unknown, Belgium",,58.91573742267422
,,Walloon Brabant,Belgium,2022-02-09 04:21:04,50.4,4.35,128886,0,,,"Walloon Brabant, Belgium",31934.172284866912,0.0
,,West Flanders,Belgium,2022-02-09 04:21:04,51.0536,3.1458,349930,0,,,"West Flanders, Belgium",29263.352611983984,0.0
,,,Belize,2022-02-09 04:21:04,17.1899,-88.4976,54516,631,,,Belize,13710.543457211768,1.1574583608481914
,,,Benin,2022-02-09 04:21:04,9.3077,2.3158,26498,163,,,Benin,218.57269014331038,0.6151407653407804
,,,Bhutan,2022-02-09 04:21:04,27.5142,90.4336,6459,4,,,Bhutan,837.0787390553802,0.06192909119058678
,,,Bolivia,2022-02-09 04:21:04,-16.2902,-63.5887,874906,21171,,,Bolivia,7495.106882712275,2.4198028131022076
,,,Bosnia and Herzegovina,2022-02-09 04:21:04,43.9159,17.6791,358398,14856,,,Bosnia and Herzegovina,10924.053931721231,4.145112416921969
,,,Botswana,2022-02-09 04:21:04,-22.3285,24.6849,257167,2593,,,Botswana,10935.714665390951,1.0082942212647812
,,Acre,Brazil,2022-02-09 04:21:04,-9.0238,-70.812,107864,1905,,,"Acre, Brazil",12230.379789893814,1.7661128828895647
,,Alagoas,Brazil,2022-02-09 04:21:04,-9.5713,-36.782,270094,6484,,,"Alagoas, Brazil",8093.050878284823,2.4006457011262747
,,Amapa,Brazil,2022-02-09 04:21:04,0.902,-52.003,157750,2064,,,"Amapa, Brazil",18652.502982626862,1.3083993660855784
,,Amazonas,Brazil,2022-02-09 04:21:04,-3.4168,-65.8561,551934,14034,,,"Amazonas, Brazil",13316.952166881365,2.542695322266793
,,Bahia,Brazil,2022-02-09 04:21:04,-12.5797,-41.7007,1418945,28281,,,"Bahia, Brazil",9540.367741307371,1.993100507771619
,,Ceara,Brazil,2022-02-09 04:21:04,-5.4984,-39.3206,1187507,25580,,,"Ceara, Brazil",13003.68875517708,2.1540925653490883
,,Distrito Federal,Brazil,2022-02-09 04:21:04,-15.7998,-47.8645,644626,11243,,,"Distrito Federal, Brazil",21378.729850878928,1.7441120898009077
,,Espirito Santo,Brazil,2022-02-09 04:21:04,-19.1834,-40.3089,946853,13726,,,"Espirito Santo, Brazil",23561.469647767284,1.449644242559299
,,Goias,Brazil,2022-02-09 04:21:04,-15.827,-49.8362,1082676,25243,,,"Goias, Brazil",15426.352104781265,2.3315377823097583
,,Maranhao,Brazil,2022-02-09 04:21:04,-4.9609,-45.2744,394839,10552,,,"Maranhao, Brazil",5580.620481652695,2.672481695070649
,,Mato Grosso,Brazil,2022-02-09 04:21:04,-12.6819,-56.9211,660820,14464,,,"Mato Grosso, Brazil",18964.742373723835,2.1887957386277654
,,Mato Grosso do Sul,Brazil,2022-02-09 04:21:04,-20.7722,-54.7852,445638,10003,,,"Mato Grosso do Sul, Brazil",16035.992984491464,2.2446470004802106
,,Minas Gerais,Brazil,2022-02-09 04:21:04,-18.5122,-44.555,2906996,57950,,,"Minas Gerais, Brazil",13732.461150001433,1.9934667952759482
,,Para,Brazil,2022-02-09 04:21:04,-1.9981,-54.9306,671716,17476,,,"Para, Brazil",7808.049992647798,2.6016947638585353
,,Paraiba,Brazil,2022-02-09 04:21:04,-7.24,-36.782,522528,9848,,,"Paraiba, Brazil",13004.267908903823,1.8846836915916467
,,Parana,Brazil,2022-02-09 04:21:04,-25.2521,-52.0215,2116752,41529,,,"Parana, Brazil",18512.85604799808,1.9619209052359463
,,Pernambuco,Brazil,2022-02-09 04:21:04,-8.8137,-36.9541,736919,20754,,,"Pernambuco, Brazil",7710.720156834662,2.8163203825657908
,,Piaui,Brazil,2022-02-09 04:21:04,-7.7183,-42.7289,353714,7479,,,"Piaui, Brazil",10806.277719204929,2.1144201247335417
,,Rio Grande do Norte,Brazil,2022-02-09 04:21:04,-5.4026,-36.9541,444277,7826,,,"Rio Grande do Norte, Brazil",12668.823015963315,1.7615136502677384
,,Rio Grande do Sul,Brazil,2022-02-09 04:21:04,-30.0346,-51.2177,1948574,37290,,,"Rio Grande do Sul, Brazil",17126.949693154904,1.9137071519993596
,,Rio de Janeiro,Brazil,2022-02-09 04:21:04,-22.9068,-43.1729,1870522,70323,,,"Rio de Janeiro, Brazil",10834.220535799046,3.7595387811530685
,,Rondonia,Brazil,2022-02-09 04:21:04,-11.5057,-63.5806,338545,6881,,,"Rondonia, Brazil",19049.079323102025,2.0325215259418985
,,Roraima,Brazil,2022-02-09 04:21:04,-2.7376,-62.0751,146205,2105,,,"Roraima, Brazil",24135.756511231328,1.4397592421599807
,,Santa Catarina,Brazil,2022-02-09 04:21:04,-27.2423,-50.2189,1511055,20853,,,"Santa Catarina, Brazil",21090.016899313698,1.3800291849072337
,,Sao Paulo,Brazil,2022-02-09 04:21:04,-23.5505,-46.6333,4764785,160060,,,"Sao Paulo, Brazil",10376.488851064838,3.359228170840867
,,Sergipe,Brazil,2022-02-09 04:21:04,-10.5741,-37.3857,308316,6141,,,"Sergipe, Brazil",13412.64786644254,1.9917876464406647
,,Tocantins,Brazil,2022-02-09 04:21:04,-10.1753,-48.2982,283047,4024,,,"Tocantins, Brazil",17995.62073310759,1.4216720191346313
,,,Brunei,2022-02-09 04:21:04,4.5353,114.7277,18404,98,,,Brunei,4206.792035347659,0.5324929363181917
,,,Bulgaria,2022-02-09 04:21:04,42.7339,25.4858,1011588,34044,,,Bulgaria,14558.480350639604,3.3654017248128687
,,,Burkina Faso,2022-02-09 04:21:04,12.2383,-1.5616,20685,375,,,Burkina Faso,98.95577143450895,1.8129079042784626
,,,Burma,2022-02-09 04:21:04,21.9162,95.956,539554,19310,,,Burma,991.6486726636017,3.57888181720458
,,,Burundi,2022-02-09 04:21:04,-3.3731,29.9189,37756,38,,,Burundi,317.5232980911851,0.10064625489988346
,,,Cabo Verde,2022-02-09 04:21:04,16.5388,-23.0418,55811,398,,,Cabo Verde,10038.166291358806,0.7131210693232517
,,,Cambodia,2022-02-09 04:21:04,11.55,104.9167,121983,3015,,,Cambodia,729.6082994581427,2.4716558864759843
,,,Cameroon,2022-02-09 04:21:04,3.8480000000000003,11.5021,117676,1907,,,Cameroon,443.2931623547834,1.6205513443692852
,,Alberta,Canada,2022-02-09 04:21:04,53.9333,-116.5765,509718,3686,,,"Alberta, Canada",11549.991774575326,0.7231449546612049
,,British Columbia,Canada,2022-02-09 04:21:04,53.7267,-127.6476,335042,2707,,,"British Columbia, Canada",6555.418528612379,0.8079584052148686
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-02-09 04:21:04,53.7609,-98.8139,124148,1602,,,"Manitoba, Canada",9012.447759265402,1.290395334600638
,,New Brunswick,Canada,2022-02-09 04:21:04,46.5653,-66.4619,31276,269,,,"New Brunswick, Canada",4009.779574944903,0.8600844097710705
,,Newfoundland and Labrador,Canada,2022-02-09 04:21:04,53.1355,-57.6604,18950,48,,,"Newfoundland and Labrador, Canada",3634.689708745313,0.2532981530343008
,,Northwest Territories,Canada,2022-02-09 04:21:04,64.8255,-124.8457,6919,17,,,"Northwest Territories,Canada",15408.426866203457,0.2457002457002457
,,Nova Scotia,Canada,2022-02-09 04:21:04,44.681999999999995,-63.7443,40767,161,,,"Nova Scotia, Canada",4170.72055343611,0.39492726960531804
,,Nunavut,Canada,2022-02-09 04:21:04,70.2998,-83.1076,2011,5,,,"Nunavut, Canada",5185.6627127385245,0.2486325211337643
,,Ontario,Canada,2022-02-09 04:21:04,51.2538,-85.3232,1075164,11878,,,"Ontario, Canada",7193.13107746577,1.1224286339312122
,,Prince Edward Island,Canada,2022-02-09 04:21:04,46.5107,-63.4168,9104,12,,,"Prince Edward Island, Canada",5756.269047408288,0.13181019332161686
,,Quebec,Canada,2022-02-09 04:21:04,52.9399,-73.5491,885694,13551,,,"Quebec, Canada",10373.94962609254,1.5299866545330554
,,Repatriated Travellers,Canada,2022-02-09 04:21:04,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-02-09 04:21:04,52.9399,-106.4509,123258,1012,,,"Saskatchewan, Canada",10430.866251546546,0.8210420418958607
,,Yukon,Canada,2022-02-09 04:21:04,64.2823,-135.0,3252,20,,,"Yukon, Canada",7916.646380057452,0.6150061500615006
,,,Central African Republic,2022-02-09 04:21:04,6.6111,20.9394,14023,110,,,Central African Republic,290.3454495913258,0.7844255865364045
,,,Chad,2022-02-09 04:21:04,15.4542,18.7322,7216,190,,,Chad,43.930731415629474,2.6330376940133036
,,Antofagasta,Chile,2022-02-09 04:21:04,-23.6509,-70.3975,101480,1323,,,"Antofagasta, Chile",16703.59189773741,1.3037051635790304
,,Araucania,Chile,2022-02-09 04:21:04,-38.9489,-72.3311,137200,1597,,,"Araucania, Chile",14333.113252488445,1.16399416909621
,,Arica y Parinacota,Chile,2022-02-09 04:21:04,-18.594,-69.4785,47469,581,,,"Arica y Parinacota, Chile",20997.66441955517,1.223956687522383
,,Atacama,Chile,2022-02-09 04:21:04,-27.5661,-70.0503,43665,392,,,"Atacama, Chile",15111.924802037764,0.8977441887094927
,,Aysen,Chile,2022-02-09 04:21:04,-45.9864,-73.7669,15562,106,,,"Aysen, Chile",15085.596851431785,0.6811463822130831
,,Biobio,Chile,2022-02-09 04:21:04,-37.4464,-72.1416,210086,2954,,,"Biobio, Chile",13494.689444085803,1.406090838989747
,,Coquimbo,Chile,2022-02-09 04:21:04,-29.959,-71.3389,82150,1146,,,"Coquimbo, Chile",10843.653393806117,1.3950091296409008
,,Los Lagos,Chile,2022-02-09 04:21:04,-41.9198,-72.1416,122902,1586,,,"Los Lagos, Chile",14830.5555153323,1.2904590649460546
,,Los Rios,Chile,2022-02-09 04:21:04,-40.231,-72.3311,67621,758,,,"Los Rios, Chile",17571.33539654451,1.1209535499327132
,,Magallanes,Chile,2022-02-09 04:21:04,-52.368,-70.9863,41954,536,,,"Magallanes, Chile",25192.604468783964,1.2775897411450636
,,Maule,Chile,2022-02-09 04:21:04,-35.5183,-71.6885,136133,1897,,,"Maule, Chile",13027.704674864826,1.393490189740915
,,Metropolitana,Chile,2022-02-09 04:21:04,-33.4376,-70.6505,1004012,20229,,,"Metropolitana, Chile",14115.55042677941,2.0148165559774185
,,Nuble,Chile,2022-02-09 04:21:04,-36.7226,-71.7622,54970,699,,,"Nuble, Chile",11437.571913967487,1.2716026923776604
,,OHiggins,Chile,2022-02-09 04:21:04,-34.5755,-71.0022,94156,1656,,,"OHiggins, Chile",10295.280218248221,1.7587832958069587
,,Tarapaca,Chile,2022-02-09 04:21:04,-19.9232,-69.5132,72797,887,,,"Tarapaca, Chile",22022.458993580552,1.2184568045386486
,,Unknown,Chile,2022-02-09 04:21:04,,,57,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-09 04:21:04,-33.0472,-71.6127,199631,3740,,,"Valparaiso, Chile",10993.48973678095,1.8734565272928554
,,Anhui,China,2022-02-09 04:21:04,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-02-09 04:21:04,40.1824,116.4142,1365,9,,,"Beijing, China",6.337047353760446,0.6593406593406593
,,Chongqing,China,2022-02-09 04:21:04,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-02-09 04:21:04,26.0789,117.9874,1462,1,,,"Fujian, China",3.709718345597564,0.06839945280437756
,,Gansu,China,2022-02-09 04:21:04,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-02-09 04:21:04,23.3417,113.4244,3877,8,,,"Guangdong, China",3.417063282213996,0.20634511220015475
,,Guangxi,China,2022-02-09 04:21:04,23.8298,108.7881,903,2,,,"Guangxi, China",1.8331303288672351,0.22148394241417496
,,Guizhou,China,2022-02-09 04:21:04,26.8154,106.8748,161,2,,,"Guizhou, China",0.44722222222222224,1.2422360248447204
,,Hainan,China,2022-02-09 04:21:04,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-02-09 04:21:04,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255
,,Heilongjiang,China,2022-02-09 04:21:04,47.861999999999995,127.7615,2064,13,,,"Heilongjiang, China",5.470447919427512,0.6298449612403101
,,Henan,China,2022-02-09 04:21:04,33.882,113.61399999999999,2662,22,,,"Henan, China",2.77147319104633,0.8264462809917356
,,Hong Kong,China,2022-02-09 04:21:04,22.3,114.2,16647,213,,,"Hong Kong, China",202.4279617360999,1.4035318924617817
,,Hubei,China,2022-02-09 04:21:04,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-02-09 04:21:04,27.6104,111.7088,1231,4,,,"Hunan, China",1.7843165676184953,0.3249390739236393
,,Inner Mongolia,China,2022-02-09 04:21:04,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-02-09 04:21:04,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258352999627376,0.0
,,Jiangxi,China,2022-02-09 04:21:04,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-02-09 04:21:04,43.6661,126.1923,592,3,,,"Jilin, China",2.189349112426036,0.5067567567567568
,,Liaoning,China,2022-02-09 04:21:04,41.2956,122.6085,814,2,,,"Liaoning, China",1.867400779995412,0.2457002457002457
,,Macau,China,2022-02-09 04:21:04,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-02-09 04:21:04,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-09 04:21:04,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-09 04:21:04,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-02-09 04:21:04,36.3427,118.1498,1075,7,,,"Shandong, China",1.0699711356623869,0.6511627906976745
,,Shanghai,China,2022-02-09 04:21:04,31.201999999999998,121.4491,3850,7,,,"Shanghai, China",15.882838283828384,0.18181818181818182
,,Shanxi,China,2022-02-09 04:21:04,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-02-09 04:21:04,30.6171,102.7103,1381,3,,,"Sichuan, China",1.6556767773648244,0.2172338884866039
,,Tianjin,China,2022-02-09 04:21:04,39.3054,117.323,1085,3,,,"Tianjin, China",6.9551282051282035,0.2764976958525346
,,Tibet,China,2022-02-09 04:21:04,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-02-09 04:21:04,,,14287,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-09 04:21:04,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-02-09 04:21:04,24.974,101.48700000000001,1884,2,,,"Yunnan, China",3.9006211180124217,0.10615711252653928
,,Zhejiang,China,2022-02-09 04:21:04,29.1832,120.0934,2241,1,,,"Zhejiang, China",3.9062227645110683,0.04462293618920125
,,Amazonas,Colombia,2022-02-09 04:21:04,-1.4429,-71.5724,7467,263,,,"Amazonas, Colombia",9749.441825849664,3.5221641890987008
,,Antioquia,Colombia,2022-02-09 04:21:04,7.1986,-75.3412,910937,17908,,,"Antioquia, Colombia",14217.613517000354,1.9658878714993462
,,Arauca,Colombia,2022-02-09 04:21:04,7.0762,-70.7105,15612,504,,,"Arauca, Colombia",5954.823895580797,3.2282859338970025
,,Atlantico,Colombia,2022-02-09 04:21:04,10.6966,-74.8741,398192,9958,,,"Atlantico, Colombia",15704.568338528195,2.5008036324185317
,,Bolivar,Colombia,2022-02-09 04:21:04,8.6704,-74.03,195205,3208,,,"Bolivar, Colombia",9429.692141963471,1.6434005276504189
,,Boyaca,Colombia,2022-02-09 04:21:04,5.4545,-73.362,122800,2697,,,"Boyaca, Colombia",10087.269668532976,2.196254071661238
,,Caldas,Colombia,2022-02-09 04:21:04,5.2983,-75.2479,116177,2438,,,"Caldas, Colombia",11638.0083245263,2.0985220826841804
,,Capital District,Colombia,2022-02-09 04:21:04,4.711,-74.0721,1723827,28543,,,"Capital District, Colombia",23255.46915872317,1.6557926056385008
,,Caqueta,Colombia,2022-02-09 04:21:04,0.8699,-73.8419,24506,981,,,"Caqueta, Colombia",6103.77868384937,4.003101281318861
,,Casanare,Colombia,2022-02-09 04:21:04,5.7589,-71.5724,40254,961,,,"Casanare, Colombia",9572.798356258205,2.3873403885328166
,,Cauca,Colombia,2022-02-09 04:21:04,2.705,-76.82600000000002,71257,1730,,,"Cauca, Colombia",4865.659534253609,2.4278316516272085
,,Cesar,Colombia,2022-02-09 04:21:04,9.3373,-73.6536,104662,2630,,,"Cesar, Colombia",8717.663384347821,2.5128508914410195
,,Choco,Colombia,2022-02-09 04:21:04,5.2528,-76.82600000000002,18437,424,,,"Choco, Colombia",3447.289398795122,2.299723382329012
,,Cordoba,Colombia,2022-02-09 04:21:04,8.0493,-75.574,117980,3863,,,"Cordoba, Colombia",6610.3274179550135,3.274283776911341
,,Cundinamarca,Colombia,2022-02-09 04:21:04,5.026,-74.03,310206,7025,,,"Cundinamarca, Colombia",10626.914143594173,2.2646241529822118
,,Guainia,Colombia,2022-02-09 04:21:04,2.5854,-68.5247,2742,36,,,"Guainia, Colombia",5698.964958224217,1.312910284463895
,,Guaviare,Colombia,2022-02-09 04:21:04,1.0654,-73.2603,5509,100,,,"Guaviare, Colombia",6656.034409849336,1.8152114721365038
,,Huila,Colombia,2022-02-09 04:21:04,2.5359,-75.5277,98827,3372,,,"Huila, Colombia",8981.121170207545,3.412023030143584
,,La Guajira,Colombia,2022-02-09 04:21:04,11.3548,-72.5205,55137,1477,,,"La Guajira, Colombia",6261.5835377487065,2.6787819431597657
,,Magdalena,Colombia,2022-02-09 04:21:04,10.4113,-74.4057,113529,3561,,,"Magdalena, Colombia",8461.288500207938,3.1366435007795364
,,Meta,Colombia,2022-02-09 04:21:04,3.272,-73.0877,102832,2430,,,"Meta, Colombia",9890.336070603493,2.3630776412011825
,,Narino,Colombia,2022-02-09 04:21:04,1.2892,-77.3579,103574,3214,,,"Narino, Colombia",6351.926171599027,3.1030953714252614
,,Norte de Santander,Colombia,2022-02-09 04:21:04,7.9463,-72.8988,116038,4904,,,"Norte de Santander, Colombia",7778.967331662298,4.226201761491925
,,Putumayo,Colombia,2022-02-09 04:21:04,0.436,-75.5277,20092,749,,,"Putumayo, Colombia",5770.545289532487,3.7278518813458095
,,Quindio,Colombia,2022-02-09 04:21:04,4.461,-75.6674,70107,2000,,,"Quindio, Colombia",12985.086237553345,2.8527821758169654
,,Risaralda,Colombia,2022-02-09 04:21:04,5.3158,-75.9928,105136,2417,,,"Risaralda, Colombia",11144.359609540375,2.2989271039415615
,,San Andres y Providencia,Colombia,2022-02-09 04:21:04,12.5567,-81.7185,10035,153,,,"San Andres y Providencia, Colombia",16375.652741514361,1.5246636771300448
,,Santander,Colombia,2022-02-09 04:21:04,6.6437,-73.6536,277366,7897,,,"Santander, Colombia",12695.043154249035,2.847140601227259
,,Sucre,Colombia,2022-02-09 04:21:04,8.814,-74.7233,65206,1676,,,"Sucre, Colombia",7206.17375226968,2.570315615127442
,,Tolima,Colombia,2022-02-09 04:21:04,4.0925,-75.1545,122930,3851,,,"Tolima, Colombia",9241.557765938172,3.13267713332791
,,Unknown,Colombia,2022-02-09 04:21:04,,,0,501,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-09 04:21:04,3.8009,-76.6413,533745,14648,,,"Valle del Cauca, Colombia",11924.901572560158,2.7443816803904486
,,Vaupes,Colombia,2022-02-09 04:21:04,0.8554,-70.812,1862,19,,,"Vaupes, Colombia",4564.061082922764,1.0204081632653061
,,Vichada,Colombia,2022-02-09 04:21:04,4.4234,-69.2878,3330,59,,,"Vichada, Colombia",3088.824577025824,1.7717717717717718
,,,Comoros,2022-02-09 04:21:04,-11.6455,43.3333,7965,160,,,Comoros,915.9436289307092,2.0087884494664157
,,,Congo (Brazzaville),2022-02-09 04:21:04,-0.228,15.8277,23792,375,,,Congo (Brazzaville),431.1635253634771,1.5761600537995966
,,,Congo (Kinshasa),2022-02-09 04:21:04,-4.0383,21.7587,85686,1316,,,Congo (Kinshasa),95.672908388082,1.5358401605863268
,,,Costa Rica,2022-02-09 04:21:04,9.7489,-83.7534,739844,7712,,,Costa Rica,14523.506933688566,1.0423819075372647
,,,Cote d'Ivoire,2022-02-09 04:21:04,7.54,-5.5471,80976,787,,,Cote d'Ivoire,306.97989159639894,0.9718929065402094
,,,Croatia,2022-02-09 04:21:04,45.1,15.2,990595,14244,,,Croatia,24129.84974427979,1.4379236721364432
,,,Cuba,2022-02-09 04:21:04,21.521757,-77.78116700000002,1055927,8447,,,Cuba,9322.528458632303,0.7999606033371625
,,,Cyprus,2022-02-09 04:21:04,35.1264,33.4299,277864,756,,,Cyprus,23014.160636296845,0.2720755477499784
,,,Czechia,2022-02-09 04:21:04,49.8175,15.472999999999999,3273375,37549,,,Czechia,30566.63088984556,1.1471035246496353
,,Faroe Islands,Denmark,2022-02-09 04:21:04,61.8926,-6.9118,25625,20,,,"Faroe Islands, Denmark",52440.397012176414,0.07804878048780488
,,Greenland,Denmark,2022-02-09 04:21:04,71.7069,-42.6043,11276,7,,,"Greenland, Denmark",19861.90375537237,0.06207875133025896
,,,Denmark,2022-02-09 04:21:04,56.2639,9.5018,2087689,3927,,,Denmark,36043.091031167234,0.1881027298606258
,,,Diamond Princess,2022-02-09 04:21:04,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-02-09 04:21:04,11.8251,42.5903,15525,189,,,Djibouti,1571.3530944269346,1.2173913043478262
,,,Dominica,2022-02-09 04:21:04,15.415,-61.371,10073,53,,,Dominica,13992.026781125418,0.5261590390151891
,,,Dominican Republic,2022-02-09 04:21:04,18.7357,-70.1627,564467,4332,,,Dominican Republic,5203.466033622716,0.7674496471892954
,,,Ecuador,2022-02-09 04:21:04,-1.8312,-78.1834,769149,34739,,,Ecuador,4149.1555319768795,4.717378059608928
,,,Egypt,2022-02-09 04:21:04,26.820553000000004,30.802497999999996,444117,23053,,,Egypt,433.9860173904568,5.190749284535381
,,,El Salvador,2022-02-09 04:21:04,13.7942,-88.8965,135109,3960,,,El Salvador,2083.0220956766525,2.9309668489885943
,,,Equatorial Guinea,2022-02-09 04:21:04,1.6508,10.2679,15850,182,,,Equatorial Guinea,1129.734102645431,1.1482649842271293
,,,Eritrea,2022-02-09 04:21:04,15.1794,39.7823,9651,101,,,Eritrea,272.13305109621604,1.0465236763029737
,,,Estonia,2022-02-09 04:21:04,58.5953,25.0136,391849,2075,,,Estonia,29539.199375216263,0.529540715939048
,,,Eswatini,2022-02-09 04:21:04,-26.5225,31.4659,68661,1380,,,Eswatini,5918.215010981206,2.009874601302049
