FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Metropolitana,Chile,2021-10-21 04:21:18,-33.4376,-70.6505,703543,19277,,,"Metropolitana, Chile",9891.213146762853,2.7399888848300673
,,Nuble,Chile,2021-10-21 04:21:18,-36.7226,-71.7622,36392,646,,,"Nuble, Chile",7572.0596160288305,1.7751154099802153
,,OHiggins,Chile,2021-10-21 04:21:18,-34.5755,-71.0022,69457,1558,,,"OHiggins, Chile",7594.622521335513,2.2431144449083606
,,Tarapaca,Chile,2021-10-21 04:21:18,-19.9232,-69.5132,42073,810,,,"Tarapaca, Chile",12727.87226447401,1.9252252038124213
,,Unknown,Chile,2021-10-21 04:21:18,,,48,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-10-21 04:21:18,-33.0472,-71.6127,124962,3479,,,"Valparaiso, Chile",6881.538761452985,2.7840463500904273
,,Anhui,China,2021-10-21 04:21:18,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-10-21 04:21:18,40.1824,116.4142,1129,9,,,"Beijing, China",5.15687708841532,0.7971656333038086
,,Chongqing,China,2021-10-21 04:21:18,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780714,0.9950248756218906
,,Fujian,China,2021-10-21 04:21:18,26.0789,117.9874,1296,1,,,"Fujian, China",3.119877989660397,0.07716049382716049
,,Gansu,China,2021-10-21 04:21:18,35.7518,104.2861,209,2,,,"Gansu, China",0.8353373769790851,0.9569377990430622
,,Guangdong,China,2021-10-21 04:21:18,23.3417,113.4244,3208,8,,,"Guangdong, China",2.545778986546653,0.24937655860349128
,,Guangxi,China,2021-10-21 04:21:18,23.8298,108.7881,320,2,,,"Guangxi, China",0.6383810146762997,0.625
,,Guizhou,China,2021-10-21 04:21:18,26.8154,106.8748,148,2,,,"Guizhou, China",0.3837960478757563,1.3513513513513513
,,Hainan,China,2021-10-21 04:21:18,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-10-21 04:21:18,37.8957,114.9042,1318,7,,,"Hebei, China",1.7665136693377257,0.5311077389984825
,,Heilongjiang,China,2021-10-21 04:21:18,47.861999999999995,127.7615,1712,13,,,"Heilongjiang, China",5.375181380974521,0.7593457943925234
,,Henan,China,2021-10-21 04:21:18,33.882,113.61399999999999,1552,22,,,"Henan, China",1.5619100223287719,1.4175257731958764
,,Hong Kong,China,2021-10-21 04:21:18,22.3,114.2,12305,213,,,"Hong Kong, China",164.13258231172304,1.7310036570499796
,,Hubei,China,2021-10-21 04:21:18,30.9756,112.2707,68305,4512,,,"Hubei, China",118.27181954904611,6.605665763853305
,,Hunan,China,2021-10-21 04:21:18,27.6104,111.7088,1194,4,,,"Hunan, China",1.7969786197470432,0.33500837520938026
,,Inner Mongolia,China,2021-10-21 04:21:18,44.0935,113.9448,435,1,,,"Inner Mongolia, China",1.8087953610012493,0.22988505747126436
,,Jiangsu,China,2021-10-21 04:21:18,32.9711,119.455,1600,0,,,"Jiangsu, China",1.8879498016803131,0.0
,,Jiangxi,China,2021-10-21 04:21:18,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-10-21 04:21:18,43.6661,126.1923,577,3,,,"Jilin, China",2.396831065323284,0.5199306759098787
,,Liaoning,China,2021-10-21 04:21:18,41.2956,122.6085,463,2,,,"Liaoning, China",1.0870737376673187,0.4319654427645788
,,Macau,China,2021-10-21 04:21:18,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-10-21 04:21:18,37.2692,106.1655,83,0,,,"Ningxia, China",1.1523530076552337,0.0
,,Qinghai,China,2021-10-21 04:21:18,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-10-21 04:21:18,35.1917,108.8701,690,3,,,"Shaanxi, China",1.7455539412976282,0.43478260869565216
,,Shandong,China,2021-10-21 04:21:18,36.3427,118.1498,962,7,,,"Shandong, China",0.947526970857823,0.7276507276507277
,,Shanghai,China,2021-10-21 04:21:18,31.201999999999998,121.4491,2695,7,,,"Shanghai, China",10.835959059776497,0.2597402597402597
,,Shanxi,China,2021-10-21 04:21:18,37.5777,112.2922,260,0,,,"Shanxi, China",0.7446524787075216,0.0
,,Sichuan,China,2021-10-21 04:21:18,30.6171,102.7103,1220,3,,,"Sichuan, China",1.4580244442817512,0.2459016393442623
,,Tianjin,China,2021-10-21 04:21:18,39.3054,117.323,500,3,,,"Tianjin, China",3.605940252887475,0.6
,,Tibet,China,2021-10-21 04:21:18,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-10-21 04:21:18,,,11546,0,,,"Unknown, China",,
,,Xinjiang,China,2021-10-21 04:21:18,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-10-21 04:21:18,24.974,101.48700000000001,1551,2,,,"Yunnan, China",3.28537122057599,0.1289490651192779
,,Zhejiang,China,2021-10-21 04:21:18,29.1832,120.0934,1457,1,,,"Zhejiang, China",2.256550144013433,0.06863417982155114
,,Amazonas,Colombia,2021-10-21 04:21:18,-1.4429,-71.5724,6828,255,,,"Amazonas, Colombia",8915.118359033282,3.734622144112478
,,Antioquia,Colombia,2021-10-21 04:21:18,7.1986,-75.3412,752703,16224,,,"Antioquia, Colombia",11747.94782414889,2.155431823707359
,,Arauca,Colombia,2021-10-21 04:21:18,7.0762,-70.7105,13486,461,,,"Arauca, Colombia",5143.912058403961,3.4183597805131245
,,Atlantico,Colombia,2021-10-21 04:21:18,10.6966,-74.8741,326580,9518,,,"Atlantico, Colombia",12880.213384489238,2.914446689938147
,,Bolivar,Colombia,2021-10-21 04:21:18,8.6704,-74.03,157356,2980,,,"Bolivar, Colombia",7601.335194748105,1.8937949617427998
,,Boyaca,Colombia,2021-10-21 04:21:18,5.4545,-73.362,105552,2558,,,"Boyaca, Colombia",8670.451857109061,2.4234500530544185
,,Caldas,Colombia,2021-10-21 04:21:18,5.2983,-75.2479,100569,2266,,,"Caldas, Colombia",10074.479967543362,2.253179409161869
,,Capital District,Colombia,2021-10-21 04:21:18,4.711,-74.0721,1452930,27530,,,"Capital District, Colombia",19600.90473393424,1.8947919032575555
,,Caqueta,Colombia,2021-10-21 04:21:18,0.8699,-73.8419,22905,937,,,"Caqueta, Colombia",5705.013088777027,4.090809866841301
,,Casanare,Colombia,2021-10-21 04:21:18,5.7589,-71.5724,35605,927,,,"Casanare, Colombia",8467.22028803531,2.603566914759163
,,Cauca,Colombia,2021-10-21 04:21:18,2.705,-76.82600000000002,56060,1551,,,"Cauca, Colombia",3827.9589863488127,2.7666785586871208
,,Cesar,Colombia,2021-10-21 04:21:18,9.3373,-73.6536,89542,2498,,,"Cesar, Colombia",7458.265796194154,2.7897522950123963
,,Choco,Colombia,2021-10-21 04:21:18,5.2528,-76.82600000000002,16409,399,,,"Choco, Colombia",3068.100653296586,2.431592418794564
,,Cordoba,Colombia,2021-10-21 04:21:18,8.0493,-75.574,104074,3742,,,"Cordoba, Colombia",5831.185079642735,3.595518573322828
,,Cundinamarca,Colombia,2021-10-21 04:21:18,5.026,-74.03,264126,6813,,,"Cundinamarca, Colombia",9048.323775461964,2.5794507167033918
,,Guainia,Colombia,2021-10-21 04:21:18,2.5854,-68.5247,2305,29,,,"Guainia, Colombia",4790.705407989359,1.2581344902386118
,,Guaviare,Colombia,2021-10-21 04:21:18,1.0654,-73.2603,5139,97,,,"Guaviare, Colombia",6208.996339120664,1.8875267561782447
,,Huila,Colombia,2021-10-21 04:21:18,2.5359,-75.5277,88356,3142,,,"Huila, Colombia",8029.5459956778805,3.5560686314455157
,,La Guajira,Colombia,2021-10-21 04:21:18,11.3548,-72.5205,42789,1345,,,"La Guajira, Colombia",4859.294085581902,3.1433312299890157
,,Magdalena,Colombia,2021-10-21 04:21:18,10.4113,-74.4057,95600,3344,,,"Magdalena, Colombia",7125.044531528322,3.497907949790795
,,Meta,Colombia,2021-10-21 04:21:18,3.272,-73.0877,89573,2275,,,"Meta, Colombia",8615.091341724037,2.539827849910129
,,Narino,Colombia,2021-10-21 04:21:18,1.2892,-77.3579,89741,3025,,,"Narino, Colombia",5503.583974409295,3.370811557704951
,,Norte de Santander,Colombia,2021-10-21 04:21:18,7.9463,-72.8988,91672,4294,,,"Norte de Santander, Colombia",6145.5169274560585,4.684091107426477
,,Putumayo,Colombia,2021-10-21 04:21:18,0.436,-75.5277,16384,670,,,"Putumayo, Colombia",4705.585010138376,4.08935546875
,,Quindio,Colombia,2021-10-21 04:21:18,4.461,-75.6674,56534,1748,,,"Quindio, Colombia",10471.120791844476,3.091944670463792
,,Risaralda,Colombia,2021-10-21 04:21:18,5.3158,-75.9928,87782,2228,,,"Risaralda, Colombia",9304.844917484717,2.5381057620013214
,,San Andres y Providencia,Colombia,2021-10-21 04:21:18,12.5567,-81.7185,6931,136,,,"San Andres y Providencia, Colombia",11310.37859007833,1.9621988169095368
,,Santander,Colombia,2021-10-21 04:21:18,6.6437,-73.6536,225850,7303,,,"Santander, Colombia",10337.155586435052,3.2335620987381004
,,Sucre,Colombia,2021-10-21 04:21:18,8.814,-74.7233,59177,1623,,,"Sucre, Colombia",6539.885043371207,2.742619598830627
,,Tolima,Colombia,2021-10-21 04:21:18,4.0925,-75.1545,107516,3663,,,"Tolima, Colombia",8082.77332435214,3.4069347817999183
,,Unknown,Colombia,2021-10-21 04:21:18,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-10-21 04:21:18,3.8009,-76.6413,409983,12984,,,"Valle del Cauca, Colombia",9159.81774334735,3.166960581292395
,,Vaupes,Colombia,2021-10-21 04:21:18,0.8554,-70.812,1753,17,,,"Vaupes, Colombia",4296.88457484619,0.9697661152310325
,,Vichada,Colombia,2021-10-21 04:21:18,4.4234,-69.2878,2941,53,,,"Vichada, Colombia",2727.9979222321163,1.8021081264875893
,,,Comoros,2021-10-21 04:21:18,-11.6455,43.3333,4194,147,,,Comoros,482.2934814482604,3.5050071530758227
,,,Congo (Brazzaville),2021-10-21 04:21:18,-0.228,15.8277,15962,231,,,Congo (Brazzaville),289.2666523138795,1.4471870692895628
,,,Congo (Kinshasa),2021-10-21 04:21:18,-4.0383,21.7587,57402,1091,,,Congo (Kinshasa),64.09234049077658,1.9006306400473851
,,,Costa Rica,2021-10-21 04:21:18,9.7489,-83.7534,554604,6895,,,Costa Rica,10887.153291033534,1.24322940332201
,,,Cote d'Ivoire,2021-10-21 04:21:18,7.54,-5.5471,61113,689,,,Cote d'Ivoire,231.67928911196807,1.1274196979366091
,,,Croatia,2021-10-21 04:21:18,45.1,15.2,433136,8951,,,Croatia,10550.73627349055,2.0665564626352926
,,,Cuba,2021-10-21 04:21:18,21.521757,-77.78116700000002,940127,8114,,,Cuba,8300.15778763931,0.8630748824360964
,,,Cyprus,2021-10-21 04:21:18,35.1264,33.4299,122709,567,,,Cyprus,10163.405973855375,0.4620687969097621
,,,Czechia,2021-10-21 04:21:18,49.8175,15.472999999999999,1715515,30574,,,Czechia,16019.403151485361,1.782205343584871
,,Faroe Islands,Denmark,2021-10-21 04:21:18,61.8926,-6.9118,1350,2,,,"Faroe Islands, Denmark",2762.713598690269,0.14814814814814814
,,Greenland,Denmark,2021-10-21 04:21:18,71.7069,-42.6043,700,0,,,"Greenland, Denmark",1233.0021841752978,0.0
,,,Denmark,2021-10-21 04:21:18,56.2639,9.5018,371286,2694,,,Denmark,6360.672464753299,0.7255862057820656
,,,Diamond Princess,2021-10-21 04:21:18,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-10-21 04:21:18,11.8251,42.5903,13423,181,,,Djibouti,1358.6004886629785,1.3484317961707517
,,,Dominica,2021-10-21 04:21:18,15.415,-61.371,4412,30,,,Dominica,6128.543845758498,0.6799637352674524
,,,Dominican Republic,2021-10-21 04:21:18,18.7357,-70.1627,373040,4093,,,Dominican Republic,3438.820992516158,1.0972013725069698
,,,Ecuador,2021-10-21 04:21:18,-1.8312,-78.1834,514087,32937,,,Ecuador,2913.8199382646776,6.4068922186322546
,,,Egypt,2021-10-21 04:21:18,26.820553000000004,30.802497999999996,321084,18105,,,Egypt,313.75958679311395,5.638711365250215
,,,El Salvador,2021-10-21 04:21:18,13.7942,-88.8965,110188,3520,,,El Salvador,1698.806435384904,3.1945402403165497
,,,Equatorial Guinea,2021-10-21 04:21:18,1.6508,10.2679,13097,163,,,Equatorial Guinea,933.5096241228523,1.244559822860197
,,,Eritrea,2021-10-21 04:21:18,15.1794,39.7823,6780,45,,,Eritrea,191.17833244558537,0.6637168141592921
,,,Estonia,2021-10-21 04:21:18,58.5953,25.0136,175782,1438,,,Estonia,13251.17467334168,0.8180587318382997
,,,Eswatini,2021-10-21 04:21:18,-26.5225,31.4659,46376,1236,,,Eswatini,3997.365889650084,2.6651716405037087
,,,Ethiopia,2021-10-21 04:21:18,9.145,40.4897,360503,6287,,,Ethiopia,313.5801708615849,1.7439522001203873
