FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Walloon Brabant,Belgium,2022-07-28 04:20:56,50.4,4.35,161599,0,,,"Walloon Brabant, Belgium",40039.49464691439,0.0
,,West Flanders,Belgium,2022-07-28 04:20:56,51.0536,3.1458,465522,0,,,"West Flanders, Belgium",38929.88436154662,0.0
,,,Belize,2022-07-28 04:20:56,17.1899,-88.4976,66857,680,,,Belize,16814.252768339702,1.0170961903764753
,,,Benin,2022-07-28 04:20:56,9.3077,2.3158,27271,163,,,Benin,224.94889549770613,0.5977045212863481
,,,Bhutan,2022-07-28 04:20:56,27.5142,90.4336,60368,21,,,Bhutan,7823.621198218794,0.034786641929499075
,,,Bolivia,2022-07-28 04:20:56,-16.2902,-63.5887,1020678,22036,,,Bolivia,8743.900147939323,2.15895708538834
,,,Bosnia and Herzegovina,2022-07-28 04:20:56,43.9159,17.6791,384390,15851,,,Bosnia and Herzegovina,11716.296103254832,4.123676474414006
,,,Botswana,2022-07-28 04:20:56,-22.3285,24.6849,325181,2763,,,Botswana,13827.927496943605,0.8496806393977507
,,Acre,Brazil,2022-07-28 04:20:56,-9.0238,-70.812,141924,2017,,,"Acre, Brazil",16092.342406186395,1.421183168456357
,,Alagoas,Brazil,2022-07-28 04:20:56,-9.5713,-36.782,317434,7060,,,"Alagoas, Brazil",9511.538621729713,2.2240843765948197
,,Amapa,Brazil,2022-07-28 04:20:56,0.902,-52.003,175682,2149,,,"Amapa, Brazil",20772.79891596737,1.2232328866930022
,,Amazonas,Brazil,2022-07-28 04:20:56,-3.4168,-65.8561,603716,14217,,,"Amazonas, Brazil",14566.33781281992,2.354915225039588
,,Bahia,Brazil,2022-07-28 04:20:56,-12.5797,-41.7007,1654237,30326,,,"Bahia, Brazil",11122.368598696274,1.8332318766899784
,,Ceara,Brazil,2022-07-28 04:20:56,-5.4984,-39.3206,1354988,27386,,,"Ceara, Brazil",14837.674404445515,2.0211249103313094
,,Distrito Federal,Brazil,2022-07-28 04:20:56,-15.7998,-47.8645,829549,11817,,,"Distrito Federal, Brazil",27511.617541127354,1.424508980180797
,,Espirito Santo,Brazil,2022-07-28 04:20:56,-19.1834,-40.3089,1199301,14680,,,"Espirito Santo, Brazil",29843.380239632712,1.2240463403265736
,,Goias,Brazil,2022-07-28 04:20:56,-15.827,-49.8362,1601178,27162,,,"Goias, Brazil",22814.152720139224,1.6963760431382395
,,Maranhao,Brazil,2022-07-28 04:20:56,-4.9609,-45.2744,458942,10933,,,"Maranhao, Brazil",6486.646772711539,2.382218232369232
,,Mato Grosso,Brazil,2022-07-28 04:20:56,-12.6819,-56.9211,809012,14854,,,"Mato Grosso, Brazil",23217.675247799805,1.8360667085284272
,,Mato Grosso do Sul,Brazil,2022-07-28 04:20:56,-20.7722,-54.7852,563200,10707,,,"Mato Grosso do Sul, Brazil",20266.38493320945,1.9011008522727273
,,Minas Gerais,Brazil,2022-07-28 04:20:56,-18.5122,-44.555,3805704,62838,,,"Minas Gerais, Brazil",17977.899635364156,1.651153111224625
,,Para,Brazil,2022-07-28 04:20:56,-1.9981,-54.9306,806900,18527,,,"Para, Brazil",9379.433479428077,2.2960713843103235
,,Paraiba,Brazil,2022-07-28 04:20:56,-7.24,-36.782,643329,10349,,,"Paraiba, Brazil",16010.668652334782,1.6086636852994347
,,Parana,Brazil,2022-07-28 04:20:56,-25.2521,-52.0215,2686169,44411,,,"Parana, Brazil",23492.90801076128,1.6533211424895455
,,Pernambuco,Brazil,2022-07-28 04:20:56,-8.8137,-36.9541,1025052,22025,,,"Pernambuco, Brazil",10725.587368766017,2.148671482032131
,,Piaui,Brazil,2022-07-28 04:20:56,-7.7183,-42.7289,384687,7870,,,"Piaui, Brazil",11752.530453891526,2.0458190684894473
,,Rio Grande do Norte,Brazil,2022-07-28 04:20:56,-5.4026,-36.9541,545523,8347,,,"Rio Grande do Norte, Brazil",15555.912951013344,1.5300913068743207
,,Rio Grande do Sul,Brazil,2022-07-28 04:20:56,-30.0346,-51.2177,2632447,40412,,,"Rio Grande do Sul, Brazil",23137.8368688572,1.5351496155478155
,,Rio de Janeiro,Brazil,2022-07-28 04:20:56,-22.9068,-43.1729,2440083,74742,,,"Rio de Janeiro, Brazil",14133.165687254224,3.0630925259509616
,,Rondonia,Brazil,2022-07-28 04:20:56,-11.5057,-63.5806,442378,7293,,,"Rondonia, Brazil",24891.50220146577,1.6485901197618327
,,Roraima,Brazil,2022-07-28 04:20:56,-2.7376,-62.0751,172080,2158,,,"Roraima, Brazil",28407.243120636685,1.2540678754067875
,,Santa Catarina,Brazil,2022-07-28 04:20:56,-27.2423,-50.2189,1834665,22203,,,"Santa Catarina, Brazil",25606.689269801143,1.2101936865858345
,,Sao Paulo,Brazil,2022-07-28 04:20:56,-23.5505,-46.6333,5897859,172727,,,"Sao Paulo, Brazil",12844.035598385324,2.92863901968494
,,Sergipe,Brazil,2022-07-28 04:20:56,-10.5741,-37.3857,340406,6410,,,"Sergipe, Brazil",14808.6567340788,1.8830455397378425
,,Tocantins,Brazil,2022-07-28 04:20:56,-10.1753,-48.2982,337948,4184,,,"Tocantins, Brazil",21486.12787103288,1.2380602932995608
,,,Brunei,2022-07-28 04:20:56,4.5353,114.7277,203185,225,,,Brunei,46444.09039894122,0.11073652090459433
,,,Bulgaria,2022-07-28 04:20:56,42.7339,25.4858,1202494,37356,,,Bulgaria,17305.943991785214,3.1065435669533485
,,,Burkina Faso,2022-07-28 04:20:56,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-07-28 04:20:56,21.9162,95.956,613991,19434,,,Burma,1128.4567627659094,3.1651929751413292
,,,Burundi,2022-07-28 04:20:56,-3.3731,29.9189,44437,38,,,Burundi,373.7096831570609,0.08551432364921124
,,,Cabo Verde,2022-07-28 04:20:56,16.5388,-23.0418,62114,410,,,Cabo Verde,11171.82385231336,0.6600766332871816
,,,Cambodia,2022-07-28 04:20:56,11.55,104.9167,136631,3056,,,Cambodia,817.2213469357654,2.2366812802365494
,,,Cameroon,2022-07-28 04:20:56,3.848,11.5021,120215,1931,,,Cameroon,452.8577408518329,1.6062887326872686
,,Alberta,Canada,2022-07-28 04:20:56,53.9333,-116.5765,594474,4665,,,"Alberta, Canada",13470.526467966389,0.7847273387902582
,,British Columbia,Canada,2022-07-28 04:20:56,53.7267,-127.6476,377372,3855,,,"British Columbia, Canada",7383.645635411414,1.0215384289242444
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-07-28 04:20:56,53.7609,-98.8139,146024,2056,,,"Manitoba, Canada",10600.522534386146,1.407987728044705
,,New Brunswick,Canada,2022-07-28 04:20:56,46.5653,-66.4619,70541,438,,,"New Brunswick, Canada",9043.799111017664,0.6209154959527083
,,Newfoundland and Labrador,Canada,2022-07-28 04:20:56,53.1355,-57.6604,48954,200,,,"Newfoundland and Labrador, Canada",9389.58311355768,0.4085467990358296
,,Northwest Territories,Canada,2022-07-28 04:20:56,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-07-28 04:20:56,44.682,-63.7443,111769,461,,,"Nova Scotia, Canada",11434.671806534712,0.412457837146257
,,Nunavut,Canada,2022-07-28 04:20:56,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-07-28 04:20:56,51.2538,-85.3232,1377177,13644,,,"Ontario, Canada",9361.019538905672,0.9907223254527195
,,Prince Edward Island,Canada,2022-07-28 04:20:56,46.5107,-63.4168,46240,48,,,"Prince Edward Island, Canada",29236.58619861152,0.10380622837370242
,,Quebec,Canada,2022-07-28 04:20:56,52.9399,-73.5491,1142427,15916,,,"Quebec, Canada",13381.009862873658,1.3931743559982388
,,Repatriated Travellers,Canada,2022-07-28 04:20:56,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-07-28 04:20:56,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-07-28 04:20:56,64.2823,-135.0,4640,26,,,"Yukon, Canada",11295.58401090608,0.5603448275862069
,,,Central African Republic,2022-07-28 04:20:56,6.6111,20.9394,14712,113,,,Central African Republic,304.611156984068,0.7680804785209353
,,,Chad,2022-07-28 04:20:56,15.4542,18.7322,7432,193,,,Chad,45.24573113649642,2.5968783638320776
,,Antofagasta,Chile,2022-07-28 04:20:56,-23.6509,-70.3975,147661,1811,,,"Antofagasta, Chile",24304.977170002006,1.2264579001903007
,,Araucania,Chile,2022-07-28 04:20:56,-38.9489,-72.3311,237760,2621,,,"Araucania, Chile",24838.4913040208,1.1023721399730821
,,Arica y Parinacota,Chile,2022-07-28 04:20:56,-18.594,-69.4785,64412,823,,,"Arica y Parinacota, Chile",28492.31204770246,1.277712227535242
,,Atacama,Chile,2022-07-28 04:20:56,-27.5661,-70.0503,88208,632,,,"Atacama, Chile",30527.714712885543,0.7164883003809178
,,Aysen,Chile,2022-07-28 04:20:56,-45.9864,-73.7669,28308,188,,,"Aysen, Chile",27441.40056999942,0.6641232160519994
,,Biobio,Chile,2022-07-28 04:20:56,-37.4464,-72.1416,405232,4391,,,"Biobio, Chile",26029.72112756575,1.0835768152564458
,,Coquimbo,Chile,2022-07-28 04:20:56,-29.959,-71.3389,162755,1750,,,"Coquimbo, Chile",21483.36954484376,1.0752357838468865
,,Los Lagos,Chile,2022-07-28 04:20:56,-41.9198,-72.1416,208128,2363,,,"Los Lagos, Chile",25114.7569469584,1.1353590098400983
,,Los Rios,Chile,2022-07-28 04:20:56,-40.231,-72.3311,116983,1246,,,"Los Rios, Chile",30398.06463515722,1.0651120248241197
,,Magallanes,Chile,2022-07-28 04:20:56,-52.368,-70.9863,58062,721,,,"Magallanes, Chile",34865.16185981157,1.2417760325169647
,,Maule,Chile,2022-07-28 04:20:56,-35.5183,-71.6885,272746,3008,,,"Maule, Chile",26101.34456194076,1.102857603777874
,,Metropolitana,Chile,2022-07-28 04:20:56,-33.4376,-70.6505,1638929,29116,,,"Metropolitana, Chile",23041.940679405376,1.77652601180405
,,Nuble,Chile,2022-07-28 04:20:56,-36.7226,-71.7622,117010,1139,,,"Nuble, Chile",24346.194099569504,0.9734210751217844
,,OHiggins,Chile,2022-07-28 04:20:56,-34.5755,-71.0022,178612,2603,,,"OHiggins, Chile",19529.93532373668,1.4573488903321166
,,Tarapaca,Chile,2022-07-28 04:20:56,-19.9232,-69.5132,90219,1099,,,"Tarapaca, Chile",27292.941026990724,1.2181469535242022
,,Unknown,Chile,2022-07-28 04:20:56,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-07-28 04:20:56,-33.0472,-71.6127,389756,5892,,,"Valparaiso, Chile",21463.493073965445,1.511715021705888
,,Anhui,China,2022-07-28 04:20:56,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.39893617021276595
,,Beijing,China,2022-07-28 04:20:56,40.1824,116.4142,3738,9,,,"Beijing, China",17.35376044568245,0.24077046548956663
,,Chongqing,China,2022-07-28 04:20:56,30.0572,107.874,783,6,,,"Chongqing, China",2.5241779497098644,0.7662835249042146
,,Fujian,China,2022-07-28 04:20:56,26.0789,117.9874,3663,1,,,"Fujian, China",9.294595280385687,0.0273000273000273
,,Gansu,China,2022-07-28 04:20:56,35.7518,104.2861,1227,2,,,"Gansu, China",4.653014789533561,0.16299918500407498
,,Guangdong,China,2022-07-28 04:20:56,23.3417,113.4244,8078,8,,,"Guangdong, China",7.1196897585052,0.09903441445902451
,,Guangxi,China,2022-07-28 04:20:56,23.8298,108.7881,2126,2,,,"Guangxi, China",4.315874949248883,0.09407337723424271
,,Guizhou,China,2022-07-28 04:20:56,26.8154,106.8748,186,2,,,"Guizhou, China",0.5166666666666667,1.075268817204301
,,Hainan,China,2022-07-28 04:20:56,19.1959,109.7453,326,6,,,"Hainan, China",3.490364025695932,1.8404907975460123
,,Hebei,China,2022-07-28 04:20:56,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-07-28 04:20:56,47.862,127.7615,2990,13,,,"Heilongjiang, China",7.924728332891598,0.43478260869565216
,,Henan,China,2022-07-28 04:20:56,33.882,113.614,3216,22,,,"Henan, China",3.3482561166059344,0.6840796019900498
,,Hong Kong,China,2022-07-28 04:20:56,22.3,114.2,1334907,9488,,,"Hong Kong, China",17805.910853798887,0.7107611241831828
,,Hubei,China,2022-07-28 04:20:56,30.9756,112.2707,68407,4512,,,"Hubei, China",115.6109514956904,6.5958162176385455
,,Hunan,China,2022-07-28 04:20:56,27.6104,111.7088,1409,4,,,"Hunan, China",2.042324974634005,0.28388928317955997
,,Inner Mongolia,China,2022-07-28 04:20:56,44.0935,113.9448,2166,1,,,"Inner Mongolia, China",8.547750591949487,0.046168051708217916
,,Jiangsu,China,2022-07-28 04:20:56,32.9711,119.455,2318,0,,,"Jiangsu, China",2.879145447770463,0.0
,,Jiangxi,China,2022-07-28 04:20:56,27.614,115.7221,1438,1,,,"Jiangxi, China",3.093803786574871,0.06954102920723226
,,Jilin,China,2022-07-28 04:20:56,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.012409103318194227
,,Liaoning,China,2022-07-28 04:20:56,41.2956,122.6085,1736,2,,,"Liaoning, China",3.9825648084423033,0.1152073732718894
,,Macau,China,2022-07-28 04:20:56,22.1667,113.55,788,6,,,"Macau, China",121.35361643017085,0.7614213197969543
,,Ningxia,China,2022-07-28 04:20:56,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-07-28 04:20:56,35.7452,95.9956,148,0,,,"Qinghai, China",2.454394693200664,0.0
,,Shaanxi,China,2022-07-28 04:20:56,35.1917,108.8701,3373,3,,,"Shaanxi, China",8.729296066252587,0.08894159501927068
,,Shandong,China,2022-07-28 04:20:56,36.3427,118.1498,2829,7,,,"Shandong, China",2.8157659002687367,0.24743725698126545
,,Shanghai,China,2022-07-28 04:20:56,31.202,121.4491,63565,595,,,"Shanghai, China",262.2318481848185,0.936049712892315
,,Shanxi,China,2022-07-28 04:20:56,37.5777,112.2922,427,0,,,"Shanxi, China",1.148466917697687,0.0
,,Sichuan,China,2022-07-28 04:20:56,30.6171,102.7103,2618,3,,,"Sichuan, China",3.1387123846061624,0.11459129106187929
,,Tianjin,China,2022-07-28 04:20:56,39.3054,117.323,2079,3,,,"Tianjin, China",13.326923076923077,0.1443001443001443
,,Tibet,China,2022-07-28 04:20:56,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-07-28 04:20:56,,,675280,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-07-28 04:20:56,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-07-28 04:20:56,24.974,101.487,2206,2,,,"Yunnan, China",4.567287784679089,0.09066183136899365
,,Zhejiang,China,2022-07-28 04:20:56,29.1832,120.0934,3198,1,,,"Zhejiang, China",5.574341990587415,0.031269543464665414
,,Amazonas,Colombia,2022-07-28 04:20:56,-1.4429,-71.5724,7607,265,,,"Amazonas, Colombia",9932.235699643552,3.4836334954647037
,,Antioquia,Colombia,2022-07-28 04:20:56,7.1986,-75.3412,934398,18371,,,"Antioquia, Colombia",14583.785305743531,1.9660786945177537
,,Arauca,Colombia,2022-07-28 04:20:56,7.0762,-70.7105,16555,544,,,"Arauca, Colombia",6314.508685071746,3.286016309272123
,,Atlantico,Colombia,2022-07-28 04:20:56,10.6966,-74.8741,413277,10163,,,"Atlantico, Colombia",16299.516035585642,2.4591254775852516
,,Bolivar,Colombia,2022-07-28 04:20:56,8.6704,-74.03,201760,3256,,,"Bolivar, Colombia",9746.341981827052,1.6137985725614592
,,Boyaca,Colombia,2022-07-28 04:20:56,5.4545,-73.362,126726,2806,,,"Boyaca, Colombia",10409.76657992272,2.2142259678361187
,,Caldas,Colombia,2022-07-28 04:20:56,5.2983,-75.2479,117728,2533,,,"Caldas, Colombia",11793.37944713525,2.1515697200326174
,,Capital District,Colombia,2022-07-28 04:20:56,4.711,-74.0721,1820163,29562,,,"Capital District, Colombia",24555.10008275137,1.6241402555705176
,,Caqueta,Colombia,2022-07-28 04:20:56,0.8699,-73.8419,25168,1032,,,"Caqueta, Colombia",6268.664894928628,4.100445009535918
,,Casanare,Colombia,2022-07-28 04:20:56,5.7589,-71.5724,42175,1012,,,"Casanare, Colombia",10029.631109335463,2.3995257854179015
,,Cauca,Colombia,2022-07-28 04:20:56,2.705,-76.826,73945,1801,,,"Cauca, Colombia",5049.204909838797,2.435594022584353
,,Cesar,Colombia,2022-07-28 04:20:56,9.3373,-73.6536,107777,2676,,,"Cesar, Colombia",8977.122609685033,2.4829045158057843
,,Choco,Colombia,2022-07-28 04:20:56,5.2528,-76.826,18722,429,,,"Choco, Colombia",3500.577757999798,2.291421856639248
,,Cordoba,Colombia,2022-07-28 04:20:56,8.0493,-75.574,121448,3947,,,"Cordoba, Colombia",6804.636754160029,3.2499505961399118
,,Cundinamarca,Colombia,2022-07-28 04:20:56,5.026,-74.03,323508,7316,,,"Cundinamarca, Colombia",11082.608785019836,2.2614587583614623
,,Guainia,Colombia,2022-07-28 04:20:56,2.5854,-68.5247,2768,37,,,"Guainia, Colombia",5753.0032838674815,1.3367052023121386
,,Guaviare,Colombia,2022-07-28 04:20:56,1.0654,-73.2603,5612,105,,,"Guaviare, Colombia",6780.480143052183,1.8709907341411263
,,Huila,Colombia,2022-07-28 04:20:56,2.5359,-75.5277,101599,3532,,,"Huila, Colombia",9233.032772136325,3.476412169411116
,,La Guajira,Colombia,2022-07-28 04:20:56,11.3548,-72.5205,57272,1534,,,"La Guajira, Colombia",6504.042881802489,2.678446710434418
,,Magdalena,Colombia,2022-07-28 04:20:56,10.4113,-74.4057,116584,3638,,,"Magdalena, Colombia",8688.976900247886,3.120496809167639
,,Meta,Colombia,2022-07-28 04:20:56,3.272,-73.0877,105945,2561,,,"Meta, Colombia",10189.74302746311,2.4172919911274717
,,Narino,Colombia,2022-07-28 04:20:56,1.2892,-77.3579,105264,3324,,,"Narino, Colombia",6455.569510950624,3.1577747378020975
,,Norte de Santander,Colombia,2022-07-28 04:20:56,7.9463,-72.8988,121641,5123,,,"Norte de Santander, Colombia",8154.581819668845,4.211573400415978
,,Putumayo,Colombia,2022-07-28 04:20:56,0.436,-75.5277,20683,776,,,"Putumayo, Colombia",5940.284104290285,3.75187351931538
,,Quindio,Colombia,2022-07-28 04:20:56,4.461,-75.6674,71444,2061,,,"Quindio, Colombia",13232.72285443338,2.8847768881921505
,,Risaralda,Colombia,2022-07-28 04:20:56,5.3158,-75.9928,107572,2475,,,"Risaralda, Colombia",11402.574302974026,2.3007845907857063
,,San Andres y Providencia,Colombia,2022-07-28 04:20:56,12.5567,-81.7185,10295,155,,,"San Andres y Providencia, Colombia",16799.934725848565,1.5055852355512385
,,Santander,Colombia,2022-07-28 04:20:56,6.6437,-73.6536,288465,8228,,,"Santander, Colombia",13203.04443763997,2.85233910526407
,,Sucre,Colombia,2022-07-28 04:20:56,8.814,-74.7233,66646,1735,,,"Sucre, Colombia",7365.313865192852,2.603307025177805
,,Tolima,Colombia,2022-07-28 04:20:56,4.0925,-75.1545,125560,4035,,,"Tolima, Colombia",9439.27432759454,3.2136030582988213
,,Unknown,Colombia,2022-07-28 04:20:56,,,27662,300,,,"Unknown, Colombia",,1.084520280529246
,,Valle del Cauca,Colombia,2022-07-28 04:20:56,3.8009,-76.6413,556348,15187,,,"Valle del Cauca, Colombia",12429.896561261838,2.729766261404732
,,Vaupes,Colombia,2022-07-28 04:20:56,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.160337552742616
,,Vichada,Colombia,2022-07-28 04:20:56,4.4234,-69.2878,3421,62,,,"Vichada, Colombia",3173.233897298902,1.8123355743934522
,,,Comoros,2022-07-28 04:20:56,-11.6455,43.3333,8301,160,,,Comoros,954.5823055560348,1.9274786170340923
,,,Congo (Brazzaville),2022-07-28 04:20:56,-0.228,15.8277,24604,386,,,Congo (Brazzaville),445.8787566426946,1.5688505933994472
,,,Congo (Kinshasa),2022-07-28 04:20:56,-4.0383,21.7587,92173,1390,,,Congo (Kinshasa),102.9159837646136,1.508033805995248
,,,Costa Rica,2022-07-28 04:20:56,9.7489,-83.7534,1028375,8690,,,Costa Rica,20187.51445295492,0.8450224869332685
,,,Cote d'Ivoire,2022-07-28 04:20:56,7.54,-5.5471,85055,810,,,Cote d'Ivoire,322.4433743298226,0.9523249661983423
,,,Croatia,2022-07-28 04:20:56,45.1,15.2,1180857,16265,,,Croatia,28764.43145733725,1.3773894722222928
,,,Cuba,2022-07-28 04:20:56,21.521757,-77.781167,1107708,8529,,,Cuba,9779.69059779196,0.7699682587830006
,,,Cyprus,2022-07-28 04:20:56,35.1264,33.4299,556048,1099,,,Cyprus,46054.82535877836,0.1976448076425057
,,,Czechia,2022-07-28 04:20:56,49.8175,15.473,3978708,40434,,,Czechia,37152.99922999217,1.0162595495824274
,,Faroe Islands,Denmark,2022-07-28 04:20:56,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-07-28 04:20:56,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-07-28 04:20:56,56.2639,9.5018,3226717,6623,,,Denmark,55707.94048482071,0.2052550626534648
,,,Diamond Princess,2022-07-28 04:20:56,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-07-28 04:20:56,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-07-28 04:20:56,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-07-28 04:20:56,18.7357,-70.1627,626611,4383,,,Dominican Republic,5776.332460169264,0.6994770280125947
,,,Ecuador,2022-07-28 04:20:56,-1.8312,-78.1834,955583,35793,,,Ecuador,5416.1976437194,3.7456714905978865
,,,Egypt,2022-07-28 04:20:56,26.820553,30.802498,515645,24765,,,Egypt,503.8823551841115,4.802722803479138
,,,El Salvador,2022-07-28 04:20:56,13.7942,-88.8965,190818,4192,,,El Salvador,2941.906980680987,2.1968577387877453
,,,Equatorial Guinea,2022-07-28 04:20:56,1.6508,10.2679,16708,183,,,Equatorial Guinea,1190.88942504731,1.0952836964328465
,,,Eritrea,2022-07-28 04:20:56,15.1794,39.7823,9980,103,,,Eritrea,281.4099937768351,1.032064128256513
,,,Estonia,2022-07-28 04:20:56,58.5953,25.0136,586399,2620,,,Estonia,44205.183564147,0.446794759199794
