FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Benin,2021-09-08 04:21:31,9.3077,2.3158,16946,135,,,Benin,157.59867982029164,0.7966481765608403
,,,Bhutan,2021-09-08 04:21:31,27.5142,90.4336,2596,3,,,Bhutan,336.43852091465664,0.11556240369799692
,,,Bolivia,2021-09-08 04:21:31,-16.2902,-63.5887,493115,18514,,,Bolivia,4224.396255676226,3.7544994575301907
,,,Bosnia and Herzegovina,2021-09-08 04:21:31,43.9159,17.6791,218080,9919,,,Bosnia and Herzegovina,6647.128838413625,4.548330887747616
,,,Botswana,2021-09-08 04:21:31,-22.3285,24.6849,162186,2309,,,Botswana,6896.762876734174,1.4236740532475058
,,Acre,Brazil,2021-09-08 04:21:31,-9.0238,-70.812,87899,1815,,,"Acre, Brazil",9966.607516426948,2.06486990750748
,,Alagoas,Brazil,2021-09-08 04:21:31,-9.5713,-36.782,236840,6111,,,"Alagoas, Brazil",7096.633653516841,2.5802229353149806
,,Amapa,Brazil,2021-09-08 04:21:31,0.902,-52.003,122547,1959,,,"Amapa, Brazil",14490.06835506798,1.5985703444392763
,,Amazonas,Brazil,2021-09-08 04:21:31,-3.4168,-65.8561,425063,13697,,,"Amazonas, Brazil",10255.834282561127,3.222345864024862
,,Bahia,Brazil,2021-09-08 04:21:31,-12.5797,-41.7007,1224498,26583,,,"Bahia, Brazil",8232.990861869484,2.170930454765953
,,Ceara,Brazil,2021-09-08 04:21:31,-5.4984,-39.3206,933732,24085,,,"Ceara, Brazil",10224.748408850646,2.579433927508107
,,Distrito Federal,Brazil,2021-09-08 04:21:31,-15.7998,-47.8645,476789,10156,,,"Distrito Federal, Brazil",15812.491625951656,2.1300826990555572
,,Espirito Santo,Brazil,2021-09-08 04:21:31,-19.1834,-40.3089,567589,12317,,,"Espirito Santo, Brazil",14123.872444726465,2.1700561497844393
,,Goias,Brazil,2021-09-08 04:21:31,-15.827,-49.8362,829148,22702,,,"Goias, Brazil",11813.995133331831,2.737991287442049
,,Maranhao,Brazil,2021-09-08 04:21:31,-4.9609,-45.2744,351398,10073,,,"Maranhao, Brazil",4966.629122279699,2.8665501795684665
,,Mato Grosso,Brazil,2021-09-08 04:21:31,-12.6819,-56.9211,521450,13326,,,"Mato Grosso, Brazil",14964.990331373589,2.555566209607824
,,Mato Grosso do Sul,Brazil,2021-09-08 04:21:31,-20.7722,-54.7852,370224,9434,,,"Mato Grosso do Sul, Brazil",13322.269345725383,2.548187043519599
,,Minas Gerais,Brazil,2021-09-08 04:21:31,-18.5122,-44.555,2081186,53323,,,"Minas Gerais, Brazil",9828.275029972188,2.562144853943857
,,Para,Brazil,2021-09-08 04:21:31,-1.9981,-54.9306,585515,16512,,,"Para, Brazil",6806.0465902928845,2.820081466742953
,,Paraiba,Brazil,2021-09-08 04:21:31,-7.24,-36.782,436098,9220,,,"Paraiba, Brazil",10853.265713104638,2.1142036881618353
,,Parana,Brazil,2021-09-08 04:21:31,-25.2521,-52.0215,1470333,37830,,,"Parana, Brazil",12859.353940197607,2.5728865501896507
,,Pernambuco,Brazil,2021-09-08 04:21:31,-8.8137,-36.9541,610980,19476,,,"Pernambuco, Brazil",6392.9628648777425,3.1876657173720906
,,Piaui,Brazil,2021-09-08 04:21:31,-7.7183,-42.7289,317558,6963,,,"Piaui, Brazil",9701.679718516314,2.192670315343969
,,Rio Grande do Norte,Brazil,2021-09-08 04:21:31,-5.4026,-36.9541,365736,7286,,,"Rio Grande do Norte, Brazil",10429.179666213553,1.992147341251613
,,Rio Grande do Sul,Brazil,2021-09-08 04:21:31,-30.0346,-51.2177,1414422,34350,,,"Rio Grande do Sul, Brazil",12432.032059799394,2.4285538545073537
,,Rio de Janeiro,Brazil,2021-09-08 04:21:31,-22.9068,-43.1729,1140025,63312,,,"Rio de Janeiro, Brazil",6603.120554756538,5.5535624218767135
,,Rondonia,Brazil,2021-09-08 04:21:31,-11.5057,-63.5806,263904,6490,,,"Rondonia, Brazil",14849.217178466433,2.459227597914393
,,Roraima,Brazil,2021-09-08 04:21:31,-2.7376,-62.0751,124441,1957,,,"Roraima, Brazil",20542.92039269613,1.5726328139439574
,,Santa Catarina,Brazil,2021-09-08 04:21:31,-27.2423,-50.2189,1163834,18831,,,"Santa Catarina, Brazil",16243.802328833735,1.6180142528917354
,,Sao Paulo,Brazil,2021-09-08 04:21:31,-23.5505,-46.6333,4295149,146595,,,"Sao Paulo, Brazil",9353.741189195796,3.4130364278398724
,,Sergipe,Brazil,2021-09-08 04:21:31,-10.5741,-37.3857,277589,6001,,,"Sergipe, Brazil",12075.933485767582,2.161829179110123
,,Tocantins,Brazil,2021-09-08 04:21:31,-10.1753,-48.2982,220290,3704,,,"Tocantins, Brazil",14005.643201645913,1.6814199464342459
,,,Brunei,2021-09-08 04:21:31,4.5353,114.7277,3567,16,,,Brunei,815.3459677290317,0.448556209700028
,,,Bulgaria,2021-09-08 04:21:31,42.7339,25.4858,464715,19270,,,Bulgaria,6688.043152100938,4.146627502878108
,,,Burkina Faso,2021-09-08 04:21:31,12.2383,-1.5616,13868,171,,,Burkina Faso,66.34366150610445,1.2330545139890394
,,,Burma,2021-09-08 04:21:31,21.9162,95.956,420402,16082,,,Burma,772.6586871473911,3.8253861779915415
,,,Burundi,2021-09-08 04:21:31,-3.3731,29.9189,12585,38,,,Burundi,105.83829607155323,0.30194676201827575
,,,Cabo Verde,2021-09-08 04:21:31,16.5388,-23.0418,36086,317,,,Cabo Verde,6490.427850960812,0.8784570193426814
,,,Cambodia,2021-09-08 04:21:31,11.55,104.9167,96339,1981,,,Cambodia,576.2256540788305,2.056280426410903
,,,Cameroon,2021-09-08 04:21:31,3.8480000000000003,11.5021,84210,1357,,,Cameroon,317.2245589746109,1.6114475715473222
,,Alberta,Canada,2021-09-08 04:21:31,53.9333,-116.5765,261888,2407,,,"Alberta, Canada",5934.270019618659,0.9190951857282502
,,British Columbia,Canada,2021-09-08 04:21:31,53.7267,-127.6476,170750,1842,,,"British Columbia, Canada",3340.8877506717495,1.0787701317715959
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-09-08 04:21:31,53.7609,-98.8139,59000,1198,,,"Manitoba, Canada",4283.068738897597,2.0305084745762714
,,New Brunswick,Canada,2021-09-08 04:21:31,46.5653,-66.4619,2852,47,,,"New Brunswick, Canada",365.64430706429397,1.6479663394109396
,,Newfoundland and Labrador,Canada,2021-09-08 04:21:31,53.1355,-57.6604,1511,7,,,"Newfoundland and Labrador, Canada",289.8161556682938,0.4632693580410324
,,Northwest Territories,Canada,2021-09-08 04:21:31,64.8255,-124.8457,499,1,,,"Northwest Territories,Canada",1111.259575984322,0.20040080160320642
,,Nova Scotia,Canada,2021-09-08 04:21:31,44.681999999999995,-63.7443,6076,94,,,"Nova Scotia, Canada",621.6130223631321,1.5470704410796576
,,Nunavut,Canada,2021-09-08 04:21:31,70.2998,-83.1076,658,4,,,"Nunavut, Canada",1696.7509025270758,0.60790273556231
,,Ontario,Canada,2021-09-08 04:21:31,51.2538,-85.3232,578708,9607,,,"Ontario, Canada",3933.6242874525374,1.660077275586306
,,Prince Edward Island,Canada,2021-09-08 04:21:31,46.5107,-63.4168,235,0,,,"Prince Edward Island, Canada",148.5855916235663,0.0
,,Quebec,Canada,2021-09-08 04:21:31,52.9399,-73.5491,393852,11293,,,"Quebec, Canada",4613.106567432769,2.8673207194580708
,,Repatriated Travellers,Canada,2021-09-08 04:21:31,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-09-08 04:21:31,52.9399,-106.4509,56838,613,,,"Saskatchewan, Canada",4809.988609302461,1.0785038178683275
,,Yukon,Canada,2021-09-08 04:21:31,64.2823,-135.0,696,8,,,"Yukon, Canada",1694.3376016359125,1.1494252873563218
,,,Central African Republic,2021-09-08 04:21:31,6.6111,20.9394,11296,100,,,Central African Republic,233.8830634374681,0.8852691218130312
,,,Chad,2021-09-08 04:21:31,15.4542,18.7322,4996,174,,,Chad,30.41545650671907,3.4827862289831866
,,Antofagasta,Chile,2021-09-08 04:21:31,-23.6509,-70.3975,60685,1236,,,"Antofagasta, Chile",9988.74137085332,2.036747136854247
,,Araucania,Chile,2021-09-08 04:21:31,-38.9489,-72.3311,97983,1485,,,"Araucania, Chile",10236.16206864851,1.5155690272802425
,,Arica y Parinacota,Chile,2021-09-08 04:21:31,-18.594,-69.4785,26683,524,,,"Arica y Parinacota, Chile",11803.085797193764,1.9637971742307836
,,Atacama,Chile,2021-09-08 04:21:31,-27.5661,-70.0503,27141,350,,,"Atacama, Chile",9393.169610720417,1.289561917394348
,,Aysen,Chile,2021-09-08 04:21:31,-45.9864,-73.7669,8177,77,,,"Aysen, Chile",7926.675585024915,0.9416656475480005
,,Biobio,Chile,2021-09-08 04:21:31,-37.4464,-72.1416,150538,2648,,,"Biobio, Chile",9669.676035213144,1.7590242995124155
,,Coquimbo,Chile,2021-09-08 04:21:31,-29.959,-71.3389,48425,1006,,,"Coquimbo, Chile",6392.0135799763975,2.0774393391843056
,,Los Lagos,Chile,2021-09-08 04:21:31,-41.9198,-72.1416,88557,1400,,,"Los Lagos, Chile",10686.152420394157,1.5809026954390957
,,Los Rios,Chile,2021-09-08 04:21:31,-40.231,-72.3311,49219,683,,,"Los Rios, Chile",12789.57064939182,1.3876754911721083
,,Magallanes,Chile,2021-09-08 04:21:31,-52.368,-70.9863,29244,497,,,"Magallanes, Chile",17560.483507773235,1.699493913281357
,,Maule,Chile,2021-09-08 04:21:31,-35.5183,-71.6885,101230,1771,,,"Maule, Chile",9687.544858605675,1.7494813790378347
,,Metropolitana,Chile,2021-09-08 04:21:31,-33.4376,-70.6505,685881,19024,,,"Metropolitana, Chile",9642.900525362136,2.7736589874919995
,,Nuble,Chile,2021-09-08 04:21:31,-36.7226,-71.7622,35831,638,,,"Nuble, Chile",7455.332713286684,1.7805810610923503
,,OHiggins,Chile,2021-09-08 04:21:31,-34.5755,-71.0022,68372,1534,,,"OHiggins, Chile",7475.985588619602,2.243608494705435
,,Tarapaca,Chile,2021-09-08 04:21:31,-19.9232,-69.5132,41105,805,,,"Tarapaca, Chile",12435.034093865524,1.9583992215058996
,,Unknown,Chile,2021-09-08 04:21:31,,,50,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-09-08 04:21:31,-33.0472,-71.6127,122670,3437,,,"Valparaiso, Chile",6755.320496370399,2.801826037335942
,,Anhui,China,2021-09-08 04:21:31,31.8257,117.2264,1008,6,,,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-09-08 04:21:31,40.1824,116.4142,1118,9,,,"Beijing, China",5.1903435468895065,0.8050089445438283
,,Chongqing,China,2021-09-08 04:21:31,30.0572,107.874,603,6,,,"Chongqing, China",1.943907156673114,0.9950248756218906
,,Fujian,China,2021-09-08 04:21:31,26.0789,117.9874,797,1,,,"Fujian, China",2.0223293580309565,0.12547051442910917
,,Gansu,China,2021-09-08 04:21:31,35.7518,104.2861,199,2,,,"Gansu, China",0.7546454304133485,1.0050251256281406
,,Guangdong,China,2021-09-08 04:21:31,23.3417,113.4244,3100,8,,,"Guangdong, China",2.7322404371584703,0.25806451612903225
,,Guangxi,China,2021-09-08 04:21:31,23.8298,108.7881,291,2,,,"Guangxi, China",0.5907429963459196,0.6872852233676976
,,Guizhou,China,2021-09-08 04:21:31,26.8154,106.8748,147,2,,,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-09-08 04:21:31,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2021-09-08 04:21:31,37.8957,114.9042,1317,7,,,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-09-08 04:21:31,47.861999999999995,127.7615,1616,13,,,"Heilongjiang, China",4.28306387490061,0.8044554455445545
,,Henan,China,2021-09-08 04:21:31,33.882,113.61399999999999,1532,22,,,"Henan, China",1.5950026028110358,1.4360313315926894
,,Hong Kong,China,2021-09-08 04:21:31,22.3,114.2,12129,212,,,"Hong Kong, China",161.7849728450946,1.7478769890345454
,,Hubei,China,2021-09-08 04:21:31,30.9756,112.2707,68291,4512,,,"Hubei, China",115.41490620246746,6.607019958706125
,,Hunan,China,2021-09-08 04:21:31,27.6104,111.7088,1181,4,,,"Hunan, China",1.711842295984925,0.3386960203217612
,,Inner Mongolia,China,2021-09-08 04:21:31,44.0935,113.9448,414,1,,,"Inner Mongolia, China",1.6337805840568271,0.24154589371980675
,,Jiangsu,China,2021-09-08 04:21:31,32.9711,119.455,1591,0,,,"Jiangsu, China",1.9761520308036271,0.0
,,Jiangxi,China,2021-09-08 04:21:31,27.614,115.7221,937,1,,,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-09-08 04:21:31,43.6661,126.1923,574,3,,,"Jilin, China",2.1227810650887573,0.5226480836236934
,,Liaoning,China,2021-09-08 04:21:31,41.2956,122.6085,448,2,,,"Liaoning, China",1.027758660243175,0.44642857142857145
,,Macau,China,2021-09-08 04:21:31,22.1667,113.55,63,0,,,"Macau, China",9.702129232361377,0.0
,,Ningxia,China,2021-09-08 04:21:31,37.2692,106.1655,77,0,,,"Ningxia, China",1.119186046511628,0.0
,,Qinghai,China,2021-09-08 04:21:31,35.7452,95.9956,18,0,,,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-09-08 04:21:31,35.1917,108.8701,670,3,,,"Shaanxi, China",1.7339544513457557,0.44776119402985076
,,Shandong,China,2021-09-08 04:21:31,36.3427,118.1498,926,7,,,"Shandong, China",0.9216681596496468,0.755939524838013
,,Shanghai,China,2021-09-08 04:21:31,31.201999999999998,121.4491,2526,7,,,"Shanghai, China",10.42079207920792,0.2771179730799683
,,Shanxi,China,2021-09-08 04:21:31,37.5777,112.2922,259,0,,,"Shanxi, China",0.6966110812264659,0.0
,,Sichuan,China,2021-09-08 04:21:31,30.6171,102.7103,1194,3,,,"Sichuan, China",1.4314830356072414,0.25125628140703515
,,Tianjin,China,2021-09-08 04:21:31,39.3054,117.323,478,3,,,"Tianjin, China",3.0641025641025643,0.6276150627615062
,,Tibet,China,2021-09-08 04:21:31,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-09-08 04:21:31,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2021-09-08 04:21:31,41.1129,85.2401,980,3,,,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-09-08 04:21:31,24.974,101.48700000000001,1162,2,,,"Yunnan, China",2.4057971014492754,0.1721170395869191
,,Zhejiang,China,2021-09-08 04:21:31,29.1832,120.0934,1438,1,,,"Zhejiang, China",2.5065365173435588,0.06954102920723226
,,Amazonas,Colombia,2021-09-08 04:21:31,-1.4429,-71.5724,6808,254,,,"Amazonas, Colombia",8889.004948491298,3.7309048178613398
,,Antioquia,Colombia,2021-09-08 04:21:31,7.1986,-75.3412,738311,15900,,,"Antioquia, Colombia",11523.322088519895,2.153564012997233
,,Arauca,Colombia,2021-09-08 04:21:31,7.0762,-70.7105,13173,450,,,"Arauca, Colombia",5024.525696674727,3.416078342063311
,,Atlantico,Colombia,2021-09-08 04:21:31,10.6966,-74.8741,315133,9386,,,"Atlantico, Colombia",12428.747273238554,2.97842498246772
,,Bolivar,Colombia,2021-09-08 04:21:31,8.6704,-74.03,155177,2942,,,"Bolivar, Colombia",7496.075087797267,1.8958995211919292
,,Boyaca,Colombia,2021-09-08 04:21:31,5.4545,-73.362,104892,2536,,,"Boyaca, Colombia",8616.236889835187,2.417724897990314
,,Caldas,Colombia,2021-09-08 04:21:31,5.2983,-75.2479,99979,2245,,,"Caldas, Colombia",10015.37683257284,2.245471549025295
,,Capital District,Colombia,2021-09-08 04:21:31,4.711,-74.0721,1444105,27379,,,"Capital District, Colombia",19481.8501447407,1.8959147707403547
,,Caqueta,Colombia,2021-09-08 04:21:31,0.8699,-73.8419,22732,926,,,"Caqueta, Colombia",5661.9234898091845,4.073552701038184
,,Casanare,Colombia,2021-09-08 04:21:31,5.7589,-71.5724,35377,913,,,"Casanare, Colombia",8412.999638529003,2.580772818497894
,,Cauca,Colombia,2021-09-08 04:21:31,2.705,-76.82600000000002,55281,1503,,,"Cauca, Colombia",3774.766334719028,2.71883648993325
,,Cesar,Colombia,2021-09-08 04:21:31,9.3373,-73.6536,88330,2469,,,"Cesar, Colombia",7357.314084762788,2.795199818861089
,,Choco,Colombia,2021-09-08 04:21:31,5.2528,-76.82600000000002,16290,389,,,"Choco, Colombia",3045.850426119897,2.3879680785758133
,,Cordoba,Colombia,2021-09-08 04:21:31,8.0493,-75.574,103377,3708,,,"Cordoba, Colombia",5792.132713052512,3.586871354363156
,,Cundinamarca,Colombia,2021-09-08 04:21:31,5.026,-74.03,262742,6781,,,"Cundinamarca, Colombia",9000.911252252437,2.5808587892304997
,,Guainia,Colombia,2021-09-08 04:21:31,2.5854,-68.5247,2267,29,,,"Guainia, Colombia",4711.726316664588,1.2792236435818263
,,Guaviare,Colombia,2021-09-08 04:21:31,1.0654,-73.2603,5120,93,,,"Guaviare, Colombia",6186.040330083246,1.81640625
,,Huila,Colombia,2021-09-08 04:21:31,2.5359,-75.5277,87921,3124,,,"Huila, Colombia",7990.014413124122,3.553189795384493
,,La Guajira,Colombia,2021-09-08 04:21:31,11.3548,-72.5205,42120,1328,,,"La Guajira, Colombia",4783.319705641864,3.1528964862298197
,,Magdalena,Colombia,2021-09-08 04:21:31,10.4113,-74.4057,92541,3290,,,"Magdalena, Colombia",6897.058012470318,3.55518094682357
,,Meta,Colombia,2021-09-08 04:21:31,3.272,-73.0877,87516,2212,,,"Meta, Colombia",8417.24999567192,2.5275378216554687
,,Narino,Colombia,2021-09-08 04:21:31,1.2892,-77.3579,88944,2981,,,"Narino, Colombia",5454.70602088076,3.3515470408346824
,,Norte de Santander,Colombia,2021-09-08 04:21:31,7.9463,-72.8988,89385,4191,,,"Norte de Santander, Colombia",5992.200787161399,4.688706158751469
,,Putumayo,Colombia,2021-09-08 04:21:31,0.436,-75.5277,16137,661,,,"Putumayo, Colombia",4634.645099402037,4.096176488814526
,,Quindio,Colombia,2021-09-08 04:21:31,4.461,-75.6674,55786,1712,,,"Quindio, Colombia",10332.577643432907,3.0688703258882155
,,Risaralda,Colombia,2021-09-08 04:21:31,5.3158,-75.9928,87265,2206,,,"Risaralda, Colombia",9250.043194781434,2.5279321606600584
,,San Andres y Providencia,Colombia,2021-09-08 04:21:31,12.5567,-81.7185,6822,134,,,"San Andres y Providencia, Colombia",11132.506527415144,1.9642333626502493
,,Santander,Colombia,2021-09-08 04:21:31,6.6437,-73.6536,224425,7247,,,"Santander, Colombia",10271.933329580192,3.229141138464966
,,Sucre,Colombia,2021-09-08 04:21:31,8.814,-74.7233,58804,1612,,,"Sucre, Colombia",6498.663333565412,2.741310114958166
,,Tolima,Colombia,2021-09-08 04:21:31,4.0925,-75.1545,106979,3624,,,"Tolima, Colombia",8042.403060622303,3.3875807401452622
,,Unknown,Colombia,2021-09-08 04:21:31,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-09-08 04:21:31,3.8009,-76.6413,403011,12790,,,"Valle del Cauca, Colombia",9004.049700997746,3.1736106458632642
,,Vaupes,Colombia,2021-09-08 04:21:31,0.8554,-70.812,1744,17,,,"Vaupes, Colombia",4274.824129225188,0.9747706422018348
,,Vichada,Colombia,2021-09-08 04:21:31,4.4234,-69.2878,2916,50,,,"Vichada, Colombia",2704.808548530721,1.7146776406035664
,,,Comoros,2021-09-08 04:21:31,-11.6455,43.3333,4090,147,,,Comoros,470.3338910642311,3.5941320293398533
,,,Congo (Brazzaville),2021-09-08 04:21:31,-0.228,15.8277,13588,183,,,Congo (Brazzaville),246.244535248778,1.3467765675596115
,,,Congo (Kinshasa),2021-09-08 04:21:31,-4.0383,21.7587,55877,1061,,,Congo (Kinshasa),62.38959809071327,1.898813465289833
,,,Costa Rica,2021-09-08 04:21:31,9.7489,-83.7534,481100,5673,,,Costa Rica,9444.233089404752,1.1791727291623364
,,,Cote d'Ivoire,2021-09-08 04:21:31,7.54,-5.5471,57159,483,,,Cote d'Ivoire,216.6896811865067,0.8450112843121818
,,,Croatia,2021-09-08 04:21:31,45.1,15.2,378726,8385,,,Croatia,9225.36604187595,2.214001679314333
,,,Cuba,2021-09-08 04:21:31,21.521757,-77.78116700000002,704675,5881,,,Cuba,6221.408053385054,0.8345691276120197
,,,Cyprus,2021-09-08 04:21:31,35.1264,33.4299,115475,518,,,Cyprus,9564.247975543354,0.4485819441437541
,,,Czechia,2021-09-08 04:21:31,49.8175,15.472999999999999,1681091,30408,,,Czechia,15697.953362887341,1.8088253402106131
,,Faroe Islands,Denmark,2021-09-08 04:21:31,61.8926,-6.9118,1022,2,,,"Faroe Islands, Denmark",2091.476516934411,0.19569471624266144
,,Greenland,Denmark,2021-09-08 04:21:31,71.7069,-42.6043,360,0,,,"Greenland, Denmark",634.1154090044388,0.0
,,,Denmark,2021-09-08 04:21:31,56.2639,9.5018,349891,2594,,,Denmark,6040.724056114746,0.7413737421082566
,,,Diamond Princess,2021-09-08 04:21:31,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-09-08 04:21:31,11.8251,42.5903,11792,157,,,Djibouti,1193.5198511743906,1.3314111261872457
,,,Dominica,2021-09-08 04:21:31,15.415,-61.371,1998,5,,,Dominica,2775.3469183647962,0.2502502502502503
,,,Dominican Republic,2021-09-08 04:21:31,18.7357,-70.1627,352009,4013,,,Dominican Republic,3244.9494390805817,1.1400276697470804
,,,Ecuador,2021-09-08 04:21:31,-1.8312,-78.1834,503883,32353,,,Ecuador,2855.9841660120182,6.420736559876003
,,,Egypt,2021-09-08 04:21:31,26.820553000000004,30.802497999999996,290773,16811,,,Egypt,284.1400266926852,5.7814859013732365
,,,El Salvador,2021-09-08 04:21:31,13.7942,-88.8965,96067,2977,,,El Salvador,1481.0981034969468,3.09887890742919
,,,Equatorial Guinea,2021-09-08 04:21:31,1.6508,10.2679,9939,129,,,Equatorial Guinea,708.4181227881979,1.2979172955025657
,,,Eritrea,2021-09-08 04:21:31,15.1794,39.7823,6651,40,,,Eritrea,187.54086859816937,0.6014133213050669
,,,Estonia,2021-09-08 04:21:31,58.5953,25.0136,144390,1305,,,Estonia,10884.715790489388,0.9038022023685851
,,,Eswatini,2021-09-08 04:21:31,-26.5225,31.4659,44379,1158,,,Eswatini,3825.2350529752694,2.609342256472656
,,,Ethiopia,2021-09-08 04:21:31,9.145,40.4897,317572,4804,,,Ethiopia,276.2370410810874,1.5127278223520966
