FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Limburg,Belgium,2021-07-20 04:21:48,50.9739,5.3420000000000005,62259,0,0,62259,"Limburg, Belgium",7123.064179541627,0.0
,,Luxembourg,Belgium,2021-07-20 04:21:48,50.0547,5.4677,31471,0,0,31471,"Luxembourg, Belgium",11056.499834877983,0.0
,,Namur,Belgium,2021-07-20 04:21:48,50.331,4.8221,60267,0,0,60267,"Namur, Belgium",12191.776665149446,0.0
,,Unknown,Belgium,2021-07-20 04:21:48,,,21531,25213,0,-3682,"Unknown, Belgium",,117.10092424875761
,,Walloon Brabant,Belgium,2021-07-20 04:21:48,50.4,4.35,42705,0,0,42705,"Walloon Brabant, Belgium",10581.047029353393,0.0
,,West Flanders,Belgium,2021-07-20 04:21:48,51.0536,3.1458,99682,0,0,99682,"West Flanders, Belgium",8336.037250500922,0.0
,,,Belize,2021-07-20 04:21:48,17.1899,-88.4976,13772,332,13090,350,Belize,3463.599759570043,2.410688353180366
,,,Benin,2021-07-20 04:21:48,9.3077,2.3158,8244,107,8081,56,Benin,68.0018589154446,1.2979136341581756
,,,Bhutan,2021-07-20 04:21:48,27.5142,90.4336,2427,2,2125,300,Bhutan,314.53632136358686,0.08240626287597858
,,,Bolivia,2021-07-20 04:21:48,-16.2902,-63.5887,463125,17475,392548,53102,Bolivia,3967.4792206889915,3.7732793522267207
,,,Bosnia and Herzegovina,2021-07-20 04:21:48,43.9159,17.6791,205313,9669,187885,7759,Bosnia and Herzegovina,6257.987725610862,4.709394923847978
,,,Botswana,2021-07-20 04:21:48,-22.3285,24.6849,91902,1328,75782,14792,Botswana,3908.0210492744372,1.4450175186611827
,,Acre,Brazil,2021-07-20 04:21:48,-9.0238,-70.812,86729,1779,82929,2021,"Acre, Brazil",9833.944678462698,2.051217009304846
,,Alagoas,Brazil,2021-07-20 04:21:48,-9.5713,-36.782,226165,5656,216352,4157,"Alagoas, Brazil",6776.76976122123,2.500829040744589
,,Amapa,Brazil,2021-07-20 04:21:48,0.902,-52.003,120039,1883,100791,17365,"Amapa, Brazil",14193.520161848151,1.56865685318938
,,Amazonas,Brazil,2021-07-20 04:21:48,-3.4168,-65.8561,411385,13443,351713,46229,"Amazonas, Brazil",9925.814258901408,3.26774189627721
,,Bahia,Brazil,2021-07-20 04:21:48,-12.5797,-41.7007,1174613,25250,1139183,10180,"Bahia, Brazil",7897.5858639484095,2.149644180679083
,,Ceara,Brazil,2021-07-20 04:21:48,-5.4984,-39.3206,909205,23233,637167,248805,"Ceara, Brazil",9956.167698085805,2.5553093086817604
,,Distrito Federal,Brazil,2021-07-20 04:21:48,-15.7998,-47.8645,442223,9491,424658,8074,"Distrito Federal, Brazil",14666.125863439003,2.146202255423169
,,Espirito Santo,Brazil,2021-07-20 04:21:48,-19.1834,-40.3089,534598,11742,510030,12826,"Espirito Santo, Brazil",13302.925111666853,2.196416746789176
,,Goias,Brazil,2021-07-20 04:21:48,-15.827,-49.8362,709983,20080,678671,11232,"Goias, Brazil",10116.089898001723,2.8282367324288047
,,Maranhao,Brazil,2021-07-20 04:21:48,-4.9609,-45.2744,331085,9445,285983,35657,"Maranhao, Brazil",4679.526926590288,2.852741743056919
,,Mato Grosso,Brazil,2021-07-20 04:21:48,-12.6819,-56.9211,472004,12290,449748,9966,"Mato Grosso, Brazil",13545.949364981609,2.6037914932924298
,,Mato Grosso do Sul,Brazil,2021-07-20 04:21:48,-20.7722,-54.7852,348632,8693,331811,8128,"Mato Grosso do Sul, Brazil",12545.295298357029,2.4934601528259024
,,Minas Gerais,Brazil,2021-07-20 04:21:48,-18.5122,-44.555,1904195,48988,1793021,62186,"Minas Gerais, Brazil",8995.294062849409,2.5726356806944666
,,Para,Brazil,2021-07-20 04:21:48,-1.9981,-54.9306,566135,15829,529988,20318,"Para, Brazil",6580.772800689074,2.7959762247520468
,,Paraiba,Brazil,2021-07-20 04:21:48,-7.24,-36.782,414061,8885,283386,121790,"Paraiba, Brazil",10304.82610430183,2.1458190942880395
,,Parana,Brazil,2021-07-20 04:21:48,-25.2521,-52.0215,1347283,33813,954790,358680,"Parana, Brazil",11783.17357674163,2.509717705931122
,,Pernambuco,Brazil,2021-07-20 04:21:48,-8.8137,-36.9541,579425,18342,497027,64056,"Pernambuco, Brazil",6062.788484044955,3.1655520559175043
,,Piaui,Brazil,2021-07-20 04:21:48,-7.7183,-42.7289,305351,6750,298193,408,"Piaui, Brazil",9328.744996909778,2.2105707857514796
,,Rio Grande do Norte,Brazil,2021-07-20 04:21:48,-5.4026,-36.9541,353610,7014,150649,195947,"Rio Grande do Norte, Brazil",10083.399560802804,1.9835411894459998
,,Rio Grande do Sul,Brazil,2021-07-20 04:21:48,-30.0346,-51.2177,1271486,32669,1228419,10398,"Rio Grande do Sul, Brazil",11175.699130518396,2.5693558560613328
,,Rio de Janeiro,Brazil,2021-07-20 04:21:48,-22.9068,-43.1729,1000496,57585,933640,9271,"Rio de Janeiro, Brazil",5794.956867219313,5.755645199980809
,,Rondonia,Brazil,2021-07-20 04:21:48,-11.5057,-63.5806,254557,6307,241114,7136,"Rondonia, Brazil",14323.284896397474,2.477637621436456
,,Roraima,Brazil,2021-07-20 04:21:48,-2.7376,-62.0751,117266,1811,109258,6197,"Roraima, Brazil",19358.45985462913,1.544352156635342
,,Santa Catarina,Brazil,2021-07-20 04:21:48,-27.2423,-50.2189,1092280,17599,1053386,21295,"Santa Catarina, Brazil",15245.112625802743,1.6112169040905262
,,Sao Paulo,Brazil,2021-07-20 04:21:48,-23.5505,-46.6333,3942776,134900,3592632,215244,"Sao Paulo, Brazil",8586.362491958405,3.4214472239863487
,,Sergipe,Brazil,2021-07-20 04:21:48,-10.5741,-37.3857,271012,5864,256875,8273,"Sergipe, Brazil",11789.8147471436,2.1637418269301727
,,Tocantins,Brazil,2021-07-20 04:21:48,-10.1753,-48.2982,205251,3415,187915,13921,"Tocantins, Brazil",13049.490547827978,1.6638164978489751
,,,Brunei,2021-07-20 04:21:48,4.5353,114.7277,283,3,260,20,Brunei,64.6882278854264,1.0600706713780919
,,,Bulgaria,2021-07-20 04:21:48,42.7339,25.4858,423078,18177,397363,7538,Bulgaria,6088.815555134997,4.296370881965028
,,,Burkina Faso,2021-07-20 04:21:48,12.2383,-1.5616,13536,169,13340,27,Burkina Faso,64.75539386693322,1.2485224586288417
,,,Burma,2021-07-20 04:21:48,21.9162,95.956,234710,5281,164670,64759,Burma,431.37454260532576,2.250010651442205
,,,Burundi,2021-07-20 04:21:48,-3.3731,29.9189,5894,8,773,5113,Burundi,49.567812240423905,0.1357312521208008
,,,Cabo Verde,2021-07-20 04:21:48,16.5388,-23.0418,33317,295,32496,526,Cabo Verde,5992.395519327755,0.8854338625926704
,,,Cambodia,2021-07-20 04:21:48,11.55,104.9167,67971,1128,60017,6826,Cambodia,406.5501399577761,1.6595312706889702
,,,Cameroon,2021-07-20 04:21:48,3.848,11.5021,81467,1330,35261,44876,Cameroon,306.89149918043734,1.6325628782206292
,,Alberta,Canada,2021-07-20 04:21:48,53.9333,-116.5765,232806,2316,229885,605,"Alberta, Canada",5275.284343640568,0.9948197211412076
,,British Columbia,Canada,2021-07-20 04:21:48,53.7267,-127.6476,148487,1763,146062,662,"British Columbia, Canada",2905.2907726734747,1.1873093267424084
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-20 04:21:48,53.7609,-98.8139,57204,1165,55117,922,"Manitoba, Canada",4152.689222710137,2.036570869169988
,,New Brunswick,Canada,2021-07-20 04:21:48,46.5653,-66.4619,2346,46,2291,9,"New Brunswick, Canada",300.77193000450006,1.9607843137254901
,,Newfoundland and Labrador,Canada,2021-07-20 04:21:48,53.1355,-57.6604,1437,7,1376,54,"Newfoundland and Labrador, Canada",275.62264440459177,0.4871259568545581
,,Northwest Territories,Canada,2021-07-20 04:21:48,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-20 04:21:48,44.682,-63.7443,5873,92,5774,7,"Nova Scotia, Canada",600.8448453486958,1.5664907202451899
,,Nunavut,Canada,2021-07-20 04:21:48,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-20 04:21:48,51.2538,-85.3232,555803,9255,545205,1343,"Ontario, Canada",3777.933223385512,1.6651583384760427
,,Prince Edward Island,Canada,2021-07-20 04:21:48,46.5107,-63.4168,208,0,208,0,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-20 04:21:48,52.9399,-73.5491,376431,11236,364033,1162,"Quebec, Canada",4409.058017441284,2.9848763784066668
,,Repatriated Travellers,Canada,2021-07-20 04:21:48,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-20 04:21:48,52.9399,-106.4509,49450,575,48613,262,"Saskatchewan, Canada",4184.769638798104,1.1627906976744187
,,Yukon,Canada,2021-07-20 04:21:48,64.2823,-135.0,522,6,441,75,"Yukon, Canada",1270.7532012269342,1.1494252873563218
,,,Central African Republic,2021-07-20 04:21:48,6.6111,20.9394,7142,98,6859,185,Central African Republic,147.8747201726627,1.372164659759171
,,,Chad,2021-07-20 04:21:48,15.4542,18.7322,4964,174,4777,13,Chad,30.2206417332573,3.505237711522965
,,Antofagasta,Chile,2021-07-20 04:21:48,-23.6509,-70.3975,58996,1171,57435,390,"Antofagasta, Chile",9710.732238854122,1.9848803308698895
,,Araucania,Chile,2021-07-20 04:21:48,-38.9489,-72.3311,95815,1328,93683,804,"Araucania, Chile",10009.673806757875,1.386004279079476
,,Arica y Parinacota,Chile,2021-07-20 04:21:48,-18.594,-69.4785,26126,497,25341,288,"Arica y Parinacota, Chile",11556.6997540563,1.9023195284391028
,,Atacama,Chile,2021-07-20 04:21:48,-27.5661,-70.0503,26289,300,25424,565,"Atacama, Chile",9098.3027853148,1.1411617026132603
,,Aysen,Chile,2021-07-20 04:21:48,-45.9864,-73.7669,8024,68,7880,76,"Aysen, Chile",7778.359409837336,0.847457627118644
,,Biobio,Chile,2021-07-20 04:21:48,-37.4464,-72.1416,147117,2443,143482,1192,"Biobio, Chile",9449.931108905741,1.6605830733361882
,,Coquimbo,Chile,2021-07-20 04:21:48,-29.959,-71.3389,46993,897,45600,496,"Coquimbo, Chile",6202.992135546328,1.908794926904007
,,Los Lagos,Chile,2021-07-20 04:21:48,-41.9198,-72.1416,86713,1292,84874,547,"Los Lagos, Chile",10463.637372874402,1.4899726684580166
,,Los Rios,Chile,2021-07-20 04:21:48,-40.231,-72.3311,47614,596,46394,624,"Los Rios, Chile",12372.510959185318,1.2517326836644684
,,Magallanes,Chile,2021-07-20 04:21:48,-52.368,-70.9863,29081,473,28543,65,"Magallanes, Chile",17462.605009217394,1.626491523675252
,,Maule,Chile,2021-07-20 04:21:48,-35.5183,-71.6885,98767,1623,96176,968,"Maule, Chile",9451.839800947411,1.6432614132250651
,,Metropolitana,Chile,2021-07-20 04:21:48,-33.4376,-70.6505,668479,17905,645469,5105,"Metropolitana, Chile",9398.243281696905,2.6784685831566883
,,Nuble,Chile,2021-07-20 04:21:48,-36.7226,-71.7622,34960,604,34080,276,"Nuble, Chile",7274.104313485598,1.7276887871853548
,,OHiggins,Chile,2021-07-20 04:21:48,-34.5755,-71.0022,66926,1429,65110,387,"OHiggins, Chile",7317.8759068618065,2.1351940949705646
,,Tarapaca,Chile,2021-07-20 04:21:48,-19.9232,-69.5132,39835,764,38851,220,"Tarapaca, Chile",12050.835254327529,1.9179113844609013
,,Unknown,Chile,2021-07-20 04:21:48,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-20 04:21:48,-33.0472,-71.6127,119097,3149,114752,1196,"Valparaiso, Chile",6558.558776850293,2.644063242566983
,,Anhui,China,2021-07-20 04:21:48,31.8257,117.2264,1008,6,999,3,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-20 04:21:48,40.1824,116.4142,1085,9,1064,12,"Beijing, China",5.037140204271124,0.8294930875576036
,,Chongqing,China,2021-07-20 04:21:48,30.0572,107.874,601,6,592,3,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-20 04:21:48,26.0789,117.9874,710,1,669,40,"Fujian, China",1.8015732047703628,0.14084507042253522
,,Gansu,China,2021-07-20 04:21:48,35.7518,104.2861,196,2,193,1,"Gansu, China",0.7432688661357604,1.0204081632653061
,,Guangdong,China,2021-07-20 04:21:48,23.3417,113.4244,2812,8,2745,59,"Guangdong, China",2.4784064868676183,0.2844950213371266
,,Guangxi,China,2021-07-20 04:21:48,23.8298,108.7881,277,2,273,2,"Guangxi, China",0.5623223710921639,0.7220216606498195
,,Guizhou,China,2021-07-20 04:21:48,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-20 04:21:48,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-20 04:21:48,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-20 04:21:48,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-20 04:21:48,33.882,113.614,1326,22,1291,13,"Henan, China",1.3805309734513274,1.6591251885369533
,,Hong Kong,China,2021-07-20 04:21:48,22.3,114.2,11958,212,11686,60,"Hong Kong, China",159.5040568292226,1.7728717176785416
,,Hubei,China,2021-07-20 04:21:48,30.9756,112.2707,68192,4512,63648,32,"Hubei, China",115.24759168497549,6.616611919286719
,,Hunan,China,2021-07-20 04:21:48,27.6104,111.7088,1068,4,1053,11,"Hunan, China",1.5480504420930568,0.37453183520599254
,,Inner Mongolia,China,2021-07-20 04:21:48,44.0935,113.9448,399,1,392,6,"Inner Mongolia, China",1.5745856353591159,0.2506265664160401
,,Jiangsu,China,2021-07-20 04:21:48,32.9711,119.455,751,0,739,12,"Jiangsu, China",0.9328033784623028,0.0
,,Jiangxi,China,2021-07-20 04:21:48,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-20 04:21:48,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-20 04:21:48,41.2956,122.6085,431,2,425,4,"Liaoning, China",0.9887588896535904,0.46403712296983757
,,Macau,China,2021-07-20 04:21:48,22.1667,113.55,55,0,53,2,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-20 04:21:48,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-20 04:21:48,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-20 04:21:48,35.1917,108.8701,645,3,627,15,"Shaanxi, China",1.6692546583850931,0.46511627906976744
,,Shandong,China,2021-07-20 04:21:48,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-20 04:21:48,31.202,121.4491,2274,7,2204,63,"Shanghai, China",9.381188118811881,0.30782761653474056
,,Shanxi,China,2021-07-20 04:21:48,37.5777,112.2922,253,0,253,0,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-20 04:21:48,30.6171,102.7103,1126,3,1085,38,"Sichuan, China",1.3499580386044838,0.2664298401420959
,,Tianjin,China,2021-07-20 04:21:48,39.3054,117.323,415,3,395,17,"Tianjin, China",2.66025641025641,0.7228915662650602
,,Tibet,China,2021-07-20 04:21:48,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-20 04:21:48,,,0,0,39,-39,"Unknown, China",,
,,Xinjiang,China,2021-07-20 04:21:48,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-20 04:21:48,24.974,101.487,648,2,387,259,"Yunnan, China",1.3416149068322982,0.30864197530864196
,,Zhejiang,China,2021-07-20 04:21:48,29.1832,120.0934,1393,1,1337,55,"Zhejiang, China",2.4280983092208466,0.07178750897343862
,,Amazonas,Colombia,2021-07-20 04:21:48,-1.4429,-71.5724,6512,248,6214,50,"Amazonas, Colombia",8502.526472469937,3.808353808353808
,,Antioquia,Colombia,2021-07-20 04:21:48,7.1986,-75.3412,692062,14851,660671,16540,"Antioquia, Colombia",10801.482479910574,2.145906002641382
,,Arauca,Colombia,2021-07-20 04:21:48,7.0762,-70.7105,12051,377,11379,295,"Arauca, Colombia",4596.565639613386,3.128371089536138
,,Atlantico,Colombia,2021-07-20 04:21:48,10.6966,-74.8741,301645,9139,289184,3322,"Atlantico, Colombia",11896.784758295842,3.0297203666561687
,,Bolivar,Colombia,2021-07-20 04:21:48,8.6704,-74.03,144744,2758,140957,1029,"Bolivar, Colombia",6992.092207660463,1.9054330404023656
,,Boyaca,Colombia,2021-07-20 04:21:48,5.4545,-73.362,99015,2353,94609,2053,"Boyaca, Colombia",8133.477249428279,2.3764076150078273
,,Caldas,Colombia,2021-07-20 04:21:48,5.2983,-75.2479,95730,2086,91658,1986,"Caldas, Colombia",9589.734085980035,2.1790452313799227
,,Capital District,Colombia,2021-07-20 04:21:48,4.711,-74.0721,1371462,25923,1307302,38237,"Capital District, Colombia",18501.85212516152,1.8901726770409972
,,Caqueta,Colombia,2021-07-20 04:21:48,0.8699,-73.8419,21474,838,20223,413,"Caqueta, Colombia",5348.589874193315,3.9023935922510944
,,Casanare,Colombia,2021-07-20 04:21:48,5.7589,-71.5724,32700,808,30970,922,"Casanare, Colombia",7776.382626562411,2.470948012232416
,,Cauca,Colombia,2021-07-20 04:21:48,2.705,-76.82600000000002,48020,1268,45471,1281,"Cauca, Colombia",3278.9616575895466,2.640566430653894
,,Cesar,Colombia,2021-07-20 04:21:48,9.3373,-73.6536,84327,2337,80642,1348,"Cesar, Colombia",7023.890239168931,2.7713543704863213
,,Choco,Colombia,2021-07-20 04:21:48,5.2528,-76.82600000000002,15475,378,14879,218,"Choco, Colombia",2893.46441646442,2.4426494345718903
,,Cordoba,Colombia,2021-07-20 04:21:48,8.0493,-75.574,93528,3355,88331,1842,"Cordoba, Colombia",5240.300921736704,3.587161064066376
,,Cundinamarca,Colombia,2021-07-20 04:21:48,5.026,-74.03,246502,6340,235497,4665,"Cundinamarca, Colombia",8444.567771816955,2.57198724553959
,,Guainia,Colombia,2021-07-20 04:21:48,2.5854,-68.5247,2178,28,2144,6,"Guainia, Colombia",4526.748971193416,1.285583103764922
,,Guaviare,Colombia,2021-07-20 04:21:48,1.0654,-73.2603,4900,86,4747,67,"Guaviare, Colombia",5920.233909649981,1.7551020408163265
,,Huila,Colombia,2021-07-20 04:21:48,2.5359,-75.5277,80852,2749,76334,1769,"Huila, Colombia",7347.6034773252295,3.4000395784890913
,,La Guajira,Colombia,2021-07-20 04:21:48,11.3548,-72.5205,40606,1285,39055,266,"La Guajira, Colombia",4611.383664940492,3.1645569620253164
,,Magdalena,Colombia,2021-07-20 04:21:48,10.4113,-74.4057,85581,3111,81241,1229,"Magdalena, Colombia",6378.330921053614,3.6351526623900163
,,Meta,Colombia,2021-07-20 04:21:48,3.272,-73.0877,81254,1988,78416,850,"Meta, Colombia",7814.973617947873,2.446648780367736
,,Narino,Colombia,2021-07-20 04:21:48,1.2892,-77.3579,83947,2793,78824,2330,"Narino, Colombia",5148.252904466599,3.3270992411878924
,,Norte de Santander,Colombia,2021-07-20 04:21:48,7.9463,-72.8988,82429,3833,76893,1703,"Norte de Santander, Colombia",5525.883746545024,4.650062478011379
,,Putumayo,Colombia,2021-07-20 04:21:48,0.436,-75.5277,14642,602,13713,327,"Putumayo, Colombia",4205.271955471564,4.1114601830351045
,,Quindio,Colombia,2021-07-20 04:21:48,4.461,-75.6674,52489,1583,50126,780,"Quindio, Colombia",9721.913525367472,3.0158699918078073
,,Risaralda,Colombia,2021-07-20 04:21:48,5.3158,-75.9928,82293,2050,78816,1427,"Risaralda, Colombia",8723.01386154986,2.4910988783979198
,,San Andres y Providencia,Colombia,2021-07-20 04:21:48,12.5567,-81.7185,6598,133,6390,75,"San Andres y Providencia, Colombia",10766.971279373369,2.0157623522279478
,,Santander,Colombia,2021-07-20 04:21:48,6.6437,-73.6536,212380,6770,201821,3789,"Santander, Colombia",9720.633621638592,3.187682455975139
,,Sucre,Colombia,2021-07-20 04:21:48,8.814,-74.7233,55191,1509,52494,1188,"Sucre, Colombia",6099.376369682483,2.7341414361037124
,,Tolima,Colombia,2021-07-20 04:21:48,4.0925,-75.1545,100111,3295,95939,877,"Tolima, Colombia",7526.084678319666,3.2913466052681524
,,Unknown,Colombia,2021-07-20 04:21:48,,,34653,296,1,34356,"Unknown, Colombia",,0.8541828990275012
,,Valle del Cauca,Colombia,2021-07-20 04:21:48,3.8009,-76.6413,366121,11521,348724,5876,"Valle del Cauca, Colombia",8179.855340372835,3.1467738807661947
,,Vaupes,Colombia,2021-07-20 04:21:48,0.8554,-70.812,1704,17,1684,3,"Vaupes, Colombia",4176.777704242959,0.9976525821596244
,,Vichada,Colombia,2021-07-20 04:21:48,4.4234,-69.2878,2745,45,2677,23,"Vichada, Colombia",2546.193232413179,1.639344262295082
,,,Comoros,2021-07-20 04:21:48,-11.6455,43.3333,4011,147,3837,27,Comoros,461.2492022148242,3.6649214659685865
,,,Congo (Brazzaville),2021-07-20 04:21:48,-0.228,15.8277,12998,174,11759,1065,Congo (Brazzaville),235.5524337035337,1.3386674873057394
,,,Congo (Kinshasa),2021-07-20 04:21:48,-4.0383,21.7587,46356,1018,29205,16133,Congo (Kinshasa),51.75890275235078,2.1960479765294676
,,,Costa Rica,2021-07-20 04:21:48,9.7489,-83.7534,392781,4906,317290,70585,Costa Rica,7710.487044459547,1.2490420870663297
,,,Cote d'Ivoire,2021-07-20 04:21:48,7.54,-5.5471,49219,322,48493,404,Cote d'Ivoire,186.5891533847456,0.6542188992055913
,,,Croatia,2021-07-20 04:21:48,45.1,15.2,361613,8240,352688,685,Croatia,8808.511405345522,2.27867914040701
,,,Cuba,2021-07-20 04:21:48,21.521757,-77.78116700000002,288392,1966,251795,34631,Cuba,2546.144408886114,0.6817110044661433
,,,Cyprus,2021-07-20 04:21:48,35.1264,33.4299,92252,390,39061,52801,Cyprus,7640.796745960819,0.4227550622208733
,,,Czechia,2021-07-20 04:21:48,49.8175,15.473,1671145,30338,1638053,2754,Czechia,15605.078055038284,1.8154020147862693
,,Faroe Islands,Denmark,2021-07-20 04:21:48,61.8926,-6.9118,933,1,820,112,"Faroe Islands, Denmark",1909.3420648726087,0.10718113612004287
,,Greenland,Denmark,2021-07-20 04:21:48,71.7069,-42.6043,81,0,52,29,"Greenland, Denmark",142.67596702599874,0.0
,,,Denmark,2021-07-20 04:21:48,56.2639,9.5018,306944,2542,293230,11172,Denmark,5299.261783469951,0.8281640950792327
,,,Diamond Princess,2021-07-20 04:21:48,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-20 04:21:48,11.8251,42.5903,11627,155,11461,11,Djibouti,1176.81948012251,1.3331039821106045
