FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bhutan,2021-08-31 04:21:46,27.5142,90.4336,2595,3,,,Bhutan,336.30892210074495,0.11560693641618497
,,,Bolivia,2021-08-31 04:21:46,-16.2902,-63.5887,490467,18429,,,Bolivia,4201.711483797393,3.7574393384264386
,,,Bosnia and Herzegovina,2021-08-31 04:21:46,43.9159,17.6791,213379,9792,,,Bosnia and Herzegovina,6503.841271147566,4.589017663406427
,,,Botswana,2021-08-31 04:21:46,-22.3285,24.6849,156927,2261,,,Botswana,6673.1302822516345,1.4407973134004983
,,Acre,Brazil,2021-08-31 04:21:46,-9.0238,-70.812,87804,1814,,,"Acre, Brazil",9955.835747532414,2.0659651040954854
,,Alagoas,Brazil,2021-08-31 04:21:46,-9.5713,-36.782,235702,6066,,,"Alagoas, Brazil",7062.534814225748,2.573588684016258
,,Amapa,Brazil,2021-08-31 04:21:46,0.902,-52.003,122420,1951,,,"Amapa, Brazil",14475.051759956772,1.593693840875674
,,Amazonas,Brazil,2021-08-31 04:21:46,-3.4168,-65.8561,424130,13682,,,"Amazonas, Brazil",10233.323046848704,3.2258977200386676
,,Bahia,Brazil,2021-08-31 04:21:46,-12.5797,-41.7007,1220168,26466,,,"Bahia, Brazil",8203.87782907409,2.1690455740520975
,,Ceara,Brazil,2021-08-31 04:21:46,-5.4984,-39.3206,931321,24015,,,"Ceara, Brazil",10198.346969879145,2.578595350045795
,,Distrito Federal,Brazil,2021-08-31 04:21:46,-15.7998,-47.8645,469940,10041,,,"Distrito Federal, Brazil",15585.347637423936,2.136655743286377
,,Espirito Santo,Brazil,2021-08-31 04:21:46,-19.1834,-40.3089,562205,12242,,,"Espirito Santo, Brazil",13988.030806365321,2.1776101613505774
,,Goias,Brazil,2021-08-31 04:21:46,-15.827,-49.8362,815148,22401,,,"Goias, Brazil",11594.855431914662,2.7483263043029464
,,Maranhao,Brazil,2021-08-31 04:21:46,-4.9609,-45.2744,348591,10016,,,"Maranhao, Brazil",4926.955225597762,2.873281295271536
,,Mato Grosso,Brazil,2021-08-31 04:21:46,-12.6819,-56.9211,519265,13463,,,"Mato Grosso, Brazil",14809.155836217085,2.562497577613271
,,Mato Grosso do Sul,Brazil,2021-08-31 04:21:46,-20.7722,-54.7852,368581,9370,,,"Mato Grosso do Sul, Brazil",13253.359318830682,2.539715293408524
,,Minas Gerais,Brazil,2021-08-31 04:21:46,-18.5122,-44.555,2063829,52967,,,"Minas Gerais, Brazil",9749.394757593856,2.5664432469938157
,,Para,Brazil,2021-08-31 04:21:46,-1.9981,-54.9306,583797,16453,,,"Para, Brazil",6780.3226018309015,2.819294293522052
,,Paraiba,Brazil,2021-08-31 04:21:46,-7.24,-36.782,433170,9182,,,"Paraiba, Brazil",10780.395940695753,2.1197220490800377
,,Parana,Brazil,2021-08-31 04:21:46,-25.2521,-52.0215,1456790,37451,,,"Parana, Brazil",12740.908506127844,2.570789200914339
,,Pernambuco,Brazil,2021-08-31 04:21:46,-8.8137,-36.9541,607021,19370,,,"Pernambuco, Brazil",6351.538039217246,3.1909933923208587
,,Piaui,Brazil,2021-08-31 04:21:46,-7.7183,-42.7289,316440,6945,,,"Piaui, Brazil",9661.59695004349,2.196075207275349
,,Rio Grande do Norte,Brazil,2021-08-31 04:21:46,-5.4026,-36.9541,365033,7267,,,"Rio Grande do Norte, Brazil",10406.538283754695,1.990727293652142
,,Rio Grande do Sul,Brazil,2021-08-31 04:21:46,-30.0346,-51.2177,1408030,34159,,,"Rio Grande do Sul, Brazil",12375.849711867704,2.426013650277338
,,Rio de Janeiro,Brazil,2021-08-31 04:21:46,-22.9068,-43.1729,1125567,62248,,,"Rio de Janeiro, Brazil",6519.378604377669,5.530368249957577
,,Rondonia,Brazil,2021-08-31 04:21:46,-11.5057,-63.5806,263036,6476,,,"Rondonia, Brazil",14800.37699222102,2.4620204078529175
,,Roraima,Brazil,2021-08-31 04:21:46,-2.7376,-62.0751,123816,1942,,,"Roraima, Brazil",20428.6839198958,1.5676894358742293
,,Santa Catarina,Brazil,2021-08-31 04:21:46,-27.2423,-50.2189,1154865,18666,,,"Santa Catarina, Brazil",16118.620676564331,1.6162928134457275
,,Sao Paulo,Brazil,2021-08-31 04:21:46,-23.5505,-46.6333,4255324,145558,,,"Sao Paulo, Brazil",9267.012476673895,3.4206091005056254
,,Sergipe,Brazil,2021-08-31 04:21:46,-10.5741,-37.3857,277442,5989,,,"Sergipe, Brazil",12069.53855577249,2.158649375364941
,,Tocantins,Brazil,2021-08-31 04:21:46,-10.1753,-48.2982,218915,3683,,,"Tocantins, Brazil",13902.328615406526,1.6824823359934147
,,,Brunei,2021-08-31 04:21:46,4.5353,114.7277,2641,8,,,Brunei,603.6806001604634,0.3029155622870125
,,,Bulgaria,2021-08-31 04:21:46,42.7339,25.4858,453689,18840,,,Bulgaria,6529.360166195458,4.152624374847087
,,,Burkina Faso,2021-08-31 04:21:46,12.2383,-1.5616,13768,171,,,Burkina Faso,65.86526763888419,1.2420104590354446
,,,Burma,2021-08-31 04:21:46,21.9162,95.956,395883,15287,,,Burma,727.5951090717234,3.8614944314355504
,,,Burundi,2021-08-31 04:21:46,-3.3731,29.9189,11994,38,,,Burundi,100.8680590450703,0.3168250792062698
,,,Cabo Verde,2021-08-31 04:21:46,16.5388,-23.0418,35283,310,,,Cabo Verde,6346.000273387195,0.8786100955134201
,,,Cambodia,2021-08-31 04:21:46,11.55,104.9167,92616,1892,,,Cambodia,553.9575372192463,2.04284356914572
,,,Cameroon,2021-08-31 04:21:46,3.8480000000000003,11.5021,83425,1350,,,Cameroon,314.2674128067559,1.6182199580461492
,,Alberta,Canada,2021-08-31 04:21:46,53.9333,-116.5765,252010,2371,,,"Alberta, Canada",5672.222898710498,0.9408356811237649
,,British Columbia,Canada,2021-08-31 04:21:46,53.7267,-127.6476,165413,1814,,,"British Columbia, Canada",3171.988214324409,1.0966489937308435
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-08-31 04:21:46,53.7609,-98.8139,58681,1189,,,"Manitoba, Canada",4240.676704498235,2.0262095056321465
,,New Brunswick,Canada,2021-08-31 04:21:46,46.5653,-66.4619,2760,46,,,"New Brunswick, Canada",349.7101586999905,1.6666666666666667
,,Newfoundland and Labrador,Canada,2021-08-31 04:21:46,53.1355,-57.6604,1478,7,,,"Newfoundland and Labrador, Canada",283.92882184907205,0.4736129905277402
,,Northwest Territories,Canada,2021-08-31 04:21:46,64.8255,-124.8457,452,1,,,"Northwest Territories,Canada",993.3192686357244,0.22123893805309736
,,Nova Scotia,Canada,2021-08-31 04:21:46,44.681999999999995,-63.7443,6030,94,,,"Nova Scotia, Canada",607.8292030179779,1.5588723051409619
,,Nunavut,Canada,2021-08-31 04:21:46,70.2998,-83.1076,657,4,,,"Nunavut, Canada",1667.3857320508591,0.60882800608828
,,Ontario,Canada,2021-08-31 04:21:46,51.2538,-85.3232,569840,9690,,,"Ontario, Canada",3863.7888570265386,1.6672601840602175
,,Prince Edward Island,Canada,2021-08-31 04:21:46,46.5107,-63.4168,230,0,,,"Prince Edward Island, Canada",139.97249236237053,0.0
,,Quebec,Canada,2021-08-31 04:21:46,52.9399,-73.5491,388799,11285,,,"Quebec, Canada",4518.556870565908,2.902528041481588
,,Repatriated Travellers,Canada,2021-08-31 04:21:46,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-08-31 04:21:46,52.9399,-106.4509,54076,601,,,"Saskatchewan, Canada",4583.31779455589,1.1113987720985279
,,Yukon,Canada,2021-08-31 04:21:46,64.2823,-135.0,689,8,,,"Yukon, Canada",1602.8474387009724,1.1611030478955007
,,,Central African Republic,2021-08-31 04:21:46,6.6111,20.9394,11270,99,,,Central African Republic,233.34473485660996,0.878438331854481
,,,Chad,2021-08-31 04:21:46,15.4542,18.7322,4991,174,,,Chad,30.385016698365668,3.4862752955319576
,,Antofagasta,Chile,2021-08-31 04:21:46,-23.6509,-70.3975,60539,1229,,,"Antofagasta, Chile",9964.709794019758,2.0300963015576734
,,Araucania,Chile,2021-08-31 04:21:46,-38.9489,-72.3311,97814,1477,,,"Araucania, Chile",10218.50684897161,1.510008792197436
,,Arica y Parinacota,Chile,2021-08-31 04:21:46,-18.594,-69.4785,26623,524,,,"Arica y Parinacota, Chile",11776.545110320789,1.96822296510536
,,Atacama,Chile,2021-08-31 04:21:46,-27.5661,-70.0503,27067,348,,,"Atacama, Chile",9367.55911180021,1.2856984519895076
,,Aysen,Chile,2021-08-31 04:21:46,-45.9864,-73.7669,8175,77,,,"Aysen, Chile",7924.73681149305,0.9418960244648318
,,Biobio,Chile,2021-08-31 04:21:46,-37.4464,-72.1416,150233,2632,,,"Biobio, Chile",9650.08462845379,1.7519453116159565
,,Coquimbo,Chile,2021-08-31 04:21:46,-29.959,-71.3389,48314,1000,,,"Coquimbo, Chile",6377.361778068761,2.0697934346152254
,,Los Lagos,Chile,2021-08-31 04:21:46,-41.9198,-72.1416,88409,1393,,,"Los Lagos, Chile",10668.293295105152,1.5756314402379847
,,Los Rios,Chile,2021-08-31 04:21:46,-40.231,-72.3311,49144,675,,,"Los Rios, Chile",12770.081878821424,1.373514569428618
,,Magallanes,Chile,2021-08-31 04:21:46,-52.368,-70.9863,29239,497,,,"Magallanes, Chile",17557.481099842073,1.6997845343548001
,,Maule,Chile,2021-08-31 04:21:46,-35.5183,-71.6885,101061,1759,,,"Maule, Chile",9671.371835973014,1.7405329454487883
,,Metropolitana,Chile,2021-08-31 04:21:46,-33.4376,-70.6505,684275,18931,,,"Metropolitana, Chile",9620.32153827293,2.7665777647875487
,,Nuble,Chile,2021-08-31 04:21:46,-36.7226,-71.7622,35752,634,,,"Nuble, Chile",7438.895235003922,1.773327366301186
,,OHiggins,Chile,2021-08-31 04:21:46,-34.5755,-71.0022,68198,1527,,,"OHiggins, Chile",7456.959942267004,2.239068594386932
,,Tarapaca,Chile,2021-08-31 04:21:46,-19.9232,-69.5132,41004,803,,,"Tarapaca, Chile",12404.479697965258,1.9583455272656327
,,Unknown,Chile,2021-08-31 04:21:46,,,50,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-08-31 04:21:46,-33.0472,-71.6127,122433,3417,,,"Valparaiso, Chile",6742.269131263692,2.790914214304967
,,Anhui,China,2021-08-31 04:21:46,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-08-31 04:21:46,40.1824,116.4142,1116,9,,,"Beijing, China",5.097497635670059,0.8064516129032258
,,Chongqing,China,2021-08-31 04:21:46,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780714,0.9950248756218906
,,Fujian,China,2021-08-31 04:21:46,26.0789,117.9874,788,1,,,"Fujian, China",1.8969628517379573,0.12690355329949238
,,Gansu,China,2021-08-31 04:21:46,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406
,,Guangdong,China,2021-08-31 04:21:46,23.3417,113.4244,3059,8,,,"Guangdong, China",2.4275367580567995,0.2615233736515201
,,Guangxi,China,2021-08-31 04:21:46,23.8298,108.7881,289,2,,,"Guangxi, China",0.5765378538795332,0.6920415224913494
,,Guizhou,China,2021-08-31 04:21:46,26.8154,106.8748,147,2,,,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2021-08-31 04:21:46,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-08-31 04:21:46,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-08-31 04:21:46,47.861999999999995,127.7615,1615,13,,,"Heilongjiang, China",5.070629632169305,0.804953560371517
,,Henan,China,2021-08-31 04:21:46,33.882,113.61399999999999,1528,22,,,"Henan, China",1.5377567745608012,1.4397905759162304
,,Hong Kong,China,2021-08-31 04:21:46,22.3,114.2,12110,212,,,"Hong Kong, China",161.53153773221993,1.7506193228736582
,,Hubei,China,2021-08-31 04:21:46,30.9756,112.2707,68290,4512,,,"Hubei, China",118.24584667307458,6.607116708156392
,,Hunan,China,2021-08-31 04:21:46,27.6104,111.7088,1181,4,,,"Hunan, China",1.777413525897201,0.3386960203217612
,,Inner Mongolia,China,2021-08-31 04:21:46,44.0935,113.9448,412,1,,,"Inner Mongolia, China",1.7131579051322177,0.24271844660194175
,,Jiangsu,China,2021-08-31 04:21:46,32.9711,119.455,1589,0,,,"Jiangsu, China",1.874970146793761,0.0
,,Jiangxi,China,2021-08-31 04:21:46,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-08-31 04:21:46,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934
,,Liaoning,China,2021-08-31 04:21:46,41.2956,122.6085,446,2,,,"Liaoning, China",1.047159583152536,0.4484304932735426
,,Macau,China,2021-08-31 04:21:46,22.1667,113.55,63,0,,,"Macau, China",9.702129232361376,0.0
,,Ningxia,China,2021-08-31 04:21:46,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0
,,Qinghai,China,2021-08-31 04:21:46,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-08-31 04:21:46,35.1917,108.8701,669,3,,,"Shaanxi, China",1.692428386562483,0.4484304932735426
,,Shandong,China,2021-08-31 04:21:46,36.3427,118.1498,925,7,,,"Shandong, China",0.9110836258248298,0.7567567567567568
,,Shanghai,China,2021-08-31 04:21:46,31.201999999999998,121.4491,2480,7,,,"Shanghai, China",9.97149479341214,0.28225806451612906
,,Shanxi,China,2021-08-31 04:21:46,37.5777,112.2922,259,0,,,"Shanxi, China",0.7417884307124927,0.0
,,Sichuan,China,2021-08-31 04:21:46,30.6171,102.7103,1190,3,,,"Sichuan, China",1.4221713841764623,0.25210084033613445
,,Tianjin,China,2021-08-31 04:21:46,39.3054,117.323,473,3,,,"Tianjin, China",3.411219479231551,0.6342494714587738
,,Tibet,China,2021-08-31 04:21:46,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-08-31 04:21:46,,,10867,0,,,"Unknown, China",,
,,Xinjiang,China,2021-08-31 04:21:46,41.1129,85.2401,980,3,,,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-08-31 04:21:46,24.974,101.48700000000001,1089,2,,,"Yunnan, China",2.3067500059363333,0.18365472910927455
,,Zhejiang,China,2021-08-31 04:21:46,29.1832,120.0934,1430,1,,,"Zhejiang, China",2.21473349755608,0.06993006993006994
,,Amazonas,Colombia,2021-08-31 04:21:46,-1.4429,-71.5724,6787,254,,,"Amazonas, Colombia",8861.585867422215,3.7424487991748934
,,Antioquia,Colombia,2021-08-31 04:21:46,7.1986,-75.3412,735446,15827,,,"Antioquia, Colombia",11478.606084310817,2.152027477204309
,,Arauca,Colombia,2021-08-31 04:21:46,7.0762,-70.7105,13107,443,,,"Arauca, Colombia",4999.3515756711195,3.3798733501182574
,,Atlantico,Colombia,2021-08-31 04:21:46,10.6966,-74.8741,313823,9361,,,"Atlantico, Colombia",12377.081281647885,2.982891629995252
,,Bolivar,Colombia,2021-08-31 04:21:46,8.6704,-74.03,154738,2926,,,"Bolivar, Colombia",7474.868485249576,1.8909382310744614
,,Boyaca,Colombia,2021-08-31 04:21:46,5.4545,-73.362,104711,2530,,,"Boyaca, Colombia",8601.368845779776,2.416174040931707
,,Caldas,Colombia,2021-08-31 04:21:46,5.2983,-75.2479,99833,2237,,,"Caldas, Colombia",10000.75131103776,2.240742039205473
,,Capital District,Colombia,2021-08-31 04:21:46,4.711,-74.0721,1440811,27304,,,"Capital District, Colombia",19437.41209184512,1.8950438329524135
,,Caqueta,Colombia,2021-08-31 04:21:46,0.8699,-73.8419,22687,922,,,"Caqueta, Colombia",5650.7152126210185,4.064001410499405
,,Casanare,Colombia,2021-08-31 04:21:46,5.7589,-71.5724,35311,909,,,"Casanare, Colombia",8397.304187356125,2.574268641499816
,,Cauca,Colombia,2021-08-31 04:21:46,2.705,-76.82600000000002,55066,1491,,,"Cauca, Colombia",3760.0854360022067,2.7076598990302547
,,Cesar,Colombia,2021-08-31 04:21:46,9.3373,-73.6536,88098,2462,,,"Cesar, Colombia",7337.989994785828,2.7946150877431952
,,Choco,Colombia,2021-08-31 04:21:46,5.2528,-76.82600000000002,16252,387,,,"Choco, Colombia",3038.7453115592734,2.381245385183362
,,Cordoba,Colombia,2021-08-31 04:21:46,8.0493,-75.574,103081,3690,,,"Cordoba, Colombia",5775.548063826247,3.5797091607570746
,,Cundinamarca,Colombia,2021-08-31 04:21:46,5.026,-74.03,262260,6751,,,"Cundinamarca, Colombia",8984.399087377444,2.574163044307176
,,Guainia,Colombia,2021-08-31 04:21:46,2.5854,-68.5247,2265,29,,,"Guainia, Colombia",4707.569522384337,1.2803532008830023
,,Guaviare,Colombia,2021-08-31 04:21:46,1.0654,-73.2603,5112,93,,,"Guaviare, Colombia",6176.374642067491,1.8192488262910798
,,Huila,Colombia,2021-08-31 04:21:46,2.5359,-75.5277,87775,3108,,,"Huila, Colombia",7976.746341738262,3.5408715465679292
,,La Guajira,Colombia,2021-08-31 04:21:46,11.3548,-72.5205,42042,1320,,,"La Guajira, Colombia",4774.461706186972,3.1397174254317113
,,Magdalena,Colombia,2021-08-31 04:21:46,10.4113,-74.4057,91982,3280,,,"Magdalena, Colombia",6855.395879697052,3.565915070339849
,,Meta,Colombia,2021-08-31 04:21:46,3.272,-73.0877,87380,2206,,,"Meta, Colombia",8404.169576098226,2.524605172808423
,,Narino,Colombia,2021-08-31 04:21:46,1.2892,-77.3579,88738,2965,,,"Narino, Colombia",5442.072572415417,3.3412968514052603
,,Norte de Santander,Colombia,2021-08-31 04:21:46,7.9463,-72.8988,88953,4177,,,"Norte de Santander, Colombia",5963.240326904603,4.695738198824098
,,Putumayo,Colombia,2021-08-31 04:21:46,0.436,-75.5277,16079,659,,,"Putumayo, Colombia",4617.987144654233,4.098513589153554
,,Quindio,Colombia,2021-08-31 04:21:46,4.461,-75.6674,55662,1706,,,"Quindio, Colombia",10309.610597439545,3.0649275987208506
,,Risaralda,Colombia,2021-08-31 04:21:46,5.3158,-75.9928,87094,2205,,,"Risaralda, Colombia",9231.91728649853,2.5317473075068317
,,San Andres y Providencia,Colombia,2021-08-31 04:21:46,12.5567,-81.7185,6797,133,,,"San Andres y Providencia, Colombia",11091.710182767623,1.956745623069001
,,Santander,Colombia,2021-08-31 04:21:46,6.6437,-73.6536,223732,7216,,,"Santander, Colombia",10240.214716246566,3.2252873974219156
,,Sucre,Colombia,2021-08-31 04:21:46,8.814,-74.7233,58659,1608,,,"Sucre, Colombia",6482.638808305787,2.741267324707206
,,Tolima,Colombia,2021-08-31 04:21:46,4.0925,-75.1545,106849,3608,,,"Tolima, Colombia",8032.629998639289,3.376727905736132
,,Unknown,Colombia,2021-08-31 04:21:46,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-08-31 04:21:46,3.8009,-76.6413,401481,12713,,,"Valle del Cauca, Colombia",8969.86652475063,3.166525937715608
,,Vaupes,Colombia,2021-08-31 04:21:46,0.8554,-70.812,1744,17,,,"Vaupes, Colombia",4274.824129225188,0.9747706422018348
,,Vichada,Colombia,2021-08-31 04:21:46,4.4234,-69.2878,2909,50,,,"Vichada, Colombia",2698.3155238943305,1.7188037126160192
,,,Comoros,2021-08-31 04:21:46,-11.6455,43.3333,4065,147,,,Comoros,467.45898952960863,3.6162361623616235
,,,Congo (Brazzaville),2021-08-31 04:21:46,-0.228,15.8277,13588,183,,,Congo (Brazzaville),246.24453524877802,1.3467765675596115
,,,Congo (Kinshasa),2021-08-31 04:21:46,-4.0383,21.7587,54863,1059,,,Congo (Kinshasa),61.25741396372035,1.9302626542478538
,,,Costa Rica,2021-08-31 04:21:46,9.7489,-83.7534,461145,5492,,,Costa Rica,9052.506481009259,1.1909486170293508
,,,Cote d'Ivoire,2021-08-31 04:21:46,7.54,-5.5471,55518,436,,,Cote d'Ivoire,210.46865270757849,0.7853308836773659
,,,Croatia,2021-08-31 04:21:46,45.1,15.2,373330,8331,,,Croatia,9093.925171267747,2.2315377815873356
,,,Cuba,2021-08-31 04:21:46,21.521757,-77.78116700000002,646513,5219,,,Cuba,5707.909582173528,0.8072536824472207
,,,Cyprus,2021-08-31 04:21:46,35.1264,33.4299,114999,508,,,Cyprus,9524.82314734367,0.4417429716780146
,,,Czechia,2021-08-31 04:21:46,49.8175,15.472999999999999,1678944,30402,,,Czechia,15677.904771900821,1.8107810623820688
,,Faroe Islands,Denmark,2021-08-31 04:21:46,61.8926,-6.9118,1000,2,,,"Faroe Islands, Denmark",2046.4545175483474,0.2
,,Greenland,Denmark,2021-08-31 04:21:46,71.7069,-42.6043,333,0,,,"Greenland, Denmark",586.5567533291058,0.0
,,,Denmark,2021-08-31 04:21:46,56.2639,9.5018,344850,2580,,,Denmark,5907.785102239716,0.7481513701609396
,,,Diamond Princess,2021-08-31 04:21:46,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-08-31 04:21:46,11.8251,42.5903,11747,157,,,Djibouti,1188.9652045238774,1.3365114497318464
,,,Dominica,2021-08-31 04:21:46,15.415,-61.371,1638,4,,,Dominica,2275.284410551319,0.2442002442002442
,,,Dominican Republic,2021-08-31 04:21:46,18.7357,-70.1627,350017,4007,,,Dominican Republic,3226.5864447178,1.1448015382110013
,,,Ecuador,2021-08-31 04:21:46,-1.8312,-78.1834,501201,32244,,,Ecuador,2840.782721364661,6.433347100265163
,,,Egypt,2021-08-31 04:21:46,26.820553000000004,30.802497999999996,288162,16727,,,Egypt,281.5885875642427,5.804720955573601
,,,El Salvador,2021-08-31 04:21:46,13.7942,-88.8965,94060,2909,,,El Salvador,1450.1554916352422,3.092706782904529
,,,Equatorial Guinea,2021-08-31 04:21:46,1.6508,10.2679,9326,124,,,Equatorial Guinea,664.7255672726366,1.3296161269568947
,,,Eritrea,2021-08-31 04:21:46,15.1794,39.7823,6642,38,,,Eritrea,187.28709205067523,0.5721168322794339
,,,Estonia,2021-08-31 04:21:46,58.5953,25.0136,141599,1291,,,Estonia,10674.31865930817,0.9117296026101879
,,,Eswatini,2021-08-31 04:21:46,-26.5225,31.4659,43054,1094,,,Eswatini,3711.027061691278,2.54099502949784
,,,Ethiopia,2021-08-31 04:21:46,9.145,40.4897,306810,4660,,,Ethiopia,266.87581579638135,1.5188553176232849
