FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Repatriated Travellers,Canada,2021-12-27 04:21:58,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-12-27 04:21:58,52.9399,-106.4509,83237,945,,,"Saskatchewan, Canada",6993.515934282615,1.1435140367860601
,,Yukon,Canada,2021-12-27 04:21:58,64.2823,-135.0,1668,14,,,"Yukon, Canada",4060.567700472273,0.8393285371702638
,,,Central African Republic,2021-12-27 04:21:58,6.6111,20.9394,11961,101,,,Central African Republic,247.65185214018746,0.8444110024245465
,,,Chad,2021-12-27 04:21:58,15.4542,18.7322,5703,181,,,Chad,34.719645407890084,3.1737681921795544
,,Antofagasta,Chile,2021-12-27 04:21:58,-23.6509,-70.3975,66714,1285,,,"Antofagasta, Chile",10981.113814206285,1.926132445963366
,,Araucania,Chile,2021-12-27 04:21:58,-38.9489,-72.3311,103728,1553,,,"Araucania, Chile",10836.33506890759,1.4971849452414006
,,Arica y Parinacota,Chile,2021-12-27 04:21:58,-18.594,-69.4785,29062,546,,,"Arica y Parinacota, Chile",12855.424031707273,1.8787419998623631
,,Atacama,Chile,2021-12-27 04:21:58,-27.5661,-70.0503,30702,378,,,"Atacama, Chile",10625.588349299518,1.231190150478796
,,Aysen,Chile,2021-12-27 04:21:58,-45.9864,-73.7669,10264,96,,,"Aysen, Chile",9949.78576552473,0.9353078721745908
,,Biobio,Chile,2021-12-27 04:21:58,-37.4464,-72.1416,166902,2826,,,"Biobio, Chile",10720.803183443011,1.6932091886256606
,,Coquimbo,Chile,2021-12-27 04:21:58,-29.959,-71.3389,54641,1093,,,"Coquimbo, Chile",7212.514486804138,2.0003294229607804
,,Los Lagos,Chile,2021-12-27 04:21:58,-41.9198,-72.1416,98967,1499,,,"Los Lagos, Chile",11942.324678897754,1.5146462962401608
,,Los Rios,Chile,2021-12-27 04:21:58,-40.231,-72.3311,53546,717,,,"Los Rios, Chile",13913.942786166608,1.3390355955626938
,,Magallanes,Chile,2021-12-27 04:21:58,-52.368,-70.9863,30086,506,,,"Magallanes, Chile",18066.08900338071,1.6818453765871169
,,Maule,Chile,2021-12-27 04:21:58,-35.5183,-71.6885,109536,1858,,,"Maule, Chile",10482.415426575435,1.696245983055799
,,Metropolitana,Chile,2021-12-27 04:21:58,-33.4376,-70.6505,751245,19921,,,"Metropolitana, Chile",10561.862488063784,2.651731459111209
,,Nuble,Chile,2021-12-27 04:21:58,-36.7226,-71.7622,39377,676,,,"Nuble, Chile",8193.146611902815,1.7167381974248928
,,OHiggins,Chile,2021-12-27 04:21:58,-34.5755,-71.0022,73085,1628,,,"OHiggins, Chile",7991.31818206669,2.2275432715331465
,,Tarapaca,Chile,2021-12-27 04:21:58,-19.9232,-69.5132,44765,828,,,"Tarapaca, Chile",13542.25279678604,1.8496593320674635
,,Unknown,Chile,2021-12-27 04:21:58,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-12-27 04:21:58,-33.0472,-71.6127,137614,3624,,,"Valparaiso, Chile",7578.272395757041,2.6334529917014255
,,Anhui,China,2021-12-27 04:21:58,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2021-12-27 04:21:58,40.1824,116.4142,1208,9,,,"Beijing, China",5.608170844939648,0.7450331125827815
,,Chongqing,China,2021-12-27 04:21:58,30.0572,107.874,610,6,,,"Chongqing, China",1.966473243068988,0.9836065573770492
,,Fujian,China,2021-12-27 04:21:58,26.0789,117.9874,1350,1,,,"Fujian, China",3.4255265161126616,0.07407407407407407
,,Gansu,China,2021-12-27 04:21:58,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2021-12-27 04:21:58,23.3417,113.4244,3427,8,,,"Guangdong, China",3.0204477348845407,0.23344032681645754
,,Guangxi,China,2021-12-27 04:21:58,23.8298,108.7881,593,2,,,"Guangxi, China",1.2038164839626473,0.3372681281618887
,,Guizhou,China,2021-12-27 04:21:58,26.8154,106.8748,159,2,,,"Guizhou, China",0.44166666666666665,1.2578616352201257
,,Hainan,China,2021-12-27 04:21:58,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2021-12-27 04:21:58,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.48010973936899864
,,Heilongjiang,China,2021-12-27 04:21:58,47.861999999999995,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388
,,Henan,China,2021-12-27 04:21:58,33.882,113.61399999999999,1641,22,,,"Henan, China",1.7084851639770953,1.340645947592931
,,Hong Kong,China,2021-12-27 04:21:58,22.3,114.2,12589,213,,,"Hong Kong, China",167.9207703146917,1.6919532925569942
,,Hubei,China,2021-12-27 04:21:58,30.9756,112.2707,68316,4512,,,"Hubei, China",115.45715734324827,6.6046021429826105
,,Hunan,China,2021-12-27 04:21:58,27.6104,111.7088,1216,4,,,"Hunan, China",1.7625742861284244,0.32894736842105265
,,Inner Mongolia,China,2021-12-27 04:21:58,44.0935,113.9448,1186,1,,,"Inner Mongolia, China",4.680347277032361,0.08431703204047218
,,Jiangsu,China,2021-12-27 04:21:58,32.9711,119.455,1624,0,,,"Jiangsu, China",2.017140727859893,0.0
,,Jiangxi,China,2021-12-27 04:21:58,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2021-12-27 04:21:58,43.6661,126.1923,589,3,,,"Jilin, China",2.1782544378698225,0.5093378607809848
,,Liaoning,China,2021-12-27 04:21:58,41.2956,122.6085,793,2,,,"Liaoning, China",1.8192245927965127,0.25220680958385877
,,Macau,China,2021-12-27 04:21:58,22.1667,113.55,77,0,,,"Macau, China",11.858157950663905,0.0
,,Ningxia,China,2021-12-27 04:21:58,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2021-12-27 04:21:58,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2021-12-27 04:21:58,35.1917,108.8701,1239,3,,,"Shaanxi, China",3.599896480331263,0.24213075060532688
,,Shandong,China,2021-12-27 04:21:58,36.3427,118.1498,1038,7,,,"Shandong, China",1.033144222155867,0.674373795761079
,,Shanghai,China,2021-12-27 04:21:58,31.201999999999998,121.4491,3048,7,,,"Shanghai, China",12.574257425742571,0.22965879265091863
,,Shanxi,China,2021-12-27 04:21:58,37.5777,112.2922,265,0,,,"Shanxi, China",0.7127487896718666,0.0
,,Sichuan,China,2021-12-27 04:21:58,30.6171,102.7103,1309,3,,,"Sichuan, China",1.5693561923030812,0.22918258212375858
,,Tianjin,China,2021-12-27 04:21:58,39.3054,117.323,564,3,,,"Tianjin, China",3.6153846153846163,0.5319148936170213
,,Tibet,China,2021-12-27 04:21:58,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-12-27 04:21:58,,,12768,0,,,"Unknown, China",,
,,Xinjiang,China,2021-12-27 04:21:58,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2021-12-27 04:21:58,24.974,101.48700000000001,1803,2,,,"Yunnan, China",3.732919254658385,0.11092623405435385
,,Zhejiang,China,2021-12-27 04:21:58,29.1832,120.0934,2006,1,,,"Zhejiang, China",3.496601010981349,0.049850448654037885
,,Amazonas,Colombia,2021-12-27 04:21:58,-1.4429,-71.5724,7038,258,,,"Amazonas, Colombia",9189.309169724113,3.6658141517476555
,,Antioquia,Colombia,2021-12-27 04:21:58,7.1986,-75.3412,783068,16864,,,"Antioquia, Colombia",12221.875038043721,2.1535805319589105
,,Arauca,Colombia,2021-12-27 04:21:58,7.0762,-70.7105,14461,484,,,"Arauca, Colombia",5515.802482320903,3.3469331304889014
,,Atlantico,Colombia,2021-12-27 04:21:58,10.6966,-74.8741,342428,9746,,,"Atlantico, Colombia",13505.253563671631,2.846145759108484
,,Bolivar,Colombia,2021-12-27 04:21:58,8.6704,-74.03,161722,3050,,,"Bolivar, Colombia",7812.241861543589,1.8859524368978864
,,Boyaca,Colombia,2021-12-27 04:21:58,5.4545,-73.362,106871,2581,,,"Boyaca, Colombia",8778.799647767,2.4150611484874287
,,Caldas,Colombia,2021-12-27 04:21:58,5.2983,-75.2479,101674,2292,,,"Caldas, Colombia",10185.173127106802,2.2542636268859297
,,Capital District,Colombia,2021-12-27 04:21:58,4.711,-74.0721,1474556,27699,,,"Capital District, Colombia",19892.6525578322,1.878463754513223
,,Caqueta,Colombia,2021-12-27 04:21:58,0.8699,-73.8419,23089,944,,,"Caqueta, Colombia",5750.84248883531,4.088527004201135
,,Casanare,Colombia,2021-12-27 04:21:58,5.7589,-71.5724,36153,940,,,"Casanare, Colombia",8597.54009474345,2.600060852488037
,,Cauca,Colombia,2021-12-27 04:21:58,2.705,-76.82600000000002,57474,1594,,,"Cauca, Colombia",3924.511501630605,2.773427984827922
,,Cesar,Colombia,2021-12-27 04:21:58,9.3373,-73.6536,93030,2556,,,"Cesar, Colombia",7748.7934937788095,2.747500806191551
,,Choco,Colombia,2021-12-27 04:21:58,5.2528,-76.82600000000002,16572,404,,,"Choco, Colombia",3098.577855227681,2.4378469707941104
,,Cordoba,Colombia,2021-12-27 04:21:58,8.0493,-75.574,104798,3742,,,"Cordoba, Colombia",5871.750235182652,3.570678829748659
,,Cundinamarca,Colombia,2021-12-27 04:21:58,5.026,-74.03,267405,6858,,,"Cundinamarca, Colombia",9160.654457256791,2.5646491277276042
,,Guainia,Colombia,2021-12-27 04:21:58,2.5854,-68.5247,2572,35,,,"Guainia, Colombia",5345.637444402876,1.3608087091757388
,,Guaviare,Colombia,2021-12-27 04:21:58,1.0654,-73.2603,5174,97,,,"Guaviare, Colombia",6251.283724189592,1.874758407421724
,,Huila,Colombia,2021-12-27 04:21:58,2.5359,-75.5277,89668,3192,,,"Huila, Colombia",8148.776883748066,3.559798367310523
,,La Guajira,Colombia,2021-12-27 04:21:58,11.3548,-72.5205,47006,1441,,,"La Guajira, Colombia",5338.193876623966,3.0655660979449433
,,Magdalena,Colombia,2021-12-27 04:21:58,10.4113,-74.4057,101196,3481,,,"Magdalena, Colombia",7542.113037788076,3.4398592829756116
,,Meta,Colombia,2021-12-27 04:21:58,3.272,-73.0877,90790,2301,,,"Meta, Colombia",8732.141860997459,2.534420090318317
,,Narino,Colombia,2021-12-27 04:21:58,1.2892,-77.3579,90840,3046,,,"Narino, Colombia",5570.9828086977,3.3531483927785115
,,Norte de Santander,Colombia,2021-12-27 04:21:58,7.9463,-72.8988,101662,4676,,,"Norte de Santander, Colombia",6815.227570894469,4.599555389427711
,,Putumayo,Colombia,2021-12-27 04:21:58,0.436,-75.5277,17810,715,,,"Putumayo, Colombia",5115.14093204129,4.014598540145985
,,Quindio,Colombia,2021-12-27 04:21:58,4.461,-75.6674,58963,1835,,,"Quindio, Colombia",10921.015587956375,3.1121211607279142
,,Risaralda,Colombia,2021-12-27 04:21:58,5.3158,-75.9928,89303,2273,,,"Risaralda, Colombia",9466.070101685284,2.5452672362630593
,,San Andres y Providencia,Colombia,2021-12-27 04:21:58,12.5567,-81.7185,8377,151,,,"San Andres y Providencia, Colombia",13670.03916449086,1.8025546138235644
,,Santander,Colombia,2021-12-27 04:21:58,6.6437,-73.6536,234737,7515,,,"Santander, Colombia",10743.91361918532,3.2014552456579066
,,Sucre,Colombia,2021-12-27 04:21:58,8.814,-74.7233,59766,1628,,,"Sucre, Colombia",6604.977770115476,2.723956764715725
,,Tolima,Colombia,2021-12-27 04:21:58,4.0925,-75.1545,108485,3691,,,"Tolima, Colombia",8155.620224825532,3.4023136839194357
,,Unknown,Colombia,2021-12-27 04:21:58,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-12-27 04:21:58,3.8009,-76.6413,423153,13304,,,"Valle del Cauca, Colombia",9454.061162415665,3.1440164668571415
,,Vaupes,Colombia,2021-12-27 04:21:58,0.8554,-70.812,1796,17,,,"Vaupes, Colombia",4402.284481702086,0.9465478841870824
,,Vichada,Colombia,2021-12-27 04:21:58,4.4234,-69.2878,3053,55,,,"Vichada, Colombia",2831.8863164143663,1.8015067147068458
,,,Comoros,2021-12-27 04:21:58,-11.6455,43.3333,5603,153,,,Comoros,644.3229319395808,2.7306799928609675
,,,Congo (Brazzaville),2021-12-27 04:21:58,-0.228,15.8277,19490,367,,,Congo (Brazzaville),353.20179511323835,1.8830169317598768
,,,Congo (Kinshasa),2021-12-27 04:21:58,-4.0383,21.7587,70059,1126,,,Congo (Kinshasa),78.22454413510535,1.607216774432978
,,,Costa Rica,2021-12-27 04:21:58,9.7489,-83.7534,568860,7343,,,Costa Rica,11167.005685385131,1.2908272685722322
,,,Cote d'Ivoire,2021-12-27 04:21:58,7.54,-5.5471,63847,707,,,Cote d'Ivoire,242.0438789117181,1.1073347220699485
,,,Croatia,2021-12-27 04:21:58,45.1,15.2,693253,12325,,,Croatia,16886.91213338569,1.7778502220689993
,,,Cuba,2021-12-27 04:21:58,21.521757,-77.78116700000002,964729,8320,,,Cuba,8517.36299703283,0.8624183579015454
,,,Cyprus,2021-12-27 04:21:58,35.1264,33.4299,150760,628,,,Cyprus,12486.737603749003,0.4165561156805519
,,,Czechia,2021-12-27 04:21:58,49.8175,15.472999999999999,2445741,35749,,,Czechia,22838.221224015502,1.4616838005332535
,,Faroe Islands,Denmark,2021-12-27 04:21:58,61.8926,-6.9118,5149,13,,,"Faroe Islands, Denmark",10537.194310856441,0.252476208972616
,,Greenland,Denmark,2021-12-27 04:21:58,71.7069,-42.6043,2249,0,,,"Greenland, Denmark",3961.459874586064,0.0
,,,Denmark,2021-12-27 04:21:58,56.2639,9.5018,685036,3187,,,Denmark,11056.466770933272,0.4842187775700993
,,,Diamond Princess,2021-12-27 04:21:58,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-12-27 04:21:58,11.8251,42.5903,13572,189,,,Djibouti,1373.6814297946764,1.3925729442970822
,,,Dominica,2021-12-27 04:21:58,15.415,-61.371,6520,44,,,Dominica,9056.687641510744,0.6748466257668712
,,,Dominican Republic,2021-12-27 04:21:58,18.7357,-70.1627,414226,4238,,,Dominican Republic,3818.4888066856047,1.0231129866304867
,,,Ecuador,2021-12-27 04:21:58,-1.8312,-78.1834,542341,33649,,,Ecuador,3061.3850431841192,6.228407656048078
,,,Egypt,2021-12-27 04:21:58,26.820553000000004,30.802497999999996,381343,21608,,,Egypt,372.6439875747357,5.666289927965113
,,,El Salvador,2021-12-27 04:21:58,13.7942,-88.8965,121741,3818,,,El Salvador,1876.9230247412927,3.1361661231631084
,,,Equatorial Guinea,2021-12-27 04:21:58,1.6508,10.2679,13630,175,,,Equatorial Guinea,971.5000516755348,1.2839325018341894
,,,Eritrea,2021-12-27 04:21:58,15.1794,39.7823,7886,73,,,Eritrea,222.36465039319856,0.9256910981486178
,,,Estonia,2021-12-27 04:21:58,58.5953,25.0136,236565,1909,,,Estonia,17833.24877745773,0.80696637287849
,,,Eswatini,2021-12-27 04:21:58,-26.5225,31.4659,64443,1277,,,Eswatini,5554.645722501303,1.9815961392238102
