FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Mato Grosso,Brazil,2022-01-08 04:21:53,-12.6819,-56.9211,558984,13824,,,"Mato Grosso, Brazil",16043.86439701234,2.5166221560774393
,,Mato Grosso do Sul,Brazil,2022-01-08 04:21:53,-20.7722,-54.7852,382613,9740,,,"Mato Grosso do Sul, Brazil",13703.559499759984,2.555800640722651
,,Minas Gerais,Brazil,2022-01-08 04:21:53,-18.5122,-44.555,2247541,56717,,,"Minas Gerais, Brazil",10527.639485882779,2.543465013950625
,,Para,Brazil,2022-01-08 04:21:53,-1.9981,-54.9306,628094,17143,,,"Para, Brazil",7284.794077321915,2.729850439045095
,,Paraiba,Brazil,2022-01-08 04:21:53,-7.24,-36.782,465266,9606,,,"Paraiba, Brazil",11563.322911396279,2.0661646173613786
,,Parana,Brazil,2022-01-08 04:21:53,-25.2521,-52.0215,1618799,40910,,,"Parana, Brazil",14017.430710995328,2.551868760322122
,,Pernambuco,Brazil,2022-01-08 04:21:53,-8.8137,-36.9541,648110,20496,,,"Pernambuco, Brazil",6762.281037778205,3.1678416032778567
,,Piaui,Brazil,2022-01-08 04:21:53,-7.7183,-42.7289,344324,7293,,,"Piaui, Brazil",10222.511301538208,2.1765897802191234
,,Rio Grande do Norte,Brazil,2022-01-08 04:21:53,-5.4026,-36.9541,389367,7583,,,"Rio Grande do Norte, Brazil",11061.741110904848,1.953242816154919
,,Rio Grande do Sul,Brazil,2022-01-08 04:21:53,-30.0346,-51.2177,1522119,36476,,,"Rio Grande do Sul, Brazil",13270.996592406997,2.4147726331949775
,,Rio de Janeiro,Brazil,2022-01-08 04:21:53,-22.9068,-43.1729,1375179,69524,,,"Rio de Janeiro, Brazil",7873.776357095418,5.1134946737648805
,,Rondonia,Brazil,2022-01-08 04:21:53,-11.5057,-63.5806,286039,6761,,,"Rondonia, Brazil",16038.318164554292,2.3663594550882867
,,Roraima,Brazil,2022-01-08 04:21:53,-2.7376,-62.0751,129653,2078,,,"Roraima, Brazil",21331.845397772388,1.6081101996594955
,,Santa Catarina,Brazil,2022-01-08 04:21:53,-27.2423,-50.2189,1257125,20223,,,"Santa Catarina, Brazil",17398.742293561234,1.6202691677970902
,,Sao Paulo,Brazil,2022-01-08 04:21:53,-23.5505,-46.6333,4467399,155341,,,"Sao Paulo, Brazil",9709.8896799888,3.481785789500008
,,Sergipe,Brazil,2022-01-08 04:21:53,-10.5741,-37.3857,278685,6060,,,"Sergipe, Brazil",12118.044317299895,2.175138302035131
,,Tocantins,Brazil,2022-01-08 04:21:53,-10.1753,-48.2982,238031,3949,,,"Tocantins, Brazil",15039.679158936617,1.6672725889226139
,,,Brunei,2022-01-08 04:21:53,4.5353,114.7277,15577,98,,,Brunei,3560.5954974250426,0.6291326956410092
,,,Bulgaria,2022-01-08 04:21:53,42.7339,25.4858,775525,31471,,,Bulgaria,11161.130296059046,4.05802520872957
,,,Burkina Faso,2022-01-08 04:21:53,12.2383,-1.5616,18878,333,,,Burkina Faso,90.31119425383905,1.7639580464032207
,,,Burma,2022-01-08 04:21:53,21.9162,95.956,531801,19288,,,Burma,977.3993998212896,3.6269205962380666
,,,Burundi,2022-01-08 04:21:53,-3.3731,29.9189,34722,38,,,Burundi,292.0077327132676,0.10944070042048269
,,,Cabo Verde,2022-01-08 04:21:53,16.5388,-23.0418,48845,360,,,Cabo Verde,8785.261552407606,0.7370252840618282
,,,Cambodia,2022-01-08 04:21:53,11.55,104.9167,120564,3015,,,Cambodia,721.1209350144815,2.500746491489997
,,,Cameroon,2022-01-08 04:21:53,3.8480000000000003,11.5021,109666,1853,,,Cameroon,413.11897024711647,1.6896759250816114
,,Alberta,Canada,2022-01-08 04:21:53,53.9333,-116.5765,395252,3338,,,"Alberta, Canada",8956.24119392379,0.8445245058848532
,,British Columbia,Canada,2022-01-08 04:21:53,53.7267,-127.6476,276875,2439,,,"British Columbia, Canada",5417.32530581107,0.880902934537246
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-01-08 04:21:53,53.7609,-98.8139,94850,1408,,,"Manitoba, Canada",6885.577455668424,1.4844491302055878
,,New Brunswick,Canada,2022-01-08 04:21:53,46.5653,-66.4619,19857,170,,,"New Brunswick, Canada",2545.792077621209,0.8561212670594752
,,Newfoundland and Labrador,Canada,2022-01-08 04:21:53,53.1355,-57.6604,7537,21,,,"Newfoundland and Labrador, Canada",1445.6283026286767,0.27862544779089826
,,Northwest Territories,Canada,2022-01-08 04:21:53,64.8255,-124.8457,2801,12,,,"Northwest Territories,Canada",6237.751647960093,0.42841842199214564
,,Nova Scotia,Canada,2022-01-08 04:21:53,44.681999999999995,-63.7443,23265,111,,,"Nova Scotia, Canada",2380.1558534032692,0.4771115409413282
,,Nunavut,Canada,2022-01-08 04:21:53,70.2998,-83.1076,977,4,,,"Nunavut, Canada",2519.339865910263,0.4094165813715456
,,Ontario,Canada,2022-01-08 04:21:53,51.2538,-85.3232,887582,10315,,,"Ontario, Canada",5906.560755506437,1.1942971104638518
,,Prince Edward Island,Canada,2022-01-08 04:21:53,46.5107,-63.4168,2463,0,,,"Prince Edward Island, Canada",1557.3034560376334,0.0
,,Quebec,Canada,2022-01-08 04:21:53,52.9399,-73.5491,696181,11873,,,"Quebec, Canada",8154.223269710228,1.7054472902880142
,,Repatriated Travellers,Canada,2022-01-08 04:21:53,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-01-08 04:21:53,52.9399,-106.4509,89821,961,,,"Saskatchewan, Canada",7601.217264438513,1.0699057013393305
,,Yukon,Canada,2022-01-08 04:21:53,64.2823,-135.0,2125,15,,,"Yukon, Canada",5173.0853498222905,0.7058823529411765
,,,Central African Republic,2022-01-08 04:21:53,6.6111,20.9394,12454,101,,,Central African Republic,257.85939023107545,0.8109844226754457
,,,Chad,2022-01-08 04:21:53,15.4542,18.7322,6185,184,,,Chad,37.65404293315802,2.974939369442199
,,Antofagasta,Chile,2022-01-08 04:21:53,-23.6509,-70.3975,67562,1293,,,"Antofagasta, Chile",11120.69447965052,1.913797696930227
,,Araucania,Chile,2022-01-08 04:21:53,-38.9489,-72.3311,104987,1565,,,"Araucania, Chile",10967.861232062714,1.4906607484736205
,,Arica y Parinacota,Chile,2022-01-08 04:21:53,-18.594,-69.4785,29613,546,,,"Arica y Parinacota, Chile",13099.156006157442,1.8437848242326005
,,Atacama,Chile,2022-01-08 04:21:53,-27.5661,-70.0503,31047,383,,,"Atacama, Chile",10744.988648319395,1.2336135536444746
,,Aysen,Chile,2022-01-08 04:21:53,-45.9864,-73.7669,10392,99,,,"Aysen, Chile",10073.867271564008,0.9526558891454965
,,Biobio,Chile,2022-01-08 04:21:53,-37.4464,-72.1416,168907,2857,,,"Biobio, Chile",10849.592595090586,1.6914633496539515
,,Coquimbo,Chile,2022-01-08 04:21:53,-29.959,-71.3389,55226,1102,,,"Coquimbo, Chile",7289.733442803852,1.9954369318799117
,,Los Lagos,Chile,2022-01-08 04:21:53,-41.9198,-72.1416,100064,1527,,,"Los Lagos, Chile",12074.699411614223,1.526023345059162
,,Los Rios,Chile,2022-01-08 04:21:53,-40.231,-72.3311,54259,729,,,"Los Rios, Chile",14099.216031722519,1.3435559077756685
,,Magallanes,Chile,2022-01-08 04:21:53,-52.368,-70.9863,30518,509,,,"Magallanes, Chile",18325.497048633002,1.6678681433907858
,,Maule,Chile,2022-01-08 04:21:53,-35.5183,-71.6885,110135,1869,,,"Maule, Chile",10539.738743480551,1.6970082171879965
,,Metropolitana,Chile,2022-01-08 04:21:53,-33.4376,-70.6505,758765,19967,,,"Metropolitana, Chile",10667.587259490203,2.631513050812834
,,Nuble,Chile,2022-01-08 04:21:53,-36.7226,-71.7622,39727,678,,,"Nuble, Chile",8265.970882775811,1.70664787172452
,,OHiggins,Chile,2022-01-08 04:21:53,-34.5755,-71.0022,73447,1633,,,"OHiggins, Chile",8030.900273903701,2.223371955287486
,,Tarapaca,Chile,2022-01-08 04:21:53,-19.9232,-69.5132,46896,830,,,"Tarapaca, Chile",14186.920298404517,1.7698737632207437
,,Unknown,Chile,2022-01-08 04:21:53,,,45,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-01-08 04:21:53,-33.0472,-71.6127,139481,3645,,,"Valparaiso, Chile",7681.086314129286,2.6132591535764726
,,Anhui,China,2022-01-08 04:21:53,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-01-08 04:21:53,40.1824,116.4142,1217,9,,,"Beijing, China",5.649953574744661,0.7395234182415776
,,Chongqing,China,2022-01-08 04:21:53,30.0572,107.874,611,6,,,"Chongqing, China",1.9696969696969693,0.9819967266775778
,,Fujian,China,2022-01-08 04:21:53,26.0789,117.9874,1401,1,,,"Fujian, China",3.5549352956102522,0.07137758743754462
,,Gansu,China,2022-01-08 04:21:53,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-01-08 04:21:53,23.3417,113.4244,3521,8,,,"Guangdong, China",3.103296315882248,0.2272081794944618
,,Guangxi,China,2022-01-08 04:21:53,23.8298,108.7881,662,2,,,"Guangxi, China",1.3438895655704426,0.3021148036253776
,,Guizhou,China,2022-01-08 04:21:53,26.8154,106.8748,160,2,,,"Guizhou, China",0.4444444444444444,1.25
,,Hainan,China,2022-01-08 04:21:53,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-01-08 04:21:53,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.48010973936899864
,,Heilongjiang,China,2022-01-08 04:21:53,47.861999999999995,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388
,,Henan,China,2022-01-08 04:21:53,33.882,113.61399999999999,1821,22,,,"Henan, China",1.895887558563248,1.2081274025260846
,,Hong Kong,China,2022-01-08 04:21:53,22.3,114.2,12865,213,,,"Hong Kong, China",170.0549607388994,1.6707192720997726
,,Hubei,China,2022-01-08 04:21:53,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-01-08 04:21:53,27.6104,111.7088,1228,4,,,"Hunan, China",1.7799681113204813,0.3257328990228013
,,Inner Mongolia,China,2022-01-08 04:21:53,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-01-08 04:21:53,32.9711,119.455,1627,0,,,"Jiangsu, China",2.0208669730468265,0.0
,,Jiangxi,China,2022-01-08 04:21:53,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-01-08 04:21:53,43.6661,126.1923,590,3,,,"Jilin, China",2.1819526627218937,0.5084745762711864
,,Liaoning,China,2022-01-08 04:21:53,41.2956,122.6085,799,2,,,"Liaoning, China",1.8329892177104845,0.2503128911138924
,,Macau,China,2022-01-08 04:21:53,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-01-08 04:21:53,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-01-08 04:21:53,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-01-08 04:21:53,35.1917,108.8701,2732,3,,,"Shaanxi, China",7.070393374741203,0.10980966325036604
,,Shandong,China,2022-01-08 04:21:53,36.3427,118.1498,1049,7,,,"Shandong, China",1.044092764009157,0.667302192564347
,,Shanghai,China,2022-01-08 04:21:53,31.201999999999998,121.4491,3269,7,,,"Shanghai, China",13.485973597359733,0.21413276231263384
,,Shanxi,China,2022-01-08 04:21:53,37.5777,112.2922,266,0,,,"Shanxi, China",0.7154384077461,0.0
,,Sichuan,China,2022-01-08 04:21:53,30.6171,102.7103,1333,3,,,"Sichuan, China",1.5981297206569955,0.2250562640660165
,,Tianjin,China,2022-01-08 04:21:53,39.3054,117.323,621,3,,,"Tianjin, China",3.9807692307692313,0.4830917874396135
,,Tibet,China,2022-01-08 04:21:53,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-01-08 04:21:53,,,13093,0,,,"Unknown, China",,
,,Xinjiang,China,2022-01-08 04:21:53,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2022-01-08 04:21:53,24.974,101.48700000000001,1829,2,,,"Yunnan, China",3.7867494824016563,0.10934937124111536
,,Zhejiang,China,2022-01-08 04:21:53,29.1832,120.0934,2066,1,,,"Zhejiang, China",3.6011852884782987,0.0484027105517909
,,Amazonas,Colombia,2022-01-08 04:21:53,-1.4429,-71.5724,7096,260,,,"Amazonas, Colombia",9265.038060295865,3.6640360766629088
,,Antioquia,Colombia,2022-01-08 04:21:53,7.1986,-75.3412,821700,16966,,,"Antioquia, Colombia",12824.830945410264,2.0647438237799682
,,Arauca,Colombia,2022-01-08 04:21:53,7.0762,-70.7105,14572,488,,,"Arauca, Colombia",5558.140776736061,3.3488882788910237
,,Atlantico,Colombia,2022-01-08 04:21:53,10.6966,-74.8741,348731,9752,,,"Atlantico, Colombia",13753.841918630404,2.7964247514559935
,,Bolivar,Colombia,2022-01-08 04:21:53,8.6704,-74.03,166455,3055,,,"Bolivar, Colombia",8040.877054842496,1.8353308702051605
,,Boyaca,Colombia,2022-01-08 04:21:53,5.4545,-73.362,108945,2587,,,"Boyaca, Colombia",8949.16607523066,2.3745926843820278
,,Caldas,Colombia,2022-01-08 04:21:53,5.2983,-75.2479,103252,2295,,,"Caldas, Colombia",10343.248969451692,2.2227172355014915
,,Capital District,Colombia,2022-01-08 04:21:53,4.711,-74.0721,1505699,27745,,,"Capital District, Colombia",20312.790469589072,1.8426657652027396
,,Caqueta,Colombia,2022-01-08 04:21:53,0.8699,-73.8419,23216,945,,,"Caqueta, Colombia",5782.4747377885815,4.070468642315644
,,Casanare,Colombia,2022-01-08 04:21:53,5.7589,-71.5724,36401,942,,,"Casanare, Colombia",8656.516941574871,2.5878409933793027
,,Cauca,Colombia,2022-01-08 04:21:53,2.705,-76.82600000000002,59034,1601,,,"Cauca, Colombia",4031.033371389864,2.7119964766067013
,,Cesar,Colombia,2022-01-08 04:21:53,9.3373,-73.6536,93868,2568,,,"Cesar, Colombia",7818.593439471451,2.735756594366557
,,Choco,Colombia,2022-01-08 04:21:53,5.2528,-76.82600000000002,16835,404,,,"Choco, Colombia",3147.7527270551545,2.3997623997623996
,,Cordoba,Colombia,2022-01-08 04:21:53,8.0493,-75.574,105773,3745,,,"Cordoba, Colombia",5926.3787250326795,3.5406010985790326
,,Cundinamarca,Colombia,2022-01-08 04:21:53,5.026,-74.03,271309,6868,,,"Cundinamarca, Colombia",9294.396141223544,2.5314309514243907
,,Guainia,Colombia,2022-01-08 04:21:53,2.5854,-68.5247,2582,35,,,"Guainia, Colombia",5366.421415804132,1.3555383423702556
,,Guaviare,Colombia,2022-01-08 04:21:53,1.0654,-73.2603,5205,97,,,"Guaviare, Colombia",6288.738265250643,1.8635926993275695
,,Huila,Colombia,2022-01-08 04:21:53,2.5359,-75.5277,90624,3202,,,"Huila, Colombia",8235.655488165063,3.5332803672316384
,,La Guajira,Colombia,2022-01-08 04:21:53,11.3548,-72.5205,47469,1450,,,"La Guajira, Colombia",5390.774052875443,3.0546251237649833
,,Magdalena,Colombia,2022-01-08 04:21:53,10.4113,-74.4057,102372,3491,,,"Magdalena, Colombia",7629.760029096416,3.410112140038292
,,Meta,Colombia,2022-01-08 04:21:53,3.272,-73.0877,91756,2310,,,"Meta, Colombia",8825.051311792959,2.51754653646628
,,Narino,Colombia,2022-01-08 04:21:53,1.2892,-77.3579,92361,3050,,,"Narino, Colombia",5664.2618141141365,3.3022596117408862
,,Norte de Santander,Colombia,2022-01-08 04:21:53,7.9463,-72.8988,103030,4726,,,"Norte de Santander, Colombia",6906.93569504099,4.58701349121615
,,Putumayo,Colombia,2022-01-08 04:21:53,0.436,-75.5277,18076,720,,,"Putumayo, Colombia",5191.5377589881155,3.9831821199380393
,,Quindio,Colombia,2022-01-08 04:21:53,4.461,-75.6674,60380,1858,,,"Quindio, Colombia",11183.469653864393,3.077177873468036
,,Risaralda,Colombia,2022-01-08 04:21:53,5.3158,-75.9928,91551,2282,,,"Risaralda, Colombia",9704.356895954106,2.492599753143057
,,San Andres y Providencia,Colombia,2022-01-08 04:21:53,12.5567,-81.7185,8639,151,,,"San Andres y Providencia, Colombia",14097.584856396868,1.7478874869776595
,,Santander,Colombia,2022-01-08 04:21:53,6.6437,-73.6536,238052,7553,,,"Santander, Colombia",10895.641185131888,3.1728361870515687
,,Sucre,Colombia,2022-01-08 04:21:53,8.814,-74.7233,60114,1628,,,"Sucre, Colombia",6643.436630738575,2.7081877765578732
,,Tolima,Colombia,2022-01-08 04:21:53,4.0925,-75.1545,109678,3697,,,"Tolima, Colombia",8245.306862869656,3.370776272360911
,,Unknown,Colombia,2022-01-08 04:21:53,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-01-08 04:21:53,3.8009,-76.6413,459230,13408,,,"Valle del Cauca, Colombia",10260.091521544562,2.9196698821941074
,,Vaupes,Colombia,2022-01-08 04:21:53,0.8554,-70.812,1798,17,,,"Vaupes, Colombia",4407.186802951197,0.9454949944382648
,,Vichada,Colombia,2022-01-08 04:21:53,4.4234,-69.2878,3059,58,,,"Vichada, Colombia",2837.4517661027007,1.8960444589735208
,,,Comoros,2022-01-08 04:21:53,-11.6455,43.3333,7497,159,,,Comoros,862.125472202577,2.1208483393357342
,,,Congo (Brazzaville),2022-01-08 04:21:53,-0.228,15.8277,21844,370,,,Congo (Brazzaville),395.86146805816213,1.6938289690532868
,,,Congo (Kinshasa),2022-01-08 04:21:53,-4.0383,21.7587,80175,1225,,,Congo (Kinshasa),89.51958814759091,1.5279077019020892
,,,Costa Rica,2022-01-08 04:21:53,9.7489,-83.7534,584547,7372,,,Costa Rica,11474.949323866722,1.2611475210718728
,,,Cote d'Ivoire,2022-01-08 04:21:53,7.54,-5.5471,76321,732,,,Cote d'Ivoire,289.3327937478853,0.9591069299406454
,,,Croatia,2022-01-08 04:21:53,45.1,15.2,749455,12805,,,Croatia,18255.933595565504,1.7085748977590383
,,,Cuba,2022-01-08 04:21:53,21.521757,-77.78116700000002,972513,8325,,,Cuba,8586.086082551046,0.8560296880350186
,,,Cyprus,2022-01-08 04:21:53,35.1264,33.4299,197401,650,,,Cyprus,16349.790990432854,0.32927898034964365
,,,Czechia,2022-01-08 04:21:53,49.8175,15.472999999999999,2517475,36507,,,Czechia,23508.070141494307,1.4501434969562756
,,Faroe Islands,Denmark,2022-01-08 04:21:53,61.8926,-6.9118,6855,15,,,"Faroe Islands, Denmark",14028.44571779392,0.2188183807439825
,,Greenland,Denmark,2022-01-08 04:21:53,71.7069,-42.6043,3995,1,,,"Greenland, Denmark",7036.919608257592,0.025031289111389236
,,,Denmark,2022-01-08 04:21:53,56.2639,9.5018,937649,3343,,,Denmark,16188.123931429893,0.35653000216498926
,,,Diamond Princess,2022-01-08 04:21:53,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-01-08 04:21:53,11.8251,42.5903,14035,189,,,Djibouti,1420.5436831099532,1.346633416458853
,,,Dominica,2022-01-08 04:21:53,15.415,-61.371,7241,47,,,Dominica,10058.201719659402,0.6490816185609722
,,,Dominican Republic,2022-01-08 04:21:53,18.7357,-70.1627,444985,4252,,,Dominican Republic,4102.036669941032,0.955537827117768
,,,Ecuador,2022-01-08 04:21:53,-1.8312,-78.1834,561285,33702,,,Ecuador,3173.7691760953026,6.018215912135012
,,,Egypt,2022-01-08 04:21:53,26.820553000000004,30.802497999999996,391115,21909,,,Egypt,382.1930734281022,5.601677256050011
,,,El Salvador,2022-01-08 04:21:53,13.7942,-88.8965,122234,3826,,,El Salvador,1884.5237759360211,3.1300620122060967
,,,Equatorial Guinea,2022-01-08 04:21:53,1.6508,10.2679,14401,177,,,Equatorial Guinea,1026.4543099177824,1.2290813137976528
,,,Eritrea,2022-01-08 04:21:53,15.1794,39.7823,8262,80,,,Eritrea,232.9668705996204,0.9682885499878964
,,,Estonia,2022-01-08 04:21:53,58.5953,25.0136,249592,1951,,,Estonia,18815.2779526271,0.7816756947338056
,,,Eswatini,2022-01-08 04:21:53,-26.5225,31.4659,67171,1329,,,Eswatini,5789.784892480719,1.9785324023760253
