FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Roraima,Brazil,2021-09-23 04:21:43,-2.7376,-62.0751,126108,1988,,,"Roraima, Brazil",20818.111433387094,1.5764265550163352
,,Santa Catarina,Brazil,2021-09-23 04:21:43,-27.2423,-50.2189,1184733,19146,,,"Santa Catarina, Brazil",16535.492745912372,1.6160603275168328
,,Sao Paulo,Brazil,2021-09-23 04:21:43,-23.5505,-46.6333,4354658,148495,,,"Sao Paulo, Brazil",9483.336643143459,3.410026688663036
,,Sergipe,Brazil,2021-09-23 04:21:43,-10.5741,-37.3857,277924,6006,,,"Sergipe, Brazil",12090.506965688372,2.161022437788748
,,Tocantins,Brazil,2021-09-23 04:21:43,-10.1753,-48.2982,222864,3752,,,"Tocantins, Brazil",14169.2935062491,1.6835379424222845
,,,Brunei,2021-09-23 04:21:43,4.5353,114.7277,5586,31,,,Brunei,1276.8496147278865,0.5549588256355173
,,,Bulgaria,2021-09-23 04:21:43,42.7339,25.4858,487588,20251,,,Bulgaria,7017.224717184924,4.15330155787263
,,,Burkina Faso,2021-09-23 04:21:43,12.2383,-1.5616,14076,176,,,Burkina Faso,67.33872074992257,1.250355214549588
,,,Burma,2021-09-23 04:21:43,21.9162,95.956,451663,17266,,,Burma,830.1134167131747,3.8227616607957704
,,,Burundi,2021-09-23 04:21:43,-3.3731,29.9189,16356,38,,,Burundi,137.55194044865513,0.23233064318904378
,,,Cabo Verde,2021-09-23 04:21:43,16.5388,-23.0418,37240,332,,,Cabo Verde,6697.986287473829,0.8915145005370569
,,,Cambodia,2021-09-23 04:21:43,11.55,104.9167,105981,2154,,,Cambodia,633.8966674444257,2.0324397769411497
,,,Cameroon,2021-09-23 04:21:43,3.8480000000000003,11.5021,85414,1368,,,Cameroon,321.7601054537159,1.6016109771231883
,,Alberta,Canada,2021-09-23 04:21:43,53.9333,-116.5765,285046,2594,,,"Alberta, Canada",6459.020390442555,0.9100285567943419
,,British Columbia,Canada,2021-09-23 04:21:43,53.7267,-127.6476,180937,1910,,,"British Columbia, Canada",3540.206190004651,1.0556160431531416
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-09-23 04:21:43,53.7609,-98.8139,59880,1207,,,"Manitoba, Canada",4346.951798054035,2.0156980627922514
,,New Brunswick,Canada,2021-09-23 04:21:43,46.5653,-66.4619,3577,49,,,"New Brunswick, Canada",458.59385917565925,1.36986301369863
,,Newfoundland and Labrador,Canada,2021-09-23 04:21:43,53.1355,-57.6604,1609,7,,,"Newfoundland and Labrador, Canada",308.61296788238565,0.435052827843381
,,Northwest Territories,Canada,2021-09-23 04:21:43,64.8255,-124.8457,852,2,,,"Northwest Territories,Canada",1897.3810796365576,0.2347417840375587
,,Nova Scotia,Canada,2021-09-23 04:21:43,44.681999999999995,-63.7443,6411,94,,,"Nova Scotia, Canada",655.8856297514877,1.4662299173295898
,,Nunavut,Canada,2021-09-23 04:21:43,70.2998,-83.1076,661,4,,,"Nunavut, Canada",1704.4868488911816,0.6051437216338881
,,Ontario,Canada,2021-09-23 04:21:43,51.2538,-85.3232,589381,9722,,,"Ontario, Canada",4006.171361313589,1.6495272158417051
,,Prince Edward Island,Canada,2021-09-23 04:21:43,46.5107,-63.4168,284,0,,,"Prince Edward Island, Canada",179.5672681748631,0.0
,,Quebec,Canada,2021-09-23 04:21:43,52.9399,-73.5491,404974,11340,,,"Quebec, Canada",4743.376240413958,2.800179764626865
,,Repatriated Travellers,Canada,2021-09-23 04:21:43,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-09-23 04:21:43,52.9399,-106.4509,63415,651,,,"Saskatchewan, Canada",5366.5756652048885,1.02657100055192
,,Yukon,Canada,2021-09-23 04:21:43,64.2823,-135.0,736,9,,,"Yukon, Canada",1791.7133258678616,1.2228260869565217
,,,Central African Republic,2021-09-23 04:21:43,6.6111,20.9394,11340,100,,,Central African Republic,234.7940810358436,0.8818342151675485
,,,Chad,2021-09-23 04:21:43,15.4542,18.7322,5030,174,,,Chad,30.62244720352221,3.459244532803181
,,Antofagasta,Chile,2021-09-23 04:21:43,-23.6509,-70.3975,61032,1245,,,"Antofagasta, Chile",10045.857515793356,2.0399134880062917
,,Araucania,Chile,2021-09-23 04:21:43,-38.9489,-72.3311,98164,1508,,,"Araucania, Chile",10255.070913391222,1.5362047186341226
,,Arica y Parinacota,Chile,2021-09-23 04:21:43,-18.594,-69.4785,27037,529,,,"Arica y Parinacota, Chile",11959.675849744324,1.9565780227096201
,,Atacama,Chile,2021-09-23 04:21:43,-27.5661,-70.0503,27263,351,,,"Atacama, Chile",9435.392325156432,1.2874591937791144
,,Aysen,Chile,2021-09-23 04:21:43,-45.9864,-73.7669,8248,78,,,"Aysen, Chile",7995.502045406075,0.9456838021338506
,,Biobio,Chile,2021-09-23 04:21:43,-37.4464,-72.1416,151104,2668,,,"Biobio, Chile",9706.032547428873,1.7656713257094452
,,Coquimbo,Chile,2021-09-23 04:21:43,-29.959,-71.3389,48592,1023,,,"Coquimbo, Chile",6414.057281945548,2.105284820546592
,,Los Lagos,Chile,2021-09-23 04:21:43,-41.9198,-72.1416,88824,1402,,,"Los Lagos, Chile",10718.371247773644,1.5784022336305503
,,Los Rios,Chile,2021-09-23 04:21:43,-40.231,-72.3311,49303,691,,,"Los Rios, Chile",12811.398072430666,1.401537431799282
,,Magallanes,Chile,2021-09-23 04:21:43,-52.368,-70.9863,29246,498,,,"Magallanes, Chile",17561.6844709457,1.702796963687342
,,Maule,Chile,2021-09-23 04:21:43,-35.5183,-71.6885,101574,1779,,,"Maule, Chile",9720.465094023637,1.751432453186839
,,Metropolitana,Chile,2021-09-23 04:21:43,-33.4376,-70.6505,689198,19150,,,"Metropolitana, Chile",9689.534709779879,2.778591928589462
,,Nuble,Chile,2021-09-23 04:21:43,-36.7226,-71.7622,35944,642,,,"Nuble, Chile",7478.844549311394,1.7861117293567772
,,OHiggins,Chile,2021-09-23 04:21:43,-34.5755,-71.0022,68618,1547,,,"OHiggins, Chile",7502.88391622155,2.2545104783001544
,,Tarapaca,Chile,2021-09-23 04:21:43,-19.9232,-69.5132,41327,808,,,"Tarapaca, Chile",12502.19326109185,1.9551382873182181
,,Unknown,Chile,2021-09-23 04:21:43,,,49,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-09-23 04:21:43,-33.0472,-71.6127,123027,3460,,,"Valparaiso, Chile",6774.9801476070825,2.8123907760085185
,,Anhui,China,2021-09-23 04:21:43,31.8257,117.2264,1008,6,,,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-09-23 04:21:43,40.1824,116.4142,1119,9,,,"Beijing, China",5.194986072423399,0.8042895442359249
,,Chongqing,China,2021-09-23 04:21:43,30.0572,107.874,603,6,,,"Chongqing, China",1.943907156673114,0.9950248756218906
,,Fujian,China,2021-09-23 04:21:43,26.0789,117.9874,1248,1,,,"Fujian, China",3.166708957117483,0.08012820512820513
,,Gansu,China,2021-09-23 04:21:43,35.7518,104.2861,199,2,,,"Gansu, China",0.7546454304133485,1.0050251256281406
,,Guangdong,China,2021-09-23 04:21:43,23.3417,113.4244,3149,8,,,"Guangdong, China",2.7754274634232328,0.2540489044140997
,,Guangxi,China,2021-09-23 04:21:43,23.8298,108.7881,297,2,,,"Guangxi, China",0.6029232643118149,0.6734006734006734
,,Guizhou,China,2021-09-23 04:21:43,26.8154,106.8748,147,2,,,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-09-23 04:21:43,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2021-09-23 04:21:43,37.8957,114.9042,1317,7,,,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-09-23 04:21:43,47.861999999999995,127.7615,1629,13,,,"Heilongjiang, China",4.3175192154784,0.7980356046654389
,,Henan,China,2021-09-23 04:21:43,33.882,113.61399999999999,1539,22,,,"Henan, China",1.6022904737116086,1.4294996751137101
,,Hong Kong,China,2021-09-23 04:21:43,22.3,114.2,12167,213,,,"Hong Kong, China",162.2918430708439,1.7506369688501684
,,Hubei,China,2021-09-23 04:21:43,30.9756,112.2707,68297,4512,,,"Hubei, China",115.42504647625486,6.6064395215016765
,,Hunan,China,2021-09-23 04:21:43,27.6104,111.7088,1181,4,,,"Hunan, China",1.711842295984925,0.3386960203217612
,,Inner Mongolia,China,2021-09-23 04:21:43,44.0935,113.9448,416,1,,,"Inner Mongolia, China",1.6416732438831887,0.2403846153846154
,,Jiangsu,China,2021-09-23 04:21:43,32.9711,119.455,1595,0,,,"Jiangsu, China",1.9811203577195384,0.0
,,Jiangxi,China,2021-09-23 04:21:43,27.614,115.7221,937,1,,,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-09-23 04:21:43,43.6661,126.1923,574,3,,,"Jilin, China",2.1227810650887573,0.5226480836236934
,,Liaoning,China,2021-09-23 04:21:43,41.2956,122.6085,451,2,,,"Liaoning, China",1.0346409727001606,0.4434589800443459
,,Macau,China,2021-09-23 04:21:43,22.1667,113.55,63,0,,,"Macau, China",9.702129232361377,0.0
,,Ningxia,China,2021-09-23 04:21:43,37.2692,106.1655,77,0,,,"Ningxia, China",1.119186046511628,0.0
,,Qinghai,China,2021-09-23 04:21:43,35.7452,95.9956,18,0,,,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-09-23 04:21:43,35.1917,108.8701,671,3,,,"Shaanxi, China",1.7365424430641825,0.44709388971684055
,,Shandong,China,2021-09-23 04:21:43,36.3427,118.1498,930,7,,,"Shandong, China",0.9256494475962974,0.7526881720430108
,,Shanghai,China,2021-09-23 04:21:43,31.201999999999998,121.4491,2575,7,,,"Shanghai, China",10.622937293729374,0.27184466019417475
,,Shanxi,China,2021-09-23 04:21:43,37.5777,112.2922,260,0,,,"Shanxi, China",0.6993006993006993,0.0
,,Sichuan,China,2021-09-23 04:21:43,30.6171,102.7103,1207,3,,,"Sichuan, China",1.447068696798945,0.24855012427506215
,,Tianjin,China,2021-09-23 04:21:43,39.3054,117.323,484,3,,,"Tianjin, China",3.1025641025641018,0.6198347107438017
,,Tibet,China,2021-09-23 04:21:43,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-09-23 04:21:43,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2021-09-23 04:21:43,41.1129,85.2401,980,3,,,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-09-23 04:21:43,24.974,101.48700000000001,1349,2,,,"Yunnan, China",2.79296066252588,0.14825796886582654
,,Zhejiang,China,2021-09-23 04:21:43,29.1832,120.0934,1446,1,,,"Zhejiang, China",2.520481087676486,0.06915629322268327
,,Amazonas,Colombia,2021-09-23 04:21:43,-1.4429,-71.5724,6821,254,,,"Amazonas, Colombia",8905.978665343588,3.7237941650784343
,,Antioquia,Colombia,2021-09-23 04:21:43,7.1986,-75.3412,743613,16017,,,"Antioquia, Colombia",11606.074009747306,2.153942978404089
,,Arauca,Colombia,2021-09-23 04:21:43,7.0762,-70.7105,13279,452,,,"Arauca, Colombia",5064.956860710826,3.4038707734016116
,,Atlantico,Colombia,2021-09-23 04:21:43,10.6966,-74.8741,318570,9427,,,"Atlantico, Colombia",12564.301481709648,2.9591612518441788
,,Bolivar,Colombia,2021-09-23 04:21:43,8.6704,-74.03,155926,2956,,,"Bolivar, Colombia",7532.256739980001,1.895771070892603
,,Boyaca,Colombia,2021-09-23 04:21:43,5.4545,-73.362,105171,2542,,,"Boyaca, Colombia",8639.15503509187,2.417016097593443
,,Caldas,Colombia,2021-09-23 04:21:43,5.2983,-75.2479,100228,2255,,,"Caldas, Colombia",10040.320359026502,2.2498702957257453
,,Capital District,Colombia,2021-09-23 04:21:43,4.711,-74.0721,1448363,27456,,,"Capital District, Colombia",19539.29314086377,1.895657373186142
,,Caqueta,Colombia,2021-09-23 04:21:43,0.8699,-73.8419,22812,933,,,"Caqueta, Colombia",5681.849315921482,4.089952656496581
,,Casanare,Colombia,2021-09-23 04:21:43,5.7589,-71.5724,35486,915,,,"Casanare, Colombia",8438.920913950878,2.5784816547370792
,,Cauca,Colombia,2021-09-23 04:21:43,2.705,-76.82600000000002,55657,1524,,,"Cauca, Colombia",3800.440836661004,2.7382000467146987
,,Cesar,Colombia,2021-09-23 04:21:43,9.3373,-73.6536,88845,2480,,,"Cesar, Colombia",7400.210232771991,2.791378243007485
,,Choco,Colombia,2021-09-23 04:21:43,5.2528,-76.82600000000002,16344,392,,,"Choco, Colombia",3055.947167863941,2.3984336759667158
,,Cordoba,Colombia,2021-09-23 04:21:43,8.0493,-75.574,103647,3725,,,"Cordoba, Colombia",5807.260602549442,3.5939293949656044
,,Cundinamarca,Colombia,2021-09-23 04:21:43,5.026,-74.03,263366,6794,,,"Cundinamarca, Colombia",9022.287996820893,2.5796799890646476
,,Guainia,Colombia,2021-09-23 04:21:43,2.5854,-68.5247,2287,29,,,"Guainia, Colombia",4753.294259467098,1.2680367293397463
,,Guaviare,Colombia,2021-09-23 04:21:43,1.0654,-73.2603,5130,94,,,"Guaviare, Colombia",6198.122440102939,1.8323586744639375
,,Huila,Colombia,2021-09-23 04:21:43,2.5359,-75.5277,88126,3135,,,"Huila, Colombia",8008.644239385086,3.557406440777977
,,La Guajira,Colombia,2021-09-23 04:21:43,11.3548,-72.5205,42281,1333,,,"La Guajira, Colombia",4801.603525029525,3.15271635013363
,,Magdalena,Colombia,2021-09-23 04:21:43,10.4113,-74.4057,93485,3309,,,"Magdalena, Colombia",6967.414100731436,3.5396052842702037
,,Meta,Colombia,2021-09-23 04:21:43,3.272,-73.0877,87801,2225,,,"Meta, Colombia",8444.661169043264,2.534139702281295
,,Narino,Colombia,2021-09-23 04:21:43,1.2892,-77.3579,89355,3012,,,"Narino, Colombia",5479.911590391711,3.370824240389458
,,Norte de Santander,Colombia,2021-09-23 04:21:43,7.9463,-72.8988,90105,4236,,,"Norte de Santander, Colombia",6040.468220922726,4.701181954386549
,,Putumayo,Colombia,2021-09-23 04:21:43,0.436,-75.5277,16213,665,,,"Putumayo, Colombia",4656.472764243988,4.101646826620613
,,Quindio,Colombia,2021-09-23 04:21:43,4.461,-75.6674,56084,1727,,,"Quindio, Colombia",10387.772641062114,3.0793096070180446
,,Risaralda,Colombia,2021-09-23 04:21:43,5.3158,-75.9928,87522,2219,,,"Risaralda, Colombia",9277.285056937611,2.535362537419163
,,San Andres y Providencia,Colombia,2021-09-23 04:21:43,12.5567,-81.7185,6852,134,,,"San Andres y Providencia, Colombia",11181.462140992167,1.9556333917104496
,,Santander,Colombia,2021-09-23 04:21:43,6.6437,-73.6536,225073,7271,,,"Santander, Colombia",10301.592292697347,3.2305074353654146
,,Sucre,Colombia,2021-09-23 04:21:43,8.814,-74.7233,58960,1616,,,"Sucre, Colombia",6515.903512465424,2.740841248303935
,,Tolima,Colombia,2021-09-23 04:21:43,4.0925,-75.1545,107288,3648,,,"Tolima, Colombia",8065.63287718193,3.4001938707031543
,,Unknown,Colombia,2021-09-23 04:21:43,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-09-23 04:21:43,3.8009,-76.6413,405840,12865,,,"Valle del Cauca, Colombia",9067.255064137022,3.169968460477035
,,Vaupes,Colombia,2021-09-23 04:21:43,0.8554,-70.812,1749,17,,,"Vaupes, Colombia",4287.079932347967,0.9719839908519153
,,Vichada,Colombia,2021-09-23 04:21:43,4.4234,-69.2878,2924,53,,,"Vichada, Colombia",2712.2291481151683,1.8125854993160055
,,,Comoros,2021-09-23 04:21:43,-11.6455,43.3333,4110,147,,,Comoros,472.633812291929,3.576642335766423
,,,Congo (Brazzaville),2021-09-23 04:21:43,-0.228,15.8277,14014,191,,,Congo (Brazzaville),253.96459500856446,1.3629227914942201
,,,Congo (Kinshasa),2021-09-23 04:21:43,-4.0383,21.7587,56463,1068,,,Congo (Kinshasa),63.043897793294974,1.891504170872961
,,,Costa Rica,2021-09-23 04:21:43,9.7489,-83.7534,515931,6128,,,Costa Rica,10127.983001558268,1.187755727025513
,,,Cote d'Ivoire,2021-09-23 04:21:43,7.54,-5.5471,59408,583,,,Cote d'Ivoire,225.2156367313632,0.9813493132238083
,,,Croatia,2021-09-23 04:21:43,45.1,15.2,395097,8539,,,Croatia,9624.14634075047,2.1612414166647684
,,,Cuba,2021-09-23 04:21:43,21.521757,-77.78116700000002,825351,6978,,,Cuba,7286.827769211916,0.8454584776658658
,,,Cyprus,2021-09-23 04:21:43,35.1264,33.4299,117508,548,,,Cyprus,9732.631748085289,0.4663512271504919
,,,Czechia,2021-09-23 04:21:43,49.8175,15.472999999999999,1687448,30446,,,Czechia,15757.314747564244,1.8042630054377973
,,Faroe Islands,Denmark,2021-09-23 04:21:43,61.8926,-6.9118,1078,2,,,"Faroe Islands, Denmark",2206.0779699171185,0.18552875695732837
,,Greenland,Denmark,2021-09-23 04:21:43,71.7069,-42.6043,528,0,,,"Greenland, Denmark",930.0359332065103,0.0
,,,Denmark,2021-09-23 04:21:43,56.2639,9.5018,355603,2634,,,Denmark,6139.33938434133,0.7407136610208576
,,,Diamond Princess,2021-09-23 04:21:43,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-09-23 04:21:43,11.8251,42.5903,12207,159,,,Djibouti,1235.52381472912,1.3025313344802163
,,,Dominica,2021-09-23 04:21:43,15.415,-61.371,3134,11,,,Dominica,4353.3219430206545,0.3509891512444161
,,,Dominican Republic,2021-09-23 04:21:43,18.7357,-70.1627,356042,4031,,,Dominican Republic,3282.127127968684,1.132169800192112
,,,Ecuador,2021-09-23 04:21:43,-1.8312,-78.1834,507020,32666,,,Ecuador,2873.764528375463,6.442743875981224
,,,Egypt,2021-09-23 04:21:43,26.820553000000004,30.802497999999996,298988,17043,,,Egypt,292.1676300784205,5.70022877172328
,,,El Salvador,2021-09-23 04:21:43,13.7942,-88.8965,102024,3138,,,El Salvador,1572.9392289878158,3.0757468830863326
,,,Equatorial Guinea,2021-09-23 04:21:43,1.6508,10.2679,11544,140,,,Equatorial Guinea,822.817065043461,1.2127512127512128
,,,Eritrea,2021-09-23 04:21:43,15.1794,39.7823,6680,41,,,Eritrea,188.35859302898385,0.6137724550898204
,,,Estonia,2021-09-23 04:21:43,58.5953,25.0136,151292,1335,,,Estonia,11405.017115968698,0.8823995981281231
,,,Eswatini,2021-09-23 04:21:43,-26.5225,31.4659,45578,1204,,,Eswatini,3928.58251074848,2.641625345561455
,,,Ethiopia,2021-09-23 04:21:43,9.145,40.4897,336762,5254,,,Ethiopia,292.9292835279847,1.5601522737125924
