FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Pernambuco,Brazil,2022-04-08 04:20:48,-8.8137,-36.9541,905319,21461,,,"Pernambuco, Brazil",9472.766290006635,2.3705456308770723
,,Piaui,Brazil,2022-04-08 04:20:48,-7.7183,-42.7289,367816,7731,,,"Piaui, Brazil",11237.106378506593,2.1018661504665377
,,Rio Grande do Norte,Brazil,2022-04-08 04:20:48,-5.4026,-36.9541,499500,8153,,,"Rio Grande do Norte, Brazil",14243.539720655528,1.6322322322322322
,,Rio Grande do Sul,Brazil,2022-04-08 04:20:48,-30.0346,-51.2177,2289589,39138,,,"Rio Grande do Sul, Brazil",20124.29377637228,1.7093897638397109
,,Rio de Janeiro,Brazil,2022-04-08 04:20:48,-22.9068,-43.1729,2105358,73033,,,"Rio de Janeiro, Brazil",12194.410372510352,3.468911225549289
,,Rondonia,Brazil,2022-04-08 04:20:48,-11.5057,-63.5806,395909,7190,,,"Rondonia, Brazil",22276.80794497039,1.8160738957689773
,,Roraima,Brazil,2022-04-08 04:20:48,-2.7376,-62.0751,155237,2146,,,"Roraima, Brazil",25626.77359552695,1.3824023911825145
,,Santa Catarina,Brazil,2022-04-08 04:20:48,-27.2423,-50.2189,1683023,21692,,,"Santa Catarina, Brazil",23490.199570454843,1.288871275080614
,,Sao Paulo,Brazil,2022-04-08 04:20:48,-23.5505,-46.6333,5294608,167651,,,"Sao Paulo, Brazil",11530.308478296229,3.166447827676761
,,Sergipe,Brazil,2022-04-08 04:20:48,-10.5741,-37.3857,326638,6329,,,"Sergipe, Brazil",14209.708460796905,1.9376190155462623
,,Tocantins,Brazil,2022-04-08 04:20:48,-10.1753,-48.2982,303476,4147,,,"Tocantins, Brazil",19294.459922205708,1.3665001515770605
,,,Brunei,2022-04-08 04:20:48,4.5353,114.7277,137585,214,,,Brunei,31449.222026913038,0.1555402115056147
,,,Bulgaria,2022-04-08 04:20:48,42.7339,25.4858,1144107,36672,,,Bulgaria,16465.65526531476,3.205294609682486
,,,Burkina Faso,2022-04-08 04:20:48,12.2383,-1.5616,20858,382,,,Burkina Faso,99.78339282480002,1.831431585003356
,,,Burma,2022-04-08 04:20:48,21.9162,95.956,612132,19434,,,Burma,1125.0400984793291,3.174805434122052
,,,Burundi,2022-04-08 04:20:48,-3.3731,29.9189,38609,38,,,Burundi,324.69692276731024,0.09842264756921962
,,,Cabo Verde,2022-04-08 04:20:48,16.5388,-23.0418,55963,401,,,Cabo Verde,10065.505010899516,0.7165448599967836
,,,Cambodia,2022-04-08 04:20:48,11.55,104.9167,135861,3055,,,Cambodia,812.6158003384302,2.2486217531153163
,,,Cameroon,2022-04-08 04:20:48,3.8480000000000003,11.5021,119544,1927,,,Cameroon,450.33004011472366,1.6119587766847354
,,Alberta,Canada,2022-04-08 04:20:48,53.9333,-116.5765,546247,4104,,,"Alberta, Canada",12377.723284024594,0.7513084740053493
,,British Columbia,Canada,2022-04-08 04:20:48,53.7267,-127.6476,357974,3004,,,"British Columbia, Canada",7004.105134166726,0.8391670903473437
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-04-08 04:20:48,53.7609,-98.8139,136573,1751,,,"Manitoba, Canada",9914.432997923077,1.2820982185351424
,,New Brunswick,Canada,2022-04-08 04:20:48,46.5653,-66.4619,51854,358,,,"New Brunswick, Canada",6179.158018084778,0.7241114592194535
,,Newfoundland and Labrador,Canada,2022-04-08 04:20:48,53.1355,-57.6604,40336,122,,,"Newfoundland and Labrador, Canada",7736.614463955195,0.30245934153113846
,,Northwest Territories,Canada,2022-04-08 04:20:48,64.8255,-124.8457,11004,21,,,"Northwest Territories,Canada",25725.993230001783,0.18178670360110805
,,Nova Scotia,Canada,2022-04-08 04:20:48,44.681999999999995,-63.7443,59000,255,,,"Nova Scotia, Canada",6036.071151979064,0.4322033898305085
,,Nunavut,Canada,2022-04-08 04:20:48,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551827,0.19824412347776835
,,Ontario,Canada,2022-04-07 23:21:00,51.2538,-85.3232,1176866,12527,,,"Ontario, Canada",7999.455132255158,1.061973070850887
,,Prince Edward Island,Canada,2022-04-08 04:20:48,46.5107,-63.4168,28375,19,,,"Prince Edward Island, Canada",17940.919839654016,0.06696035242290749
,,Quebec,Canada,2022-04-08 04:20:48,52.9399,-73.5491,989074,14482,,,"Quebec, Canada",11584.818066372643,1.4641978254407657
,,Repatriated Travellers,Canada,2022-04-08 04:20:48,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-04-08 04:20:48,52.9399,-106.4509,132224,1229,,,"Saskatchewan, Canada",11189.625494852186,0.9294833010648597
,,Yukon,Canada,2022-04-08 04:20:48,64.2823,-135.0,3926,24,,,"Yukon, Canada",9557.427333365793,0.6113092205807438
,,,Central African Republic,2022-04-08 04:20:48,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-04-08 04:20:48,15.4542,18.7322,7349,192,,,Chad,44.740430317829954,2.6126003537896314
,,Antofagasta,Chile,2022-04-08 04:20:48,-23.6509,-70.3975,121583,1746,,,"Antofagasta, Chile",20012.542507909024,1.4360560275696437
,,Araucania,Chile,2022-04-08 04:20:48,-38.9489,-72.3311,213615,2527,,,"Araucania, Chile",22316.09320284489,1.1829693607658638
,,Arica y Parinacota,Chile,2022-04-08 04:20:48,-18.594,-69.4785,55050,807,,,"Arica y Parinacota, Chile",24351.08020595573,1.465940054495913
,,Atacama,Chile,2022-04-08 04:20:48,-27.5661,-70.0503,65074,577,,,"Atacama, Chile",22521.319009911957,0.8866828533669361
,,Aysen,Chile,2022-04-08 04:20:48,-45.9864,-73.7669,24674,178,,,"Aysen, Chile",23918.649062603,0.7214071492259058
,,Biobio,Chile,2022-04-08 04:20:48,-37.4464,-72.1416,348648,4202,,,"Biobio, Chile",22395.097651921733,1.2052270484844312
,,Coquimbo,Chile,2022-04-08 04:20:48,-29.959,-71.3389,124546,1649,,,"Coquimbo, Chile",16439.849733231607,1.32400879996146
,,Los Lagos,Chile,2022-04-08 04:20:48,-41.9198,-72.1416,192227,2283,,,"Los Lagos, Chile",23195.987006279654,1.1876583414400683
,,Los Rios,Chile,2022-04-08 04:20:48,-40.231,-72.3311,105123,1199,,,"Los Rios, Chile",27316.24038229172,1.1405686671803505
,,Magallanes,Chile,2022-04-08 04:20:48,-52.368,-70.9863,50773,699,,,"Magallanes, Chile",30488.251577765368,1.376715971086995
,,Maule,Chile,2022-04-08 04:20:48,-35.5183,-71.6885,236150,2844,,,"Maule, Chile",22599.167424278672,1.204319288587762
,,Metropolitana,Chile,2022-04-08 04:20:48,-33.4376,-70.6505,1336903,28043,,,"Metropolitana, Chile",18795.713310411298,2.0976091758339983
,,Nuble,Chile,2022-04-08 04:20:48,-36.7226,-71.7622,98735,1077,,,"Nuble, Chile",20543.726813272333,1.0907986023193397
,,OHiggins,Chile,2022-04-08 04:20:48,-34.5755,-71.0022,147852,2482,,,"OHiggins, Chile",16166.55094554182,1.6787057327597867
,,Tarapaca,Chile,2022-04-08 04:20:48,-19.9232,-69.5132,79141,1084,,,"Tarapaca, Chile",23941.638078642784,1.3697072313971266
,,Unknown,Chile,2022-04-08 04:20:48,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-04-08 04:20:48,-33.0472,-71.6127,300533,5513,,,"Valparaiso, Chile",16550.06712917327,1.834407535944472
,,Anhui,China,2022-04-08 04:20:48,31.8257,117.2264,1048,6,,,"Anhui, China",1.6571790006325111,0.5725190839694656
,,Beijing,China,2022-04-08 04:20:48,40.1824,116.4142,1809,9,,,"Beijing, China",8.3983286908078,0.4975124378109453
,,Chongqing,China,2022-04-08 04:20:48,30.0572,107.874,692,6,,,"Chongqing, China",2.230818826563508,0.8670520231213873
,,Fujian,China,2022-04-08 04:20:48,26.0789,117.9874,2888,1,,,"Fujian, China",7.3280893174321236,0.03462603878116344
,,Gansu,China,2022-04-08 04:20:48,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-04-08 04:20:48,23.3417,113.4244,6655,8,,,"Guangdong, China",5.865503261061168,0.12021036814425244
,,Guangxi,China,2022-04-08 04:20:48,23.8298,108.7881,1510,2,,,"Guangxi, China",3.065367438083638,0.13245033112582782
,,Guizhou,China,2022-04-08 04:20:48,26.8154,106.8748,178,2,,,"Guizhou, China",0.4944444444444445,1.1235955056179776
,,Hainan,China,2022-04-08 04:20:48,19.1959,109.7453,233,6,,,"Hainan, China",2.4946466809421843,2.575107296137339
,,Hebei,China,2022-04-08 04:20:48,37.8957,114.9042,1976,7,,,"Hebei, China",2.6151402858655373,0.354251012145749
,,Heilongjiang,China,2022-04-08 04:20:48,47.861999999999995,127.7615,2499,13,,,"Heilongjiang, China",6.6233766233766245,0.5202080832332934
,,Henan,China,2022-04-08 04:20:48,33.882,113.61399999999999,2839,22,,,"Henan, China",2.9557522123893807,0.7749207467418106
,,Hong Kong,China,2022-04-08 04:20:48,22.3,114.2,1183235,8557,,,"Hong Kong, China",15782.805041171201,0.7231868563725719
,,Hubei,China,2022-04-08 04:20:48,30.9756,112.2707,68391,4512,,,"Hubei, China",115.58391076559069,6.597359301662499
,,Hunan,China,2022-04-08 04:20:48,27.6104,111.7088,1335,4,,,"Hunan, China",1.9350630526163213,0.299625468164794
,,Inner Mongolia,China,2022-04-08 04:20:48,44.0935,113.9448,1687,1,,,"Inner Mongolia, China",6.657458563535911,0.05927682276229994
,,Jiangsu,China,2022-04-08 04:20:48,32.9711,119.455,2073,0,,,"Jiangsu, China",2.5748354241709106,0.0
,,Jiangxi,China,2022-04-08 04:20:48,27.614,115.7221,1058,1,,,"Jiangxi, China",2.276247848537005,0.0945179584120983
,,Jilin,China,2022-04-08 04:20:48,43.6661,126.1923,37220,5,,,"Jilin, China",137.64792899408286,0.013433637829124127
,,Liaoning,China,2022-04-08 04:20:48,41.2956,122.6085,1602,2,,,"Liaoning, China",3.6751548520302815,0.12484394506866417
,,Macau,China,2022-04-08 04:20:48,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-04-08 04:20:48,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-04-08 04:20:48,35.7452,95.9956,43,0,,,"Qinghai, China",0.7131011608623549,0.0
,,Shaanxi,China,2022-04-08 04:20:48,35.1917,108.8701,3237,3,,,"Shaanxi, China",8.377329192546583,0.09267840593141798
,,Shandong,China,2022-04-08 04:20:48,36.3427,118.1498,2638,7,,,"Shandong, China",2.625659400816164,0.265352539802881
,,Shanghai,China,2022-04-08 04:20:48,31.201999999999998,121.4491,9336,7,,,"Shanghai, China",38.514851485148505,0.07497857754927163
,,Shanxi,China,2022-04-08 04:20:48,37.5777,112.2922,339,0,,,"Shanxi, China",0.9117805271651426,0.0
,,Sichuan,China,2022-04-08 04:20:48,30.6171,102.7103,1941,3,,,"Sichuan, China",2.3270591056228267,0.1545595054095827
,,Tianjin,China,2022-04-08 04:20:48,39.3054,117.323,1797,3,,,"Tianjin, China",11.519230769230768,0.1669449081803005
,,Tibet,China,2022-04-08 04:20:48,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-04-08 04:20:48,,,170904,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-04-08 04:20:48,41.1129,85.2401,999,3,,,"Xinjiang, China",4.0168878166465625,0.3003003003003003
,,Yunnan,China,2022-04-08 04:20:48,24.974,101.48700000000001,2078,2,,,"Yunnan, China",4.302277432712216,0.09624639076034648
,,Zhejiang,China,2022-04-08 04:20:48,29.1832,120.0934,2787,1,,,"Zhejiang, China",4.857939689733311,0.03588087549336204
,,Amazonas,Colombia,2022-04-08 04:20:48,-1.4429,-71.5724,7568,264,,,"Amazonas, Colombia",9881.314549086685,3.488372093023256
,,Antioquia,Colombia,2022-04-08 04:20:48,7.1986,-75.3412,918026,18243,,,"Antioquia, Colombia",14328.256363017163,1.987198619646938
,,Arauca,Colombia,2022-04-08 04:20:48,7.0762,-70.7105,16310,532,,,"Arauca, Colombia",6221.059296497747,3.2618025751072963
,,Atlantico,Colombia,2022-04-08 04:20:48,10.6966,-74.8741,402134,10127,,,"Atlantico, Colombia",15860.039589559055,2.5183147905921905
,,Bolivar,Colombia,2022-04-08 04:20:48,8.6704,-74.03,197193,3241,,,"Bolivar, Colombia",9525.725686074653,1.6435674694334992
,,Boyaca,Colombia,2022-04-08 04:20:48,5.4545,-73.362,125176,2782,,,"Boyaca, Colombia",10282.443550718925,2.222470761168275
,,Caldas,Colombia,2022-04-08 04:20:48,5.2983,-75.2479,116909,2525,,,"Caldas, Colombia",11711.336281811762,2.1597995021769067
,,Capital District,Colombia,2022-04-08 04:20:48,4.711,-74.0721,1766951,29347,,,"Capital District, Colombia",23837.238009078097,1.6608836351432497
,,Caqueta,Colombia,2022-04-08 04:20:48,0.8699,-73.8419,24976,1025,,,"Caqueta, Colombia",6220.842912259115,4.103939782190904
,,Casanare,Colombia,2022-04-08 04:20:48,5.7589,-71.5724,41658,1001,,,"Casanare, Colombia",9906.68340848125,2.402899803159057
,,Cauca,Colombia,2022-04-08 04:20:48,2.705,-76.82600000000002,72230,1792,,,"Cauca, Colombia",4932.099136353456,2.480963588536619
,,Cesar,Colombia,2022-04-08 04:20:48,9.3373,-73.6536,106456,2671,,,"Cesar, Colombia",8867.091907704149,2.509017810175096
,,Choco,Colombia,2022-04-08 04:20:48,5.2528,-76.82600000000002,18586,429,,,"Choco, Colombia",3475.1489269407252,2.3081889594318303
,,Cordoba,Colombia,2022-04-08 04:20:48,8.0493,-75.574,119014,3930,,,"Cordoba, Colombia",6668.261631806219,3.302132522224276
,,Cundinamarca,Colombia,2022-04-08 04:20:48,5.026,-74.03,318061,7280,,,"Cundinamarca, Colombia",10896.007618891012,2.2888691163015897
,,Guainia,Colombia,2022-04-08 04:20:48,2.5854,-68.5247,2765,37,,,"Guainia, Colombia",5746.768092447104,1.3381555153707052
,,Guaviare,Colombia,2022-04-08 04:20:48,1.0654,-73.2603,5587,105,,,"Guaviare, Colombia",6750.274868002948,1.8793628065151244
,,Huila,Colombia,2022-04-08 04:20:48,2.5359,-75.5277,100314,3514,,,"Huila, Colombia",9116.255568500508,3.503000578184501
,,La Guajira,Colombia,2022-04-08 04:20:48,11.3548,-72.5205,56317,1528,,,"La Guajira, Colombia",6395.589170527845,2.7132127066427545
,,Magdalena,Colombia,2022-04-08 04:20:48,10.4113,-74.4057,114814,3621,,,"Magdalena, Colombia",8557.059234758293,3.1537965753305346
,,Meta,Colombia,2022-04-08 04:20:48,3.272,-73.0877,104961,2540,,,"Meta, Colombia",10095.102344665207,2.4199464563028172
,,Narino,Colombia,2022-04-08 04:20:48,1.2892,-77.3579,104413,3313,,,"Narino, Colombia",6403.3798767564185,3.1729765450662275
,,Norte de Santander,Colombia,2022-04-08 04:20:48,7.9463,-72.8988,119742,5097,,,"Norte de Santander, Colombia",8027.276463123346,4.256651801372952
,,Putumayo,Colombia,2022-04-08 04:20:48,0.436,-75.5277,20485,775,,,"Putumayo, Colombia",5883.417293254676,3.7832560410056137
,,Quindio,Colombia,2022-04-08 04:20:48,4.461,-75.6674,70793,2054,,,"Quindio, Colombia",13112.145862968233,2.90141680674643
,,Risaralda,Colombia,2022-04-08 04:20:48,5.3158,-75.9928,106320,2469,,,"Risaralda, Colombia",11269.86297449335,2.322234762979684
,,San Andres y Providencia,Colombia,2022-04-08 04:20:48,12.5567,-81.7185,10189,155,,,"San Andres y Providencia, Colombia",16626.95822454308,1.521248405142801
,,Santander,Colombia,2022-04-08 04:20:48,6.6437,-73.6536,283368,8166,,,"Santander, Colombia",12969.754723121221,2.88176505462861
,,Sucre,Colombia,2022-04-08 04:20:48,8.814,-74.7233,65650,1714,,,"Sucre, Colombia",7255.2419537543265,2.6108149276466106
,,Tolima,Colombia,2022-04-08 04:20:48,4.0925,-75.1545,124341,4005,,,"Tolima, Colombia",9347.633077153814,3.220981011894709
,,Unknown,Colombia,2022-04-08 04:20:48,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-04-08 04:20:48,3.8009,-76.6413,540528,15029,,,"Valle del Cauca, Colombia",12076.446987255707,2.7804295059645385
,,Vaupes,Colombia,2022-04-08 04:20:48,0.8554,-70.812,1889,21,,,"Vaupes, Colombia",4630.242419785769,1.1116993118051879
,,Vichada,Colombia,2022-04-08 04:20:48,4.4234,-69.2878,3399,61,,,"Vichada, Colombia",3152.827248441675,1.7946454839658723
,,,Comoros,2022-04-08 04:20:48,-11.6455,43.3333,8095,160,,,Comoros,930.8931169107457,1.9765287214329834
,,,Congo (Brazzaville),2022-04-08 04:20:48,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-04-08 04:20:48,-4.0383,21.7587,86748,1337,,,Congo (Kinshasa),96.85868702996214,1.5412459076866325
,,,Costa Rica,2022-04-08 04:20:48,9.7489,-83.7534,841343,8327,,,Costa Rica,16515.982956015512,0.9897271386343025
,,,Cote d'Ivoire,2022-04-08 04:20:48,7.54,-5.5471,81800,796,,,Cote d'Ivoire,310.103674330486,0.9731051344743277
,,,Croatia,2022-04-08 04:20:48,45.1,15.2,1106557,15652,,,Croatia,26954.56179718352,1.4144775190071546
,,,Cuba,2022-04-08 04:20:48,21.521757,-77.78116700000002,1095006,8517,,,Cuba,9667.547659424492,0.7778039572385905
,,,Cyprus,2022-04-08 04:20:48,35.1264,33.4299,452334,957,,,Cyprus,37464.68537579067,0.21156932709015905
,,,Czechia,2022-04-08 04:20:48,49.8175,15.472999999999999,3855898,39844,,,Czechia,36006.204884834064,1.0333260890199896
,,Faroe Islands,Denmark,2022-04-08 04:20:48,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-04-08 04:20:48,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-04-08 04:20:48,56.2639,9.5018,3078295,5837,,,Denmark,53145.4957638743,0.18961795409471802
,,,Diamond Princess,2022-04-08 04:20:48,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-04-08 04:20:48,11.8251,42.5903,15593,189,,,Djibouti,1578.2356715877092,1.2120823446418265
,,,Dominica,2022-04-08 04:20:48,15.415,-61.371,11953,63,,,Dominica,16603.464321929132,0.5270643353133104
,,,Dominican Republic,2022-04-08 04:20:48,18.7357,-70.1627,578416,4375,,,Dominican Republic,5332.05308601551,0.7563760338579846
,,,Ecuador,2022-04-08 04:20:48,-1.8312,-78.1834,863398,35461,,,Ecuador,4893.697578537964,4.107144098086861
,,,Egypt,2022-04-08 04:20:48,26.820553000000004,30.802497999999996,509177,24473,,,Egypt,497.5619000777285,4.806383634767478
,,,El Salvador,2022-04-08 04:20:48,13.7942,-88.8965,161570,4121,,,El Salvador,2490.980467611164,2.550597264343628
,,,Equatorial Guinea,2022-04-08 04:20:48,1.6508,10.2679,16001,183,,,Equatorial Guinea,1140.4968691753654,1.1436785200924942
,,,Eritrea,2022-04-08 04:20:48,15.1794,39.7823,9728,103,,,Eritrea,274.3042504469992,1.058799342105263
,,,Estonia,2022-04-08 04:20:48,58.5953,25.0136,562114,2481,,,Estonia,42374.47975521263,0.44136954425614733
