FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amazonas,Brazil,2022-11-15 04:21:16,-3.4168,-65.8561,620918,14369,,,"Amazonas, Brazil",14981.384197305551,2.3141542039367518
,,Bahia,Brazil,2022-11-15 04:21:16,-12.5797,-41.7007,1705450,30800,,,"Bahia, Brazil",11466.70248981649,1.8059749626198365
,,Ceara,Brazil,2022-11-15 04:21:16,-5.4984,-39.3206,1387542,28013,,,"Ceara, Brazil",15194.154057816851,2.018893842492696
,,Distrito Federal,Brazil,2022-11-15 04:21:16,-15.7998,-47.8645,844222,11832,,,"Distrito Federal, Brazil",27998.24095237969,1.4015270864772535
,,Espirito Santo,Brazil,2022-11-15 04:21:16,-19.1834,-40.3089,1218518,14836,,,"Espirito Santo, Brazil",30321.575653515483,1.2175445910524096
,,Goias,Brazil,2022-11-15 04:21:16,-15.827,-49.8362,1735109,27593,,,"Goias, Brazil",24722.44916685593,1.5902747320197175
,,Maranhao,Brazil,2022-11-15 04:21:16,-4.9609,-45.2744,475284,10998,,,"Maranhao, Brazil",6717.623195788206,2.313984901658798
,,Mato Grosso,Brazil,2022-11-15 04:21:16,-12.6819,-56.9211,833011,14958,,,"Mato Grosso, Brazil",23906.417798308263,1.7956545591834923
,,Mato Grosso do Sul,Brazil,2022-11-15 04:21:16,-20.7722,-54.7852,582454,10846,,,"Mato Grosso do Sul, Brazil",20959.22757437425,1.862121300566225
,,Minas Gerais,Brazil,2022-11-15 04:21:16,-18.5122,-44.555,3885219,63897,,,"Minas Gerais, Brazil",18353.523354262416,1.6446177165302651
,,Para,Brazil,2022-11-15 04:21:16,-1.9981,-54.9306,846950,18895,,,"Para, Brazil",9844.97606320685,2.2309463368557765
,,Paraiba,Brazil,2022-11-15 04:21:16,-7.24,-36.782,655228,10407,,,"Paraiba, Brazil",16306.801651615291,1.5883020872123903
,,Parana,Brazil,2022-11-15 04:21:16,-25.2521,-52.0215,2755904,45458,,,"Parana, Brazil",24102.801855910424,1.6494769048559021
,,Pernambuco,Brazil,2022-11-15 04:21:16,-8.8137,-36.9541,1068886,22427,,,"Pernambuco, Brazil",11184.24253623312,2.098165753878337
,,Piaui,Brazil,2022-11-15 04:21:16,-7.7183,-42.7289,405043,7960,,,"Piaui, Brazil",12374.4243830324,1.9652234454119686
,,Rio Grande do Norte,Brazil,2022-11-15 04:21:16,-5.4026,-36.9541,557893,8484,,,"Rio Grande do Norte, Brazil",15908.65086161296,1.5207217154543973
,,Rio Grande do Sul,Brazil,2022-11-15 04:21:16,-30.0346,-51.2177,2750475,41220,,,"Rio Grande do Sul, Brazil",24175.241462361828,1.4986502331415483
,,Rio de Janeiro,Brazil,2022-11-15 04:21:16,-22.9068,-43.1729,2557979,75908,,,"Rio de Janeiro, Brazil",14816.029221758798,2.9674989513205543
,,Rondonia,Brazil,2022-11-15 04:21:16,-11.5057,-63.5806,458001,7362,,,"Rondonia, Brazil",25770.569286387486,1.6074200711352158
,,Roraima,Brazil,2022-11-15 04:21:16,-2.7376,-62.0751,175957,2175,,,"Roraima, Brazil",29047.264515213097,1.2360974556283637
,,Santa Catarina,Brazil,2022-11-15 04:21:16,-27.2423,-50.2189,1888915,22419,,,"Santa Catarina, Brazil",26363.86449954974,1.1868718285364879
,,Sao Paulo,Brazil,2022-11-15 04:21:16,-23.5505,-46.6333,6160930,175825,,,"Sao Paulo, Brazil",13416.93727150142,2.8538710876442357
,,Sergipe,Brazil,2022-11-15 04:21:16,-10.5741,-37.3857,342945,6443,,,"Sergipe, Brazil",14919.110661000846,1.878726909562758
,,Tocantins,Brazil,2022-11-15 04:21:16,-10.1753,-48.2982,344892,4207,,,"Tocantins, Brazil",21927.61493986137,1.2198021409600686
,,,Brunei,2022-11-15 04:21:16,4.5353,114.7277,244599,225,,,Brunei,55910.5153800262,0.09198729348852612
,,,Bulgaria,2022-11-15 04:21:16,42.7339,25.4858,1284051,37965,,,Bulgaria,18479.688620979225,2.956658263573643
,,,Burkina Faso,2022-11-15 04:21:16,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-11-15 04:21:16,21.9162,95.956,632711,19486,,,Burma,1162.862333204202,3.079763114597344
,,,Burundi,2022-11-15 04:21:16,-3.3731,29.9189,50574,38,,,Burundi,425.32109539314536,0.07513742239095188
,,,Cabo Verde,2022-11-15 04:21:16,16.5388,-23.0418,62693,410,,,Cabo Verde,11275.962790563824,0.6539805081907071
,,,Cambodia,2022-11-15 04:21:16,11.55,104.9167,137999,3056,,,Cambodia,825.4036686827197,2.2145088007884115
,,,Cameroon,2022-11-15 04:21:16,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-11-15 04:21:16,53.9333,-116.5765,615359,5093,,,"Alberta, Canada",13943.771631394022,0.8276469508043273
,,British Columbia,Canada,2022-11-15 04:21:16,53.7267,-127.6476,388497,4552,,,"British Columbia, Canada",7601.31694566748,1.1716950195239604
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-11-15 04:21:16,53.7609,-98.8139,152072,2256,,,"Manitoba, Canada",11039.573377315852,1.4835078120890104
,,New Brunswick,Canada,2022-11-15 04:21:16,46.5653,-66.4619,80715,592,,,"New Brunswick, Canada",10348.169791267355,0.733444836771356
,,Newfoundland and Labrador,Canada,2022-11-15 04:21:16,53.1355,-57.6604,52802,257,,,"Newfoundland and Labrador, Canada",10127.645699270184,0.48672398772773756
,,Northwest Territories,Canada,2022-11-15 04:21:16,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-11-15 04:21:16,44.682,-63.7443,130534,598,,,"Nova Scotia, Canada",13354.44935173619,0.45811819142905297
,,Nunavut,Canada,2022-11-15 04:21:16,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-11-15 04:21:16,51.2538,-85.3232,1524340,15023,,,"Ontario, Canada",10361.323580001315,0.9855412834407022
,,Prince Edward Island,Canada,2022-11-15 04:21:16,46.5107,-63.4168,53888,69,,,"Prince Edward Island, Canada",34072.25685706698,0.12804334916864607
,,Quebec,Canada,2022-11-15 04:21:16,52.9399,-73.5491,1238739,17178,,,"Quebec, Canada",14509.09228907077,1.386732798434537
,,Repatriated Travellers,Canada,2022-11-15 04:21:16,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-11-15 04:21:16,52.9399,-106.4509,146888,1604,,,"Saskatchewan, Canada",12430.585292290714,1.09198845378792
,,Yukon,Canada,2022-11-15 04:21:16,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-11-15 04:21:16,6.6111,20.9394,15289,113,,,Central African Republic,316.5579104900364,0.7390934658905095
,,,Chad,2022-11-15 04:21:16,15.4542,18.7322,7637,194,,,Chad,46.493763278985895,2.5402645017677097
,,Antofagasta,Chile,2022-11-15 04:21:16,-23.6509,-70.3975,170514,1904,,,"Antofagasta, Chile",28066.57734381944,1.1166238549327328
,,Araucania,Chile,2022-11-15 04:21:16,-38.9489,-72.3311,278417,2778,,,"Araucania, Chile",29085.87749575857,0.9977838996900333
,,Arica y Parinacota,Chile,2022-11-15 04:21:16,-18.594,-69.4785,73956,868,,,"Arica y Parinacota, Chile",32714.05063963056,1.1736708313051003
,,Atacama,Chile,2022-11-15 04:21:16,-27.5661,-70.0503,105516,686,,,"Atacama, Chile",36517.802757627775,0.6501383676409265
,,Aysen,Chile,2022-11-15 04:21:16,-45.9864,-73.7669,33346,205,,,"Aysen, Chile",32325.17109676419,0.6147663887722665
,,Biobio,Chile,2022-11-15 04:21:16,-37.4464,-72.1416,478283,4622,,,"Biobio, Chile",30722.087865853464,0.9663734650823884
,,Coquimbo,Chile,2022-11-15 04:21:16,-29.959,-71.3389,193971,1866,,,"Coquimbo, Chile",25603.825836274693,0.9619994741481974
,,Los Lagos,Chile,2022-11-15 04:21:16,-41.9198,-72.1416,231092,2463,,,"Los Lagos, Chile",27885.817441125226,1.0658092880757448
,,Los Rios,Chile,2022-11-15 04:21:16,-40.231,-72.3311,137456,1341,,,"Los Rios, Chile",35717.97930032715,0.9755849144453498
,,Magallanes,Chile,2022-11-15 04:21:16,-52.368,-70.9863,64110,752,,,"Magallanes, Chile",38496.87449334366,1.1729839338636718
,,Maule,Chile,2022-11-15 04:21:16,-35.5183,-71.6885,326227,3200,,,"Maule, Chile",31219.38848748744,0.9809120642987859
,,Metropolitana,Chile,2022-11-15 04:21:16,-33.4376,-70.6505,1840598,30039,,,"Metropolitana, Chile",25877.234419936543,1.632023940045572
,,Nuble,Chile,2022-11-15 04:21:16,-36.7226,-71.7622,144764,1229,,,"Nuble, Chile",30120.95071045278,0.848967975463513
,,OHiggins,Chile,2022-11-15 04:21:16,-34.5755,-71.0022,206332,2726,,,"OHiggins, Chile",22560.91760473673,1.3211717038559214
,,Tarapaca,Chile,2022-11-15 04:21:16,-19.9232,-69.5132,104799,1149,,,"Tarapaca, Chile",31703.664712395403,1.0963845074857586
,,Unknown,Chile,2022-11-15 04:21:16,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-11-15 04:21:16,-33.0472,-71.6127,453209,6202,,,"Valparaiso, Chile",24957.78957234476,1.3684635565489653
,,Anhui,China,2022-11-15 04:21:16,31.8257,117.2264,1559,6,,,"Anhui, China",2.4652118912080963,0.38486209108402825
,,Beijing,China,2022-11-15 04:21:16,40.1824,116.4142,5945,9,,,"Beijing, China",27.599814298978643,0.15138772077375945
,,Chongqing,China,2022-11-15 04:21:16,30.0572,107.874,2512,6,,,"Chongqing, China",8.098001289490652,0.23885350318471338
,,Fujian,China,2022-11-15 04:21:16,26.0789,117.9874,5448,1,,,"Fujian, China",13.82390256280132,0.018355359765051395
,,Gansu,China,2022-11-15 04:21:16,35.7518,104.2861,1455,2,,,"Gansu, China",5.517633674630262,0.13745704467353953
,,Guangdong,China,2022-11-15 04:21:16,23.3417,113.4244,18190,8,,,"Guangdong, China",16.03208179093954,0.0439802089059923
,,Guangxi,China,2022-11-15 04:21:16,23.8298,108.7881,2350,2,,,"Guangxi, China",4.770604953308973,0.0851063829787234
,,Guizhou,China,2022-11-15 04:21:16,26.8154,106.8748,1001,2,,,"Guizhou, China",2.7805555555555554,0.1998001998001998
,,Hainan,China,2022-11-15 04:21:16,19.1959,109.7453,8984,6,,,"Hainan, China",96.18843683083512,0.06678539626001781
,,Hebei,China,2022-11-15 04:21:16,37.8957,114.9042,2054,7,,,"Hebei, China",2.718369507676019,0.34079844206426485
,,Heilongjiang,China,2022-11-15 04:21:16,47.862,127.7615,3620,13,,,"Heilongjiang, China",9.594487145507554,0.35911602209944754
,,Henan,China,2022-11-15 04:21:16,33.882,113.614,4995,22,,,"Henan, China",5.200416449765747,0.44044044044044045
,,Hong Kong,China,2022-11-15 04:21:16,22.3,114.2,1992218,10536,,,"Hong Kong, China",26573.57861583879,0.5288577856439406
,,Hubei,China,2022-11-15 04:21:16,30.9756,112.2707,68448,4512,,,"Hubei, China",115.68024336657088,6.5918653576437585
,,Hunan,China,2022-11-15 04:21:16,27.6104,111.7088,1850,4,,,"Hunan, China",2.681548050442093,0.21621621621621623
,,Inner Mongolia,China,2022-11-15 04:21:16,44.0935,113.9448,6055,1,,,"Inner Mongolia, China",23.895027624309392,0.016515276630883566
,,Jiangsu,China,2022-11-15 04:21:16,32.9711,119.455,2832,0,,,"Jiangsu, China",3.5175754564650354,0.0
,,Jiangxi,China,2022-11-15 04:21:16,27.614,115.7221,1506,1,,,"Jiangxi, China",3.240103270223752,0.06640106241699867
,,Jilin,China,2022-11-15 04:21:16,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223512
,,Liaoning,China,2022-11-15 04:21:16,41.2956,122.6085,2080,2,,,"Liaoning, China",4.771736636843313,0.09615384615384616
,,Macau,China,2022-11-15 04:21:16,22.1667,113.55,795,6,,,"Macau, China",122.43163078932211,0.7547169811320755
,,Ningxia,China,2022-11-15 04:21:16,37.2692,106.1655,225,0,,,"Ningxia, China",3.270348837209302,0.0
,,Qinghai,China,2022-11-15 04:21:16,35.7452,95.9956,328,0,,,"Qinghai, China",5.439469320066335,0.0
,,Shaanxi,China,2022-11-15 04:21:16,35.1917,108.8701,4315,3,,,"Shaanxi, China",11.167184265010352,0.06952491309385864
,,Shandong,China,2022-11-15 04:21:16,36.3427,118.1498,3286,7,,,"Shandong, China",3.270628048173584,0.2130249543517955
,,Shanghai,China,2022-11-15 04:21:16,31.202,121.4491,64341,595,,,"Shanghai, China",265.4331683168317,0.9247602617304673
,,Shanxi,China,2022-11-15 04:21:16,37.5777,112.2922,1923,0,,,"Shanxi, China",5.172135556750941,0.0
,,Sichuan,China,2022-11-15 04:21:16,30.6171,102.7103,6825,3,,,"Sichuan, China",8.182472125644408,0.04395604395604396
,,Tianjin,China,2022-11-15 04:21:16,39.3054,117.323,2530,3,,,"Tianjin, China",16.21794871794872,0.11857707509881422
,,Tibet,China,2022-11-15 04:21:16,31.6927,88.0924,1475,0,,,"Tibet, China",42.877906976744185,0.0
,,Unknown,China,2022-11-15 04:21:16,,,861625,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-11-15 04:21:16,41.1129,85.2401,2179,3,,,"Xinjiang, China",8.761560112585444,0.13767783386874713
,,Yunnan,China,2022-11-15 04:21:16,24.974,101.487,2905,2,,,"Yunnan, China",6.0144927536231885,0.06884681583476764
,,Zhejiang,China,2022-11-15 04:21:16,29.1832,120.0934,3676,1,,,"Zhejiang, China",6.40753006797978,0.02720348204570185
,,Amazonas,Colombia,2022-11-15 04:21:16,-1.4429,-71.5724,7819,265,,,"Amazonas, Colombia",10209.03785138858,3.389180202071876
,,Antioquia,Colombia,2022-11-15 04:21:16,7.1986,-75.3412,943878,18509,,,"Antioquia, Colombia",14731.746115482476,1.9609525807360697
,,Arauca,Colombia,2022-11-15 04:21:16,7.0762,-70.7105,17006,559,,,"Arauca, Colombia",6486.53184526307,3.2870751499470776
,,Atlantico,Colombia,2022-11-15 04:21:16,10.6966,-74.8741,416346,10205,,,"Atlantico, Colombia",16420.55643878546,2.4510863560596237
,,Bolivar,Colombia,2022-11-15 04:21:16,8.6704,-74.03,202885,3266,,,"Bolivar, Colombia",9800.686920018745,1.6097789388076988
,,Boyaca,Colombia,2022-11-15 04:21:16,5.4545,-73.362,129320,2869,,,"Boyaca, Colombia",10622.847830087008,2.2185276832663163
,,Caldas,Colombia,2022-11-15 04:21:16,5.2983,-75.2479,119332,2563,,,"Caldas, Colombia",11954.059834411048,2.1477893607749805
,,Capital District,Colombia,2022-11-15 04:21:16,4.711,-74.0721,1855114,29845,,,"Capital District, Colombia",25026.61021837782,1.6087960093018543
,,Caqueta,Colombia,2022-11-15 04:21:16,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-11-15 04:21:16,5.7589,-71.5724,42861,1025,,,"Casanare, Colombia",10192.768677586895,2.3914514360374235
,,Cauca,Colombia,2022-11-15 04:21:16,2.705,-76.826,76181,1845,,,"Cauca, Colombia",5201.886256493737,2.421863719300088
,,Cesar,Colombia,2022-11-15 04:21:16,9.3373,-73.6536,108940,2685,,,"Cesar, Colombia",9073.99294004368,2.4646594455663666
,,Choco,Colombia,2022-11-15 04:21:16,5.2528,-76.826,18832,429,,,"Choco, Colombia",3521.145194885813,2.27803738317757
,,Cordoba,Colombia,2022-11-15 04:21:16,8.0493,-75.574,122031,3951,,,"Cordoba, Colombia",6837.301789629328,3.2377018954200163
,,Cundinamarca,Colombia,2022-11-15 04:21:16,5.026,-74.03,327819,7366,,,"Cundinamarca, Colombia",11230.293313600954,2.2469716520396927
,,Guainia,Colombia,2022-11-15 04:21:16,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-11-15 04:21:16,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142774,1.855779427359491
,,Huila,Colombia,2022-11-15 04:21:16,2.5359,-75.5277,103019,3582,,,"Huila, Colombia",9362.078397943997,3.477028509304109
,,La Guajira,Colombia,2022-11-15 04:21:16,11.3548,-72.5205,57912,1543,,,"La Guajira, Colombia",6576.723902970837,2.664387346318552
,,Magdalena,Colombia,2022-11-15 04:21:16,10.4113,-74.4057,117491,3647,,,"Magdalena, Colombia",8756.575387591989,3.1040675455992375
,,Meta,Colombia,2022-11-15 04:21:16,3.272,-73.0877,107419,2596,,,"Meta, Colombia",10331.511692548584,2.4167046798052487
,,Narino,Colombia,2022-11-15 04:21:16,1.2892,-77.3579,107690,3385,,,"Narino, Colombia",6604.349831226941,3.143281641749466
,,Norte de Santander,Colombia,2022-11-15 04:21:16,7.9463,-72.8988,124389,5176,,,"Norte de Santander, Colombia",8338.802525191242,4.161139650612192
,,Putumayo,Colombia,2022-11-15 04:21:16,0.436,-75.5277,21783,788,,,"Putumayo, Colombia",6256.210832265884,3.6174998852316027
,,Quindio,Colombia,2022-11-15 04:21:16,4.461,-75.6674,72711,2076,,,"Quindio, Colombia",13467.39420341394,2.855138837314849
,,Risaralda,Colombia,2022-11-15 04:21:16,5.3158,-75.9928,109488,2499,,,"Risaralda, Colombia",11605.669275313468,2.28244191144235
,,San Andres y Providencia,Colombia,2022-11-15 04:21:16,12.5567,-81.7185,10334,156,,,"San Andres y Providencia, Colombia",16863.577023498696,1.5095800270950261
,,Santander,Colombia,2022-11-15 04:21:16,6.6437,-73.6536,293447,8305,,,"Santander, Colombia",13431.07060160552,2.8301533155902088
,,Sucre,Colombia,2022-11-15 04:21:16,8.814,-74.7233,66926,1741,,,"Sucre, Colombia",7396.257776039025,2.6013806293518216
,,Tolima,Colombia,2022-11-15 04:21:16,4.0925,-75.1545,126903,4078,,,"Tolima, Colombia",9540.237575619069,3.2134780107641268
,,Unknown,Colombia,2022-11-15 04:21:16,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-11-15 04:21:16,3.8009,-76.6413,564019,15339,,,"Valle del Cauca, Colombia",12601.28162334787,2.719589233696028
,,Vaupes,Colombia,2022-11-15 04:21:16,0.8554,-70.812,1953,22,,,"Vaupes, Colombia",4787.116699757336,1.1264720942140296
,,Vichada,Colombia,2022-11-15 04:21:16,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-11-15 04:21:16,-11.6455,43.3333,8925,161,,,Comoros,1026.3398478602107,1.803921568627451
,,,Congo (Brazzaville),2022-11-15 04:21:16,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306427656,1.5541329468132221
,,,Congo (Kinshasa),2022-11-15 04:21:16,-4.0383,21.7587,93467,1447,,,Congo (Kinshasa),104.36080256178208,1.5481399852354307
,,,Costa Rica,2022-11-15 04:21:16,9.7489,-83.7534,1140864,9019,,,Costa Rica,22395.729659760265,0.790541203859531
,,,Cote d'Ivoire,2022-11-15 04:21:16,7.54,-5.5471,87860,829,,,Cote d'Ivoire,333.0771250204951,0.943546551331664
,,,Croatia,2022-11-15 04:21:16,45.1,15.2,1250131,17233,,,Croatia,30451.87305676511,1.3784955336680715
,,,Cuba,2022-11-15 04:21:16,21.521757,-77.781167,1111328,8530,,,Cuba,9811.650717213332,0.767550174205995
,,,Cyprus,2022-11-15 04:21:16,35.1264,33.4299,606287,1210,,,Cyprus,50215.884064501006,0.19957544859117876
,,,Czechia,2022-11-15 04:21:16,49.8175,15.473,4165319,41717,,,Czechia,38895.56448969659,1.0015319354892147
,,Faroe Islands,Denmark,2022-11-15 04:21:16,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-11-15 04:21:16,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-11-15 04:21:16,56.2639,9.5018,3343173,7452,,,Denmark,57718.5053769697,0.22290201554032651
,,,Diamond Princess,2022-11-15 04:21:16,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-11-15 04:21:16,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-11-15 04:21:16,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-11-15 04:21:16,18.7357,-70.1627,647868,4384,,,Dominican Republic,5972.287365374915,0.6766810523131255
,,,Ecuador,2022-11-15 04:21:16,-1.8312,-78.1834,1009388,35935,,,Ecuador,5721.161748585563,3.5600779878500637
,,,Egypt,2022-11-15 04:21:16,26.820553,30.802498,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-11-15 04:21:16,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-11-15 04:21:16,1.6508,10.2679,17182,183,,,Equatorial Guinea,1224.6745332273688,1.0650680945175184
,,,Eritrea,2022-11-15 04:21:16,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-11-15 04:21:16,58.5953,25.0136,607844,2757,,,Estonia,45821.79641910264,0.4535703239647015
