FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Flemish Brabant,Belgium,2022-04-30 04:21:05,50.9167,4.5833,389830,0,,,"Flemish Brabant, Belgium",34011.38569590158,0.0
,,Hainaut,Belgium,2022-04-30 04:21:05,50.5257,4.0621,449067,0,,,"Hainaut, Belgium",33406.73287007315,0.0
,,Liege,Belgium,2022-04-30 04:21:05,50.4496,5.8492,370263,0,,,"Liege, Belgium",33447.66719181349,0.0
,,Limburg,Belgium,2022-04-30 04:21:05,50.9739,5.342,301732,0,,,"Limburg, Belgium",34521.21622611115,0.0
,,Luxembourg,Belgium,2022-04-30 04:21:05,50.0547,5.4677,105428,0,,,"Luxembourg, Belgium",37039.32714535656,0.0
,,Namur,Belgium,2022-04-30 04:21:05,50.331,4.8221,174743,0,,,"Namur, Belgium",35349.8204622465,0.0
,,Unknown,Belgium,2022-04-30 04:21:05,,,55886,31439,,,"Unknown, Belgium",,56.255591740328526
,,Walloon Brabant,Belgium,2022-04-30 04:21:05,50.4,4.35,148169,0,,,"Walloon Brabant, Belgium",36711.93437050141,0.0
,,West Flanders,Belgium,2022-04-30 04:21:05,51.0536,3.1458,429084,0,,,"West Flanders, Belgium",35882.70909084827,0.0
,,,Belize,2022-04-30 04:21:05,17.1899,-88.4976,57497,676,,,Belize,14460.25235085672,1.1757135154877645
,,,Benin,2022-04-30 04:21:05,9.3077,2.3158,26952,163,,,Benin,712.6337456502814,0.6047788661323835
,,,Bhutan,2022-04-30 04:21:05,27.5142,90.4336,59054,21,,,Bhutan,7653.328356738879,0.035560673282080804
,,,Bolivia,2022-04-30 04:21:05,-16.2902,-63.5887,904883,21910,,,Bolivia,7751.912549861737,2.4213075060532687
,,,Bosnia and Herzegovina,2022-04-30 04:21:05,43.9159,17.6791,377087,15765,,,Bosnia and Herzegovina,11493.698974187815,4.180732828233272
,,,Botswana,2022-04-30 04:21:05,-22.3285,24.6849,305984,2688,,,Botswana,13011.598362834213,0.8784773060029283
,,Acre,Brazil,2022-04-30 04:21:05,-9.0238,-70.812,124918,2002,,,"Acre, Brazil",14164.082387023987,1.6026513392785668
,,Alagoas,Brazil,2022-04-30 04:21:05,-9.5713,-36.782,297902,6924,,,"Alagoas, Brazil",8926.285081278389,2.324254284966197
,,Amapa,Brazil,2022-04-30 04:21:05,0.902,-52.003,160392,2130,,,"Amapa, Brazil",18964.895457302617,1.3279964087984437
,,Amazonas,Brazil,2022-04-30 04:21:05,-3.4168,-65.8561,582175,14172,,,"Amazonas, Brazil",14046.600911982516,2.434319577446644
,,Bahia,Brazil,2022-04-30 04:21:05,-12.5797,-41.7007,1542601,29856,,,"Bahia, Brazil",10371.776790579264,1.9354324287356226
,,Ceara,Brazil,2022-04-30 04:21:05,-5.4984,-39.3206,1244235,26900,,,"Ceara, Brazil",13624.88362451569,2.161971010299501
,,Distrito Federal,Brazil,2022-04-30 04:21:05,-15.7998,-47.8645,696487,11651,,,"Distrito Federal, Brazil",23098.676469222635,1.672823756940187
,,Espirito Santo,Brazil,2022-04-30 04:21:05,-19.1834,-40.3089,1046577,14392,,,"Espirito Santo, Brazil",26042.99951476242,1.3751496545404687
,,Goias,Brazil,2022-04-30 04:21:05,-15.827,-49.8362,1328167,26458,,,"Goias, Brazil",18924.19504630288,1.9920687684605927
,,Maranhao,Brazil,2022-04-30 04:21:05,-4.9609,-45.2744,432426,10882,,,"Maranhao, Brazil",6111.871908294643,2.5164999329365023
,,Mato Grosso,Brazil,2022-04-30 04:21:05,-12.6819,-56.9211,727678,14854,,,"Mato Grosso, Brazil",20883.4868814906,2.0412874925447793
,,Mato Grosso do Sul,Brazil,2022-04-30 04:21:05,-20.7722,-54.7852,528922,10528,,,"Mato Grosso do Sul, Brazil",19032.913443968413,1.9904636222354146
,,Minas Gerais,Brazil,2022-04-30 04:21:05,-18.5122,-44.555,3356443,61285,,,"Minas Gerais, Brazil",15855.61971866981,1.8258912783562837
,,Para,Brazil,2022-04-30 04:21:05,-1.9981,-54.9306,765351,18261,,,"Para, Brazil",8896.46646785693,2.3859640870659344
,,Paraiba,Brazil,2022-04-30 04:21:05,-7.24,-36.782,602048,10209,,,"Paraiba, Brazil",14983.29943279543,1.6957119698097163
,,Parana,Brazil,2022-04-30 04:21:05,-25.2521,-52.0215,2453295,43098,,,"Parana, Brazil",21456.22027439844,1.7567394055749512
,,Pernambuco,Brazil,2022-04-30 04:21:05,-8.8137,-36.9541,922688,21595,,,"Pernambuco, Brazil",9654.506071996326,2.340444440590969
,,Piaui,Brazil,2022-04-30 04:21:05,-7.7183,-42.7289,368030,7735,,,"Piaui, Brazil",11243.64426909591,2.101730837160014
,,Rio Grande do Norte,Brazil,2022-04-30 04:21:05,-5.4026,-36.9541,503336,8175,,,"Rio Grande do Norte, Brazil",14352.925543214957,1.6241635805903014
,,Rio Grande do Sul,Brazil,2022-04-30 04:21:05,-30.0346,-51.2177,2333845,39291,,,"Rio Grande do Sul, Brazil",20513.28094628231,1.6835308257403556
,,Rio de Janeiro,Brazil,2022-04-30 04:21:05,-22.9068,-43.1729,2140492,73437,,,"Rio de Janeiro, Brazil",12397.909451540036,3.430846739908395
,,Rondonia,Brazil,2022-04-30 04:21:05,-11.5057,-63.5806,401606,7203,,,"Rondonia, Brazil",22597.36386782765,1.7935489011618353
,,Roraima,Brazil,2022-04-30 04:21:05,-2.7376,-62.0751,155451,2148,,,"Roraima, Brazil",25662.10105965884,1.381785900380184
,,Santa Catarina,Brazil,2022-04-30 04:21:05,-27.2423,-50.2189,1702145,21774,,,"Santa Catarina, Brazil",23757.088137150746,1.2792094680535442
,,Sao Paulo,Brazil,2022-04-30 04:21:05,-23.5505,-46.6333,5384320,168193,,,"Sao Paulo, Brazil",11725.678378051776,3.1237556460240103
,,Sergipe,Brazil,2022-04-30 04:21:05,-10.5741,-37.3857,327071,6343,,,"Sergipe, Brazil",14228.54522738109,1.9393342729865992
,,Tocantins,Brazil,2022-04-30 04:21:05,-10.1753,-48.2982,304441,4153,,,"Tocantins, Brazil",19355.81289188017,1.3641395212865548
,,,Brunei,2022-04-30 04:21:05,4.5353,114.7277,141748,218,,,Brunei,32400.801859729407,0.15379405705900612
,,,Bulgaria,2022-04-30 04:21:05,42.7339,25.4858,1156466,36911,,,Bulgaria,16643.522399616028,3.1917064574315197
,,,Burkina Faso,2022-04-30 04:21:05,12.2383,-1.5616,20865,383,,,Burkina Faso,99.81688039550544,1.8356098729930506
,,,Burma,2022-04-30 04:21:05,21.9162,95.956,612864,19434,,,Burma,1126.3854445028776,3.171013471177945
,,,Burundi,2022-04-30 04:21:05,-3.3731,29.9189,39998,38,,,Burundi,336.378241261024,0.09500475023751187
,,,Cabo Verde,2022-04-30 04:21:05,16.5388,-23.0418,56020,401,,,Cabo Verde,10075.757030727282,0.7158157800785434
,,,Cambodia,2022-04-30 04:21:05,11.55,104.9167,136246,3056,,,Cambodia,814.9185736370977,2.243001629405634
,,,Cameroon,2022-04-30 04:21:05,3.848,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087495
,,Alberta,Canada,2022-04-30 04:21:05,53.9333,-116.5765,565052,4252,,,"Alberta, Canada",12803.836537472362,0.7524971153097414
,,British Columbia,Canada,2022-04-30 04:21:05,53.7267,-127.6476,363302,3147,,,"British Columbia, Canada",7108.352571563968,0.8662214906606625
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-04-30 04:21:05,53.7609,-98.8139,140931,1792,,,"Manitoba, Canada",10230.799329518257,1.2715442308647493
,,New Brunswick,Canada,2022-04-30 04:21:05,46.5653,-66.4619,60756,384,,,"New Brunswick, Canada",7789.30067321117,0.6320363420896702
,,Newfoundland and Labrador,Canada,2022-04-30 04:21:05,53.1355,-57.6604,43920,162,,,"Newfoundland and Labrador, Canada",8424.040739213411,0.36885245901639346
,,Northwest Territories,Canada,2022-04-30 04:21:05,64.8255,-124.8457,11286,22,,,"Northwest Territories,Canada",26349.54569748797,0.18593644354293443
,,Nova Scotia,Canada,2022-04-30 04:21:05,44.682,-63.7443,85847,314,,,"Nova Scotia, Canada",8782.68813871096,0.36576700408866936
,,Nunavut,Canada,2022-04-30 04:21:05,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-04-30 04:21:05,51.2538,-85.3232,1271493,12812,,,"Ontario, Canada",8642.658726207153,1.0114880695371504
,,Prince Edward Island,Canada,2022-04-30 04:21:05,46.5107,-63.4168,34270,25,,,"Prince Edward Island, Canada",21668.20521250901,0.07295010213014298
,,Quebec,Canada,2022-04-30 04:21:05,52.9399,-73.5491,1041072,14977,,,"Quebec, Canada",12193.859826458587,1.4386132755467442
,,Repatriated Travellers,Canada,2022-04-30 04:21:05,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-04-30 04:21:05,52.9399,-106.4509,136026,1309,,,"Saskatchewan, Canada",11511.374618547034,0.9623160278182112
,,Yukon,Canada,2022-04-30 04:21:05,64.2823,-135.0,4196,25,,,"Yukon, Canada",10214.713471931447,0.5958055290753098
,,,Central African Republic,2022-04-30 04:21:05,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849
,,,Chad,2022-04-30 04:21:05,15.4542,18.7322,7411,193,,,Chad,45.11788394141214,2.6042369450816354
,,Antofagasta,Chile,2022-04-30 04:21:05,-23.6509,-70.3975,122894,1759,,,"Antofagasta, Chile",20228.33289988709,1.431314791609029
,,Araucania,Chile,2022-04-30 04:21:05,-38.9489,-72.3311,215935,2567,,,"Araucania, Chile",22558.46071556919,1.1887836617500638
,,Arica y Parinacota,Chile,2022-04-30 04:21:05,-18.594,-69.4785,55409,809,,,"Arica y Parinacota, Chile",24509.88198241237,1.4600516161634391
,,Atacama,Chile,2022-04-30 04:21:05,-27.5661,-70.0503,66024,583,,,"Atacama, Chile",22850.10244199568,0.88301223797407
,,Aysen,Chile,2022-04-30 04:21:05,-45.9864,-73.7669,24999,184,,,"Aysen, Chile",24233.699761530857,0.7360294411776471
,,Biobio,Chile,2022-04-30 04:21:05,-37.4464,-72.1416,353295,4270,,,"Biobio, Chile",22693.59360998969,1.208621690089019
,,Coquimbo,Chile,2022-04-30 04:21:05,-29.959,-71.3389,126712,1669,,,"Coquimbo, Chile",16725.75786775363,1.3171601742534251
,,Los Lagos,Chile,2022-04-30 04:21:05,-41.9198,-72.1416,195197,2310,,,"Los Lagos, Chile",23554.3762097144,1.1834198271489829
,,Los Rios,Chile,2022-04-30 04:21:05,-40.231,-72.3311,106011,1220,,,"Los Rios, Chile",27546.98742584523,1.150823971097339
,,Magallanes,Chile,2022-04-30 04:21:05,-52.368,-70.9863,51680,701,,,"Magallanes, Chile",31032.88837647793,1.3564241486068112
,,Maule,Chile,2022-04-30 04:21:05,-35.5183,-71.6885,239483,2906,,,"Maule, Chile",22918.130054069574,1.2134473010610356
,,Metropolitana,Chile,2022-04-30 04:21:05,-33.4376,-70.6505,1361835,28247,,,"Metropolitana, Chile",19146.23591695432,2.0741866672541094
,,Nuble,Chile,2022-04-30 04:21:05,-36.7226,-71.7622,100302,1106,,,"Nuble, Chile",20869.771477438,1.1026699367908914
,,OHiggins,Chile,2022-04-30 04:21:05,-34.5755,-71.0022,150063,2511,,,"OHiggins, Chile",16408.307865573966,1.6732972151696288
,,Tarapaca,Chile,2022-04-30 04:21:05,-19.9232,-69.5132,79591,1086,,,"Tarapaca, Chile",24077.77152572317,1.36447588295159
,,Unknown,Chile,2022-04-30 04:21:05,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-04-30 04:21:05,-33.0472,-71.6127,306860,5579,,,"Valparaiso, Chile",16898.48901537638,1.8180929414065046
,,Anhui,China,2022-04-30 04:21:05,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-04-30 04:21:05,40.1824,116.4142,2102,9,,,"Beijing, China",9.758588672237698,0.42816365366317793
,,Chongqing,China,2022-04-30 04:21:05,30.0572,107.874,697,6,,,"Chongqing, China",2.246937459703417,0.860832137733142
,,Fujian,China,2022-04-30 04:21:05,26.0789,117.9874,3018,1,,,"Fujian, China",7.657954833798528,0.03313452617627568
,,Gansu,China,2022-04-30 04:21:05,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-04-30 04:21:05,23.3417,113.4244,7033,8,,,"Guangdong, China",6.198660320817909,0.11374946679937438
,,Guangxi,China,2022-04-30 04:21:05,23.8298,108.7881,1583,2,,,"Guangxi, China",3.2135606983353635,0.12634238787113075
,,Guizhou,China,2022-04-30 04:21:05,26.8154,106.8748,179,2,,,"Guizhou, China",0.4972222222222222,1.1173184357541899
,,Hainan,China,2022-04-30 04:21:05,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-04-30 04:21:05,37.8957,114.9042,1998,7,,,"Hebei, China",2.64425622022234,0.35035035035035034
,,Heilongjiang,China,2022-04-30 04:21:05,47.862,127.7615,2938,13,,,"Heilongjiang, China",7.78690697058044,0.4424778761061947
,,Henan,China,2022-04-30 04:21:05,33.882,113.614,2902,22,,,"Henan, China",3.021343050494534,0.7580978635423845
,,Hong Kong,China,2022-04-30 04:21:05,22.3,114.2,1203847,9298,,,"Hong Kong, China",16057.742122569758,0.7723572846051034
,,Hubei,China,2022-04-30 04:21:05,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572
,,Hunan,China,2022-04-30 04:21:05,27.6104,111.7088,1383,4,,,"Hunan, China",2.0046383533845487,0.28922631959508316
,,Inner Mongolia,China,2022-04-30 04:21:05,44.0935,113.9448,1748,1,,,"Inner Mongolia, China",6.898184688239937,0.057208237986270026
,,Jiangsu,China,2022-04-30 04:21:05,32.9711,119.455,2200,0,,,"Jiangsu, China",2.732579803751087,0.0
,,Jiangxi,China,2022-04-30 04:21:05,27.614,115.7221,1364,1,,,"Jiangxi, China",2.93459552495697,0.07331378299120235
,,Jilin,China,2022-04-30 04:21:05,43.6661,126.1923,40195,5,,,"Jilin, China",148.65014792899407,0.012439358129120538
,,Liaoning,China,2022-04-30 04:21:05,41.2956,122.6085,1645,2,,,"Liaoning, China",3.773801330580409,0.12158054711246201
,,Macau,China,2022-04-30 04:21:05,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-04-30 04:21:05,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-04-30 04:21:05,35.7452,95.9956,95,0,,,"Qinghai, China",1.5754560530679933,0.0
,,Shaanxi,China,2022-04-30 04:21:05,35.1917,108.8701,3277,3,,,"Shaanxi, China",8.480848861283643,0.091547146780592
,,Shandong,China,2022-04-30 04:21:05,36.3427,118.1498,2711,7,,,"Shandong, China",2.69831790584254,0.25820730357801547
,,Shanghai,China,2022-04-30 04:21:05,31.202,121.4491,56302,344,,,"Shanghai, China",237.4257425742574,0.6109907285709211
,,Shanxi,China,2022-04-30 04:21:05,37.5777,112.2922,418,0,,,"Shanxi, China",1.1242603550295858,0.0
,,Sichuan,China,2022-04-30 04:21:05,30.6171,102.7103,2042,3,,,"Sichuan, China",2.4481477041122166,0.14691478942213515
,,Tianjin,China,2022-04-30 04:21:05,39.3054,117.323,1803,3,,,"Tianjin, China",11.557692307692308,0.16638935108153077
,,Tibet,China,2022-04-30 04:21:05,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-04-30 04:21:05,,,587178,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-04-30 04:21:05,41.1129,85.2401,1001,3,,,"Xinjiang, China",4.024929634097306,0.2997002997002997
,,Yunnan,China,2022-04-30 04:21:05,24.974,101.487,2119,2,,,"Yunnan, China",4.387163561076605,0.09438414346389806
,,Zhejiang,China,2022-04-30 04:21:05,29.1832,120.0934,3109,1,,,"Zhejiang, China",5.419208645633606,0.0321646831778707
,,Amazonas,Colombia,2022-04-30 04:21:05,-1.4429,-71.5724,7571,265,,,"Amazonas, Colombia",9885.23156066798,3.500198124422137
,,Antioquia,Colombia,2022-04-30 04:21:05,7.1986,-75.3412,918661,18261,,,"Antioquia, Colombia",14338.167240040815,1.9877843948964853
,,Arauca,Colombia,2022-04-30 04:21:05,7.0762,-70.7105,16321,534,,,"Arauca, Colombia",6225.254983331681,3.271858342013357
,,Atlantico,Colombia,2022-04-30 04:21:05,10.6966,-74.8741,402427,10129,,,"Atlantico, Colombia",15871.59541821254,2.516978234561796
,,Bolivar,Colombia,2022-04-30 04:21:05,8.6704,-74.03,197365,3241,,,"Bolivar, Colombia",9534.034423291516,1.6421351303422593
,,Boyaca,Colombia,2022-04-30 04:21:05,5.4545,-73.362,125245,2785,,,"Boyaca, Colombia",10288.111479115738,2.22364166234181
,,Caldas,Colombia,2022-04-30 04:21:05,5.2983,-75.2479,116944,2525,,,"Caldas, Colombia",11714.84239998798,2.1591530989191408
,,Capital District,Colombia,2022-04-30 04:21:05,4.711,-74.0721,1769089,29365,,,"Capital District, Colombia",23866.080922584704,1.6598938775833212
,,Caqueta,Colombia,2022-04-30 04:21:05,0.8699,-73.8419,24987,1026,,,"Caqueta, Colombia",6223.582713349556,4.106135190298955
,,Casanare,Colombia,2022-04-30 04:21:05,5.7589,-71.5724,41708,1002,,,"Casanare, Colombia",9918.573901794038,2.402416802531888
,,Cauca,Colombia,2022-04-30 04:21:05,2.705,-76.826,72298,1792,,,"Cauca, Colombia",4936.742397342962,2.478630114249357
,,Cesar,Colombia,2022-04-30 04:21:05,9.3373,-73.6536,106532,2672,,,"Cesar, Colombia",8873.42221304143,2.5081665602823566
,,Choco,Colombia,2022-04-30 04:21:05,5.2528,-76.826,18586,429,,,"Choco, Colombia",3475.148926940725,2.3081889594318303
,,Cordoba,Colombia,2022-04-30 04:21:05,8.0493,-75.574,119071,3931,,,"Cordoba, Colombia",6671.455297366682,3.3013916066884463
,,Cundinamarca,Colombia,2022-04-30 04:21:05,5.026,-74.03,318345,7286,,,"Cundinamarca, Colombia",10905.736778277938,2.2887119320234337
,,Guainia,Colombia,2022-04-30 04:21:05,2.5854,-68.5247,2765,37,,,"Guainia, Colombia",5746.768092447105,1.3381555153707052
,,Guaviare,Colombia,2022-04-30 04:21:05,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia",6752.691290006886,1.8786902844873858
,,Huila,Colombia,2022-04-30 04:21:05,2.5359,-75.5277,100352,3514,,,"Huila, Colombia",9119.708902148885,3.501674107142857
,,La Guajira,Colombia,2022-04-30 04:21:05,11.3548,-72.5205,56347,1529,,,"La Guajira, Colombia",6398.996093395112,2.7135428682982234
,,Magdalena,Colombia,2022-04-30 04:21:05,10.4113,-74.4057,114962,3623,,,"Magdalena, Colombia",8568.089638426349,3.151476139941894
,,Meta,Colombia,2022-04-30 04:21:05,3.272,-73.0877,105032,2541,,,"Meta, Colombia",10101.931093119125,2.419262700891157
,,Narino,Colombia,2022-04-30 04:21:05,1.2892,-77.3579,104413,3315,,,"Narino, Colombia",6403.379876756418,3.174892015362072
,,Norte de Santander,Colombia,2022-04-30 04:21:05,7.9463,-72.8988,119806,5103,,,"Norte de Santander, Colombia",8031.5669016799075,4.259386007378596
,,Putumayo,Colombia,2022-04-30 04:21:05,0.436,-75.5277,20508,776,,,"Putumayo, Colombia",5890.023033930531,3.7838892139652818
,,Quindio,Colombia,2022-04-30 04:21:05,4.461,-75.6674,70821,2055,,,"Quindio, Colombia",13117.331970128023,2.90168170457915
,,Risaralda,Colombia,2022-04-30 04:21:05,5.3158,-75.9928,106410,2469,,,"Risaralda, Colombia",11279.402926221192,2.320270651254581
,,San Andres y Providencia,Colombia,2022-04-30 04:21:05,12.5567,-81.7185,10198,155,,,"San Andres y Providencia, Colombia",16641.64490861619,1.5199058638948812
,,Santander,Colombia,2022-04-30 04:21:05,6.6437,-73.6536,283643,8175,,,"Santander, Colombia",12982.341474444089,2.8821441036796256
,,Sucre,Colombia,2022-04-30 04:21:05,8.814,-74.7233,65701,1715,,,"Sucre, Colombia",7260.878166087021,2.61031034535243
,,Tolima,Colombia,2022-04-30 04:21:05,4.0925,-75.1545,124504,4008,,,"Tolima, Colombia",9359.886993332517,3.21917368116687
,,Unknown,Colombia,2022-04-30 04:21:05,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-04-30 04:21:05,3.8009,-76.6413,540913,15046,,,"Valle del Cauca, Colombia",12085.048636180636,2.781593343106932
,,Vaupes,Colombia,2022-04-30 04:21:05,0.8554,-70.812,1889,22,,,"Vaupes, Colombia",4630.242419785769,1.1646373742721017
,,Vichada,Colombia,2022-04-30 04:21:05,4.4234,-69.2878,3400,62,,,"Vichada, Colombia",3153.75482338973,1.8235294117647058
,,,Comoros,2022-04-30 04:21:05,-11.6455,43.3333,8105,160,,,Comoros,932.0430775245948,1.974090067859346
,,,Congo (Brazzaville),2022-04-30 04:21:05,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-04-30 04:21:05,-4.0383,21.7587,87023,1337,,,Congo (Kinshasa),97.16573893817028,1.5363754409753743
,,,Costa Rica,2022-04-30 04:21:05,9.7489,-83.7534,852074,8405,,,Costa Rica,16726.63784124187,0.9864166727303028
,,,Cote d'Ivoire,2022-04-30 04:21:05,7.54,-5.5471,81930,799,,,Cote d'Ivoire,310.5965041307667,0.9752227511290126
,,,Croatia,2022-04-30 04:21:05,45.1,15.2,1121662,15822,,,Croatia,27322.503670893107,1.410585363505227
,,,Cuba,2022-04-30 04:21:05,21.521757,-77.781167,1102750,8526,,,Cuba,9735.917594451865,0.7731580140557697
,,,Cyprus,2022-04-30 04:21:05,35.1264,33.4299,480220,1015,,,Cyprus,39774.35083624533,0.2113614593311399
,,,Czechia,2022-04-30 04:21:05,49.8175,15.473,3905101,40155,,,Czechia,36465.66032140123,1.0282704595860646
,,Faroe Islands,Denmark,2022-04-30 04:21:05,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-04-30 04:21:05,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-04-30 04:21:05,56.2639,9.5018,3115721,6149,,,Denmark,53791.64024465303,0.197353999282991
,,,Diamond Princess,2022-04-30 04:21:05,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-04-30 04:21:05,11.8251,42.5903,15611,189,,,Djibouti,1580.0575302479144,1.2106847735571071
,,,Dominica,2022-04-30 04:21:05,15.415,-61.371,12033,63,,,Dominica,16714.58932366546,0.5235602094240838
,,,Dominican Republic,2022-04-30 04:21:05,18.7357,-70.1627,579248,4376,,,Dominican Republic,5339.722770407998,0.7554622545092948
,,,Ecuador,2022-04-30 04:21:05,-1.8312,-78.1834,869124,35588,,,Ecuador,4926.152266103499,4.094697649587401
,,,Egypt,2022-04-30 04:21:05,26.820553,30.802498,515645,24613,,,Egypt,503.8823551841115,4.7732451589756515
,,,El Salvador,2022-04-30 04:21:05,13.7942,-88.8965,162089,4128,,,El Salvador,2498.9820697816795,2.546749008260894
,,,Equatorial Guinea,2022-04-30 04:21:05,1.6508,10.2679,15907,183,,,Equatorial Guinea,1133.7968688189824,1.1504369145659143
,,,Eritrea,2022-04-30 04:21:05,15.1794,39.7823,9734,103,,,Eritrea,274.4734348119953,1.0581467022806657
,,,Estonia,2022-04-30 04:21:05,58.5953,25.0136,571917,2538,,,Estonia,43113.470467132895,0.4437706870052822
,,,Eswatini,2022-04-30 04:21:05,-26.5225,31.4659,70626,1397,,,Eswatini,6087.587616923125,1.9780250899102314
