FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,East Flanders,Belgium,2021-10-17 04:21:29,51.0362,3.7373,143363,0,,,"East Flanders, Belgium",9399.28077600139,0.0
,,Flemish Brabant,Belgium,2021-10-17 04:21:29,50.9167,4.5833,103133,0,,,"Flemish Brabant, Belgium",8922.751619380833,0.0
,,Hainaut,Belgium,2021-10-17 04:21:29,50.5257,4.0621,176918,0,,,"Hainaut, Belgium",13135.784502984765,0.0
,,Liege,Belgium,2021-10-17 04:21:29,50.4496,5.8492,155428,0,,,"Liege, Belgium",14005.045954225987,0.0
,,Limburg,Belgium,2021-10-17 04:21:29,50.9739,5.3420000000000005,70998,0,,,"Limburg, Belgium",8092.139006348519,0.0
,,Luxembourg,Belgium,2021-10-17 04:21:29,50.0547,5.4677,35668,0,,,"Luxembourg, Belgium",12438.622921548935,0.0
,,Namur,Belgium,2021-10-17 04:21:29,50.331,4.8221,65719,0,,,"Namur, Belgium",13254.2877426225,0.0
,,Unknown,Belgium,2021-10-17 04:21:29,,,25210,25747,,,"Unknown, Belgium",,102.130107100357
,,Walloon Brabant,Belgium,2021-10-17 04:21:29,50.4,4.35,50031,0,,,"Walloon Brabant, Belgium",12322.329743189359,0.0
,,West Flanders,Belgium,2021-10-17 04:21:29,51.0536,3.1458,111627,0,,,"West Flanders, Belgium",9294.930242434084,0.0
,,,Belize,2021-10-17 04:21:29,17.1899,-88.4976,23990,461,,,Belize,6033.383548655629,1.9216340141725718
,,,Benin,2021-10-17 04:21:29,9.3077,2.3158,24560,161,,,Benin,202.58680919011633,0.6555374592833876
,,,Bhutan,2021-10-17 04:21:29,27.5142,90.4336,2617,3,,,Bhutan,339.1600960068013,0.1146350783339702
,,,Bolivia,2021-10-17 04:21:29,-16.2902,-63.5887,506150,18824,,,Bolivia,4336.063929936266,3.719055615924133
,,,Bosnia and Herzegovina,2021-10-17 04:21:29,43.9159,17.6791,243914,11110,,,Bosnia and Herzegovina,7434.555133404352,4.554884098493732
,,,Botswana,2021-10-17 04:21:29,-22.3285,24.6849,181856,2386,,,Botswana,7733.205761973104,1.3120270983635405
,,Acre,Brazil,2021-10-17 04:21:29,-9.0238,-70.812,88005,1842,,,"Acre, Brazil",9978.626542772427,2.0930628941537415
,,Alagoas,Brazil,2021-10-17 04:21:29,-9.5713,-36.782,239215,6256,,,"Alagoas, Brazil",7167.797751334364,2.6152206174361976
,,Amapa,Brazil,2021-10-17 04:21:29,0.902,-52.003,123256,1988,,,"Amapa, Brazil",14573.901157696715,1.6129032258064515
,,Amazonas,Brazil,2021-10-17 04:21:29,-3.4168,-65.8561,427147,13756,,,"Amazonas, Brazil",10306.116613991662,3.2204369924171306
,,Bahia,Brazil,2021-10-17 04:21:29,-12.5797,-41.7007,1239650,26967,,,"Bahia, Brazil",8334.866305960897,2.1753720808292663
,,Ceara,Brazil,2021-10-17 04:21:29,-5.4984,-39.3206,942018,24378,,,"Ceara, Brazil",10315.483507696716,2.5878486398349074
,,Distrito Federal,Brazil,2021-10-17 04:21:29,-15.7998,-47.8645,510159,10692,,,"Distrito Federal, Brazil",16919.192589182785,2.095817186406591
,,Espirito Santo,Brazil,2021-10-17 04:21:29,-19.1834,-40.3089,598078,12746,,,"Espirito Santo, Brazil",14880.992373060604,2.1312174443784855
,,Goias,Brazil,2021-10-17 04:21:29,-15.827,-49.8362,885680,23944,,,"Goias, Brazil",12618.770726013536,2.703273376014814
,,Maranhao,Brazil,2021-10-17 04:21:29,-4.9609,-45.2744,358644,10211,,,"Maranhao, Brazil",5069.043463340373,2.8471130145771295
,,Mato Grosso,Brazil,2021-10-17 04:21:29,-12.6819,-56.9211,542919,13882,,,"Mato Grosso, Brazil",15481.884455179072,2.5265959911837927
,,Mato Grosso do Sul,Brazil,2021-10-17 04:21:29,-20.7722,-54.7852,375110,9623,,,"Mato Grosso do Sul, Brazil",13498.088871264556,2.5653808216256566
,,Minas Gerais,Brazil,2021-10-17 04:21:29,-18.5122,-44.555,2166108,55180,,,"Minas Gerais, Brazil",10232.554140668686,2.5474260747848216
,,Para,Brazil,2021-10-17 04:21:29,-1.9981,-54.9306,595161,16709,,,"Para, Brazil",6917.811682503445,2.807117772587502
,,Paraiba,Brazil,2021-10-17 04:21:29,-7.24,-36.782,443739,9367,,,"Paraiba, Brazil",11043.428940897089,2.110925566605595
,,Parana,Brazil,2021-10-17 04:21:29,-25.2521,-52.0215,1534935,39793,,,"Parana, Brazil",13424.355190420954,2.5924876297693387
,,Pernambuco,Brazil,2021-10-17 04:21:29,-8.8137,-36.9541,625969,19885,,,"Pernambuco, Brazil",6549.799619569636,3.176674883260992
,,Piaui,Brazil,2021-10-17 04:21:29,-7.7183,-42.7289,322860,7067,,,"Piaui, Brazil",9860.055535408941,2.188745189656134
,,Rio Grande do Norte,Brazil,2021-10-17 04:21:29,-5.4026,-36.9541,370895,7364,,,"Rio Grande do Norte, Brazil",10573.32599912229,1.9857547782982867
,,Rio Grande do Sul,Brazil,2021-10-17 04:21:29,-30.0346,-51.2177,1452630,35176,,,"Rio Grande do Sul, Brazil",12767.860462454906,2.4215388639915187
,,Rio de Janeiro,Brazil,2021-10-17 04:21:29,-22.9068,-43.1729,1306675,67575,,,"Rio de Janeiro, Brazil",7568.371352283063,5.171523140796296
,,Rondonia,Brazil,2021-10-17 04:21:29,-11.5057,-63.5806,267500,6551,,,"Rondonia, Brazil",15051.555092911702,2.4489719626168225
,,Roraima,Brazil,2021-10-17 04:21:29,-2.7376,-62.0751,126305,2018,,,"Roraima, Brazil",20850.632510181407,1.5961363366454218
,,Santa Catarina,Brazil,2021-10-17 04:21:29,-27.2423,-50.2189,1205368,19489,,,"Santa Catarina, Brazil",16823.498476158682,1.61685062155292
,,Sao Paulo,Brazil,2021-10-17 04:21:29,-23.5505,-46.6333,4389479,151107,,,"Sao Paulo, Brazil",9559.167917436618,3.442481442558445
,,Sergipe,Brazil,2021-10-17 04:21:29,-10.5741,-37.3857,278318,6020,,,"Sergipe, Brazil",12107.647118192228,2.162993410415424
,,Tocantins,Brazil,2021-10-17 04:21:29,-10.1753,-48.2982,226727,3831,,,"Tocantins, Brazil",14414.896119567718,1.6896973011595442
,,,Brunei,2021-10-17 04:21:29,4.5353,114.7277,10356,68,,,Brunei,2367.1776960476177,0.656624179219776
,,,Bulgaria,2021-10-17 04:21:29,42.7339,25.4858,539619,22231,,,Bulgaria,7766.0397398266805,4.119758570398744
,,,Burkina Faso,2021-10-17 04:21:29,12.2383,-1.5616,14686,203,,,Burkina Faso,70.25692333996611,1.3822688274547188
,,,Burma,2021-10-17 04:21:29,21.9162,95.956,486851,18329,,,Burma,894.7855968725042,3.7648068916362503
,,,Burundi,2021-10-17 04:21:29,-3.3731,29.9189,19555,38,,,Burundi,164.45513545325576,0.19432370237790847
,,,Cabo Verde,2021-10-17 04:21:29,16.5388,-23.0418,38035,347,,,Cabo Verde,6840.97498507162,0.9123176022084922
,,,Cambodia,2021-10-17 04:21:29,11.55,104.9167,116407,2634,,,Cambodia,696.2569646182172,2.2627505218758324
,,,Cameroon,2021-10-17 04:21:29,3.8480000000000003,11.5021,98402,1550,,,Cameroon,370.6867480372837,1.5751712363569845
,,Alberta,Canada,2021-10-17 04:21:29,53.9333,-116.5765,314252,2946,,,"Alberta, Canada",7073.16134425448,0.9374642007051666
,,British Columbia,Canada,2021-10-17 04:21:29,53.7267,-127.6476,196433,2055,,,"British Columbia, Canada",3766.83308388329,1.0461582320689498
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-10-17 04:21:29,53.7609,-98.8139,61987,1230,,,"Manitoba, Canada",4479.59010381098,1.98428702792521
,,New Brunswick,Canada,2021-10-17 04:21:29,46.5653,-66.4619,5735,87,,,"New Brunswick, Canada",726.6622319363933,1.5170008718395815
,,Newfoundland and Labrador,Canada,2021-10-17 04:21:29,53.1355,-57.6604,1881,13,,,"Newfoundland and Labrador, Canada",361.3464911353887,0.6911217437533227
,,Northwest Territories,Canada,2021-10-17 04:21:29,64.8255,-124.8457,1638,9,,,"Northwest Territories,Canada",3599.6835443037976,0.5494505494505495
,,Nova Scotia,Canada,2021-10-17 04:21:29,44.681999999999995,-63.7443,7114,98,,,"Nova Scotia, Canada",713.367706427567,1.3847675568743818
,,Nunavut,Canada,2021-10-17 04:21:29,70.2998,-83.1076,671,4,,,"Nunavut, Canada",1702.916021622719,0.5961251862891207
,,Ontario,Canada,2021-10-17 04:21:29,51.2538,-85.3232,599199,9814,,,"Ontario, Canada",4063.8593265092327,1.6372927658712837
,,Prince Edward Island,Canada,2021-10-17 04:21:29,46.5107,-63.4168,309,0,,,"Prince Edward Island, Canada",188.05000060857606,0.0
,,Quebec,Canada,2021-10-17 04:21:29,52.9399,-73.5491,419186,11440,,,"Quebec, Canada",4871.709496025042,2.7290987771538173
,,Repatriated Travellers,Canada,2021-10-17 04:21:29,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-10-17 04:21:29,52.9399,-106.4509,74074,776,,,"Saskatchewan, Canada",6278.287638026723,1.0476010476010476
,,Yukon,Canada,2021-10-17 04:21:29,64.2823,-135.0,837,10,,,"Yukon, Canada",1947.1455822826035,1.1947431302270013
,,,Central African Republic,2021-10-17 04:21:29,6.6111,20.9394,11469,100,,,Central African Republic,237.46501899471693,0.8719155985700584
,,,Chad,2021-10-17 04:21:29,15.4542,18.7322,5067,174,,,Chad,30.847701785337375,3.433984606275903
,,Antofagasta,Chile,2021-10-17 04:21:29,-23.6509,-70.3975,62059,1252,,,"Antofagasta, Chile",10214.901552834903,2.0174350215117873
,,Araucania,Chile,2021-10-17 04:21:29,-38.9489,-72.3311,98626,1514,,,"Araucania, Chile",10303.335478425113,1.535092166365867
,,Arica y Parinacota,Chile,2021-10-17 04:21:29,-18.594,-69.4785,27619,535,,,"Arica y Parinacota, Chile",12217.120512412195,1.9370723052970782
,,Atacama,Chile,2021-10-17 04:21:29,-27.5661,-70.0503,27580,356,,,"Atacama, Chile",9545.102165125421,1.2907904278462654
,,Aysen,Chile,2021-10-17 04:21:29,-45.9864,-73.7669,8407,79,,,"Aysen, Chile",8149.6345411892435,0.9396931128821221
,,Biobio,Chile,2021-10-17 04:21:29,-37.4464,-72.1416,152219,2693,,,"Biobio, Chile",9777.653591811435,1.7691615369960385
,,Coquimbo,Chile,2021-10-17 04:21:29,-29.959,-71.3389,49216,1030,,,"Coquimbo, Chile",6496.424168345244,2.092815344603381
,,Los Lagos,Chile,2021-10-17 04:21:29,-41.9198,-72.1416,89348,1408,,,"Los Lagos, Chile",10781.602204877954,1.5758606795899182
,,Los Rios,Chile,2021-10-17 04:21:29,-40.231,-72.3311,49556,696,,,"Los Rios, Chile",12877.140191821472,1.4044717087739123
,,Magallanes,Chile,2021-10-17 04:21:29,-52.368,-70.9863,29256,499,,,"Magallanes, Chile",17567.68928680802,1.7056330325403337
,,Maule,Chile,2021-10-17 04:21:29,-35.5183,-71.6885,102614,1785,,,"Maule, Chile",9819.991387147711,1.7395287192780713
,,Metropolitana,Chile,2021-10-17 04:21:29,-33.4376,-70.6505,700586,19261,,,"Metropolitana, Chile",9849.640254594247,2.7492698969148686
,,Nuble,Chile,2021-10-17 04:21:29,-36.7226,-71.7622,36308,646,,,"Nuble, Chile",7554.581791019311,1.7792222099812713
,,OHiggins,Chile,2021-10-17 04:21:29,-34.5755,-71.0022,69286,1556,,,"OHiggins, Chile",7575.9249033683045,2.2457639349940823
,,Tarapaca,Chile,2021-10-17 04:21:29,-19.9232,-69.5132,41955,810,,,"Tarapaca, Chile",12692.175049461819,1.9306399713979263
,,Unknown,Chile,2021-10-17 04:21:29,,,48,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-10-17 04:21:29,-33.0472,-71.6127,124553,3477,,,"Valparaiso, Chile",6859.015519559976,2.7915826997342497
,,Anhui,China,2021-10-17 04:21:29,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-10-17 04:21:29,40.1824,116.4142,1128,9,,,"Beijing, China",5.152309438204146,0.7978723404255319
,,Chongqing,China,2021-10-17 04:21:29,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780714,0.9950248756218906
,,Fujian,China,2021-10-17 04:21:29,26.0789,117.9874,1294,1,,,"Fujian, China",3.1150633631331432,0.07727975270479134
,,Gansu,China,2021-10-17 04:21:29,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406
,,Guangdong,China,2021-10-17 04:21:29,23.3417,113.4244,3199,8,,,"Guangdong, China",2.5386368385170646,0.25007814942169426
,,Guangxi,China,2021-10-17 04:21:29,23.8298,108.7881,320,2,,,"Guangxi, China",0.6383810146762997,0.625
,,Guizhou,China,2021-10-17 04:21:29,26.8154,106.8748,147,2,,,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2021-10-17 04:21:29,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-10-17 04:21:29,37.8957,114.9042,1318,7,,,"Hebei, China",1.7665136693377257,0.5311077389984825
,,Heilongjiang,China,2021-10-17 04:21:29,47.861999999999995,127.7615,1712,13,,,"Heilongjiang, China",5.375181380974521,0.7593457943925234
,,Henan,China,2021-10-17 04:21:29,33.882,113.61399999999999,1550,22,,,"Henan, China",1.5598972516814409,1.4193548387096775
,,Hong Kong,China,2021-10-17 04:21:29,22.3,114.2,12291,213,,,"Hong Kong, China",163.9458406496049,1.7329753478154748
,,Hubei,China,2021-10-17 04:21:29,30.9756,112.2707,68303,4512,,,"Hubei, China",118.26835649891657,6.605859186272931
,,Hunan,China,2021-10-17 04:21:29,27.6104,111.7088,1191,4,,,"Hunan, China",1.7924635980893873,0.33585222502099077
,,Inner Mongolia,China,2021-10-17 04:21:29,44.0935,113.9448,423,1,,,"Inner Mongolia, China",1.758897557939146,0.2364066193853428
,,Jiangsu,China,2021-10-17 04:21:29,32.9711,119.455,1600,0,,,"Jiangsu, China",1.8879498016803131,0.0
,,Jiangxi,China,2021-10-17 04:21:29,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-10-17 04:21:29,43.6661,126.1923,577,3,,,"Jilin, China",2.396831065323284,0.5199306759098787
,,Liaoning,China,2021-10-17 04:21:29,41.2956,122.6085,463,2,,,"Liaoning, China",1.0870737376673187,0.4319654427645788
,,Macau,China,2021-10-17 04:21:29,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-10-17 04:21:29,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0
,,Qinghai,China,2021-10-17 04:21:29,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-10-17 04:21:29,35.1917,108.8701,680,3,,,"Shaanxi, China",1.720256058090416,0.4411764705882353
,,Shandong,China,2021-10-17 04:21:29,36.3427,118.1498,958,7,,,"Shandong, China",0.9435871497731751,0.7306889352818372
,,Shanghai,China,2021-10-17 04:21:29,31.201999999999998,121.4491,2671,7,,,"Shanghai, China",10.739460723066058,0.2620741295394983
,,Shanxi,China,2021-10-17 04:21:29,37.5777,112.2922,260,0,,,"Shanxi, China",0.7446524787075216,0.0
,,Sichuan,China,2021-10-17 04:21:29,30.6171,102.7103,1218,3,,,"Sichuan, China",1.455634240274732,0.24630541871921183
,,Tianjin,China,2021-10-17 04:21:29,39.3054,117.323,500,3,,,"Tianjin, China",3.605940252887475,0.6
,,Tibet,China,2021-10-17 04:21:29,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-10-17 04:21:29,,,11498,0,,,"Unknown, China",,
,,Xinjiang,China,2021-10-17 04:21:29,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-10-17 04:21:29,24.974,101.48700000000001,1540,2,,,"Yunnan, China",3.262070715465522,0.12987012987012986
,,Zhejiang,China,2021-10-17 04:21:29,29.1832,120.0934,1457,1,,,"Zhejiang, China",2.256550144013433,0.06863417982155114
,,Amazonas,Colombia,2021-10-17 04:21:29,-1.4429,-71.5724,6828,255,,,"Amazonas, Colombia",8915.118359033282,3.734622144112478
,,Antioquia,Colombia,2021-10-17 04:21:29,7.1986,-75.3412,751444,16200,,,"Antioquia, Colombia",11728.29775458546,2.1558492715358697
,,Arauca,Colombia,2021-10-17 04:21:29,7.0762,-70.7105,13467,461,,,"Arauca, Colombia",5136.664962963528,3.4231825944902354
,,Atlantico,Colombia,2021-10-17 04:21:29,10.6966,-74.8741,325729,9506,,,"Atlantico, Colombia",12846.650209799422,2.9183769329718876
,,Bolivar,Colombia,2021-10-17 04:21:29,8.6704,-74.03,157209,2978,,,"Bolivar, Colombia",7594.234122824391,1.8942935837006787
,,Boyaca,Colombia,2021-10-17 04:21:29,5.4545,-73.362,105518,2556,,,"Boyaca, Colombia",8667.658964855558,2.422335525692299
,,Caldas,Colombia,2021-10-17 04:21:29,5.2983,-75.2479,100536,2265,,,"Caldas, Colombia",10071.174198977214,2.252924325614705
,,Capital District,Colombia,2021-10-17 04:21:29,4.711,-74.0721,1452339,27521,,,"Capital District, Colombia",19592.93178637465,1.894943260492213
,,Caqueta,Colombia,2021-10-17 04:21:29,0.8699,-73.8419,22897,937,,,"Caqueta, Colombia",5703.020506165798,4.092239157968293
,,Casanare,Colombia,2021-10-17 04:21:29,5.7589,-71.5724,35589,927,,,"Casanare, Colombia",8463.415330175218,2.60473741886538
,,Cauca,Colombia,2021-10-17 04:21:29,2.705,-76.82600000000002,56000,1547,,,"Cauca, Colombia",3823.861991358072,2.7625
,,Cesar,Colombia,2021-10-17 04:21:29,9.3373,-73.6536,89461,2496,,,"Cesar, Colombia",7451.519023400473,2.790042588390472
,,Choco,Colombia,2021-10-17 04:21:29,5.2528,-76.82600000000002,16408,398,,,"Choco, Colombia",3067.9136765976223,2.42564602632862
,,Cordoba,Colombia,2021-10-17 04:21:29,8.0493,-75.574,104035,3739,,,"Cordoba, Colombia",5828.999940048734,3.5939827942519345
,,Cundinamarca,Colombia,2021-10-17 04:21:29,5.026,-74.03,264063,6810,,,"Cundinamarca, Colombia",9046.165546443033,2.5789300280614853
,,Guainia,Colombia,2021-10-17 04:21:29,2.5854,-68.5247,2297,29,,,"Guainia, Colombia",4774.078230868355,1.262516325642142
,,Guaviare,Colombia,2021-10-17 04:21:29,1.0654,-73.2603,5137,97,,,"Guaviare, Colombia",6206.5799171167255,1.8882616313023166
,,Huila,Colombia,2021-10-17 04:21:29,2.5359,-75.5277,88337,3142,,,"Huila, Colombia",8027.819328853693,3.5568334899306064
,,La Guajira,Colombia,2021-10-17 04:21:29,11.3548,-72.5205,42763,1342,,,"La Guajira, Colombia",4856.341419096938,3.1382269719149734
,,Magdalena,Colombia,2021-10-17 04:21:29,10.4113,-74.4057,95378,3342,,,"Magdalena, Colombia",7108.498926026237,3.5039526934932583
,,Meta,Colombia,2021-10-17 04:21:29,3.272,-73.0877,89546,2270,,,"Meta, Colombia",8612.494493720436,2.5350099390257523
,,Narino,Colombia,2021-10-17 04:21:29,1.2892,-77.3579,89701,3024,,,"Narino, Colombia",5501.130877619908,3.3711998751407455
,,Norte de Santander,Colombia,2021-10-17 04:21:29,7.9463,-72.8988,91413,4287,,,"Norte de Santander, Colombia",6128.15405892247,4.689704965376916
,,Putumayo,Colombia,2021-10-17 04:21:29,0.436,-75.5277,16369,668,,,"Putumayo, Colombia",4701.276918393254,4.080884598937015
,,Quindio,Colombia,2021-10-17 04:21:29,4.461,-75.6674,56477,1745,,,"Quindio, Colombia",10460.563359412045,3.089753350921614
,,Risaralda,Colombia,2021-10-17 04:21:29,5.3158,-75.9928,87757,2227,,,"Risaralda, Colombia",9302.19493089365,2.5376893011383705
,,San Andres y Providencia,Colombia,2021-10-17 04:21:29,12.5567,-81.7185,6918,136,,,"San Andres y Providencia, Colombia",11289.164490861618,1.965886094246892
,,Santander,Colombia,2021-10-17 04:21:29,6.6437,-73.6536,225742,7299,,,"Santander, Colombia",10332.212425915526,3.2333371725243865
,,Sucre,Colombia,2021-10-17 04:21:29,8.814,-74.7233,59154,1623,,,"Sucre, Colombia",6537.343222123128,2.7436859722081346
,,Tolima,Colombia,2021-10-17 04:21:29,4.0925,-75.1545,107480,3663,,,"Tolima, Colombia",8080.0669379568435,3.4080759211016005
,,Unknown,Colombia,2021-10-17 04:21:29,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-10-17 04:21:29,3.8009,-76.6413,409549,12974,,,"Valle del Cauca, Colombia",9150.121339104704,3.1678749062993683
,,Vaupes,Colombia,2021-10-17 04:21:29,0.8554,-70.812,1753,17,,,"Vaupes, Colombia",4296.88457484619,0.9697661152310325
,,Vichada,Colombia,2021-10-17 04:21:29,4.4234,-69.2878,2939,53,,,"Vichada, Colombia",2726.142772336005,1.8033344675059544
,,,Comoros,2021-10-17 04:21:29,-11.6455,43.3333,4184,147,,,Comoros,481.14352083441145,3.5133843212237093
,,,Congo (Brazzaville),2021-10-17 04:21:29,-0.228,15.8277,15514,222,,,Congo (Brazzaville),281.14790402189743,1.4309655794766019
,,,Congo (Kinshasa),2021-10-17 04:21:29,-4.0383,21.7587,57269,1089,,,Congo (Kinshasa),63.94383902244319,1.9015523232464335
,,,Costa Rica,2021-10-17 04:21:29,9.7489,-83.7534,551144,6797,,,Costa Rica,10819.231764346066,1.2332530155458465
,,,Cote d'Ivoire,2021-10-17 04:21:29,7.54,-5.5471,60982,674,,,Cote d'Ivoire,231.18266831322367,1.105244170410941
,,,Croatia,2021-10-17 04:21:29,45.1,15.2,426613,8877,,,Croatia,10391.84287115969,2.0808086017069334
,,,Cuba,2021-10-17 04:21:29,21.521757,-77.78116700000002,932768,8037,,,Cuba,8235.186926086308,0.8616290438780061
,,,Cyprus,2021-10-17 04:21:29,35.1264,33.4299,121995,562,,,Cyprus,10104.268731555849,0.4606746178122054
,,,Czechia,2021-10-17 04:21:29,49.8175,15.472999999999999,1707756,30539,,,Czechia,15946.949952852661,1.7882531228114555
,,Faroe Islands,Denmark,2021-10-17 04:21:29,61.8926,-6.9118,1332,2,,,"Faroe Islands, Denmark",2725.8774173743986,0.15015015015015015
,,Greenland,Denmark,2021-10-17 04:21:29,71.7069,-42.6043,654,0,,,"Greenland, Denmark",1151.976326358064,0.0
,,,Denmark,2021-10-17 04:21:29,56.2639,9.5018,368060,2680,,,Denmark,6305.406364304335,0.728142150736293
,,,Diamond Princess,2021-10-17 04:21:29,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-10-17 04:21:29,11.8251,42.5903,13383,179,,,Djibouti,1354.5519138625225,1.33751774639468
,,,Dominica,2021-10-17 04:21:29,15.415,-61.371,4153,28,,,Dominica,5768.776652637135,0.6742114134360703
,,,Dominican Republic,2021-10-17 04:21:29,18.7357,-70.1627,369700,4084,,,Dominican Republic,3408.0316344982402,1.1046794698404112
,,,Ecuador,2021-10-17 04:21:29,-1.8312,-78.1834,513557,32928,,,Ecuador,2907.806242227822,6.412735416918441
,,,Egypt,2021-10-17 04:21:29,26.820553000000004,30.802497999999996,317585,17926,,,Egypt,310.3404042919955,5.644473133176945
,,,El Salvador,2021-10-17 04:21:29,13.7942,-88.8965,110188,3460,,,El Salvador,1698.806435384904,3.1400878498566085
,,,Equatorial Guinea,2021-10-17 04:21:29,1.6508,10.2679,12840,156,,,Equatorial Guinea,915.191538042103,1.2149532710280373
,,,Eritrea,2021-10-17 04:21:29,15.1794,39.7823,6773,44,,,Eritrea,190.98095068642326,0.6496382695998819
,,,Estonia,2021-10-17 04:21:29,58.5953,25.0136,171395,1422,,,Estonia,12920.464456755511,0.8296624755681321
,,,Eswatini,2021-10-17 04:21:29,-26.5225,31.4659,46361,1233,,,Eswatini,3996.0729689940385,2.6595629947585255
,,,Ethiopia,2021-10-17 04:21:29,9.145,40.4897,358739,6197,,,Ethiopia,312.0457719206612,1.7274397263748853
