FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bhutan,2021-08-10 04:21:27,27.5142,90.4336,2546,2,,,Bhutan,329.95858021907384,0.07855459544383346
,,,Bolivia,2021-08-10 04:21:27,-16.2902,-63.5887,478671,18004,,,Bolivia,4100.658021152864,3.7612472867585462
,,,Bosnia and Herzegovina,2021-08-10 04:21:27,43.9159,17.6791,206317,9694,,,Bosnia and Herzegovina,6288.589877819993,4.698594880693302
,,,Botswana,2021-08-10 04:21:27,-22.3285,24.6849,130771,1832,,,Botswana,5560.878116196247,1.4009222228169853
,,Acre,Brazil,2021-08-10 04:21:27,-9.0238,-70.812,87422,1804,,,"Acre, Brazil",9912.521897872291,2.0635537965271897
,,Alagoas,Brazil,2021-08-10 04:21:27,-9.5713,-36.782,231783,5905,,,"Alagoas, Brazil",6945.106561869167,2.547641544030408
,,Amapa,Brazil,2021-08-10 04:21:27,0.902,-52.003,121725,1926,,,"Amapa, Brazil",14392.874330017465,1.5822550831792976
,,Amazonas,Brazil,2021-08-10 04:21:27,-3.4168,-65.8561,419744,13591,,,"Amazonas, Brazil",10127.498523981945,3.237925973926965
,,Bahia,Brazil,2021-08-10 04:21:27,-12.5797,-41.7007,1202820,25983,,,"Bahia, Brazil",8087.237438096145,2.160173592058662
,,Ceara,Brazil,2021-08-10 04:21:27,-5.4984,-39.3206,923513,23727,,,"Ceara, Brazil",10110.853192449737,2.5659270619095427
,,Distrito Federal,Brazil,2021-08-10 04:21:27,-15.7998,-47.8645,455682,9741,,,"Distrito Federal, Brazil",15112.487513547718,2.1376749575361766
,,Espirito Santo,Brazil,2021-08-10 04:21:27,-19.1834,-40.3089,547356,11993,,,"Espirito Santo, Brazil",13618.553494332675,2.19064394589992
,,Goias,Brazil,2021-08-10 04:21:27,-15.827,-49.8362,764427,21356,,,"Goias, Brazil",10852.330902658943,2.7970669134975807
,,Maranhao,Brazil,2021-08-10 04:21:27,-4.9609,-45.2744,340477,9752,,,"Maranhao, Brazil",4812.272647159133,2.864216966197423
,,Mato Grosso,Brazil,2021-08-10 04:21:27,-12.6819,-56.9211,499140,13028,,,"Mato Grosso, Brazil",14236.29904840512,2.5803382258965164
,,Mato Grosso do Sul,Brazil,2021-08-10 04:21:27,-20.7722,-54.7852,360942,9090,,,"Mato Grosso do Sul, Brazil",12972.32155901469,2.5192857677829896
,,Minas Gerais,Brazil,2021-08-10 04:21:27,-18.5122,-44.555,1998878,51343,,,"Minas Gerais, Brazil",9442.570433049294,2.568590979539522
,,Para,Brazil,2021-08-10 04:21:27,-1.9981,-54.9306,576070,16179,,,"Para, Brazil",6691.724210481043,2.808678432462479
,,Paraiba,Brazil,2021-08-10 04:21:27,-7.24,-36.782,425425,9065,,,"Paraiba, Brazil",10587.644442298613,2.130810366104484
,,Parana,Brazil,2021-08-10 04:21:27,-25.2521,-52.0215,1403372,35928,,,"Parana, Brazil",12273.721162323769,2.560119483643681
,,Pernambuco,Brazil,2021-08-10 04:21:27,-8.8137,-36.9541,595942,19028,,,"Pernambuco, Brazil",6235.613400800308,3.192928170862265
,,Piaui,Brazil,2021-08-10 04:21:27,-7.7183,-42.7289,311946,6881,,,"Piaui, Brazil",9525.278876167158,2.2056936853719242
,,Rio Grande do Norte,Brazil,2021-08-10 04:21:27,-5.4026,-36.9541,361206,7192,,,"Rio Grande do Norte, Brazil",10295.099338352647,1.99094822094318
,,Rio Grande do Sul,Brazil,2021-08-10 04:21:27,-30.0346,-51.2177,1381971,33588,,,"Rio Grande do Sul, Brazil",12146.804686092997,2.430441738647193
,,Rio de Janeiro,Brazil,2021-08-10 04:21:27,-22.9068,-43.1729,1061793,59990,,,"Rio de Janeiro, Brazil",6149.994239772468,5.649877141778106
,,Rondonia,Brazil,2021-08-10 04:21:27,-11.5057,-63.5806,259832,6407,,,"Rondonia, Brazil",14620.095936080124,2.4658240709381447
,,Roraima,Brazil,2021-08-10 04:21:27,-2.7376,-62.0751,121130,1901,,,"Roraima, Brazil",19981.973088396247,1.5614285832307526
,,Santa Catarina,Brazil,2021-08-10 04:21:27,-27.2423,-50.2189,1124632,18204,,,"Santa Catarina, Brazil",15696.65424852766,1.618662815925565
,,Sao Paulo,Brazil,2021-08-10 04:21:27,-23.5505,-46.6333,4119265,140809,,,"Sao Paulo, Brazil",8970.710608575539,3.418303993552248
,,Sergipe,Brazil,2021-08-10 04:21:27,-10.5741,-37.3857,275776,5938,,,"Sergipe, Brazil",11997.06268249477,2.153196797400789
,,Tocantins,Brazil,2021-08-10 04:21:27,-10.1753,-48.2982,213262,3576,,,"Tocantins, Brazil",13532.684920393727,1.6767597991082963
,,,Brunei,2021-08-10 04:21:27,4.5353,114.7277,406,3,,,Brunei,92.80360608297923,0.7389162561576355
,,,Bulgaria,2021-08-10 04:21:27,42.7339,25.4858,428823,18278,,,Bulgaria,6171.49592462774,4.262364658612062
,,,Burkina Faso,2021-08-10 04:21:27,12.2383,-1.5616,13625,169,,,Burkina Faso,65.18116440875924,1.2403669724770643
,,,Burma,2021-08-10 04:21:27,21.9162,95.956,333127,12014,,,Burma,612.2555803096774,3.606432381644238
,,,Burundi,2021-08-10 04:21:27,-3.3731,29.9189,8800,38,,,Burundi,74.00691342309644,0.4318181818181818
,,,Cabo Verde,2021-08-10 04:21:27,16.5388,-23.0418,34078,298,,,Cabo Verde,6129.268977028281,0.8744644638769881
,,,Cambodia,2021-08-10 04:21:27,11.55,104.9167,82399,1585,,,Cambodia,492.8473169790174,1.9235670335805046
,,,Cameroon,2021-08-10 04:21:27,3.8480000000000003,11.5021,82064,1334,,,Cameroon,309.1404370940799,1.6255605381165918
,,Alberta,Canada,2021-08-10 04:21:27,53.9333,-116.5765,237027,2328,,,"Alberta, Canada",5334.986615660701,0.9821665886164868
,,British Columbia,Canada,2021-08-10 04:21:27,53.7267,-127.6476,152918,1777,,,"British Columbia, Canada",2932.3819394972584,1.1620607122771682
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-08-10 04:21:27,53.7609,-98.8139,57860,1184,,,"Manitoba, Canada",4181.345821002844,2.0463187003110956
,,New Brunswick,Canada,2021-08-10 04:21:27,46.5653,-66.4619,2439,46,,,"New Brunswick, Canada",309.03734676423073,1.8860188601886019
,,Newfoundland and Labrador,Canada,2021-08-10 04:21:27,53.1355,-57.6604,1443,7,,,"Newfoundland and Labrador, Canada",277.20520292842417,0.4851004851004851
,,Northwest Territories,Canada,2021-08-10 04:21:27,64.8255,-124.8457,130,0,,,"Northwest Territories,Canada",285.68917018284105,0.0
,,Nova Scotia,Canada,2021-08-10 04:21:27,44.681999999999995,-63.7443,5907,93,,,"Nova Scotia, Canada",595.4306968867653,1.574403250380904
,,Nunavut,Canada,2021-08-10 04:21:27,70.2998,-83.1076,657,4,,,"Nunavut, Canada",1667.3857320508591,0.60882800608828
,,Ontario,Canada,2021-08-10 04:21:27,51.2538,-85.3232,557021,9604,,,"Ontario, Canada",3779.7825967896456,1.6786194171673499
,,Prince Edward Island,Canada,2021-08-10 04:21:27,46.5107,-63.4168,212,0,,,"Prince Edward Island, Canada",129.01812339488066,0.0
,,Quebec,Canada,2021-08-10 04:21:27,52.9399,-73.5491,379439,11242,,,"Quebec, Canada",4409.7765179711305,2.9627950737799753
,,Repatriated Travellers,Canada,2021-08-10 04:21:27,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-08-10 04:21:27,52.9399,-106.4509,50614,582,,,"Saskatchewan, Canada",4289.889171788813,1.1498794799857748
,,Yukon,Canada,2021-08-10 04:21:27,64.2823,-135.0,633,8,,,"Yukon, Canada",1472.5724654538687,1.263823064770932
,,,Central African Republic,2021-08-10 04:21:27,6.6111,20.9394,7151,98,,,Central African Republic,148.0610646814213,1.3704377010208362
,,,Chad,2021-08-10 04:21:27,15.4542,18.7322,4980,174,,,Chad,30.318049119988185,3.4939759036144578
,,Antofagasta,Chile,2021-08-10 04:21:27,-23.6509,-70.3975,60025,1218,,,"Antofagasta, Chile",9880.10547557832,2.0291545189504374
,,Araucania,Chile,2021-08-10 04:21:27,-38.9489,-72.3311,97247,1431,,,"Araucania, Chile",10159.273064611836,1.4715106892757617
,,Arica y Parinacota,Chile,2021-08-10 04:21:27,-18.594,-69.4785,26460,515,,,"Arica y Parinacota, Chile",11704.442910982536,1.946334089191232
,,Atacama,Chile,2021-08-10 04:21:27,-27.5661,-70.0503,26871,336,,,"Atacama, Chile",9299.725898443989,1.2504186669643853
,,Aysen,Chile,2021-08-10 04:21:27,-45.9864,-73.7669,8078,72,,,"Aysen, Chile",7830.706295197658,0.8913097301312206
,,Biobio,Chile,2021-08-10 04:21:27,-37.4464,-72.1416,149194,2570,,,"Biobio, Chile",9583.345377230931,1.722589380269984
,,Coquimbo,Chile,2021-08-10 04:21:27,-29.959,-71.3389,47915,964,,,"Coquimbo, Chile",6324.694490130493,2.01189606595012
,,Los Lagos,Chile,2021-08-10 04:21:27,-41.9198,-72.1416,87857,1368,,,"Los Lagos, Chile",10601.683584567785,1.557075702562118
,,Los Rios,Chile,2021-08-10 04:21:27,-40.231,-72.3311,48810,640,,,"Los Rios, Chile",12683.291887214587,1.3112067199344397
,,Magallanes,Chile,2021-08-10 04:21:27,-52.368,-70.9863,29167,490,,,"Magallanes, Chile",17514.24642563336,1.679980800219426
,,Maule,Chile,2021-08-10 04:21:27,-35.5183,-71.6885,100192,1710,,,"Maule, Chile",9588.209962199147,1.706723091664005
,,Metropolitana,Chile,2021-08-10 04:21:27,-33.4376,-70.6505,677525,18551,,,"Metropolitana, Chile",9525.42230860161,2.738053946348843
,,Nuble,Chile,2021-08-10 04:21:27,-36.7226,-71.7622,35484,627,,,"Nuble, Chile",7383.132650449742,1.7669935745688197
,,OHiggins,Chile,2021-08-10 04:21:27,-34.5755,-71.0022,67673,1496,,,"OHiggins, Chile",7399.554974823822,2.210630532117684
,,Tarapaca,Chile,2021-08-10 04:21:27,-19.9232,-69.5132,40597,794,,,"Tarapaca, Chile",12281.354558050327,1.9558095425770377
,,Unknown,Chile,2021-08-10 04:21:27,,,51,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-08-10 04:21:27,-33.0472,-71.6127,121170,3325,,,"Valparaiso, Chile",6672.716919745669,2.7440785673021373
,,Anhui,China,2021-08-10 04:21:27,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-08-10 04:21:27,40.1824,116.4142,1102,9,,,"Beijing, China",5.033550532713625,0.8166969147005445
,,Chongqing,China,2021-08-10 04:21:27,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780714,0.9950248756218906
,,Fujian,China,2021-08-10 04:21:27,26.0789,117.9874,754,1,,,"Fujian, China",1.8151142007746446,0.13262599469496023
,,Gansu,China,2021-08-10 04:21:27,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406
,,Guangdong,China,2021-08-10 04:21:27,23.3417,113.4244,2931,8,,,"Guangdong, China",2.325959541635985,0.27294438758103035
,,Guangxi,China,2021-08-10 04:21:27,23.8298,108.7881,277,2,,,"Guangxi, China",0.552598565829172,0.7220216606498195
,,Guizhou,China,2021-08-10 04:21:27,26.8154,106.8748,147,2,,,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2021-08-10 04:21:27,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-08-10 04:21:27,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-08-10 04:21:27,47.861999999999995,127.7615,1612,13,,,"Heilongjiang, China",5.061210505917598,0.8064516129032258
,,Henan,China,2021-08-10 04:21:27,33.882,113.61399999999999,1462,22,,,"Henan, China",1.4713353431988816,1.5047879616963065
,,Hong Kong,China,2021-08-10 04:21:27,22.3,114.2,12015,212,,,"Hong Kong, China",160.2643621678466,1.764461090303787
,,Hubei,China,2021-08-10 04:21:27,30.9756,112.2707,68250,4512,,,"Hubei, China",118.17658567048382,6.610989010989011
,,Hunan,China,2021-08-10 04:21:27,27.6104,111.7088,1162,4,,,"Hunan, China",1.748818388732047,0.3442340791738382
,,Inner Mongolia,China,2021-08-10 04:21:27,44.0935,113.9448,410,1,,,"Inner Mongolia, China",1.704841604621867,0.24390243902439024
,,Jiangsu,China,2021-08-10 04:21:27,32.9711,119.455,1407,0,,,"Jiangsu, China",1.6602158568526253,0.0
,,Jiangxi,China,2021-08-10 04:21:27,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-08-10 04:21:27,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934
,,Liaoning,China,2021-08-10 04:21:27,41.2956,122.6085,438,2,,,"Liaoning, China",1.0283764516161675,0.45662100456621
,,Macau,China,2021-08-10 04:21:27,22.1667,113.55,63,0,,,"Macau, China",9.702129232361376,0.0
,,Ningxia,China,2021-08-10 04:21:27,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0
,,Qinghai,China,2021-08-10 04:21:27,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-08-10 04:21:27,35.1917,108.8701,665,3,,,"Shaanxi, China",1.6823092332795981,0.45112781954887216
,,Shandong,China,2021-08-10 04:21:27,36.3427,118.1498,908,7,,,"Shandong, China",0.8943393862150762,0.7709251101321586
,,Shanghai,China,2021-08-10 04:21:27,31.201999999999998,121.4491,2369,7,,,"Shanghai, China",9.525189986126353,0.29548332629801605
,,Shanxi,China,2021-08-10 04:21:27,37.5777,112.2922,254,0,,,"Shanxi, China",0.727468190737348,0.0
,,Sichuan,China,2021-08-10 04:21:27,30.6171,102.7103,1168,3,,,"Sichuan, China",1.3958791400992503,0.2568493150684932
,,Tianjin,China,2021-08-10 04:21:27,39.3054,117.323,435,3,,,"Tianjin, China",3.137168020012103,0.6896551724137931
,,Tibet,China,2021-08-10 04:21:27,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-08-10 04:21:27,,,10554,0,,,"Unknown, China",,
,,Xinjiang,China,2021-08-10 04:21:27,41.1129,85.2401,980,3,,,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-08-10 04:21:27,24.974,101.48700000000001,914,2,,,"Yunnan, China",1.9360601519061602,0.2188183807439825
,,Zhejiang,China,2021-08-10 04:21:27,29.1832,120.0934,1400,1,,,"Zhejiang, China",2.1682705570479106,0.07142857142857142
,,Amazonas,Colombia,2021-08-10 04:21:27,-1.4429,-71.5724,6676,251,,,"Amazonas, Colombia",8716.656438914204,3.7597363690832832
,,Antioquia,Colombia,2021-08-10 04:21:27,7.1986,-75.3412,723128,15521,,,"Antioquia, Colombia",11286.350677732304,2.1463696606963083
,,Arauca,Colombia,2021-08-10 04:21:27,7.0762,-70.7105,12910,426,,,"Arauca, Colombia",4924.210638736106,3.2997676219984506
,,Atlantico,Colombia,2021-08-10 04:21:27,10.6966,-74.8741,310373,9267,,,"Atlantico, Colombia",12241.01435722971,2.9857622924674505
,,Bolivar,Colombia,2021-08-10 04:21:27,8.6704,-74.03,152580,2893,,,"Bolivar, Colombia",7370.622817144983,1.8960545287717918
,,Boyaca,Colombia,2021-08-10 04:21:27,5.4545,-73.362,103695,2490,,,"Boyaca, Colombia",8517.910653733932,2.4012729639809054
,,Caldas,Colombia,2021-08-10 04:21:27,5.2983,-75.2479,98967,2194,,,"Caldas, Colombia",9913.999929877637,2.216900583022624
,,Capital District,Colombia,2021-08-10 04:21:27,4.711,-74.0721,1427741,26964,,,"Capital District, Colombia",19261.08988439361,1.8885778302927492
,,Caqueta,Colombia,2021-08-10 04:21:27,0.8699,-73.8419,22384,893,,,"Caqueta, Colombia",5575.246146220694,3.9894567548248747
,,Casanare,Colombia,2021-08-10 04:21:27,5.7589,-71.5724,34705,888,,,"Casanare, Colombia",8253.191408405151,2.5587091197233827
,,Cauca,Colombia,2021-08-10 04:21:27,2.705,-76.82600000000002,53435,1400,,,"Cauca, Colombia",3648.7154555039033,2.620005614297745
,,Cesar,Colombia,2021-08-10 04:21:27,9.3373,-73.6536,87183,2425,,,"Cesar, Colombia",7261.776450264623,2.7815055687462005
,,Choco,Colombia,2021-08-10 04:21:27,5.2528,-76.82600000000002,16135,384,,,"Choco, Colombia",3016.869037780512,2.37991942981097
,,Cordoba,Colombia,2021-08-10 04:21:27,8.0493,-75.574,101284,3591,,,"Cordoba, Colombia",5674.863554841121,3.545476087042376
,,Cundinamarca,Colombia,2021-08-10 04:21:27,5.026,-74.03,259698,6650,,,"Cundinamarca, Colombia",8896.63110727426,2.560666620459149
,,Guainia,Colombia,2021-08-10 04:21:27,2.5854,-68.5247,2218,29,,,"Guainia, Colombia",4609.884856798437,1.3074842200180343
,,Guaviare,Colombia,2021-08-10 04:21:27,1.0654,-73.2603,5057,91,,,"Guaviare, Colombia",6109.923036959174,1.7994858611825193
,,Huila,Colombia,2021-08-10 04:21:27,2.5359,-75.5277,86690,3015,,,"Huila, Colombia",7878.144578357049,3.47790979351713
,,La Guajira,Colombia,2021-08-10 04:21:27,11.3548,-72.5205,41699,1308,,,"La Guajira, Colombia",4735.509221404561,3.1367658696851244
,,Magdalena,Colombia,2021-08-10 04:21:27,10.4113,-74.4057,89879,3223,,,"Magdalena, Colombia",6698.659805954331,3.585932197732507
,,Meta,Colombia,2021-08-10 04:21:27,3.272,-73.0877,86414,2169,,,"Meta, Colombia",8311.260125302726,2.5100099520910963
,,Narino,Colombia,2021-08-10 04:21:27,1.2892,-77.3579,87583,2915,,,"Narino, Colombia",5371.23940262187,3.3282714682073005
,,Norte de Santander,Colombia,2021-08-10 04:21:27,7.9463,-72.8988,87568,4077,,,"Norte de Santander, Colombia",5870.392555016495,4.655810341677325
,,Putumayo,Colombia,2021-08-10 04:21:27,0.436,-75.5277,15705,642,,,"Putumayo, Colombia",4510.572057142529,4.087870105062082
,,Quindio,Colombia,2021-08-10 04:21:27,4.461,-75.6674,55001,1680,,,"Quindio, Colombia",10187.181424845898,3.0544899183651206
,,Risaralda,Colombia,2021-08-10 04:21:27,5.3158,-75.9928,86298,2164,,,"Risaralda, Colombia",9147.54171343893,2.507589978910288
,,San Andres y Providencia,Colombia,2021-08-10 04:21:27,12.5567,-81.7185,6763,133,,,"San Andres y Providencia, Colombia",11036.227154046997,1.9665828774212628
,,Santander,Colombia,2021-08-10 04:21:27,6.6437,-73.6536,221419,7109,,,"Santander, Colombia",10134.348695120048,3.210654912180075
,,Sucre,Colombia,2021-08-10 04:21:27,8.814,-74.7233,58084,1574,,,"Sucre, Colombia",6419.093277103827,2.709868466359066
,,Tolima,Colombia,2021-08-10 04:21:27,4.0925,-75.1545,106020,3535,,,"Tolima, Colombia",7970.307934147605,3.334276551594039
,,Unknown,Colombia,2021-08-10 04:21:27,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-08-10 04:21:27,3.8009,-76.6413,391120,12338,,,"Valle del Cauca, Colombia",8738.381629916401,3.1545305788504807
,,Vaupes,Colombia,2021-08-10 04:21:27,0.8554,-70.812,1733,17,,,"Vaupes, Colombia",4247.8613623550755,0.9809578765147143
,,Vichada,Colombia,2021-08-10 04:21:27,4.4234,-69.2878,2862,49,,,"Vichada, Colombia",2654.7195013357077,1.7120894479385045
,,,Comoros,2021-08-10 04:21:27,-11.6455,43.3333,4031,147,,,Comoros,463.5491234425221,3.6467377821880427
,,,Congo (Brazzaville),2021-08-10 04:21:27,-0.228,15.8277,13293,179,,,Congo (Brazzaville),240.8984844761559,1.3465733844880765
,,,Congo (Kinshasa),2021-08-10 04:21:27,-4.0383,21.7587,51985,1048,,,Congo (Kinshasa),58.043976175273,2.015966144080023
,,,Costa Rica,2021-08-10 04:21:27,9.7489,-83.7534,420462,5162,,,Costa Rica,8253.878888458326,1.227697152180221
,,,Cote d'Ivoire,2021-08-10 04:21:27,7.54,-5.5471,51399,341,,,Cote d'Ivoire,194.85353003560695,0.6634370318488687
,,,Croatia,2021-08-10 04:21:27,45.1,15.2,365089,8273,,,Croatia,8893.183100348138,2.2660228053981357
,,,Cuba,2021-08-10 04:21:27,21.521757,-77.78116700000002,466169,3515,,,Cuba,4115.695279154868,0.7540183924713999
,,,Cyprus,2021-08-10 04:21:27,35.1264,33.4299,107704,444,,,Cyprus,8920.612807602698,0.41224095669613015
,,,Czechia,2021-08-10 04:21:27,49.8175,15.472999999999999,1675010,30363,,,Czechia,15641.169253996319,1.8127055957874878
,,Faroe Islands,Denmark,2021-08-10 04:21:27,61.8926,-6.9118,987,2,,,"Faroe Islands, Denmark",2019.850608820219,0.20263424518743667
,,Greenland,Denmark,2021-08-10 04:21:27,71.7069,-42.6043,182,0,,,"Greenland, Denmark",320.5805678855774,0.0
,,,Denmark,2021-08-10 04:21:27,56.2639,9.5018,324721,2552,,,Denmark,5562.9458784526105,0.7859054388228665
,,,Diamond Princess,2021-08-10 04:21:27,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-08-10 04:21:27,11.8251,42.5903,11663,156,,,Djibouti,1180.46319744292,1.3375632341593071
,,,Dominica,2021-08-10 04:21:27,15.415,-61.371,388,0,,,Dominica,538.9562584211916,0.0
,,,Dominican Republic,2021-08-10 04:21:27,18.7357,-70.1627,344625,3974,,,Dominican Republic,3176.8809900972574,1.1531374682626043
,,,Ecuador,2021-08-10 04:21:27,-1.8312,-78.1834,492265,31816,,,Ecuador,2787.674020266326,6.4631956912028725
,,,Egypt,2021-08-10 04:21:27,26.820553000000004,30.802497999999996,284789,16582,,,Egypt,278.2925308119499,5.82255634873538
,,,El Salvador,2021-08-10 04:21:27,13.7942,-88.8965,88371,2730,,,El Salvador,1362.4462146640228,3.089248735444886
,,,Equatorial Guinea,2021-08-10 04:21:27,1.6508,10.2679,8951,123,,,Equatorial Guinea,637.9968424466406,1.3741481398726398
,,,Eritrea,2021-08-10 04:21:27,15.1794,39.7823,6589,35,,,Eritrea,185.7926301598764,0.531188344210047
,,,Estonia,2021-08-10 04:21:27,58.5953,25.0136,135223,1277,,,Estonia,10193.669390798159,0.9443659732441966
,,,Eswatini,2021-08-10 04:21:27,-26.5225,31.4659,31738,874,,,Eswatini,2735.6477187707947,2.753796710567774
,,,Ethiopia,2021-08-10 04:21:27,9.145,40.4897,284531,4430,,,Ethiopia,247.4966355215286,1.5569481005584629
