FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bahia,Brazil,2022-09-23 04:23:13,-12.5797,-41.7007,1694803,30696,,,"Bahia, Brazil",11395.116702247768,1.8111839547133206
,,Ceara,Brazil,2022-09-23 04:23:13,-5.4984,-39.3206,1383661,27637,,,"Ceara, Brazil",15151.65551586397,1.9973823067933547
,,Distrito Federal,Brazil,2022-09-23 04:23:13,-15.7998,-47.8645,838619,11829,,,"Distrito Federal, Brazil",27812.419990528204,1.4105332695777224
,,Espirito Santo,Brazil,2022-09-23 04:23:13,-19.1834,-40.3089,1215137,14815,,,"Espirito Santo, Brazil",30237.44292237443,1.2192040897446133
,,Goias,Brazil,2022-09-23 04:23:13,-15.827,-49.8362,1697577,27524,,,"Goias, Brazil",24187.679903293563,1.6213697522998958
,,Maranhao,Brazil,2022-09-23 04:23:13,-4.9609,-45.2744,471138,10993,,,"Maranhao, Brazil",6659.02398822023,2.3332866378852906
,,Mato Grosso,Brazil,2022-09-23 04:23:13,-12.6819,-56.9211,829671,14944,,,"Mato Grosso, Brazil",23810.563799445885,1.8011958957225214
,,Mato Grosso do Sul,Brazil,2022-09-23 04:23:13,-20.7722,-54.7852,580084,10832,,,"Mato Grosso do Sul, Brazil",20873.94466902676,1.8673157680611774
,,Minas Gerais,Brazil,2022-09-23 04:23:13,-18.5122,-44.555,3879059,63758,,,"Minas Gerais, Brazil",18324.423912541817,1.6436460492093572
,,Para,Brazil,2022-09-23 04:23:13,-1.9981,-54.9306,838566,18830,,,"Para, Brazil",9747.520157528916,2.245500056048063
,,Paraiba,Brazil,2022-09-23 04:23:13,-7.24,-36.782,652740,10403,,,"Paraiba, Brazil",16244.88225484162,1.59374329748445
,,Parana,Brazil,2022-09-23 04:23:13,-25.2521,-52.0215,2745884,45286,,,"Parana, Brazil",24015.16815219788,1.6492320870073172
,,Pernambuco,Brazil,2022-09-23 04:23:13,-8.8137,-36.9541,1056301,22269,,,"Pernambuco, Brazil",11052.559931803373,2.1082058996441355
,,Piaui,Brazil,2022-09-23 04:23:13,-7.7183,-42.7289,401799,7952,,,"Piaui, Brazil",12275.317293912094,1.979099002237437
,,Rio Grande do Norte,Brazil,2022-09-23 04:23:13,-5.4026,-36.9541,556521,8455,,,"Rio Grande do Norte, Brazil",15869.527465223093,1.519259830266962
,,Rio Grande do Sul,Brazil,2022-09-23 04:23:13,-30.0346,-51.2177,2729709,41034,,,"Rio Grande do Sul, Brazil",23992.71914741353,1.5032371582465385
,,Rio de Janeiro,Brazil,2022-09-23 04:23:13,-22.9068,-43.1729,2508847,75659,,,"Rio de Janeiro, Brazil",14531.45255098728,3.0156880830118378
,,Rondonia,Brazil,2022-09-23 04:23:13,-11.5057,-63.5806,456225,7357,,,"Rondonia, Brazil",25670.638214069688,1.6125815113156885
,,Roraima,Brazil,2022-09-23 04:23:13,-2.7376,-62.0751,175007,2173,,,"Roraima, Brazil",28890.436987524783,1.2416646191295206
,,Santa Catarina,Brazil,2022-09-23 04:23:13,-27.2423,-50.2189,1874047,22393,,,"Santa Catarina, Brazil",26156.349636583804,1.1949006615095565
,,Sao Paulo,Brazil,2022-09-23 04:23:13,-23.5505,-46.6333,6079235,174567,,,"Sao Paulo, Brazil",13239.02635701362,2.871529065745937
,,Sergipe,Brazil,2022-09-23 04:23:13,-10.5741,-37.3857,342878,6434,,,"Sergipe, Brazil",14916.195965016688,1.876469181458128
,,Tocantins,Brazil,2022-09-23 04:23:13,-10.1753,-48.2982,344361,4204,,,"Tocantins, Brazil",21893.85491198869,1.2208118805555797
,,,Brunei,2022-09-23 04:23:13,4.5353,114.7277,226237,225,,,Brunei,51713.3237177216,0.09945322825178905
,,,Bulgaria,2022-09-23 04:23:13,42.7339,25.4858,1253934,37694,,,Bulgaria,18046.253514275497,3.0060593300763836
,,,Burkina Faso,2022-09-23 04:23:13,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-09-23 04:23:13,21.9162,95.956,620444,19452,,,Burma,1140.3167598833402,3.13517416559754
,,,Burundi,2022-09-23 04:23:13,-3.3731,29.9189,50040,38,,,Burundi,420.8302213286074,0.0759392486011191
,,,Cabo Verde,2022-09-23 04:23:13,16.5388,-23.0418,62356,410,,,Cabo Verde,11215.34997158212,0.6575149143626916
,,,Cambodia,2022-09-23 04:23:13,11.55,104.9167,137824,3056,,,Cambodia,824.3569535469617,2.2173206408172743
,,,Cameroon,2022-09-23 04:23:13,3.848,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915695
,,Alberta,Canada,2022-09-23 04:23:13,53.9333,-116.5765,605757,4872,,,"Alberta, Canada",13726.19442003505,0.804282905521521
,,British Columbia,Canada,2022-09-23 04:23:13,53.7267,-127.6476,384266,4253,,,"British Columbia, Canada",7518.533366908521,1.106785403860867
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-09-23 04:23:13,53.7609,-98.8139,149622,2143,,,"Manitoba, Canada",10861.717133073496,1.432276002192191
,,New Brunswick,Canada,2022-09-23 04:23:13,46.5653,-66.4619,76316,476,,,"New Brunswick, Canada",9784.190370939226,0.6237224173174695
,,Newfoundland and Labrador,Canada,2022-09-23 04:23:13,53.1355,-57.6604,51446,235,,,"Newfoundland and Labrador, Canada",9867.55919557316,0.4567896435096995
,,Northwest Territories,Canada,2022-09-23 04:23:13,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-09-23 04:23:13,44.682,-63.7443,123549,518,,,"Nova Scotia, Canada",12639.839911116294,0.4192668495900412
,,Nunavut,Canada,2022-09-23 04:23:13,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-09-23 04:23:13,51.2538,-85.3232,1459353,14342,,,"Ontario, Canada",9919.590544396697,0.9827642797870015
,,Prince Edward Island,Canada,2022-09-23 04:23:13,46.5107,-63.4168,51410,57,,,"Prince Edward Island, Canada",32505.469214329973,0.11087337093950593
,,Quebec,Canada,2022-09-23 04:23:13,52.9399,-73.5491,1193964,16717,,,"Quebec, Canada",13984.652025832796,1.4001259669470771
,,Repatriated Travellers,Canada,2022-09-23 04:23:13,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-09-23 04:23:13,52.9399,-106.4509,143747,1507,,,"Saskatchewan, Canada",12164.7741409163,1.0483697051068892
,,Yukon,Canada,2022-09-23 04:23:13,64.2823,-135.0,4885,31,,,"Yukon, Canada",11892.010321826769,0.6345957011258956
,,,Central African Republic,2022-09-23 04:23:13,6.6111,20.9394,14904,113,,,Central African Republic,308.5865065042516,0.7581857219538379
,,,Chad,2022-09-23 04:23:13,15.4542,18.7322,7573,193,,,Chad,46.10413373206235,2.5485276640697214
,,Antofagasta,Chile,2022-09-23 04:23:13,-23.6509,-70.3975,164918,1879,,,"Antofagasta, Chile",27145.476631760528,1.1393541032513128
,,Araucania,Chile,2022-09-23 04:23:13,-38.9489,-72.3311,264088,2717,,,"Araucania, Chile",27588.9446984196,1.0288237254248584
,,Arica y Parinacota,Chile,2022-09-23 04:23:13,-18.594,-69.4785,72207,858,,,"Arica y Parinacota, Chile",31940.389617283294,1.188250446632598
,,Atacama,Chile,2022-09-23 04:23:13,-27.5661,-70.0503,100959,676,,,"Atacama, Chile",34940.68054709563,0.6695787398845076
,,Aysen,Chile,2022-09-23 04:23:13,-45.9864,-73.7669,31479,200,,,"Aysen, Chile",30515.326004769384,0.6353441977191143
,,Biobio,Chile,2022-09-23 04:23:13,-37.4464,-72.1416,449604,4520,,,"Biobio, Chile",28879.91752338925,1.005329134082437
,,Coquimbo,Chile,2022-09-23 04:23:13,-29.959,-71.3389,185923,1828,,,"Coquimbo, Chile",24541.50419886324,0.9832027237082018
,,Los Lagos,Chile,2022-09-23 04:23:13,-41.9198,-72.1416,224936,2423,,,"Los Lagos, Chile",27142.974364915022,1.0771952911050253
,,Los Rios,Chile,2022-09-23 04:23:13,-40.231,-72.3311,130499,1309,,,"Los Rios, Chile",33910.200942217096,1.003072820481383
,,Magallanes,Chile,2022-09-23 04:23:13,-52.368,-70.9863,61927,747,,,"Magallanes, Chile",37186.02319059886,1.2062589823501866
,,Maule,Chile,2022-09-23 04:23:13,-35.5183,-71.6885,307324,3114,,,"Maule, Chile",29410.40241159864,1.0132628756621676
,,Metropolitana,Chile,2022-09-23 04:23:13,-33.4376,-70.6505,1742188,29625,,,"Metropolitana, Chile",24493.673947054383,1.7004479424723393
,,Nuble,Chile,2022-09-23 04:23:13,-36.7226,-71.7622,132817,1194,,,"Nuble, Chile",27635.14624153938,0.8989813051040153
,,OHiggins,Chile,2022-09-23 04:23:13,-34.5755,-71.0022,196248,2675,,,"OHiggins, Chile",21458.3048586471,1.3630712160123926
,,Tarapaca,Chile,2022-09-23 04:23:13,-19.9232,-69.5132,102475,1135,,,"Tarapaca, Chile",31000.611087918005,1.1075872163942424
,,Unknown,Chile,2022-09-23 04:23:13,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-09-23 04:23:13,-33.0472,-71.6127,426885,6072,,,"Valparaiso, Chile",23508.15187163184,1.4223971327172424
,,Anhui,China,2022-09-23 04:23:13,31.8257,117.2264,1506,6,,,"Anhui, China",2.381404174573055,0.398406374501992
,,Beijing,China,2022-09-23 04:23:13,40.1824,116.4142,4184,9,,,"Beijing, China",19.424326833797583,0.21510516252390058
,,Chongqing,China,2022-09-23 04:23:13,30.0572,107.874,1030,6,,,"Chongqing, China",3.3204384268214056,0.5825242718446602
,,Fujian,China,2022-09-23 04:23:13,26.0789,117.9874,4291,1,,,"Fujian, China",10.88809946714032,0.02330459100442787
,,Gansu,China,2022-09-23 04:23:13,35.7518,104.2861,1350,2,,,"Gansu, China",5.119453924914676,0.14814814814814814
,,Guangdong,China,2022-09-23 04:23:13,23.3417,113.4244,9843,8,,,"Guangdong, China",8.67530407191962,0.081276033729554
,,Guangxi,China,2022-09-23 04:23:13,23.8298,108.7881,2328,2,,,"Guangxi, China",4.725943970767357,0.0859106529209622
,,Guizhou,China,2022-09-23 04:23:13,26.8154,106.8748,492,2,,,"Guizhou, China",1.3666666666666667,0.4065040650406504
,,Hainan,China,2022-09-23 04:23:13,19.1959,109.7453,8954,6,,,"Hainan, China",95.86723768736616,0.06700915791824882
,,Hebei,China,2022-09-23 04:23:13,37.8957,114.9042,2027,7,,,"Hebei, China",2.682636315510852,0.3453379378391712
,,Heilongjiang,China,2022-09-23 04:23:13,47.862,127.7615,3285,13,,,"Heilongjiang, China",8.706599522926053,0.395738203957382
,,Henan,China,2022-09-23 04:23:13,33.882,113.614,3325,22,,,"Henan, China",3.4617386777719936,0.6616541353383458
,,Hong Kong,China,2022-09-23 04:23:13,22.3,114.2,1731026,9934,,,"Hong Kong, China",23089.61945784093,0.5738793062611423
,,Hubei,China,2022-09-23 04:23:13,30.9756,112.2707,68427,4512,,,"Hubei, China",115.64475240831504,6.593888377394888
,,Hunan,China,2022-09-23 04:23:13,27.6104,111.7088,1455,4,,,"Hunan, China",2.1090013045368896,0.27491408934707906
,,Inner Mongolia,China,2022-09-23 04:23:13,44.0935,113.9448,2755,1,,,"Inner Mongolia, China",10.872138910812945,0.036297640653357534
,,Jiangsu,China,2022-09-23 04:23:13,32.9711,119.455,2380,0,,,"Jiangsu, China",2.9561545149670847,0.0
,,Jiangxi,China,2022-09-23 04:23:13,27.614,115.7221,1495,1,,,"Jiangxi, China",3.2164371772805507,0.06688963210702341
,,Jilin,China,2022-09-23 04:23:13,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223512
,,Liaoning,China,2022-09-23 04:23:13,41.2956,122.6085,1885,2,,,"Liaoning, China",4.324386327139252,0.10610079575596817
,,Macau,China,2022-09-23 04:23:13,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-09-23 04:23:13,37.2692,106.1655,126,0,,,"Ningxia, China",1.8313953488372088,0.0
,,Qinghai,China,2022-09-23 04:23:13,35.7452,95.9956,233,0,,,"Qinghai, China",3.8640132669983416,0.0
,,Shaanxi,China,2022-09-23 04:23:13,35.1917,108.8701,3724,3,,,"Shaanxi, China",9.63768115942029,0.08055853920515575
,,Shandong,China,2022-09-23 04:23:13,36.3427,118.1498,3083,7,,,"Shandong, China",3.068577684881059,0.2270515731430425
,,Shanghai,China,2022-09-23 04:23:13,31.202,121.4491,64053,595,,,"Shanghai, China",264.2450495049505,0.9289182395828455
,,Shanxi,China,2022-09-23 04:23:13,37.5777,112.2922,469,0,,,"Shanxi, China",1.2614308768154925,0.0
,,Sichuan,China,2022-09-23 04:23:13,30.6171,102.7103,5391,3,,,"Sichuan, China",6.463253806498022,0.05564830272676683
,,Tianjin,China,2022-09-23 04:23:13,39.3054,117.323,2308,3,,,"Tianjin, China",14.794871794871796,0.12998266897746968
,,Tibet,China,2022-09-23 04:23:13,31.6927,88.0924,1317,0,,,"Tibet, China",38.28488372093023,0.0
,,Unknown,China,2022-09-23 04:23:13,,,735274,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-09-23 04:23:13,41.1129,85.2401,1168,3,,,"Xinjiang, China",4.696421391234419,0.2568493150684932
,,Yunnan,China,2022-09-23 04:23:13,24.974,101.487,2367,2,,,"Yunnan, China",4.900621118012422,0.08449514152936206
,,Zhejiang,China,2022-09-23 04:23:13,29.1832,120.0934,3404,1,,,"Zhejiang, China",5.933414676660275,0.02937720329024677
,,Amazonas,Colombia,2022-09-23 04:23:13,-1.4429,-71.5724,7812,265,,,"Amazonas, Colombia",10199.898157698886,3.3922171018945213
,,Antioquia,Colombia,2022-09-23 04:23:13,7.1986,-75.3412,943349,18499,,,"Antioquia, Colombia",14723.489652576156,1.9609921672678934
,,Arauca,Colombia,2022-09-23 04:23:13,7.0762,-70.7105,16981,554,,,"Arauca, Colombia",6476.996193367763,3.262469819209705
,,Atlantico,Colombia,2022-09-23 04:23:13,10.6966,-74.8741,415844,10202,,,"Atlantico, Colombia",16400.757715290412,2.4533238425948194
,,Bolivar,Colombia,2022-09-23 04:23:13,8.6704,-74.03,202830,3265,,,"Bolivar, Colombia",9798.030056373816,1.6097224276487698
,,Boyaca,Colombia,2022-09-23 04:23:13,5.4545,-73.362,129286,2865,,,"Boyaca, Colombia",10620.054937833504,2.216017202171929
,,Caldas,Colombia,2022-09-23 04:23:13,5.2983,-75.2479,119313,2563,,,"Caldas, Colombia",11952.156513115386,2.148131385515409
,,Capital District,Colombia,2022-09-23 04:23:13,4.711,-74.0721,1852960,29819,,,"Capital District, Colombia",24997.55145519109,1.6092630170106208
,,Caqueta,Colombia,2022-09-23 04:23:13,0.8699,-73.8419,25587,1040,,,"Caqueta, Colombia",6373.026409191783,4.064564036424747
,,Casanare,Colombia,2022-09-23 04:23:13,5.7589,-71.5724,42825,1024,,,"Casanare, Colombia",10184.20752240169,2.39112667834209
,,Cauca,Colombia,2022-09-23 04:23:13,2.705,-76.826,76141,1844,,,"Cauca, Colombia",5199.15492649991,2.421822671097044
,,Cesar,Colombia,2022-09-23 04:23:13,9.3373,-73.6536,108822,2681,,,"Cesar, Colombia",9064.16430807264,2.4636562459796734
,,Choco,Colombia,2022-09-23 04:23:13,5.2528,-76.826,18829,429,,,"Choco, Colombia",3520.584264788922,2.278400339901216
,,Cordoba,Colombia,2022-09-23 04:23:13,8.0493,-75.574,121939,3951,,,"Cordoba, Colombia",6832.1471013563,3.240144662495182
,,Cundinamarca,Colombia,2022-09-23 04:23:13,5.026,-74.03,327688,7357,,,"Cundinamarca, Colombia",11225.805567545716,2.2451234100729964
,,Guainia,Colombia,2022-09-23 04:23:13,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-09-23 04:23:13,1.0654,-73.2603,5655,105,,,"Guaviare, Colombia",6832.433216136867,1.856763925729443
,,Huila,Colombia,2022-09-23 04:23:13,2.5359,-75.5277,103008,3580,,,"Huila, Colombia",9361.078748729991,3.475458216837527
,,La Guajira,Colombia,2022-09-23 04:23:13,11.3548,-72.5205,57882,1543,,,"La Guajira, Colombia",6573.31698010357,2.6657682872050033
,,Magdalena,Colombia,2022-09-23 04:23:13,10.4113,-74.4057,117397,3643,,,"Magdalena, Colombia",8749.569590667683,3.1031457362624257
,,Meta,Colombia,2022-09-23 04:23:13,3.272,-73.0877,107386,2593,,,"Meta, Colombia",10328.33776721085,2.414653679250554
,,Narino,Colombia,2022-09-23 04:23:13,1.2892,-77.3579,107660,3385,,,"Narino, Colombia",6602.5100086349,3.144157532974178
,,Norte de Santander,Colombia,2022-09-23 04:23:13,7.9463,-72.8988,124329,5175,,,"Norte de Santander, Colombia",8334.780239044465,4.162343459691624
,,Putumayo,Colombia,2022-09-23 04:23:13,0.436,-75.5277,21762,788,,,"Putumayo, Colombia",6250.179503822714,3.6209907177649114
,,Quindio,Colombia,2022-09-23 04:23:13,4.461,-75.6674,72690,2076,,,"Quindio, Colombia",13463.504623044097,2.8559636813867106
,,Risaralda,Colombia,2022-09-23 04:23:13,5.3158,-75.9928,109458,2497,,,"Risaralda, Colombia",11602.489291404185,2.281240293080451
,,San Andres y Providencia,Colombia,2022-09-23 04:23:13,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-09-23 04:23:13,6.6437,-73.6536,293325,8302,,,"Santander, Colombia",13425.486661018647,2.830307679195432
,,Sucre,Colombia,2022-09-23 04:23:13,8.814,-74.7233,66912,1740,,,"Sucre, Colombia",7394.710580496716,2.6004304160688667
,,Tolima,Colombia,2022-09-23 04:23:13,4.0925,-75.1545,126856,4075,,,"Tolima, Colombia",9536.704237825208,3.212303714447878
,,Unknown,Colombia,2022-09-23 04:23:13,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-09-23 04:23:13,3.8009,-76.6413,563490,15330,,,"Valle del Cauca, Colombia",12589.462734305564,2.720545173827397
,,Vaupes,Colombia,2022-09-23 04:23:13,0.8554,-70.812,1950,22,,,"Vaupes, Colombia",4779.763217883668,1.1282051282051282
,,Vichada,Colombia,2022-09-23 04:23:13,4.4234,-69.2878,3461,64,,,"Vichada, Colombia",3210.336895221134,1.8491765385726668
,,,Comoros,2022-09-23 04:23:13,-11.6455,43.3333,8471,161,,,Comoros,974.1316359914672,1.9006020540668163
,,,Congo (Brazzaville),2022-09-23 04:23:13,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306427656,1.5541329468132221
,,,Congo (Kinshasa),2022-09-23 04:23:13,-4.0383,21.7587,92852,1442,,,Congo (Kinshasa),103.67412283978932,1.5530090897342006
,,,Costa Rica,2022-09-23 04:23:13,9.7489,-83.7534,1111969,8933,,,Costa Rica,21828.506389923743,0.8033497336706329
,,,Cote d'Ivoire,2022-09-23 04:23:13,7.54,-5.5471,87094,823,,,Cote d'Ivoire,330.1732201973025,0.9449560245252256
,,,Croatia,2022-09-23 04:23:13,45.1,15.2,1227197,16861,,,Croatia,29893.22499773462,1.3739440366950049
,,,Cuba,2022-09-23 04:23:13,21.521757,-77.781167,1111096,8530,,,Cuba,9809.602444366436,0.7677104408619957
,,,Cyprus,2022-09-23 04:23:13,35.1264,33.4299,582381,1178,,,Cyprus,48235.86317596808,0.2022730823979491
,,,Czechia,2022-09-23 04:23:13,49.8175,15.473,4087001,40999,,,Czechia,38164.23447158656,1.0031561039500603
,,Faroe Islands,Denmark,2022-09-23 04:23:13,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-09-23 04:23:13,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-09-23 04:23:13,56.2639,9.5018,3289978,7021,,,Denmark,56800.11560368309,0.21340568234802787
,,,Diamond Princess,2022-09-23 04:23:13,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-09-23 04:23:13,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-09-23 04:23:13,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-09-23 04:23:13,18.7357,-70.1627,644356,4384,,,Dominican Republic,5939.912447602781,0.6803692368814754
,,,Ecuador,2022-09-23 04:23:13,-1.8312,-78.1834,1002057,35887,,,Ecuador,5679.609999625915,3.581333197612511
,,,Egypt,2022-09-23 04:23:13,26.820553,30.802498,515645,24797,,,Egypt,503.8823551841115,4.808928623374609
,,,El Salvador,2022-09-23 04:23:13,13.7942,-88.8965,201785,4229,,,El Salvador,3110.9890057369485,2.095795029362936
,,,Equatorial Guinea,2022-09-23 04:23:13,1.6508,10.2679,17006,183,,,Equatorial Guinea,1212.1298517090347,1.0760907914853581
,,,Eritrea,2022-09-23 04:23:13,15.1794,39.7823,10168,103,,,Eritrea,286.71110388004604,1.0129819040125885
,,,Estonia,2022-09-23 04:23:13,58.5953,25.0136,600796,2667,,,Estonia,45290.48900936949,0.44391107796989326
