FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-11-14 04:21:31,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-11-14 04:21:31,47.5162,14.5501,932719,14367,,,Austria,10526.95860721265,1.2328868262841473
,,,Azerbaijan,2021-11-14 04:21:31,40.1431,47.5769,558431,7416,,,Azerbaijan,5507.657181180914,1.3280065039369233
,,,Bahamas,2021-11-14 04:21:31,25.025885,-78.035889,22572,665,,,Bahamas,5739.889331922858,2.946127946127946
,,,Bahrain,2021-11-14 04:21:31,26.0275,50.55,277201,1393,,,Bahrain,16290.771593275203,0.502523439670131
,,,Bangladesh,2021-11-14 04:21:31,23.685,90.3563,1572278,27918,,,Bangladesh,954.6929931724865,1.7756401857686746
,,,Barbados,2021-11-14 04:21:31,13.1939,-59.5432,21877,191,,,Barbados,7612.807137811401,0.8730630342368698
,,,Belarus,2021-11-14 04:21:31,53.7098,27.9534,625592,4834,,,Belarus,6620.496858980661,0.772708090896303
,,Antwerp,Belgium,2021-11-14 04:21:31,51.2195,4.4024,203061,0,,,"Antwerp, Belgium",10860.445091002444,0.0
,,Brussels,Belgium,2021-11-14 04:21:31,50.8503,4.3517,192480,0,,,"Brussels, Belgium",15799.647856975756,0.0
,,East Flanders,Belgium,2021-11-14 04:21:31,51.0362,3.7373,166976,0,,,"East Flanders, Belgium",10947.415350220128,0.0
,,Flemish Brabant,Belgium,2021-11-14 04:21:31,50.9167,4.5833,122136,0,,,"Flemish Brabant, Belgium",10566.83303874315,0.0
,,Hainaut,Belgium,2021-11-14 04:21:31,50.5257,4.0621,193850,0,,,"Hainaut, Belgium",14392.94942235158,0.0
,,Liege,Belgium,2021-11-14 04:21:31,50.4496,5.8492,179095,0,,,"Liege, Belgium",16137.5923589836,0.0
,,Limburg,Belgium,2021-11-14 04:21:31,50.9739,5.3420000000000005,87726,0,,,"Limburg, Belgium",9998.746253006144,0.0
,,Luxembourg,Belgium,2021-11-14 04:21:31,50.0547,5.4677,41207,0,,,"Luxembourg, Belgium",14370.257225756053,0.0
,,Namur,Belgium,2021-11-14 04:21:31,50.331,4.8221,75139,0,,,"Namur, Belgium",15154.1247842011,0.0
,,Unknown,Belgium,2021-11-14 04:21:31,,,27338,26321,,,"Unknown, Belgium",,96.27990343112151
,,Walloon Brabant,Belgium,2021-11-14 04:21:31,50.4,4.35,58264,0,,,"Walloon Brabant, Belgium",14350.06736137964,0.0
,,West Flanders,Belgium,2021-11-14 04:21:31,51.0536,3.1458,137440,0,,,"West Flanders, Belgium",11444.320930600485,0.0
,,,Belize,2021-11-14 04:21:31,17.1899,-88.4976,28899,534,,,Belize,7267.976288978701,1.8478148032803903
,,,Benin,2021-11-14 04:21:31,9.3077,2.3158,24833,161,,,Benin,204.83869025318236,0.6483308500785245
,,,Bhutan,2021-11-14 04:21:31,27.5142,90.4336,2625,3,,,Bhutan,340.1968865180946,0.11428571428571428
,,,Bolivia,2021-11-14 04:21:31,-16.2902,-63.5887,522530,19004,,,Bolivia,4476.387405531161,3.636920368208524
,,,Bosnia and Herzegovina,2021-11-14 04:21:31,43.9159,17.6791,263587,11962,,,Bosnia and Herzegovina,8034.1927234543855,4.538160076179781
,,,Botswana,2021-11-14 04:21:31,-22.3285,24.6849,193701,2411,,,Botswana,8236.90001594642,1.2447018858963041
,,Acre,Brazil,2021-11-14 04:21:31,-9.0238,-70.812,88104,1845,,,"Acre, Brazil",9989.85185983094,2.0941160446744758
,,Alagoas,Brazil,2021-11-14 04:21:31,-9.5713,-36.782,240846,6318,,,"Alagoas, Brazil",7216.668759140841,2.623253033058469
,,Amapa,Brazil,2021-11-14 04:21:31,0.902,-52.003,124030,1995,,,"Amapa, Brazil",14665.419619240633,1.6084818189147787
,,Amazonas,Brazil,2021-11-14 04:21:31,-3.4168,-65.8561,428615,13782,,,"Amazonas, Brazil",10341.536221736396,3.2154730935688205
,,Bahia,Brazil,2021-11-14 04:21:31,-12.5797,-41.7007,1251866,27171,,,"Bahia, Brazil",8417.001365690352,2.1704399672169385
,,Ceara,Brazil,2021-11-14 04:21:31,-5.4984,-39.3206,948251,24549,,,"Ceara, Brazil",10383.737414419807,2.5888715118676386
,,Distrito Federal,Brazil,2021-11-14 04:21:31,-15.7998,-47.8645,516470,10957,,,"Distrito Federal, Brazil",17128.494050943398,2.121517222684764
,,Espirito Santo,Brazil,2021-11-14 04:21:31,-19.1834,-40.3089,613190,13047,,,"Espirito Santo, Brazil",15258.407674218954,2.1277532608589294
,,Goias,Brazil,2021-11-14 04:21:31,-15.827,-49.8362,919472,24393,,,"Goias, Brazil",13100.963559261902,2.6529355978213585
,,Maranhao,Brazil,2021-11-14 04:21:31,-4.9609,-45.2744,362776,10255,,,"Maranhao, Brazil",5127.4447961119295,2.8268132401261385
,,Mato Grosso,Brazil,2021-11-14 04:21:31,-12.6819,-56.9211,550062,13963,,,"Mato Grosso, Brazil",15686.420817422239,2.508836637467343
,,Mato Grosso do Sul,Brazil,2021-11-14 04:21:31,-20.7722,-54.7852,377287,9663,,,"Mato Grosso do Sul, Brazil",13575.671126086998,2.5613227802134304
,,Minas Gerais,Brazil,2021-11-14 04:21:31,-18.5122,-44.555,2197328,55917,,,"Minas Gerais, Brazil",10380.035402116257,2.5447725601275732
,,Para,Brazil,2021-11-14 04:21:31,-1.9981,-54.9306,602081,16800,,,"Para, Brazil",6997.610679697985,2.7903886244902365
,,Paraiba,Brazil,2021-11-14 04:21:31,-7.24,-36.782,457417,9463,,,"Paraiba, Brazil",11383.836299848163,2.068790622123795
,,Parana,Brazil,2021-11-14 04:21:31,-25.2521,-52.0215,1568932,40706,,,"Parana, Brazil",13721.688825662017,2.5945037770916777
,,Pernambuco,Brazil,2021-11-14 04:21:31,-8.8137,-36.9541,635910,20115,,,"Pernambuco, Brazil",6653.816844093761,3.1631834693588714
,,Piaui,Brazil,2021-11-14 04:21:31,-7.7183,-42.7289,328434,7137,,,"Piaui, Brazil",10030.651708543282,2.171926682626414
,,Rio Grande do Norte,Brazil,2021-11-14 04:21:31,-5.4026,-36.9541,377586,7437,,,"Rio Grande do Norte, Brazil",10762.213300643056,1.9702449558178663
,,Rio Grande do Sul,Brazil,2021-11-14 04:21:31,-30.0346,-51.2177,1479535,35808,,,"Rio Grande do Sul, Brazil",13004.341387220573,2.420219866376936
,,Rio de Janeiro,Brazil,2021-11-14 04:21:31,-22.9068,-43.1729,1332674,68719,,,"Rio de Janeiro, Brazil",7718.95974403159,5.156474876826591
,,Rondonia,Brazil,2021-11-14 04:21:31,-11.5057,-63.5806,273242,6586,,,"Rondonia, Brazil",15374.643053074315,2.410317593927727
,,Roraima,Brazil,2021-11-14 04:21:31,-2.7376,-62.0751,127869,2038,,,"Roraima, Brazil",21105.848676293124,1.594043065756232
,,Santa Catarina,Brazil,2021-11-14 04:21:31,-27.2423,-50.2189,1224773,19826,,,"Santa Catarina, Brazil",17094.336915481657,1.6187489436818088
,,Sao Paulo,Brazil,2021-11-14 04:21:31,-23.5505,-46.6333,4421955,153058,,,"Sao Paulo, Brazil",9629.89237865096,3.461319710399586
,,Sergipe,Brazil,2021-11-14 04:21:31,-10.5741,-37.3857,278617,6035,,,"Sergipe, Brazil",12120.654492808097,2.166055911879031
,,Tocantins,Brazil,2021-11-14 04:21:31,-10.1753,-48.2982,230402,3898,,,"Tocantins, Brazil",14648.546029986026,1.691825591791738
,,,Brunei,2021-11-14 04:21:31,4.5353,114.7277,14172,96,,,Brunei,3239.4401611034027,0.6773920406435224
,,,Bulgaria,2021-11-14 04:21:31,42.7339,25.4858,654819,26191,,,Bulgaria,9423.964642448778,3.9997312234373164
,,,Burkina Faso,2021-11-14 04:21:31,12.2383,-1.5616,15281,234,,,Burkina Faso,73.1033668499266,1.5313133957201754
,,,Burma,2021-11-14 04:21:31,21.9162,95.956,512548,18913,,,Burma,942.0142263357953,3.6899958638020243
,,,Burundi,2021-11-14 04:21:31,-3.3731,29.9189,20221,38,,,Burundi,170.05611321914012,0.18792344592255575
,,,Cabo Verde,2021-11-14 04:21:31,16.5388,-23.0418,38293,350,,,Cabo Verde,6887.378864292035,0.9140051706578226
,,,Cambodia,2021-11-14 04:21:31,11.55,104.9167,119481,2861,,,Cambodia,714.6432636314759,2.3945229785488906
,,,Cameroon,2021-11-14 04:21:31,3.8480000000000003,11.5021,106190,1770,,,Cameroon,400.0246516745509,1.6668236180431302
,,Alberta,Canada,2021-11-14 04:21:31,53.9333,-116.5765,329030,3171,,,"Alberta, Canada",7405.783502094025,0.9637419080327022
,,British Columbia,Canada,2021-11-14 04:21:31,53.7267,-127.6476,211750,2257,,,"British Columbia, Canada",4060.5545173788855,1.0658795749704841
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-11-14 04:21:31,53.7609,-98.8139,65371,1269,,,"Manitoba, Canada",4724.140298388816,1.9412277615456395
,,New Brunswick,Canada,2021-11-14 04:21:31,46.5653,-66.4619,7129,121,,,"New Brunswick, Canada",903.2912033957364,1.697292747930986
,,Newfoundland and Labrador,Canada,2021-11-14 04:21:31,53.1355,-57.6604,2025,16,,,"Newfoundland and Labrador, Canada",389.0093804089113,0.7901234567901234
,,Northwest Territories,Canada,2021-11-14 04:21:31,64.8255,-124.8457,2001,12,,,"Northwest Territories,Canada",4397.4156118143455,0.5997001499250375
,,Nova Scotia,Canada,2021-11-14 04:21:31,44.681999999999995,-63.7443,7815,102,,,"Nova Scotia, Canada",787.758743214842,1.3051823416506718
,,Nunavut,Canada,2021-11-14 04:21:31,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-11-14 04:21:31,51.2538,-85.3232,611711,9927,,,"Ontario, Canada",4145.720746059226,1.6233470428987922
,,Prince Edward Island,Canada,2021-11-14 04:21:31,46.5107,-63.4168,324,0,,,"Prince Edward Island, Canada",197.1786414148176,0.0
,,Quebec,Canada,2021-11-14 04:21:31,52.9399,-73.5491,433705,11541,,,"Quebec, Canada",5040.446882704912,2.6610253513332793
,,Repatriated Travellers,Canada,2021-11-14 04:21:31,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-11-14 04:21:31,52.9399,-106.4509,79387,893,,,"Saskatchewan, Canada",6728.601408321778,1.1248693110962753
,,Yukon,Canada,2021-11-14 04:21:31,64.2823,-135.0,1181,11,,,"Yukon, Canada",2747.4061322290977,0.9314140558848434
,,,Central African Republic,2021-11-14 04:21:31,6.6111,20.9394,11666,101,,,Central African Republic,241.54389324198863,0.8657637579290245
,,,Chad,2021-11-14 04:21:31,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064
,,Antofagasta,Chile,2021-11-14 04:21:31,-23.6509,-70.3975,64065,1259,,,"Antofagasta, Chile",10545.088834534363,1.9651916022789355
,,Araucania,Chile,2021-11-14 04:21:31,-38.9489,-72.3311,99965,1518,,,"Araucania, Chile",10443.219142019005,1.5185314860201071
,,Arica y Parinacota,Chile,2021-11-14 04:21:31,-18.594,-69.4785,28235,541,,,"Arica y Parinacota, Chile",12489.604897641417,1.9160616256419338
,,Atacama,Chile,2021-11-14 04:21:31,-27.5661,-70.0503,28390,362,,,"Atacama, Chile",9825.433301954705,1.2750968650933427
,,Aysen,Chile,2021-11-14 04:21:31,-45.9864,-73.7669,8965,79,,,"Aysen, Chile",8690.552356579228,0.8812046848856665
,,Biobio,Chile,2021-11-14 04:21:31,-37.4464,-72.1416,156043,2710,,,"Biobio, Chile",10023.2848686894,1.736700781194927
,,Coquimbo,Chile,2021-11-14 04:21:31,-29.959,-71.3389,51172,1045,,,"Coquimbo, Chile",6754.612677636598,2.0421324161650904
,,Los Lagos,Chile,2021-11-14 04:21:31,-41.9198,-72.1416,91082,1420,,,"Los Lagos, Chile",10990.843578196422,1.5590347159702247
,,Los Rios,Chile,2021-11-14 04:21:31,-40.231,-72.3311,50593,698,,,"Los Rios, Chile",13146.6049262415,1.3796374992587908
,,Magallanes,Chile,2021-11-14 04:21:31,-52.368,-70.9863,29473,499,,,"Magallanes, Chile",17697.9937910204,1.6930750178129135
,,Maule,Chile,2021-11-14 04:21:31,-35.5183,-71.6885,105547,1803,,,"Maule, Chile",10100.67467342935,1.7082437208068444
,,Metropolitana,Chile,2021-11-14 04:21:31,-33.4376,-70.6505,729207,19466,,,"Metropolitana, Chile",10252.02704754578,2.6694751970291013
,,Nuble,Chile,2021-11-14 04:21:31,-36.7226,-71.7622,37162,650,,,"Nuble, Chile",7732.273011949423,1.7490985415209084
,,OHiggins,Chile,2021-11-14 04:21:31,-34.5755,-71.0022,71138,1585,,,"OHiggins, Chile",7778.427759948828,2.228063763389468
,,Tarapaca,Chile,2021-11-14 04:21:31,-19.9232,-69.5132,43126,811,,,"Tarapaca, Chile",13046.424530642127,1.8805361035106432
,,Unknown,Chile,2021-11-14 04:21:31,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-11-14 04:21:31,-33.0472,-71.6127,129519,3505,,,"Valparaiso, Chile",7132.4884272389145,2.706166662806229
,,Anhui,China,2021-11-14 04:21:31,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-11-14 04:21:31,40.1824,116.4142,1185,9,,,"Beijing, China",5.412665500241058,0.759493670886076
,,Chongqing,China,2021-11-14 04:21:31,30.0572,107.874,610,6,,,"Chongqing, China",1.9030291825781485,0.9836065573770492
,,Fujian,China,2021-11-14 04:21:31,26.0789,117.9874,1316,1,,,"Fujian, China",3.168024254932934,0.07598784194528875
,,Gansu,China,2021-11-14 04:21:31,35.7518,104.2861,344,2,,,"Gansu, China",1.374909366893805,0.5813953488372093
,,Guangdong,China,2021-11-14 04:21:31,23.3417,113.4244,3253,8,,,"Guangdong, China",2.5814897266945955,0.24592683676606208
,,Guangxi,China,2021-11-14 04:21:31,23.8298,108.7881,362,2,,,"Guangxi, China",0.722168522852564,0.5524861878453039
,,Guizhou,China,2021-11-14 04:21:31,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201257
,,Hainan,China,2021-11-14 04:21:31,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-11-14 04:21:31,37.8957,114.9042,1452,7,,,"Hebei, China",1.946113693382684,0.4820936639118457
,,Heilongjiang,China,2021-11-14 04:21:31,47.861999999999995,127.7615,1988,13,,,"Heilongjiang, China",6.241740996131628,0.6539235412474849
,,Henan,China,2021-11-14 04:21:31,33.882,113.61399999999999,1629,22,,,"Henan, China",1.639401692251011,1.350521792510743
,,Hong Kong,China,2021-11-14 04:21:31,22.3,114.2,12380,213,,,"Hong Kong, China",165.13298407307042,1.7205169628432957
,,Hubei,China,2021-11-14 04:21:31,30.9756,112.2707,68311,4512,,,"Hubei, China",118.28220869943473,6.605085564550365
,,Hunan,China,2021-11-14 04:21:31,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868
,,Inner Mongolia,China,2021-11-14 04:21:31,44.0935,113.9448,618,1,,,"Inner Mongolia, China",2.569736857698327,0.16181229773462782
,,Jiangsu,China,2021-11-14 04:21:31,32.9711,119.455,1603,0,,,"Jiangsu, China",1.8914897075584636,0.0
,,Jiangxi,China,2021-11-14 04:21:31,27.614,115.7221,959,1,,,"Jiangxi, China",2.122215021542474,0.10427528675703858
,,Jilin,China,2021-11-14 04:21:31,43.6661,126.1923,581,3,,,"Jilin, China",2.4134468786010883,0.5163511187607573
,,Liaoning,China,2021-11-14 04:21:31,41.2956,122.6085,707,2,,,"Liaoning, China",1.6599592495265536,0.2828854314002829
,,Macau,China,2021-11-14 04:21:31,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-11-14 04:21:31,37.2692,106.1655,122,0,,,"Ningxia, China",1.6938200835414279,0.0
,,Qinghai,China,2021-11-14 04:21:31,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0
,,Shaanxi,China,2021-11-14 04:21:31,35.1917,108.8701,701,3,,,"Shaanxi, China",1.7733816128255613,0.42796005706134094
,,Shandong,China,2021-11-14 04:21:31,36.3427,118.1498,995,7,,,"Shandong, China",0.9800304948061683,0.7035175879396985
,,Shanghai,China,2021-11-14 04:21:31,31.201999999999998,121.4491,2787,7,,,"Shanghai, China",11.205869350499851,0.25116612845353425
,,Shanxi,China,2021-11-14 04:21:31,37.5777,112.2922,263,0,,,"Shanxi, China",0.7532446226926084,0.0
,,Sichuan,China,2021-11-14 04:21:31,30.6171,102.7103,1259,3,,,"Sichuan, China",1.5046334224186269,0.23828435266084194
,,Tianjin,China,2021-11-14 04:21:31,39.3054,117.323,518,3,,,"Tianjin, China",3.7357541019914238,0.5791505791505791
,,Tibet,China,2021-11-14 04:21:31,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-11-14 04:21:31,,,12030,0,,,"Unknown, China",,
,,Xinjiang,China,2021-11-14 04:21:31,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-11-14 04:21:31,24.974,101.48700000000001,1635,2,,,"Yunnan, China",3.4633023505104727,0.12232415902140673
,,Zhejiang,China,2021-11-14 04:21:31,29.1832,120.0934,1499,1,,,"Zhejiang, China",2.3215982607248704,0.066711140760507
,,Amazonas,Colombia,2021-11-14 04:21:31,-1.4429,-71.5724,6860,256,,,"Amazonas, Colombia",8956.899815900455,3.7317784256559765
,,Antioquia,Colombia,2021-11-14 04:21:31,7.1986,-75.3412,761295,16401,,,"Antioquia, Colombia",11882.049013735072,2.1543554075621145
,,Arauca,Colombia,2021-11-14 04:21:31,7.0762,-70.7105,13785,465,,,"Arauca, Colombia",5257.958455071823,3.373231773667029
,,Atlantico,Colombia,2021-11-14 04:21:31,10.6966,-74.8741,334434,9614,,,"Atlantico, Colombia",13189.972695903833,2.8747077151246585
,,Bolivar,Colombia,2021-11-14 04:21:31,8.6704,-74.03,159311,3002,,,"Bolivar, Colombia",7695.774620672331,1.884364544821136
,,Boyaca,Colombia,2021-11-14 04:21:31,5.4545,-73.362,106016,2570,,,"Boyaca, Colombia",8708.56662198039,2.424162390582554
,,Caldas,Colombia,2021-11-14 04:21:31,5.2983,-75.2479,101000,2278,,,"Caldas, Colombia",10117.655308513356,2.2554455445544552
,,Capital District,Colombia,2021-11-14 04:21:31,4.711,-74.0721,1458048,27580,,,"Capital District, Colombia",19669.94965036399,1.8915700992011237
,,Caqueta,Colombia,2021-11-14 04:21:31,0.8699,-73.8419,22965,941,,,"Caqueta, Colombia",5719.95745836125,4.097539734378402
,,Casanare,Colombia,2021-11-14 04:21:31,5.7589,-71.5724,35756,933,,,"Casanare, Colombia",8503.129577839925,2.609352276541
,,Cauca,Colombia,2021-11-14 04:21:31,2.705,-76.82600000000002,56433,1580,,,"Cauca, Colombia",3853.428638541251,2.799780270409158
,,Cesar,Colombia,2021-11-14 04:21:31,9.3373,-73.6536,90740,2509,,,"Cesar, Colombia",7558.051398747599,2.7650429799426934
,,Choco,Colombia,2021-11-14 04:21:31,5.2528,-76.82600000000002,16470,400,,,"Choco, Colombia",3079.5062319333765,2.428658166363084
,,Cordoba,Colombia,2021-11-14 04:21:31,8.0493,-75.574,104420,3740,,,"Cordoba, Colombia",5850.5711898869495,3.581689331545681
,,Cundinamarca,Colombia,2021-11-14 04:21:31,5.026,-74.03,265254,6835,,,"Cundinamarca, Colombia",9086.966352181867,2.5767754680419523
,,Guainia,Colombia,2021-11-14 04:21:31,2.5854,-68.5247,2350,30,,,"Guainia, Colombia",4884.233279295007,1.2765957446808511
,,Guaviare,Colombia,2021-11-14 04:21:31,1.0654,-73.2603,5152,97,,,"Guaviare, Colombia",6224.703082146266,1.8827639751552796
,,Huila,Colombia,2021-11-14 04:21:31,2.5359,-75.5277,88647,3147,,,"Huila, Colombia",8055.991261248326,3.5500355341974346
,,La Guajira,Colombia,2021-11-14 04:21:31,11.3548,-72.5205,44196,1370,,,"La Guajira, Colombia",5019.078768056691,3.099828038736537
,,Magdalena,Colombia,2021-11-14 04:21:31,10.4113,-74.4057,98071,3398,,,"Magdalena, Colombia",7309.207554932155,3.4648366999418787
,,Meta,Colombia,2021-11-14 04:21:31,3.272,-73.0877,89836,2279,,,"Meta, Colombia",8640.386564870225,2.536844917405049
,,Narino,Colombia,2021-11-14 04:21:31,1.2892,-77.3579,90082,3034,,,"Narino, Colombia",5524.496624538818,3.368042450212029
,,Norte de Santander,Colombia,2021-11-14 04:21:31,7.9463,-72.8988,95265,4411,,,"Norte de Santander, Colombia",6386.384829545569,4.6302419566472475
,,Putumayo,Colombia,2021-11-14 04:21:31,0.436,-75.5277,16672,676,,,"Putumayo, Colombia",4788.300371644715,4.054702495201536
,,Quindio,Colombia,2021-11-14 04:21:31,4.461,-75.6674,57357,1771,,,"Quindio, Colombia",10623.555298719772,3.0876789232351762
,,Risaralda,Colombia,2021-11-14 04:21:31,5.3158,-75.9928,88128,2237,,,"Risaralda, Colombia",9341.520731905097,2.538353304284677
,,San Andres y Providencia,Colombia,2021-11-14 04:21:31,12.5567,-81.7185,7474,139,,,"San Andres y Providencia, Colombia",12196.475195822455,1.8597805726518597
,,Santander,Colombia,2021-11-14 04:21:31,6.6437,-73.6536,227591,7335,,,"Santander, Colombia",10416.841164810006,3.222886669508021
,,Sucre,Colombia,2021-11-14 04:21:31,8.814,-74.7233,59559,1626,,,"Sucre, Colombia",6582.10137888277,2.730065984989674
,,Tolima,Colombia,2021-11-14 04:21:31,4.0925,-75.1545,107893,3669,,,"Tolima, Colombia",8111.115204102882,3.4005913265920866
,,Unknown,Colombia,2021-11-14 04:21:31,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-11-14 04:21:31,3.8009,-76.6413,413504,13077,,,"Valle del Cauca, Colombia",9238.483732606237,3.1624845225197338
,,Vaupes,Colombia,2021-11-14 04:21:31,0.8554,-70.812,1791,17,,,"Vaupes, Colombia",4390.028678579307,0.9491903964265773
,,Vichada,Colombia,2021-11-14 04:21:31,4.4234,-69.2878,2980,53,,,"Vichada, Colombia",2764.1733452062927,1.778523489932886
,,,Comoros,2021-11-14 04:21:31,-11.6455,43.3333,4371,149,,,Comoros,502.64778431338726,3.4088309311370395
,,,Congo (Brazzaville),2021-11-14 04:21:31,-0.228,15.8277,18153,309,,,Congo (Brazzaville),328.9724056793544,1.70219798380433
,,,Congo (Kinshasa),2021-11-14 04:21:31,-4.0383,21.7587,57729,1099,,,Congo (Kinshasa),64.4574531234459,1.9037225657814962
,,,Costa Rica,2021-11-14 04:21:31,9.7489,-83.7534,564159,7197,,,Costa Rica,11074.722709385773,1.2757041897762864
,,,Cote d'Ivoire,2021-11-14 04:21:31,7.54,-5.5471,61503,702,,,Cote d'Ivoire,233.15777851281027,1.14140773620799
,,,Croatia,2021-11-14 04:21:31,45.1,15.2,534601,9840,,,Croatia,13022.316691626465,1.8406250643002913
,,,Cuba,2021-11-14 04:21:31,21.521757,-77.78116700000002,958390,8279,,,Cuba,8461.397472996348,0.8638445726687466
,,,Cyprus,2021-11-14 04:21:31,35.1264,33.4299,127036,587,,,Cyprus,10521.790914233605,0.46207374287603514
,,,Czechia,2021-11-14 04:21:31,49.8175,15.472999999999999,1881206,31431,,,Czechia,17566.618376984854,1.6707899081759254
,,Faroe Islands,Denmark,2021-11-14 04:21:31,61.8926,-6.9118,2903,8,,,"Faroe Islands, Denmark",5940.857464442853,0.2755769893213917
,,Greenland,Denmark,2021-11-14 04:21:31,71.7069,-42.6043,990,0,,,"Greenland, Denmark",1743.8173747622068,0.0
,,,Denmark,2021-11-14 04:21:31,56.2639,9.5018,420099,2760,,,Denmark,7196.910580443098,0.6569879956867309
,,,Diamond Princess,2021-11-14 04:21:31,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-11-14 04:21:31,11.8251,42.5903,13495,186,,,Djibouti,1365.887923303799,1.3782882549092257
,,,Dominica,2021-11-14 04:21:31,15.415,-61.371,5235,34,,,Dominica,7271.742301120973,0.6494746895893028
,,,Dominican Republic,2021-11-14 04:21:31,18.7357,-70.1627,394608,4166,,,Dominican Republic,3637.6428109983276,1.0557312573490654
,,,Ecuador,2021-11-14 04:21:31,-1.8312,-78.1834,521698,33087,,,Ecuador,2944.840634221048,6.349411040110863
,,,Egypt,2021-11-14 04:21:31,26.820553000000004,30.802497999999996,343026,19435,,,Egypt,335.201056481465,5.665751284159218
,,,El Salvador,2021-11-14 04:21:31,13.7942,-88.8965,117722,3721,,,El Salvador,1814.9607142917712,3.160836547119485
,,,Equatorial Guinea,2021-11-14 04:21:31,1.6508,10.2679,13485,168,,,Equatorial Guinea,961.1649447428163,1.2458286985539488
,,,Eritrea,2021-11-14 04:21:31,15.1794,39.7823,7051,48,,,Eritrea,198.8198262645756,0.680754502907389
,,,Estonia,2021-11-14 04:21:31,58.5953,25.0136,211535,1668,,,Estonia,15946.383785173297,0.7885219939962654
,,,Eswatini,2021-11-14 04:21:31,-26.5225,31.4659,46472,1245,,,Eswatini,4005.6405818487733,2.6790325357204336
