FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Azerbaijan,2022-02-20 04:21:00,40.1431,47.5769,771709,9211,,,Azerbaijan,7611.161657629937,1.1935846284026752
,,,Bahamas,2022-02-20 04:21:00,25.025885,-78.035889,33024,768,,,Bahamas,8397.754089022703,2.3255813953488373
,,,Bahrain,2022-02-20 04:21:00,26.0275,50.55,488423,1437,,,Bahrain,28704.036182778043,0.2942121890246774
,,,Bangladesh,2022-02-20 04:21:00,23.685,90.3563,1931304,28944,,,Bangladesh,1172.694902864503,1.4986765418598005
,,,Barbados,2022-02-20 04:21:00,13.1939,-59.5432,53508,308,,,Barbados,18619.83289893552,0.5756148613291471
,,,Belarus,2022-02-20 04:21:00,53.7098,27.9534,875934,6348,,,Belarus,9269.808910079359,0.7247121358458514
,,Antwerp,Belgium,2022-02-20 04:21:00,51.2195,4.4024,522207,0,,,"Antwerp, Belgium",28106.07830198936,0.0
,,Brussels,Belgium,2022-02-20 04:21:00,50.8503,4.3517,407677,0,,,"Brussels, Belgium",33732.96087351536,0.0
,,East Flanders,Belgium,2022-02-20 04:21:00,51.0362,3.7373,446238,0,,,"East Flanders, Belgium",29453.409228917066,0.0
,,Flemish Brabant,Belgium,2022-02-20 04:21:00,50.9167,4.5833,320114,0,,,"Flemish Brabant, Belgium",27928.89392981002,0.0
,,Hainaut,Belgium,2022-02-20 04:21:00,50.5257,4.0621,411276,0,,,"Hainaut, Belgium",30595.406627234253,0.0
,,Liege,Belgium,2022-02-20 04:21:00,50.4496,5.8492,342130,0,,,"Liege, Belgium",30906.275745443512,0.0
,,Limburg,Belgium,2022-02-20 04:21:00,50.9739,5.3420000000000005,245393,0,,,"Limburg, Belgium",28075.460386614923,0.0
,,Luxembourg,Belgium,2022-02-20 04:21:00,50.0547,5.4677,92203,0,,,"Luxembourg, Belgium",32393.07471244177,0.0
,,Namur,Belgium,2022-02-20 04:21:00,50.331,4.8221,159377,0,,,"Namur, Belgium",32241.339199919083,0.0
,,Unknown,Belgium,2022-02-20 04:21:00,,,51681,29920,,,"Unknown, Belgium",,57.89361660958573
,,Walloon Brabant,Belgium,2022-02-20 04:21:00,50.4,4.35,133817,0,,,"Walloon Brabant, Belgium",33155.929524106854,0.0
,,West Flanders,Belgium,2022-02-20 04:21:00,51.0536,3.1458,362110,0,,,"West Flanders, Belgium",30281.920996557943,0.0
,,,Belize,2022-02-20 04:21:00,17.1899,-88.4976,56079,641,,,Belize,14103.631347438892,1.1430303678738922
,,,Benin,2022-02-20 04:21:00,9.3077,2.3158,26567,163,,,Benin,219.14184689551388,0.6135431174012873
,,,Bhutan,2022-02-20 04:21:00,27.5142,90.4336,9557,5,,,Bhutan,1238.5758645536876,0.05231767290990897
,,,Bolivia,2022-02-20 04:21:00,-16.2902,-63.5887,889044,21367,,,Bolivia,7616.223689669579,2.4033681122644097
,,,Bosnia and Herzegovina,2022-02-20 04:21:00,43.9159,17.6791,367641,15263,,,Bosnia and Herzegovina,11205.7827094792,4.151604418440816
,,,Botswana,2022-02-20 04:21:00,-22.3285,24.6849,261913,2608,,,Botswana,11137.532557274226,0.9957504973025394
,,Acre,Brazil,2022-02-20 04:21:00,-9.0238,-70.812,116222,1953,,,"Acre, Brazil",13178.068678530732,1.6804047426476916
,,Alagoas,Brazil,2022-02-20 04:21:00,-9.5713,-36.782,288493,6587,,,"Alagoas, Brazil",8644.355398598353,2.28324430748753
,,Amapa,Brazil,2022-02-20 04:21:00,0.902,-52.003,159874,2097,,,"Amapa, Brazil",18903.64666779389,1.3116579306203635
,,Amazonas,Brazil,2022-02-20 04:21:00,-3.4168,-65.8561,568626,14087,,,"Amazonas, Brazil",13719.693374289467,2.47737528709556
,,Bahia,Brazil,2022-02-20 04:21:00,-12.5797,-41.7007,1484531,28882,,,"Bahia, Brazil",9981.339420041491,1.9455302718501668
,,Ceara,Brazil,2022-02-20 04:21:00,-5.4984,-39.3206,1216869,26041,,,"Ceara, Brazil",13325.214699217417,2.1400002794055895
,,Distrito Federal,Brazil,2022-02-20 04:21:00,-15.7998,-47.8645,671405,11343,,,"Distrito Federal, Brazil",22266.843278939054,1.68944228893142
,,Espirito Santo,Brazil,2022-02-20 04:21:00,-19.1834,-40.3089,1006173,14006,,,"Espirito Santo, Brazil",25037.587249449443,1.3920071399252414
,,Goias,Brazil,2022-02-20 04:21:00,-15.827,-49.8362,1139518,25521,,,"Goias, Brazil",16236.257105298479,2.2396311422899857
,,Maranhao,Brazil,2022-02-20 04:21:00,-4.9609,-45.2744,407053,10683,,,"Maranhao, Brazil",5753.252107613926,2.6244739628500464
,,Mato Grosso,Brazil,2022-02-20 04:21:00,-12.6819,-56.9211,692275,14628,,,"Mato Grosso, Brazil",19867.463192351424,2.1130331154526742
,,Mato Grosso do Sul,Brazil,2022-02-20 04:21:00,-20.7722,-54.7852,481355,10205,,,"Mato Grosso do Sul, Brazil",17321.245950861212,2.120056922645449
,,Minas Gerais,Brazil,2022-02-20 04:21:00,-18.5122,-44.555,3101011,58995,,,"Minas Gerais, Brazil",14648.975465816637,1.9024440738842914
,,Para,Brazil,2022-02-20 04:21:00,-1.9981,-54.9306,702058,17681,,,"Para, Brazil",8160.746449002745,2.5184528913565547
,,Paraiba,Brazil,2022-02-20 04:21:00,-7.24,-36.782,559371,10026,,,"Paraiba, Brazil",13921.18765783162,1.7923703588494935
,,Parana,Brazil,2022-02-20 04:21:00,-25.2521,-52.0215,2268412,42040,,,"Parana, Brazil",19839.25599860136,1.853278857632564
,,Pernambuco,Brazil,2022-02-20 04:21:00,-8.8137,-36.9541,794096,20935,,,"Pernambuco, Brazil",8308.989229022156,2.636331123692853
,,Piaui,Brazil,2022-02-20 04:21:00,-7.7183,-42.7289,362504,7604,,,"Piaui, Brazil",11074.820047616618,2.097632026129367
,,Rio Grande do Norte,Brazil,2022-02-20 04:21:00,-5.4026,-36.9541,468698,7988,,,"Rio Grande do Norte, Brazil",13365.202362345957,1.7042957298729673
,,Rio Grande do Sul,Brazil,2022-02-20 04:21:00,-30.0346,-51.2177,2092296,37882,,,"Rio Grande do Sul, Brazil",18390.191152704097,1.8105468824678725
,,Rio de Janeiro,Brazil,2022-02-20 04:21:00,-22.9068,-43.1729,1960037,71278,,,"Rio de Janeiro, Brazil",11352.698934482436,3.636564003638707
,,Rondonia,Brazil,2022-02-20 04:21:00,-11.5057,-63.5806,359394,7000,,,"Rondonia, Brazil",20222.20034041835,1.9477231116824432
,,Roraima,Brazil,2022-02-20 04:21:00,-2.7376,-62.0751,151454,2124,,,"Roraima, Brazil",25002.26987211128,1.4024060110660663
,,Santa Catarina,Brazil,2022-02-20 04:21:00,-27.2423,-50.2189,1583509,21179,,,"Santa Catarina, Brazil",22101.268034727607,1.337472663559222
,,Sao Paulo,Brazil,2022-02-20 04:21:00,-23.5505,-46.6333,4929347,163134,,,"Sao Paulo, Brazil",10734.862997707118,3.3094444355408537
,,Sergipe,Brazil,2022-02-20 04:21:00,-10.5741,-37.3857,317940,6210,,,"Sergipe, Brazil",13831.320017958007,1.9531987167390075
,,Tocantins,Brazil,2022-02-20 04:21:00,-10.1753,-48.2982,294846,4086,,,"Tocantins, Brazil",18745.779996515914,1.3858081846116277
,,,Brunei,2022-02-20 04:21:00,4.5353,114.7277,27599,98,,,Brunei,7431.831636886463,0.3550853291785934
,,,Bulgaria,2022-02-20 04:21:00,42.7339,25.4858,1066413,34998,,,Bulgaria,15347.505808853635,3.281842963279705
,,,Burkina Faso,2022-02-20 04:21:00,12.2383,-1.5616,20745,375,,,Burkina Faso,99.24280775484112,1.8076644974692697
,,,Burma,2022-02-20 04:21:00,21.9162,95.956,562364,19327,,,Burma,1033.5712721132522,3.4367420389640873
,,,Burundi,2022-02-20 04:21:00,-3.3731,29.9189,37947,38,,,Burundi,319.12958450752734,0.10013966848499223
,,,Cabo Verde,2022-02-20 04:21:00,16.5388,-23.0418,55860,400,,,Cabo Verde,10046.979431210746,0.7160759040458289
,,,Cambodia,2022-02-20 04:21:00,11.55,104.9167,125753,3015,,,Cambodia,752.1575340970447,2.397557115933616
,,,Cameroon,2022-02-20 04:21:00,3.8480000000000003,11.5021,119107,1920,,,Cameroon,448.6838326301981,1.6119959364269103
,,Alberta,Canada,2022-02-20 04:21:00,53.9333,-116.5765,519970,3830,,,"Alberta, Canada",11782.297707803004,0.7365809565936496
,,British Columbia,Canada,2022-02-20 04:21:00,53.7267,-127.6476,343631,2786,,,"British Columbia, Canada",6723.470563110299,0.8107533953572291
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-02-20 04:21:00,53.7609,-98.8139,128486,1649,,,"Manitoba, Canada",9327.362203152485,1.2834083090764752
,,New Brunswick,Canada,2022-02-20 04:21:00,46.5653,-66.4619,34222,298,,,"New Brunswick, Canada",4387.475272213981,0.8707848752264625
,,Newfoundland and Labrador,Canada,2022-02-20 04:21:00,53.1355,-57.6604,21613,61,,,"Newfoundland and Labrador, Canada",4086.7722229148494,0.28629089031773597
,,Northwest Territories,Canada,2022-02-20 04:21:00,64.8255,-124.8457,8085,18,,,"Northwest Territories,Canada",18005.077498663817,0.22263450834879406
,,Nova Scotia,Canada,2022-02-20 04:21:00,44.681999999999995,-63.7443,43506,188,,,"Nova Scotia, Canada",4450.9374836949355,0.43212430469360547
,,Nunavut,Canada,2022-02-20 04:21:00,70.2998,-83.1076,2391,5,,,"Nunavut, Canada",6165.54925219185,0.20911752404851527
,,Ontario,Canada,2022-02-20 04:21:00,51.2538,-85.3232,1098013,12500,,,"Ontario, Canada",7378.539728614264,1.128217127675451
,,Prince Edward Island,Canada,2022-02-20 04:21:00,46.5107,-63.4168,11492,15,,,"Prince Edward Island, Canada",7266.151569949038,0.1305255830142708
,,Quebec,Canada,2022-02-20 04:21:00,52.9399,-73.5491,910200,13841,,,"Quebec, Canada",10660.983307631564,1.520654801142606
,,Repatriated Travellers,Canada,2022-02-20 04:21:00,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-02-20 04:21:00,52.9399,-106.4509,125780,1054,,,"Saskatchewan, Canada",10430.866251546546,0.8210420418958607
,,Yukon,Canada,2022-02-20 04:21:00,64.2823,-135.0,3369,20,,,"Yukon, Canada",8201.470373435903,0.5936479667557139
,,,Central African Republic,2022-02-20 04:21:00,6.6111,20.9394,14187,113,,,Central African Republic,293.74106063981594,0.7965038415450765
,,,Chad,2022-02-20 04:21:00,15.4542,18.7322,7216,190,,,Chad,43.930731415629474,2.6330376940133036
,,Antofagasta,Chile,2022-02-20 04:21:00,-23.6509,-70.3975,110138,1374,,,"Antofagasta, Chile",18128.697323935783,1.2475258312299116
,,Araucania,Chile,2022-02-20 04:21:00,-38.9489,-72.3311,165263,1653,,,"Araucania, Chile",17264.819937653047,1.0002238855642218
,,Arica y Parinacota,Chile,2022-02-20 04:21:00,-18.594,-69.4785,51024,615,,,"Arica y Parinacota, Chile",22570.200116779022,1.2053151458137348
,,Atacama,Chile,2022-02-20 04:21:00,-27.5661,-70.0503,51945,407,,,"Atacama, Chile",17977.531978514868,0.7835210318606218
,,Aysen,Chile,2022-02-20 04:21:00,-45.9864,-73.7669,19158,119,,,"Aysen, Chile",18571.511661722794,0.6211504332393778
,,Biobio,Chile,2022-02-20 04:21:00,-37.4464,-72.1416,253002,3044,,,"Biobio, Chile",16251.360960428567,1.2031525442486621
,,Coquimbo,Chile,2022-02-20 04:21:00,-29.959,-71.3389,97245,1185,,,"Coquimbo, Chile",12836.166455029528,1.2185716489279654
,,Los Lagos,Chile,2022-02-20 04:21:00,-41.9198,-72.1416,147992,1628,,,"Los Lagos, Chile",17858.15993088036,1.100059462673658
,,Los Rios,Chile,2022-02-20 04:21:00,-40.231,-72.3311,81459,785,,,"Los Rios, Chile",21167.14349191996,0.9636749775960913
,,Magallanes,Chile,2022-02-20 04:21:00,-52.368,-70.9863,44853,555,,,"Magallanes, Chile",26933.400587271,1.2373754263928833
,,Maule,Chile,2022-02-20 04:21:00,-35.5183,-71.6885,166335,1956,,,"Maule, Chile",15917.986506531412,1.1759401208404725
,,Metropolitana,Chile,2022-02-20 04:21:00,-33.4376,-70.6505,1134389,20657,,,"Metropolitana, Chile",15948.539592239802,1.8209802810147135
,,Nuble,Chile,2022-02-20 04:21:00,-36.7226,-71.7622,69467,736,,,"Nuble, Chile",14453.953213527004,1.0594958757395598
,,OHiggins,Chile,2022-02-20 04:21:00,-34.5755,-71.0022,113462,1704,,,"OHiggins, Chile",12406.252221025527,1.5018243993583755
,,Tarapaca,Chile,2022-02-20 04:21:00,-19.9232,-69.5132,75503,923,,,"Tarapaca, Chile",22841.07478869064,1.2224679814047124
,,Unknown,Chile,2022-02-20 04:21:00,,,44,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-20 04:21:00,-33.0472,-71.6127,237967,3855,,,"Valparaiso, Chile",13104.61687910471,1.6199725171977628
,,Anhui,China,2022-02-20 04:21:00,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-02-20 04:21:00,40.1824,116.4142,1378,9,,,"Beijing, China",6.397400185701021,0.6531204644412192
,,Chongqing,China,2022-02-20 04:21:00,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-02-20 04:21:00,26.0789,117.9874,1517,1,,,"Fujian, China",3.849276833291043,0.06591957811470006
,,Gansu,China,2022-02-20 04:21:00,35.7518,104.2861,359,2,,,"Gansu, China",1.3613955252180507,0.5571030640668524
,,Guangdong,China,2022-02-20 04:21:00,23.3417,113.4244,4137,8,,,"Guangdong, China",3.6462189317821263,0.19337684312303602
,,Guangxi,China,2022-02-20 04:21:00,23.8298,108.7881,1023,2,,,"Guangxi, China",2.07673568818514,0.19550342130987292
,,Guizhou,China,2022-02-20 04:21:00,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678
,,Hainan,China,2022-02-20 04:21:00,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-02-20 04:21:00,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255
,,Heilongjiang,China,2022-02-20 04:21:00,47.861999999999995,127.7615,2066,13,,,"Heilongjiang, China",5.475748741054863,0.6292352371732817
,,Henan,China,2022-02-20 04:21:00,33.882,113.61399999999999,2664,22,,,"Henan, China",2.7735554398750653,0.8258258258258259
,,Hong Kong,China,2022-02-20 04:21:00,22.3,114.2,46763,276,,,"Hong Kong, China",295.15853566792424,1.165943600867679
,,Hubei,China,2022-02-20 04:21:00,30.9756,112.2707,68321,4512,,,"Hubei, China",115.46560757140443,6.604118792172246
,,Hunan,China,2022-02-20 04:21:00,27.6104,111.7088,1233,4,,,"Hunan, China",1.7872155384838382,0.32441200324412
,,Inner Mongolia,China,2022-02-20 04:21:00,44.0935,113.9448,1334,1,,,"Inner Mongolia, China",5.264404104183111,0.07496251874062969
,,Jiangsu,China,2022-02-20 04:21:00,32.9711,119.455,1727,0,,,"Jiangsu, China",2.145075145944604,0.0
,,Jiangxi,China,2022-02-20 04:21:00,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-02-20 04:21:00,43.6661,126.1923,598,3,,,"Jilin, China",2.2115384615384617,0.5016722408026756
,,Liaoning,China,2022-02-20 04:21:00,41.2956,122.6085,960,2,,,"Liaoning, China",2.202339986235375,0.20833333333333334
,,Macau,China,2022-02-20 04:21:00,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-02-20 04:21:00,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-20 04:21:00,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-20 04:21:00,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-02-20 04:21:00,36.3427,118.1498,1114,7,,,"Shandong, China",1.1087886931422315,0.6283662477558348
,,Shanghai,China,2022-02-20 04:21:00,31.201999999999998,121.4491,3976,7,,,"Shanghai, China",16.402640264026402,0.176056338028169
,,Shanxi,China,2022-02-20 04:21:00,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-02-20 04:21:00,30.6171,102.7103,1397,3,,,"Sichuan, China",1.6748591296007669,0.2147458840372226
,,Tianjin,China,2022-02-20 04:21:00,39.3054,117.323,1093,3,,,"Tianjin, China",7.006410256410256,0.2744739249771272
,,Tibet,China,2022-02-20 04:21:00,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-02-20 04:21:00,,,14621,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-20 04:21:00,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-02-20 04:21:00,24.974,101.48700000000001,1903,2,,,"Yunnan, China",3.939958592132505,0.10509721492380451
,,Zhejiang,China,2022-02-20 04:21:00,29.1832,120.0934,2255,1,,,"Zhejiang, China",3.93062576259369,0.04434589800443459
,,Amazonas,Colombia,2022-02-20 04:21:00,-1.4429,-71.5724,7505,264,,,"Amazonas, Colombia",9799.057305879434,3.5176548967355097
,,Antioquia,Colombia,2022-02-20 04:21:00,7.1986,-75.3412,914884,18101,,,"Antioquia, Colombia",14279.217031350525,1.9785021926276993
,,Arauca,Colombia,2022-02-20 04:21:00,7.0762,-70.7105,15889,512,,,"Arauca, Colombia",6060.4789185807895,3.222355088425955
,,Atlantico,Colombia,2022-02-20 04:21:00,10.6966,-74.8741,400549,10067,,,"Atlantico, Colombia",15797.527683703163,2.513300495070516
,,Bolivar,Colombia,2022-02-20 04:21:00,8.6704,-74.03,196270,3231,,,"Bolivar, Colombia",9481.138683451603,1.6462016609772252
,,Boyaca,Colombia,2022-02-20 04:21:00,5.4545,-73.362,123900,2737,,,"Boyaca, Colombia",10177.627947322766,2.209039548022599
,,Caldas,Colombia,2022-02-20 04:21:00,5.2983,-75.2479,116553,2498,,,"Caldas, Colombia",11675.674051219376,2.143230976465642
,,Capital District,Colombia,2022-02-20 04:21:00,4.711,-74.0721,1746542,28949,,,"Capital District, Colombia",23561.90825147459,1.6575037989352674
,,Caqueta,Colombia,2022-02-20 04:21:00,0.8699,-73.8419,24689,999,,,"Caqueta, Colombia",6149.35901108125,4.0463364251286
,,Casanare,Colombia,2022-02-20 04:21:00,5.7589,-71.5724,41085,978,,,"Casanare, Colombia",9770.418355116717,2.380430814165754
,,Cauca,Colombia,2022-02-20 04:21:00,2.705,-76.82600000000002,71735,1775,,,"Cauca, Colombia",4898.2989276798435,2.4743848888269326
,,Cesar,Colombia,2022-02-20 04:21:00,9.3373,-73.6536,105559,2651,,,"Cesar, Colombia",8792.377646025985,2.5113917335329057
,,Choco,Colombia,2022-02-20 04:21:00,5.2528,-76.82600000000002,18515,426,,,"Choco, Colombia",3461.873581314297,2.3008371590602215
,,Cordoba,Colombia,2022-02-20 04:21:00,8.0493,-75.574,118491,3903,,,"Cordoba, Colombia",6638.958349558462,3.2939210572954907
,,Cundinamarca,Colombia,2022-02-20 04:21:00,5.026,-74.03,314251,7133,,,"Cundinamarca, Colombia",10765.486149650915,2.2698416234156773
,,Guainia,Colombia,2022-02-20 04:21:00,2.5854,-68.5247,2750,37,,,"Guainia, Colombia",5715.592135345221,1.3454545454545455
,,Guaviare,Colombia,2022-02-20 04:21:00,1.0654,-73.2603,5551,104,,,"Guaviare, Colombia",6706.77927193205,1.873536299765808
,,Huila,Colombia,2022-02-20 04:21:00,2.5359,-75.5277,99553,3450,,,"Huila, Colombia",9047.09801833175,3.4654907436239992
,,La Guajira,Colombia,2022-02-20 04:21:00,11.3548,-72.5205,55688,1499,,,"La Guajira, Colombia",6324.157354410831,2.6917827898290474
,,Magdalena,Colombia,2022-02-20 04:21:00,10.4113,-74.4057,114203,3597,,,"Magdalena, Colombia",8511.521554750303,3.149654562489602
,,Meta,Colombia,2022-02-20 04:21:00,3.272,-73.0877,104031,2494,,,"Meta, Colombia",10005.655357874508,2.3973623246916786
,,Narino,Colombia,2022-02-20 04:21:00,1.2892,-77.3579,104057,3273,,,"Narino, Colombia",6381.547315330874,3.1453914681376554
,,Norte de Santander,Colombia,2022-02-20 04:21:00,7.9463,-72.8988,118214,4990,,,"Norte de Santander, Colombia",7924.842242585419,4.221158238448915
,,Putumayo,Colombia,2022-02-20 04:21:00,0.436,-75.5277,20296,763,,,"Putumayo, Colombia",5829.135337266142,3.7593614505321247
,,Quindio,Colombia,2022-02-20 04:21:00,4.461,-75.6674,70531,2037,,,"Quindio, Colombia",13063.618717401612,2.8880917610696004
,,Risaralda,Colombia,2022-02-20 04:21:00,5.3158,-75.9928,105820,2451,,,"Risaralda, Colombia",11216.863242671992,2.316197316197316
,,San Andres y Providencia,Colombia,2022-02-20 04:21:00,12.5567,-81.7185,10107,154,,,"San Andres y Providencia, Colombia",16493.146214099215,1.5236964480063322
,,Santander,Colombia,2022-02-20 04:21:00,6.6437,-73.6536,280225,8052,,,"Santander, Colombia",12825.899598002048,2.873405299313052
,,Sucre,Colombia,2022-02-20 04:21:00,8.814,-74.7233,65497,1706,,,"Sucre, Colombia",7238.333316756239,2.604699451883292
,,Tolima,Colombia,2022-02-20 04:21:00,4.0925,-75.1545,123661,3935,,,"Tolima, Colombia",9296.51244524266,3.182086510702647
,,Unknown,Colombia,2022-02-20 04:21:00,,,4498,296,,,"Unknown, Colombia",,6.58070253445976
,,Valle del Cauca,Colombia,2022-02-20 04:21:00,3.8009,-76.6413,537339,14854,,,"Valle del Cauca, Colombia",12005.198523822994,2.764362906842794
,,Vaupes,Colombia,2022-02-20 04:21:00,0.8554,-70.812,1868,19,,,"Vaupes, Colombia",4578.768046670099,1.0171306209850106
,,Vichada,Colombia,2022-02-20 04:21:00,4.4234,-69.2878,3355,61,,,"Vichada, Colombia",3112.0139507272193,1.8181818181818181
,,,Comoros,2022-02-20 04:21:00,-11.6455,43.3333,8016,160,,,Comoros,921.8084280613388,1.996007984031936
,,,Congo (Brazzaville),2022-02-20 04:21:00,-0.228,15.8277,23874,375,,,Congo (Brazzaville),432.64954625620595,1.5707464186981654
,,,Congo (Kinshasa),2022-02-20 04:21:00,-4.0383,21.7587,85834,1316,,,Congo (Kinshasa),95.83815814231764,1.5331919752079595
,,,Costa Rica,2022-02-20 04:21:00,9.7489,-83.7534,783437,7894,,,Costa Rica,15379.259278453523,1.0076113331384655
,,,Cote d'Ivoire,2022-02-20 04:21:00,7.54,-5.5471,81346,791,,,Cote d'Ivoire,308.3825610279672,0.9723895458903942
,,,Croatia,2022-02-20 04:21:00,45.1,15.2,1039157,14773,,,Croatia,25312.76886186237,1.4216331122246206
,,,Cuba,2022-02-20 04:21:00,21.521757,-77.78116700000002,1064757,8486,,,Cuba,9400.486429486087,0.7969893600135993
,,,Cyprus,2022-02-20 04:21:00,35.1264,33.4299,304503,811,,,Cyprus,25220.542985900654,0.26633563544529937
,,,Czechia,2022-02-20 04:21:00,49.8175,15.472999999999999,3497820,38188,,,Czechia,32662.488367241636,1.091765728367955
,,Faroe Islands,Denmark,2022-02-20 04:21:00,61.8926,-6.9118,31092,24,,,"Faroe Islands, Denmark",63628.36385961322,0.0771902740254728
,,Greenland,Denmark,2022-02-20 04:21:00,71.7069,-42.6043,11565,12,,,"Greenland, Denmark",20370.9575142676,0.10376134889753567
,,,Denmark,2022-02-20 04:21:00,56.2639,9.5018,2552361,4278,,,Denmark,44065.46179407041,0.16760951918635333
,,,Diamond Princess,2022-02-20 04:21:00,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-02-20 04:21:00,11.8251,42.5903,15541,189,,,Djibouti,1572.9725243471164,1.2161379576603821
,,,Dominica,2022-02-20 04:21:00,15.415,-61.371,10801,57,,,Dominica,15003.264296926003,0.5277289139894454
,,,Dominican Republic,2022-02-20 04:21:00,18.7357,-70.1627,571552,4357,,,Dominican Republic,5268.778189777489,0.7623103409663513
,,,Ecuador,2022-02-20 04:21:00,-1.8312,-78.1834,808925,35105,,,Ecuador,4584.947282387522,4.339710109095404
,,,Egypt,2022-02-20 04:21:00,26.820553000000004,30.802497999999996,467448,23694,,,Egypt,456.78480188133796,5.0687990963700775
,,,El Salvador,2022-02-20 04:21:00,13.7942,-88.8965,147786,4032,,,El Salvador,2278.4677810632143,2.728269254191872
,,,Equatorial Guinea,2022-02-20 04:21:00,1.6508,10.2679,15870,182,,,Equatorial Guinea,1131.1596346361507,1.146817895400126
,,,Eritrea,2022-02-20 04:21:00,15.1794,39.7823,9687,103,,,Eritrea,273.1481572861925,1.0632806854547332
,,,Estonia,2022-02-20 04:21:00,58.5953,25.0136,455636,2158,,,Estonia,34347.72743206193,0.47362368206199684
