FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bahia,Brazil,2022-06-10 04:20:55,-12.5797,-41.7007,1552934,29951,,,"Bahia, Brazil",10441.251379003008,1.9286717915893399
,,Ceara,Brazil,2022-06-10 04:20:55,-5.4984,-39.3206,1249043,27127,,,"Ceara, Brazil",13677.533196716016,2.1718227474954825
,,Distrito Federal,Brazil,2022-06-10 04:20:55,-15.7998,-47.8645,736921,11697,,,"Distrito Federal, Brazil",24439.65179877875,1.5872800476577544
,,Espirito Santo,Brazil,2022-06-10 04:20:55,-19.1834,-40.3089,1061805,14427,,,"Espirito Santo, Brazil",26421.932738606247,1.358724059502451
,,Goias,Brazil,2022-06-10 04:20:55,-15.827,-49.8362,1400309,26701,,,"Goias, Brazil",19952.099879829373,1.906793429164563
,,Maranhao,Brazil,2022-06-10 04:20:55,-4.9609,-45.2744,439931,10890,,,"Maranhao, Brazil",6217.9469330890615,2.475388185874603
,,Mato Grosso,Brazil,2022-06-10 04:20:55,-12.6819,-56.9211,736260,14647,,,"Mato Grosso, Brazil",21129.78000072321,1.9893787520712791
,,Mato Grosso do Sul,Brazil,2022-06-10 04:20:55,-20.7722,-54.7852,539595,10575,,,"Mato Grosso do Sul, Brazil",19416.9743928181,1.9598031857226252
,,Minas Gerais,Brazil,2022-06-10 04:20:55,-18.5122,-44.555,3470558,61699,,,"Minas Gerais, Brazil",16394.691600479215,1.777783284417088
,,Para,Brazil,2022-06-10 04:20:55,-1.9981,-54.9306,776733,18400,,,"Para, Brazil",9028.771229119602,2.368896390394125
,,Paraiba,Brazil,2022-06-10 04:20:55,-7.24,-36.782,607090,10222,,,"Paraiba, Brazil",15108.780782688053,1.6837701164571974
,,Parana,Brazil,2022-06-10 04:20:55,-25.2521,-52.0215,2562739,43440,,,"Parana, Brazil",22413.40421343197,1.6950614167107927
,,Pernambuco,Brazil,2022-06-10 04:20:55,-8.8137,-36.9541,944360,21761,,,"Pernambuco, Brazil",9881.270108802164,2.3043119149476894
,,Piaui,Brazil,2022-06-10 04:20:55,-7.7183,-42.7289,368198,7748,,,"Piaui, Brazil",11248.776818717432,2.104302576331213
,,Rio Grande do Norte,Brazil,2022-06-10 04:20:55,-5.4026,-36.9541,509483,8214,,,"Rio Grande do Norte, Brazil",14528.210905903385,1.6122225864258475
,,Rio Grande do Sul,Brazil,2022-06-10 04:20:55,-30.0346,-51.2177,2475484,39694,,,"Rio Grande do Sul, Brazil",21758.213921672912,1.6034844095134526
,,Rio de Janeiro,Brazil,2022-06-10 04:20:55,-22.9068,-43.1729,2233545,73861,,,"Rio de Janeiro, Brazil",12936.880243392638,3.306895540497281
,,Rondonia,Brazil,2022-06-10 04:20:55,-11.5057,-63.5806,405820,7221,,,"Rondonia, Brazil",22834.47509459973,1.779360307525504
,,Roraima,Brazil,2022-06-10 04:20:55,-2.7376,-62.0751,155959,2152,,,"Roraima, Brazil",25745.962516570067,1.379849832327727
,,Santa Catarina,Brazil,2022-06-10 04:20:55,-27.2423,-50.2189,1758208,21899,,,"Santa Catarina, Brazil",24539.5676745774,1.245529539167152
,,Sao Paulo,Brazil,2022-06-10 04:20:55,-23.5505,-46.6333,5572697,169709,,,"Sao Paulo, Brazil",12135.915532571244,3.0453656461135425
,,Sergipe,Brazil,2022-06-10 04:20:55,-10.5741,-37.3857,327638,6349,,,"Sergipe, Brazil",14253.21138593359,1.9378094116067124
,,Tocantins,Brazil,2022-06-10 04:20:55,-10.1753,-48.2982,307225,4157,,,"Tocantins, Brazil",19532.81461993584,1.3530799902351696
,,,Brunei,2022-06-10 04:20:55,4.5353,114.7277,151950,224,,,Brunei,34732.77818795245,0.14741691345837446
,,,Bulgaria,2022-06-10 04:20:55,42.7339,25.4858,1166589,37194,,,Bulgaria,16789.2096720921,3.1882693905051394
,,,Burkina Faso,2022-06-10 04:20:55,12.2383,-1.5616,20899,384,,,Burkina Faso,99.97953431036032,1.8374084884444233
,,,Burma,2022-06-10 04:20:55,21.9162,95.956,613415,19434,,,Burma,1127.3981298293463,3.1681651084502334
,,,Burundi,2022-06-10 04:20:55,-3.3731,29.9189,42248,38,,,Burundi,355.30046344306567,0.08994508615792464
,,,Cabo Verde,2022-06-10 04:20:55,16.5388,-23.0418,56738,402,,,Cabo Verde,10204.896508557738,0.7085198632309916
,,,Cambodia,2022-06-10 04:20:55,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977
,,,Cameroon,2022-06-10 04:20:55,3.848,11.5021,119947,1930,,,Cameroon,451.848167383062,1.6090439944308736
,,Alberta,Canada,2022-06-10 04:20:55,53.9333,-116.5765,584763,4567,,,"Alberta, Canada",13250.479363247896,0.7810001658791681
,,British Columbia,Canada,2022-06-10 04:20:55,53.7267,-127.6476,372611,3614,,,"British Columbia, Canada",7290.492097602055,0.9699123214290507
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-06-10 04:20:55,53.7609,-98.8139,144895,2004,,,"Manitoba, Canada",10518.56347326385,1.383070499327099
,,New Brunswick,Canada,2022-06-10 04:20:55,46.5653,-66.4619,66345,421,,,"New Brunswick, Canada",8505.845565280713,0.6345617604943854
,,Newfoundland and Labrador,Canada,2022-06-10 04:20:55,53.1355,-57.6604,46647,187,,,"Newfoundland and Labrador, Canada",8947.090809701456,0.40088322936094495
,,Northwest Territories,Canada,2022-06-10 04:20:55,64.8255,-124.8457,11478,22,,,"Northwest Territories,Canada",26984.23303046499,0.18156309317487826
,,Nova Scotia,Canada,2022-06-10 04:20:55,44.682,-63.7443,98040,400,,,"Nova Scotia, Canada",10030.108741356396,0.4079967360261118
,,Nunavut,Canada,2022-06-10 04:20:55,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-06-10 04:20:55,51.2538,-85.3232,1326631,13314,,,"Ontario, Canada",9017.445623850796,1.0081929338301305
,,Prince Edward Island,Canada,2022-06-10 04:20:55,46.5107,-63.4168,38686,35,,,"Prince Edward Island, Canada",24460.34977680548,0.09047200537662203
,,Quebec,Canada,2022-06-10 04:20:55,52.9399,-73.5491,1070885,15467,,,"Quebec, Canada",12543.05329531205,1.4443194180514247
,,Repatriated Travellers,Canada,2022-06-10 04:20:55,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-06-10 04:20:55,52.9399,-106.4509,138707,1385,,,"Saskatchewan, Canada",11738.257680258212,0.9985076456126943
,,Yukon,Canada,2022-06-10 04:20:55,64.2823,-135.0,4408,26,,,"Yukon, Canada",10730.804810360776,0.5898366606170599
,,,Central African Republic,2022-06-10 04:20:55,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849
,,,Chad,2022-06-10 04:20:55,15.4542,18.7322,7418,193,,,Chad,45.1604996731069,2.6017794553788085
,,Antofagasta,Chile,2022-06-10 04:20:55,-23.6509,-70.3975,128247,1775,,,"Antofagasta, Chile",21109.43585050384,1.38404796993302
,,Araucania,Chile,2022-06-10 04:20:55,-38.9489,-72.3311,220768,2588,,,"Araucania, Chile",23063.358210826307,1.1722713436729961
,,Arica y Parinacota,Chile,2022-06-10 04:20:55,-18.594,-69.4785,56723,813,,,"Arica y Parinacota, Chile",25091.12302493055,1.4332810323854521
,,Atacama,Chile,2022-06-10 04:20:55,-27.5661,-70.0503,70008,593,,,"Atacama, Chile",24228.916329807853,0.8470460518797852
,,Aysen,Chile,2022-06-10 04:20:55,-45.9864,-73.7669,25611,185,,,"Aysen, Chile",24826.96446228116,0.722345867010269
,,Biobio,Chile,2022-06-10 04:20:55,-37.4464,-72.1416,367147,4306,,,"Biobio, Chile",23583.36464746709,1.172827232688814
,,Coquimbo,Chile,2022-06-10 04:20:55,-29.959,-71.3389,134495,1686,,,"Coquimbo, Chile",17753.099978088296,1.253578199933083
,,Los Lagos,Chile,2022-06-10 04:20:55,-41.9198,-72.1416,197817,2332,,,"Los Lagos, Chile",23870.53099523596,1.1788673369831713
,,Los Rios,Chile,2022-06-10 04:20:55,-40.231,-72.3311,108299,1228,,,"Los Rios, Chile",28141.524853379484,1.1338978199244685
,,Magallanes,Chile,2022-06-10 04:20:55,-52.368,-70.9863,53621,706,,,"Magallanes, Chile",32198.423135354555,1.3166483280804162
,,Maule,Chile,2022-06-10 04:20:55,-35.5183,-71.6885,250961,2941,,,"Maule, Chile",24016.55581606776,1.171895234717745
,,Metropolitana,Chile,2022-06-10 04:20:55,-33.4376,-70.6505,1488954,28468,,,"Metropolitana, Chile",20933.42038756001,1.9119462387689612
,,Nuble,Chile,2022-06-10 04:20:55,-36.7226,-71.7622,105331,1119,,,"Nuble, Chile",21916.152215210284,1.0623653055605662
,,OHiggins,Chile,2022-06-10 04:20:55,-34.5755,-71.0022,158494,2532,,,"OHiggins, Chile",17330.17697131392,1.5975368152737643
,,Tarapaca,Chile,2022-06-10 04:20:55,-19.9232,-69.5132,81196,1092,,,"Tarapaca, Chile",24563.31415364324,1.3448938371348342
,,Unknown,Chile,2022-06-10 04:20:55,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-06-10 04:20:55,-33.0472,-71.6127,336230,5670,,,"Valparaiso, Chile",18515.86704568859,1.6863456562472117
,,Anhui,China,2022-06-10 04:20:55,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-06-10 04:20:55,40.1824,116.4142,3447,9,,,"Beijing, China",16.002785515320333,0.26109660574412535
,,Chongqing,China,2022-06-10 04:20:55,30.0572,107.874,715,6,,,"Chongqing, China",2.3049645390070923,0.8391608391608392
,,Fujian,China,2022-06-10 04:20:55,26.0789,117.9874,3317,1,,,"Fujian, China",8.416645521441259,0.030147723846849564
,,Gansu,China,2022-06-10 04:20:55,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-06-10 04:20:55,23.3417,113.4244,7327,8,,,"Guangdong, China",6.457782478406487,0.10918520540466767
,,Guangxi,China,2022-06-10 04:20:55,23.8298,108.7881,1649,2,,,"Guangxi, China",3.347543645960211,0.1212856276531231
,,Guizhou,China,2022-06-10 04:20:55,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-06-10 04:20:55,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-06-10 04:20:55,37.8957,114.9042,2005,7,,,"Hebei, China",2.65352038115405,0.3491271820448878
,,Heilongjiang,China,2022-06-10 04:20:55,47.862,127.7615,2985,13,,,"Heilongjiang, China",7.911476278823217,0.4355108877721943
,,Henan,China,2022-06-10 04:20:55,33.882,113.614,3183,22,,,"Henan, China",3.3138990109318063,0.6911718504555451
,,Hong Kong,China,2022-06-10 04:20:55,22.3,114.2,1216842,9390,,,"Hong Kong, China",16231.078401085875,0.7716696169264374
,,Hubei,China,2022-06-10 04:20:55,30.9756,112.2707,68399,4512,,,"Hubei, China",115.59743113064052,6.596587669410371
,,Hunan,China,2022-06-10 04:20:55,27.6104,111.7088,1393,4,,,"Hunan, China",2.0191332077112625,0.2871500358937545
,,Inner Mongolia,China,2022-06-10 04:20:55,44.0935,113.9448,1901,1,,,"Inner Mongolia, China",7.50197316495659,0.052603892688058915
,,Jiangsu,China,2022-06-10 04:20:55,32.9711,119.455,2235,0,,,"Jiangsu, China",2.7760526642653085,0.0
,,Jiangxi,China,2022-06-10 04:20:55,27.614,115.7221,1383,1,,,"Jiangxi, China",2.975473321858864,0.07230657989877079
,,Jilin,China,2022-06-10 04:20:55,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.012409103318194227
,,Liaoning,China,2022-06-10 04:20:55,41.2956,122.6085,1701,2,,,"Liaoning, China",3.902271163110805,0.11757789535567313
,,Macau,China,2022-06-10 04:20:55,22.1667,113.55,83,0,,,"Macau, China",12.782170258507843,0.0
,,Ningxia,China,2022-06-10 04:20:55,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-06-10 04:20:55,35.7452,95.9956,147,0,,,"Qinghai, China",2.437810945273632,0.0
,,Shaanxi,China,2022-06-10 04:20:55,35.1917,108.8701,3284,3,,,"Shaanxi, China",8.49896480331263,0.09135200974421437
,,Shandong,China,2022-06-10 04:20:55,36.3427,118.1498,2738,7,,,"Shandong, China",2.7251915994824327,0.2556610664718773
,,Shanghai,China,2022-06-10 04:20:55,31.202,121.4491,63076,595,,,"Shanghai, China",260.2145214521452,0.943306487412011
,,Shanxi,China,2022-06-10 04:20:55,37.5777,112.2922,423,0,,,"Shanxi, China",1.137708445400753,0.0
,,Sichuan,China,2022-06-10 04:20:55,30.6171,102.7103,2355,3,,,"Sichuan, China",2.8234024697278506,0.12738853503184713
,,Tianjin,China,2022-06-10 04:20:55,39.3054,117.323,1978,3,,,"Tianjin, China",12.67948717948718,0.15166835187057634
,,Tibet,China,2022-06-10 04:20:55,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-06-10 04:20:55,,,660874,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-06-10 04:20:55,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-06-10 04:20:55,24.974,101.487,2157,2,,,"Yunnan, China",4.46583850931677,0.0927213722763097
,,Zhejiang,China,2022-06-10 04:20:55,29.1832,120.0934,3139,1,,,"Zhejiang, China",5.471500784382081,0.03185727938834024
,,Amazonas,Colombia,2022-06-10 04:20:55,-1.4429,-71.5724,7576,265,,,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
,,Antioquia,Colombia,2022-06-10 04:20:55,7.1986,-75.3412,922111,18275,,,"Antioquia, Colombia",14392.013737255938,1.981865523781844
,,Arauca,Colombia,2022-06-10 04:20:55,7.0762,-70.7105,16334,536,,,"Arauca, Colombia",6230.21352231724,3.2814987143381904
,,Atlantico,Colombia,2022-06-10 04:20:55,10.6966,-74.8741,403624,10132,,,"Atlantico, Colombia",15918.804725032409,2.510257070937308
,,Bolivar,Colombia,2022-06-10 04:20:55,8.6704,-74.03,197752,3242,,,"Bolivar, Colombia",9552.729082029457,1.6394271612929325
,,Boyaca,Colombia,2022-06-10 04:20:55,5.4545,-73.362,125378,2786,,,"Boyaca, Colombia",10299.036616460322,2.222080428783359
,,Caldas,Colombia,2022-06-10 04:20:55,5.2983,-75.2479,117000,2527,,,"Caldas, Colombia",11720.452189069929,2.1598290598290597
,,Capital District,Colombia,2022-06-10 04:20:55,4.711,-74.0721,1776156,29387,,,"Capital District, Colombia",23961.41902817459,1.6545280932530702
,,Caqueta,Colombia,2022-06-10 04:20:55,0.8699,-73.8419,25004,1026,,,"Caqueta, Colombia",6227.816951398419,4.103343465045593
,,Casanare,Colombia,2022-06-10 04:20:55,5.7589,-71.5724,41845,1004,,,"Casanare, Colombia",9951.153853471073,2.3993308639024975
,,Cauca,Colombia,2022-06-10 04:20:55,2.705,-76.826,72379,1792,,,"Cauca, Colombia",4942.273340580462,2.475856256649028
,,Cesar,Colombia,2022-06-10 04:20:55,9.3373,-73.6536,106718,2672,,,"Cesar, Colombia",8888.91480241951,2.5037950486328455
,,Choco,Colombia,2022-06-10 04:20:55,5.2528,-76.826,18599,429,,,"Choco, Colombia",3477.579624027254,2.3065756223452873
,,Cordoba,Colombia,2022-06-10 04:20:55,8.0493,-75.574,119281,3933,,,"Cordoba, Colombia",6683.221433642073,3.2972560592215023
,,Cundinamarca,Colombia,2022-06-10 04:20:55,5.026,-74.03,318893,7292,,,"Cundinamarca, Colombia",10924.509944982288,2.2866604158761716
,,Guainia,Colombia,2022-06-10 04:20:55,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.924886727355,1.3371882905674015
,,Guaviare,Colombia,2022-06-10 04:20:55,1.0654,-73.2603,5591,105,,,"Guaviare, Colombia",6755.107712010826,1.878018243605795
,,Huila,Colombia,2022-06-10 04:20:55,2.5359,-75.5277,100442,3516,,,"Huila, Colombia",9127.887850263452,3.5005276677087274
,,La Guajira,Colombia,2022-06-10 04:20:55,11.3548,-72.5205,56431,1530,,,"La Guajira, Colombia",6408.535477423457,2.711275717247612
,,Magdalena,Colombia,2022-06-10 04:20:55,10.4113,-74.4057,115332,3625,,,"Magdalena, Colombia",8595.66564759649,3.143099920230292
,,Meta,Colombia,2022-06-10 04:20:55,3.272,-73.0877,105110,2549,,,"Meta, Colombia",10109.433098462858,2.4250784892017885
,,Narino,Colombia,2022-06-10 04:20:55,1.2892,-77.3579,104440,3319,,,"Narino, Colombia",6405.035717089254,3.1779011872845655
,,Norte de Santander,Colombia,2022-06-10 04:20:55,7.9463,-72.8988,120026,5107,,,"Norte de Santander, Colombia",8046.315284218091,4.254911435855565
,,Putumayo,Colombia,2022-06-10 04:20:55,0.436,-75.5277,20530,776,,,"Putumayo, Colombia",5896.341568490043,3.7798343886994643
,,Quindio,Colombia,2022-06-10 04:20:55,4.461,-75.6674,70878,2055,,,"Quindio, Colombia",13127.889402560457,2.8993481757385933
,,Risaralda,Colombia,2022-06-10 04:20:55,5.3158,-75.9928,106540,2469,,,"Risaralda, Colombia",11293.182856494746,2.3174394593579875
,,San Andres y Providencia,Colombia,2022-06-10 04:20:55,12.5567,-81.7185,10208,155,,,"San Andres y Providencia, Colombia",16657.963446475194,1.5184169278996866
,,Santander,Colombia,2022-06-10 04:20:55,6.6437,-73.6536,284517,8182,,,"Santander, Colombia",13022.344458648402,2.8757508338693296
,,Sucre,Colombia,2022-06-10 04:20:55,8.814,-74.7233,65747,1715,,,"Sucre, Colombia",7265.961808583178,2.6084840372944775
,,Tolima,Colombia,2022-06-10 04:20:55,4.0925,-75.1545,124625,4014,,,"Tolima, Colombia",9368.983458716706,3.22086258776329
,,Unknown,Colombia,2022-06-10 04:20:55,,,8742,300,,,"Unknown, Colombia",,3.4317089910775564
,,Valle del Cauca,Colombia,2022-06-10 04:20:55,3.8009,-76.6413,541975,15058,,,"Valle del Cauca, Colombia",12108.77578204628,2.778356935282993
,,Vaupes,Colombia,2022-06-10 04:20:55,0.8554,-70.812,1894,22,,,"Vaupes, Colombia",4642.498222908547,1.1615628299894403
,,Vichada,Colombia,2022-06-10 04:20:55,4.4234,-69.2878,3402,62,,,"Vichada, Colombia",3155.609973285841,1.8224573780129336
,,,Comoros,2022-06-10 04:20:55,-11.6455,43.3333,8126,160,,,Comoros,934.4579948136776,1.968988432192961
,,,Congo (Brazzaville),2022-06-10 04:20:55,-0.228,15.8277,24128,385,,,Congo (Brazzaville),437.25258658246366,1.59565649867374
,,,Congo (Kinshasa),2022-06-10 04:20:55,-4.0383,21.7587,89189,1338,,,Congo (Kinshasa),99.58419142245694,1.500185000392425
,,,Costa Rica,2022-06-10 04:20:55,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-06-10 04:20:55,7.54,-5.5471,82364,799,,,Cote d'Ivoire,312.2417974640116,0.9700840172891069
,,,Croatia,2022-06-10 04:20:55,45.1,15.2,1139034,16012,,,Croatia,27745.66727434116,1.4057525938646256
,,,Cuba,2022-06-10 04:20:55,21.521757,-77.781167,1105546,8529,,,Cuba,9760.60281376185,0.7714740046999401
,,,Cyprus,2022-06-10 04:20:55,35.1264,33.4299,491777,1067,,,Cyprus,40731.56247385828,0.21696826000402622
,,,Czechia,2022-06-10 04:20:55,49.8175,15.473,3922254,40297,,,Czechia,36625.83427631123,1.0273939423606937
,,Faroe Islands,Denmark,2022-06-10 04:20:55,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-06-10 04:20:55,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-06-10 04:20:55,56.2639,9.5018,3142483,6395,,,Denmark,54253.67515606756,0.20350149865568087
,,,Diamond Princess,2022-06-10 04:20:55,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-06-10 04:20:55,11.8251,42.5903,15686,189,,,Djibouti,1587.6486079987692,1.2048960856814994
,,,Dominica,2022-06-10 04:20:55,15.415,-61.371,14638,67,,,Dominica,20333.097192704645,0.45771280229539557
,,,Dominican Republic,2022-06-10 04:20:55,18.7357,-70.1627,589521,4380,,,Dominican Republic,5434.423092239755,0.74297607718809
,,,Ecuador,2022-06-10 04:20:55,-1.8312,-78.1834,887478,35652,,,Ecuador,5030.181839204764,4.017226342512153
,,,Egypt,2022-06-10 04:20:55,26.820553,30.802498,515645,24719,,,Egypt,503.8823551841115,4.793801937379398
,,,El Salvador,2022-06-10 04:20:55,13.7942,-88.8965,164134,4134,,,El Salvador,2530.510540761842,2.518673766556594
,,,Equatorial Guinea,2022-06-10 04:20:55,1.6508,10.2679,15933,183,,,Equatorial Guinea,1135.650060406918,1.1485595932969308
,,,Eritrea,2022-06-10 04:20:55,15.1794,39.7823,9768,103,,,Eritrea,275.43214621363984,1.0544635544635546
,,,Estonia,2022-06-10 04:20:55,58.5953,25.0136,577655,2574,,,Estonia,43546.02465513641,0.44559468887138515
