FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Espirito Santo,Brazil,2021-08-06 04:21:18,-19.1834,-40.3089,545783,11958,,,"Espirito Santo, Brazil",13581.252410635412,2.190980664476541
,,Goias,Brazil,2021-08-06 04:21:18,-15.827,-49.8362,754381,21134,,,"Goias, Brazil",10748.688367671391,2.8015021587235096
,,Maranhao,Brazil,2021-08-06 04:21:18,-4.9609,-45.2744,339339,9701,,,"Maranhao, Brazil",4796.1882529931045,2.85879312427985
,,Mato Grosso,Brazil,2021-08-06 04:21:18,-12.6819,-56.9211,492972,12699,,,"Mato Grosso, Brazil",14147.705846462557,2.5760083737007378
,,Mato Grosso do Sul,Brazil,2021-08-06 04:21:18,-20.7722,-54.7852,358410,9026,,,"Mato Grosso do Sul, Brazil",12897.150255524855,2.518344912251332
,,Minas Gerais,Brazil,2021-08-06 04:21:18,-18.5122,-44.555,1985928,50938,,,"Minas Gerais, Brazil",9381.39547034122,2.5649469668588187
,,Para,Brazil,2021-08-06 04:21:18,-1.9981,-54.9306,574402,16136,,,"Para, Brazil",6676.868694324507,2.80918241928127
,,Paraiba,Brazil,2021-08-06 04:21:18,-7.24,-36.782,424154,9023,,,"Paraiba, Brazil",10556.012789043254,2.1272933887220207
,,Parana,Brazil,2021-08-06 04:21:18,-25.2521,-52.0215,1391877,35586,,,"Parana, Brazil",12173.187287655535,2.5566914317859983
,,Pernambuco,Brazil,2021-08-06 04:21:18,-8.8137,-36.9541,594106,18941,,,"Pernambuco, Brazil",6216.4024940277195,3.1881516093087767
,,Piaui,Brazil,2021-08-06 04:21:18,-7.7183,-42.7289,310883,6859,,,"Piaui, Brazil",9497.752523732697,2.2062962593644553
,,Rio Grande do Norte,Brazil,2021-08-06 04:21:18,-5.4026,-36.9541,360441,7173,,,"Rio Grande do Norte, Brazil",10278.189590496097,1.9900621738370496
,,Rio Grande do Sul,Brazil,2021-08-06 04:21:18,-30.0346,-51.2177,1376188,33496,,,"Rio Grande do Sul, Brazil",12095.97513069735,2.4339697773850664
,,Rio de Janeiro,Brazil,2021-08-06 04:21:18,-22.9068,-43.1729,1044535,59659,,,"Rio de Janeiro, Brazil",6050.0344542116345,5.711536712508437
,,Rondonia,Brazil,2021-08-06 04:21:18,-11.5057,-63.5806,259013,6391,,,"Rondonia, Brazil",14574.01285712276,2.467443719041129
,,Roraima,Brazil,2021-08-06 04:21:18,-2.7376,-62.0751,120590,1886,,,"Roraima, Brazil",19907.191119930136,1.5639771125300606
,,Santa Catarina,Brazil,2021-08-06 04:21:18,-27.2423,-50.2189,1120003,18117,,,"Santa Catarina, Brazil",15632.046614638144,1.6175849528974475
,,Sao Paulo,Brazil,2021-08-06 04:21:18,-23.5505,-46.6333,4094211,140135,,,"Sao Paulo, Brazil",8916.149374086559,3.4227595988579975
,,Sergipe,Brazil,2021-08-06 04:21:18,-10.5741,-37.3857,275333,5929,,,"Sergipe, Brazil",11977.79088665922,2.1533924375211106
,,Tocantins,Brazil,2021-08-06 04:21:18,-10.1753,-48.2982,211858,3548,,,"Tocantins, Brazil",13469.551760925595,1.6747066431288882
,,,Brunei,2021-08-06 04:21:18,4.5353,114.7277,339,3,,,Brunei,77.48872527618218,0.8849557522123894
,,,Bulgaria,2021-08-06 04:21:18,42.7339,25.4858,426932,18243,,,Bulgaria,6144.281202484873,4.273045824627809
,,,Burkina Faso,2021-08-06 04:21:18,12.2383,-1.5616,13599,169,,,Burkina Faso,65.05678200328197,1.2427384366497536
,,,Burma,2021-08-06 04:21:18,21.9162,95.956,319250,10988,,,Burma,586.75098089877,3.441816758026625
,,,Burundi,2021-08-06 04:21:18,-3.3731,29.9189,7714,38,,,Burundi,64.87378751656429,0.49261083743842365
,,,Cabo Verde,2021-08-06 04:21:18,16.5388,-23.0418,33941,298,,,Cabo Verde,6104.628157442247,0.8779941663474854
,,,Cambodia,2021-08-06 04:21:18,11.55,104.9167,80225,1507,,,Cambodia,479.84412437822886,1.878466812090994
,,,Cameroon,2021-08-06 04:21:18,3.848,11.5021,82064,1334,,,Cameroon,309.14043709407986,1.6255605381165918
,,Alberta,Canada,2021-08-06 04:21:18,53.9333,-116.5765,235641,2329,,,"Alberta, Canada",5339.52423056024,0.9883678986254514
,,British Columbia,Canada,2021-08-06 04:21:18,53.7267,-127.6476,151375,1772,,,"British Columbia, Canada",2961.797266517927,1.1706028075970272
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-08-06 04:21:18,53.7609,-98.8139,57739,1183,,,"Manitoba, Canada",4191.527218901836,2.048875110410641
,,New Brunswick,Canada,2021-08-06 04:21:18,46.5653,-66.4619,2409,46,,,"New Brunswick, Canada",308.84892556728073,1.9095060190950601
,,Newfoundland and Labrador,Canada,2021-08-06 04:21:18,53.1355,-57.6604,1441,7,,,"Newfoundland and Labrador, Canada",276.38986122965684,0.4857737682165163
,,Northwest Territories,Canada,2021-08-06 04:21:18,64.8255,-124.8457,129,0,,,"Northwest Territories,Canada",287.27952966328166,0.0
,,Nova Scotia,Canada,2021-08-06 04:21:18,44.682,-63.7443,5899,93,,,"Nova Scotia, Canada",603.5048089071947,1.5765383963383623
,,Nunavut,Canada,2021-08-06 04:21:18,70.2998,-83.1076,657,4,,,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-08-06 04:21:18,51.2538,-85.3232,558918,9337,,,"Ontario, Canada",3799.106664318442,1.6705491682142997
,,Prince Edward Island,Canada,2021-08-06 04:21:18,46.5107,-63.4168,208,0,,,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-08-06 04:21:18,52.9399,-73.5491,378462,11240,,,"Quebec, Canada",4432.846698058511,2.9699150773393366
,,Repatriated Travellers,Canada,2021-08-06 04:21:18,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-08-06 04:21:18,52.9399,-106.4509,50251,581,,,"Saskatchewan, Canada",4252.555290581264,1.1561958965990726
,,Yukon,Canada,2021-08-06 04:21:18,64.2823,-135.0,623,8,,,"Yukon, Canada",1516.6269049126056,1.2841091492776886
,,,Central African Republic,2021-08-06 04:21:18,6.6111,20.9394,7151,98,,,Central African Republic,148.06106468142133,1.3704377010208362
,,,Chad,2021-08-06 04:21:18,15.4542,18.7322,4976,174,,,Chad,30.293697273305458,3.4967845659163985
,,Antofagasta,Chile,2021-08-06 04:21:18,-23.6509,-70.3975,59825,1201,,,"Antofagasta, Chile",9847.18550731317,2.007521938988717
,,Araucania,Chile,2021-08-06 04:21:18,-38.9489,-72.3311,97026,1408,,,"Araucania, Chile",10136.185469649738,1.4511574217220127
,,Arica y Parinacota,Chile,2021-08-06 04:21:18,-18.594,-69.4785,26396,509,,,"Arica y Parinacota, Chile",11676.132844984695,1.9283224731019852
,,Atacama,Chile,2021-08-06 04:21:18,-27.5661,-70.0503,26821,332,,,"Atacama, Chile",9282.421507281688,1.2378360240110362
,,Aysen,Chile,2021-08-06 04:21:18,-45.9864,-73.7669,8065,72,,,"Aysen, Chile",7818.104267240545,0.8927464352138872
,,Biobio,Chile,2021-08-06 04:21:18,-37.4464,-72.1416,148863,2547,,,"Biobio, Chile",9562.083883337991,1.7109691461276475
,,Coquimbo,Chile,2021-08-06 04:21:18,-29.959,-71.3389,47790,948,,,"Coquimbo, Chile",6308.1947132074765,1.9836785938480854
,,Los Lagos,Chile,2021-08-06 04:21:18,-41.9198,-72.1416,87678,1355,,,"Los Lagos, Chile",10580.083696549327,1.5454275873081047
,,Los Rios,Chile,2021-08-06 04:21:18,-40.231,-72.3311,48699,629,,,"Los Rios, Chile",12654.4485067704,1.2916076305468285
,,Magallanes,Chile,2021-08-06 04:21:18,-52.368,-70.9863,29149,486,,,"Magallanes, Chile",17503.437757081178,1.6672956190606882
,,Maule,Chile,2021-08-06 04:21:18,-35.5183,-71.6885,99964,1696,,,"Maule, Chile",9566.390736398873,1.696610779880757
,,Metropolitana,Chile,2021-08-06 04:21:18,-33.4376,-70.6505,675809,18433,,,"Metropolitana, Chile",9501.29681554739,2.727545800662613
,,Nuble,Chile,2021-08-06 04:21:18,-36.7226,-71.7622,35408,624,,,"Nuble, Chile",7367.319380203034,1.7623136014460008
,,OHiggins,Chile,2021-08-06 04:21:18,-34.5755,-71.0022,67574,1481,,,"OHiggins, Chile",7388.730038105964,2.191671352887205
,,Tarapaca,Chile,2021-08-06 04:21:18,-19.9232,-69.5132,40454,791,,,"Tarapaca, Chile",12238.094373755892,1.9553072625698324
,,Unknown,Chile,2021-08-06 04:21:18,,,51,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-08-06 04:21:18,-33.0472,-71.6127,120817,3294,,,"Valparaiso, Chile",6653.277544713315,2.726437504655802
,,Anhui,China,2021-08-06 04:21:18,31.8257,117.2264,1008,6,,,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-08-06 04:21:18,40.1824,116.4142,1099,9,,,"Beijing, China",5.102135561745588,0.818926296633303
,,Chongqing,China,2021-08-06 04:21:18,30.0572,107.874,603,6,,,"Chongqing, China",1.943907156673114,0.9950248756218906
,,Fujian,China,2021-08-06 04:21:18,26.0789,117.9874,751,1,,,"Fujian, China",1.9056077137782288,0.13315579227696406
,,Gansu,China,2021-08-06 04:21:18,35.7518,104.2861,199,2,,,"Gansu, China",0.7546454304133485,1.0050251256281406
,,Guangdong,China,2021-08-06 04:21:18,23.3417,113.4244,2909,8,,,"Guangdong, China",2.5638991715141897,0.2750085940185631
,,Guangxi,China,2021-08-06 04:21:18,23.8298,108.7881,277,2,,,"Guangxi, China",0.5623223710921639,0.7220216606498195
,,Guizhou,China,2021-08-06 04:21:18,26.8154,106.8748,147,2,,,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-08-06 04:21:18,19.1959,109.7453,190,6,,,"Hainan, China",2.034261241970021,3.1578947368421053
,,Hebei,China,2021-08-06 04:21:18,37.8957,114.9042,1317,7,,,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-08-06 04:21:18,47.862,127.7615,1612,13,,,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-08-06 04:21:18,33.882,113.614,1356,22,,,"Henan, China",1.4117647058823528,1.6224188790560472
,,Hong Kong,China,2021-08-06 04:21:18,22.3,114.2,12002,212,,,"Hong Kong, China",160.09095919587972,1.7663722712881187
,,Hubei,China,2021-08-06 04:21:18,30.9756,112.2707,68217,4512,,,"Hubei, China",115.2898428257563,6.614187079466995
,,Hunan,China,2021-08-06 04:21:18,27.6104,111.7088,1129,4,,,"Hunan, China",1.6364690534860125,0.354295837023915
,,Inner Mongolia,China,2021-08-06 04:21:18,44.0935,113.9448,409,1,,,"Inner Mongolia, China",1.6140489344909237,0.24449877750611246
,,Jiangsu,China,2021-08-06 04:21:18,32.9711,119.455,1227,0,,,"Jiangsu, China",1.5240342814557195,0.0
,,Jiangxi,China,2021-08-06 04:21:18,27.614,115.7221,937,1,,,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-08-06 04:21:18,43.6661,126.1923,574,3,,,"Jilin, China",2.1227810650887573,0.5226480836236934
,,Liaoning,China,2021-08-06 04:21:18,41.2956,122.6085,438,2,,,"Liaoning, China",1.0048176187198898,0.45662100456621
,,Macau,China,2021-08-06 04:21:18,22.1667,113.55,63,0,,,"Macau, China",9.702129232361377,0.0
,,Ningxia,China,2021-08-06 04:21:18,37.2692,106.1655,77,0,,,"Ningxia, China",1.119186046511628,0.0
,,Qinghai,China,2021-08-06 04:21:18,35.7452,95.9956,18,0,,,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-08-06 04:21:18,35.1917,108.8701,663,3,,,"Shaanxi, China",1.7158385093167705,0.45248868778280543
,,Shandong,China,2021-08-06 04:21:18,36.3427,118.1498,908,7,,,"Shandong, China",0.9037523638897184,0.7709251101321586
,,Shanghai,China,2021-08-06 04:21:18,31.202,121.4491,2337,7,,,"Shanghai, China",9.641089108910892,0.2995293110825845
,,Shanxi,China,2021-08-06 04:21:18,37.5777,112.2922,254,0,,,"Shanxi, China",0.6831629908552985,0.0
,,Sichuan,China,2021-08-06 04:21:18,30.6171,102.7103,1160,3,,,"Sichuan, China",1.3907205371058626,0.25862068965517243
,,Tianjin,China,2021-08-06 04:21:18,39.3054,117.323,430,3,,,"Tianjin, China",2.7564102564102564,0.6976744186046512
,,Tibet,China,2021-08-06 04:21:18,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-08-06 04:21:18,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2021-08-06 04:21:18,41.1129,85.2401,980,3,,,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-08-06 04:21:18,24.974,101.487,873,2,,,"Yunnan, China",1.8074534161490683,0.2290950744558992
,,Zhejiang,China,2021-08-06 04:21:18,29.1832,120.0934,1398,1,,,"Zhejiang, China",2.4368136656789257,0.0715307582260372
,,Amazonas,Colombia,2021-08-06 04:21:18,-1.4429,-71.5724,6652,251,,,"Amazonas, Colombia",8685.320346263823,3.7733012627781117
,,Antioquia,Colombia,2021-08-06 04:21:18,7.1986,-75.3412,719510,15427,,,"Antioquia, Colombia",11229.88209021801,2.144098066739865
,,Arauca,Colombia,2021-08-06 04:21:18,7.0762,-70.7105,12856,419,,,"Arauca, Colombia",4903.613630642245,3.259178593652769
,,Atlantico,Colombia,2021-08-06 04:21:18,10.6966,-74.8741,309357,9243,,,"Atlantico, Colombia",12200.943633980762,2.987810199866174
,,Bolivar,Colombia,2021-08-06 04:21:18,8.6704,-74.03,151958,2877,,,"Bolivar, Colombia",7340.576104651443,1.893286302794193
,,Boyaca,Colombia,2021-08-06 04:21:18,5.4545,-73.362,103356,2470,,,"Boyaca, Colombia",8490.063875088716,2.389798366809861
,,Caldas,Colombia,2021-08-06 04:21:18,5.2983,-75.2479,98623,2179,,,"Caldas, Colombia",9879.53979694567,2.2094237652474575
,,Capital District,Colombia,2021-08-06 04:21:18,4.711,-74.0721,1422489,26829,,,"Capital District, Colombia",19190.23722689282,1.8860602788492564
,,Caqueta,Colombia,2021-08-06 04:21:18,0.8699,-73.8419,22232,887,,,"Caqueta, Colombia",5537.387076607329,3.9897445124145374
,,Casanare,Colombia,2021-08-06 04:21:18,5.7589,-71.5724,34511,881,,,"Casanare, Colombia",8207.05629435154,2.5528092492248846
,,Cauca,Colombia,2021-08-06 04:21:18,2.705,-76.82600000000002,52846,1389,,,"Cauca, Colombia",3608.496621344798,2.628391931271998
,,Cesar,Colombia,2021-08-06 04:21:18,9.3373,-73.6536,86924,2413,,,"Cesar, Colombia",7240.203436023102,2.775988219594128
,,Choco,Colombia,2021-08-06 04:21:18,5.2528,-76.82600000000002,16070,384,,,"Choco, Colombia",3004.7155523478664,2.3895457373988798
,,Cordoba,Colombia,2021-08-06 04:21:18,8.0493,-75.574,100691,3562,,,"Cordoba, Colombia",5641.638227168232,3.5375554915533662
,,Cundinamarca,Colombia,2021-08-06 04:21:18,5.026,-74.03,258672,6624,,,"Cundinamarca, Colombia",8861.482806108816,2.5607719428465394
,,Guainia,Colombia,2021-08-06 04:21:18,2.5854,-68.5247,2215,29,,,"Guainia, Colombia",4603.6496653780605,1.309255079006772
,,Guaviare,Colombia,2021-08-06 04:21:18,1.0654,-73.2603,5042,90,,,"Guaviare, Colombia",6091.799871929634,1.7850059500198334
,,Huila,Colombia,2021-08-06 04:21:18,2.5359,-75.5277,86208,2991,,,"Huila, Colombia",7834.34176734346,3.4695155902004453
,,La Guajira,Colombia,2021-08-06 04:21:18,11.3548,-72.5205,41580,1305,,,"La Guajira, Colombia",4721.995094031071,3.1385281385281387
,,Magdalena,Colombia,2021-08-06 04:21:18,10.4113,-74.4057,89132,3205,,,"Magdalena, Colombia",6642.986079332452,3.5957905129470897
,,Meta,Colombia,2021-08-06 04:21:18,3.272,-73.0877,86087,2148,,,"Meta, Colombia",8279.809410592448,2.4951502549746185
,,Narino,Colombia,2021-08-06 04:21:18,1.2892,-77.3579,87245,2904,,,"Narino, Colombia",5350.51073475155,3.328557510459052
,,Norte de Santander,Colombia,2021-08-06 04:21:18,7.9463,-72.8988,87155,4048,,,"Norte de Santander, Colombia",5842.7058187061775,4.644598703459354
,,Putumayo,Colombia,2021-08-06 04:21:18,0.436,-75.5277,15607,635,,,"Putumayo, Colombia",4482.4258577410665,4.0686871275709615
,,Quindio,Colombia,2021-08-06 04:21:18,4.461,-75.6674,54768,1670,,,"Quindio, Colombia",10144.02560455192,3.049225825299445
,,Risaralda,Colombia,2021-08-06 04:21:18,5.3158,-75.9928,85934,2152,,,"Risaralda, Colombia",9108.957908672983,2.5042474457141526
,,San Andres y Providencia,Colombia,2021-08-06 04:21:18,12.5567,-81.7185,6760,133,,,"San Andres y Providencia, Colombia",11031.331592689297,1.967455621301775
,,Santander,Colombia,2021-08-06 04:21:18,6.6437,-73.6536,220381,7070,,,"Santander, Colombia",10086.839430126824,3.2080805514086967
,,Sucre,Colombia,2021-08-06 04:21:18,8.814,-74.7233,57903,1572,,,"Sucre, Colombia",6399.090249021123,2.714885239106782
,,Tolima,Colombia,2021-08-06 04:21:18,4.0925,-75.1545,105550,3503,,,"Tolima, Colombia",7934.974556209014,3.318806252960682
,,Unknown,Colombia,2021-08-06 04:21:18,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-08-06 04:21:18,3.8009,-76.6413,388710,12248,,,"Valle del Cauca, Colombia",8684.537541840878,3.1509351444521623
,,Vaupes,Colombia,2021-08-06 04:21:18,0.8554,-70.812,1730,17,,,"Vaupes, Colombia",4240.507880481408,0.9826589595375722
,,Vichada,Colombia,2021-08-06 04:21:18,4.4234,-69.2878,2849,48,,,"Vichada, Colombia",2642.661027010983,1.684801684801685
,,,Comoros,2021-08-06 04:21:18,-11.6455,43.3333,4030,147,,,Comoros,463.43412738113716,3.6476426799007444
,,,Congo (Brazzaville),2021-08-06 04:21:18,-0.228,15.8277,13216,178,,,Congo (Brazzaville),239.50307461347145,1.3468523002421307
,,,Congo (Kinshasa),2021-08-06 04:21:18,-4.0383,21.7587,51048,1045,,,Congo (Kinshasa),56.997766582578365,2.0470929321422973
,,,Costa Rica,2021-08-06 04:21:18,9.7489,-83.7534,414745,5108,,,Costa Rica,8141.651325431665,1.231600139844965
,,,Cote d'Ivoire,2021-08-06 04:21:18,7.54,-5.5471,50893,338,,,Cote d'Ivoire,192.93528481297585,0.6641384866288095
,,,Croatia,2021-08-06 04:21:18,45.1,15.2,364491,8270,,,Croatia,8878.616450862648,2.268917476700385
,,,Cuba,2021-08-06 04:21:18,21.521757,-77.78116700000002,431013,3184,,,Cuba,3805.3113127521938,0.7387248180449314
,,,Cyprus,2021-08-06 04:21:18,35.1264,33.4299,104469,433,,,Cyprus,8652.673061329628,0.41447702189166163
,,,Czechia,2021-08-06 04:21:18,49.8175,15.473,1674410,30371,,,Czechia,15635.566480548758,1.8138329321970126
,,Faroe Islands,Denmark,2021-08-06 04:21:18,61.8926,-6.9118,987,2,,,"Faroe Islands, Denmark",2019.8506088202191,0.20263424518743667
,,Greenland,Denmark,2021-08-06 04:21:18,71.7069,-42.6043,151,0,,,"Greenland, Denmark",265.9761854435285,0.0
,,,Denmark,2021-08-06 04:21:18,56.2639,9.5018,321154,2552,,,Denmark,5544.5915828571615,0.7946343498757605
,,,Diamond Princess,2021-08-06 04:21:18,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-08-06 04:21:18,11.8251,42.5903,11656,156,,,Djibouti,1179.7546968528407,1.338366506520247
,,,Dominica,2021-08-06 04:21:18,15.415,-61.371,218,0,,,Dominica,302.8156297314942,0.0
,,,Dominican Republic,2021-08-06 04:21:18,18.7357,-70.1627,343512,3971,,,Dominican Republic,3166.6209435481733,1.1560003726216261
,,,Ecuador,2021-08-06 04:21:18,-1.8312,-78.1834,490356,31754,,,Ecuador,2779.3137925053816,6.475703366533702
,,,Egypt,2021-08-06 04:21:18,26.820553000000004,30.802498,284523,16557,,,Egypt,278.0325986755402,5.819213209476914
,,,El Salvador,2021-08-06 04:21:18,13.7942,-88.8965,88371,2681,,,El Salvador,1362.4462146640226,3.0338006812189517
,,,Equatorial Guinea,2021-08-06 04:21:18,1.6508,10.2679,8928,123,,,Equatorial Guinea,636.3574806573127,1.3776881720430108
,,,Eritrea,2021-08-06 04:21:18,15.1794,39.7823,6573,35,,,Eritrea,185.34147185322013,0.5324813631522897
,,,Estonia,2021-08-06 04:21:18,58.5953,25.0136,134479,1276,,,Estonia,10137.583591586827,0.9488470318785833
,,,Eswatini,2021-08-06 04:21:18,-26.5225,31.4659,29397,827,,,Eswatini,2533.865901717344,2.8132122325407356
,,,Ethiopia,2021-08-06 04:21:18,9.145,40.4897,282498,4406,,,Ethiopia,245.72824944052064,1.5596570595190054
