FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2022-01-12 04:21:44,-37.8136,144.9631,485530,1614,,,"Victoria, Australia",7323.338210229415,0.3324202417976232
,,Western Australia,Australia,2022-01-12 04:21:44,-31.9505,115.8605,1254,9,,,"Western Australia, Australia",47.66973314072835,0.7177033492822966
,,,Austria,2022-01-12 04:21:44,47.5162,14.5501,1347274,16966,,,Austria,15119.703766210694,1.0186959194149254
,,,Azerbaijan,2022-01-12 04:21:44,40.1431,47.5769,622236,8471,,,Azerbaijan,6136.9490121237695,1.3613805694302483
,,,Bahamas,2022-01-12 04:21:44,25.025885,-78.035889,29489,717,,,Bahamas,7498.8302546993245,2.431415103937061
,,,Bahrain,2022-01-12 04:21:44,26.0275,50.55,296253,1397,,,Bahrain,17410.434871528454,0.471556406179853
,,,Bangladesh,2022-01-12 04:21:44,23.685,90.3563,1598389,28107,,,Bangladesh,970.5476885537912,1.7584580474465228
,,,Barbados,2022-01-12 04:21:44,13.1939,-59.5432,32795,266,,,Barbados,11412.077071103207,0.8110992529348986
,,,Belarus,2022-01-12 04:21:44,53.7098,27.9534,709622,5739,,,Belarus,7509.767103900905,0.808740428002514
,,Antwerp,Belgium,2022-01-12 04:21:44,51.2195,4.4024,331577,0,,,"Antwerp, Belgium",17846.044049847522,0.0
,,Brussels,Belgium,2022-01-12 04:21:44,50.8503,4.3517,283711,0,,,"Brussels, Belgium",23475.47706244384,0.0
,,East Flanders,Belgium,2022-01-12 04:21:44,51.0362,3.7373,286474,0,,,"East Flanders, Belgium",18908.3761478063,0.0
,,Flemish Brabant,Belgium,2022-01-12 04:21:44,50.9167,4.5833,208089,0,,,"Flemish Brabant, Belgium",18155.081030383666,0.0
,,Hainaut,Belgium,2022-01-12 04:21:44,50.5257,4.0621,273592,0,,,"Hainaut, Belgium",20352.89802944561,0.0
,,Liege,Belgium,2022-01-12 04:21:44,50.4496,5.8492,243777,0,,,"Liege, Belgium",22021.568358217584,0.0
,,Limburg,Belgium,2022-01-12 04:21:44,50.9739,5.3420000000000005,151441,0,,,"Limburg, Belgium",17326.393973786337,0.0
,,Luxembourg,Belgium,2022-01-12 04:21:44,50.0547,5.4677,59967,0,,,"Luxembourg, Belgium",21067.81244949725,0.0
,,Namur,Belgium,2022-01-12 04:21:44,50.331,4.8221,107189,0,,,"Namur, Belgium",21683.912405805902,0.0
,,Unknown,Belgium,2022-01-12 04:21:44,,,38494,28539,,,"Unknown, Belgium",,74.13882683015535
,,Walloon Brabant,Belgium,2022-01-12 04:21:44,50.4,4.35,89547,0,,,"Walloon Brabant, Belgium",22187.121375424613,0.0
,,West Flanders,Belgium,2022-01-12 04:21:44,51.0536,3.1458,233985,0,,,"West Flanders, Belgium",19567.300777055614,0.0
,,,Belize,2022-01-12 04:21:44,17.1899,-88.4976,38072,607,,,Belize,9574.946997266241,1.594347552006724
,,,Benin,2022-01-12 04:21:44,9.3077,2.3158,25522,161,,,Benin,210.52200912663474,0.6308283049917718
,,,Bhutan,2022-01-12 04:21:44,27.5142,90.4336,2830,3,,,Bhutan,366.7646433699839,0.10600706713780919
,,,Bolivia,2022-01-12 04:21:44,-16.2902,-63.5887,697236,20056,,,Bolivia,5973.051210615514,2.876500926515556
,,,Bosnia and Herzegovina,2022-01-12 04:21:44,43.9159,17.6791,304856,13673,,,Bosnia and Herzegovina,9292.081388313574,4.4850683601438055
,,,Botswana,2022-01-12 04:21:44,-22.3285,24.6849,232432,2497,,,Botswana,9883.888800297671,1.0742926963585049
,,Acre,Brazil,2022-01-12 04:21:44,-9.0238,-70.812,88628,1854,,,"Acre, Brazil",10049.266669312365,2.091889696258519
,,Alagoas,Brazil,2022-01-12 04:21:44,-9.5713,-36.782,243736,6389,,,"Alagoas, Brazil",7303.264229748272,2.6212787606262515
,,Amapa,Brazil,2022-01-12 04:21:44,0.902,-52.003,127794,2028,,,"Amapa, Brazil",15110.478390883152,1.5869289638011175
,,Amazonas,Brazil,2022-01-12 04:21:44,-3.4168,-65.8561,437197,13850,,,"Amazonas, Brazil",10548.600985813579,3.1679082884832237
,,Bahia,Brazil,2022-01-12 04:21:44,-12.5797,-41.7007,1280127,27616,,,"Bahia, Brazil",8607.016012302509,2.1572859567839755
,,Ceara,Brazil,2022-01-12 04:21:44,-5.4984,-39.3206,963773,24852,,,"Ceara, Brazil",10553.709681410955,2.578615503858274
,,Distrito Federal,Brazil,2022-01-12 04:21:44,-15.7998,-47.8645,531911,11122,,,"Distrito Federal, Brazil",17640.587834978516,2.090951305763558
,,Espirito Santo,Brazil,2022-01-12 04:21:44,-19.1834,-40.3089,646453,13356,,,"Espirito Santo, Brazil",16086.322521244694,2.0660434710644084
,,Goias,Brazil,2022-01-12 04:21:44,-15.827,-49.8362,957872,24738,,,"Goias, Brazil",13648.100395049894,2.5825997628075568
,,Maranhao,Brazil,2022-01-12 04:21:44,-4.9609,-45.2744,372567,10401,,,"Maranhao, Brazil",5265.829948378706,2.7917126315535192
,,Mato Grosso,Brazil,2022-01-12 04:21:44,-12.6819,-56.9211,567357,14110,,,"Mato Grosso, Brazil",16282.466237294322,2.4869702850233626
,,Mato Grosso do Sul,Brazil,2022-01-12 04:21:44,-20.7722,-54.7852,386183,9747,,,"Mato Grosso do Sul, Brazil",13896.543559413398,2.5239329540658186
,,Minas Gerais,Brazil,2022-01-12 04:21:44,-18.5122,-44.555,2277380,56744,,,"Minas Gerais, Brazil",10758.19587429438,2.491635124572974
,,Para,Brazil,2022-01-12 04:21:44,-1.9981,-54.9306,630652,17192,,,"Para, Brazil",7330.720637834023,2.726067625251327
,,Paraiba,Brazil,2022-01-12 04:21:44,-7.24,-36.782,466088,9609,,,"Paraiba, Brazil",11599.63336151396,2.061627847101835
,,Parana,Brazil,2022-01-12 04:21:44,-25.2521,-52.0215,1643633,40922,,,"Parana, Brazil",14375.014704008418,2.4897285464577554
,,Pernambuco,Brazil,2022-01-12 04:21:44,-8.8137,-36.9541,650270,20519,,,"Pernambuco, Brazil",6804.072084428378,3.1554585018530763
,,Piaui,Brazil,2022-01-12 04:21:44,-7.7183,-42.7289,344630,7303,,,"Piaui, Brazil",10528.753428955584,2.119084235266808
,,Rio Grande do Norte,Brazil,2022-01-12 04:21:44,-5.4026,-36.9541,390977,7587,,,"Rio Grande do Norte, Brazil",11148.941800526001,1.9405233555938073
,,Rio Grande do Sul,Brazil,2022-01-12 04:21:44,-30.0346,-51.2177,1545035,36497,,,"Rio Grande do Sul, Brazil",13580.052242903572,2.362211859278269
,,Rio de Janeiro,Brazil,2022-01-12 04:21:44,-22.9068,-43.1729,1397366,69546,,,"Rio de Janeiro, Brazil",8093.661241742879,4.976935176610852
,,Rondonia,Brazil,2022-01-12 04:21:44,-11.5057,-63.5806,287377,6775,,,"Rondonia, Brazil",16169.984104432473,2.357530352115862
,,Roraima,Brazil,2022-01-12 04:21:44,-2.7376,-62.0751,130541,2078,,,"Roraima, Brazil",21549.918202063192,1.5918370473644297
,,Santa Catarina,Brazil,2022-01-12 04:21:44,-27.2423,-50.2189,1271091,20235,,,"Santa Catarina, Brazil",17740.804054495402,1.5919395228193733
,,Sao Paulo,Brazil,2022-01-12 04:21:44,-23.5505,-46.6333,4478468,155420,,,"Sao Paulo, Brazil",9752.963307232256,3.4703831756752535
,,Sergipe,Brazil,2022-01-12 04:21:44,-10.5741,-37.3857,279065,6062,,,"Sergipe, Brazil",12140.143803269331,2.1722537760020066
,,Tocantins,Brazil,2022-01-12 04:21:44,-10.1753,-48.2982,240188,3955,,,"Tocantins, Brazil",15270.722362871345,1.646626808999617
,,,Brunei,2022-01-12 04:21:44,4.5353,114.7277,15678,98,,,Brunei,3583.6821087905128,0.6250797295573415
,,,Bulgaria,2022-01-12 04:21:44,42.7339,25.4858,794240,31761,,,Bulgaria,11430.471134189016,3.9989172038678484
,,,Burkina Faso,2022-01-12 04:21:44,12.2383,-1.5616,19636,333,,,Burkina Faso,93.93741976736854,1.6958647382358933
,,,Burma,2022-01-12 04:21:44,21.9162,95.956,532402,19295,,,Burma,978.5039803679463,3.6241411564945287
,,,Burundi,2022-01-12 04:21:44,-3.3731,29.9189,35755,38,,,Burundi,300.69513516395597,0.10627884211998322
,,,Cabo Verde,2022-01-12 04:21:44,16.5388,-23.0418,52007,366,,,Cabo Verde,9353.978862853155,0.7037514180783356
,,,Cambodia,2022-01-12 04:21:44,11.55,104.9167,120670,3015,,,Cambodia,721.7549453252835,2.498549763818679
,,,Cameroon,2022-01-12 04:21:44,3.8480000000000003,11.5021,109666,1853,,,Cameroon,413.11897024711647,1.6896759250816114
,,Alberta,Canada,2022-01-12 04:21:44,53.9333,-116.5765,417533,3352,,,"Alberta, Canada",9461.119120010986,0.8028107957933864
,,British Columbia,Canada,2022-01-12 04:21:44,53.7267,-127.6476,286080,2449,,,"British Columbia, Canada",5597.429971960022,0.8560542505592841
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-01-12 04:21:44,53.7609,-98.8139,103935,1426,,,"Manitoba, Canada",7545.097447073248,1.3720113532496272
,,New Brunswick,Canada,2022-01-12 04:21:44,46.5653,-66.4619,20890,173,,,"New Brunswick, Canada",2678.229163595058,0.8281474389660124
,,Newfoundland and Labrador,Canada,2022-01-12 04:21:44,53.1355,-57.6604,10201,23,,,"Newfoundland and Labrador, Canada",1956.5947081219488,0.2254680913635918
,,Northwest Territories,Canada,2022-01-12 04:21:44,64.8255,-124.8457,3322,12,,,"Northwest Territories,Canada",7398.004632104045,0.3612281757977122
,,Nova Scotia,Canada,2022-01-12 04:21:44,44.681999999999995,-63.7443,26741,114,,,"Nova Scotia, Canada",2735.772519916477,0.42631165625818035
,,Nunavut,Canada,2022-01-12 04:21:44,70.2998,-83.1076,1033,4,,,"Nunavut, Canada",2663.7441980402273,0.3872216844143272
,,Ontario,Canada,2022-01-12 04:21:44,51.2538,-85.3232,927308,10399,,,"Ontario, Canada",6178.314902696993,1.1506772151829103
,,Prince Edward Island,Canada,2022-01-12 04:21:44,46.5107,-63.4168,2893,0,,,"Prince Edward Island, Canada",1829.1834747530954,0.0
,,Quebec,Canada,2022-01-12 04:21:44,52.9399,-73.5491,749865,12028,,,"Quebec, Canada",8783.012797162319,1.6040220573036479
,,Repatriated Travellers,Canada,2022-01-12 04:21:44,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-01-12 04:21:44,52.9399,-106.4509,94079,961,,,"Saskatchewan, Canada",7961.64059895097,1.0214710884353742
,,Yukon,Canada,2022-01-12 04:21:44,64.2823,-135.0,2322,15,,,"Yukon, Canada",5652.660791664637,0.6459948320413437
,,,Central African Republic,2022-01-12 04:21:44,6.6111,20.9394,12650,106,,,Central African Republic,261.91755953292954,0.8379446640316206
,,,Chad,2022-01-12 04:21:44,15.4542,18.7322,6558,185,,,Chad,39.92485263632179,2.8209820067093627
,,Antofagasta,Chile,2022-01-12 04:21:44,-23.6509,-70.3975,68608,1295,,,"Antofagasta, Chile",11292.865913677259,1.8875349813432836
,,Araucania,Chile,2022-01-12 04:21:44,-38.9489,-72.3311,105938,1565,,,"Araucania, Chile",11067.211018528578,1.477279163284185
,,Arica y Parinacota,Chile,2022-01-12 04:21:44,-18.594,-69.4785,30410,546,,,"Arica y Parinacota, Chile",13451.70479678681,1.7954620190726736
,,Atacama,Chile,2022-01-12 04:21:44,-27.5661,-70.0503,31263,384,,,"Atacama, Chile",10819.74361814054,1.2282890317627866
,,Aysen,Chile,2022-01-12 04:21:44,-45.9864,-73.7669,10467,99,,,"Aysen, Chile",10146.571279008898,0.945829750644884
,,Biobio,Chile,2022-01-12 04:21:44,-37.4464,-72.1416,169660,2871,,,"Biobio, Chile",10897.960887844014,1.6922079453023695
,,Coquimbo,Chile,2022-01-12 04:21:44,-29.959,-71.3389,55648,1107,,,"Coquimbo, Chile",7345.436689695955,1.9892898217366302
,,Los Lagos,Chile,2022-01-12 04:21:44,-41.9198,-72.1416,100513,1536,,,"Los Lagos, Chile",12128.880136308568,1.5281605364480217
,,Los Rios,Chile,2022-01-12 04:21:44,-40.231,-72.3311,54613,732,,,"Los Rios, Chile",14191.203028814794,1.340340212037427
,,Magallanes,Chile,2022-01-12 04:21:44,-52.368,-70.9863,31090,509,,,"Magallanes, Chile",18668.9725159578,1.6371823737536186
,,Maule,Chile,2022-01-12 04:21:44,-35.5183,-71.6885,110470,1872,,,"Maule, Chile",10571.797693669554,1.6945777134063547
,,Metropolitana,Chile,2022-01-12 04:21:44,-33.4376,-70.6505,764860,19978,,,"Metropolitana, Chile",10753.277749097122,2.6119812776194338
,,Nuble,Chile,2022-01-12 04:21:44,-36.7226,-71.7622,40002,678,,,"Nuble, Chile",8323.189952747452,1.694915254237288
,,OHiggins,Chile,2022-01-12 04:21:44,-34.5755,-71.0022,73737,1635,,,"OHiggins, Chile",8062.609684491364,2.2173400056959194
,,Tarapaca,Chile,2022-01-12 04:21:44,-19.9232,-69.5132,49271,832,,,"Tarapaca, Chile",14905.402380217693,1.6886200807777394
,,Unknown,Chile,2022-01-12 04:21:44,,,47,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-01-12 04:21:44,-33.0472,-71.6127,140793,3650,,,"Valparaiso, Chile",7753.336909150385,2.592458431882267
,,Anhui,China,2022-01-12 04:21:44,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-01-12 04:21:44,40.1824,116.4142,1221,9,,,"Beijing, China",5.6685236768802225,0.7371007371007371
,,Chongqing,China,2022-01-12 04:21:44,30.0572,107.874,611,6,,,"Chongqing, China",1.9696969696969693,0.9819967266775778
,,Fujian,China,2022-01-12 04:21:44,26.0789,117.9874,1429,1,,,"Fujian, China",3.625983252981477,0.06997900629811056
,,Gansu,China,2022-01-12 04:21:44,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-01-12 04:21:44,23.3417,113.4244,3584,8,,,"Guangdong, China",3.158822492508373,0.22321428571428573
,,Guangxi,China,2022-01-12 04:21:44,23.8298,108.7881,675,2,,,"Guangxi, China",1.3702801461632157,0.2962962962962963
,,Guizhou,China,2022-01-12 04:21:44,26.8154,106.8748,160,2,,,"Guizhou, China",0.4444444444444444,1.25
,,Hainan,China,2022-01-12 04:21:44,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-01-12 04:21:44,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.48010973936899864
,,Heilongjiang,China,2022-01-12 04:21:44,47.861999999999995,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388
,,Henan,China,2022-01-12 04:21:44,33.882,113.61399999999999,2147,22,,,"Henan, China",2.235294117647059,1.0246856078248718
,,Hong Kong,China,2022-01-12 04:21:44,22.3,114.2,12980,213,,,"Hong Kong, China",170.8552821479773,1.662893278163791
,,Hubei,China,2022-01-12 04:21:44,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-01-12 04:21:44,27.6104,111.7088,1229,4,,,"Hunan, China",1.7814175967531527,0.32546786004882017
,,Inner Mongolia,China,2022-01-12 04:21:44,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-01-12 04:21:44,32.9711,119.455,1629,0,,,"Jiangsu, China",2.023351136504782,0.0
,,Jiangxi,China,2022-01-12 04:21:44,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-01-12 04:21:44,43.6661,126.1923,590,3,,,"Jilin, China",2.1819526627218937,0.5084745762711864
,,Liaoning,China,2022-01-12 04:21:44,41.2956,122.6085,802,2,,,"Liaoning, China",1.8398715301674693,0.24937655860349128
,,Macau,China,2022-01-12 04:21:44,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-01-12 04:21:44,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-01-12 04:21:44,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-01-12 04:21:44,35.1917,108.8701,2798,3,,,"Shaanxi, China",7.24120082815735,0.10721944245889921
,,Shandong,China,2022-01-12 04:21:44,36.3427,118.1498,1050,7,,,"Shandong, China",1.0450880859958196,0.6666666666666666
,,Shanghai,China,2022-01-12 04:21:44,31.201999999999998,121.4491,3372,7,,,"Shanghai, China",13.910891089108913,0.20759193357058126
,,Shanxi,China,2022-01-12 04:21:44,37.5777,112.2922,266,0,,,"Shanxi, China",0.7154384077461,0.0
,,Sichuan,China,2022-01-12 04:21:44,30.6171,102.7103,1345,3,,,"Sichuan, China",1.6125164848339528,0.22304832713754646
,,Tianjin,China,2022-01-12 04:21:44,39.3054,117.323,705,3,,,"Tianjin, China",4.519230769230768,0.425531914893617
,,Tibet,China,2022-01-12 04:21:44,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-01-12 04:21:44,,,13249,0,,,"Unknown, China",,
,,Xinjiang,China,2022-01-12 04:21:44,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2022-01-12 04:21:44,24.974,101.48700000000001,1838,2,,,"Yunnan, China",3.8053830227743273,0.1088139281828074
,,Zhejiang,China,2022-01-12 04:21:44,29.1832,120.0934,2086,1,,,"Zhejiang, China",3.6360467143106163,0.04793863854266539
,,Amazonas,Colombia,2022-01-12 04:21:44,-1.4429,-71.5724,7114,260,,,"Amazonas, Colombia",9288.54012978365,3.654765251616531
,,Antioquia,Colombia,2022-01-12 04:21:44,7.1986,-75.3412,845829,16998,,,"Antioquia, Colombia",13201.42866462872,2.0096260591679878
,,Arauca,Colombia,2022-01-12 04:21:44,7.0762,-70.7105,14640,488,,,"Arauca, Colombia",5584.077749891294,3.3333333333333335
,,Atlantico,Colombia,2022-01-12 04:21:44,10.6966,-74.8741,354921,9755,,,"Atlantico, Colombia",13997.973588818377,2.748498961740782
,,Bolivar,Colombia,2022-01-12 04:21:44,8.6704,-74.03,171818,3059,,,"Bolivar, Colombia",8299.94541352875,1.7803722543621738
,,Boyaca,Colombia,2022-01-12 04:21:44,5.4545,-73.362,111046,2587,,,"Boyaca, Colombia",9121.75038771916,2.3296651837977054
,,Caldas,Colombia,2022-01-12 04:21:44,5.2983,-75.2479,105752,2295,,,"Caldas, Colombia",10593.685982038658,2.1701717225206143
,,Capital District,Colombia,2022-01-12 04:21:44,4.711,-74.0721,1532597,27756,,,"Capital District, Colombia",20675.660763087977,1.811043607680297
,,Caqueta,Colombia,2022-01-12 04:21:44,0.8699,-73.8419,23348,947,,,"Caqueta, Colombia",5815.352350873872,4.056021929073154
,,Casanare,Colombia,2022-01-12 04:21:44,5.7589,-71.5724,36610,944,,,"Casanare, Colombia",8706.21920362232,2.5785304561595193
,,Cauca,Colombia,2022-01-12 04:21:44,2.705,-76.82600000000002,60571,1602,,,"Cauca, Colombia",4135.984726402675,2.64483003417477
,,Cesar,Colombia,2022-01-12 04:21:44,9.3373,-73.6536,94848,2569,,,"Cesar, Colombia",7900.221060925857,2.7085441970310393
,,Choco,Colombia,2022-01-12 04:21:44,5.2528,-76.82600000000002,17208,406,,,"Choco, Colombia",3217.4950357686425,2.3593677359367735
,,Cordoba,Colombia,2022-01-12 04:21:44,8.0493,-75.574,106894,3746,,,"Cordoba, Colombia",5989.187481055121,3.5044062342133326
,,Cundinamarca,Colombia,2022-01-12 04:21:44,5.026,-74.03,275470,6869,,,"Cundinamarca, Colombia",9436.9420292834,2.493556467128907
,,Guainia,Colombia,2022-01-12 04:21:44,2.5854,-68.5247,2586,35,,,"Guainia, Colombia",5374.735004364634,1.3534416086620262
,,Guaviare,Colombia,2022-01-12 04:21:44,1.0654,-73.2603,5248,97,,,"Guaviare, Colombia",6340.6913383353285,1.8483231707317074
,,Huila,Colombia,2022-01-12 04:21:44,2.5359,-75.5277,91543,3210,,,"Huila, Colombia",8319.171636134955,3.5065488349737284
,,La Guajira,Colombia,2022-01-12 04:21:44,11.3548,-72.5205,47890,1450,,,"La Guajira, Colombia",5438.584537112746,3.027771977448319
,,Magdalena,Colombia,2022-01-12 04:21:44,10.4113,-74.4057,103452,3495,,,"Magdalena, Colombia",7710.252163971422,3.3783783783783785
,,Meta,Colombia,2022-01-12 04:21:44,3.272,-73.0877,92756,2311,,,"Meta, Colombia",8921.230867481885,2.4914830307473372
,,Narino,Colombia,2022-01-12 04:21:44,1.2892,-77.3579,94058,3051,,,"Narino, Colombia",5768.334445403878,3.2437432222671116
,,Norte de Santander,Colombia,2022-01-12 04:21:44,7.9463,-72.8988,103985,4734,,,"Norte de Santander, Colombia",6970.957082877195,4.552579698995047
,,Putumayo,Colombia,2022-01-12 04:21:44,0.436,-75.5277,18257,720,,,"Putumayo, Colombia",5243.522066045918,3.9436928301473406
,,Quindio,Colombia,2022-01-12 04:21:44,4.461,-75.6674,61973,1863,,,"Quindio, Colombia",11478.52210763395,3.0061478385748632
,,Risaralda,Colombia,2022-01-12 04:21:44,5.3158,-75.9928,93792,2286,,,"Risaralda, Colombia",9941.901693977428,2.4373080859774823
,,San Andres y Providencia,Colombia,2022-01-12 04:21:44,12.5567,-81.7185,8937,151,,,"San Andres y Providencia, Colombia",14583.8772845953,1.6896050128678528
,,Santander,Colombia,2022-01-12 04:21:44,6.6437,-73.6536,242900,7559,,,"Santander, Colombia",11117.534168452841,3.1119802387813915
,,Sucre,Colombia,2022-01-12 04:21:44,8.814,-74.7233,60558,1629,,,"Sucre, Colombia",6692.5048322232215,2.689983156643218
,,Tolima,Colombia,2022-01-12 04:21:44,4.0925,-75.1545,111004,3698,,,"Tolima, Colombia",8344.992095096404,3.3314114806673634
,,Unknown,Colombia,2022-01-12 04:21:44,,,0,361,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-01-12 04:21:44,3.8009,-76.6413,478376,13454,,,"Valle del Cauca, Colombia",10687.850405483963,2.8124320618091208
,,Vaupes,Colombia,2022-01-12 04:21:44,0.8554,-70.812,1800,17,,,"Vaupes, Colombia",4412.089124200309,0.9444444444444444
,,Vichada,Colombia,2022-01-12 04:21:44,4.4234,-69.2878,3060,58,,,"Vichada, Colombia",2838.379341050757,1.8954248366013071
,,,Comoros,2022-01-12 04:21:44,-11.6455,43.3333,7655,158,,,Comoros,880.2948499013909,2.064010450685826
,,,Congo (Brazzaville),2022-01-12 04:21:44,-0.228,15.8277,22418,370,,,Congo (Brazzaville),406.26361430726416,1.65045945222589
,,,Congo (Kinshasa),2022-01-12 04:21:44,-4.0383,21.7587,81719,1225,,,Congo (Kinshasa),91.2435450431304,1.499039391084081
,,,Costa Rica,2022-01-12 04:21:44,9.7489,-83.7534,595795,7386,,,Costa Rica,11695.753177098115,1.2396881477689474
,,,Cote d'Ivoire,2022-01-12 04:21:44,7.54,-5.5471,77857,742,,,Cote d'Ivoire,295.15576738812524,0.9530292716133424
,,,Croatia,2022-01-12 04:21:44,45.1,15.2,775139,12956,,,Croatia,18881.56875507275,1.6714421542458837
,,,Cuba,2022-01-12 04:21:44,21.521757,-77.78116700000002,982614,8330,,,Cuba,8675.265410251393,0.8477387865428337
,,,Cyprus,2022-01-12 04:21:44,35.1264,33.4299,212074,665,,,Cyprus,17565.086167268946,0.3135697916764903
,,,Czechia,2022-01-12 04:21:44,49.8175,15.472999999999999,2538298,36683,,,Czechia,23702.514393991885,1.4451809834779052
,,Faroe Islands,Denmark,2022-01-12 04:21:44,61.8926,-6.9118,7930,15,,,"Faroe Islands, Denmark",16228.384324158396,0.18915510718789408
,,Greenland,Denmark,2022-01-12 04:21:44,71.7069,-42.6043,5996,2,,,"Greenland, Denmark",10561.544423307265,0.0333555703802535
,,,Denmark,2022-01-12 04:21:44,56.2639,9.5018,1006295,3408,,,Denmark,17373.268858152933,0.33866808440864754
,,,Diamond Princess,2022-01-12 04:21:44,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-01-12 04:21:44,11.8251,42.5903,14415,189,,,Djibouti,1459.005143714284,1.3111342351716961
,,,Dominica,2022-01-12 04:21:44,15.415,-61.371,7562,47,,,Dominica,10504.090789126418,0.6215286961121397
,,,Dominican Republic,2022-01-12 04:21:44,18.7357,-70.1627,469065,4255,,,Dominican Republic,4324.015035531288,0.9071237461759031
,,,Ecuador,2022-01-12 04:21:44,-1.8312,-78.1834,578525,34122,,,Ecuador,3173.7691760953026,6.018215912135012
,,,Egypt,2022-01-12 04:21:44,26.820553000000004,30.802497999999996,394740,22014,,,Egypt,385.73538167804617,5.576835385316917
,,,El Salvador,2022-01-12 04:21:44,13.7942,-88.8965,122628,3827,,,El Salvador,1890.5982099537162,3.1208206934794664
,,,Equatorial Guinea,2022-01-12 04:21:44,1.6508,10.2679,14871,177,,,Equatorial Guinea,1059.9543116996974,1.1902360298567682
,,,Eritrea,2022-01-12 04:21:44,15.1794,39.7823,8559,84,,,Eritrea,241.341496666927,0.9814230634419909
,,,Estonia,2022-01-12 04:21:44,58.5953,25.0136,255755,1959,,,Estonia,19279.870399588704,0.765967429766769
,,,Eswatini,2022-01-12 04:21:44,-26.5225,31.4659,67492,1345,,,Eswatini,5817.453394520086,1.9928287797072246
