FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-11-03 06:22:09,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-11-03 06:22:09,47.5162,14.5501,832692,13991,,,Austria,9336.716112986322,1.353308708981546
,,,Azerbaijan,2021-11-03 06:22:09,40.1431,47.5769,534748,7132,,,Azerbaijan,5274.078019168226,1.3337123280498477
,,,Bahamas,2021-11-03 06:22:09,25.025885,-78.035889,22429,643,,,Bahamas,5703.525510619253,2.8668242008114495
,,,Bahrain,2021-11-03 06:22:09,26.0275,50.55,276917,1393,,,Bahrain,16274.081252574808,0.5030388166851439
,,,Bangladesh,2021-11-03 06:22:09,23.685,90.3563,1569982,27873,,,Bangladesh,953.2988535150441,1.7753706730395635
,,,Barbados,2021-11-03 06:22:09,13.1939,-59.5432,18459,158,,,Barbados,6423.40389252917,0.8559510265994907
,,,Belarus,2021-11-03 06:22:09,53.7098,27.9534,604037,4662,,,Belarus,6392.385230642498,0.7718070250663452
,,Antwerp,Belgium,2021-11-03 06:22:09,51.2195,4.4024,181125,0,,,"Antwerp, Belgium",9687.227567616716,0.0
,,Brussels,Belgium,2021-11-03 06:22:09,50.8503,4.3517,182835,0,,,"Brussels, Belgium",15007.941687085216,0.0
,,East Flanders,Belgium,2021-11-03 06:22:09,51.0362,3.7373,150993,0,,,"East Flanders, Belgium",9899.52499745944,0.0
,,Flemish Brabant,Belgium,2021-11-03 06:22:09,50.9167,4.5833,110378,0,,,"Flemish Brabant, Belgium",9549.56685293764,0.0
,,Hainaut,Belgium,2021-11-03 06:22:09,50.5257,4.0621,183767,0,,,"Hainaut, Belgium",13644.308158355856,0.0
,,Liege,Belgium,2021-11-03 06:22:09,50.4496,5.8492,166293,0,,,"Liege, Belgium",14984.051180392864,0.0
,,Limburg,Belgium,2021-11-03 06:22:09,50.9739,5.3420000000000005,77247,0,,,"Limburg, Belgium",8804.381275858532,0.0
,,Luxembourg,Belgium,2021-11-03 06:22:09,50.0547,5.4677,38047,0,,,"Luxembourg, Belgium",13268.259680839192,0.0
,,Namur,Belgium,2021-11-03 06:22:09,50.331,4.8221,69753,0,,,"Namur, Belgium",14067.869762338856,0.0
,,Unknown,Belgium,2021-11-03 06:22:09,,,26162,25994,,,"Unknown, Belgium",,99.35784725938385
,,Walloon Brabant,Belgium,2021-11-03 06:22:09,50.4,4.35,53895,0,,,"Walloon Brabant, Belgium",13274.009344390288,0.0
,,West Flanders,Belgium,2021-11-03 06:22:09,51.0536,3.1458,120155,0,,,"West Flanders, Belgium",10005.037699478327,0.0
,,,Belize,2021-11-03 06:22:09,17.1899,-88.4976,27305,499,,,Belize,6867.0920298475185,1.8275041201245192
,,,Benin,2021-11-03 06:22:09,9.3077,2.3158,24749,161,,,Benin,204.14580377223896,0.6505313345993777
,,,Bhutan,2021-11-03 06:22:09,27.5142,90.4336,2621,3,,,Bhutan,339.67849126244795,0.11446012972148036
,,,Bolivia,2021-11-03 06:22:09,-16.2902,-63.5887,513810,18928,,,Bolivia,4401.685286655246,3.6838520075514296
,,,Bosnia and Herzegovina,2021-11-03 06:22:09,43.9159,17.6791,255054,11654,,,Bosnia and Herzegovina,7774.1049099080565,4.569228477106809
,,,Botswana,2021-11-03 06:22:09,-22.3285,24.6849,187281,2407,,,Botswana,7963.897305055015,1.2852344872143997
,,Acre,Brazil,2021-11-03 06:22:09,-9.0238,-70.812,88050,1845,,,"Acre, Brazil",9983.728959617205,2.0954003407155026
,,Alagoas,Brazil,2021-11-03 06:22:09,-9.5713,-36.782,240344,6296,,,"Alagoas, Brazil",7201.626916149516,2.619578604000932
,,Amapa,Brazil,2021-11-03 06:22:09,0.902,-52.003,123674,1993,,,"Amapa, Brazil",14623.325856566686,1.611494736161198
,,Amazonas,Brazil,2021-11-03 06:22:09,-3.4168,-65.8561,427845,13772,,,"Amazonas, Brazil",10322.957817129145,3.218922740712174
,,Bahia,Brazil,2021-11-03 06:22:09,-12.5797,-41.7007,1246636,27084,,,"Bahia, Brazil",8381.837125154574,2.1725668118039265
,,Ceara,Brazil,2021-11-03 06:22:09,-5.4984,-39.3206,943719,24498,,,"Ceara, Brazil",10334.110155432312,2.595899838829143
,,Distrito Federal,Brazil,2021-11-03 06:22:09,-15.7998,-47.8645,515211,10894,,,"Distrito Federal, Brazil",17086.739885144536,2.114473487561407
,,Espirito Santo,Brazil,2021-11-03 06:22:09,-19.1834,-40.3089,607840,12931,,,"Espirito Santo, Brazil",15125.303273487365,2.127393543950394
,,Goias,Brazil,2021-11-03 06:22:09,-15.827,-49.8362,905875,24208,,,"Goias, Brazil",12904.948938169833,2.672363823056922
,,Maranhao,Brazil,2021-11-03 06:22:09,-4.9609,-45.2744,361130,10239,,,"Maranhao, Brazil",5104.18037361871,2.835267078337441
,,Mato Grosso,Brazil,2021-11-03 06:22:09,-12.6819,-56.9211,547087,13935,,,"Mato Grosso, Brazil",15599.23385678035,2.516971759727716
,,Mato Grosso do Sul,Brazil,2021-11-03 06:22:09,-20.7722,-54.7852,376558,9646,,,"Mato Grosso do Sul, Brazil",13549.798379696767,2.561698805195633
,,Minas Gerais,Brazil,2021-11-03 06:22:09,-18.5122,-44.555,2185953,55592,,,"Minas Gerais, Brazil",10326.300637575381,2.5431470850471167
,,Para,Brazil,2021-11-03 06:22:09,-1.9981,-54.9306,598703,16748,,,"Para, Brazil",6958.2633227419,2.7976478842652144
,,Paraiba,Brazil,2021-11-03 06:22:09,-7.24,-36.782,446104,9426,,,"Paraiba, Brazil",11102.28720993637,2.112960206588598
,,Parana,Brazil,2021-11-03 06:22:09,-25.2521,-52.0215,1557585,40523,,,"Parana, Brazil",13622.449341028658,2.601655768385032
,,Pernambuco,Brazil,2021-11-03 06:22:09,-8.8137,-36.9541,632187,20029,,,"Pernambuco, Brazil",6614.861394249347,3.1682081409456377
,,Piaui,Brazil,2021-11-03 06:22:09,-7.7183,-42.7289,326089,7108,,,"Piaui, Brazil",9958.704361170185,2.1790281957597455
,,Rio Grande do Norte,Brazil,2021-11-03 06:22:09,-5.4026,-36.9541,373926,7401,,,"Rio Grande do Norte, Brazil",10660.669266718622,1.979382325720736
,,Rio Grande do Sul,Brazil,2021-11-03 06:22:09,-30.0346,-51.2177,1468121,35512,,,"Rio Grande do Sul, Brazil",12904.018277193614,2.418874193612107
,,Rio de Janeiro,Brazil,2021-11-03 06:22:09,-22.9068,-43.1729,1322497,68383,,,"Rio de Janeiro, Brazil",7660.013705229146,5.17074896956288
,,Rondonia,Brazil,2021-11-03 06:22:09,-11.5057,-63.5806,270571,6570,,,"Rondonia, Brazil",15224.352572127897,2.4281981439252545
,,Roraima,Brazil,2021-11-03 06:22:09,-2.7376,-62.0751,127417,2030,,,"Roraima, Brazil",21033.54293194841,1.5932440174864417
,,Santa Catarina,Brazil,2021-11-03 06:22:09,-27.2423,-50.2189,1217672,19680,,,"Santa Catarina, Brazil",16995.22721398037,1.6161987793100276
,,Sao Paulo,Brazil,2021-11-03 06:22:09,-23.5505,-46.6333,4406990,152081,,,"Sao Paulo, Brazil",9597.302418000862,3.4509041318450917
,,Sergipe,Brazil,2021-11-03 06:22:09,-10.5741,-37.3857,278511,6031,,,"Sergipe, Brazil",12116.043182743608,2.1654440937700845
,,Tocantins,Brazil,2021-11-03 06:22:09,-10.1753,-48.2982,228874,3882,,,"Tocantins, Brazil",14548.664666920131,1.6960114669778132
,,,Brunei,2021-11-03 06:22:09,4.5353,114.7277,13321,89,,,Brunei,3044.918316826025,0.6681180091584716
,,,Bulgaria,2021-11-03 06:22:09,42.7339,25.4858,614362,24454,,,Bulgaria,8841.719262367335,3.9803894121055663
,,,Burkina Faso,2021-11-03 06:22:09,12.2383,-1.5616,15103,221,,,Burkina Faso,72.25182576627455,1.4632854399788122
,,,Burma,2021-11-03 06:22:09,21.9162,95.956,502024,18728,,,Burma,922.6721203906782,3.7304989402897073
,,,Burundi,2021-11-03 06:22:09,-3.3731,29.9189,20087,38,,,Burundi,168.92918976474294,0.18917707970329067
,,,Cabo Verde,2021-11-03 06:22:09,16.5388,-23.0418,38219,349,,,Cabo Verde,6874.069224515637,0.9131583767236191
,,,Cambodia,2021-11-03 06:22:09,11.55,104.9167,118787,2807,,,Cambodia,710.4922904645268,2.3630531960568075
,,,Cameroon,2021-11-03 06:22:09,3.8480000000000003,11.5021,102499,1686,,,Cameroon,386.1204140878594,1.644894096527771
,,Alberta,Canada,2021-11-03 06:22:09,53.9333,-116.5765,324514,3119,,,"Alberta, Canada",7304.137699901347,0.9611295660587833
,,British Columbia,Canada,2021-11-03 06:22:09,53.7267,-127.6476,206690,2186,,,"British Columbia, Canada",3963.523084755806,1.0576225264889447
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-11-03 06:22:09,53.7609,-98.8139,63809,1249,,,"Manitoba, Canada",4611.259859875051,1.957404127944334
,,New Brunswick,Canada,2021-11-03 06:22:09,46.5653,-66.4619,6516,118,,,"New Brunswick, Canada",825.6200703221515,1.810926949048496
,,Newfoundland and Labrador,Canada,2021-11-03 06:22:09,53.1355,-57.6604,1994,16,,,"Newfoundland and Labrador, Canada",383.05417507919464,0.802407221664995
,,Northwest Territories,Canada,2021-11-03 06:22:09,64.8255,-124.8457,1880,11,,,"Northwest Territories,Canada",4131.504922644163,0.5851063829787234
,,Nova Scotia,Canada,2021-11-03 06:22:09,44.681999999999995,-63.7443,7424,101,,,"Nova Scotia, Canada",748.345605838386,1.3604525862068966
,,Nunavut,Canada,2021-11-03 06:22:09,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-11-03 06:22:09,51.2538,-85.3232,605484,9881,,,"Ontario, Canada",4106.931504580111,1.6314531823519267
,,Prince Edward Island,Canada,2021-11-03 06:22:09,46.5107,-63.4168,319,0,,,"Prince Edward Island, Canada",194.13576114607042,0.0
,,Quebec,Canada,2021-11-03 06:22:09,52.9399,-73.5491,426946,11502,,,"Quebec, Canada",4961.894916552337,2.6940175104111526
,,Repatriated Travellers,Canada,2021-11-03 06:22:09,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-11-03 06:22:09,52.9399,-106.4509,77902,859,,,"Saskatchewan, Canada",6602.737311034341,1.1026674539806423
,,Yukon,Canada,2021-11-03 06:22:09,64.2823,-135.0,944,10,,,"Yukon, Canada",2196.0638347368913,1.0593220338983051
,,,Central African Republic,2021-11-03 06:22:09,6.6111,20.9394,11579,100,,,Central African Republic,239.74256299065544,0.8636324380343726
,,,Chad,2021-11-03 06:22:09,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064
,,Antofagasta,Chile,2021-11-03 06:22:09,-23.6509,-70.3975,63127,1257,,,"Antofagasta, Chile",10390.694183370808,1.9912240404264419
,,Araucania,Chile,2021-11-03 06:22:09,-38.9489,-72.3311,99181,1517,,,"Araucania, Chile",10361.315637719072,1.529526824694246
,,Arica y Parinacota,Chile,2021-11-03 06:22:09,-18.594,-69.4785,27944,538,,,"Arica y Parinacota, Chile",12360.882566307482,1.9252791296879472
,,Atacama,Chile,2021-11-03 06:22:09,-27.5661,-70.0503,27916,359,,,"Atacama, Chile",9661.387673736088,1.2860008597220232
,,Aysen,Chile,2021-11-03 06:22:09,-45.9864,-73.7669,8546,79,,,"Aysen, Chile",8284.379301653773,0.9244090802714721
,,Biobio,Chile,2021-11-03 06:22:09,-37.4464,-72.1416,153747,2704,,,"Biobio, Chile",9875.803327969785,1.7587335037431624
,,Coquimbo,Chile,2021-11-03 06:22:09,-29.959,-71.3389,50197,1037,,,"Coquimbo, Chile",6625.914417637074,2.065860509592207
,,Los Lagos,Chile,2021-11-03 06:22:09,-41.9198,-72.1416,90056,1413,,,"Los Lagos, Chile",10867.036398828055,1.5690237185751088
,,Los Rios,Chile,2021-11-03 06:22:09,-40.231,-72.3311,49988,699,,,"Los Rios, Chile",12989.395510306962,1.3983356005441305
,,Magallanes,Chile,2021-11-03 06:22:09,-52.368,-70.9863,29338,499,,,"Magallanes, Chile",17616.928776879056,1.7008657713545572
,,Maule,Chile,2021-11-03 06:22:09,-35.5183,-71.6885,104254,1797,,,"Maule, Chile",9976.93669553567,1.7236748709881635
,,Metropolitana,Chile,2021-11-03 06:22:09,-33.4376,-70.6505,717132,19364,,,"Metropolitana, Chile",10082.262870022641,2.700200242075378
,,Nuble,Chile,2021-11-03 06:22:09,-36.7226,-71.7622,36775,648,,,"Nuble, Chile",7651.7501752984235,1.7620666213460232
,,OHiggins,Chile,2021-11-03 06:22:09,-34.5755,-71.0022,70340,1568,,,"OHiggins, Chile",7691.17220943519,2.229172590275803
,,Tarapaca,Chile,2021-11-03 06:22:09,-19.9232,-69.5132,42595,811,,,"Tarapaca, Chile",12885.787063087264,1.903979340298157
,,Unknown,Chile,2021-11-03 06:22:09,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-11-03 06:22:09,-33.0472,-71.6127,126945,3492,,,"Valparaiso, Chile",6990.740689750879,2.750797589507267
,,Anhui,China,2021-11-03 06:22:09,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-11-03 06:22:09,40.1824,116.4142,1173,9,,,"Beijing, China",5.357853697706971,0.7672634271099744
,,Chongqing,China,2021-11-03 06:22:09,30.0572,107.874,608,6,,,"Chongqing, China",1.8967897426352693,0.9868421052631579
,,Fujian,China,2021-11-03 06:22:09,26.0789,117.9874,1308,1,,,"Fujian, China",3.1487657488239194,0.0764525993883792
,,Gansu,China,2021-11-03 06:22:09,35.7518,104.2861,327,2,,,"Gansu, China",1.3069632644600997,0.6116207951070336
,,Guangdong,China,2021-11-03 06:22:09,23.3417,113.4244,3230,8,,,"Guangdong, China",2.5632375706189805,0.2476780185758514
,,Guangxi,China,2021-11-03 06:22:09,23.8298,108.7881,341,2,,,"Guangxi, China",0.6802747687644319,0.5865102639296188
,,Guizhou,China,2021-11-03 06:22:09,26.8154,106.8748,158,2,,,"Guizhou, China",0.4097282132727669,1.2658227848101267
,,Hainan,China,2021-11-03 06:22:09,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-11-03 06:22:09,37.8957,114.9042,1352,7,,,"Hebei, China",1.8120838246924165,0.5177514792899408
,,Heilongjiang,China,2021-11-03 06:22:09,47.861999999999995,127.7615,1857,13,,,"Heilongjiang, China",5.8304391498070585,0.7000538502961766
,,Henan,China,2021-11-03 06:22:09,33.882,113.61399999999999,1560,22,,,"Henan, China",1.5699611049180955,1.4102564102564104
,,Hong Kong,China,2021-11-03 06:22:09,22.3,114.2,12349,213,,,"Hong Kong, China",164.71948467838018,1.7248360191108592
,,Hubei,China,2021-11-03 06:22:09,30.9756,112.2707,68309,4512,,,"Hubei, China",118.2787456493052,6.605278952993017
,,Hunan,China,2021-11-03 06:22:09,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868
,,Inner Mongolia,China,2021-11-03 06:22:09,44.0935,113.9448,606,1,,,"Inner Mongolia, China",2.5198390546362233,0.16501650165016502
,,Jiangsu,China,2021-11-03 06:22:09,32.9711,119.455,1600,0,,,"Jiangsu, China",1.8879498016803131,0.0
,,Jiangxi,China,2021-11-03 06:22:09,27.614,115.7221,943,1,,,"Jiangxi, China",2.0868078887534445,0.10604453870625663
,,Jilin,China,2021-11-03 06:22:09,43.6661,126.1923,577,3,,,"Jilin, China",2.396831065323284,0.5199306759098787
,,Liaoning,China,2021-11-03 06:22:09,41.2956,122.6085,467,2,,,"Liaoning, China",1.0964653034355027,0.4282655246252677
,,Macau,China,2021-11-03 06:22:09,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-11-03 06:22:09,37.2692,106.1655,113,0,,,"Ningxia, China",1.568866142952306,0.0
,,Qinghai,China,2021-11-03 06:22:09,35.7452,95.9956,29,0,,,"Qinghai, China",0.48953765194446885,0.0
,,Shaanxi,China,2021-11-03 06:22:09,35.1917,108.8701,697,3,,,"Shaanxi, China",1.7632624595426765,0.430416068866571
,,Shandong,China,2021-11-03 06:22:09,36.3427,118.1498,986,7,,,"Shandong, China",0.9711658973657106,0.7099391480730223
,,Shanghai,China,2021-11-03 06:22:09,31.201999999999998,121.4491,2745,7,,,"Shanghai, China",11.036997261256582,0.2550091074681239
,,Shanxi,China,2021-11-03 06:22:09,37.5777,112.2922,260,0,,,"Shanxi, China",0.7446524787075216,0.0
,,Sichuan,China,2021-11-03 06:22:09,30.6171,102.7103,1227,3,,,"Sichuan, China",1.4663901583063186,0.24449877750611246
,,Tianjin,China,2021-11-03 06:22:09,39.3054,117.323,505,3,,,"Tianjin, China",3.6419996554163494,0.594059405940594
,,Tibet,China,2021-11-03 06:22:09,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-11-03 06:22:09,,,11743,0,,,"Unknown, China",,
,,Xinjiang,China,2021-11-03 06:22:09,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-11-03 06:22:09,24.974,101.48700000000001,1573,2,,,"Yunnan, China",3.331972230796926,0.12714558169103624
,,Zhejiang,China,2021-11-03 06:22:09,29.1832,120.0934,1496,1,,,"Zhejiang, China",2.3169519666740532,0.06684491978609626
,,Amazonas,Colombia,2021-11-03 06:22:09,-1.4429,-71.5724,6843,256,,,"Amazonas, Colombia",8934.70341693977,3.7410492474061083
,,Antioquia,Colombia,2021-11-03 06:22:09,7.1986,-75.3412,757131,16311,,,"Antioquia, Colombia",11817.058632748473,2.1543167562812777
,,Arauca,Colombia,2021-11-03 06:22:09,7.0762,-70.7105,13658,464,,,"Arauca, Colombia",5209.517343443667,3.397276321569776
,,Atlantico,Colombia,2021-11-03 06:22:09,10.6966,-74.8741,330498,9573,,,"Atlantico, Colombia",13034.738083002401,2.8965379518181655
,,Bolivar,Colombia,2021-11-03 06:22:09,8.6704,-74.03,158215,2987,,,"Bolivar, Colombia",7642.830574220694,1.8879373005088014
,,Boyaca,Colombia,2021-11-03 06:22:09,5.4545,-73.362,105746,2564,,,"Boyaca, Colombia",8686.387771731988,2.424678002004804
,,Caldas,Colombia,2021-11-03 06:22:09,5.2983,-75.2479,100787,2272,,,"Caldas, Colombia",10096.318075040946,2.2542589818131304
,,Capital District,Colombia,2021-11-03 06:22:09,4.711,-74.0721,1455372,27555,,,"Capital District, Colombia",19633.848791363205,1.8933303650200772
,,Caqueta,Colombia,2021-11-03 06:22:09,0.8699,-73.8419,22933,939,,,"Caqueta, Colombia",5711.987127916332,4.094536257794445
,,Casanare,Colombia,2021-11-03 06:22:09,5.7589,-71.5724,35667,928,,,"Casanare, Colombia",8481.964499743166,2.601844842571565
,,Cauca,Colombia,2021-11-03 06:22:09,2.705,-76.82600000000002,56199,1563,,,"Cauca, Colombia",3837.450358077362,2.7811882773714833
,,Cesar,Colombia,2021-11-03 06:22:09,9.3373,-73.6536,89959,2505,,,"Cesar, Colombia",7492.999182057915,2.7846018741871297
,,Choco,Colombia,2021-11-03 06:22:09,5.2528,-76.82600000000002,16426,400,,,"Choco, Colombia",3071.2792571789705,2.4351637647631805
,,Cordoba,Colombia,2021-11-03 06:22:09,8.0493,-75.574,104193,3740,,,"Cordoba, Colombia",5837.852556865457,3.5894925762767174
,,Cundinamarca,Colombia,2021-11-03 06:22:09,5.026,-74.03,264457,6827,,,"Cundinamarca, Colombia",9059.66304221222,2.581516087681551
,,Guainia,Colombia,2021-11-03 06:22:09,2.5854,-68.5247,2321,29,,,"Guainia, Colombia",4823.959762231367,1.2494614390348988
,,Guaviare,Colombia,2021-11-03 06:22:09,1.0654,-73.2603,5145,97,,,"Guaviare, Colombia",6216.245605132481,1.8853255587949465
,,Huila,Colombia,2021-11-03 06:22:09,2.5359,-75.5277,88446,3144,,,"Huila, Colombia",8037.724943792451,3.5547113492978766
,,La Guajira,Colombia,2021-11-03 06:22:09,11.3548,-72.5205,43333,1357,,,"La Guajira, Colombia",4921.072953574998,3.1315625504811577
,,Magdalena,Colombia,2021-11-03 06:22:09,10.4113,-74.4057,96758,3375,,,"Magdalena, Colombia",7211.349987255412,3.488083672667893
,,Meta,Colombia,2021-11-03 06:22:09,3.272,-73.0877,89703,2278,,,"Meta, Colombia",8627.594683963598,2.5394914328394815
,,Narino,Colombia,2021-11-03 06:22:09,1.2892,-77.3579,89886,3029,,,"Narino, Colombia",5512.476450270822,3.369823999287987
,,Norte de Santander,Colombia,2021-11-03 06:22:09,7.9463,-72.8988,93344,4337,,,"Norte de Santander, Colombia",6257.604634746251,4.646254713747
,,Putumayo,Colombia,2021-11-03 06:22:09,0.436,-75.5277,16515,672,,,"Putumayo, Colombia",4743.209011379106,4.069028156221616
,,Quindio,Colombia,2021-11-03 06:22:09,4.461,-75.6674,56916,1761,,,"Quindio, Colombia",10541.874110953058,3.094033312249631
,,Risaralda,Colombia,2021-11-03 06:22:09,5.3158,-75.9928,87922,2233,,,"Risaralda, Colombia",9319.684842394698,2.53975114305862
,,San Andres y Providencia,Colombia,2021-11-03 06:22:09,12.5567,-81.7185,7116,137,,,"San Andres y Providencia, Colombia",11612.271540469974,1.925238898257448
,,Santander,Colombia,2021-11-03 06:22:09,6.6437,-73.6536,226575,7316,,,"Santander, Colombia",10370.338839922611,3.228952885358049
,,Sucre,Colombia,2021-11-03 06:22:09,8.814,-74.7233,59258,1625,,,"Sucre, Colombia",6548.836674723135,2.7422457727226703
,,Tolima,Colombia,2021-11-03 06:22:09,4.0925,-75.1545,107613,3666,,,"Tolima, Colombia",8090.065532139466,3.40665161272337
,,Unknown,Colombia,2021-11-03 06:22:09,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-11-03 06:22:09,3.8009,-76.6413,411724,13042,,,"Valle del Cauca, Colombia",9198.715070044233,3.167656002564825
,,Vaupes,Colombia,2021-11-03 06:22:09,0.8554,-70.812,1787,17,,,"Vaupes, Colombia",4380.224036081085,0.9513150531617236
,,Vichada,Colombia,2021-11-03 06:22:09,4.4234,-69.2878,2956,53,,,"Vichada, Colombia",2741.911546452953,1.7929634641407308
,,,Comoros,2021-11-03 06:22:09,-11.6455,43.3333,4272,147,,,Comoros,491.2631742362824,3.441011235955056
,,,Congo (Brazzaville),2021-11-03 06:22:09,-0.228,15.8277,17670,278,,,Congo (Brazzaville),320.2193801770612,1.5732880588568194
,,,Congo (Kinshasa),2021-11-03 06:22:09,-4.0383,21.7587,57565,1098,,,Congo (Kinshasa),64.2743385309145,1.9074090158950752
,,,Costa Rica,2021-11-03 06:22:09,9.7489,-83.7534,561054,7093,,,Costa Rica,11013.770009858437,1.2642276857486088
,,,Cote d'Ivoire,2021-11-03 06:22:09,7.54,-5.5471,61319,696,,,Cote d'Ivoire,232.46023479548984,1.1350478644465827
,,,Croatia,2021-11-03 06:22:09,45.1,15.2,472259,9291,,,Croatia,11503.731303291283,1.967352660298692
,,,Cuba,2021-11-03 06:22:09,21.521757,-77.78116700000002,953183,8246,,,Cuba,8415.426107850748,0.8651014548098319
,,,Cyprus,2021-11-03 06:22:09,35.1264,33.4299,124724,576,,,Cyprus,10330.29889154942,0.46181969789294763
,,,Czechia,2021-11-03 06:22:09,49.8175,15.472999999999999,1773291,30807,,,Czechia,16558.912882662422,1.7372783147266861
,,Faroe Islands,Denmark,2021-11-03 06:22:09,61.8926,-6.9118,2288,3,,,"Faroe Islands, Denmark",4682.287936150619,0.13111888111888112
,,Greenland,Denmark,2021-11-03 06:22:09,71.7069,-42.6043,823,0,,,"Greenland, Denmark",1449.6582822518142,0.0
,,,Denmark,2021-11-03 06:22:09,56.2639,9.5018,391221,2716,,,Denmark,6702.188184669636,0.6942367613190499
,,,Diamond Princess,2021-11-03 06:22:09,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-11-03 06:22:09,11.8251,42.5903,13486,182,,,Djibouti,1364.9769939736964,1.349547679074596
,,,Dominica,2021-11-03 06:22:09,15.415,-61.371,4823,32,,,Dominica,6699.448542178883,0.6634874559402861
,,,Dominican Republic,2021-11-03 06:22:09,18.7357,-70.1627,383317,4138,,,Dominican Republic,3533.5581878305707,1.079524257990123
,,,Ecuador,2021-11-03 06:22:09,-1.8312,-78.1834,518223,32980,,,Ecuador,2923.863547479859,6.388955121457608
,,,Egypt,2021-11-03 06:22:09,26.820553000000004,30.802497999999996,332889,18769,,,Egypt,325.2952968318973,5.638215741583531
,,,El Salvador,2021-11-03 06:22:09,13.7942,-88.8965,113422,3647,,,El Salvador,1748.666129834706,3.2154255788118706
,,,Equatorial Guinea,2021-11-03 06:22:09,1.6508,10.2679,13377,167,,,Equatorial Guinea,953.4670719929294,1.2484114524930852
,,,Eritrea,2021-11-03 06:22:09,15.1794,39.7823,6860,45,,,Eritrea,193.4341239788666,0.6559766763848397
,,,Estonia,2021-11-03 06:22:09,58.5953,25.0136,196951,1550,,,Estonia,14846.981506009246,0.7869977811739975
,,,Eswatini,2021-11-03 06:22:09,-26.5225,31.4659,46438,1242,,,Eswatini,4002.709961695071,2.6745337869847967
