FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2022-01-26 04:21:07,23.685,90.3563,1715997,28256,,,Bangladesh,1041.9596993693274,1.6466229253314546
,,,Barbados,2022-01-26 04:21:07,13.1939,-59.5432,40632,277,,,Barbados,14139.21376896068,0.6817286867493602
,,,Belarus,2022-01-26 04:21:07,53.7098,27.9534,730207,5959,,,Belarus,7727.613444394577,0.8160699637226156
,,Antwerp,Belgium,2022-01-26 04:21:07,51.2195,4.4024,421659,0,,,"Antwerp, Belgium",22694.412121512218,0.0
,,Brussels,Belgium,2022-01-26 04:21:07,50.8503,4.3517,352385,0,,,"Brussels, Belgium",29157.86129071228,0.0
,,East Flanders,Belgium,2022-01-26 04:21:07,51.0362,3.7373,363532,0,,,"East Flanders, Belgium",23994.497922199986,0.0
,,Flemish Brabant,Belgium,2022-01-26 04:21:07,50.9167,4.5833,264075,0,,,"Flemish Brabant, Belgium",23039.675442231768,0.0
,,Hainaut,Belgium,2022-01-26 04:21:07,50.5257,4.0621,334495,0,,,"Hainaut, Belgium",24883.55882613311,0.0
,,Liege,Belgium,2022-01-26 04:21:07,50.4496,5.8492,289183,0,,,"Liege, Belgium",26123.31435096189,0.0
,,Limburg,Belgium,2022-01-26 04:21:07,50.9739,5.3420000000000005,194324,0,,,"Limburg, Belgium",22232.64626199019,0.0
,,Luxembourg,Belgium,2022-01-26 04:21:07,50.0547,5.4677,72134,0,,,"Luxembourg, Belgium",25342.364687778863,0.0
,,Namur,Belgium,2022-01-26 04:21:07,50.331,4.8221,129530,0,,,"Namur, Belgium",26203.40868861579,0.0
,,Unknown,Belgium,2022-01-26 04:21:07,,,44713,28863,,,"Unknown, Belgium",,64.55169637465615
,,Walloon Brabant,Belgium,2022-01-26 04:21:07,50.4,4.35,110222,0,,,"Walloon Brabant, Belgium",27309.780252181,0.0
,,West Flanders,Belgium,2022-01-26 04:21:07,51.0536,3.1458,301960,0,,,"West Flanders, Belgium",25251.798801802313,0.0
,,,Belize,2022-01-26 04:21:07,17.1899,-88.4976,48263,622,,,Belize,12137.940400532163,1.2887719370946689
,,,Benin,2022-01-26 04:21:07,9.3077,2.3158,26309,163,,,Benin,217.01369556118772,0.6195598464403816
,,,Bhutan,2022-01-26 04:21:07,27.5142,90.4336,3951,3,,,Bhutan,512.0449137649492,0.07593014426727411
,,,Bolivia,2022-01-26 04:21:07,-16.2902,-63.5887,828232,20720,,,Bolivia,7095.2620780775915,2.5017144954553796
,,,Bosnia and Herzegovina,2022-01-26 04:21:07,43.9159,17.6791,336680,14136,,,Bosnia and Herzegovina,10262.084268695433,4.198645598194131
,,,Botswana,2022-01-26 04:21:07,-22.3285,24.6849,245904,2565,,,Botswana,10456.769255302184,1.0430899863361311
,,Acre,Brazil,2022-01-26 04:21:07,-9.0238,-70.812,95594,1857,,,"Acre, Brazil",10839.120796884123,1.9425905391551772
,,Alagoas,Brazil,2022-01-26 04:21:07,-9.5713,-36.782,251724,6411,,,"Alagoas, Brazil",7542.615309060433,2.546837011965486
,,Amapa,Brazil,2022-01-26 04:21:07,0.902,-52.003,143037,2041,,,"Amapa, Brazil",16912.824526947694,1.4269035284576719
,,Amazonas,Brazil,2022-01-26 04:21:07,-3.4168,-65.8561,502862,13902,,,"Amazonas, Brazil",12132.952854041057,2.7645755694405225
,,Bahia,Brazil,2022-01-26 04:21:07,-12.5797,-41.7007,1325321,27819,,,"Bahia, Brazil",8910.880770767879,2.099038647995467
,,Ceara,Brazil,2022-01-26 04:21:07,-5.4984,-39.3206,1040161,25053,,,"Ceara, Brazil",11390.189615112793,2.408569442615134
,,Distrito Federal,Brazil,2022-01-26 04:21:07,-15.7998,-47.8645,579130,11147,,,"Distrito Federal, Brazil",19206.58462199712,1.9247837273151105
,,Espirito Santo,Brazil,2022-01-26 04:21:07,-19.1834,-40.3089,760663,13440,,,"Espirito Santo, Brazil",18928.321700073408,1.7668796825926856
,,Goias,Brazil,2022-01-26 04:21:07,-15.827,-49.8362,1014757,24870,,,"Goias, Brazil",14458.618074836353,2.45083305658399
,,Maranhao,Brazil,2022-01-26 04:21:07,-4.9609,-45.2744,380137,10454,,,"Maranhao, Brazil",5372.823677585067,2.750061162159958
,,Mato Grosso,Brazil,2022-01-26 04:21:07,-12.6819,-56.9211,605563,14210,,,"Mato Grosso, Brazil",17378.932668592548,2.3465766567640363
,,Mato Grosso do Sul,Brazil,2022-01-26 04:21:07,-20.7722,-54.7852,405767,9811,,,"Mato Grosso do Sul, Brazil",14601.2610355,2.417890069916972
,,Minas Gerais,Brazil,2022-01-26 04:21:07,-18.5122,-44.555,2538453,56976,,,"Minas Gerais, Brazil",11991.487846424485,2.244516640646882
,,Para,Brazil,2022-01-26 04:21:07,-1.9981,-54.9306,641080,17302,,,"Para, Brazil",7451.936070134775,2.6988831347101767
,,Paraiba,Brazil,2022-01-26 04:21:07,-7.24,-36.782,480736,9645,,,"Paraiba, Brazil",11964.181321297212,2.0062986753644414
,,Parana,Brazil,2022-01-26 04:21:07,-25.2521,-52.0215,1847109,41034,,,"Parana, Brazil",16154.591100876101,2.2215256381729502
,,Pernambuco,Brazil,2022-01-26 04:21:07,-8.8137,-36.9541,672585,20599,,,"Pernambuco, Brazil",7037.5641239873585,3.062661224975282
,,Piaui,Brazil,2022-01-26 04:21:07,-7.7183,-42.7289,339762,7356,,,"Piaui, Brazil",10380.031693493913,2.1650449432249634
,,Rio Grande do Norte,Brazil,2022-01-26 04:21:07,-5.4026,-36.9541,407517,7651,,,"Rio Grande do Norte, Brazil",11620.589742427184,1.8774676884645303
,,Rio Grande do Sul,Brazil,2022-01-26 04:21:07,-30.0346,-51.2177,1724485,36692,,,"Rio Grande do Sul, Brazil",15157.324197900738,2.1277076924415117
,,Rio de Janeiro,Brazil,2022-01-26 04:21:07,-22.9068,-43.1729,1637812,69700,,,"Rio de Janeiro, Brazil",9486.344669658049,4.255677696829673
,,Rondonia,Brazil,2022-01-26 04:21:07,-11.5057,-63.5806,305566,6814,,,"Rondonia, Brazil",17193.433583254795,2.229960139544321
,,Roraima,Brazil,2022-01-26 04:21:07,-2.7376,-62.0751,137924,2086,,,"Roraima, Brazil",22768.71571461352,1.5124271337838229
,,Santa Catarina,Brazil,2022-01-26 04:21:07,-27.2423,-50.2189,1382762,20418,,,"Santa Catarina, Brazil",19299.412627421774,1.4766098576616944
,,Sao Paulo,Brazil,2022-01-26 04:21:07,-23.5505,-46.6333,4578916,156778,,,"Sao Paulo, Brazil",9971.713482132436,3.4239108120786668
,,Sergipe,Brazil,2022-01-26 04:21:07,-10.5741,-37.3857,284928,6077,,,"Sergipe, Brazil",12395.201453345722,2.132819519317161
,,Tocantins,Brazil,2022-01-26 04:21:07,-10.1753,-48.2982,257971,3986,,,"Tocantins, Brazil",16401.33361646828,1.5451349182660066
,,,Brunei,2022-01-26 04:21:07,4.5353,114.7277,16148,98,,,Brunei,3691.114854748642,0.60688630170919
,,,Bulgaria,2022-01-26 04:21:07,42.7339,25.4858,903676,32869,,,Bulgaria,13005.442224843113,3.6372549453565215
,,,Burkina Faso,2022-01-26 04:21:07,12.2383,-1.5616,20514,353,,,Burkina Faso,98.13771792156237,1.7207760553768159
,,,Burma,2022-01-26 04:21:07,21.9162,95.956,534383,19310,,,Burma,982.1448689917848,3.6135131544229515
,,,Burundi,2022-01-26 04:21:07,-3.3731,29.9189,37138,38,,,Burundi,312.3259943985176,0.10232107275566805
,,,Cabo Verde,2022-01-26 04:21:07,16.5388,-23.0418,55471,392,,,Cabo Verde,9977.013892386169,0.7066755602026284
,,,Cambodia,2022-01-26 04:21:07,11.55,104.9167,121094,3015,,,Cambodia,724.2909865684918,2.4898013113779376
,,,Cameroon,2022-01-26 04:21:07,3.8480000000000003,11.5021,114113,1867,,,Cameroon,429.8711091113855,1.6360975524261039
,,Alberta,Canada,2022-01-26 04:21:07,53.9333,-116.5765,477841,3483,,,"Alberta, Canada",10827.672594561793,0.7348654996828227
,,British Columbia,Canada,2022-01-26 04:21:07,53.7267,-127.6476,314787,2554,,,"British Columbia, Canada",6159.109999242795,0.8208933422920744
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-01-26 04:21:07,53.7609,-98.8139,116770,1521,,,"Manitoba, Canada",8476.846383746988,1.3045387615923123
,,New Brunswick,Canada,2022-01-26 04:21:07,46.5653,-66.4619,26741,215,,,"New Brunswick, Canada",3428.364100703468,0.8033041567200939
,,Newfoundland and Labrador,Canada,2022-01-26 04:21:07,53.1355,-57.6604,15811,31,,,"Newfoundland and Labrador, Canada",3032.6163052755737,0.20658311527337833
,,Northwest Territories,Canada,2022-01-26 04:21:07,64.8255,-124.8457,5120,15,,,"Northwest Territories,Canada",11402.102262604669,0.29914529914529914
,,Nova Scotia,Canada,2022-01-26 04:21:07,44.681999999999995,-63.7443,35051,131,,,"Nova Scotia, Canada",3585.9377957291217,0.3689930525526824
,,Nunavut,Canada,2022-01-26 04:21:07,70.2998,-83.1076,1439,5,,,"Nunavut, Canada",3710.675605982465,0.36818851251840945
,,Ontario,Canada,2022-01-22 23:21:15,51.2538,-85.3232,1028345,11991,,,"Ontario, Canada",6600.356298371372,1.1021252624782063
,,Prince Edward Island,Canada,2022-01-26 04:21:07,46.5107,-63.4168,6282,9,,,"Prince Edward Island, Canada",3971.9773896989095,0.09551098376313276
,,Quebec,Canada,2022-01-26 04:21:07,52.9399,-73.5491,841413,12936,,,"Quebec, Canada",9855.295482118432,1.53273475852659
,,Repatriated Travellers,Canada,2022-01-26 04:21:07,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-01-26 04:21:07,52.9399,-106.4509,111447,977,,,"Saskatchewan, Canada",9431.345236301966,0.8831601735522967
,,Yukon,Canada,2022-01-26 04:21:07,64.2823,-135.0,2981,16,,,"Yukon, Canada",7256.9258483859985,0.540723217303143
,,,Central African Republic,2022-01-26 04:21:07,6.6111,20.9394,13840,109,,,Central African Republic,286.5564445799008,0.7875722543352601
,,,Chad,2022-01-26 04:21:07,15.4542,18.7322,7075,190,,,Chad,43.07232882006353,2.685512367491166
,,Antofagasta,Chile,2022-01-26 04:21:07,-23.6509,-70.3975,81325,1307,,,"Antofagasta, Chile",13386.08209581686,1.6071318782662158
,,Araucania,Chile,2022-01-26 04:21:07,-38.9489,-72.3311,113568,1574,,,"Araucania, Chile",11864.307622876153,1.3859537897999437
,,Arica y Parinacota,Chile,2022-01-26 04:21:07,-18.594,-69.4785,38141,551,,,"Arica y Parinacota, Chile",16871.472300369798,1.4446396266484884
,,Atacama,Chile,2022-01-26 04:21:07,-27.5661,-70.0503,34387,387,,,"Atacama, Chile",11900.921977961129,1.1254253060749702
,,Aysen,Chile,2022-01-26 04:21:07,-45.9864,-73.7669,11590,101,,,"Aysen, Chile",11235.192617150393,0.8714408973252804
,,Biobio,Chile,2022-01-26 04:21:07,-37.4464,-72.1416,176890,2906,,,"Biobio, Chile",11362.373579221548,1.6428288767030357
,,Coquimbo,Chile,2022-01-26 04:21:07,-29.959,-71.3389,62404,1118,,,"Coquimbo, Chile",8237.216632831125,1.7915518236010513
,,Los Lagos,Chile,2022-01-26 04:21:07,-41.9198,-72.1416,104134,1565,,,"Los Lagos, Chile",12565.825357061836,1.502871300439818
,,Los Rios,Chile,2022-01-26 04:21:07,-40.231,-72.3311,57491,747,,,"Los Rios, Chile",14939.052118169511,1.2993338087700683
,,Magallanes,Chile,2022-01-26 04:21:07,-52.368,-70.9863,36043,517,,,"Magallanes, Chile",21643.15781256568,1.434397802624643
,,Maule,Chile,2022-01-26 04:21:07,-35.5183,-71.6885,114608,1877,,,"Maule, Chile",10967.797502272835,1.637756526595002
,,Metropolitana,Chile,2022-01-26 04:21:07,-33.4376,-70.6505,830286,20047,,,"Metropolitana, Chile",11673.111378797237,2.4144692310842286
,,Nuble,Chile,2022-01-26 04:21:07,-36.7226,-71.7622,42526,681,,,"Nuble, Chile",8848.356980414432,1.6013732775243381
,,OHiggins,Chile,2022-01-26 04:21:07,-34.5755,-71.0022,77785,1643,,,"OHiggins, Chile",8505.229319177086,2.112232435559555
,,Tarapaca,Chile,2022-01-26 04:21:07,-19.9232,-69.5132,63308,846,,,"Tarapaca, Chile",19151.858372812032,1.3363240032855248
,,Unknown,Chile,2022-01-26 04:21:07,,,67,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-01-26 04:21:07,-33.0472,-71.6127,156793,3676,,,"Valparaiso, Chile",8634.441726480834,2.344492419942217
,,Anhui,China,2022-01-26 04:21:07,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-01-26 04:21:07,40.1824,116.4142,1298,9,,,"Beijing, China",6.025998142989787,0.6933744221879815
,,Chongqing,China,2022-01-26 04:21:07,30.0572,107.874,612,6,,,"Chongqing, China",1.972920696324952,0.9803921568627451
,,Fujian,China,2022-01-26 04:21:07,26.0789,117.9874,1453,1,,,"Fujian, China",3.686881502156813,0.06882312456985547
,,Gansu,China,2022-01-26 04:21:07,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-01-26 04:21:07,23.3417,113.4244,3727,8,,,"Guangdong, China",3.2848580997708443,0.21464985242822646
,,Guangxi,China,2022-01-26 04:21:07,23.8298,108.7881,704,2,,,"Guangxi, China",1.4291514413317092,0.2840909090909091
,,Guizhou,China,2022-01-26 04:21:07,26.8154,106.8748,160,2,,,"Guizhou, China",0.4444444444444444,1.25
,,Hainan,China,2022-01-26 04:21:07,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-01-26 04:21:07,37.8957,114.9042,1464,7,,,"Hebei, China",1.9375330862890416,0.4781420765027322
,,Heilongjiang,China,2022-01-26 04:21:07,47.861999999999995,127.7615,2039,13,,,"Heilongjiang, China",5.404187649085609,0.6375674350171653
,,Henan,China,2022-01-26 04:21:07,33.882,113.61399999999999,2645,22,,,"Henan, China",2.7537740760020823,0.831758034026465
,,Hong Kong,China,2022-01-26 04:21:07,22.3,114.2,13519,213,,,"Hong Kong, China",175.81727488426014,1.6159623700781427
,,Hubei,China,2022-01-26 04:21:07,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-01-26 04:21:07,27.6104,111.7088,1230,4,,,"Hunan, China",1.782867082185824,0.3252032520325203
,,Inner Mongolia,China,2022-01-26 04:21:07,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-01-26 04:21:07,32.9711,119.455,1629,0,,,"Jiangsu, China",2.023351136504782,0.0
,,Jiangxi,China,2022-01-26 04:21:07,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-01-26 04:21:07,43.6661,126.1923,590,3,,,"Jilin, China",2.1819526627218937,0.5084745762711864
,,Liaoning,China,2022-01-26 04:21:07,41.2956,122.6085,811,2,,,"Liaoning, China",1.8605184675384263,0.2466091245376079
,,Macau,China,2022-01-26 04:21:07,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-01-26 04:21:07,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-01-26 04:21:07,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-01-26 04:21:07,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-01-26 04:21:07,36.3427,118.1498,1070,7,,,"Shandong, China",1.0649945257290734,0.6542056074766355
,,Shanghai,China,2022-01-26 04:21:07,31.201999999999998,121.4491,3689,7,,,"Shanghai, China",15.218646864686468,0.18975332068311196
,,Shanxi,China,2022-01-26 04:21:07,37.5777,112.2922,267,0,,,"Shanxi, China",0.7181280258203335,0.0
,,Sichuan,China,2022-01-26 04:21:07,30.6171,102.7103,1372,3,,,"Sichuan, China",1.6448867042321065,0.21865889212827988
,,Tianjin,China,2022-01-26 04:21:07,39.3054,117.323,1015,3,,,"Tianjin, China",6.506410256410256,0.2955665024630542
,,Tibet,China,2022-01-26 04:21:07,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-01-26 04:21:07,,,13631,0,,,"Unknown, China",,
,,Xinjiang,China,2022-01-26 04:21:07,41.1129,85.2401,989,3,,,"Xinjiang, China",3.9766787293928414,0.3033367037411527
,,Yunnan,China,2022-01-26 04:21:07,24.974,101.48700000000001,1867,2,,,"Yunnan, China",3.8654244306418217,0.10712372790573112
,,Zhejiang,China,2022-01-26 04:21:07,29.1832,120.0934,2114,1,,,"Zhejiang, China",3.6848527104758575,0.04730368968779565
,,Amazonas,Colombia,2022-01-26 04:21:07,-1.4429,-71.5724,7355,260,,,"Amazonas, Colombia",9603.206726814557,3.5350101971447994
,,Antioquia,Colombia,2022-01-26 04:21:07,7.1986,-75.3412,893055,17368,,,"Antioquia, Colombia",13938.51697694215,1.944785035636103
,,Arauca,Colombia,2022-01-26 04:21:07,7.0762,-70.7105,15026,495,,,"Arauca, Colombia",5731.308215154821,3.294289897510981
,,Atlantico,Colombia,2022-01-26 04:21:07,10.6966,-74.8741,385020,9810,,,"Atlantico, Colombia",15185.068765068429,2.5479195885928005
,,Bolivar,Colombia,2022-01-26 04:21:07,8.6704,-74.03,192687,3139,,,"Bolivar, Colombia",9308.056093637535,1.6290668285872945
,,Boyaca,Colombia,2022-01-26 04:21:07,5.4545,-73.362,118928,2624,,,"Boyaca, Colombia",9769.208527192914,2.2063769675770213
,,Caldas,Colombia,2022-01-26 04:21:07,5.2983,-75.2479,114609,2347,,,"Caldas, Colombia",11480.934230231755,2.0478321946793008
,,Capital District,Colombia,2022-01-26 04:21:07,4.711,-74.0721,1641101,27975,,,"Capital District, Colombia",22139.445368850684,1.7046482818546818
,,Caqueta,Colombia,2022-01-26 04:21:07,0.8699,-73.8419,24065,955,,,"Caqueta, Colombia",5993.937567405334,3.968418865572408
,,Casanare,Colombia,2022-01-26 04:21:07,5.7589,-71.5724,38468,948,,,"Casanare, Colombia",9148.069935125468,2.46438598315483
,,Cauca,Colombia,2022-01-26 04:21:07,2.705,-76.82600000000002,69000,1650,,,"Cauca, Colombia",4711.544239351911,2.391304347826087
,,Cesar,Colombia,2022-01-26 04:21:07,9.3373,-73.6536,100997,2590,,,"Cesar, Colombia",8412.392738806604,2.564432606909116
,,Choco,Colombia,2022-01-26 04:21:07,5.2528,-76.82600000000002,18171,413,,,"Choco, Colombia",3397.553596870758,2.2728523471465523
,,Cordoba,Colombia,2022-01-26 04:21:07,8.0493,-75.574,114554,3781,,,"Cordoba, Colombia",6418.371309005072,3.3006267786371493
,,Cundinamarca,Colombia,2022-01-26 04:21:07,5.026,-74.03,296611,6916,,,"Cundinamarca, Colombia",10161.182024350304,2.3316734713142804
,,Guainia,Colombia,2022-01-26 04:21:07,2.5854,-68.5247,2680,35,,,"Guainia, Colombia",5570.1043355364345,1.3059701492537314
,,Guaviare,Colombia,2022-01-26 04:21:07,1.0654,-73.2603,5385,97,,,"Guaviare, Colombia",6506.216245605133,1.8012999071494893
,,Huila,Colombia,2022-01-26 04:21:07,2.5359,-75.5277,96213,3279,,,"Huila, Colombia",8743.568166079904,3.408063359421284
,,La Guajira,Colombia,2022-01-26 04:21:07,11.3548,-72.5205,51825,1464,,,"La Guajira, Colombia",5885.459253202507,2.824891461649783
,,Magdalena,Colombia,2022-01-26 04:21:07,10.4113,-74.4057,110182,3517,,,"Magdalena, Colombia",8211.837411849932,3.1919914323573724
,,Meta,Colombia,2022-01-26 04:21:07,3.272,-73.0877,98617,2353,,,"Meta, Colombia",9484.93924337467,2.385998357281199
,,Narino,Colombia,2022-01-26 04:21:07,1.2892,-77.3579,101727,3102,,,"Narino, Colombia",6238.6544273490845,3.0493379338818603
,,Norte de Santander,Colombia,2022-01-26 04:21:07,7.9463,-72.8988,109810,4789,,,"Norte de Santander, Colombia",7361.454029626819,4.36116929241417
,,Putumayo,Colombia,2022-01-26 04:21:07,0.436,-75.5277,19390,732,,,"Putumayo, Colombia",5568.926595860786,3.775141825683342
,,Quindio,Colombia,2022-01-26 04:21:07,4.461,-75.6674,68179,1926,,,"Quindio, Colombia",12627.985715979135,2.8249167632262133
,,Risaralda,Colombia,2022-01-26 04:21:07,5.3158,-75.9928,102352,2333,,,"Risaralda, Colombia",10849.257102759058,2.279388775988745
,,San Andres y Providencia,Colombia,2022-01-26 04:21:07,12.5567,-81.7185,9797,152,,,"San Andres y Providencia, Colombia",15987.271540469974,1.551495355721139
,,Santander,Colombia,2022-01-26 04:21:07,6.6437,-73.6536,264506,7655,,,"Santander, Colombia",12106.440892386938,2.8940742365012513
,,Sucre,Colombia,2022-01-26 04:21:07,8.814,-74.7233,63379,1636,,,"Sucre, Colombia",7004.264733998406,2.581296643998801
,,Tolima,Colombia,2022-01-26 04:21:07,4.0925,-75.1545,119947,3742,,,"Tolima, Colombia",9017.303582127926,3.119711205782554
,,Unknown,Colombia,2022-01-26 04:21:07,,,0,556,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-01-26 04:21:07,3.8009,-76.6413,522245,14022,,,"Valle del Cauca, Colombia",11667.969202075301,2.6849467204090036
,,Vaupes,Colombia,2022-01-26 04:21:07,0.8554,-70.812,1833,18,,,"Vaupes, Colombia",4492.977424810648,0.9819967266775778
,,Vichada,Colombia,2022-01-26 04:21:07,4.4234,-69.2878,3196,58,,,"Vichada, Colombia",2964.529533986346,1.8147684605757197
,,,Comoros,2022-01-26 04:21:07,-11.6455,43.3333,7814,159,,,Comoros,898.5792236615898,2.0348093166112107
,,,Congo (Brazzaville),2022-01-26 04:21:07,-0.228,15.8277,23485,371,,,Congo (Brazzaville),425.6000081187484,1.57973174366617
,,,Congo (Kinshasa),2022-01-26 04:21:07,-4.0383,21.7587,84760,1278,,,Congo (Kinshasa),94.63898087171567,1.5077866918357716
,,,Costa Rica,2022-01-26 04:21:07,9.7489,-83.7534,661684,7492,,,Costa Rica,12989.187128517344,1.1322625301503437
,,,Cote d'Ivoire,2022-01-26 04:21:07,7.54,-5.5471,80363,782,,,Cote d'Ivoire,304.65600953815215,0.9730846284981894
,,,Croatia,2022-01-26 04:21:07,45.1,15.2,887362,13502,,,Croatia,21615.202710273727,1.5215887090048932
,,,Cuba,2022-01-26 04:21:07,21.521757,-77.78116700000002,1028183,8373,,,Cuba,9077.583278182998,0.8143491965924354
,,,Cyprus,2022-01-26 04:21:07,35.1264,33.4299,241888,713,,,Cyprus,20034.4387469862,0.2947645191162852
,,,Czechia,2022-01-26 04:21:07,49.8175,15.472999999999999,2794245,37080,,,Czechia,26092.536153296358,1.3270132003457105
,,Faroe Islands,Denmark,2022-01-26 04:21:07,61.8926,-6.9118,15778,17,,,"Faroe Islands, Denmark",32288.959377877818,0.1077449613385727
,,Greenland,Denmark,2022-01-26 04:21:07,71.7069,-42.6043,10028,4,,,"Greenland, Denmark",17663.637004156986,0.03988831272437176
,,,Denmark,2022-01-26 04:21:07,56.2639,9.5018,1484771,3635,,,Denmark,25633.95999760368,0.2448188979984119
,,,Diamond Princess,2022-01-26 04:21:07,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-01-26 04:21:07,11.8251,42.5903,15372,189,,,Djibouti,1555.8672958151903,1.2295081967213115
,,,Dominica,2022-01-26 04:21:07,15.415,-61.371,8517,49,,,Dominica,11830.645497353835,0.5753199483386169
,,,Dominican Republic,2022-01-26 04:21:07,18.7357,-70.1627,544328,4291,,,Dominican Republic,5017.81726681947,0.7883114592672066
,,,Ecuador,2022-01-26 04:21:07,-1.8312,-78.1834,691898,34362,,,Ecuador,3729.76683183076,5.209218214559795
,,,Egypt,2022-01-26 04:21:07,26.820553000000004,30.802497999999996,413558,22431,,,Egypt,404.1241145463076,5.42390668298038
,,,El Salvador,2022-01-26 04:21:07,13.7942,-88.8965,127012,3862,,,El Salvador,1958.187851409477,3.0406575756621423
,,,Equatorial Guinea,2022-01-26 04:21:07,1.6508,10.2679,15732,181,,,Equatorial Guinea,1121.3234639001844,1.150521230612764
,,,Eritrea,2022-01-26 04:21:07,15.1794,39.7823,9390,95,,,Eritrea,264.7735312188859,1.0117145899893503
,,,Estonia,2022-01-26 04:21:07,58.5953,25.0136,301608,2013,,,Estonia,22736.45931254189,0.6674226147847537
,,,Eswatini,2022-01-26 04:21:07,-26.5225,31.4659,68164,1370,,,Eswatini,5875.376239910909,2.0098585763746257
