FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Namur,Belgium,2022-08-18 04:21:11,50.331,4.8221,190564,0,,,"Namur, Belgium",38550.34643200324,0.0
,,Unknown,Belgium,2022-08-18 04:21:11,,,60406,32410,,,"Unknown, Belgium",,53.65361056848658
,,Walloon Brabant,Belgium,2022-08-18 04:21:11,50.4,4.35,163823,0,,,"Walloon Brabant, Belgium",40590.53664652291,0.0
,,West Flanders,Belgium,2022-08-18 04:21:11,51.0536,3.1458,471912,0,,,"West Flanders, Belgium",39464.25644507926,0.0
,,,Belize,2022-08-18 04:21:11,17.1899,-88.4976,67891,680,,,Belize,17074.299395655664,1.001605514722128
,,,Benin,2022-08-18 04:21:11,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-18 04:21:11,27.5142,90.4336,60779,21,,,Bhutan,7876.886310736484,0.03455140755853173
,,,Bolivia,2022-08-18 04:21:11,-16.2902,-63.5887,1088291,22155,,,Bolivia,9323.124272200472,2.0357606559275045
,,,Bosnia and Herzegovina,2022-08-18 04:21:11,43.9159,17.6791,392253,15971,,,Bosnia and Herzegovina,11955.962161840884,4.0716068455818055
,,,Botswana,2022-08-18 04:21:11,-22.3285,24.6849,325824,2774,,,Botswana,13855.270291819486,0.8513798860734629
,,Acre,Brazil,2022-08-18 04:21:11,-9.0238,-70.812,147922,2025,,,"Acre, Brazil",16772.437878074914,1.3689647246521817
,,Alagoas,Brazil,2022-08-18 04:21:11,-9.5713,-36.782,319504,7101,,,"Alagoas, Brazil",9573.563751195932,2.222507386448996
,,Amapa,Brazil,2022-08-18 04:21:11,0.902,-52.003,177871,2157,,,"Amapa, Brazil",21031.62826004959,1.2126766027064557
,,Amazonas,Brazil,2022-08-18 04:21:11,-3.4168,-65.8561,611535,14257,,,"Amazonas, Brazil",14754.99306687719,2.3313465296344447
,,Bahia,Brazil,2022-08-18 04:21:11,-12.5797,-41.7007,1677488,30529,,,"Bahia, Brazil",11278.69818888697,1.819923600049598
,,Ceara,Brazil,2022-08-18 04:21:11,-5.4984,-39.3206,1372950,27505,,,"Ceara, Brazil",15034.365672303718,2.0033504497614625
,,Distrito Federal,Brazil,2022-08-18 04:21:11,-15.7998,-47.8645,835922,11825,,,"Distrito Federal, Brazil",27722.97520485741,1.4146056689499737
,,Espirito Santo,Brazil,2022-08-18 04:21:11,-19.1834,-40.3089,1211874,14757,,,"Espirito Santo, Brazil",30156.24650069053,1.2177008500883755
,,Goias,Brazil,2022-08-18 04:21:11,-15.827,-49.8362,1659512,27351,,,"Goias, Brazil",23645.31626646362,1.6481351144191787
,,Maranhao,Brazil,2022-08-18 04:21:11,-4.9609,-45.2744,466578,10975,,,"Maranhao, Brazil",6594.573340243876,2.3522326384870267
,,Mato Grosso,Brazil,2022-08-18 04:21:11,-12.6819,-56.9211,822114,14912,,,"Mato Grosso, Brazil",23593.68695231924,1.8138603648642402
,,Mato Grosso do Sul,Brazil,2022-08-18 04:21:11,-20.7722,-54.7852,572459,10771,,,"Mato Grosso do Sul, Brazil",20599.564013636627,1.8815321271916416
,,Minas Gerais,Brazil,2022-08-18 04:21:11,-18.5122,-44.555,3858977,63330,,,"Minas Gerais, Brazil",18229.557842958533,1.6411085114008195
,,Para,Brazil,2022-08-18 04:21:11,-1.9981,-54.9306,824456,18593,,,"Para, Brazil",9583.50503001035,2.2551840243748607
,,Paraiba,Brazil,2022-08-18 04:21:11,-7.24,-36.782,649048,10384,,,"Paraiba, Brazil",16152.998648375224,1.599881672850082
,,Parana,Brazil,2022-08-18 04:21:11,-25.2521,-52.0215,2720257,44888,,,"Parana, Brazil",23791.03752095622,1.650138203853533
,,Pernambuco,Brazil,2022-08-18 04:21:11,-8.8137,-36.9541,1041447,22134,,,"Pernambuco, Brazil",10897.135743785935,2.1253121858337485
,,Piaui,Brazil,2022-08-18 04:21:11,-7.7183,-42.7289,393681,7917,,,"Piaui, Brazil",12027.305163986488,2.01101907381865
,,Rio Grande do Norte,Brazil,2022-08-18 04:21:11,-5.4026,-36.9541,550007,8427,,,"Rio Grande do Norte, Brazil",15683.776879156329,1.5321623179341355
,,Rio Grande do Sul,Brazil,2022-08-18 04:21:11,-30.0346,-51.2177,2686706,40694,,,"Rio Grande do Sul, Brazil",23614.74519433054,1.51464283773513
,,Rio de Janeiro,Brazil,2022-08-18 04:21:11,-22.9068,-43.1729,2473486,75244,,,"Rio de Janeiro, Brazil",14326.63866889106,3.0420224735454333
,,Rondonia,Brazil,2022-08-18 04:21:11,-11.5057,-63.5806,451771,7340,,,"Rondonia, Brazil",25420.022788335747,1.6247169473029477
,,Roraima,Brazil,2022-08-18 04:21:11,-2.7376,-62.0751,174146,2165,,,"Roraima, Brazil",28748.301722956745,1.243209720579284
,,Santa Catarina,Brazil,2022-08-18 04:21:11,-27.2423,-50.2189,1854314,22321,,,"Santa Catarina, Brazil",25880.93325301461,1.2037335640026448
,,Sao Paulo,Brazil,2022-08-18 04:21:11,-23.5505,-46.6333,5984410,173791,,,"Sao Paulo, Brazil",13032.521644775352,2.9040623887734967
,,Sergipe,Brazil,2022-08-18 04:21:11,-10.5741,-37.3857,342263,6426,,,"Sergipe, Brazil",14889.441666057626,1.8775035572060081
,,Tocantins,Brazil,2022-08-18 04:21:11,-10.1753,-48.2982,342509,4191,,,"Tocantins, Brazil",21776.108072779243,1.2236174815844256
,,,Brunei,2022-08-18 04:21:11,4.5353,114.7277,215283,225,,,Brunei,49209.45499596556,0.10451359373475844
,,,Bulgaria,2022-08-18 04:21:11,42.7339,25.4858,1230822,37517,,,Bulgaria,17713.632330686938,3.048125561616546
,,,Burkina Faso,2022-08-18 04:21:11,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-08-18 04:21:11,21.9162,95.956,614510,19437,,,Burma,1129.410635151458,3.1630079250134253
,,,Burundi,2022-08-18 04:21:11,-3.3731,29.9189,48548,38,,,Burundi,408.2826855527824,0.07827304935321744
,,,Cabo Verde,2022-08-18 04:21:11,16.5388,-23.0418,62266,410,,,Cabo Verde,11199.162571854067,0.6584652940609642
,,,Cambodia,2022-08-18 04:21:11,11.55,104.9167,137326,3056,,,Cambodia,821.3783013320616,2.225361548432198
,,,Cameroon,2022-08-18 04:21:11,3.848,11.5021,120967,1933,,,Cameroon,455.6905738686825,1.5979564674663338
,,Alberta,Canada,2022-08-18 04:21:11,53.9333,-116.5765,599504,4721,,,"Alberta, Canada",13584.50411565808,0.7874843203715071
,,British Columbia,Canada,2022-08-18 04:21:11,53.7267,-127.6476,380174,3995,,,"British Columbia, Canada",7438.469456655234,1.0508346178328871
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-18 04:21:11,53.7609,-98.8139,146874,2079,,,"Manitoba, Canada",10662.227761980434,1.4154989991421218
,,New Brunswick,Canada,2022-08-18 04:21:11,46.5653,-66.4619,72968,451,,,"New Brunswick, Canada",9354.95574960288,0.6180791579870628
,,Newfoundland and Labrador,Canada,2022-08-18 04:21:11,53.1355,-57.6604,50091,212,,,"Newfoundland and Labrador, Canada",9607.6644960824,0.42322972190613084
,,Northwest Territories,Canada,2022-08-18 04:21:11,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-18 04:21:11,44.682,-63.7443,117142,472,,,"Nova Scotia, Canada",11984.363506527652,0.40292977753495757
,,Nunavut,Canada,2022-08-18 04:21:11,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-08-18 04:21:11,51.2538,-85.3232,1409430,13881,,,"Ontario, Canada",9580.251317528408,0.984866222515485
,,Prince Edward Island,Canada,2022-08-18 04:21:11,46.5107,-63.4168,48598,51,,,"Prince Edward Island, Canada",30727.50034775352,0.10494259023005062
,,Quebec,Canada,2022-08-18 04:21:11,52.9399,-73.5491,1166390,16179,,,"Quebec, Canada",13661.683498339244,1.3871003695161996
,,Repatriated Travellers,Canada,2022-08-18 04:21:11,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-18 04:21:11,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-08-18 04:21:11,64.2823,-135.0,4787,30,,,"Yukon, Canada",11653.439797458494,0.6266973052015876
,,,Central African Republic,2022-08-18 04:21:11,6.6111,20.9394,14803,113,,,Central African Republic,306.49530701707164,0.7633587786259542
,,,Chad,2022-08-18 04:21:11,15.4542,18.7322,7458,193,,,Chad,45.40401813993411,2.587825154196836
,,Antofagasta,Chile,2022-08-18 04:21:11,-23.6509,-70.3975,158444,1842,,,"Antofagasta, Chile",26079.8572590176,1.16255585569665
,,Araucania,Chile,2022-08-18 04:21:11,-38.9489,-72.3311,250816,2656,,,"Araucania, Chile",26202.43537562785,1.0589436080632815
,,Arica y Parinacota,Chile,2022-08-18 04:21:11,-18.594,-69.4785,69535,839,,,"Arica y Parinacota, Chile",30758.44436187342,1.2065866110591787
,,Atacama,Chile,2022-08-18 04:21:11,-27.5661,-70.0503,95240,656,,,"Atacama, Chile",32961.404285951605,0.6887862242755145
,,Aysen,Chile,2022-08-18 04:21:11,-45.9864,-73.7669,29936,192,,,"Aysen, Chile",29019.562224936504,0.6413682522715125
,,Biobio,Chile,2022-08-18 04:21:11,-37.4464,-72.1416,425736,4427,,,"Biobio, Chile",27346.777534758687,1.0398462897194505
,,Coquimbo,Chile,2022-08-18 04:21:11,-29.959,-71.3389,175795,1781,,,"Coquimbo, Chile",23204.626273452785,1.013111863249808
,,Los Lagos,Chile,2022-08-18 04:21:11,-41.9198,-72.1416,216706,2379,,,"Los Lagos, Chile",26149.86219512784,1.0978007069485847
,,Los Rios,Chile,2022-08-18 04:21:11,-40.231,-72.3311,124191,1271,,,"Los Rios, Chile",32271.065412109543,1.02342359752317
,,Magallanes,Chile,2022-08-18 04:21:11,-52.368,-70.9863,60001,736,,,"Magallanes, Chile",36029.495655515726,1.2266462225629573
,,Maule,Chile,2022-08-18 04:21:11,-35.5183,-71.6885,288726,3044,,,"Maule, Chile",27630.604335135653,1.054286763228805
,,Metropolitana,Chile,2022-08-18 04:21:11,-33.4376,-70.6505,1686072,29320,,,"Metropolitana, Chile",23704.73095857501,1.7389530221722442
,,Nuble,Chile,2022-08-18 04:21:11,-36.7226,-71.7622,124409,1170,,,"Nuble, Chile",25885.69918582465,0.9404464307244653
,,OHiggins,Chile,2022-08-18 04:21:11,-34.5755,-71.0022,187504,2632,,,"OHiggins, Chile",20502.211458031503,1.4037033876610632
,,Tarapaca,Chile,2022-08-18 04:21:11,-19.9232,-69.5132,98125,1113,,,"Tarapaca, Chile",29684.654432807554,1.134267515923567
,,Unknown,Chile,2022-08-18 04:21:11,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-18 04:21:11,-33.0472,-71.6127,408130,5976,,,"Valparaiso, Chile",22475.3318185673,1.4642393355058436
,,Anhui,China,2022-08-18 04:21:11,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.39893617021276595
,,Beijing,China,2022-08-18 04:21:11,40.1824,116.4142,3905,9,,,"Beijing, China",18.12906220984216,0.23047375160051217
,,Chongqing,China,2022-08-18 04:21:11,30.0572,107.874,819,6,,,"Chongqing, China",2.640232108317215,0.7326007326007326
,,Fujian,China,2022-08-18 04:21:11,26.0789,117.9874,3928,1,,,"Fujian, China",9.96701344836336,0.025458248472505093
,,Gansu,China,2022-08-18 04:21:11,35.7518,104.2861,1335,2,,,"Gansu, China",5.062571103526735,0.149812734082397
,,Guangdong,China,2022-08-18 04:21:11,23.3417,113.4244,8650,8,,,"Guangdong, China",7.623832187555085,0.09248554913294797
,,Guangxi,China,2022-08-18 04:21:11,23.8298,108.7881,2250,2,,,"Guangxi, China",4.567600487210719,0.08888888888888889
,,Guizhou,China,2022-08-18 04:21:11,26.8154,106.8748,191,2,,,"Guizhou, China",0.5305555555555556,1.0471204188481675
,,Hainan,China,2022-08-18 04:21:11,19.1959,109.7453,6120,6,,,"Hainan, China",65.52462526766595,0.09803921568627451
,,Hebei,China,2022-08-18 04:21:11,37.8957,114.9042,2009,7,,,"Hebei, China",2.658814187400741,0.34843205574912894
,,Heilongjiang,China,2022-08-18 04:21:11,47.862,127.7615,3017,13,,,"Heilongjiang, China",7.996289424860853,0.43089161418627775
,,Henan,China,2022-08-18 04:21:11,33.882,113.614,3238,22,,,"Henan, China",3.37116085372202,0.679431747992588
,,Hong Kong,China,2022-08-18 04:21:11,22.3,114.2,1432837,9584,,,"Hong Kong, China",19112.168780315507,0.6688827828985432
,,Hubei,China,2022-08-18 04:21:11,30.9756,112.2707,68411,4512,,,"Hubei, China",115.61771167821531,6.59543055941296
,,Hunan,China,2022-08-18 04:21:11,27.6104,111.7088,1417,4,,,"Hunan, China",2.0539208580953763,0.2822865208186309
,,Inner Mongolia,China,2022-08-18 04:21:11,44.0935,113.9448,2331,1,,,"Inner Mongolia, China",9.19889502762431,0.0429000429000429
,,Jiangsu,China,2022-08-18 04:21:11,32.9711,119.455,2339,0,,,"Jiangsu, China",2.9052291640789965,0.0
,,Jiangxi,China,2022-08-18 04:21:11,27.614,115.7221,1464,1,,,"Jiangxi, China",3.1497418244406195,0.06830601092896176
,,Jilin,China,2022-08-18 04:21:11,43.6661,126.1923,40309,5,,,"Jilin, China",149.0717455621302,0.012404177727058473
,,Liaoning,China,2022-08-18 04:21:11,41.2956,122.6085,1761,2,,,"Liaoning, China",4.039917412250516,0.1135718341851221
,,Macau,China,2022-08-18 04:21:11,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-08-18 04:21:11,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-18 04:21:11,35.7452,95.9956,161,0,,,"Qinghai, China",2.669983416252073,0.0
,,Shaanxi,China,2022-08-18 04:21:11,35.1917,108.8701,3448,3,,,"Shaanxi, China",8.923395445134576,0.08700696055684455
,,Shandong,China,2022-08-18 04:21:11,36.3427,118.1498,2909,7,,,"Shandong, China",2.895391659201752,0.2406325197662427
,,Shanghai,China,2022-08-18 04:21:11,31.202,121.4491,63745,595,,,"Shanghai, China",262.97442244224425,0.9334065416895443
,,Shanxi,China,2022-08-18 04:21:11,37.5777,112.2922,429,0,,,"Shanxi, China",1.1538461538461535,0.0
,,Sichuan,China,2022-08-18 04:21:11,30.6171,102.7103,2801,3,,,"Sichuan, China",3.35811053830476,0.10710460549803641
,,Tianjin,China,2022-08-18 04:21:11,39.3054,117.323,2107,3,,,"Tianjin, China",13.506410256410255,0.14238253440911247
,,Tibet,China,2022-08-18 04:21:11,31.6927,88.0924,214,0,,,"Tibet, China",6.22093023255814,0.0
,,Unknown,China,2022-08-18 04:21:11,,,692259,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-18 04:21:11,41.1129,85.2401,1036,3,,,"Xinjiang, China",4.165661439485324,0.28957528957528955
,,Yunnan,China,2022-08-18 04:21:11,24.974,101.487,2249,2,,,"Yunnan, China",4.6563146997929605,0.08892841262783459
,,Zhejiang,China,2022-08-18 04:21:11,29.1832,120.0934,3361,1,,,"Zhejiang, China",5.858462611120795,0.02975304968759298
,,Amazonas,Colombia,2022-08-18 04:21:11,-1.4429,-71.5724,7725,265,,,"Amazonas, Colombia",10086.304821841257,3.43042071197411
,,Antioquia,Colombia,2022-08-18 04:21:11,7.1986,-75.3412,941089,18442,,,"Antioquia, Colombia",14688.216294980164,1.959644624472287
,,Arauca,Colombia,2022-08-18 04:21:11,7.0762,-70.7105,16753,549,,,"Arauca, Colombia",6390.031048082571,3.2770250104458905
,,Atlantico,Colombia,2022-08-18 04:21:11,10.6966,-74.8741,415236,10187,,,"Atlantico, Colombia",16376.778384842224,2.4533036634588523
,,Bolivar,Colombia,2022-08-18 04:21:11,8.6704,-74.03,202566,3261,,,"Bolivar, Colombia",9785.277110878164,1.6098456799265424
,,Boyaca,Colombia,2022-08-18 04:21:11,5.4545,-73.362,128725,2840,,,"Boyaca, Colombia",10573.97221565071,2.2062536414837832
,,Caldas,Colombia,2022-08-18 04:21:11,5.2983,-75.2479,119053,2554,,,"Caldas, Colombia",11926.111063806342,2.145263034110858
,,Capital District,Colombia,2022-08-18 04:21:11,4.711,-74.0721,1845235,29692,,,"Capital District, Colombia",24893.33653150609,1.6091175378745797
,,Caqueta,Colombia,2022-08-18 04:21:11,0.8699,-73.8419,25503,1036,,,"Caqueta, Colombia",6352.104291773871,4.062267184252833
,,Casanare,Colombia,2022-08-18 04:21:11,5.7589,-71.5724,42624,1017,,,"Casanare, Colombia",10136.407739284288,2.38597972972973
,,Cauca,Colombia,2022-08-18 04:21:11,2.705,-76.826,75711,1827,,,"Cauca, Colombia",5169.793129066267,2.4131235883821374
,,Cesar,Colombia,2022-08-18 04:21:11,9.3373,-73.6536,108418,2679,,,"Cesar, Colombia",9030.513737595516,2.4709919017137376
,,Choco,Colombia,2022-08-18 04:21:11,5.2528,-76.826,18796,429,,,"Choco, Colombia",3514.4140337231174,2.2824005107469674
,,Cordoba,Colombia,2022-08-18 04:21:11,8.0493,-75.574,121765,3948,,,"Cordoba, Colombia",6822.398017013833,3.2423110089106064
,,Cundinamarca,Colombia,2022-08-18 04:21:11,5.026,-74.03,326602,7345,,,"Cundinamarca, Colombia",11188.601810171767,2.248914581049718
,,Guainia,Colombia,2022-08-18 04:21:11,2.5854,-68.5247,2784,37,,,"Guainia, Colombia",5786.25763810949,1.3290229885057472
,,Guaviare,Colombia,2022-08-18 04:21:11,1.0654,-73.2603,5632,105,,,"Guaviare, Colombia",6804.64436309157,1.8643465909090908
,,Huila,Colombia,2022-08-18 04:21:11,2.5359,-75.5277,102839,3561,,,"Huila, Colombia",9345.720501714854,3.4626941141006817
,,La Guajira,Colombia,2022-08-18 04:21:11,11.3548,-72.5205,57696,1543,,,"La Guajira, Colombia",6552.19405832652,2.6743621741541874
,,Magdalena,Colombia,2022-08-18 04:21:11,10.4113,-74.4057,117133,3643,,,"Magdalena, Colombia",8729.893735476015,3.1101397556623667
,,Meta,Colombia,2022-08-18 04:21:11,3.272,-73.0877,106994,2573,,,"Meta, Colombia",10290.635381380793,2.4048077462287605
,,Narino,Colombia,2022-08-18 04:21:11,1.2892,-77.3579,107135,3367,,,"Narino, Colombia",6570.313113274197,3.142763802678863
,,Norte de Santander,Colombia,2022-08-18 04:21:11,7.9463,-72.8988,123612,5148,,,"Norte de Santander, Colombia",8286.713919590478,4.164644209300068
,,Putumayo,Colombia,2022-08-18 04:21:11,0.436,-75.5277,21512,782,,,"Putumayo, Colombia",6178.37797473735,3.6351803644477503
,,Quindio,Colombia,2022-08-18 04:21:11,4.461,-75.6674,72409,2073,,,"Quindio, Colombia",13411.458333333334,2.862903782678949
,,Risaralda,Colombia,2022-08-18 04:21:11,5.3158,-75.9928,109136,2491,,,"Risaralda, Colombia",11568.357464111232,2.282473244392318
,,San Andres y Providencia,Colombia,2022-08-18 04:21:11,12.5567,-81.7185,10323,156,,,"San Andres y Providencia, Colombia",16845.626631853786,1.5111886079628014
,,Santander,Colombia,2022-08-18 04:21:11,6.6437,-73.6536,292179,8268,,,"Santander, Colombia",13373.034235505898,2.8297721602168533
,,Sucre,Colombia,2022-08-18 04:21:11,8.814,-74.7233,66841,1738,,,"Sucre, Colombia",7386.864088817865,2.6002004757558983
,,Tolima,Colombia,2022-08-18 04:21:11,4.0925,-75.1545,126592,4056,,,"Tolima, Colombia",9516.8574042597,3.203993933265925
,,Unknown,Colombia,2022-08-18 04:21:11,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-18 04:21:11,3.8009,-76.6413,562393,15290,,,"Valle del Cauca, Colombia",12564.953620355836,2.718739386870036
,,Vaupes,Colombia,2022-08-18 04:21:11,0.8554,-70.812,1940,22,,,"Vaupes, Colombia",4755.25161163811,1.134020618556701
,,Vichada,Colombia,2022-08-18 04:21:11,4.4234,-69.2878,3441,63,,,"Vichada, Colombia",3191.785396260018,1.8308631211857018
,,,Comoros,2022-08-18 04:21:11,-11.6455,43.3333,8374,161,,,Comoros,962.9770180371322,1.9226176259851924
,,,Congo (Brazzaville),2022-08-18 04:21:11,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306427656,1.5541329468132221
,,,Congo (Kinshasa),2022-08-18 04:21:11,-4.0383,21.7587,92543,1393,,,Congo (Kinshasa),103.32910815020274,1.5052462098700063
,,,Costa Rica,2022-08-18 04:21:11,9.7489,-83.7534,1069162,8800,,,Costa Rica,20988.183617406285,0.8230745200446705
,,,Cote d'Ivoire,2022-08-18 04:21:11,7.54,-5.5471,86256,817,,,Cote d'Ivoire,326.9963634847237,0.9471804859951771
,,,Croatia,2022-08-18 04:21:11,45.1,15.2,1201743,16528,,,Croatia,29273.19239572179,1.3753356582896676
,,,Cuba,2022-08-18 04:21:11,21.521757,-77.781167,1109649,8529,,,Cuba,9796.82722536016,0.76862142893834
,,,Cyprus,2022-08-18 04:21:11,35.1264,33.4299,571994,1149,,,Cyprus,47375.55710346781,0.20087623296747867
,,,Czechia,2022-08-18 04:21:11,49.8175,15.473,4020351,40687,,,Czechia,37541.85972112008,1.0120260643908952
,,Faroe Islands,Denmark,2022-08-18 04:21:11,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-18 04:21:11,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-18 04:21:11,56.2639,9.5018,3259684,6833,,,Denmark,56277.10216648139,0.20962154613760106
,,,Diamond Princess,2022-08-18 04:21:11,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-08-18 04:21:11,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-08-18 04:21:11,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-08-18 04:21:11,18.7357,-70.1627,635461,4384,,,Dominican Republic,5857.915040546081,0.6898928494431602
,,,Ecuador,2022-08-18 04:21:11,-1.8312,-78.1834,983615,35811,,,Ecuador,5575.081646834506,3.6407537501969776
,,,Egypt,2022-08-18 04:21:11,26.820553,30.802498,515645,24786,,,Egypt,503.8823551841115,4.80679537278554
,,,El Salvador,2022-08-18 04:21:11,13.7942,-88.8965,190818,4217,,,El Salvador,2941.906980680987,2.209959228165058
,,,Equatorial Guinea,2022-08-18 04:21:11,1.6508,10.2679,16914,183,,,Equatorial Guinea,1205.5724045517236,1.0819439517559417
,,,Eritrea,2022-08-18 04:21:11,15.1794,39.7823,10143,103,,,Eritrea,286.00616902589564,1.015478655230208
,,,Estonia,2022-08-18 04:21:11,58.5953,25.0136,595419,2642,,,Estonia,44885.14849544567,0.4437211442698335
