FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2022-01-17 04:21:08,-31.9505,115.8605,1297,9,,,"Western Australia, Australia",49.30434121493195,0.6939090208172706
,,,Austria,2022-01-17 04:21:08,47.5162,14.5501,1427326,17018,,,Austria,16028.479747734944,0.964263374132111
,,,Azerbaijan,2022-01-17 04:21:08,40.1431,47.5769,625726,8521,,,Azerbaijan,6171.369958601168,1.3617781584910968
,,,Bahamas,2022-01-17 04:21:08,25.025885,-78.035889,30850,719,,,Bahamas,7844.922288225242,2.3306320907617506
,,,Bahrain,2022-01-17 04:21:08,26.0275,50.55,308008,1398,,,Bahrain,18101.262177631066,0.45388431469312485
,,,Bangladesh,2022-01-17 04:21:08,23.685,90.3563,1617711,28144,,,Bangladesh,982.2800781274408,1.739742141828794
,,,Barbados,2022-01-17 04:21:08,13.1939,-59.5432,35373,269,,,Barbados,12309.175247328369,0.760467022870551
,,,Belarus,2022-01-17 04:21:08,53.7098,27.9534,715643,5824,,,Belarus,7573.4859679335705,0.8138135914135959
,,Antwerp,Belgium,2022-01-17 04:21:08,51.2195,4.4024,347368,0,,,"Antwerp, Belgium",18695.942811194487,0.0
,,Brussels,Belgium,2022-01-17 04:21:08,50.8503,4.3517,298580,0,,,"Brussels, Belgium",24705.802528997752,0.0
,,East Flanders,Belgium,2022-01-17 04:21:08,51.0362,3.7373,300504,0,,,"East Flanders, Belgium",19834.409635500546,0.0
,,Flemish Brabant,Belgium,2022-01-17 04:21:08,50.9167,4.5833,218569,0,,,"Flemish Brabant, Belgium",19069.42657098611,0.0
,,Hainaut,Belgium,2022-01-17 04:21:08,50.5257,4.0621,284444,0,,,"Hainaut, Belgium",21160.193745020424,0.0
,,Liege,Belgium,2022-01-17 04:21:08,50.4496,5.8492,251877,0,,,"Liege, Belgium",22753.280963186728,0.0
,,Limburg,Belgium,2022-01-17 04:21:08,50.9739,5.3420000000000005,158895,0,,,"Limburg, Belgium",18179.207549242143,0.0
,,Luxembourg,Belgium,2022-01-17 04:21:08,50.0547,5.4677,62002,0,,,"Luxembourg, Belgium",21782.755640497755,0.0
,,Namur,Belgium,2022-01-17 04:21:08,50.331,4.8221,110746,0,,,"Namur, Belgium",22403.47949223689,0.0
,,Unknown,Belgium,2022-01-17 04:21:08,,,39937,28612,,,"Unknown, Belgium",,71.6428374690137
,,Walloon Brabant,Belgium,2022-01-17 04:21:08,50.4,4.35,93638,0,,,"Walloon Brabant, Belgium",23200.751240711696,0.0
,,West Flanders,Belgium,2022-01-17 04:21:08,51.0536,3.1458,244171,0,,,"West Flanders, Belgium",20419.118311150058,0.0
,,,Belize,2022-01-17 04:21:08,17.1899,-88.4976,40612,608,,,Belize,10213.746255856708,1.4970944548409337
,,,Benin,2022-01-17 04:21:08,9.3077,2.3158,26036,162,,,Benin,214.76181449812168,0.6222153940697496
,,,Bhutan,2022-01-17 04:21:08,27.5142,90.4336,2928,3,,,Bhutan,379.465327133326,0.10245901639344263
,,,Bolivia,2022-01-17 04:21:08,-16.2902,-63.5887,749070,20238,,,Bolivia,6417.100480089615,2.701750170211062
,,,Bosnia and Herzegovina,2022-01-17 04:21:08,43.9159,17.6791,313185,13741,,,Bosnia and Herzegovina,9545.951234677968,4.387502594313266
,,,Botswana,2022-01-17 04:21:08,-22.3285,24.6849,237678,2514,,,Botswana,10106.968585552544,1.0577335723121197
,,Acre,Brazil,2022-01-17 04:21:08,-9.0238,-70.812,89801,1854,,,"Acre, Brazil",10182.269668399598,2.064564982572577
,,Alagoas,Brazil,2022-01-17 04:21:08,-9.5713,-36.782,245628,6393,,,"Alagoas, Brazil",7359.955797357009,2.6027163027016464
,,Amapa,Brazil,2022-01-17 04:21:08,0.902,-52.003,128990,2030,,,"Amapa, Brazil",15251.894514922593,1.573765408171176
,,Amazonas,Brazil,2022-01-17 04:21:08,-3.4168,-65.8561,449759,13857,,,"Amazonas, Brazil",10851.69438669188,3.0809833710942973
,,Bahia,Brazil,2022-01-17 04:21:08,-12.5797,-41.7007,1288556,27662,,,"Bahia, Brazil",8663.688934573267,2.146744107357383
,,Ceara,Brazil,2022-01-17 04:21:08,-5.4984,-39.3206,970490,24872,,,"Ceara, Brazil",10627.263586666691,2.562829086337829
,,Distrito Federal,Brazil,2022-01-17 04:21:08,-15.7998,-47.8645,541252,11126,,,"Distrito Federal, Brazil",17950.377876858707,2.0556044134709897
,,Espirito Santo,Brazil,2022-01-17 04:21:08,-19.1834,-40.3089,661762,13371,,,"Espirito Santo, Brazil",16467.271347343012,2.020514928327707
,,Goias,Brazil,2022-01-17 04:21:08,-15.827,-49.8362,969340,24766,,,"Goias, Brazil",13811.500531321162,2.5549342851837333
,,Maranhao,Brazil,2022-01-17 04:21:08,-4.9609,-45.2744,374392,10418,,,"Maranhao, Brazil",5291.624341483278,2.782644928310434
,,Mato Grosso,Brazil,2022-01-17 04:21:08,-12.6819,-56.9211,577016,14123,,,"Mato Grosso, Brazil",16559.667966339748,2.4475924411108183
,,Mato Grosso do Sul,Brazil,2022-01-17 04:21:08,-20.7722,-54.7852,391693,9756,,,"Mato Grosso do Sul, Brazil",14094.817318259247,2.490726155432954
,,Minas Gerais,Brazil,2022-01-17 04:21:08,-18.5122,-44.555,2357908,56829,,,"Minas Gerais, Brazil",11138.604939696368,2.4101449250776534
,,Para,Brazil,2022-01-17 04:21:08,-1.9981,-54.9306,633508,17239,,,"Para, Brazil",7363.918880512478,2.721196890962703
,,Paraiba,Brazil,2022-01-17 04:21:08,-7.24,-36.782,468244,9615,,,"Paraiba, Brazil",11653.290202126509,2.053416594766831
,,Parana,Brazil,2022-01-17 04:21:08,-25.2521,-52.0215,1699378,40933,,,"Parana, Brazil",14862.553707347332,2.408704832003239
,,Pernambuco,Brazil,2022-01-17 04:21:08,-8.8137,-36.9541,655069,20548,,,"Pernambuco, Brazil",6854.28621384104,3.13676879840139
,,Piaui,Brazil,2022-01-17 04:21:08,-7.7183,-42.7289,345078,7318,,,"Piaui, Brazil",10542.440227946303,2.120679962211442
,,Rio Grande do Norte,Brazil,2022-01-17 04:21:08,-5.4026,-36.9541,394291,7602,,,"Rio Grande do Norte, Brazil",11243.442482476456,1.9280176316476916
,,Rio Grande do Sul,Brazil,2022-01-17 04:21:08,-30.0346,-51.2177,1581887,36521,,,"Rio Grande do Sul, Brazil",13903.96211242464,2.308698408925543
,,Rio de Janeiro,Brazil,2022-01-17 04:21:08,-22.9068,-43.1729,1442517,69585,,,"Rio de Janeiro, Brazil",8355.179626136038,4.823859961442396
,,Rondonia,Brazil,2022-01-17 04:21:08,-11.5057,-63.5806,290677,6790,,,"Rondonia, Brazil",16355.666840158114,2.3359261310664414
,,Roraima,Brazil,2022-01-17 04:21:08,-2.7376,-62.0751,132848,2078,,,"Roraima, Brazil",21930.76147193365,1.564193664940383
,,Santa Catarina,Brazil,2022-01-17 04:21:08,-27.2423,-50.2189,1301160,20279,,,"Santa Catarina, Brazil",18160.48151040896,1.5585323864859049
,,Sao Paulo,Brazil,2022-01-17 04:21:08,-23.5505,-46.6333,4500516,155729,,,"Sao Paulo, Brazil",9800.978238900374,3.4602476693783557
,,Sergipe,Brazil,2022-01-17 04:21:08,-10.5741,-37.3857,280211,6066,,,"Sergipe, Brazil",12189.998155475974,2.164797242078291
,,Tocantins,Brazil,2022-01-17 04:21:08,-10.1753,-48.2982,243157,3967,,,"Tocantins, Brazil",15459.486059206567,1.6314562196440983
,,,Brunei,2022-01-17 04:21:08,4.5353,114.7277,15797,98,,,Brunei,3610.883165745869,0.6203709565107299
,,,Bulgaria,2022-01-17 04:21:08,42.7339,25.4858,820608,32086,,,Bulgaria,11809.951723011409,3.9100276867883323
,,,Burkina Faso,2022-01-17 04:21:08,12.2383,-1.5616,20195,339,,,Burkina Faso,96.61164148512975,1.6786333250804655
,,,Burma,2022-01-17 04:21:08,21.9162,95.956,533144,19302,,,Burma,979.8677054355323,3.6204102456372014
,,,Burundi,2022-01-17 04:21:08,-3.3731,29.9189,36257,38,,,Burundi,304.91689317968263,0.10480734754668064
,,,Cabo Verde,2022-01-17 04:21:08,16.5388,-23.0418,53987,372,,,Cabo Verde,9710.101656870293,0.6890547724452183
,,,Cambodia,2022-01-17 04:21:08,11.55,104.9167,120796,3015,,,Cambodia,722.5085802230292,2.4959435742905396
,,,Cameroon,2022-01-17 04:21:08,3.8480000000000003,11.5021,109666,1853,,,Cameroon,413.11897024711647,1.6896759250816114
,,Alberta,Canada,2022-01-17 04:21:08,53.9333,-116.5765,436495,3380,,,"Alberta, Canada",9890.789926279349,0.7743502216520235
,,British Columbia,Canada,2022-01-17 04:21:08,53.7267,-127.6476,293521,2468,,,"British Columbia, Canada",5743.020283835563,0.8408256990130178
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-01-17 04:21:08,53.7609,-98.8139,107838,1443,,,"Manitoba, Canada",7828.4333333091345,1.338118288543927
,,New Brunswick,Canada,2022-01-17 04:21:08,46.5653,-66.4619,22768,187,,,"New Brunswick, Canada",2919.0005551331874,0.8213281799016163
,,Newfoundland and Labrador,Canada,2022-01-17 04:21:08,53.1355,-57.6604,12790,26,,,"Newfoundland and Labrador, Canada",2319.2964621714154,0.19847833278200464
,,Northwest Territories,Canada,2022-01-17 04:21:08,64.8255,-124.8457,3741,12,,,"Northwest Territories,Canada",8331.106360235168,0.32076984763432237
,,Nova Scotia,Canada,2022-01-17 04:21:08,44.681999999999995,-63.7443,28736,117,,,"Nova Scotia, Canada",2939.8735698859387,0.4071547884187082
,,Nunavut,Canada,2022-01-17 04:21:08,70.2998,-83.1076,1055,4,,,"Nunavut, Canada",2720.4744713769987,0.3791469194312796
,,Ontario,Canada,2022-01-17 04:21:08,51.2538,-85.3232,977228,10605,,,"Ontario, Canada",6504.780133697875,1.1128852254820412
,,Prince Edward Island,Canada,2022-01-17 04:21:08,46.5107,-63.4168,3861,2,,,"Prince Edward Island, Canada",2441.22965641953,0.0
,,Quebec,Canada,2022-01-17 04:21:08,52.9399,-73.5491,795752,12310,,,"Quebec, Canada",9320.477685140004,1.5469643808623792
,,Repatriated Travellers,Canada,2022-01-17 04:21:08,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-01-17 04:21:08,52.9399,-106.4509,100173,961,,,"Saskatchewan, Canada",8477.268534425126,0.9593403412097072
,,Yukon,Canada,2022-01-17 04:21:08,64.2823,-135.0,2638,15,,,"Yukon, Canada",6421.929013097035,0.5686125852918877
,,,Central African Republic,2022-01-17 04:21:08,6.6111,20.9394,13319,108,,,Central African Republic,275.7691680173193,0.8108716870635934
,,,Chad,2022-01-17 04:21:08,15.4542,18.7322,6558,185,,,Chad,39.92485263632179,2.8209820067093627
,,Antofagasta,Chile,2022-01-17 04:21:08,-23.6509,-70.3975,71759,1295,,,"Antofagasta, Chile",11811.520013694708,1.8046516813222035
,,Araucania,Chile,2022-01-17 04:21:08,-38.9489,-72.3311,107892,1569,,,"Araucania, Chile",11271.342966745506,1.4542320097875654
,,Arica y Parinacota,Chile,2022-01-17 04:21:08,-18.594,-69.4785,32251,547,,,"Arica y Parinacota, Chile",14266.061539005965,1.6960714396452823
,,Atacama,Chile,2022-01-17 04:21:08,-27.5661,-70.0503,31916,385,,,"Atacama, Chile",11045.738966720195,1.206291515227472
,,Aysen,Chile,2022-01-17 04:21:08,-45.9864,-73.7669,10682,100,,,"Aysen, Chile",10354.989433684252,0.9361542782250515
,,Biobio,Chile,2022-01-17 04:21:08,-37.4464,-72.1416,171183,2889,,,"Biobio, Chile",10995.789453399751,1.6876675838138133
,,Coquimbo,Chile,2022-01-17 04:21:08,-29.959,-71.3389,57004,1109,,,"Coquimbo, Chile",7524.426269756834,1.945477510350151
,,Los Lagos,Chile,2022-01-17 04:21:08,-41.9198,-72.1416,101270,1552,,,"Los Lagos, Chile",12220.227148766511,1.5325367828577072
,,Los Rios,Chile,2022-01-17 04:21:08,-40.231,-72.3311,55368,738,,,"Los Rios, Chile",14387.389985890131,1.3328998699609882
,,Magallanes,Chile,2022-01-17 04:21:08,-52.368,-70.9863,32507,513,,,"Magallanes, Chile",19519.854923648767,1.5781216353400807
,,Maule,Chile,2022-01-17 04:21:08,-35.5183,-71.6885,111294,1875,,,"Maule, Chile",10650.653141298626,1.6847269394576527
,,Metropolitana,Chile,2022-01-17 04:21:08,-33.4376,-70.6505,780211,20007,,,"Metropolitana, Chile",10969.09968608741,2.5643063222641054
,,Nuble,Chile,2022-01-17 04:21:08,-36.7226,-71.7622,40552,680,,,"Nuble, Chile",8437.628092690731,1.6768593410929178
,,OHiggins,Chile,2022-01-17 04:21:08,-34.5755,-71.0022,74505,1637,,,"OHiggins, Chile",8146.584951151106,2.197167975303671
,,Tarapaca,Chile,2022-01-17 04:21:08,-19.9232,-69.5132,53576,837,,,"Tarapaca, Chile",16207.745690620102,1.5622666865760788
,,Unknown,Chile,2022-01-17 04:21:08,,,54,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-01-17 04:21:08,-33.0472,-71.6127,144586,3661,,,"Valparaiso, Chile",7962.213819908784,2.5320570456337403
,,Anhui,China,2022-01-17 04:21:08,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-01-17 04:21:08,40.1824,116.4142,1226,9,,,"Beijing, China",5.691736304549675,0.734094616639478
,,Chongqing,China,2022-01-17 04:21:08,30.0572,107.874,611,6,,,"Chongqing, China",1.9696969696969693,0.9819967266775778
,,Fujian,China,2022-01-17 04:21:08,26.0789,117.9874,1442,1,,,"Fujian, China",3.6589698046181165,0.06934812760055478
,,Gansu,China,2022-01-17 04:21:08,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-01-17 04:21:08,23.3417,113.4244,3657,8,,,"Guangdong, China",3.22316234796404,0.21875854525567404
,,Guangxi,China,2022-01-17 04:21:08,23.8298,108.7881,687,2,,,"Guangxi, China",1.394640682095006,0.29112081513828236
,,Guizhou,China,2022-01-17 04:21:08,26.8154,106.8748,160,2,,,"Guizhou, China",0.4444444444444444,1.25
,,Hainan,China,2022-01-17 04:21:08,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-01-17 04:21:08,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.48010973936899864
,,Heilongjiang,China,2022-01-17 04:21:08,47.861999999999995,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388
,,Henan,China,2022-01-17 04:21:08,33.882,113.61399999999999,2471,22,,,"Henan, China",2.5726184279021345,0.8903278025091056
,,Hong Kong,China,2022-01-17 04:21:08,22.3,114.2,13041,213,,,"Hong Kong, China",171.5889101062987,1.6557835820895523
,,Hubei,China,2022-01-17 04:21:08,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-01-17 04:21:08,27.6104,111.7088,1229,4,,,"Hunan, China",1.7814175967531527,0.32546786004882017
,,Inner Mongolia,China,2022-01-17 04:21:08,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-01-17 04:21:08,32.9711,119.455,1629,0,,,"Jiangsu, China",2.023351136504782,0.0
,,Jiangxi,China,2022-01-17 04:21:08,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-01-17 04:21:08,43.6661,126.1923,590,3,,,"Jilin, China",2.1819526627218937,0.5084745762711864
,,Liaoning,China,2022-01-17 04:21:08,41.2956,122.6085,809,2,,,"Liaoning, China",1.8559302592337688,0.24721878862793573
,,Macau,China,2022-01-17 04:21:08,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-01-17 04:21:08,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-01-17 04:21:08,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-01-17 04:21:08,35.1917,108.8701,2822,3,,,"Shaanxi, China",7.303312629399586,0.10630758327427356
,,Shandong,China,2022-01-17 04:21:08,36.3427,118.1498,1054,7,,,"Shandong, China",1.0490693739424704,0.6641366223908919
,,Shanghai,China,2022-01-17 04:21:08,31.201999999999998,121.4491,3537,7,,,"Shanghai, China",14.59158415841584,0.19790783149561775
,,Shanxi,China,2022-01-17 04:21:08,37.5777,112.2922,266,0,,,"Shanxi, China",0.7154384077461,0.0
,,Sichuan,China,2022-01-17 04:21:08,30.6171,102.7103,1358,3,,,"Sichuan, China",1.6281021460256564,0.22091310751104565
,,Tianjin,China,2022-01-17 04:21:08,39.3054,117.323,944,3,,,"Tianjin, China",6.051282051282049,0.3177966101694915
,,Tibet,China,2022-01-17 04:21:08,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-01-17 04:21:08,,,13394,0,,,"Unknown, China",,
,,Xinjiang,China,2022-01-17 04:21:08,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2022-01-17 04:21:08,24.974,101.48700000000001,1845,2,,,"Yunnan, China",3.819875776397516,0.10840108401084012
,,Zhejiang,China,2022-01-17 04:21:08,29.1832,120.0934,2098,1,,,"Zhejiang, China",3.6569635698100047,0.047664442326024785
,,Amazonas,Colombia,2022-01-17 04:21:08,-1.4429,-71.5724,7156,260,,,"Amazonas, Colombia",9343.378291921816,3.6333147009502516
,,Antioquia,Colombia,2022-01-17 04:21:08,7.1986,-75.3412,868620,17126,,,"Antioquia, Colombia",13557.143307535918,1.9716331652506274
,,Arauca,Colombia,2022-01-17 04:21:08,7.0762,-70.7105,14786,492,,,"Arauca, Colombia",5639.765956959882,3.327471932909509
,,Atlantico,Colombia,2022-01-17 04:21:08,10.6966,-74.8741,365415,9767,,,"Atlantico, Colombia",14411.853677179053,2.672851415513868
,,Bolivar,Colombia,2022-01-17 04:21:08,8.6704,-74.03,183256,3085,,,"Bolivar, Colombia",8852.476438450129,1.6834373772209368
,,Boyaca,Colombia,2022-01-17 04:21:08,5.4545,-73.362,114402,2596,,,"Boyaca, Colombia",9397.42528191783,2.269191098057726
,,Caldas,Colombia,2022-01-17 04:21:08,5.2983,-75.2479,110086,2308,,,"Caldas, Colombia",11027.843587059418,2.096542702977672
,,Capital District,Colombia,2022-01-17 04:21:08,4.711,-74.0721,1572383,27814,,,"Capital District, Colombia",21212.397973926974,1.7689074481217362
,,Caqueta,Colombia,2022-01-17 04:21:08,0.8699,-73.8419,23584,949,,,"Caqueta, Colombia",5874.133537905148,4.023914518317503
,,Casanare,Colombia,2022-01-17 04:21:08,5.7589,-71.5724,37303,944,,,"Casanare, Colombia",8871.021440937542,2.5306275634667452
,,Cauca,Colombia,2022-01-17 04:21:08,2.705,-76.82600000000002,64500,1609,,,"Cauca, Colombia",4404.269615046351,2.4945736434108525
,,Cesar,Colombia,2022-01-17 04:21:08,9.3373,-73.6536,96871,2577,,,"Cesar, Colombia",8068.723793785306,2.660238874379329
,,Choco,Colombia,2022-01-17 04:21:08,5.2528,-76.82600000000002,17835,407,,,"Choco, Colombia",3334.7294260189296,2.2820297168488928
,,Cordoba,Colombia,2022-01-17 04:21:08,8.0493,-75.574,109223,3753,,,"Cordoba, Colombia",6119.679535271234,3.4360894683354237
,,Cundinamarca,Colombia,2022-01-17 04:21:08,5.026,-74.03,282712,6876,,,"Cundinamarca, Colombia",9685.035593650013,2.4321571068790853
,,Guainia,Colombia,2022-01-17 04:21:08,2.5854,-68.5247,2620,35,,,"Guainia, Colombia",5445.400507128902,1.3358778625954197
,,Guaviare,Colombia,2022-01-17 04:21:08,1.0654,-73.2603,5298,97,,,"Guaviare, Colombia",6401.101888433796,1.830879577198943
,,Huila,Colombia,2022-01-17 04:21:08,2.5359,-75.5277,93399,3229,,,"Huila, Colombia",8487.83972169766,3.4572104626387863
,,La Guajira,Colombia,2022-01-17 04:21:08,11.3548,-72.5205,48863,1456,,,"La Guajira, Colombia",5549.0824021077515,2.9797597364058697
,,Magdalena,Colombia,2022-01-17 04:21:08,10.4113,-74.4057,105870,3501,,,"Magdalena, Colombia",7890.465110386021,3.3068858033437234
,,Meta,Colombia,2022-01-17 04:21:08,3.272,-73.0877,94794,2322,,,"Meta, Colombia",9117.244801975912,2.449522121653269
,,Narino,Colombia,2022-01-17 04:21:08,1.2892,-77.3579,97561,3058,,,"Narino, Colombia",5983.164396734437,3.134449216387696
,,Norte de Santander,Colombia,2022-01-17 04:21:08,7.9463,-72.8988,105912,4754,,,"Norte de Santander, Colombia",7100.1395062911915,4.4886320719087545
,,Putumayo,Colombia,2022-01-17 04:21:08,0.436,-75.5277,18651,724,,,"Putumayo, Colombia",5356.681275884452,3.88182939252587
,,Quindio,Colombia,2022-01-17 04:21:08,4.461,-75.6674,64754,1877,,,"Quindio, Colombia",11993.613679468943,2.8986626308799455
,,Risaralda,Colombia,2022-01-17 04:21:08,5.3158,-75.9928,97831,2299,,,"Risaralda, Colombia",10370.03352763035,2.3499708681297338
,,San Andres y Providencia,Colombia,2022-01-17 04:21:08,12.5567,-81.7185,9276,152,,,"San Andres y Providencia, Colombia",15137.075718015663,1.6386373436826218
,,Santander,Colombia,2022-01-17 04:21:08,6.6437,-73.6536,248089,7586,,,"Santander, Colombia",11355.03472341415,3.0577736215632294
,,Sucre,Colombia,2022-01-17 04:21:08,8.814,-74.7233,61495,1629,,,"Sucre, Colombia",6796.05641959059,2.6489958533214084
,,Tolima,Colombia,2022-01-17 04:21:08,4.0925,-75.1545,114206,3708,,,"Tolima, Colombia",8585.710129478035,3.2467646183212793
,,Unknown,Colombia,2022-01-17 04:21:08,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-01-17 04:21:08,3.8009,-76.6413,502154,13635,,,"Valle del Cauca, Colombia",11219.097179865616,2.7153024769293883
,,Vaupes,Colombia,2022-01-17 04:21:08,0.8554,-70.812,1808,17,,,"Vaupes, Colombia",4431.698409196754,0.9402654867256637
,,Vichada,Colombia,2022-01-17 04:21:08,4.4234,-69.2878,3083,58,,,"Vichada, Colombia",2859.71356485604,1.8812844631852093
,,,Comoros,2022-01-17 04:21:08,-11.6455,43.3333,7756,159,,,Comoros,891.9094521012655,2.0500257864878804
,,,Congo (Brazzaville),2022-01-17 04:21:08,-0.228,15.8277,22969,371,,,Congo (Brazzaville),416.24894981816186,1.6152205146066438
,,,Congo (Kinshasa),2022-01-17 04:21:08,-4.0383,21.7587,82306,1225,,,Congo (Kinshasa),91.8989612981056,1.4883483585643817
,,,Costa Rica,2022-01-17 04:21:08,9.7489,-83.7534,609882,7406,,,Costa Rica,11972.288017111514,1.2143332644675526
,,,Cote d'Ivoire,2022-01-17 04:21:08,7.54,-5.5471,79088,753,,,Cote d'Ivoire,299.82248649693736,0.952103985433947
,,,Croatia,2022-01-17 04:21:08,45.1,15.2,817435,13118,,,Croatia,19911.85471935084,1.604775914904549
,,,Cuba,2022-01-17 04:21:08,21.521757,-77.78116700000002,999193,8340,,,Cuba,8821.637459943906,0.8346735815803353
,,,Cyprus,2022-01-17 04:21:08,35.1264,33.4299,225738,681,,,Cyprus,18696.810647354017,0.301677165563618
,,,Czechia,2022-01-17 04:21:08,49.8175,15.472999999999999,2596439,36853,,,Czechia,24245.43247901621,1.4193670638901974
,,Faroe Islands,Denmark,2022-01-17 04:21:08,61.8926,-6.9118,10169,15,,,"Faroe Islands, Denmark",20810.39598894914,0.14750712951125972
,,Greenland,Denmark,2022-01-17 04:21:08,71.7069,-42.6043,7871,3,,,"Greenland, Denmark",13864.228845205384,0.03811459789099225
,,,Denmark,2022-01-17 04:21:08,56.2639,9.5018,1131206,3494,,,Denmark,19529.80584416672,0.30887389211160476
,,,Diamond Princess,2022-01-17 04:21:08,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-01-17 04:21:08,11.8251,42.5903,14900,189,,,Djibouti,1508.0941131698114,1.2684563758389262
,,,Dominica,2022-01-17 04:21:08,15.415,-61.371,7957,48,,,Dominica,11052.77048519954,0.6032424280507729
,,,Dominican Republic,2022-01-17 04:21:08,18.7357,-70.1627,498583,4268,,,Dominican Republic,4596.122900792632,0.8560259776205768
,,,Ecuador,2022-01-17 04:21:08,-1.8312,-78.1834,625059,34227,,,Ecuador,3417.445726534965,5.673182495165372
,,,Egypt,2022-01-17 04:21:08,26.820553000000004,30.802497999999996,400076,22148,,,Egypt,390.9496594219639,5.535948169847729
,,,El Salvador,2022-01-17 04:21:08,13.7942,-88.8965,123577,3834,,,El Salvador,1905.2292705699372,3.102519077174555
,,,Equatorial Guinea,2022-01-17 04:21:08,1.6508,10.2679,15319,178,,,Equatorial Guinea,1091.8862282918203,1.1619557412363732
,,,Eritrea,2022-01-17 04:21:08,15.1794,39.7823,8910,87,,,Eritrea,251.23878201919845,0.9764309764309764
,,,Estonia,2022-01-17 04:21:08,58.5953,25.0136,267095,1979,,,Estonia,20134.72653272916,0.740934873359666
,,,Eswatini,2022-01-17 04:21:08,-26.5225,31.4659,67849,1363,,,Eswatini,5848.224906133961,2.008872643664608
