FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belize,2021-04-18 04:20:41,17.1899,-88.4976,12538,318,12143,77,Belize,3153.2539780343595,2.536289679374701
,,,Benin,2021-04-18 04:20:41,9.3077,2.3158,7611,95,6728,788,Benin,62.78046436262115,1.2481934042832743
,,,Bhutan,2021-04-18 04:20:41,27.5142,90.4336,952,1,878,73,Bhutan,123.37807084389564,0.10504201680672269
,,,Bolivia,2021-04-18 04:20:41,-16.2902,-63.5887,287360,12625,236455,38280,Bolivia,2461.743220204456,4.393443763919822
,,,Bosnia and Herzegovina,2021-04-18 04:20:41,43.9159,17.6791,188994,7788,145863,35343,Bosnia and Herzegovina,5760.580831287348,4.120765738594876
,,,Botswana,2021-04-18 04:20:41,-22.3285,24.6849,44075,671,39493,3911,Botswana,1874.2359007069579,1.5224049914917754
,,Acre,Brazil,2021-04-18 04:20:41,-9.0238,-70.812,75334,1405,62122,11807,"Acre, Brazil",8541.89934632371,1.8650277431173174
,,Alagoas,Brazil,2021-04-18 04:20:41,-9.5713,-36.782,165461,3944,156735,4782,"Alagoas, Brazil",4957.845384835964,2.383643275454639
,,Amapa,Brazil,2021-04-18 04:20:41,0.902,-52.003,103002,1464,74779,26759,"Amapa, Brazil",12179.049839724452,1.421331624628648
,,Amazonas,Brazil,2021-04-18 04:20:41,-3.4168,-65.8561,363102,12362,309603,41137,"Amazonas, Brazil",8760.851778833985,3.404552990619716
,,Bahia,Brazil,2021-04-18 04:20:41,-12.5797,-41.7007,859760,17228,826161,16371,"Bahia, Brazil",5780.651518745566,2.0038150181445986
,,Ceara,Brazil,2021-04-18 04:20:41,-5.4984,-39.3206,620272,16208,421558,178301,"Ceara, Brazil",6745.693586936073,2.623769930294697
,,Distrito Federal,Brazil,2021-04-18 04:20:41,-15.7998,-47.8645,365646,7172,344807,13667,"Distrito Federal, Brazil",12126.484279341008,1.9614599913577613
,,Espirito Santo,Brazil,2021-04-18 04:20:41,-19.1834,-40.3089,415601,8636,385548,19860,"Espirito Santo, Brazil",10301.867542582708,2.0744161779340864
,,Goias,Brazil,2021-04-18 04:20:41,-15.827,-49.8362,523769,13665,498474,11166,"Goias, Brazil",7455.97899450498,2.6079379002344796
,,Maranhao,Brazil,2021-04-18 04:20:41,-4.9609,-45.2744,255281,6824,227535,20922,"Maranhao, Brazil",3608.1197074675547,2.673132743917487
,,Mato Grosso,Brazil,2021-04-18 04:20:41,-12.6819,-56.9211,342243,9031,319484,11856,"Mato Grosso, Brazil",9763.906435017589,2.6100758332843452
,,Mato Grosso do Sul,Brazil,2021-04-18 04:20:41,-20.7722,-54.7852,237015,5193,216864,14067,"Mato Grosso do Sul, Brazil",8495.436824798686,2.1839406659409457
,,Minas Gerais,Brazil,2021-04-18 04:20:41,-18.5122,-44.555,1275234,29940,1151944,93350,"Minas Gerais, Brazil",6024.12296479284,2.347804402956634
,,Para,Brazil,2021-04-18 04:20:41,-1.9981,-54.9306,450872,11866,420703,17823,"Para, Brazil",5234.0354056468395,2.6097269014406685
,,Paraiba,Brazil,2021-04-18 04:20:41,-7.24,-36.782,279170,6414,194049,78707,"Paraiba, Brazil",6947.764468370462,2.297524805673962
,,Parana,Brazil,2021-04-18 04:20:41,-25.2521,-52.0215,905751,20297,645607,239847,"Parana, Brazil",7921.588300533227,2.240902852991606
,,Pernambuco,Brazil,2021-04-18 04:20:41,-8.8137,-36.9541,380818,13179,319407,48232,"Pernambuco, Brazil",3984.672709871047,3.4607082648404224
,,Piaui,Brazil,2021-04-18 04:20:41,-7.7183,-42.7289,226624,4758,219695,1370,"Piaui, Brazil",6898.268894885689,2.095254123190845
,,Rio Grande do Norte,Brazil,2021-04-18 04:20:41,-5.4026,-36.9541,212802,5106,150649,56148,"Rio Grande do Norte, Brazil",6042.169432251651,2.403605644438152
,,Rio Grande do Sul,Brazil,2021-04-18 04:20:41,-30.0346,-51.2177,920426,23121,877989,19316,"Rio Grande do Sul, Brazil",8090.064733631772,2.5119890137827485
,,Rio de Janeiro,Brazil,2021-04-18 04:20:41,-22.9068,-43.1729,699422,41162,648643,9617,"Rio de Janeiro, Brazil",4051.1109709426783,5.885145162720074
,,Rondonia,Brazil,2021-04-18 04:20:41,-11.5057,-63.5806,203728,4788,180089,18851,"Rondonia, Brazil",11463.264358761553,2.350192413413964
,,Roraima,Brazil,2021-04-18 04:20:41,-2.7376,-62.0751,93752,1445,85381,6748,"Roraima, Brazil",15447.346395690709,1.544232372240152
,,Santa Catarina,Brazil,2021-04-18 04:20:41,-27.2423,-50.2189,854727,12541,815227,26959,"Santa Catarina, Brazil",11929.550462623598,1.4672521167577484
,,Sao Paulo,Brazil,2021-04-18 04:20:41,-23.5505,-46.6333,2739823,88097,2358583,293143,"Sao Paulo, Brazil",5966.637070380094,3.2154266899723085
,,Sergipe,Brazil,2021-04-18 04:20:41,-10.5741,-37.3857,189573,3929,170284,15360,"Sergipe, Brazil",8246.980026937012,2.0725525259398756
,,Tocantins,Brazil,2021-04-18 04:20:41,-10.1753,-48.2982,152951,2374,130970,19357,"Tocantins, Brazil",9707.374944845906,1.5437111943622122
,,,Brunei,2021-04-18 04:20:41,4.5353,114.7277,221,3,206,12,Brunei,50.51624863137539,1.3574660633484164
,,,Bulgaria,2021-04-18 04:20:41,42.7339,25.4858,385963,15138,305237,65588,Bulgaria,5554.667267280665,3.9221376142272706
,,,Burkina Faso,2021-04-18 04:20:41,12.2383,-1.5616,13114,154,12750,210,Burkina Faso,62.73657174726375,1.1743175232575873
,,,Burma,2021-04-18 04:20:41,21.9162,95.956,142619,3206,131889,7524,Burma,262.1200881591281,2.247947328196103
,,,Burundi,2021-04-18 04:20:41,-3.3731,29.9189,3477,6,773,2698,Burundi,29.241140678648442,0.1725625539257981
,,,Cabo Verde,2021-04-18 04:20:41,16.5388,-23.0418,19975,189,17870,1916,Cabo Verde,3592.703439642582,0.9461827284105131
,,,Cambodia,2021-04-18 04:20:41,11.55,104.9167,5771,39,2416,3316,Cambodia,34.51767456262709,0.6757927568878878
,,,Cameroon,2021-04-18 04:20:41,3.848,11.5021,64809,939,35261,28609,Cameroon,244.1397273789996,1.4488728417349441
,,Alberta,Canada,2021-04-18 04:20:41,53.9333,-116.5765,169279,2037,149935,17307,"Alberta, Canada",3810.1195193477024,1.203338866604836
,,British Columbia,Canada,2021-04-18 04:20:41,53.7267,-127.6476,117080,1530,105291,10259,"British Columbia, Canada",2245.1462710494447,1.3067987700717458
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-18 04:20:41,53.7609,-98.8139,35992,958,33404,1630,"Manitoba, Canada",2601.019681810134,2.661702600577906
,,New Brunswick,Canada,2021-04-18 04:20:41,46.5653,-66.4619,1778,33,1594,151,"New Brunswick, Canada",225.28429788716778,1.8560179977502813
,,Newfoundland and Labrador,Canada,2021-04-18 04:20:41,53.1355,-57.6604,1042,6,1011,22,"Newfoundland and Labrador, Canada",199.59543024437474,0.5774783445620789
,,Northwest Territories,Canada,2021-04-18 04:20:41,64.8255,-124.8457,43,0,48,1,"Northwest Territories,Canada",107.68284106891701,0.0
,,Nova Scotia,Canada,2021-04-18 04:20:41,44.682,-63.7443,1800,67,1689,44,"Nova Scotia, Canada",181.4415531396949,3.7222222222222223
,,Nunavut,Canada,2021-04-18 04:20:41,70.2998,-83.1076,414,4,391,19,"Nunavut, Canada",1050.6814201964316,0.966183574879227
,,Ontario,Canada,2021-04-18 04:20:41,51.2538,-85.3232,423702,7698,374315,38228,"Ontario, Canada",2834.4339468656863,1.831806035108426
,,Prince Edward Island,Canada,2021-04-18 04:20:41,46.5107,-63.4168,165,0,159,6,"Prince Edward Island, Canada",100.41504886865711,0.0
,,Quebec,Canada,2021-04-18 04:20:41,52.9399,-73.5491,336562,10793,311047,14722,"Quebec, Canada",3911.4672040602036,3.2068385616914568
,,Repatriated Travellers,Canada,2021-04-18 04:20:41,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-18 04:20:41,52.9399,-106.4509,37871,464,34550,2603,"Saskatchewan, Canada",3188.133346442411,1.2282334175196066
,,Yukon,Canada,2021-04-18 04:20:41,64.2823,-135.0,76,1,73,2,"Yukon, Canada",176.8017494067836,1.3157894736842106
,,,Central African Republic,2021-04-18 04:20:41,6.6111,20.9394,5728,75,5112,541,Central African Republic,118.59792735214391,1.3093575418994414
,,,Chad,2021-04-18 04:20:41,15.4542,18.7322,4691,168,4335,188,Chad,28.55862819716156,3.5813259432956728
,,Antofagasta,Chile,2021-04-18 04:20:41,-23.6509,-70.3975,46563,926,44110,1527,"Antofagasta, Chile",7664.262411651035,1.9887034770096428
,,Araucania,Chile,2021-04-18 04:20:41,-38.9489,-72.3311,64022,787,59867,3368,"Araucania, Chile",6688.29866363568,1.2292649401768143
,,Arica y Parinacota,Chile,2021-04-18 04:20:41,-18.594,-69.4785,18909,372,17830,707,"Arica y Parinacota, Chile",8364.297468018473,1.9673171505632239
,,Atacama,Chile,2021-04-18 04:20:41,-27.5661,-70.0503,16342,191,15136,1015,"Atacama, Chile",5655.767207486571,1.1687675927059111
,,Aysen,Chile,2021-04-18 04:20:41,-45.9864,-73.7669,3915,30,3736,149,"Aysen, Chile",3795.149188623277,0.7662835249042146
,,Biobio,Chile,2021-04-18 04:20:41,-37.4464,-72.1416,108132,1773,101554,4805,"Biobio, Chile",6945.7639203368435,1.6396626345577627
,,Coquimbo,Chile,2021-04-18 04:20:41,-29.959,-71.3389,29935,575,28249,1111,"Coquimbo, Chile",3951.366577523872,1.920828461666945
,,Los Lagos,Chile,2021-04-18 04:20:41,-41.9198,-72.1416,65820,866,63065,1889,"Los Lagos, Chile",7942.48396298817,1.315709510786995
,,Los Rios,Chile,2021-04-18 04:20:41,-40.231,-72.3311,31445,351,29680,1414,"Los Rios, Chile",8170.991874481923,1.1162346955000795
,,Magallanes,Chile,2021-04-18 04:20:41,-52.368,-70.9863,24013,365,23172,476,"Magallanes, Chile",14419.364330192815,1.5200099945862657
,,Maule,Chile,2021-04-18 04:20:41,-35.5183,-71.6885,63719,1109,58555,4055,"Maule, Chile",6097.803722666156,1.7404541816412686
,,Metropolitana,Chile,2021-04-18 04:20:41,-33.4376,-70.6505,466405,13575,436014,16816,"Metropolitana, Chile",6557.25558738546,2.91056056431642
,,Nuble,Chile,2021-04-18 04:20:41,-36.7226,-71.7622,24189,438,22668,1083,"Nuble, Chile",5032.989394705467,1.8107404191988095
,,OHiggins,Chile,2021-04-18 04:20:41,-34.5755,-71.0022,44211,985,40945,2281,"OHiggins, Chile",4834.154315486767,2.2279523195584807
,,Tarapaca,Chile,2021-04-18 04:20:41,-19.9232,-69.5132,31784,582,30016,1186,"Tarapaca, Chile",9615.256626673685,1.831109992449031
,,Unknown,Chile,2021-04-18 04:20:41,,,48,1,46,1,"Unknown, Chile",,2.0833333333333335
,,Valparaiso,Chile,2021-04-18 04:20:41,-33.0472,-71.6127,77896,2129,71164,4603,"Valparaiso, Chile",4289.658803173299,2.7331313546266816
,,Anhui,China,2021-04-18 04:20:41,31.8257,117.2264,994,6,988,0,"Anhui, China",1.6287826941871515,0.6036217303822937
,,Beijing,China,2021-04-18 04:20:41,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.8280062732108,0.8514664143803217
,,Chongqing,China,2021-04-18 04:20:41,30.0572,107.874,591,6,585,0,"Chongqing, China",1.8437545031207963,1.015228426395939
,,Fujian,China,2021-04-18 04:20:41,26.0789,117.9874,584,1,557,26,"Fujian, China",1.40587094595808,0.17123287671232876
,,Gansu,China,2021-04-18 04:20:41,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7713881041003035,1.0362694300518134
,,Guangdong,China,2021-04-18 04:20:41,23.3417,113.4244,2317,8,2262,47,"Guangdong, China",1.8387063316173926,0.3452740612861459
,,Guangxi,China,2021-04-18 04:20:41,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5386339811331279,0.7407407407407407
,,Guizhou,China,2021-04-18 04:20:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2021-04-18 04:20:41,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2021-04-18 04:20:41,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-04-18 04:20:41,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",5.054931088416459,0.8074534161490683
,,Henan,China,2021-04-18 04:20:41,33.882,113.614,1312,22,1285,5,"Henan, China",1.3203775446490649,1.6768292682926829
,,Hong Kong,China,2021-04-18 04:20:41,22.3,114.2,11653,209,11258,186,"Hong Kong, China",155.4357563330767,1.7935295632026087
,,Hubei,China,2021-04-18 04:20:41,30.9756,112.2707,68155,4512,63640,3,"Hubei, China",118.01209078933077,6.620203946885775
,,Hunan,China,2021-04-18 04:20:41,27.6104,111.7088,1044,4,1036,4,"Hunan, China",1.5712275368642488,0.3831417624521073
,,Inner Mongolia,China,2021-04-18 04:20:41,44.0935,113.9448,379,1,375,3,"Inner Mongolia, China",1.5759389467114333,0.2638522427440633
,,Jiangsu,China,2021-04-18 04:20:41,32.9711,119.455,716,0,708,8,"Jiangsu, China",0.8448575362519402,0.0
,,Jiangxi,China,2021-04-18 04:20:41,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-04-18 04:20:41,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
,,Liaoning,China,2021-04-18 04:20:41,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9579397083547863,0.49019607843137253
,,Macau,China,2021-04-18 04:20:41,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-18 04:20:41,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2021-04-18 04:20:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-04-18 04:20:41,35.1917,108.8701,585,3,562,20,"Shaanxi, China",1.479926167621902,0.5128205128205128
,,Shandong,China,2021-04-18 04:20:41,36.3427,118.1498,876,7,862,7,"Shandong, China",0.862820817537893,0.7990867579908676
,,Shanghai,China,2021-04-18 04:20:41,31.202,121.4491,1942,7,1878,57,"Shanghai, China",7.808323745486441,0.3604531410916581
,,Shanxi,China,2021-04-18 04:20:41,37.5777,112.2922,249,0,240,9,"Shanxi, China",0.7131479507622034,0.0
,,Sichuan,China,2021-04-18 04:20:41,30.6171,102.7103,963,3,942,18,"Sichuan, China",1.1508832293797757,0.3115264797507788
,,Tianjin,China,2021-04-18 04:20:41,39.3054,117.323,379,3,370,6,"Tianjin, China",2.733302711688706,0.7915567282321899
,,Tibet,China,2021-04-18 04:20:41,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-04-18 04:20:41,,,8628,0,4,0,"Unknown, China",,
,,Xinjiang,China,2021-04-18 04:20:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-04-18 04:20:41,24.974,101.487,328,2,243,83,"Yunnan, China",0.6947786978394098,0.6097560975609756
,,Zhejiang,China,2021-04-18 04:20:41,29.1832,120.0934,1328,1,1320,7,"Zhejiang, China",2.056759499828304,0.07530120481927711
,,Amazonas,Colombia,2021-04-18 04:20:41,-1.4429,-71.5724,6040,229,5749,62,"Amazonas, Colombia",7886.2499836791185,3.7913907284768213
,,Antioquia,Colombia,2021-04-18 04:20:41,7.1986,-75.3412,431199,8208,394956,28035,"Antioquia, Colombia",6730.016160192236,1.903529460875373
,,Arauca,Colombia,2021-04-18 04:20:41,7.0762,-70.7105,6041,181,5634,226,"Arauca, Colombia",2304.194923981783,2.9961926833305745
,,Atlantico,Colombia,2021-04-18 04:20:41,10.6966,-74.8741,201540,5647,181588,14305,"Atlantico, Colombia",7948.6747673157,2.8019251761436936
,,Bolivar,Colombia,2021-04-18 04:20:41,8.6704,-74.03,74095,1458,70866,1771,"Bolivar, Colombia",3579.278395834038,1.9677441122882786
,,Boyaca,Colombia,2021-04-18 04:20:41,5.4545,-73.362,50156,1189,47640,1327,"Boyaca, Colombia",4120.008937255211,2.370603716404817
,,Caldas,Colombia,2021-04-18 04:20:41,5.2983,-75.2479,55243,1083,51279,2881,"Caldas, Colombia",5533.956754536666,1.9604293756675053
,,Capital District,Colombia,2021-04-18 04:20:41,4.711,-74.0721,732872,14879,685136,32857,"Capital District, Colombia",9886.88667325188,2.030231745789169
,,Caqueta,Colombia,2021-04-18 04:20:41,0.8699,-73.8419,17299,653,16447,199,"Caqueta, Colombia",4308.710823957817,3.7747846696340828
,,Casanare,Colombia,2021-04-18 04:20:41,5.7589,-71.5724,13808,316,13016,476,"Casanare, Colombia",3283.678633259137,2.2885283893395134
,,Cauca,Colombia,2021-04-18 04:20:41,2.705,-76.82600000000002,29150,793,27617,740,"Cauca, Colombia",1990.4567330015677,2.7204116638078903
,,Cesar,Colombia,2021-04-18 04:20:41,9.3373,-73.6536,47454,1323,44688,1443,"Cesar, Colombia",3952.6093352013286,2.7879630800354027
,,Choco,Colombia,2021-04-18 04:20:41,5.2528,-76.82600000000002,7203,212,6719,272,"Choco, Colombia",1346.7931626360723,2.9432181035679577
,,Cordoba,Colombia,2021-04-18 04:20:41,8.0493,-75.574,47496,2130,43395,1971,"Cordoba, Colombia",2661.1638501711413,4.484588175846387
,,Cundinamarca,Colombia,2021-04-18 04:20:41,5.026,-74.03,116831,3154,110943,2734,"Cundinamarca, Colombia",4002.3500715983914,2.699625955439909
,,Guainia,Colombia,2021-04-18 04:20:41,2.5854,-68.5247,1370,22,1333,15,"Guainia, Colombia",2847.404081971983,1.6058394160583942
,,Guaviare,Colombia,2021-04-18 04:20:41,1.0654,-73.2603,2311,40,2258,13,"Guaviare, Colombia",2792.1756255512464,1.7308524448290783
,,Huila,Colombia,2021-04-18 04:20:41,2.5359,-75.5277,52166,1823,49687,656,"Huila, Colombia",4740.700081607727,3.49461334969137
,,La Guajira,Colombia,2021-04-18 04:20:41,11.3548,-72.5205,22983,779,20930,1274,"La Guajira, Colombia",2610.043608612701,3.389461776095375
,,Magdalena,Colombia,2021-04-18 04:20:41,10.4113,-74.4057,52029,1949,47619,2461,"Magdalena, Colombia",3877.7085976034214,3.745987814488074
,,Meta,Colombia,2021-04-18 04:20:41,3.272,-73.0877,44953,1028,43290,635,"Meta, Colombia",4323.559566884225,2.2868329143772383
,,Narino,Colombia,2021-04-18 04:20:41,1.2892,-77.3579,51622,1726,48711,1185,"Narino, Colombia",3165.8440615432924,3.343535701832552
,,Norte de Santander,Colombia,2021-04-18 04:20:41,7.9463,-72.8988,53377,2800,49586,991,"Norte de Santander, Colombia",3578.2927942754823,5.245705078966596
,,Putumayo,Colombia,2021-04-18 04:20:41,0.436,-75.5277,8604,330,8048,226,"Putumayo, Colombia",2471.121425001867,3.8354253835425385
,,Quindio,Colombia,2021-04-18 04:20:41,4.461,-75.6674,37011,1111,35070,830,"Quindio, Colombia",6855.107574679943,3.001810272621653
,,Risaralda,Colombia,2021-04-18 04:20:41,5.3158,-75.9928,52974,1278,49787,1909,"Risaralda, Colombia",5615.21558700913,2.4125042473666327
,,San Andres y Providencia,Colombia,2021-04-18 04:20:41,12.5567,-81.7185,3057,49,2886,122,"San Andres y Providencia, Colombia",4988.577023498695,1.602878639188747
,,Santander,Colombia,2021-04-18 04:20:41,6.6437,-73.6536,97950,3560,91897,2493,"Santander, Colombia",4483.171971181374,3.634507401735579
,,Sucre,Colombia,2021-04-18 04:20:41,8.814,-74.7233,25069,914,23219,936,"Sucre, Colombia",2770.47464643819,3.645937213291316
,,Tolima,Colombia,2021-04-18 04:20:41,4.0925,-75.1545,67730,2182,64611,937,"Tolima, Colombia",5091.765293150512,3.2216152369703233
,,Unknown,Colombia,2021-04-18 04:20:41,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-18 04:20:41,3.8009,-76.6413,223744,6849,210633,6262,"Valle del Cauca, Colombia",4998.876200153444,3.061087671624714
,,Vaupes,Colombia,2021-04-18 04:20:41,0.8554,-70.812,1185,13,1165,7,"Vaupes, Colombia",2904.6253400985365,1.0970464135021096
,,Vichada,Colombia,2021-04-18 04:20:41,4.4234,-69.2878,1514,23,1485,6,"Vichada, Colombia",1404.3484713564856,1.5191545574636725
,,,Comoros,2021-04-18 04:20:41,-11.6455,43.3333,3815,146,3589,80,Comoros,438.70997418338425,3.8269986893840104
,,,Congo (Brazzaville),2021-04-18 04:20:41,-0.228,15.8277,10084,139,8208,1737,Congo (Brazzaville),182.74432539363244,1.3784212614042046
,,,Congo (Kinshasa),2021-04-18 04:20:41,-4.0383,21.7587,28894,745,25841,2308,Congo (Kinshasa),32.26166485733073,2.5783899771578875
,,,Costa Rica,2021-04-18 04:20:41,9.7489,-83.7534,228577,3071,196974,28532,Costa Rica,4487.08057966508,1.3435297514623081
,,,Cote d'Ivoire,2021-04-18 04:20:41,7.54,-5.5471,45519,274,45064,181,Cote d'Ivoire,172.56245906906346,0.6019464399481536
,,,Croatia,2021-04-18 04:20:41,45.1,15.2,306225,6523,283418,16284,Croatia,7459.318124906827,2.1301330720875176
,,,Cuba,2021-04-18 04:20:41,21.521757,-77.78116700000002,92474,512,87061,4901,Cuba,816.4309622573944,0.5536691394337868
,,,Cyprus,2021-04-18 04:20:41,35.1264,33.4299,55590,285,39061,16244,Cyprus,4604.256721891796,0.5126821370750135
,,,Czechia,2021-04-18 04:20:41,49.8175,15.473,1600341,28396,1495570,76375,Czechia,14943.913436403198,1.774371837002239
,,Faroe Islands,Denmark,2021-04-18 04:20:41,61.8926,-6.9118,662,1,660,1,"Faroe Islands, Denmark",1354.752890617006,0.1510574018126888
,,Greenland,Denmark,2021-04-18 04:20:41,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.604382442048895,0.0
,,,Denmark,2021-04-18 04:20:41,56.2639,9.5018,241731,2452,230638,8641,Denmark,4141.205743220266,1.0143506625132896
,,,Diamond Princess,2021-04-18 04:20:41,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-18 04:20:41,11.8251,42.5903,10412,114,8990,1308,Djibouti,1053.8440205586628,1.094890510948905
,,,Dominica,2021-04-18 04:20:41,15.415,-61.371,165,0,159,6,Dominica,229.19531608117683,0.0
