FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Northwest Territories,Canada,2022-05-18 04:20:50,64.8255,-124.8457,11426,22,,,"Northwest Territories,Canada",26781.57847853198,0.18293696989855313
,,Nova Scotia,Canada,2022-05-18 04:20:50,44.682,-63.7443,92380,354,,,"Nova Scotia, Canada",9451.055135929251,0.38319982680233816
,,Nunavut,Canada,2022-05-18 04:20:50,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-05-18 04:20:50,51.2538,-85.3232,1305006,13083,,,"Ontario, Canada",8870.455042735344,1.0060490143340337
,,Prince Edward Island,Canada,2022-05-18 04:20:50,46.5107,-63.4168,37124,32,,,"Prince Edward Island, Canada",23472.729801843725,0.08619760801637755
,,Quebec,Canada,2022-05-18 04:20:50,52.9399,-73.5491,1058691,15298,,,"Quebec, Canada",12400.227509272432,1.4449919759400995
,,Repatriated Travellers,Canada,2022-05-18 04:20:50,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-05-18 04:20:50,52.9399,-106.4509,137502,1342,,,"Saskatchewan, Canada",11636.283010596902,0.9759858038428532
,,Yukon,Canada,2022-05-18 04:20:50,64.2823,-135.0,4335,25,,,"Yukon, Canada",10553.09411363747,0.5767012687427913
,,,Central African Republic,2022-05-18 04:20:50,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849
,,,Chad,2022-05-18 04:20:50,15.4542,18.7322,7415,193,,,Chad,45.14223578809486,2.602832097100472
,,Antofagasta,Chile,2022-05-18 04:20:50,-23.6509,-70.3975,124187,1765,,,"Antofagasta, Chile",20441.160494721284,1.4212437694766764
,,Araucania,Chile,2022-05-18 04:20:50,-38.9489,-72.3311,217622,2577,,,"Araucania, Chile",22734.699506071724,1.1841633658361745
,,Arica y Parinacota,Chile,2022-05-18 04:20:50,-18.594,-69.4785,55801,812,,,"Arica y Parinacota, Chile",24683.28113664915,1.4551710542821814
,,Atacama,Chile,2022-05-18 04:20:50,-27.5661,-70.0503,66787,585,,,"Atacama, Chile",23114.1674511324,0.87591896626589
,,Aysen,Chile,2022-05-18 04:20:50,-45.9864,-73.7669,25214,184,,,"Aysen, Chile",24442.117916206207,0.7297533116522567
,,Biobio,Chile,2022-05-18 04:20:50,-37.4464,-72.1416,356375,4284,,,"Biobio, Chile",22891.43470119893,1.2021045247281656
,,Coquimbo,Chile,2022-05-18 04:20:50,-29.959,-71.3389,128523,1677,,,"Coquimbo, Chile",16964.806635814282,1.3048248173478676
,,Los Lagos,Chile,2022-05-18 04:20:50,-41.9198,-72.1416,195848,2320,,,"Los Lagos, Chile",23632.932227032925,1.184592132674319
,,Los Rios,Chile,2022-05-18 04:20:50,-40.231,-72.3311,106596,1224,,,"Los Rios, Chile",27698.99983629433,1.1482607227288077
,,Magallanes,Chile,2022-05-18 04:20:50,-52.368,-70.9863,52315,704,,,"Magallanes, Chile",31414.194183735355,1.3456943515244193
,,Maule,Chile,2022-05-18 04:20:50,-35.5183,-71.6885,242180,2924,,,"Maule, Chile",23176.22852768075,1.2073664216698323
,,Metropolitana,Chile,2022-05-18 04:20:50,-33.4376,-70.6505,1393399,28338,,,"Metropolitana, Chile",19589.998774042542,2.0337319030658123
,,Nuble,Chile,2022-05-18 04:20:50,-36.7226,-71.7622,101659,1111,,,"Nuble, Chile",21152.121579079874,1.0928692983405306
,,OHiggins,Chile,2022-05-18 04:20:50,-34.5755,-71.0022,151938,2521,,,"OHiggins, Chile",16613.32560644248,1.6592294225276099
,,Tarapaca,Chile,2022-05-18 04:20:50,-19.9232,-69.5132,80057,1086,,,"Tarapaca, Chile",24218.7452731442,1.3565334699026943
,,Unknown,Chile,2022-05-18 04:20:50,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-05-18 04:20:50,-33.0472,-71.6127,313269,5619,,,"Valparaiso, Chile",17251.42656376831,1.7936661463470691
,,Anhui,China,2022-05-18 04:20:50,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-05-18 04:20:50,40.1824,116.4142,2874,9,,,"Beijing, China",13.342618384401112,0.31315240083507306
,,Chongqing,China,2022-05-18 04:20:50,30.0572,107.874,708,6,,,"Chongqing, China",2.2823984526112184,0.847457627118644
,,Fujian,China,2022-05-18 04:20:50,26.0789,117.9874,3147,1,,,"Fujian, China",7.98528292311596,0.03177629488401652
,,Gansu,China,2022-05-18 04:20:50,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-05-18 04:20:50,23.3417,113.4244,7268,8,,,"Guangdong, China",6.405781773312181,0.1100715465052284
,,Guangxi,China,2022-05-18 04:20:50,23.8298,108.7881,1611,2,,,"Guangxi, China",3.2704019488428746,0.12414649286157665
,,Guizhou,China,2022-05-18 04:20:50,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-05-18 04:20:50,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-05-18 04:20:50,37.8957,114.9042,2004,7,,,"Hebei, China",2.652196929592377,0.34930139720558884
,,Heilongjiang,China,2022-05-18 04:20:50,47.862,127.7615,2983,13,,,"Heilongjiang, China",7.906175457195865,0.4358028830036876
,,Henan,China,2022-05-18 04:20:50,33.882,113.614,3144,22,,,"Henan, China",3.2732951587714734,0.6997455470737913
,,Hong Kong,China,2022-05-18 04:20:50,22.3,114.2,1209068,9361,,,"Hong Kong, China",16127.383423849684,0.7742327147852727
,,Hubei,China,2022-05-18 04:20:50,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572
,,Hunan,China,2022-05-18 04:20:50,27.6104,111.7088,1393,4,,,"Hunan, China",2.0191332077112625,0.2871500358937545
,,Inner Mongolia,China,2022-05-18 04:20:50,44.0935,113.9448,1753,1,,,"Inner Mongolia, China",6.91791633780584,0.05704506560182544
,,Jiangsu,China,2022-05-18 04:20:50,32.9711,119.455,2218,0,,,"Jiangsu, China",2.754937274872687,0.0
,,Jiangxi,China,2022-05-18 04:20:50,27.614,115.7221,1383,1,,,"Jiangxi, China",2.975473321858864,0.07230657989877079
,,Jilin,China,2022-05-18 04:20:50,43.6661,126.1923,40276,5,,,"Jilin, China",148.94970414201185,0.012414341046777237
,,Liaoning,China,2022-05-18 04:20:50,41.2956,122.6085,1670,2,,,"Liaoning, China",3.831153934388621,0.11976047904191617
,,Macau,China,2022-05-18 04:20:50,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-05-18 04:20:50,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-05-18 04:20:50,35.7452,95.9956,147,0,,,"Qinghai, China",2.437810945273632,0.0
,,Shaanxi,China,2022-05-18 04:20:50,35.1917,108.8701,3278,3,,,"Shaanxi, China",8.48343685300207,0.09151921903599756
,,Shandong,China,2022-05-18 04:20:50,36.3427,118.1498,2735,7,,,"Shandong, China",2.7222056335224445,0.25594149908592323
,,Shanghai,China,2022-05-18 04:20:50,31.202,121.4491,62350,586,,,"Shanghai, China",257.21947194719473,0.9398556535685646
,,Shanxi,China,2022-05-18 04:20:50,37.5777,112.2922,420,0,,,"Shanxi, China",1.1296395911780528,0.0
,,Sichuan,China,2022-05-18 04:20:50,30.6171,102.7103,2171,3,,,"Sichuan, China",2.6028054190145067,0.1381851681252879
,,Tianjin,China,2022-05-18 04:20:50,39.3054,117.323,1827,3,,,"Tianjin, China",11.711538461538462,0.16420361247947454
,,Tibet,China,2022-05-18 04:20:50,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-05-18 04:20:50,,,652538,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-05-18 04:20:50,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-05-18 04:20:50,24.974,101.487,2130,2,,,"Yunnan, China",4.409937888198757,0.09389671361502347
,,Zhejiang,China,2022-05-18 04:20:50,29.1832,120.0934,3132,1,,,"Zhejiang, China",5.45929928534077,0.031928480204342274
,,Amazonas,Colombia,2022-05-18 04:20:50,-1.4429,-71.5724,7575,265,,,"Amazonas, Colombia",9890.454242776375,3.4983498349834985
,,Antioquia,Colombia,2022-05-18 04:20:50,7.1986,-75.3412,918935,18266,,,"Antioquia, Colombia",14342.443744457323,1.9877358028587442
,,Arauca,Colombia,2022-05-18 04:20:50,7.0762,-70.7105,16325,534,,,"Arauca, Colombia",6226.78068763493,3.2710566615620214
,,Atlantico,Colombia,2022-05-18 04:20:50,10.6966,-74.8741,402552,10129,,,"Atlantico, Colombia",15876.525379242184,2.516196665275542
,,Bolivar,Colombia,2022-05-18 04:20:50,8.6704,-74.03,197461,3241,,,"Bolivar, Colombia",9538.671858017207,1.6413367702989452
,,Boyaca,Colombia,2022-05-18 04:20:50,5.4545,-73.362,125284,2785,,,"Boyaca, Colombia",10291.315090818283,2.222949458829539
,,Caldas,Colombia,2022-05-18 04:20:50,5.2983,-75.2479,116962,2525,,,"Caldas, Colombia",11716.645546478603,2.1588208135975786
,,Capital District,Colombia,2022-05-18 04:20:50,4.711,-74.0721,1770337,29373,,,"Capital District, Colombia",23882.9171976344,1.6591756258836594
,,Caqueta,Colombia,2022-05-18 04:20:50,0.8699,-73.8419,24993,1026,,,"Caqueta, Colombia",6225.077150307979,4.105149441843716
,,Casanare,Colombia,2022-05-18 04:20:50,5.7589,-71.5724,41741,1002,,,"Casanare, Colombia",9926.421627380476,2.4005174768213506
,,Cauca,Colombia,2022-05-18 04:20:50,2.705,-76.826,72317,1792,,,"Cauca, Colombia",4938.03977909003,2.4779788984609428
,,Cesar,Colombia,2022-05-18 04:20:50,9.3373,-73.6536,106582,2672,,,"Cesar, Colombia",8877.586887605428,2.506989923251581
,,Choco,Colombia,2022-05-18 04:20:50,5.2528,-76.826,18592,429,,,"Choco, Colombia",3476.2707871345074,2.3074440619621344
,,Cordoba,Colombia,2022-05-18 04:20:50,8.0493,-75.574,119146,3931,,,"Cordoba, Colombia",6675.657488893608,3.299313447367096
,,Cundinamarca,Colombia,2022-05-18 04:20:50,5.026,-74.03,318494,7289,,,"Cundinamarca, Colombia",10910.841161195727,2.288583144423443
,,Guainia,Colombia,2022-05-18 04:20:50,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.924886727355,1.3371882905674015
,,Guaviare,Colombia,2022-05-18 04:20:50,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia",6752.691290006886,1.8786902844873858
,,Huila,Colombia,2022-05-18 04:20:50,2.5359,-75.5277,100379,3514,,,"Huila, Colombia",9122.162586583254,3.5007322248677513
,,La Guajira,Colombia,2022-05-18 04:20:50,11.3548,-72.5205,56359,1529,,,"La Guajira, Colombia",6400.358862542019,2.7129650987419933
,,Magdalena,Colombia,2022-05-18 04:20:50,10.4113,-74.4057,115012,3624,,,"Magdalena, Colombia",8571.816126152044,3.150975550377352
,,Meta,Colombia,2022-05-18 04:20:50,3.272,-73.0877,105067,2544,,,"Meta, Colombia",10105.297377568237,2.4213121151265384
,,Narino,Colombia,2022-05-18 04:20:50,1.2892,-77.3579,104422,3317,,,"Narino, Colombia",6403.93182353403,3.1765336806420104
,,Norte de Santander,Colombia,2022-05-18 04:20:50,7.9463,-72.8988,119873,5104,,,"Norte de Santander, Colombia",8036.058454543809,4.257839546853754
,,Putumayo,Colombia,2022-05-18 04:20:50,0.436,-75.5277,20509,776,,,"Putumayo, Colombia",5890.310240046872,3.7837047150031693
,,Quindio,Colombia,2022-05-18 04:20:50,4.461,-75.6674,70839,2055,,,"Quindio, Colombia",13120.665896159317,2.9009443950366323
,,Risaralda,Colombia,2022-05-18 04:20:50,5.3158,-75.9928,106466,2469,,,"Risaralda, Colombia",11285.338896185183,2.319050213213608
,,San Andres y Providencia,Colombia,2022-05-18 04:20:50,12.5567,-81.7185,10199,155,,,"San Andres y Providencia, Colombia",16643.27676240209,1.5197568389057752
,,Santander,Colombia,2022-05-18 04:20:50,6.6437,-73.6536,283922,8176,,,"Santander, Colombia",12995.111305786198,2.87966413310698
,,Sucre,Colombia,2022-05-18 04:20:50,8.814,-74.7233,65716,1715,,,"Sucre, Colombia",7262.535875596637,2.609714529186195
,,Tolima,Colombia,2022-05-18 04:20:50,4.0925,-75.1545,124549,4008,,,"Tolima, Colombia",9363.269976326636,3.2180105821805074
,,Unknown,Colombia,2022-05-18 04:20:50,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-05-18 04:20:50,3.8009,-76.6413,541062,15050,,,"Valle del Cauca, Colombia",12088.37758602431,2.7815666226791014
,,Vaupes,Colombia,2022-05-18 04:20:50,0.8554,-70.812,1890,22,,,"Vaupes, Colombia",4632.693580410324,1.164021164021164
,,Vichada,Colombia,2022-05-18 04:20:50,4.4234,-69.2878,3400,62,,,"Vichada, Colombia",3153.75482338973,1.8235294117647058
,,,Comoros,2022-05-18 04:20:50,-11.6455,43.3333,8110,160,,,Comoros,932.6180578315192,1.972872996300863
,,,Congo (Brazzaville),2022-05-18 04:20:50,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-05-18 04:20:50,-4.0383,21.7587,87633,1338,,,Congo (Kinshasa),97.8468358981956,1.5268220875697511
,,,Costa Rica,2022-05-18 04:20:50,9.7489,-83.7534,866164,8444,,,Costa Rica,17003.231572752396,0.9748731187165479
,,,Cote d'Ivoire,2022-05-18 04:20:50,7.54,-5.5471,82008,799,,,Cote d'Ivoire,310.89220201093514,0.9742951907131011
,,,Croatia,2022-05-18 04:20:50,45.1,15.2,1131898,15944,,,Croatia,27571.841838340395,1.4086074893674165
,,,Cuba,2022-05-18 04:20:50,21.521757,-77.781167,1104707,8529,,,Cuba,9753.1954822164,0.7720599217711122
,,,Cyprus,2022-05-18 04:20:50,35.1264,33.4299,486086,1051,,,Cyprus,40260.203866117925,0.21621688343214987
,,,Czechia,2022-05-18 04:20:50,49.8175,15.473,3916930,40258,,,Czechia,36576.11899991988,1.0277947269928234
,,Faroe Islands,Denmark,2022-05-18 04:20:50,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-05-18 04:20:50,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-05-18 04:20:50,56.2639,9.5018,3129544,6296,,,Denmark,54030.28864837783,0.20117946895777788
,,,Diamond Princess,2022-05-18 04:20:50,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-05-18 04:20:50,11.8251,42.5903,15631,189,,,Djibouti,1582.0818176481423,1.2091356918943126
,,,Dominica,2022-05-18 04:20:50,15.415,-61.371,13116,63,,,Dominica,18218.944034671,0.48032936870997256
,,,Dominican Republic,2022-05-18 04:20:50,18.7357,-70.1627,580661,4377,,,Dominican Republic,5352.748328156296,0.7537961047840306
,,,Ecuador,2022-05-18 04:20:50,-1.8312,-78.1834,872542,35610,,,Ecuador,4945.525322704792,4.081178900270704
,,,Egypt,2022-05-18 04:20:50,26.820553,30.802498,515645,24690,,,Egypt,503.8823551841115,4.788177913099128
,,,El Salvador,2022-05-18 04:20:50,13.7942,-88.8965,162089,4130,,,El Salvador,2498.9820697816795,2.547982898284276
,,,Equatorial Guinea,2022-05-18 04:20:50,1.6508,10.2679,15910,183,,,Equatorial Guinea,1134.0106986175904,1.1502199874292898
,,,Eritrea,2022-05-18 04:20:50,15.1794,39.7823,9751,103,,,Eritrea,274.9527905128176,1.0563019177520254
,,,Estonia,2022-05-18 04:20:50,58.5953,25.0136,575046,2561,,,Estonia,43349.34743720313,0.4453556758937546
