FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Rondonia,Brazil,2022-04-26 04:20:51,-11.5057,-63.5806,400990,7200,,,"Rondonia, Brazil",22562.703090492203,1.7955559989027159
,,Roraima,Brazil,2022-04-26 04:20:51,-2.7376,-62.0751,155411,2147,,,"Roraima, Brazil",25655.497795335123,1.381498092155639
,,Santa Catarina,Brazil,2022-04-26 04:20:51,-27.2423,-50.2189,1697780,21759,,,"Santa Catarina, Brazil",23696.16519009355,1.281614814640295
,,Sao Paulo,Brazil,2022-04-26 04:20:51,-23.5505,-46.6333,5364097,168009,,,"Sao Paulo, Brazil",11681.637831828792,3.1321021972570593
,,Sergipe,Brazil,2022-04-26 04:20:51,-10.5741,-37.3857,327026,6342,,,"Sergipe, Brazil",14226.587595749936,1.9392953465473692
,,Tocantins,Brazil,2022-04-26 04:20:51,-10.1753,-48.2982,304271,4150,,,"Tocantins, Brazil",19345.00459670436,1.3639157198681437
,,,Brunei,2022-04-26 04:20:51,4.5353,114.7277,141269,218,,,Brunei,32291.311890976336,0.154315525699198
,,,Bulgaria,2022-04-26 04:20:51,42.7339,25.4858,1153506,36856,,,Bulgaria,16600.922940312546,3.1951285905751683
,,,Burkina Faso,2022-04-26 04:20:51,12.2383,-1.5616,20865,383,,,Burkina Faso,99.81688039550542,1.8356098729930506
,,,Burma,2022-04-26 04:20:51,21.9162,95.956,612770,19434,,,Burma,1126.2126814889245,3.171499910243648
,,,Burundi,2022-04-26 04:20:51,-3.3731,29.9189,39632,38,,,Burundi,333.30022645274516,0.09588211546225273
,,,Cabo Verde,2022-04-26 04:20:51,16.5388,-23.0418,56008,401,,,Cabo Verde,10073.59871076354,0.7159691472646764
,,,Cambodia,2022-04-26 04:20:51,11.55,104.9167,136228,3056,,,Cambodia,814.8109115088482,2.2432980004110754
,,,Cameroon,2022-04-26 04:20:51,3.8480000000000003,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087495
,,Alberta,Canada,2022-04-26 04:20:51,53.9333,-116.5765,558483,4190,,,"Alberta, Canada",12654.98580830999,0.7502466503009044
,,British Columbia,Canada,2022-04-26 04:20:51,53.7267,-127.6476,361034,3077,,,"British Columbia, Canada",7063.976973212441,0.8522743010353595
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-04-26 04:20:51,53.7609,-98.8139,139465,1774,,,"Manitoba, Canada",10124.375960514462,1.2720037285340409
,,New Brunswick,Canada,2022-04-26 04:20:51,46.5653,-66.4619,58768,378,,,"New Brunswick, Canada",7534.4265910078675,0.6432071875850803
,,Newfoundland and Labrador,Canada,2022-04-26 04:20:51,53.1355,-57.6604,43401,157,,,"Newfoundland and Labrador, Canada",8324.494356161229,0.36174281698578375
,,Northwest Territories,Canada,2022-04-26 04:20:51,64.8255,-124.8457,11286,22,,,"Northwest Territories,Canada",26349.545697487974,0.18593644354293443
,,Nova Scotia,Canada,2022-04-26 04:20:51,44.681999999999995,-63.7443,80411,290,,,"Nova Scotia, Canada",8226.551142403196,0.3606471751377299
,,Nunavut,Canada,2022-04-26 04:20:51,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551827,0.19824412347776835
,,Ontario,Canada,2022-04-26 04:20:51,51.2538,-85.3232,1258109,12736,,,"Ontario, Canada",8551.684301344761,1.0158897202070727
,,Prince Edward Island,Canada,2022-04-26 04:20:51,46.5107,-63.4168,32532,23,,,"Prince Edward Island, Canada",20569.304113607912,0.07069961883683758
,,Quebec,Canada,2022-04-26 04:20:51,52.9399,-73.5491,1033922,14874,,,"Quebec, Canada",12110.113363428962,1.4385998170074725
,,Repatriated Travellers,Canada,2022-04-26 04:20:51,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-04-26 04:20:51,52.9399,-106.4509,135197,1295,,,"Saskatchewan, Canada",11441.21943087133,0.9578614910094159
,,Yukon,Canada,2022-04-26 04:20:51,64.2823,-135.0,4142,24,,,"Yukon, Canada",10083.256244218315,0.5794302269435055
,,,Central African Republic,2022-04-26 04:20:51,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-04-26 04:20:51,15.4542,18.7322,7411,193,,,Chad,45.117883941412146,2.6042369450816354
,,Antofagasta,Chile,2022-04-26 04:20:51,-23.6509,-70.3975,122689,1754,,,"Antofagasta, Chile",20194.589932415307,1.4296310182656962
,,Araucania,Chile,2022-04-26 04:20:51,-38.9489,-72.3311,215637,2556,,,"Araucania, Chile",22527.32902643477,1.185325338415949
,,Arica y Parinacota,Chile,2022-04-26 04:20:51,-18.594,-69.4785,55353,809,,,"Arica y Parinacota, Chile",24485.110674664258,1.461528733763301
,,Atacama,Chile,2022-04-26 04:20:51,-27.5661,-70.0503,65851,582,,,"Atacama, Chile",22790.22924857412,0.8838134576544016
,,Aysen,Chile,2022-04-26 04:20:51,-45.9864,-73.7669,24957,184,,,"Aysen, Chile",24192.985517361718,0.7372681011339504
,,Biobio,Chile,2022-04-26 04:20:51,-37.4464,-72.1416,352676,4255,,,"Biobio, Chile",22653.83268938628,1.20648980934342
,,Coquimbo,Chile,2022-04-26 04:20:51,-29.959,-71.3389,126357,1665,,,"Coquimbo, Chile",16678.898501292264,1.3176951019729812
,,Los Lagos,Chile,2022-04-26 04:20:51,-41.9198,-72.1416,195076,2306,,,"Los Lagos, Chile",23539.775168092983,1.1821033853472493
,,Los Rios,Chile,2022-04-26 04:20:51,-40.231,-72.3311,105918,1218,,,"Los Rios, Chile",27522.82135033793,1.1499461847844559
,,Magallanes,Chile,2022-04-26 04:20:51,-52.368,-70.9863,51527,701,,,"Magallanes, Chile",30941.014693784415,1.3604518019679004
,,Maule,Chile,2022-04-26 04:20:51,-35.5183,-71.6885,239070,2893,,,"Maule, Chile",22878.606631896266,1.2101058267453046
,,Metropolitana,Chile,2022-04-26 04:20:51,-33.4376,-70.6505,1357510,28200,,,"Metropolitana, Chile",19085.430114238992,2.077332763662883
,,Nuble,Chile,2022-04-26 04:20:51,-36.7226,-71.7622,100073,1098,,,"Nuble, Chile",20822.123597352525,1.097199044697371
,,OHiggins,Chile,2022-04-26 04:20:51,-34.5755,-71.0022,149810,2506,,,"OHiggins, Chile",16380.644138406109,1.6727855283358921
,,Tarapaca,Chile,2022-04-26 04:20:51,-19.9232,-69.5132,79500,1086,,,"Tarapaca, Chile",24050.2423175358,1.3660377358490565
,,Unknown,Chile,2022-04-26 04:20:51,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-04-26 04:20:51,-33.0472,-71.6127,305930,5561,,,"Valparaiso, Chile",16847.27479786905,1.8177360834177754
,,Anhui,China,2022-04-26 04:20:51,31.8257,117.2264,1064,6,,,"Anhui, China",1.6824794433902592,0.5639097744360902
,,Beijing,China,2022-04-26 04:20:51,40.1824,116.4142,1923,9,,,"Beijing, China",8.927576601671309,0.46801872074882994
,,Chongqing,China,2022-04-26 04:20:51,30.0572,107.874,694,6,,,"Chongqing, China",2.2372662798194707,0.8645533141210374
,,Fujian,China,2022-04-26 04:20:51,26.0789,117.9874,3008,1,,,"Fujian, China",7.632580563308805,0.03324468085106383
,,Gansu,China,2022-04-26 04:20:51,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-04-26 04:20:51,23.3417,113.4244,6992,8,,,"Guangdong, China",6.162524237616781,0.11441647597254005
,,Guangxi,China,2022-04-26 04:20:51,23.8298,108.7881,1577,2,,,"Guangxi, China",3.2013804303694684,0.12682308180088775
,,Guizhou,China,2022-04-26 04:20:51,26.8154,106.8748,179,2,,,"Guizhou, China",0.4972222222222222,1.1173184357541899
,,Hainan,China,2022-04-26 04:20:51,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-04-26 04:20:51,37.8957,114.9042,1995,7,,,"Hebei, China",2.6402858655373214,0.3508771929824561
,,Heilongjiang,China,2022-04-26 04:20:51,47.861999999999995,127.7615,2895,13,,,"Heilongjiang, China",7.672939305592368,0.44905008635578586
,,Henan,China,2022-04-26 04:20:51,33.882,113.61399999999999,2891,22,,,"Henan, China",3.0098906819364912,0.7609823590453131
,,Hong Kong,China,2022-04-26 04:20:51,22.3,114.2,1202291,9267,,,"Hong Kong, China",16036.987120694335,0.7707784554654405
,,Hubei,China,2022-04-26 04:20:51,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572
,,Hunan,China,2022-04-26 04:20:51,27.6104,111.7088,1376,4,,,"Hunan, China",1.9944919553558489,0.29069767441860467
,,Inner Mongolia,China,2022-04-26 04:20:51,44.0935,113.9448,1723,1,,,"Inner Mongolia, China",6.7995264404104185,0.05803830528148578
,,Jiangsu,China,2022-04-26 04:20:51,32.9711,119.455,2182,0,,,"Jiangsu, China",2.710222332629487,0.0
,,Jiangxi,China,2022-04-26 04:20:51,27.614,115.7221,1291,1,,,"Jiangxi, China",2.777538726333906,0.07745933384972889
,,Jilin,China,2022-04-26 04:20:51,43.6661,126.1923,40026,5,,,"Jilin, China",148.0251479289941,0.012491880277819417
,,Liaoning,China,2022-04-26 04:20:51,41.2956,122.6085,1642,2,,,"Liaoning, China",3.7669190181234233,0.1218026796589525
,,Macau,China,2022-04-26 04:20:51,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-04-26 04:20:51,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-04-26 04:20:51,35.7452,95.9956,94,0,,,"Qinghai, China",1.558872305140962,0.0
,,Shaanxi,China,2022-04-26 04:20:51,35.1917,108.8701,3276,3,,,"Shaanxi, China",8.478260869565217,0.09157509157509157
,,Shandong,China,2022-04-26 04:20:51,36.3427,118.1498,2681,7,,,"Shandong, China",2.6684582462426603,0.26109660574412535
,,Shanghai,China,2022-04-26 04:20:51,31.201999999999998,121.4491,46254,145,,,"Shanghai, China",197.66914191419136,0.3134864011761145
,,Shanxi,China,2022-04-26 04:20:51,37.5777,112.2922,417,0,,,"Shanxi, China",1.1215707369553525,0.0
,,Sichuan,China,2022-04-26 04:20:51,30.6171,102.7103,2003,3,,,"Sichuan, China",2.4013907205371057,0.14977533699450823
,,Tianjin,China,2022-04-26 04:20:51,39.3054,117.323,1802,3,,,"Tianjin, China",11.551282051282053,0.16648168701442842
,,Tibet,China,2022-04-26 04:20:51,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-04-26 04:20:51,,,547289,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-04-26 04:20:51,41.1129,85.2401,999,3,,,"Xinjiang, China",4.0168878166465625,0.3003003003003003
,,Yunnan,China,2022-04-26 04:20:51,24.974,101.48700000000001,2116,2,,,"Yunnan, China",4.380952380952381,0.0945179584120983
,,Zhejiang,China,2022-04-26 04:20:51,29.1832,120.0934,3006,1,,,"Zhejiang, China",5.2396723025971745,0.0332667997338656
,,Amazonas,Colombia,2022-04-26 04:20:51,-1.4429,-71.5724,7571,265,,,"Amazonas, Colombia",9885.23156066798,3.500198124422137
,,Antioquia,Colombia,2022-04-26 04:20:51,7.1986,-75.3412,918514,18258,,,"Antioquia, Colombia",14335.872911029042,1.9877759076072874
,,Arauca,Colombia,2022-04-26 04:20:51,7.0762,-70.7105,16316,534,,,"Arauca, Colombia",6223.347852952618,3.2728609953419956
,,Atlantico,Colombia,2022-04-26 04:20:51,10.6966,-74.8741,402383,10129,,,"Atlantico, Colombia",15869.860071930105,2.517253462497173
,,Bolivar,Colombia,2022-04-26 04:20:51,8.6704,-74.03,197344,3241,,,"Bolivar, Colombia",9533.019984445269,1.6423098751418843
,,Boyaca,Colombia,2022-04-26 04:20:51,5.4545,-73.362,125233,2783,,,"Boyaca, Colombia",10287.125752438029,2.22225771162553
,,Caldas,Colombia,2022-04-26 04:20:51,5.2983,-75.2479,116938,2525,,,"Caldas, Colombia",11714.24135115777,2.159263883425405
,,Capital District,Colombia,2022-04-26 04:20:51,4.711,-74.0721,1768767,29362,,,"Capital District, Colombia",23861.736947772202,1.6600264478023392
,,Caqueta,Colombia,2022-04-26 04:20:51,0.8699,-73.8419,24987,1026,,,"Caqueta, Colombia",6223.582713349556,4.106135190298955
,,Casanare,Colombia,2022-04-26 04:20:51,5.7589,-71.5724,41688,1002,,,"Casanare, Colombia",9913.817704468924,2.4035693724812894
,,Cauca,Colombia,2022-04-26 04:20:51,2.705,-76.82600000000002,72284,1792,,,"Cauca, Colombia",4935.786431845123,2.4791101765259254
,,Cesar,Colombia,2022-04-26 04:20:51,9.3373,-73.6536,106523,2672,,,"Cesar, Colombia",8872.672571619909,2.5083784722548184
,,Choco,Colombia,2022-04-26 04:20:51,5.2528,-76.82600000000002,18586,429,,,"Choco, Colombia",3475.1489269407252,2.3081889594318303
,,Cordoba,Colombia,2022-04-26 04:20:51,8.0493,-75.574,119067,3931,,,"Cordoba, Colombia",6671.231180485247,3.3015025153904944
,,Cundinamarca,Colombia,2022-04-26 04:20:51,5.026,-74.03,318308,7285,,,"Cundinamarca, Colombia",10904.469246949358,2.288663809894819
,,Guainia,Colombia,2022-04-26 04:20:51,2.5854,-68.5247,2765,37,,,"Guainia, Colombia",5746.768092447104,1.3381555153707052
,,Guaviare,Colombia,2022-04-26 04:20:51,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia",6752.6912900068855,1.8786902844873858
,,Huila,Colombia,2022-04-26 04:20:51,2.5359,-75.5277,100349,3514,,,"Huila, Colombia",9119.436270545064,3.5017787920158647
,,La Guajira,Colombia,2022-04-26 04:20:51,11.3548,-72.5205,56344,1529,,,"La Guajira, Colombia",6398.655401108385,2.713687349140991
,,Magdalena,Colombia,2022-04-26 04:20:51,10.4113,-74.4057,114951,3622,,,"Magdalena, Colombia",8567.269811126696,3.1509077780967543
,,Meta,Colombia,2022-04-26 04:20:51,3.272,-73.0877,105018,2540,,,"Meta, Colombia",10100.584579339476,2.4186329962482622
,,Narino,Colombia,2022-04-26 04:20:51,1.2892,-77.3579,104408,3315,,,"Narino, Colombia",6403.073239657744,3.1750440579265957
,,Norte de Santander,Colombia,2022-04-26 04:20:51,7.9463,-72.8988,119793,5103,,,"Norte de Santander, Colombia",8030.695406348105,4.259848238210914
,,Putumayo,Colombia,2022-04-26 04:20:51,0.436,-75.5277,20504,776,,,"Putumayo, Colombia",5888.874209465165,3.7846273897776044
,,Quindio,Colombia,2022-04-26 04:20:51,4.461,-75.6674,70817,2055,,,"Quindio, Colombia",13116.591097676623,2.9018456020447068
,,Risaralda,Colombia,2022-04-26 04:20:51,5.3158,-75.9928,106401,2469,,,"Risaralda, Colombia",11278.448931048408,2.320466912904954
,,San Andres y Providencia,Colombia,2022-04-26 04:20:51,12.5567,-81.7185,10197,155,,,"San Andres y Providencia, Colombia",16640.013054830288,1.5200549181131706
,,Santander,Colombia,2022-04-26 04:20:51,6.6437,-73.6536,283569,8175,,,"Santander, Colombia",12978.954494088115,2.8828962263152884
,,Sucre,Colombia,2022-04-26 04:20:51,8.814,-74.7233,65699,1715,,,"Sucre, Colombia",7260.657138152404,2.6103898080640495
,,Tolima,Colombia,2022-04-26 04:20:51,4.0925,-75.1545,124501,4007,,,"Tolima, Colombia",9359.661461132908,3.218448044594019
,,Unknown,Colombia,2022-04-26 04:20:51,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-04-26 04:20:51,3.8009,-76.6413,540848,15045,,,"Valle del Cauca, Colombia",12083.596409738764,2.7817427447267993
,,Vaupes,Colombia,2022-04-26 04:20:51,0.8554,-70.812,1889,22,,,"Vaupes, Colombia",4630.242419785769,1.1646373742721017
,,Vichada,Colombia,2022-04-26 04:20:51,4.4234,-69.2878,3400,62,,,"Vichada, Colombia",3153.75482338973,1.8235294117647058
,,,Comoros,2022-04-26 04:20:51,-11.6455,43.3333,8105,160,,,Comoros,932.0430775245948,1.974090067859346
,,,Congo (Brazzaville),2022-04-26 04:20:51,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-04-26 04:20:51,-4.0383,21.7587,87023,1337,,,Congo (Kinshasa),97.16573893817028,1.5363754409753743
,,,Costa Rica,2022-04-26 04:20:51,9.7489,-83.7534,847784,8383,,,Costa Rica,16642.42300034903,0.9888131882649354
,,,Cote d'Ivoire,2022-04-26 04:20:51,7.54,-5.5471,81898,799,,,Cote d'Ivoire,310.47519217992834,0.9756037998485921
,,,Croatia,2022-04-26 04:20:51,45.1,15.2,1117822,15790,,,Croatia,27228.965319681934,1.4125683695615223
,,,Cuba,2022-04-26 04:20:51,21.521757,-77.78116700000002,1101968,8525,,,Cuba,9729.013502355869,0.7736159307711294
,,,Cyprus,2022-04-26 04:20:51,35.1264,33.4299,470481,1011,,,Cyprus,38967.715538268996,0.21488646725372545
,,,Czechia,2022-04-26 04:20:51,49.8175,15.472999999999999,3898406,40102,,,Czechia,36403.142707682215,1.028676848948006
,,Faroe Islands,Denmark,2022-04-26 04:20:51,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-04-26 04:20:51,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-04-26 04:20:51,56.2639,9.5018,3111002,6105,,,Denmark,53710.168652583474,0.19623902524009948
,,,Diamond Princess,2022-04-26 04:20:51,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-04-26 04:20:51,11.8251,42.5903,15611,189,,,Djibouti,1580.0575302479144,1.2106847735571071
,,,Dominica,2022-04-26 04:20:51,15.415,-61.371,12011,63,,,Dominica,16684.02994818797,0.52451919074182
,,,Dominican Republic,2022-04-26 04:20:51,18.7357,-70.1627,579114,4376,,,Dominican Republic,5338.487508739016,0.7556370593700031
,,,Ecuador,2022-04-26 04:20:51,-1.8312,-78.1834,868285,35581,,,Ecuador,4921.3968551940525,4.0978480568016264
,,,Egypt,2022-04-26 04:20:51,26.820553000000004,30.802497999999996,515645,24613,,,Egypt,503.8823551841115,4.7732451589756515
,,,El Salvador,2022-04-26 04:20:51,13.7942,-88.8965,162089,4128,,,El Salvador,2498.9820697816795,2.546749008260894
,,,Equatorial Guinea,2022-04-26 04:20:51,1.6508,10.2679,15907,183,,,Equatorial Guinea,1133.7968688189826,1.1504369145659143
,,,Eritrea,2022-04-26 04:20:51,15.1794,39.7823,9734,103,,,Eritrea,274.47343481199533,1.0581467022806657
,,,Estonia,2022-04-26 04:20:51,58.5953,25.0136,570405,2533,,,Estonia,42999.48964938083,0.4440704411777597
