FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Espirito Santo,Brazil,2021-10-19 04:20:54,-19.1834,-40.3089,599324,12774,,,"Espirito Santo, Brazil",14910.952683114976,2.1311073247009857
,,Goias,Brazil,2021-10-19 04:20:54,-15.827,-49.8362,887296,23967,,,"Goias, Brazil",12626.82104664427,2.7024526204729207
,,Maranhao,Brazil,2021-10-19 04:20:54,-4.9609,-45.2744,358712,10215,,,"Maranhao, Brazil",5070.004569494406,2.8476883962621824
,,Mato Grosso,Brazil,2021-10-19 04:20:54,-12.6819,-56.9211,543402,13893,,,"Mato Grosso, Brazil",15499.964700473472,2.5267964102345717
,,Mato Grosso do Sul,Brazil,2021-10-19 04:20:54,-20.7722,-54.7852,375509,9626,,,"Mato Grosso do Sul, Brazil",13507.19291137127,2.5641845360357842
,,Minas Gerais,Brazil,2021-10-19 04:20:54,-18.5122,-44.555,2167653,55218,,,"Minas Gerais, Brazil",10239.852620775557,2.5473634387053647
,,Para,Brazil,2021-10-19 04:20:54,-1.9981,-54.9306,595617,16711,,,"Para, Brazil",6918.40450826556,2.8075493001288683
,,Paraiba,Brazil,2021-10-19 04:20:54,-7.24,-36.782,443927,9371,,,"Paraiba, Brazil",11048.107737759408,2.110932653341653
,,Parana,Brazil,2021-10-19 04:20:54,-25.2521,-52.0215,1536788,39877,,,"Parana, Brazil",13440.561303492745,2.594827653521501
,,Pernambuco,Brazil,2021-10-19 04:20:54,-8.8137,-36.9541,626308,19893,,,"Pernambuco, Brazil",6553.346731441045,3.1762327800379366
,,Piaui,Brazil,2021-10-19 04:20:54,-7.7183,-42.7289,323137,7070,,,"Piaui, Brazil",9867.754359841221,2.188275943206375
,,Rio Grande do Norte,Brazil,2021-10-19 04:20:54,-5.4026,-36.9541,371045,7368,,,"Rio Grande do Norte, Brazil",10576.83341731176,1.9853658799613927
,,Rio Grande do Sul,Brazil,2021-10-19 04:20:54,-30.0346,-51.2177,1453468,35196,,,"Rio Grande do Sul, Brazil",12775.226045616164,2.42151874000666
,,Rio de Janeiro,Brazil,2021-10-19 04:20:54,-22.9068,-43.1729,1308193,67584,,,"Rio de Janeiro, Brazil",7577.163735785285,5.166210184582856
,,Rondonia,Brazil,2021-10-19 04:20:54,-11.5057,-63.5806,267659,6552,,,"Rondonia, Brazil",15060.501624723938,2.447890786411068
,,Roraima,Brazil,2021-10-19 04:20:54,-2.7376,-62.0751,126941,2019,,,"Roraima, Brazil",20852.44840787043,1.5975806706988822
,,Santa Catarina,Brazil,2021-10-19 04:20:54,-27.2423,-50.2189,1206243,19500,,,"Santa Catarina, Brazil",16835.710979864303,1.6165896921267109
,,Sao Paulo,Brazil,2021-10-19 04:20:54,-23.5505,-46.6333,4390006,151129,,,"Sao Paulo, Brazil",9560.315589288446,3.442569326784519
,,Sergipe,Brazil,2021-10-19 04:20:54,-10.5741,-37.3857,278346,6022,,,"Sergipe, Brazil",12108.865200096054,2.163494355945478
,,Tocantins,Brazil,2021-10-19 04:20:54,-10.1753,-48.2982,227003,3839,,,"Tocantins, Brazil",14423.16128646687,1.6900514420978854
,,,Brunei,2021-10-19 04:20:54,4.5353,114.7277,11047,76,,,Brunei,2525.126690637122,0.6879695845025798
,,,Bulgaria,2021-10-19 04:20:54,42.7339,25.4858,545598,22488,,,Bulgaria,7852.087769277874,4.121715988694973
,,,Burkina Faso,2021-10-19 04:20:54,12.2383,-1.5616,14752,203,,,Burkina Faso,70.57266329233147,1.3760845986984815
,,,Burma,2021-10-19 04:20:54,21.9162,95.956,488875,18388,,,Burma,898.5055153857043,3.761288672973664
,,,Burundi,2021-10-19 04:20:54,-3.3731,29.9189,19730,38,,,Burundi,165.92686384519234,0.1926001013684744
,,,Cabo Verde,2021-10-19 04:20:54,16.5388,-23.0418,38049,347,,,Cabo Verde,6843.493025029317,0.9119819180530369
,,,Cambodia,2021-10-19 04:20:54,11.55,104.9167,116860,2670,,,Cambodia,698.9664615124938,2.284785213075475
,,,Cameroon,2021-10-19 04:20:54,3.8480000000000003,11.5021,98402,1550,,,Cameroon,370.6867480372837,1.5751712363569845
,,Alberta,Canada,2021-10-19 04:20:54,53.9333,-116.5765,316433,2976,,,"Alberta, Canada",7122.251134905992,0.9404834514731396
,,British Columbia,Canada,2021-10-19 04:20:54,53.7267,-127.6476,198278,2081,,,"British Columbia, Canada",3802.2131220630495,1.0495365093454645
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-10-19 04:20:54,53.7609,-98.8139,62230,1231,,,"Manitoba, Canada",4497.15088905992,1.9781455889442392
,,New Brunswick,Canada,2021-10-19 04:20:54,46.5653,-66.4619,5846,91,,,"New Brunswick, Canada",740.7266622319364,1.5566199110502907
,,Newfoundland and Labrador,Canada,2021-10-19 04:20:54,53.1355,-57.6604,1889,15,,,"Newfoundland and Labrador, Canada",362.88331831725105,0.7940709370037057
,,Northwest Territories,Canada,2021-10-19 04:20:54,64.8255,-124.8457,1694,9,,,"Northwest Territories,Canada",3722.74964838256,0.5312868949232585
,,Nova Scotia,Canada,2021-10-19 04:20:54,44.681999999999995,-63.7443,7155,98,,,"Nova Scotia, Canada",713.367706427567,1.3847675568743818
,,Nunavut,Canada,2021-10-19 04:20:54,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-10-19 04:20:54,51.2538,-85.3232,599876,9906,,,"Ontario, Canada",4068.7830173942534,1.6354772241644826
,,Prince Edward Island,Canada,2021-10-19 04:20:54,46.5107,-63.4168,309,0,,,"Prince Edward Island, Canada",188.05000060857606,0.0
,,Quebec,Canada,2021-10-19 04:20:54,52.9399,-73.5491,420128,11449,,,"Quebec, Canada",4882.657262279774,2.7251218676212963
,,Repatriated Travellers,Canada,2021-10-19 04:20:54,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-10-19 04:20:54,52.9399,-106.4509,74669,785,,,"Saskatchewan, Canada",6329.057061781049,1.0512501171775608
,,Yukon,Canada,2021-10-19 04:20:54,64.2823,-135.0,858,10,,,"Yukon, Canada",1995.9986972502675,1.1655011655011656
,,,Central African Republic,2021-10-19 04:20:54,6.6111,20.9394,11478,100,,,Central African Republic,237.65136350347552,0.8712319219376198
,,,Chad,2021-10-19 04:20:54,15.4542,18.7322,5069,174,,,Chad,30.859877708678738,3.4326297100019727
,,Antofagasta,Chile,2021-10-19 04:20:54,-23.6509,-70.3975,62179,1252,,,"Antofagasta, Chile",10234.653533793993,2.0135415493977065
,,Araucania,Chile,2021-10-19 04:20:54,-38.9489,-72.3311,98666,1515,,,"Araucania, Chile",10307.514228644497,1.5354833478604586
,,Arica y Parinacota,Chile,2021-10-19 04:20:54,-18.594,-69.4785,27660,536,,,"Arica y Parinacota, Chile",12235.256648442062,1.937816341287057
,,Atacama,Chile,2021-10-19 04:20:54,-27.5661,-70.0503,27603,357,,,"Atacama, Chile",9553.06218506008,1.293337680686882
,,Aysen,Chile,2021-10-19 04:20:54,-45.9864,-73.7669,8413,79,,,"Aysen, Chile",8155.450861784835,0.939022940687032
,,Biobio,Chile,2021-10-19 04:20:54,-37.4464,-72.1416,152320,2694,,,"Biobio, Chile",9784.141237984204,1.7686449579831933
,,Coquimbo,Chile,2021-10-19 04:20:54,-29.959,-71.3389,49283,1032,,,"Coquimbo, Chile",6505.268048775981,2.09402836677962
,,Los Lagos,Chile,2021-10-19 04:20:54,-41.9198,-72.1416,89400,1410,,,"Los Lagos, Chile",10787.8770326822,1.5771812080536913
,,Los Rios,Chile,2021-10-19 04:20:54,-40.231,-72.3311,49598,696,,,"Los Rios, Chile",12888.053903340895,1.4032823904189684
,,Magallanes,Chile,2021-10-19 04:20:54,-52.368,-70.9863,29260,499,,,"Magallanes, Chile",17570.091213152948,1.7053998632946001
,,Maule,Chile,2021-10-19 04:20:54,-35.5183,-71.6885,102812,1788,,,"Maule, Chile",9838.939662184794,1.739096603509318
,,Metropolitana,Chile,2021-10-19 04:20:54,-33.4376,-70.6505,702302,19269,,,"Metropolitana, Chile",9873.765747648467,2.7436914603689013
,,Nuble,Chile,2021-10-19 04:20:54,-36.7226,-71.7622,36364,646,,,"Nuble, Chile",7566.23367435899,1.7764822351776481
,,OHiggins,Chile,2021-10-19 04:20:54,-34.5755,-71.0022,69356,1558,,,"OHiggins, Chile",7583.578899027396,2.246380990829921
,,Tarapaca,Chile,2021-10-19 04:20:54,-19.9232,-69.5132,42025,810,,,"Tarapaca, Chile",12713.351363452102,1.9274241522903033
,,Unknown,Chile,2021-10-19 04:20:54,,,48,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-10-19 04:20:54,-33.0472,-71.6127,124776,3479,,,"Valparaiso, Chile",6871.295917951519,2.7881964480348786
,,Anhui,China,2021-10-19 04:20:54,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-10-19 04:20:54,40.1824,116.4142,1128,9,,,"Beijing, China",5.152309438204146,0.7978723404255319
,,Chongqing,China,2021-10-19 04:20:54,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780714,0.9950248756218906
,,Fujian,China,2021-10-19 04:20:54,26.0789,117.9874,1295,1,,,"Fujian, China",3.11747067639677,0.07722007722007722
,,Gansu,China,2021-10-19 04:20:54,35.7518,104.2861,200,2,,,"Gansu, China",0.7993659109847704,1.0
,,Guangdong,China,2021-10-19 04:20:54,23.3417,113.4244,3204,8,,,"Guangdong, China",2.542604698533503,0.24968789013732834
,,Guangxi,China,2021-10-19 04:20:54,23.8298,108.7881,320,2,,,"Guangxi, China",0.6383810146762997,0.625
,,Guizhou,China,2021-10-19 04:20:54,26.8154,106.8748,147,2,,,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2021-10-19 04:20:54,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-10-19 04:20:54,37.8957,114.9042,1318,7,,,"Hebei, China",1.7665136693377257,0.5311077389984825
,,Heilongjiang,China,2021-10-19 04:20:54,47.861999999999995,127.7615,1712,13,,,"Heilongjiang, China",5.375181380974521,0.7593457943925234
,,Henan,China,2021-10-19 04:20:54,33.882,113.61399999999999,1550,22,,,"Henan, China",1.5598972516814409,1.4193548387096775
,,Hong Kong,China,2021-10-19 04:20:54,22.3,114.2,12299,213,,,"Hong Kong, China",164.05255017081527,1.731848117733149
,,Hubei,China,2021-10-19 04:20:54,30.9756,112.2707,68303,4512,,,"Hubei, China",118.26835649891657,6.605859186272931
,,Hunan,China,2021-10-19 04:20:54,27.6104,111.7088,1194,4,,,"Hunan, China",1.7969786197470432,0.33500837520938026
,,Inner Mongolia,China,2021-10-19 04:20:54,44.0935,113.9448,425,1,,,"Inner Mongolia, China",1.7672138584494965,0.23529411764705882
,,Jiangsu,China,2021-10-19 04:20:54,32.9711,119.455,1600,0,,,"Jiangsu, China",1.8879498016803131,0.0
,,Jiangxi,China,2021-10-19 04:20:54,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-10-19 04:20:54,43.6661,126.1923,577,3,,,"Jilin, China",2.396831065323284,0.5199306759098787
,,Liaoning,China,2021-10-19 04:20:54,41.2956,122.6085,463,2,,,"Liaoning, China",1.0870737376673187,0.4319654427645788
,,Macau,China,2021-10-19 04:20:54,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-10-19 04:20:54,37.2692,106.1655,78,0,,,"Ningxia, China",1.0829341517723883,0.0
,,Qinghai,China,2021-10-19 04:20:54,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-10-19 04:20:54,35.1917,108.8701,688,3,,,"Shaanxi, China",1.7404943646561857,0.436046511627907
,,Shandong,China,2021-10-19 04:20:54,36.3427,118.1498,962,7,,,"Shandong, China",0.947526970857823,0.7276507276507277
,,Shanghai,China,2021-10-19 04:20:54,31.201999999999998,121.4491,2682,7,,,"Shanghai, China",10.783689127391677,0.2609992542878449
,,Shanxi,China,2021-10-19 04:20:54,37.5777,112.2922,260,0,,,"Shanxi, China",0.7446524787075216,0.0
,,Sichuan,China,2021-10-19 04:20:54,30.6171,102.7103,1220,3,,,"Sichuan, China",1.4580244442817512,0.2459016393442623
,,Tianjin,China,2021-10-19 04:20:54,39.3054,117.323,500,3,,,"Tianjin, China",3.605940252887475,0.6
,,Tibet,China,2021-10-19 04:20:54,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-10-19 04:20:54,,,11513,0,,,"Unknown, China",,
,,Xinjiang,China,2021-10-19 04:20:54,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-10-19 04:20:54,24.974,101.48700000000001,1550,2,,,"Yunnan, China",3.2832529928386744,0.12903225806451613
,,Zhejiang,China,2021-10-19 04:20:54,29.1832,120.0934,1457,1,,,"Zhejiang, China",2.256550144013433,0.06863417982155114
,,Amazonas,Colombia,2021-10-19 04:20:54,-1.4429,-71.5724,6828,255,,,"Amazonas, Colombia",8915.118359033282,3.734622144112478
,,Antioquia,Colombia,2021-10-19 04:20:54,7.1986,-75.3412,752080,16213,,,"Antioquia, Colombia",11738.224239289464,2.1557547069460696
,,Arauca,Colombia,2021-10-19 04:20:54,7.0762,-70.7105,13481,461,,,"Arauca, Colombia",5142.0049280248995,3.4196276240634966
,,Atlantico,Colombia,2021-10-19 04:20:54,10.6966,-74.8741,326157,9511,,,"Atlantico, Colombia",12863.530396364922,2.916080292619812
,,Bolivar,Colombia,2021-10-19 04:20:54,8.6704,-74.03,157319,2980,,,"Bolivar, Colombia",7599.547850114245,1.8942403651180086
,,Boyaca,Colombia,2021-10-19 04:20:54,5.4545,-73.362,105543,2556,,,"Boyaca, Colombia",8669.71256210078,2.421761746397203
,,Caldas,Colombia,2021-10-19 04:20:54,5.2983,-75.2479,100561,2265,,,"Caldas, Colombia",10073.678569103085,2.252364236632492
,,Capital District,Colombia,2021-10-19 04:20:54,4.711,-74.0721,1452635,27525,,,"Capital District, Colombia",19596.92500545695,1.894832494053909
,,Caqueta,Colombia,2021-10-19 04:20:54,0.8699,-73.8419,22902,937,,,"Caqueta, Colombia",5704.265870297816,4.091345733997031
,,Casanare,Colombia,2021-10-19 04:20:54,5.7589,-71.5724,35597,927,,,"Casanare, Colombia",8465.317809105265,2.6041520352838723
,,Cauca,Colombia,2021-10-19 04:20:54,2.705,-76.82600000000002,56022,1550,,,"Cauca, Colombia",3825.364222854677,2.7667701974224412
,,Cesar,Colombia,2021-10-19 04:20:54,9.3373,-73.6536,89503,2497,,,"Cesar, Colombia",7455.0173500342335,2.7898506195323063
,,Choco,Colombia,2021-10-19 04:20:54,5.2528,-76.82600000000002,16408,398,,,"Choco, Colombia",3067.9136765976223,2.42564602632862
,,Cordoba,Colombia,2021-10-19 04:20:54,8.0493,-75.574,104067,3742,,,"Cordoba, Colombia",5830.792875100222,3.595760423573275
,,Cundinamarca,Colombia,2021-10-19 04:20:54,5.026,-74.03,264102,6812,,,"Cundinamarca, Colombia",9047.501592978562,2.5793064800720935
,,Guainia,Colombia,2021-10-19 04:20:54,2.5854,-68.5247,2305,29,,,"Guainia, Colombia",4790.705407989359,1.2581344902386118
,,Guaviare,Colombia,2021-10-19 04:20:54,1.0654,-73.2603,5137,97,,,"Guaviare, Colombia",6206.5799171167255,1.8882616313023166
,,Huila,Colombia,2021-10-19 04:20:54,2.5359,-75.5277,88351,3142,,,"Huila, Colombia",8029.0916096715155,3.556269878099852
,,La Guajira,Colombia,2021-10-19 04:20:54,11.3548,-72.5205,42782,1344,,,"La Guajira, Colombia",4858.499136912874,3.1415081108877567
,,Magdalena,Colombia,2021-10-19 04:20:54,10.4113,-74.4057,95484,3343,,,"Magdalena, Colombia",7116.39908000471,3.5011101336349544
,,Meta,Colombia,2021-10-19 04:20:54,3.272,-73.0877,89568,2273,,,"Meta, Colombia",8614.610443945594,2.5377366916755983
,,Narino,Colombia,2021-10-19 04:20:54,1.2892,-77.3579,89731,3025,,,"Narino, Colombia",5502.970700211948,3.3711872151207496
,,Norte de Santander,Colombia,2021-10-19 04:20:54,7.9463,-72.8988,91565,4289,,,"Norte de Santander, Colombia",6138.343850494305,4.684104188281549
,,Putumayo,Colombia,2021-10-19 04:20:54,0.436,-75.5277,16376,669,,,"Putumayo, Colombia",4703.287361207645,4.0852467024914505
,,Quindio,Colombia,2021-10-19 04:20:54,4.461,-75.6674,56516,1746,,,"Quindio, Colombia",10467.786865813181,3.0893906150470665
,,Risaralda,Colombia,2021-10-19 04:20:54,5.3158,-75.9928,87774,2228,,,"Risaralda, Colombia",9303.996921775575,2.538337092988812
,,San Andres y Providencia,Colombia,2021-10-19 04:20:54,12.5567,-81.7185,6925,136,,,"San Andres y Providencia, Colombia",11300.587467362924,1.963898916967509
,,Santander,Colombia,2021-10-19 04:20:54,6.6437,-73.6536,225795,7302,,,"Santander, Colombia",10334.638236170478,3.233906862419451
,,Sucre,Colombia,2021-10-19 04:20:54,8.814,-74.7233,59171,1623,,,"Sucre, Colombia",6539.22195956736,2.742897703266803
,,Tolima,Colombia,2021-10-19 04:20:54,4.0925,-75.1545,107495,3663,,,"Tolima, Colombia",8081.194598954884,3.4076003535048143
,,Unknown,Colombia,2021-10-19 04:20:54,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-10-19 04:20:54,3.8009,-76.6413,409702,12982,,,"Valle del Cauca, Colombia",9153.539656729416,3.1686445269976713
,,Vaupes,Colombia,2021-10-19 04:20:54,0.8554,-70.812,1753,17,,,"Vaupes, Colombia",4296.88457484619,0.9697661152310325
,,Vichada,Colombia,2021-10-19 04:20:54,4.4234,-69.2878,2940,53,,,"Vichada, Colombia",2727.0703472840605,1.8027210884353742
,,,Comoros,2021-10-19 04:20:54,-11.6455,43.3333,4190,147,,,Comoros,481.8334972027208,3.5083532219570404
,,,Congo (Brazzaville),2021-10-19 04:20:54,-0.228,15.8277,15962,231,,,Congo (Brazzaville),289.2666523138795,1.4471870692895628
,,,Congo (Kinshasa),2021-10-19 04:20:54,-4.0383,21.7587,57338,1091,,,Congo (Kinshasa),64.0208811375936,1.9027521015731277
,,,Costa Rica,2021-10-19 04:20:54,9.7489,-83.7534,552953,6857,,,Costa Rica,10854.743337114167,1.2400692283069266
,,,Cote d'Ivoire,2021-10-19 04:20:54,7.54,-5.5471,61072,685,,,Cote d'Ivoire,231.52385817495647,1.1216269321456642
,,,Croatia,2021-10-19 04:20:54,45.1,15.2,428233,8907,,,Croatia,10431.304363076904,2.079942461230218
,,,Cuba,2021-10-19 04:20:54,21.521757,-77.78116700000002,936809,8079,,,Cuba,8270.86395442381,0.8623956430819943
,,,Cyprus,2021-10-19 04:20:54,35.1264,33.4299,122362,565,,,Cyprus,10134.665605398883,0.46174465928964875
,,,Czechia,2021-10-19 04:20:54,49.8175,15.472999999999999,1709716,30554,,,Czechia,15965.252346114692,1.7870804273926195
,,Faroe Islands,Denmark,2021-10-19 04:20:54,61.8926,-6.9118,1350,2,,,"Faroe Islands, Denmark",2762.713598690269,0.14814814814814814
,,Greenland,Denmark,2021-10-19 04:20:54,71.7069,-42.6043,654,0,,,"Greenland, Denmark",1151.976326358064,0.0
,,,Denmark,2021-10-19 04:20:54,56.2639,9.5018,369403,2688,,,Denmark,6328.4139194509435,0.7276605766601787
,,,Diamond Princess,2021-10-19 04:20:54,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-10-19 04:20:54,11.8251,42.5903,13415,181,,,Djibouti,1357.7907737028872,1.3492359299291838
,,,Dominica,2021-10-19 04:20:54,15.415,-61.371,4153,28,,,Dominica,5768.776652637135,0.6742114134360703
,,,Dominican Republic,2021-10-19 04:20:54,18.7357,-70.1627,371447,4090,,,Dominican Republic,3424.1361280483306,1.1010992146928096
,,,Ecuador,2021-10-19 04:20:54,-1.8312,-78.1834,513676,32928,,,Ecuador,2907.806242227822,6.412735416918441
,,,Egypt,2021-10-19 04:20:54,26.820553000000004,30.802497999999996,319339,18015,,,Egypt,312.05439289072706,5.641340393750841
,,,El Salvador,2021-10-19 04:20:54,13.7942,-88.8965,110188,3490,,,El Salvador,1698.806435384904,3.167314045086579
,,,Equatorial Guinea,2021-10-19 04:20:54,1.6508,10.2679,13020,161,,,Equatorial Guinea,928.0213259585812,1.2365591397849462
,,,Eritrea,2021-10-19 04:20:54,15.1794,39.7823,6776,45,,,Eritrea,191.0655428689213,0.6641086186540732
,,,Estonia,2021-10-19 04:20:54,58.5953,25.0136,173335,1429,,,Estonia,13066.709685881833,0.8244151498543283
,,,Eswatini,2021-10-19 04:20:54,-26.5225,31.4659,46371,1235,,,Eswatini,3996.9349160980687,2.6633024950939164
,,,Ethiopia,2021-10-19 04:20:54,9.145,40.4897,359495,6238,,,Ethiopia,312.70337146677133,1.7352118944630663
