FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Espirito Santo,Brazil,2020-08-13 04:29:15,-19.1834,-40.3089,95753,2805,81923,11025,"Espirito Santo, Brazil",2382.7155885683005,2.9294121333013066
,,Goias,Brazil,2020-08-13 04:29:15,-15.827,-49.8362,95177,2182,85214,5925,"Goias, Brazil",1329.0010734710731,2.2889551214700776
,,Maranhao,Brazil,2020-08-13 04:29:15,-4.9609,-45.2744,133265,3215,123772,6278,"Maranhao, Brazil",1883.5560531949643,2.4124863992796306
,,Mato Grosso,Brazil,2020-08-13 04:29:15,-12.6819,-56.9211,69085,2264,46355,20348,"Mato Grosso, Brazil",1978.03623281157,3.2223898787069816
,,Mato Grosso do Sul,Brazil,2020-08-13 04:29:15,-20.7722,-54.7852,34559,570,27329,5622,"Mato Grosso do Sul, Brazil",1205.7995254384152,1.6652242681070757
,,Minas Gerais,Brazil,2020-08-13 04:29:15,-18.5122,-44.555,160485,3783,128957,27745,"Minas Gerais, Brazil",758.1207637224063,2.3572296476306196
,,Para,Brazil,2020-08-13 04:29:15,-1.9981,-54.9306,173625,5917,157802,8167,"Para, Brazil",1997.9158106049554,3.43790362931847
,,Paraiba,Brazil,2020-08-13 04:29:15,-7.24,-36.782,92897,2071,47111,43715,"Paraiba, Brazil",2311.9478304194963,2.22935078635478
,,Parana,Brazil,2020-08-13 04:29:15,-25.2521,-52.0215,97785,2516,58064,37205,"Parana, Brazil",855.2157402725933,2.5729917676535257
,,Pernambuco,Brazil,2020-08-13 04:29:15,-8.8137,-36.9541,107375,7049,88252,12074,"Pernambuco, Brazil",1123.513679034089,6.564842840512224
,,Piaui,Brazil,2020-08-13 04:29:15,-7.7183,-42.7289,63662,1566,61433,0,"Piaui, Brazil",1908.3613815968156,2.4781877851596894
,,Rio Grande do Norte,Brazil,2020-08-13 04:29:15,-5.4026,-36.9541,57272,2042,28243,26310,"Rio Grande do Norte, Brazil",1613.1842423962453,3.5689033444106624
,,Rio Grande do Sul,Brazil,2020-08-13 04:29:15,-30.0346,-51.2177,90049,2540,79763,7746,"Rio Grande do Sul, Brazil",791.4837686015034,2.820686515119546
,,Rio de Janeiro,Brazil,2020-08-13 04:29:15,-22.9068,-43.1729,185610,14295,165894,5421,"Rio de Janeiro, Brazil",1075.0687100443945,7.701632455147891
,,Rondonia,Brazil,2020-08-13 04:29:15,-11.5057,-63.5806,46061,981,38312,6768,"Rondonia, Brazil",2591.737118260209,2.129784416317492
,,Roraima,Brazil,2020-08-13 04:29:15,-2.7376,-62.0751,38270,561,9125,27899,"Roraima, Brazil",6203.601750525372,1.4768886878309695
,,Santa Catarina,Brazil,2020-08-13 04:29:15,-27.2423,-50.2189,112401,1637,99781,10983,"Santa Catarina, Brazil",1568.797290303635,1.4563927367194243
,,Sao Paulo,Brazil,2020-08-13 04:29:15,-23.5505,-46.6333,655181,25869,453612,175700,"Sao Paulo, Brazil",1426.8174412758417,3.9483745713016707
,,Sergipe,Brazil,2020-08-13 04:29:15,-10.5741,-37.3857,65865,1653,47709,16503,"Sergipe, Brazil",2865.320164127836,2.509678888635846
,,Tocantins,Brazil,2020-08-13 04:29:15,-10.1753,-48.2982,34409,493,19845,13439,"Tocantins, Brazil",2146.7817347440914,1.4274714209559913
,,,Brunei,2020-08-13 04:29:15,4.5353,114.7277,142,3,138,1,Brunei,32.45840409798781,2.112676056338028
,,,Bulgaria,2020-08-13 04:29:15,42.7339,25.4858,13893,482,8479,4932,Bulgaria,199.94401625111806,3.4693730655725905
,,,Burkina Faso,2020-08-13 04:29:15,12.2383,-1.5616,1213,54,995,164,Burkina Faso,5.802917609381648,4.451772464962902
,,,Burma,2020-08-13 04:29:15,21.9162,95.956,361,6,318,37,Burma,0.6634834897555393,1.6620498614958448
,,,Burundi,2020-08-13 04:29:15,-3.3731,29.9189,409,1,315,93,Burundi,3.439639498868914,0.24449877750611246
,,,Cabo Verde,2020-08-13 04:29:15,16.5388,-23.0418,3000,33,2172,795,Cabo Verde,539.5799909350561,1.1
,,,Cambodia,2020-08-13 04:29:15,11.55,104.9167,272,0,223,49,Cambodia,1.6268943824353783,0.0
,,,Cameroon,2020-08-13 04:29:15,3.848,11.5021,18263,401,15320,2542,Cameroon,68.79791141851702,2.195696216393802
,,Alberta,Canada,2020-08-13 04:29:15,53.9333,-116.5765,11893,217,10632,1044,"Alberta, Canada",267.68678597819115,1.8246027074749853
,,British Columbia,Canada,2020-08-13 04:29:15,53.7267,-127.6476,4111,195,3444,472,"British Columbia, Canada",78.8332449631386,4.743371442471418
,,Diamond Princess,Canada,2020-08-13 04:29:15,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-08-13 04:29:15,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-08-13 04:29:15,53.7609,-98.8139,578,8,368,202,"Manitoba, Canada",41.77009824645081,1.3840830449826989
,,New Brunswick,Canada,2020-08-13 04:29:15,46.5653,-66.4619,178,2,168,8,"New Brunswick, Canada",22.553771104564603,1.1235955056179776
,,Newfoundland and Labrador,Canada,2020-08-13 04:29:15,53.1355,-57.6604,268,3,263,2,"Newfoundland and Labrador, Canada",51.48371059238925,1.1194029850746268
,,Northwest Territories,Canada,2020-08-13 04:29:15,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0
,,Nova Scotia,Canada,2020-08-13 04:29:15,44.682,-63.7443,1071,64,1007,0,"Nova Scotia, Canada",107.95772411811845,5.975723622782446
,,Nunavut,Canada,2020-08-13 04:29:15,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,
,,Ontario,Canada,2020-08-13 04:29:15,51.2538,-85.3232,40806,2787,38296,1104,"Ontario, Canada",284.85237965352866,6.708024530580352
,,Prince Edward Island,Canada,2020-08-13 04:29:15,46.5107,-63.4168,41,0,36,5,"Prince Edward Island, Canada",24.95161820372692,0.0
,,Quebec,Canada,2020-08-13 04:29:15,52.9399,-73.5491,60690,5742,53270,1678,"Quebec, Canada",705.3290169847272,9.461196243203164
,,Saskatchewan,Canada,2020-08-13 04:29:15,52.9399,-106.4509,1484,20,1314,150,"Saskatchewan, Canada",125.77934031956767,1.3477088948787062
,,Yukon,Canada,2020-08-13 04:29:15,64.2823,-135.0,15,0,13,2,"Yukon, Canada",34.89508211975992,0.0
,,,Central African Republic,2020-08-13 04:29:15,6.6111,20.9394,4652,61,1728,2863,Central African Republic,96.31940608278168,1.3112639724849526
,,,Chad,2020-08-13 04:29:15,15.4542,18.7322,949,76,859,14,Chad,5.77747562547566,8.008429926238145
,,Antofagasta,Chile,2020-08-13 04:29:15,-23.6509,-70.3975,16323,388,14811,1124,"Antofagasta, Chile",2686.7632099602656,2.3770140292838327
,,Araucania,Chile,2020-08-13 04:29:15,-38.9489,-72.3311,4490,83,4139,268,"Araucania, Chile",469.06471212589736,1.8485523385300668
,,Arica y Parinacota,Chile,2020-08-13 04:29:15,-18.594,-69.4785,5451,78,4613,760,"Arica y Parinacota, Chile",2411.2214024098944,1.4309301045679692
,,Atacama,Chile,2020-08-13 04:29:15,-27.5661,-70.0503,4108,21,3077,1010,"Atacama, Chile",1421.7287778946786,0.5111976630963972
,,Aysen,Chile,2020-08-13 04:29:15,-45.9864,-73.7669,95,1,82,12,"Aysen, Chile",92.09174276352779,1.0526315789473684
,,Biobio,Chile,2020-08-13 04:29:15,-37.4464,-72.1416,13260,145,11644,1471,"Biobio, Chile",851.7444381280893,1.0935143288084463
,,Coquimbo,Chile,2020-08-13 04:29:15,-29.959,-71.3389,7631,89,6636,906,"Coquimbo, Chile",1007.2783815962808,1.1662953741318307
,,Los Lagos,Chile,2020-08-13 04:29:15,-41.9198,-72.1416,5149,54,4152,943,"Los Lagos, Chile",621.3286223856895,1.048747329578559
,,Los Rios,Chile,2020-08-13 04:29:15,-40.231,-72.3311,987,15,903,69,"Los Rios, Chile",256.47222070642897,1.5197568389057752
,,Magallanes,Chile,2020-08-13 04:29:15,-52.368,-70.9863,2128,30,1788,310,"Magallanes, Chile",1277.8248155020326,1.4097744360902256
,,Maule,Chile,2020-08-13 04:29:15,-35.5183,-71.6885,10058,203,9050,805,"Maule, Chile",962.5340925403129,2.0182938954066416
,,Metropolitana,Chile,2020-08-13 04:29:15,-33.4376,-70.6505,263567,7992,249956,5619,"Metropolitana, Chile",3705.5267061897353,3.032246070259175
,,Nuble,Chile,2020-08-13 04:29:15,-36.7226,-71.7622,3879,69,3535,275,"Nuble, Chile",807.1009906181532,1.7788089713843773
,,OHiggins,Chile,2020-08-13 04:29:15,-34.5755,-71.0022,11843,281,10621,941,"OHiggins, Chile",1294.946722723073,2.372709617495567
,,Tarapaca,Chile,2020-08-13 04:29:15,-19.9232,-69.5132,9617,182,8789,646,"Tarapaca, Chile",2909.3230234936077,1.8924820630134138
,,Unknown,Chile,2020-08-13 04:29:15,,,64,1,61,2,"Unknown, Chile",,1.5625
,,Valparaiso,Chile,2020-08-13 04:29:15,-33.0472,-71.6127,19518,573,17562,1383,"Valparaiso, Chile",1074.8377390409835,2.9357516138948663
,,Anhui,China,2020-08-13 04:29:15,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457415,0.6054490413723511
,,Beijing,China,2020-08-13 04:29:15,40.1824,116.4142,935,9,920,6,"Beijing, China",4.270752947447586,0.9625668449197861
,,Chongqing,China,2020-08-13 04:29:15,30.0572,107.874,583,6,577,0,"Chongqing, China",1.8187967433492795,1.0291595197255574
,,Fujian,China,2020-08-13 04:29:15,26.0789,117.9874,368,1,364,3,"Fujian, China",0.8858912810146806,0.2717391304347826
,,Gansu,China,2020-08-13 04:29:15,35.7518,104.2861,169,2,165,2,"Gansu, China",0.675464194782131,1.183431952662722
,,Guangdong,China,2020-08-13 04:29:15,23.3417,113.4244,1707,8,1678,21,"Guangdong, China",1.3546274096119504,0.46865846514352666
,,Guangxi,China,2020-08-13 04:29:15,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.5087098710701764,0.7843137254901961
,,Guizhou,China,2020-08-13 04:29:15,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2020-08-13 04:29:15,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2020-08-13 04:29:15,37.8957,114.9042,351,6,343,2,"Hebei, China",0.4704448391028389,1.7094017094017093
,,Heilongjiang,China,2020-08-13 04:29:15,47.862,127.7615,948,13,934,1,"Heilongjiang, China",2.9764438955396293,1.371308016877637
,,Henan,China,2020-08-13 04:29:15,33.882,113.614,1276,22,1254,0,"Henan, China",1.2841476729971089,1.7241379310344827
,,Hong Kong,China,2020-08-13 04:29:15,22.3,114.2,4243,63,3189,991,"Hong Kong, China",56.596062311957816,1.4847984916332784
,,Hubei,China,2020-08-13 04:29:15,30.9756,112.2707,68139,4512,63623,4,"Hubei, China",117.98438638829447,6.62175846431559
,,Hunan,China,2020-08-13 04:29:15,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.39254170755642787
,,Inner Mongolia,China,2020-08-13 04:29:15,44.0935,113.9448,259,1,254,4,"Inner Mongolia, China",1.076960916090399,0.3861003861003861
,,Jiangsu,China,2020-08-13 04:29:15,32.9711,119.455,659,0,656,3,"Jiangsu, China",0.7775993245670789,0.0
,,Jiangxi,China,2020-08-13 04:29:15,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0624654849609865,0.1072961373390558
,,Jilin,China,2020-08-13 04:29:15,43.6661,126.1923,157,2,154,1,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-08-13 04:29:15,41.2956,122.6085,261,2,202,57,"Liaoning, China",0.6127996663740176,0.7662835249042146
,,Macau,China,2020-08-13 04:29:15,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0
,,Ningxia,China,2020-08-13 04:29:15,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2020-08-13 04:29:15,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-08-13 04:29:15,35.1917,108.8701,341,3,324,14,"Shaanxi, China",0.8626578173659293,0.8797653958944281
,,Shandong,China,2020-08-13 04:29:15,36.3427,118.1498,821,7,789,25,"Shandong, China",0.8086482776239842,0.8526187576126675
,,Shanghai,China,2020-08-13 04:29:15,31.202,121.4491,800,7,737,56,"Shanghai, China",3.216611223681335,0.875
,,Shanxi,China,2020-08-13 04:29:15,37.5777,112.2922,201,0,201,0,"Shanxi, China",0.5756736470008148,0.0
,,Sichuan,China,2020-08-13 04:29:15,30.6171,102.7103,618,3,602,13,"Sichuan, China",0.7385730381689527,0.4854368932038835
,,Tianjin,China,2020-08-13 04:29:15,39.3054,117.323,205,3,202,0,"Tianjin, China",1.4784355036838646,1.4634146341463414
,,Tibet,China,2020-08-13 04:29:15,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-08-13 04:29:15,41.1129,85.2401,883,3,375,505,"Xinjiang, China",3.415550891031355,0.33975084937712347
,,Yunnan,China,2020-08-13 04:29:15,24.974,101.487,191,2,188,1,"Yunnan, China",0.4045814978272173,1.0471204188481675
,,Zhejiang,China,2020-08-13 04:29:15,29.1832,120.0934,1275,1,1268,6,"Zhejiang, China",1.9746749715972045,0.0784313725490196
,,Amazonas,Colombia,2020-08-13 04:29:15,-1.4429,-71.5724,2641,105,2388,148,"Amazonas, Colombia",3448.2758620689656,3.975766755017039
,,Antioquia,Colombia,2020-08-13 04:29:15,7.1986,-75.3412,55820,989,25896,28935,"Antioquia, Colombia",871.2207172603152,1.7717663919742028
,,Arauca,Colombia,2020-08-13 04:29:15,7.0762,-70.7105,511,9,197,305,"Arauca, Colombia",194.90872474005812,1.761252446183953
,,Atlantico,Colombia,2020-08-13 04:29:15,10.6966,-74.8741,59383,2726,46990,9667,"Atlantico, Colombia",2342.047006586822,4.590539379957227
,,Bolivar,Colombia,2020-08-13 04:29:15,8.6704,-74.03,20925,635,16679,3611,"Bolivar, Colombia",1010.8158503654395,3.034647550776583
,,Boyaca,Colombia,2020-08-13 04:29:15,5.4545,-73.362,1763,43,765,955,"Boyaca, Colombia",144.8196777330915,2.4390243902439024
,,Caldas,Colombia,2020-08-13 04:29:15,5.2983,-75.2479,1455,22,511,922,"Caldas, Colombia",145.75434132561318,1.5120274914089347
,,Capital District,Colombia,2020-08-13 04:29:15,4.711,-74.0721,146109,3998,75551,66560,"Capital District, Colombia",1971.0988070797616,2.7363133003442637
,,Caqueta,Colombia,2020-08-13 04:29:15,0.8699,-73.8419,2944,82,958,1904,"Caqueta, Colombia",733.2704009325287,2.785326086956522
,,Casanare,Colombia,2020-08-13 04:29:15,5.7589,-71.5724,535,9,207,319,"Casanare, Colombia",127.2282784468162,1.6822429906542056
,,Cauca,Colombia,2020-08-13 04:29:15,2.705,-76.82600000000002,2810,101,1473,1236,"Cauca, Colombia",191.8759320663604,3.5943060498220643
,,Cesar,Colombia,2020-08-13 04:29:15,9.3373,-73.6536,4858,104,2327,2427,"Cesar, Colombia",404.63978063826136,2.140798682585426
,,Choco,Colombia,2020-08-13 04:29:15,5.2528,-76.82600000000002,3404,121,2658,625,"Choco, Colombia",636.4686832726906,3.554641598119859
,,Cordoba,Colombia,2020-08-13 04:29:15,8.0493,-75.574,11623,903,5105,5615,"Cordoba, Colombia",651.2276282326759,7.769078551148585
,,Cundinamarca,Colombia,2020-08-13 04:29:15,5.026,-74.03,13031,353,7186,5492,"Cundinamarca, Colombia",446.4108308839147,2.7089248714603635
,,Guainia,Colombia,2020-08-13 04:29:15,2.5854,-68.5247,20,1,13,6,"Guainia, Colombia",41.56794280251071,5.0
,,Guaviare,Colombia,2020-08-13 04:29:15,1.0654,-73.2603,176,0,69,107,"Guaviare, Colombia",212.64513634661157,0.0
,,Huila,Colombia,2020-08-13 04:29:15,2.5359,-75.5277,1998,54,691,1253,"Huila, Colombia",181.57264814346965,2.7027027027027026
,,La Guajira,Colombia,2020-08-13 04:29:15,11.3548,-72.5205,3062,155,1797,1110,"La Guajira, Colombia",347.73326065231214,5.062050947093403
,,Magdalena,Colombia,2020-08-13 04:29:15,10.4113,-74.4057,9117,458,5278,3381,"Magdalena, Colombia",679.4877719031768,5.023582318745201
,,Meta,Colombia,2020-08-13 04:29:15,3.272,-73.0877,4583,70,2462,2051,"Meta, Colombia",440.79090372234117,1.5273838097316168
,,Narino,Colombia,2020-08-13 04:29:15,1.2892,-77.3579,10404,362,6363,3679,"Narino, Colombia",638.0504749195384,3.479430988081507
,,Norte de Santander,Colombia,2020-08-13 04:29:15,7.9463,-72.8988,5492,298,2200,2994,"Norte de Santander, Colombia",368.17325863501037,5.426074289876183
,,Putumayo,Colombia,2020-08-13 04:29:15,0.436,-75.5277,1638,75,604,959,"Putumayo, Colombia",470.44361856730103,4.5787545787545785
,,Quindio,Colombia,2020-08-13 04:29:15,4.461,-75.6674,558,13,269,276,"Quindio, Colombia",103.35170697012802,2.3297491039426523
,,Risaralda,Colombia,2020-08-13 04:29:15,5.3158,-75.9928,2982,55,1167,1760,"Risaralda, Colombia",316.09040058257307,1.8443997317236753
,,San Andres y Providencia,Colombia,2020-08-13 04:29:15,12.5567,-81.7185,59,0,34,25,"San Andres y Providencia, Colombia",96.27937336814621,0.0
,,Santander,Colombia,2020-08-13 04:29:15,6.6437,-73.6536,8060,304,2687,5069,"Santander, Colombia",368.9062387720457,3.771712158808933
,,Sucre,Colombia,2020-08-13 04:29:15,8.814,-74.7233,7878,402,4924,2552,"Sucre, Colombia",870.629034450519,5.102817974105103
,,Tolima,Colombia,2020-08-13 04:29:15,4.0925,-75.1545,3952,91,2026,1835,"Tolima, Colombia",297.10108428363833,2.3026315789473686
,,Valle del Cauca,Colombia,2020-08-13 04:29:15,3.8009,-76.6413,34585,1298,20248,13039,"Valle del Cauca, Colombia",772.6961768016433,3.7530721411016335
,,Vaupes,Colombia,2020-08-13 04:29:15,0.8554,-70.812,137,1,60,76,"Vaupes, Colombia",335.8090055641346,0.7299270072992701
,,Vichada,Colombia,2020-08-13 04:29:15,4.4234,-69.2878,6,0,2,4,"Vichada, Colombia",5.565449688334818,0.0
,,,Comoros,2020-08-13 04:29:15,-11.6455,43.3333,399,7,379,13,Comoros,45.883428492574126,1.7543859649122806
,,,Congo (Brazzaville),2020-08-13 04:29:15,-0.228,15.8277,3745,60,1625,2060,Congo (Brazzaville),67.86766150328774,1.6021361815754338
,,,Congo (Kinshasa),2020-08-13 04:29:15,-4.0383,21.7587,9538,225,8421,892,Congo (Kinshasa),10.649676729051723,2.3589851121828476
,,,Costa Rica,2020-08-13 04:29:15,9.7489,-83.7534,25057,263,8189,16605,Costa Rica,491.8814145109434,1.0496068962764895
,,,Cote d'Ivoire,2020-08-13 04:29:15,7.54,-5.5471,16847,105,13321,3421,Cote d'Ivoire,63.866951117918056,0.6232563661185968
,,,Croatia,2020-08-13 04:29:15,45.1,15.2,5870,160,5024,686,Croatia,142.98701083583336,2.72572402044293
,,,Cuba,2020-08-13 04:29:15,21.521757,-77.78116700000002,3128,88,2504,536,Cuba,27.616368383990416,2.813299232736573
,,,Cyprus,2020-08-13 04:29:15,35.1264,33.4299,1277,20,870,387,Cyprus,105.7678689306678,1.5661707126076743
,,,Czechia,2020-08-13 04:29:15,49.8175,15.473,19075,391,13407,5277,Czechia,178.1215058536843,2.0498034076015728
,,Faroe Islands,Denmark,2020-08-13 04:29:15,61.8926,-6.9118,339,0,225,114,"Faroe Islands, Denmark",693.7480814488898,0.0
,,Greenland,Denmark,2020-08-13 04:29:15,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-08-13 04:29:15,56.2639,9.5018,15070,621,13066,1383,Denmark,258.17115119835444,4.120769741207697
,,,Diamond Princess,2020-08-13 04:29:15,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-08-13 04:29:15,11.8251,42.5903,5358,59,5150,149,Djibouti,542.3065945210637,1.101157148189623
,,,Dominica,2020-08-13 04:29:15,15.415,-61.371,18,0,18,0,Dominica,25.003125390673834,0.0
,,,Dominican Republic,2020-08-13 04:29:15,18.7357,-70.1627,82224,1371,47095,33758,Dominican Republic,757.9713094806149,1.6673963806187975
,,,Ecuador,2020-08-13 04:29:15,-1.8312,-78.1834,97110,5984,78887,12239,Ecuador,550.414723976453,6.162084234373391
,,,Egypt,2020-08-13 04:29:15,26.820553000000004,30.802498,95963,5085,55901,34977,Egypt,93.7739383694846,5.298917291039254
,,,El Salvador,2020-08-13 04:29:15,13.7942,-88.8965,21644,577,10056,11011,El Salvador,333.693019997376,2.6658658288671226
,,,Equatorial Guinea,2020-08-13 04:29:15,1.6508,10.2679,4821,83,2182,2556,Equatorial Guinea,343.6244863630046,1.7216345156606514
,,,Eritrea,2020-08-13 04:29:15,15.1794,39.7823,285,0,248,37,Eritrea,8.03625733731443,0.0
,,,Estonia,2020-08-13 04:29:15,58.5953,25.0136,2174,63,1975,136,Estonia,163.8851175879488,2.8978840846366145
,,,Eswatini,2020-08-13 04:29:15,-26.5225,31.4659,3525,63,1910,1552,Eswatini,303.83635417061726,1.7872340425531914
,,,Ethiopia,2020-08-13 04:29:15,9.145,40.4897,25118,463,11034,13621,Ethiopia,21.848657935443782,1.8432996257663827
,,,Fiji,2020-08-13 04:29:15,-17.7134,178.065,27,1,18,8,Fiji,3.0119003529501005,3.7037037037037037
,,,Finland,2020-08-13 04:29:15,61.92411,25.748151,7722,313,7050,259,Finland,137.92436287138239,4.3574980371630465
,,French Guiana,France,2020-08-13 04:29:15,4.0,-53.0,8423,50,7713,660,"French Guiana, France",2820.0561131906175,0.5936127270568681
,,French Polynesia,France,2020-08-13 04:29:15,-17.6797,149.4068,139,0,64,75,"French Polynesia, France",49.483097428302905,0.0
,,Guadeloupe,France,2020-08-13 04:29:15,16.265,-61.551,367,14,289,64,"Guadeloupe, France",91.72087862103783,3.8147138964577656
,,Martinique,France,2020-08-13 04:29:15,14.6415,-61.0242,336,16,98,222,"Martinique, France",89.53672737931862,4.761904761904762
,,Mayotte,France,2020-08-13 04:29:15,-12.8275,45.166244,3091,39,2835,217,"Mayotte, France",1133.0105236920529,1.2617275962471692
