FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2021-08-07 04:21:30,50.5257,4.0621,164673,0,,,"Hainaut, Belgium",12250.258696171297,0.0
,,Liege,Belgium,2021-08-07 04:21:30,50.4496,5.8492,134426,0,,,"Liege, Belgium",12143.357856244673,0.0
,,Limburg,Belgium,2021-08-07 04:21:30,50.9739,5.3420000000000005,64069,0,,,"Limburg, Belgium",7330.146628102804,0.0
,,Luxembourg,Belgium,2021-08-07 04:21:30,50.0547,5.4677,31941,0,,,"Luxembourg, Belgium",11221.621849507092,0.0
,,Namur,Belgium,2021-08-07 04:21:30,50.331,4.8221,60875,0,,,"Namur, Belgium",12314.772669802256,0.0
,,Unknown,Belgium,2021-08-07 04:21:30,,,22184,25268,,,"Unknown, Belgium",,113.90191128741435
,,Walloon Brabant,Belgium,2021-08-07 04:21:30,50.4,4.35,43888,0,,,"Walloon Brabant, Belgium",10874.159747670335,0.0
,,West Flanders,Belgium,2021-08-07 04:21:30,51.0536,3.1458,102682,0,,,"West Flanders, Belgium",8586.916162957561,0.0
,,,Belize,2021-08-07 04:21:30,17.1899,-88.4976,14438,339,,,Belize,3631.095943121717,2.3479706330516694
,,,Benin,2021-08-07 04:21:30,9.3077,2.3158,8608,110,,,Benin,71.00436699953264,1.2778810408921932
,,,Bhutan,2021-08-07 04:21:30,27.5142,90.4336,2544,2,,,Bhutan,329.69938259125047,0.07861635220125786
,,,Bolivia,2021-08-07 04:21:30,-16.2902,-63.5887,476795,17935,,,Bolivia,4084.586785486441,3.7615746809425437
,,,Bosnia and Herzegovina,2021-08-07 04:21:30,43.9159,17.6791,206106,9691,,,Bosnia and Herzegovina,6282.15854901907,4.7019494823052215
,,,Botswana,2021-08-07 04:21:30,-22.3285,24.6849,122574,1704,,,Botswana,5212.310636262158,1.3901806255812814
,,Acre,Brazil,2021-08-07 04:21:30,-9.0238,-70.812,87379,1804,,,"Acre, Brazil",9907.646255109505,2.06456929010403
,,Alagoas,Brazil,2021-08-07 04:21:30,-9.5713,-36.782,231409,5879,,,"Alagoas, Brazil",6933.900089202324,2.5405234887147863
,,Amapa,Brazil,2021-08-07 04:21:30,0.902,-52.003,121618,1922,,,"Amapa, Brazil",14380.222553034002,1.5803581706655265
,,Amazonas,Brazil,2021-08-07 04:21:30,-3.4168,-65.8561,418894,13570,,,"Amazonas, Brazil",10106.989895519395,3.2394830195705837
,,Bahia,Brazil,2021-08-07 04:21:30,-12.5797,-41.7007,1200275,25907,,,"Bahia, Brazil",8070.125967319174,2.1584220282851847
,,Ceara,Brazil,2021-08-07 04:21:30,-5.4984,-39.3206,922409,23677,,,"Ceara, Brazil",10100.75691425325,2.566865674554346
,,Distrito Federal,Brazil,2021-08-07 04:21:30,-15.7998,-47.8645,454184,9703,,,"Distrito Federal, Brazil",15062.80702080213,2.136358832543639
,,Espirito Santo,Brazil,2021-08-07 04:21:30,-19.1834,-40.3089,546297,11970,,,"Espirito Santo, Brazil",13594.042775558955,2.191115821613518
,,Goias,Brazil,2021-08-07 04:21:30,-15.827,-49.8362,756827,21236,,,"Goias, Brazil",10783.53984424268,2.805925264294218
,,Maranhao,Brazil,2021-08-07 04:21:30,-4.9609,-45.2744,339942,9720,,,"Maranhao, Brazil",4804.711003153135,2.8593112942796126
,,Mato Grosso,Brazil,2021-08-07 04:21:30,-12.6819,-56.9211,494176,12731,,,"Mato Grosso, Brazil",14182.259204136299,2.5762076669040987
,,Mato Grosso do Sul,Brazil,2021-08-07 04:21:30,-20.7722,-54.7852,358979,9040,,,"Mato Grosso do Sul, Brazil",12917.625349677903,2.5182531568699003
,,Minas Gerais,Brazil,2021-08-07 04:21:30,-18.5122,-44.555,1991198,51088,,,"Minas Gerais, Brazil",9406.290609605432,2.5656916087701975
,,Para,Brazil,2021-08-07 04:21:30,-1.9981,-54.9306,575009,16151,,,"Para, Brazil",6683.9244832971335,2.808825600990593
,,Paraiba,Brazil,2021-08-07 04:21:30,-7.24,-36.782,424577,9037,,,"Paraiba, Brazil",10566.540081983472,2.128471396236725
,,Parana,Brazil,2021-08-07 04:21:30,-25.2521,-52.0215,1398609,35649,,,"Parana, Brazil",12232.064542485161,2.5488896467847697
,,Pernambuco,Brazil,2021-08-07 04:21:30,-8.8137,-36.9541,594796,18967,,,"Pernambuco, Brazil",6223.622279252712,3.188824403661087
,,Piaui,Brazil,2021-08-07 04:21:30,-7.7183,-42.7289,311353,6865,,,"Piaui, Brazil",9512.111442316711,2.204892838675073
,,Rio Grande do Norte,Brazil,2021-08-07 04:21:30,-5.4026,-36.9541,360690,7177,,,"Rio Grande do Norte, Brazil",10285.289973660145,1.9897973328897391
,,Rio Grande do Sul,Brazil,2021-08-07 04:21:30,-30.0346,-51.2177,1379224,33533,,,"Rio Grande do Sul, Brazil",12122.659988069161,2.4312946990481605
,,Rio de Janeiro,Brazil,2021-08-07 04:21:30,-22.9068,-43.1729,1046494,59787,,,"Rio de Janeiro, Brazil",6061.381146755017,5.713076233595224
,,Rondonia,Brazil,2021-08-07 04:21:30,-11.5057,-63.5806,259293,6398,,,"Rondonia, Brazil",14589.767755911604,2.4674788752492356
,,Roraima,Brazil,2021-08-07 04:21:30,-2.7376,-62.0751,120750,1886,,,"Roraima, Brazil",19933.60417722501,1.561904761904762
,,Santa Catarina,Brazil,2021-08-07 04:21:30,-27.2423,-50.2189,1121820,18149,,,"Santa Catarina, Brazil",15657.406750904564,1.6178174751742704
,,Sao Paulo,Brazil,2021-08-07 04:21:30,-23.5505,-46.6333,4104768,140428,,,"Sao Paulo, Brazil",8939.139832795754,3.421094687933642
,,Sergipe,Brazil,2021-08-07 04:21:30,-10.5741,-37.3857,275473,5932,,,"Sergipe, Brazil",11983.881296178357,2.15338708330762
,,Tocantins,Brazil,2021-08-07 04:21:30,-10.1753,-48.2982,212303,3556,,,"Tocantins, Brazil",13497.84406300346,1.6749645553760428
,,,Brunei,2021-08-07 04:21:30,4.5353,114.7277,339,3,,,Brunei,77.48872527618218,0.8849557522123894
,,,Bulgaria,2021-08-07 04:21:30,42.7339,25.4858,427481,18251,,,Bulgaria,6152.18225084893,4.269429518504916
,,,Burkina Faso,2021-08-07 04:21:30,12.2383,-1.5616,13607,169,,,Burkina Faso,65.0950535126596,1.2420077901080326
,,,Burma,2021-08-07 04:21:30,21.9162,95.956,322838,11262,,,Burma,593.3453818994426,3.488436925021218
,,,Burundi,2021-08-07 04:21:30,-3.3731,29.9189,8088,38,,,Burundi,68.0190813370459,0.4698318496538081
,,,Cabo Verde,2021-08-07 04:21:30,16.5388,-23.0418,33976,298,,,Cabo Verde,6110.923257336489,0.8770897103838003
,,,Cambodia,2021-08-07 04:21:30,11.55,104.9167,80813,1526,,,Cambodia,483.3610872343758,1.8883100491257594
,,,Cameroon,2021-08-07 04:21:30,3.848,11.5021,82064,1334,,,Cameroon,309.14043709407986,1.6255605381165918
,,Alberta,Canada,2021-08-07 04:21:30,53.9333,-116.5765,236010,2325,,,"Alberta, Canada",5347.8856126672445,0.9851277488242024
,,British Columbia,Canada,2021-08-07 04:21:30,53.7267,-127.6476,151839,1772,,,"British Columbia, Canada",2970.8758721771446,1.1670255994836636
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-08-07 04:21:30,53.7609,-98.8139,57764,1184,,,"Manitoba, Canada",4193.342078536963,2.049719548507721
,,New Brunswick,Canada,2021-08-07 04:21:30,46.5653,-66.4619,2414,46,,,"New Brunswick, Canada",309.4899569611522,1.9055509527754764
,,Newfoundland and Labrador,Canada,2021-08-07 04:21:30,53.1355,-57.6604,1443,7,,,"Newfoundland and Labrador, Canada",276.77346964218924,0.4851004851004851
,,Northwest Territories,Canada,2021-08-07 04:21:30,64.8255,-124.8457,130,0,,,"Northwest Territories,Canada",289.5065027614466,0.0
,,Nova Scotia,Canada,2021-08-07 04:21:30,44.682,-63.7443,5900,93,,,"Nova Scotia, Canada",603.6071151979063,1.576271186440678
,,Nunavut,Canada,2021-08-07 04:21:30,70.2998,-83.1076,657,4,,,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-08-07 04:21:30,51.2538,-85.3232,559293,9348,,,"Ontario, Canada",3801.6556339331614,1.671395851548294
,,Prince Edward Island,Canada,2021-08-07 04:21:30,46.5107,-63.4168,212,0,,,"Prince Edward Island, Canada",134.04317201785557,0.0
,,Quebec,Canada,2021-08-07 04:21:30,52.9399,-73.5491,378680,11241,,,"Quebec, Canada",4435.400086721512,2.968469420090842
,,Repatriated Travellers,Canada,2021-08-07 04:21:30,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-08-07 04:21:30,52.9399,-106.4509,50338,582,,,"Saskatchewan, Canada",4259.917777104529,1.1561841948428622
,,Yukon,Canada,2021-08-07 04:21:30,64.2823,-135.0,624,8,,,"Yukon, Canada",1519.061298018404,1.2820512820512822
,,,Central African Republic,2021-08-07 04:21:30,6.6111,20.9394,7151,98,,,Central African Republic,148.06106468142133,1.3704377010208362
,,,Chad,2021-08-07 04:21:30,15.4542,18.7322,4977,174,,,Chad,30.299785234976145,3.496081977094635
,,Antofagasta,Chile,2021-08-07 04:21:30,-23.6509,-70.3975,59947,1207,,,"Antofagasta, Chile",9867.266687954912,2.013445209935443
,,Araucania,Chile,2021-08-07 04:21:30,-38.9489,-72.3311,97096,1418,,,"Araucania, Chile",10143.49828253366,1.4604103155639778
,,Arica y Parinacota,Chile,2021-08-07 04:21:30,-18.594,-69.4785,26411,510,,,"Arica y Parinacota, Chile",11682.76801670294,1.931013592821173
,,Atacama,Chile,2021-08-07 04:21:30,-27.5661,-70.0503,26830,332,,,"Atacama, Chile",9285.536297690902,1.2374207976146105
,,Aysen,Chile,2021-08-07 04:21:30,-45.9864,-73.7669,8069,72,,,"Aysen, Chile",7821.981814304271,0.8923038790432519
,,Biobio,Chile,2021-08-07 04:21:30,-37.4464,-72.1416,148949,2552,,,"Biobio, Chile",9567.608017702923,1.7133381224445952
,,Coquimbo,Chile,2021-08-07 04:21:30,-29.959,-71.3389,47821,952,,,"Coquimbo, Chile",6312.286657884385,1.9907571987202275
,,Los Lagos,Chile,2021-08-07 04:21:30,-41.9198,-72.1416,87719,1358,,,"Los Lagos, Chile",10585.031156933444,1.5481252636258964
,,Los Rios,Chile,2021-08-07 04:21:30,-40.231,-72.3311,48734,631,,,"Los Rios, Chile",12663.543266369918,1.2947839290844174
,,Magallanes,Chile,2021-08-07 04:21:30,-52.368,-70.9863,29151,486,,,"Magallanes, Chile",17504.638720253646,1.667181228774313
,,Maule,Chile,2021-08-07 04:21:30,-35.5183,-71.6885,100027,1702,,,"Maule, Chile",9572.41973300158,1.7015405840423086
,,Metropolitana,Chile,2021-08-07 04:21:30,-33.4376,-70.6505,676269,18457,,,"Metropolitana, Chile",9507.764022310175,2.7292394002978106
,,Nuble,Chile,2021-08-07 04:21:30,-36.7226,-71.7622,35434,626,,,"Nuble, Chile",7372.72918318217,1.7666647852345205
,,OHiggins,Chile,2021-08-07 04:21:30,-34.5755,-71.0022,67603,1485,,,"OHiggins, Chile",7391.90097916473,2.196648077748029
,,Tarapaca,Chile,2021-08-07 04:21:30,-19.9232,-69.5132,40521,792,,,"Tarapaca, Chile",12258.363131432305,1.9545420892870364
,,Unknown,Chile,2021-08-07 04:21:30,,,51,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-08-07 04:21:30,-33.0472,-71.6127,120939,3300,,,"Valparaiso, Chile",6659.995968945462,2.7286483268424577
,,Anhui,China,2021-08-07 04:21:30,31.8257,117.2264,1008,6,,,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-08-07 04:21:30,40.1824,116.4142,1099,9,,,"Beijing, China",5.102135561745588,0.818926296633303
,,Chongqing,China,2021-08-07 04:21:30,30.0572,107.874,603,6,,,"Chongqing, China",1.943907156673114,0.9950248756218906
,,Fujian,China,2021-08-07 04:21:30,26.0789,117.9874,751,1,,,"Fujian, China",1.9056077137782288,0.13315579227696406
,,Gansu,China,2021-08-07 04:21:30,35.7518,104.2861,199,2,,,"Gansu, China",0.7546454304133485,1.0050251256281406
,,Guangdong,China,2021-08-07 04:21:30,23.3417,113.4244,2912,8,,,"Guangdong, China",2.5665432751630535,0.27472527472527475
,,Guangxi,China,2021-08-07 04:21:30,23.8298,108.7881,277,2,,,"Guangxi, China",0.5623223710921639,0.7220216606498195
,,Guizhou,China,2021-08-07 04:21:30,26.8154,106.8748,147,2,,,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-08-07 04:21:30,19.1959,109.7453,190,6,,,"Hainan, China",2.034261241970021,3.1578947368421053
,,Hebei,China,2021-08-07 04:21:30,37.8957,114.9042,1317,7,,,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-08-07 04:21:30,47.862,127.7615,1612,13,,,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-08-07 04:21:30,33.882,113.614,1360,22,,,"Henan, China",1.4159292035398232,1.6176470588235294
,,Hong Kong,China,2021-08-07 04:21:30,22.3,114.2,12004,212,,,"Hong Kong, China",160.11763657618232,1.7660779740086638
,,Hubei,China,2021-08-07 04:21:30,30.9756,112.2707,68226,4512,,,"Hubei, China",115.3050532364374,6.613314572157242
,,Hunan,China,2021-08-07 04:21:30,27.6104,111.7088,1138,4,,,"Hunan, China",1.6495144223800549,0.351493848857645
,,Inner Mongolia,China,2021-08-07 04:21:30,44.0935,113.9448,409,1,,,"Inner Mongolia, China",1.6140489344909237,0.24449877750611246
,,Jiangsu,China,2021-08-07 04:21:30,32.9711,119.455,1281,0,,,"Jiangsu, China",1.5911066948205193,0.0
,,Jiangxi,China,2021-08-07 04:21:30,27.614,115.7221,937,1,,,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-08-07 04:21:30,43.6661,126.1923,574,3,,,"Jilin, China",2.1227810650887573,0.5226480836236934
,,Liaoning,China,2021-08-07 04:21:30,41.2956,122.6085,438,2,,,"Liaoning, China",1.0048176187198898,0.45662100456621
,,Macau,China,2021-08-07 04:21:30,22.1667,113.55,63,0,,,"Macau, China",9.702129232361377,0.0
,,Ningxia,China,2021-08-07 04:21:30,37.2692,106.1655,77,0,,,"Ningxia, China",1.119186046511628,0.0
,,Qinghai,China,2021-08-07 04:21:30,35.7452,95.9956,18,0,,,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-08-07 04:21:30,35.1917,108.8701,663,3,,,"Shaanxi, China",1.7158385093167705,0.45248868778280543
,,Shandong,China,2021-08-07 04:21:30,36.3427,118.1498,908,7,,,"Shandong, China",0.9037523638897184,0.7709251101321586
,,Shanghai,China,2021-08-07 04:21:30,31.202,121.4491,2346,7,,,"Shanghai, China",9.678217821782178,0.29838022165387895
,,Shanxi,China,2021-08-07 04:21:30,37.5777,112.2922,254,0,,,"Shanxi, China",0.6831629908552985,0.0
,,Sichuan,China,2021-08-07 04:21:30,30.6171,102.7103,1162,3,,,"Sichuan, China",1.3931183311353554,0.25817555938037867
,,Tianjin,China,2021-08-07 04:21:30,39.3054,117.323,435,3,,,"Tianjin, China",2.7884615384615383,0.6896551724137931
,,Tibet,China,2021-08-07 04:21:30,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-08-07 04:21:30,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2021-08-07 04:21:30,41.1129,85.2401,980,3,,,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-08-07 04:21:30,24.974,101.487,884,2,,,"Yunnan, China",1.8302277432712213,0.22624434389140272
,,Zhejiang,China,2021-08-07 04:21:30,29.1832,120.0934,1399,1,,,"Zhejiang, China",2.438556736970542,0.07147962830593281
,,Amazonas,Colombia,2021-08-07 04:21:30,-1.4429,-71.5724,6653,251,,,"Amazonas, Colombia",8686.626016790922,3.772734104915076
,,Antioquia,Colombia,2021-08-07 04:21:30,7.1986,-75.3412,720267,15453,,,"Antioquia, Colombia",11241.697104244631,2.14545439399556
,,Arauca,Colombia,2021-08-07 04:21:30,7.0762,-70.7105,12877,421,,,"Arauca, Colombia",4911.623578234303,3.269395045429836
,,Atlantico,Colombia,2021-08-07 04:21:30,10.6966,-74.8741,309677,9248,,,"Atlantico, Colombia",12213.564334216653,2.986337377331865
,,Bolivar,Colombia,2021-08-07 04:21:30,8.6704,-74.03,152196,2885,,,"Bolivar, Colombia",7352.073078242219,1.8955820126678757
,,Boyaca,Colombia,2021-08-07 04:21:30,5.4545,-73.362,103465,2479,,,"Boyaca, Colombia",8499.017559077885,2.395979316677137
,,Caldas,Colombia,2021-08-07 04:21:30,5.2983,-75.2479,98745,2184,,,"Caldas, Colombia",9891.761123159917,2.2117575573446757
,,Capital District,Colombia,2021-08-07 04:21:30,4.711,-74.0721,1424073,26854,,,"Capital District, Colombia",19211.60634522512,1.8857179372124884
,,Caqueta,Colombia,2021-08-07 04:21:30,0.8699,-73.8419,22269,889,,,"Caqueta, Colombia",5546.602771184266,3.992096636579999
,,Casanare,Colombia,2021-08-07 04:21:30,5.7589,-71.5724,34567,884,,,"Casanare, Colombia",8220.373646861859,2.557352388115833
,,Cauca,Colombia,2021-08-07 04:21:30,2.705,-76.82600000000002,53067,1390,,,"Cauca, Colombia",3623.5872195606926,2.6193302805886898
,,Cesar,Colombia,2021-08-07 04:21:30,9.3373,-73.6536,87032,2417,,,"Cesar, Colombia",7249.199133081343,2.7771394429635077
,,Choco,Colombia,2021-08-07 04:21:30,5.2528,-76.82600000000002,16107,384,,,"Choco, Colombia",3011.633690209526,2.384056621344757
,,Cordoba,Colombia,2021-08-07 04:21:30,8.0493,-75.574,100919,3566,,,"Cordoba, Colombia",5654.412889410086,3.533526887900197
,,Cundinamarca,Colombia,2021-08-07 04:21:30,5.026,-74.03,259038,6629,,,"Cundinamarca, Colombia",8874.0210889807,2.5590839953983586
,,Guainia,Colombia,2021-08-07 04:21:30,2.5854,-68.5247,2216,29,,,"Guainia, Colombia",4605.728062518186,1.3086642599277978
,,Guaviare,Colombia,2021-08-07 04:21:30,1.0654,-73.2603,5047,91,,,"Guaviare, Colombia",6097.8409269394815,1.8030513176144245
,,Huila,Colombia,2021-08-07 04:21:30,2.5359,-75.5277,86363,2998,,,"Huila, Colombia",7848.427733540776,3.471393999745261
,,La Guajira,Colombia,2021-08-07 04:21:30,11.3548,-72.5205,41627,1305,,,"La Guajira, Colombia",4727.33260652312,3.134984505248997
,,Magdalena,Colombia,2021-08-07 04:21:30,10.4113,-74.4057,89576,3212,,,"Magdalena, Colombia",6676.077290336621,3.585781905867643
,,Meta,Colombia,2021-08-07 04:21:30,3.272,-73.0877,86176,2156,,,"Meta, Colombia",8288.369391048762,2.50185666542889
,,Narino,Colombia,2021-08-07 04:21:30,1.2892,-77.3579,87344,2905,,,"Narino, Colombia",5356.582149305284,3.3259296574464186
,,Norte de Santander,Colombia,2021-08-07 04:21:30,7.9463,-72.8988,87298,4054,,,"Norte de Santander, Colombia",5852.292267355997,4.6438635478476025
,,Putumayo,Colombia,2021-08-07 04:21:30,0.436,-75.5277,15638,637,,,"Putumayo, Colombia",4491.32924734765,4.073410922112802
,,Quindio,Colombia,2021-08-07 04:21:30,4.461,-75.6674,54841,1673,,,"Quindio, Colombia",10157.546526789947,3.0506372969128934
,,Risaralda,Colombia,2021-08-07 04:21:30,5.3158,-75.9928,86050,2155,,,"Risaralda, Colombia",9121.253846455536,2.5043579314352122
,,San Andres y Providencia,Colombia,2021-08-07 04:21:30,12.5567,-81.7185,6760,133,,,"San Andres y Providencia, Colombia",11031.331592689297,1.967455621301775
,,Santander,Colombia,2021-08-07 04:21:30,6.6437,-73.6536,220652,7083,,,"Santander, Colombia",10099.243101430451,3.2100320867247976
,,Sucre,Colombia,2021-08-07 04:21:30,8.814,-74.7233,57967,1572,,,"Sucre, Colombia",6406.16314292882,2.7118877982300273
,,Tolima,Colombia,2021-08-07 04:21:30,4.0925,-75.1545,105722,3513,,,"Tolima, Colombia",7947.905068986541,3.3228656287243905
,,Unknown,Colombia,2021-08-07 04:21:30,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-08-07 04:21:30,3.8009,-76.6413,389774,12276,,,"Valle del Cauca, Colombia",8708.309371597043,3.1495174126545127
,,Vaupes,Colombia,2021-08-07 04:21:30,0.8554,-70.812,1731,17,,,"Vaupes, Colombia",4242.9590411059635,0.9820912767186597
,,Vichada,Colombia,2021-08-07 04:21:30,4.4234,-69.2878,2849,48,,,"Vichada, Colombia",2642.661027010983,1.684801684801685
,,,Comoros,2021-08-07 04:21:30,-11.6455,43.3333,4030,147,,,Comoros,463.43412738113716,3.6476426799007444
,,,Congo (Brazzaville),2021-08-07 04:21:30,-0.228,15.8277,13216,178,,,Congo (Brazzaville),239.50307461347145,1.3468523002421307
,,,Congo (Kinshasa),2021-08-07 04:21:30,-4.0383,21.7587,51254,1045,,,Congo (Kinshasa),57.227776375636104,2.0388652592968355
,,,Costa Rica,2021-08-07 04:21:30,9.7489,-83.7534,416677,5124,,,Costa Rica,8179.577449582008,1.2297295027083328
,,,Cote d'Ivoire,2021-08-07 04:21:30,7.54,-5.5471,51028,338,,,Cote d'Ivoire,193.44706960557502,0.6623814376420789
,,,Croatia,2021-08-07 04:21:30,45.1,15.2,364599,8270,,,Croatia,8881.247216990461,2.2682453873982102
,,,Cuba,2021-08-07 04:21:30,21.521757,-77.78116700000002,439899,3259,,,Cuba,3883.763694293159,0.7408518773627583
,,,Cyprus,2021-08-07 04:21:30,35.1264,33.4299,104994,437,,,Cyprus,8696.15632772634,0.41621425986246835
,,,Czechia,2021-08-07 04:21:30,49.8175,15.473,1674577,30367,,,Czechia,15637.125919158329,1.813413178372807
,,Faroe Islands,Denmark,2021-08-07 04:21:30,61.8926,-6.9118,987,2,,,"Faroe Islands, Denmark",2019.8506088202191,0.20263424518743667
,,Greenland,Denmark,2021-08-07 04:21:30,71.7069,-42.6043,160,0,,,"Greenland, Denmark",281.8290706686395,0.0
,,,Denmark,2021-08-07 04:21:30,56.2639,9.5018,322019,2552,,,Denmark,5559.525451715002,0.7924998214391076
,,,Diamond Princess,2021-08-07 04:21:30,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-08-07 04:21:30,11.8251,42.5903,11659,156,,,Djibouti,1180.0583399628745,1.3380221288275151
,,,Dominica,2021-08-07 04:21:30,15.415,-61.371,218,0,,,Dominica,302.8156297314942,0.0
,,,Dominican Republic,2021-08-07 04:21:30,18.7357,-70.1627,343829,3973,,,Dominican Republic,3169.543167048676,1.1555162595359902
,,,Ecuador,2021-08-07 04:21:30,-1.8312,-78.1834,491185,31774,,,Ecuador,2784.0125239045838,6.468845750582775
,,,Egypt,2021-08-07 04:21:30,26.820553000000004,30.802498,284580,16562,,,Egypt,278.08829841905657,5.819804624358704
,,,El Salvador,2021-08-07 04:21:30,13.7942,-88.8965,88371,2691,,,El Salvador,1362.4462146640226,3.045116610652816
,,,Equatorial Guinea,2021-08-07 04:21:30,1.6508,10.2679,8940,123,,,Equatorial Guinea,637.2127998517446,1.3758389261744965
,,,Eritrea,2021-08-07 04:21:30,15.1794,39.7823,6576,35,,,Eritrea,185.42606403571818,0.5322384428223844
,,,Estonia,2021-08-07 04:21:30,58.5953,25.0136,134720,1277,,,Estonia,10155.751169019533,0.9478919239904988
,,,Eswatini,2021-08-07 04:21:30,-26.5225,31.4659,30377,835,,,Eswatini,2618.3367179122947,2.7487902031141984
,,,Ethiopia,2021-08-07 04:21:30,9.145,40.4897,283082,4415,,,Ethiopia,246.2362363914841,1.5596187677068836
