FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Caldas,Colombia,2022-01-19 04:21:23,5.2983,-75.2479,111761,2310,,,"Caldas, Colombia",11195.636385492684,2.0669106396685786
,,Capital District,Colombia,2022-01-19 04:21:23,4.711,-74.0721,1585699,27829,,,"Capital District, Colombia",21392.0388702104,1.7549988995389414
,,Caqueta,Colombia,2022-01-19 04:21:23,0.8699,-73.8419,23734,950,,,"Caqueta, Colombia",5911.4944618657055,4.002696553467599
,,Casanare,Colombia,2022-01-19 04:21:23,5.7589,-71.5724,37510,944,,,"Casanare, Colombia",8920.248083252478,2.5166622234070912
,,Cauca,Colombia,2022-01-19 04:21:23,2.705,-76.82600000000002,66018,1612,,,"Cauca, Colombia",4507.923588312093,2.4417583083401495
,,Cesar,Colombia,2022-01-19 04:21:23,9.3373,-73.6536,97786,2579,,,"Cesar, Colombia",8144.9373383065085,2.637391855684863
,,Choco,Colombia,2022-01-19 04:21:23,5.2528,-76.82600000000002,17900,407,,,"Choco, Colombia",3346.8829114515747,2.2737430167597767
,,Cordoba,Colombia,2022-01-19 04:21:23,8.0493,-75.574,110553,3755,,,"Cordoba, Colombia",6194.198398348707,3.3965609255289317
,,Cundinamarca,Colombia,2022-01-19 04:21:23,5.026,-74.03,286216,6881,,,"Cundinamarca, Colombia",9805.07423622673,2.404128350616318
,,Guainia,Colombia,2022-01-19 04:21:23,2.5854,-68.5247,2627,35,,,"Guainia, Colombia",5459.949287109781,1.3323182337266843
,,Guaviare,Colombia,2022-01-19 04:21:23,1.0654,-73.2603,5316,97,,,"Guaviare, Colombia",6422.849686469245,1.8246802106847253
,,Huila,Colombia,2022-01-19 04:21:23,2.5359,-75.5277,94115,3237,,,"Huila, Colombia",8552.907797809132,3.439409233384689
,,La Guajira,Colombia,2022-01-19 04:21:23,11.3548,-72.5205,49575,1456,,,"La Guajira, Colombia",5629.940038157535,2.9369641956631365
,,Magdalena,Colombia,2022-01-19 04:21:23,10.4113,-74.4057,106891,3503,,,"Magdalena, Colombia",7966.5599897447055,3.2771702014201383
,,Meta,Colombia,2022-01-19 04:21:23,3.272,-73.0877,95485,2324,,,"Meta, Colombia",9183.70487495696,2.433890139812536
,,Narino,Colombia,2022-01-19 04:21:23,1.2892,-77.3579,99185,3059,,,"Narino, Colombia",6082.760126383549,3.084135706003932
,,Norte de Santander,Colombia,2022-01-19 04:21:23,7.9463,-72.8988,106559,4760,,,"Norte de Santander, Colombia",7143.513158573939,4.467008887095412
,,Putumayo,Colombia,2022-01-19 04:21:23,0.436,-75.5277,18796,724,,,"Putumayo, Colombia",5398.326162753961,3.8518833794424348
,,Quindio,Colombia,2022-01-19 04:21:23,4.461,-75.6674,65710,1879,,,"Quindio, Colombia",12170.682195353247,2.8595343174554864
,,Risaralda,Colombia,2022-01-19 04:21:23,5.3158,-75.9928,98921,2302,,,"Risaralda, Colombia",10485.572943000909,2.327109511630493
,,San Andres y Providencia,Colombia,2022-01-19 04:21:23,12.5567,-81.7185,9345,152,,,"San Andres y Providencia, Colombia",15249.67362924282,1.626538255751739
,,Santander,Colombia,2022-01-19 04:21:23,6.6437,-73.6536,250347,7596,,,"Santander, Colombia",11458.383394276094,3.034188546297739
,,Sucre,Colombia,2022-01-19 04:21:23,8.814,-74.7233,61810,1630,,,"Sucre, Colombia",6830.8683192925355,2.6371137356414818
,,Tolima,Colombia,2022-01-19 04:21:23,4.0925,-75.1545,116241,3712,,,"Tolima, Colombia",8738.696138212146,3.193365507867276
,,Unknown,Colombia,2022-01-19 04:21:23,,,0,434,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-01-19 04:21:23,3.8009,-76.6413,506952,13673,,,"Valle del Cauca, Colombia",11326.293833220954,2.697099528160457
,,Vaupes,Colombia,2022-01-19 04:21:23,0.8554,-70.812,1814,17,,,"Vaupes, Colombia",4446.405372944088,0.9371554575523704
,,Vichada,Colombia,2022-01-19 04:21:23,4.4234,-69.2878,3097,58,,,"Vichada, Colombia",2872.699614128821,1.8727801097836616
,,,Comoros,2022-01-19 04:21:23,-11.6455,43.3333,7771,159,,,Comoros,893.634393022039,2.046068717024836
,,,Congo (Brazzaville),2022-01-19 04:21:23,-0.228,15.8277,23244,371,,,Congo (Brazzaville),421.23255647060614,1.5961108242987438
,,,Congo (Kinshasa),2022-01-19 04:21:23,-4.0383,21.7587,82984,1278,,,Congo (Kinshasa),92.65598382088785,1.540055914393136
,,,Costa Rica,2022-01-19 04:21:23,9.7489,-83.7534,625952,7425,,,Costa Rica,12287.750136726429,1.1861931905321814
,,,Cote d'Ivoire,2022-01-19 04:21:23,7.54,-5.5471,79435,763,,,Cote d'Ivoire,301.1379629638405,0.9605337697488513
,,,Croatia,2022-01-19 04:21:23,45.1,15.2,826380,13212,,,Croatia,20129.745487992506,1.5987802221738183
,,,Cuba,2022-01-19 04:21:23,21.521757,-77.78116700000002,1005649,8345,,,Cuba,8878.635949166106,0.8298123898099635
,,,Cyprus,2022-01-19 04:21:23,35.1264,33.4299,230856,689,,,Cyprus,19120.71037576997,0.29845444779429603
,,,Czechia,2022-01-19 04:21:23,49.8175,15.472999999999999,2624121,36910,,,Czechia,24503.925769975147,1.406566236846548
,,Faroe Islands,Denmark,2022-01-19 04:21:23,61.8926,-6.9118,11313,15,,,"Faroe Islands, Denmark",23151.539957024448,0.13259082471492972
,,Greenland,Denmark,2022-01-19 04:21:23,71.7069,-42.6043,8790,3,,,"Greenland, Denmark",15482.984569858381,0.034129692832764506
,,,Denmark,2022-01-19 04:21:23,56.2639,9.5018,1193479,3519,,,Denmark,20604.92354981343,0.29485227641206924
,,,Diamond Princess,2022-01-19 04:21:23,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-01-19 04:21:23,11.8251,42.5903,15089,189,,,Djibouti,1527.2236291019653,1.2525680959639471
,,,Dominica,2022-01-19 04:21:23,15.415,-61.371,7957,48,,,Dominica,11052.77048519954,0.6032424280507729
,,,Dominican Republic,2022-01-19 04:21:23,18.7357,-70.1627,510458,4269,,,Dominican Republic,4705.591052428193,0.8363077863408939
,,,Ecuador,2022-01-19 04:21:23,-1.8312,-78.1834,639135,34237,,,Ecuador,3568.014845497323,5.437906171019544
,,,Egypt,2022-01-19 04:21:23,26.820553000000004,30.802497999999996,402611,22205,,,Egypt,393.4268322257179,5.5152492107766555
,,,El Salvador,2022-01-19 04:21:23,13.7942,-88.8965,123577,3837,,,El Salvador,1905.2292705699372,3.1049467133851767
,,,Equatorial Guinea,2022-01-19 04:21:23,1.6508,10.2679,15492,178,,,Equatorial Guinea,1104.2170800115468,1.1489801187709785
,,,Eritrea,2022-01-19 04:21:23,15.1794,39.7823,9085,89,,,Eritrea,256.1733259982512,0.9796367638965328
,,,Estonia,2022-01-19 04:21:23,58.5953,25.0136,271500,1987,,,Estonia,20466.79366381237,0.7318600368324125
,,,Eswatini,2022-01-19 04:21:23,-26.5225,31.4659,67935,1365,,,Eswatini,5855.637651228621,2.009273570324575
