FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Espirito Santo,Brazil,2021-12-25 04:21:37,-19.1834,-40.3089,628223,13304,,,"Espirito Santo, Brazil",15632.687594092544,2.117719344882311
,,Goias,Brazil,2021-12-25 04:21:37,-15.827,-49.8362,944786,24653,,,"Goias, Brazil",13461.646420229015,2.609373974635526
,,Maranhao,Brazil,2021-12-25 04:21:37,-4.9609,-45.2744,370185,10363,,,"Maranhao, Brazil",5232.1629651594785,2.799411105258182
,,Mato Grosso,Brazil,2021-12-25 04:21:37,-12.6819,-56.9211,556317,14039,,,"Mato Grosso, Brazil",15965.631462611487,2.5235612070096725
,,Mato Grosso do Sul,Brazil,2021-12-25 04:21:37,-20.7722,-54.7852,379581,9720,,,"Mato Grosso do Sul, Brazil",13658.974892280854,2.5607182656666168
,,Minas Gerais,Brazil,2021-12-25 04:21:37,-18.5122,-44.555,2218695,56613,,,"Minas Gerais, Brazil",10480.971728616903,2.551635082785151
,,Para,Brazil,2021-12-25 04:21:37,-1.9981,-54.9306,623422,17060,,,"Para, Brazil",7246.678868028266,2.73650913827231
,,Paraiba,Brazil,2021-12-25 04:21:37,-7.24,-36.782,462706,9583,,,"Paraiba, Brazil",11515.46479242692,2.0710775308727354
,,Parana,Brazil,2021-12-25 04:21:37,-25.2521,-52.0215,1594864,40876,,,"Parana, Brazil",13948.486949880957,2.56297715667292
,,Pernambuco,Brazil,2021-12-25 04:21:37,-8.8137,-36.9541,643458,20400,,,"Pernambuco, Brazil",6732.795016381065,3.1703700940853947
,,Piaui,Brazil,2021-12-25 04:21:37,-7.7183,-42.7289,334220,7266,,,"Piaui, Brazil",10210.718657764952,2.1740171144754954
,,Rio Grande do Norte,Brazil,2021-12-25 04:21:37,-5.4026,-36.9541,385772,7562,,,"Rio Grande do Norte, Brazil",11000.518128361811,1.960225210746244
,,Rio Grande do Sul,Brazil,2021-12-25 04:21:37,-30.0346,-51.2177,1500183,36409,,,"Rio Grande do Sul, Brazil",13185.826543680763,2.4269705762563634
,,Rio de Janeiro,Brazil,2021-12-25 04:21:37,-22.9068,-43.1729,1349715,69402,,,"Rio de Janeiro, Brazil",7817.662647365822,5.141974416821329
,,Rondonia,Brazil,2021-12-25 04:21:37,-11.5057,-63.5806,283606,6713,,,"Rondonia, Brazil",15957.799378244175,2.367016212633019
,,Roraima,Brazil,2021-12-25 04:21:37,-2.7376,-62.0751,128791,2074,,,"Roraima, Brazil",21261.02538790051,1.6103609724281975
,,Santa Catarina,Brazil,2021-12-25 04:21:37,-27.2423,-50.2189,1239109,20144,,,"Santa Catarina, Brazil",17294.42657619458,1.6256842618365293
,,Sao Paulo,Brazil,2021-12-25 04:21:37,-23.5505,-46.6333,4450302,155095,,,"Sao Paulo, Brazil",9691.624928904776,3.4850443857517983
,,Sergipe,Brazil,2021-12-25 04:21:37,-10.5741,-37.3857,278458,6056,,,"Sergipe, Brazil",12113.737527711362,2.1748342658497872
,,Tocantins,Brazil,2021-12-25 04:21:37,-10.1753,-48.2982,234113,3927,,,"Tocantins, Brazil",14884.484755853327,1.6773951040736739
,,,Brunei,2021-12-25 04:21:37,4.5353,114.7277,15429,98,,,Brunei,3526.7656114637603,0.6351675416423618
,,,Bulgaria,2021-12-25 04:21:37,42.7339,25.4858,733139,30476,,,Bulgaria,10551.123308884218,4.156919765556054
,,,Burkina Faso,2021-12-25 04:21:37,12.2383,-1.5616,17040,317,,,Burkina Faso,81.51831497433082,1.8603286384976525
,,,Burma,2021-12-25 04:21:37,21.9162,95.956,529327,19248,,,Burma,972.8524243263997,3.6363155478560514
,,,Burundi,2021-12-25 04:21:37,-3.3731,29.9189,23657,38,,,Burundi,198.95244896024914,0.16062898930549097
,,,Cabo Verde,2021-12-25 04:21:37,16.5388,-23.0418,38865,352,,,Cabo Verde,6990.258782563654,0.9056992152322141
,,,Cambodia,2021-12-25 04:21:37,11.55,104.9167,120440,3007,,,Cambodia,720.3792625754303,2.496678844237795
,,,Cameroon,2021-12-25 04:21:37,3.8480000000000003,11.5021,108451,1851,,,Cameroon,408.5419860510097,1.7067615789619275
,,Alberta,Canada,2021-12-25 04:21:37,53.9333,-116.5765,346705,3299,,,"Alberta, Canada",7856.186946908169,0.9515293981915461
,,British Columbia,Canada,2021-12-25 04:21:37,53.7267,-127.6476,235658,2414,,,"British Columbia, Canada",4610.875113017879,1.0243658182620576
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-12-25 04:21:37,53.7609,-98.8139,73573,1370,,,"Manitoba, Canada",5340.986717405302,1.862096149402634
,,New Brunswick,Canada,2021-12-25 04:21:37,46.5653,-66.4619,11587,152,,,"New Brunswick, Canada",1485.5261521577759,1.3118149650470354
,,Newfoundland and Labrador,Canada,2021-12-25 04:21:37,53.1355,-57.6604,2512,18,,,"Newfoundland and Labrador, Canada",481.81216614080347,0.7165605095541401
,,Northwest Territories,Canada,2021-12-25 04:21:37,64.8255,-124.8457,2090,12,,,"Northwest Territories,Canada",4654.373775164796,0.5741626794258373
,,Nova Scotia,Canada,2021-12-25 04:21:37,44.681999999999995,-63.7443,13741,111,,,"Nova Scotia, Canada",1021.8352316265576,1.1113336003203844
,,Nunavut,Canada,2021-12-25 04:21:37,70.2998,-83.1076,681,4,,,"Nunavut, Canada",1756.0598246518825,0.5873715124816447
,,Ontario,Canada,2021-12-25 04:21:37,51.2538,-85.3232,702280,10308,,,"Ontario, Canada",4688.173671427757,1.4787245764923533
,,Prince Edward Island,Canada,2021-12-25 04:21:37,46.5107,-63.4168,621,0,,,"Prince Edward Island, Canada",392.6453293541902,0.0
,,Quebec,Canada,2021-12-25 04:21:37,52.9399,-73.5491,521125,11660,,,"Quebec, Canada",6103.82874773621,2.237467018469657
,,Repatriated Travellers,Canada,2021-12-25 04:21:37,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-12-25 04:21:37,52.9399,-106.4509,82845,945,,,"Saskatchewan, Canada",6993.515934282615,1.1435140367860601
,,Yukon,Canada,2021-12-25 04:21:37,64.2823,-135.0,1668,14,,,"Yukon, Canada",4060.567700472273,0.8393285371702638
,,,Central African Republic,2021-12-25 04:21:37,6.6111,20.9394,11961,101,,,Central African Republic,247.65185214018746,0.8444110024245465
,,,Chad,2021-12-25 04:21:37,15.4542,18.7322,5703,181,,,Chad,34.719645407890084,3.1737681921795544
,,Antofagasta,Chile,2021-12-25 04:21:37,-23.6509,-70.3975,66603,1283,,,"Antofagasta, Chile",10962.843231819124,1.9263396543699234
,,Araucania,Chile,2021-12-25 04:21:37,-38.9489,-72.3311,103536,1552,,,"Araucania, Chile",10816.277067854546,1.4989955184670067
,,Arica y Parinacota,Chile,2021-12-25 04:21:37,-18.594,-69.4785,29062,546,,,"Arica y Parinacota, Chile",12855.424031707273,1.8787419998623631
,,Atacama,Chile,2021-12-25 04:21:37,-27.5661,-70.0503,30635,378,,,"Atacama, Chile",10602.400465142036,1.233882813775094
,,Aysen,Chile,2021-12-25 04:21:37,-45.9864,-73.7669,10238,96,,,"Aysen, Chile",9924.5817096105,0.9376831412385231
,,Biobio,Chile,2021-12-25 04:21:37,-37.4464,-72.1416,166529,2821,,,"Biobio, Chile",10696.843856488127,1.6939992433750277
,,Coquimbo,Chile,2021-12-25 04:21:37,-29.959,-71.3389,54528,1092,,,"Coquimbo, Chile",7197.598688465732,2.0026408450704225
,,Los Lagos,Chile,2021-12-25 04:21:37,-41.9198,-72.1416,98725,1492,,,"Los Lagos, Chile",11913.122595654922,1.5112686756140794
,,Los Rios,Chile,2021-12-25 04:21:37,-40.231,-72.3311,53391,716,,,"Los Rios, Chile",13873.665993654455,1.3410499896986383
,,Magallanes,Chile,2021-12-25 04:21:37,-52.368,-70.9863,30052,505,,,"Magallanes, Chile",18045.67262944881,1.6804206042859045
,,Maule,Chile,2021-12-25 04:21:37,-35.5183,-71.6885,109429,1856,,,"Maule, Chile",10472.175702186707,1.6960769083149805
,,Metropolitana,Chile,2021-12-25 04:21:37,-33.4376,-70.6505,750489,19904,,,"Metropolitana, Chile",10551.2337743406,2.6521374730342484
,,Nuble,Chile,2021-12-25 04:21:37,-36.7226,-71.7622,39309,674,,,"Nuble, Chile",8178.997896418919,1.7146200615635097
,,OHiggins,Chile,2021-12-25 04:21:37,-34.5755,-71.0022,73025,1623,,,"OHiggins, Chile",7984.757614358897,2.222526532009586
,,Tarapaca,Chile,2021-12-25 04:21:37,-19.9232,-69.5132,44709,828,,,"Tarapaca, Chile",13525.311745593814,1.851976112192176
,,Unknown,Chile,2021-12-25 04:21:37,,,47,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-12-25 04:21:37,-33.0472,-71.6127,137324,3618,,,"Valparaiso, Chile",7562.3023709429235,2.6346450729661237
,,Anhui,China,2021-12-25 04:21:37,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2021-12-25 04:21:37,40.1824,116.4142,1205,9,,,"Beijing, China",5.594243268337977,0.7468879668049793
,,Chongqing,China,2021-12-25 04:21:37,30.0572,107.874,610,6,,,"Chongqing, China",1.966473243068988,0.9836065573770492
,,Fujian,China,2021-12-25 04:21:37,26.0789,117.9874,1347,1,,,"Fujian, China",3.4179142349657448,0.07423904974016332
,,Gansu,China,2021-12-25 04:21:37,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2021-12-25 04:21:37,23.3417,113.4244,3419,8,,,"Guangdong, China",3.0133967918209064,0.23398654577361802
,,Guangxi,China,2021-12-25 04:21:37,23.8298,108.7881,568,2,,,"Guangxi, China",1.1530653674380835,0.352112676056338
,,Guizhou,China,2021-12-25 04:21:37,26.8154,106.8748,159,2,,,"Guizhou, China",0.44166666666666665,1.2578616352201257
,,Hainan,China,2021-12-25 04:21:37,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2021-12-25 04:21:37,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.48010973936899864
,,Heilongjiang,China,2021-12-25 04:21:37,47.861999999999995,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388
,,Henan,China,2021-12-25 04:21:37,33.882,113.61399999999999,1640,22,,,"Henan, China",1.7074440395627275,1.3414634146341464
,,Hong Kong,China,2021-12-25 04:21:37,22.3,114.2,12555,213,,,"Hong Kong, China",167.46725484954754,1.6965352449223416
,,Hubei,China,2021-12-25 04:21:37,30.9756,112.2707,68316,4512,,,"Hubei, China",115.45715734324827,6.6046021429826105
,,Hunan,China,2021-12-25 04:21:37,27.6104,111.7088,1212,4,,,"Hunan, China",1.7567763443977389,0.33003300330033003
,,Inner Mongolia,China,2021-12-25 04:21:37,44.0935,113.9448,1186,1,,,"Inner Mongolia, China",4.680347277032361,0.08431703204047218
,,Jiangsu,China,2021-12-25 04:21:37,32.9711,119.455,1624,0,,,"Jiangsu, China",2.017140727859893,0.0
,,Jiangxi,China,2021-12-25 04:21:37,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2021-12-25 04:21:37,43.6661,126.1923,589,3,,,"Jilin, China",2.1782544378698225,0.5093378607809848
,,Liaoning,China,2021-12-25 04:21:37,41.2956,122.6085,793,2,,,"Liaoning, China",1.8192245927965127,0.25220680958385877
,,Macau,China,2021-12-25 04:21:37,22.1667,113.55,77,0,,,"Macau, China",11.858157950663905,0.0
,,Ningxia,China,2021-12-25 04:21:37,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2021-12-25 04:21:37,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2021-12-25 04:21:37,35.1917,108.8701,1078,3,,,"Shaanxi, China",2.789855072463768,0.2782931354359926
,,Shandong,China,2021-12-25 04:21:37,36.3427,118.1498,1038,7,,,"Shandong, China",1.033144222155867,0.674373795761079
,,Shanghai,China,2021-12-25 04:21:37,31.201999999999998,121.4491,3019,7,,,"Shanghai, China",12.454620462046206,0.23186485591255382
,,Shanxi,China,2021-12-25 04:21:37,37.5777,112.2922,265,0,,,"Shanxi, China",0.7127487896718666,0.0
,,Sichuan,China,2021-12-25 04:21:37,30.6171,102.7103,1306,3,,,"Sichuan, China",1.5657595012588417,0.22970903522205208
,,Tianjin,China,2021-12-25 04:21:37,39.3054,117.323,554,3,,,"Tianjin, China",3.551282051282051,0.5415162454873647
,,Tibet,China,2021-12-25 04:21:37,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-12-25 04:21:37,,,12730,0,,,"Unknown, China",,
,,Xinjiang,China,2021-12-25 04:21:37,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2021-12-25 04:21:37,24.974,101.48700000000001,1799,2,,,"Yunnan, China",3.7246376811594213,0.11117287381878821
,,Zhejiang,China,2021-12-25 04:21:37,29.1832,120.0934,2003,1,,,"Zhejiang, China",3.4913717971065017,0.04992511233150274
,,Amazonas,Colombia,2021-12-25 04:21:37,-1.4429,-71.5724,7027,258,,,"Amazonas, Colombia",9174.946793926021,3.6715525828945497
,,Antioquia,Colombia,2021-12-25 04:21:37,7.1986,-75.3412,781677,16847,,,"Antioquia, Colombia",12200.164754673799,2.1552380331006287
,,Arauca,Colombia,2021-12-25 04:21:37,7.0762,-70.7105,14444,482,,,"Arauca, Colombia",5509.3182390320935,3.337025754638604
,,Atlantico,Colombia,2021-12-25 04:21:37,10.6966,-74.8741,342062,9741,,,"Atlantico, Colombia",13490.818637776829,2.8477293590050925
,,Bolivar,Colombia,2021-12-25 04:21:37,8.6704,-74.03,161608,3050,,,"Bolivar, Colombia",7806.734907806832,1.887282807781793
,,Boyaca,Colombia,2021-12-25 04:21:37,5.4545,-73.362,106810,2581,,,"Boyaca, Colombia",8773.788870488657,2.4164404082014794
,,Caldas,Colombia,2021-12-25 04:21:37,5.2983,-75.2479,101597,2292,,,"Caldas, Colombia",10177.459667119123,2.255972125161176
,,Capital District,Colombia,2021-12-25 04:21:37,4.711,-74.0721,1472243,27695,,,"Capital District, Colombia",19861.44878844924,1.8811432623554671
,,Caqueta,Colombia,2021-12-25 04:21:37,0.8699,-73.8419,23087,944,,,"Caqueta, Colombia",5750.3443431825035,4.088881188547668
,,Casanare,Colombia,2021-12-25 04:21:37,5.7589,-71.5724,36138,939,,,"Casanare, Colombia",8593.972946749614,2.598372903868504
,,Cauca,Colombia,2021-12-25 04:21:37,2.705,-76.82600000000002,57431,1594,,,"Cauca, Colombia",3921.57532188724,2.775504518465637
,,Cesar,Colombia,2021-12-25 04:21:37,9.3373,-73.6536,92992,2555,,,"Cesar, Colombia",7745.628341110169,2.7475481761871987
,,Choco,Colombia,2021-12-25 04:21:37,5.2528,-76.82600000000002,16570,404,,,"Choco, Colombia",3098.203901829754,2.4381412190706095
,,Cordoba,Colombia,2021-12-25 04:21:37,8.0493,-75.574,104772,3742,,,"Cordoba, Colombia",5870.293475453318,3.5715649219257055
,,Cundinamarca,Colombia,2021-12-25 04:21:37,5.026,-74.03,267226,6857,,,"Cundinamarca, Colombia",9154.52234623475,2.565992830038993
,,Guainia,Colombia,2021-12-25 04:21:37,2.5854,-68.5247,2571,35,,,"Guainia, Colombia",5343.559047262751,1.3613380007779075
,,Guaviare,Colombia,2021-12-25 04:21:37,1.0654,-73.2603,5172,97,,,"Guaviare, Colombia",6248.867302185654,1.8754833720030937
,,Huila,Colombia,2021-12-25 04:21:37,2.5359,-75.5277,89584,3188,,,"Huila, Colombia",8141.143198841134,3.5586711912841578
,,La Guajira,Colombia,2021-12-25 04:21:37,11.3548,-72.5205,46950,1439,,,"La Guajira, Colombia",5331.834287271736,3.0649627263045796
,,Magdalena,Colombia,2021-12-25 04:21:37,10.4113,-74.4057,101129,3480,,,"Magdalena, Colombia",7537.119544235645,3.44114942301417
,,Meta,Colombia,2021-12-25 04:21:37,3.272,-73.0877,90740,2301,,,"Meta, Colombia",8727.332883213012,2.535816618911175
,,Narino,Colombia,2021-12-25 04:21:37,1.2892,-77.3579,90821,3047,,,"Narino, Colombia",5569.8175877227395,3.3549509474680965
,,Norte de Santander,Colombia,2021-12-25 04:21:37,7.9463,-72.8988,101534,4664,,,"Norte de Santander, Colombia",6806.646693781345,4.593535170484763
,,Putumayo,Colombia,2021-12-25 04:21:37,0.436,-75.5277,17767,712,,,"Putumayo, Colombia",5102.791069038606,4.007429504136883
,,Quindio,Colombia,2021-12-25 04:21:37,4.461,-75.6674,58898,1835,,,"Quindio, Colombia",10908.976410621148,3.115555706475602
,,Risaralda,Colombia,2021-12-25 04:21:37,5.3158,-75.9928,89221,2271,,,"Risaralda, Colombia",9457.378145666584,2.5453648804653612
,,San Andres y Providencia,Colombia,2021-12-25 04:21:37,12.5567,-81.7185,8365,150,,,"San Andres y Providencia, Colombia",13650.456919060049,1.7931858936043037
,,Santander,Colombia,2021-12-25 04:21:37,6.6437,-73.6536,234500,7510,,,"Santander, Colombia",10733.06612804525,3.2025586353944564
,,Sucre,Colombia,2021-12-25 04:21:37,8.814,-74.7233,59751,1628,,,"Sucre, Colombia",6603.320060605861,2.724640591789259
,,Tolima,Colombia,2021-12-25 04:21:37,4.0925,-75.1545,108436,3691,,,"Tolima, Colombia",8151.936532231934,3.4038511195543917
,,Unknown,Colombia,2021-12-25 04:21:37,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-12-25 04:21:37,3.8009,-76.6413,422284,13289,,,"Valle del Cauca, Colombia",9434.646011985113,3.1469342906669446
,,Vaupes,Colombia,2021-12-25 04:21:37,0.8554,-70.812,1796,17,,,"Vaupes, Colombia",4402.284481702086,0.9465478841870824
,,Vichada,Colombia,2021-12-25 04:21:37,4.4234,-69.2878,3051,55,,,"Vichada, Colombia",2830.031166518255,1.802687643395608
,,,Comoros,2021-12-25 04:21:37,-11.6455,43.3333,5336,153,,,Comoros,613.6189835498134,2.8673163418290852
,,,Congo (Brazzaville),2021-12-25 04:21:37,-0.228,15.8277,19490,367,,,Congo (Brazzaville),353.20179511323835,1.8830169317598768
,,,Congo (Kinshasa),2021-12-25 04:21:37,-4.0383,21.7587,70059,1126,,,Congo (Kinshasa),78.22454413510535,1.607216774432978
,,,Costa Rica,2021-12-25 04:21:37,9.7489,-83.7534,568860,7343,,,Costa Rica,11167.005685385131,1.2908272685722322
,,,Cote d'Ivoire,2021-12-25 04:21:37,7.54,-5.5471,63392,707,,,Cote d'Ivoire,240.31897461073555,1.1152826855123674
,,,Croatia,2021-12-25 04:21:37,45.1,15.2,689831,12232,,,Croatia,16803.555821446982,1.773187925738333
,,,Cuba,2021-12-25 04:21:37,21.521757,-77.78116700000002,964482,8317,,,Cuba,8515.182292751868,0.8623281720135783
,,,Cyprus,2021-12-25 04:21:37,35.1264,33.4299,149580,627,,,Cyprus,12389.00378594306,0.41917368632170077
,,,Czechia,2021-12-25 04:21:37,49.8175,15.472999999999999,2406989,35288,,,Czechia,22476.356762949083,1.4660640326981138
,,Faroe Islands,Denmark,2021-12-25 04:21:37,61.8926,-6.9118,5115,13,,,"Faroe Islands, Denmark",10467.6148572598,0.2541544477028348
,,Greenland,Denmark,2021-12-25 04:21:37,71.7069,-42.6043,2249,0,,,"Greenland, Denmark",3961.459874586064,0.0
,,,Denmark,2021-12-25 04:21:37,56.2639,9.5018,685036,3187,,,Denmark,11056.466770933272,0.4842187775700993
,,,Diamond Princess,2021-12-25 04:21:37,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-12-25 04:21:37,11.8251,42.5903,13555,189,,,Djibouti,1371.9607855044828,1.3943194393212837
,,,Dominica,2021-12-25 04:21:37,15.415,-61.371,6520,44,,,Dominica,9056.687641510744,0.6748466257668712
,,,Dominican Republic,2021-12-25 04:21:37,18.7357,-70.1627,413191,4234,,,Dominican Republic,3808.947793048316,1.0247077017650432
,,,Ecuador,2021-12-25 04:21:37,-1.8312,-78.1834,541368,33647,,,Ecuador,3061.3850431841192,6.228407656048078
,,,Egypt,2021-12-25 04:21:37,26.820553000000004,30.802497999999996,379654,21546,,,Egypt,370.9935162273825,5.675167389254426
,,,El Salvador,2021-12-25 04:21:37,13.7942,-88.8965,121741,3817,,,El Salvador,1876.9230247412927,3.1353447072062823
,,,Equatorial Guinea,2021-12-25 04:21:37,1.6508,10.2679,13623,175,,,Equatorial Guinea,971.0011154787828,1.2845922337223812
,,,Eritrea,2021-12-25 04:21:37,15.1794,39.7823,7853,72,,,Eritrea,221.43413638572,0.9168470648159939
,,,Estonia,2021-12-25 04:21:37,58.5953,25.0136,235668,1907,,,Estonia,17765.629205021487,0.8091891983637999
,,,Eswatini,2021-12-25 04:21:37,-26.5225,31.4659,63953,1272,,,Eswatini,5512.4103144038245,1.9889606429721827
