FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2022-08-16 04:20:58,25.025885,-78.035889,36932,823,,,Bahamas,9391.529009683456,2.228419798548684
,,,Bahrain,2022-08-16 04:20:58,26.0275,50.55,667573,1513,,,Bahrain,39232.46764924191,0.22664188036364563
,,,Bangladesh,2022-08-16 04:20:58,23.685,90.3563,2009129,29314,,,Bangladesh,1219.9505295371712,1.4590402109570864
,,,Barbados,2022-08-16 04:20:58,13.1939,-59.5432,97846,519,,,Barbados,34048.668793998004,0.5304253623040288
,,,Belarus,2022-08-16 04:20:58,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-16 04:20:58,51.2195,4.4024,716291,0,,,"Antwerp, Belgium",38552.01277081743,0.0
,,Brussels,Belgium,2022-08-16 04:20:58,50.8503,4.3517,483235,0,,,"Brussels, Belgium",39984.9570805152,0.0
,,East Flanders,Belgium,2022-08-16 04:20:58,51.0362,3.7373,603035,0,,,"East Flanders, Belgium",39802.60899869577,0.0
,,Flemish Brabant,Belgium,2022-08-16 04:20:58,50.9167,4.5833,434942,0,,,"Flemish Brabant, Belgium",37947.25936266277,0.0
,,Hainaut,Belgium,2022-08-16 04:20:58,50.5257,4.0621,489470,0,,,"Hainaut, Belgium",36412.36950814624,0.0
,,Liege,Belgium,2022-08-16 04:20:58,50.4496,5.8492,398330,0,,,"Liege, Belgium",35983.09653547632,0.0
,,Limburg,Belgium,2022-08-16 04:20:58,50.9739,5.342,327947,0,,,"Limburg, Belgium",37520.47942447097,0.0
,,Luxembourg,Belgium,2022-08-16 04:20:58,50.0547,5.4677,115006,0,,,"Luxembourg, Belgium",40404.30300943655,0.0
,,Namur,Belgium,2022-08-16 04:20:58,50.331,4.8221,190219,0,,,"Namur, Belgium",38480.55429120518,0.0
,,Unknown,Belgium,2022-08-16 04:20:58,,,60322,32364,,,"Unknown, Belgium",,53.65206723914989
,,Walloon Brabant,Belgium,2022-08-16 04:20:58,50.4,4.35,163572,0,,,"Walloon Brabant, Belgium",40528.34620502033,0.0
,,West Flanders,Belgium,2022-08-16 04:20:58,51.0536,3.1458,471114,0,,,"West Flanders, Belgium",39397.52265436579,0.0
,,,Belize,2022-08-16 04:20:58,17.1899,-88.4976,67777,680,,,Belize,17045.62887775042,1.0032902016908392
,,,Benin,2022-08-16 04:20:58,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-16 04:20:58,27.5142,90.4336,60779,21,,,Bhutan,7876.886310736484,0.03455140755853173
,,,Bolivia,2022-08-16 04:20:58,-16.2902,-63.5887,1084013,22144,,,Bolivia,9286.475686816164,2.04277992976099
,,,Bosnia and Herzegovina,2022-08-16 04:20:58,43.9159,17.6791,391429,15956,,,Bosnia and Herzegovina,11930.846451262873,4.076345901811057
,,,Botswana,2022-08-16 04:20:58,-22.3285,24.6849,325824,2774,,,Botswana,13855.270291819486,0.8513798860734629
,,Acre,Brazil,2022-08-16 04:20:58,-9.0238,-70.812,147514,2025,,,"Acre, Brazil",16726.17596534892,1.372751060916252
,,Alagoas,Brazil,2022-08-16 04:20:58,-9.5713,-36.782,319391,7099,,,"Alagoas, Brazil",9570.17783833135,2.222667514112796
,,Amapa,Brazil,2022-08-16 04:20:58,0.902,-52.003,177772,2155,,,"Amapa, Brazil",21019.922410317227,1.2122268973741646
,,Amazonas,Brazil,2022-08-16 04:20:58,-3.4168,-65.8561,610960,14252,,,"Amazonas, Brazil",14741.11958291723,2.332722273143905
,,Bahia,Brazil,2022-08-16 04:20:58,-12.5797,-41.7007,1675461,30517,,,"Bahia, Brazil",11265.069524342798,1.8214091524660974
,,Ceara,Brazil,2022-08-16 04:20:58,-5.4984,-39.3206,1371749,27494,,,"Ceara, Brazil",15021.214229663829,2.0043025363969647
,,Distrito Federal,Brazil,2022-08-16 04:20:58,-15.7998,-47.8645,835515,11825,,,"Distrito Federal, Brazil",27709.47723386445,1.4152947583227111
,,Espirito Santo,Brazil,2022-08-16 04:20:58,-19.1834,-40.3089,1211366,14750,,,"Espirito Santo, Brazil",30143.60543963769,1.2176336466435413
,,Goias,Brazil,2022-08-16 04:20:58,-15.827,-49.8362,1655367,27291,,,"Goias, Brazil",23586.256834579734,1.6486374320618933
,,Maranhao,Brazil,2022-08-16 04:20:58,-4.9609,-45.2744,466041,10967,,,"Maranhao, Brazil",6586.983428409817,2.3532264328674946
,,Mato Grosso,Brazil,2022-08-16 04:20:58,-12.6819,-56.9211,821217,14906,,,"Mato Grosso, Brazil",23567.944126876257,1.8151109877170102
,,Mato Grosso do Sul,Brazil,2022-08-16 04:20:58,-20.7722,-54.7852,571840,10747,,,"Mato Grosso do Sul, Brazil",20577.289702071183,1.8793718522663683
,,Minas Gerais,Brazil,2022-08-16 04:20:58,-18.5122,-44.555,3854649,63257,,,"Minas Gerais, Brazil",18209.112650788607,1.6410573310306593
,,Para,Brazil,2022-08-16 04:20:58,-1.9981,-54.9306,823651,18590,,,"Para, Brazil",9574.14768219657,2.2570239093985194
,,Paraiba,Brazil,2022-08-16 04:20:58,-7.24,-36.782,648737,10380,,,"Paraiba, Brazil",16145.258723778516,1.6000320622995143
,,Parana,Brazil,2022-08-16 04:20:58,-25.2521,-52.0215,2717221,44869,,,"Parana, Brazil",23764.48503348404,1.651282689188697
,,Pernambuco,Brazil,2022-08-16 04:20:58,-8.8137,-36.9541,1040210,22123,,,"Pernambuco, Brazil",10884.19244766519,2.126782092077561
,,Piaui,Brazil,2022-08-16 04:20:58,-7.7183,-42.7289,393156,7915,,,"Piaui, Brazil",12011.265946419237,2.0131957797922455
,,Rio Grande do Norte,Brazil,2022-08-16 04:20:58,-5.4026,-36.9541,549512,8421,,,"Rio Grande do Norte, Brazil",15669.661659613334,1.5324506107236966
,,Rio Grande do Sul,Brazil,2022-08-16 04:20:58,-30.0346,-51.2177,2680363,40657,,,"Rio Grande do Sul, Brazil",23558.99353085577,1.5168467853048262
,,Rio de Janeiro,Brazil,2022-08-16 04:20:58,-22.9068,-43.1729,2471033,75222,,,"Rio de Janeiro, Brazil",14312.43068685486,3.0441519801637615
,,Rondonia,Brazil,2022-08-16 04:20:58,-11.5057,-63.5806,450891,7340,,,"Rondonia, Brazil",25370.507392142244,1.6278878930828071
,,Roraima,Brazil,2022-08-16 04:20:58,-2.7376,-62.0751,174016,2165,,,"Roraima, Brazil",28726.84111390466,1.2441384700257447
,,Santa Catarina,Brazil,2022-08-16 04:20:58,-27.2423,-50.2189,1852301,22308,,,"Santa Catarina, Brazil",25852.837515918127,1.2043398994007994
,,Sao Paulo,Brazil,2022-08-16 04:20:58,-23.5505,-46.6333,5974191,173668,,,"Sao Paulo, Brazil",13010.26726402805,2.906971002433635
,,Sergipe,Brazil,2022-08-16 04:20:58,-10.5741,-37.3857,342024,6424,,,"Sergipe, Brazil",14879.044466949956,1.8782307674315253
,,Tocantins,Brazil,2022-08-16 04:20:58,-10.1753,-48.2982,342092,4190,,,"Tocantins, Brazil",21749.595960495044,1.2248167159711423
,,,Brunei,2022-08-16 04:20:58,4.5353,114.7277,215283,225,,,Brunei,49209.45499596556,0.10451359373475844
,,,Bulgaria,2022-08-16 04:20:58,42.7339,25.4858,1228283,37501,,,Bulgaria,17677.09178096682,3.053123750796844
,,,Burkina Faso,2022-08-16 04:20:58,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-08-16 04:20:58,21.9162,95.956,614407,19435,,,Burma,1129.2213309978715,3.163212658709943
,,,Burundi,2022-08-16 04:20:58,-3.3731,29.9189,48002,38,,,Burundi,403.6908929699403,0.07916336819299195
,,,Cabo Verde,2022-08-16 04:20:58,16.5388,-23.0418,62253,410,,,Cabo Verde,11196.82439189335,0.6586027982587185
,,,Cambodia,2022-08-16 04:20:58,11.55,104.9167,137264,3056,,,Cambodia,821.0074651125359,2.226366709406691
,,,Cameroon,2022-08-16 04:20:58,3.848,11.5021,120967,1933,,,Cameroon,455.6905738686825,1.5979564674663338
,,Alberta,Canada,2022-08-16 04:20:58,53.9333,-116.5765,597891,4694,,,"Alberta, Canada",13547.95422585158,0.7850929349998579
,,British Columbia,Canada,2022-08-16 04:20:58,53.7267,-127.6476,380174,3995,,,"British Columbia, Canada",7438.469456655234,1.0508346178328871
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-16 04:20:58,53.7609,-98.8139,146874,2079,,,"Manitoba, Canada",10662.227761980434,1.4154989991421218
,,New Brunswick,Canada,2022-08-16 04:20:58,46.5653,-66.4619,72968,451,,,"New Brunswick, Canada",9354.95574960288,0.6180791579870628
,,Newfoundland and Labrador,Canada,2022-08-16 04:20:58,53.1355,-57.6604,50091,212,,,"Newfoundland and Labrador, Canada",9607.6644960824,0.42322972190613084
,,Northwest Territories,Canada,2022-08-16 04:20:58,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-16 04:20:58,44.682,-63.7443,117142,472,,,"Nova Scotia, Canada",11984.363506527652,0.40292977753495757
,,Nunavut,Canada,2022-08-16 04:20:58,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-08-16 04:20:58,51.2538,-85.3232,1406580,13872,,,"Ontario, Canada",9560.879148456544,0.9862218999274837
,,Prince Edward Island,Canada,2022-08-16 04:20:58,46.5107,-63.4168,48027,51,,,"Prince Edward Island, Canada",30366.46897406391,0.10619026797426448
,,Quebec,Canada,2022-08-16 04:20:58,52.9399,-73.5491,1161491,16116,,,"Quebec, Canada",13604.302530173907,1.387526894310847
,,Repatriated Travellers,Canada,2022-08-16 04:20:58,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-16 04:20:58,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-08-16 04:20:58,64.2823,-135.0,4771,30,,,"Yukon, Canada",11614.489507765717,0.6287989939216098
,,,Central African Republic,2022-08-16 04:20:58,6.6111,20.9394,14803,113,,,Central African Republic,306.49530701707164,0.7633587786259542
,,,Chad,2022-08-16 04:20:58,15.4542,18.7322,7456,193,,,Chad,45.39184221659275,2.588519313304721
,,Antofagasta,Chile,2022-08-16 04:20:58,-23.6509,-70.3975,158017,1842,,,"Antofagasta, Chile",26009.573126771505,1.1656973616762754
,,Araucania,Chile,2022-08-16 04:20:58,-38.9489,-72.3311,249724,2656,,,"Araucania, Chile",26088.355494638665,1.0635741859012349
,,Arica y Parinacota,Chile,2022-08-16 04:20:58,-18.594,-69.4785,69238,839,,,"Arica y Parinacota, Chile",30627.067961852183,1.211762327045842
,,Atacama,Chile,2022-08-16 04:20:58,-27.5661,-70.0503,94869,656,,,"Atacama, Chile",32833.00570352733,0.6914798300814807
,,Aysen,Chile,2022-08-16 04:20:58,-45.9864,-73.7669,29843,192,,,"Aysen, Chile",28929.409255704843,0.6433669537244915
,,Biobio,Chile,2022-08-16 04:20:58,-37.4464,-72.1416,424439,4427,,,"Biobio, Chile",27263.465880441032,1.0430238503059333
,,Coquimbo,Chile,2022-08-16 04:20:58,-29.959,-71.3389,175016,1781,,,"Coquimbo, Chile",23101.799663668546,1.0176212460575034
,,Los Lagos,Chile,2022-08-16 04:20:58,-41.9198,-72.1416,216281,2379,,,"Los Lagos, Chile",26098.577544804684,1.09995792510669
,,Los Rios,Chile,2022-08-16 04:20:58,-40.231,-72.3311,123851,1271,,,"Los Rios, Chile",32182.71631885708,1.026233134976706
,,Magallanes,Chile,2022-08-16 04:20:58,-52.368,-70.9863,59854,736,,,"Magallanes, Chile",35941.22486233959,1.2296588365021552
,,Maule,Chile,2022-08-16 04:20:58,-35.5183,-71.6885,287625,3044,,,"Maule, Chile",27525.24044212642,1.05832246849196
,,Metropolitana,Chile,2022-08-16 04:20:58,-33.4376,-70.6505,1683363,29307,,,"Metropolitana, Chile",23666.64473440025,1.7409792183860522
,,Nuble,Chile,2022-08-16 04:20:58,-36.7226,-71.7622,123828,1170,,,"Nuble, Chile",25764.81089617548,0.9448589979649191
,,OHiggins,Chile,2022-08-16 04:20:58,-34.5755,-71.0022,187040,2632,,,"OHiggins, Chile",20451.47640109124,1.407185628742515
,,Tarapaca,Chile,2022-08-16 04:20:58,-19.9232,-69.5132,97606,1113,,,"Tarapaca, Chile",29527.64719050817,1.1402987521258938
,,Unknown,Chile,2022-08-16 04:20:58,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-16 04:20:58,-33.0472,-71.6127,407095,5976,,,"Valparaiso, Chile",22418.33535069624,1.4679620236062836
,,Anhui,China,2022-08-16 04:20:58,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.39893617021276595
,,Beijing,China,2022-08-16 04:20:58,40.1824,116.4142,3872,9,,,"Beijing, China",17.97585886722377,0.23243801652892562
,,Chongqing,China,2022-08-16 04:20:58,30.0572,107.874,818,6,,,"Chongqing, China",2.637008381689233,0.7334963325183375
,,Fujian,China,2022-08-16 04:20:58,26.0789,117.9874,3888,1,,,"Fujian, China",9.865516366404464,0.0257201646090535
,,Gansu,China,2022-08-16 04:20:58,35.7518,104.2861,1335,2,,,"Gansu, China",5.062571103526735,0.149812734082397
,,Guangdong,China,2022-08-16 04:20:58,23.3417,113.4244,8614,8,,,"Guangdong, China",7.592102943768729,0.09287206872533085
,,Guangxi,China,2022-08-16 04:20:58,23.8298,108.7881,2249,2,,,"Guangxi, China",4.565570442549736,0.08892841262783459
,,Guizhou,China,2022-08-16 04:20:58,26.8154,106.8748,190,2,,,"Guizhou, China",0.5277777777777778,1.0526315789473684
,,Hainan,China,2022-08-16 04:20:58,19.1959,109.7453,5142,6,,,"Hainan, China",55.05353319057816,0.11668611435239207
,,Hebei,China,2022-08-16 04:20:58,37.8957,114.9042,2009,7,,,"Hebei, China",2.658814187400741,0.34843205574912894
,,Heilongjiang,China,2022-08-16 04:20:58,47.862,127.7615,3013,13,,,"Heilongjiang, China",7.985687781606149,0.431463657484235
,,Henan,China,2022-08-16 04:20:58,33.882,113.614,3235,22,,,"Henan, China",3.3680374804789173,0.6800618238021638
,,Hong Kong,China,2022-08-16 04:20:58,22.3,114.2,1421918,9569,,,"Hong Kong, China",18966.523622553483,0.6729642637620453
,,Hubei,China,2022-08-16 04:20:58,30.9756,112.2707,68411,4512,,,"Hubei, China",115.61771167821531,6.59543055941296
,,Hunan,China,2022-08-16 04:20:58,27.6104,111.7088,1416,4,,,"Hunan, China",2.052471372662705,0.2824858757062147
,,Inner Mongolia,China,2022-08-16 04:20:58,44.0935,113.9448,2326,1,,,"Inner Mongolia, China",9.179163378058403,0.04299226139294927
,,Jiangsu,China,2022-08-16 04:20:58,32.9711,119.455,2334,0,,,"Jiangsu, China",2.899018755434108,0.0
,,Jiangxi,China,2022-08-16 04:20:58,27.614,115.7221,1463,1,,,"Jiangxi, China",3.147590361445783,0.0683526999316473
,,Jilin,China,2022-08-16 04:20:58,43.6661,126.1923,40304,5,,,"Jilin, China",149.0532544378698,0.01240571655418817
,,Liaoning,China,2022-08-16 04:20:58,41.2956,122.6085,1753,2,,,"Liaoning, China",4.021564579031888,0.11409013120365089
,,Macau,China,2022-08-16 04:20:58,22.1667,113.55,792,6,,,"Macau, China",121.96962463540014,0.7575757575757576
,,Ningxia,China,2022-08-16 04:20:58,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-16 04:20:58,35.7452,95.9956,156,0,,,"Qinghai, China",2.587064676616916,0.0
,,Shaanxi,China,2022-08-16 04:20:58,35.1917,108.8701,3406,3,,,"Shaanxi, China",8.814699792960662,0.08807985907222549
,,Shandong,China,2022-08-16 04:20:58,36.3427,118.1498,2902,7,,,"Shandong, China",2.888424405295113,0.2412129565816678
,,Shanghai,China,2022-08-16 04:20:58,31.202,121.4491,63731,595,,,"Shanghai, China",262.9166666666667,0.9336115861982395
,,Shanxi,China,2022-08-16 04:20:58,37.5777,112.2922,429,0,,,"Shanxi, China",1.1538461538461535,0.0
,,Sichuan,China,2022-08-16 04:20:58,30.6171,102.7103,2791,3,,,"Sichuan, China",3.346121568157295,0.10748835542816194
,,Tianjin,China,2022-08-16 04:20:58,39.3054,117.323,2096,3,,,"Tianjin, China",13.435897435897436,0.1431297709923664
,,Tibet,China,2022-08-16 04:20:58,31.6927,88.0924,179,0,,,"Tibet, China",5.203488372093023,0.0
,,Unknown,China,2022-08-16 04:20:58,,,686362,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-16 04:20:58,41.1129,85.2401,1027,3,,,"Xinjiang, China",4.129473260956976,0.2921129503407984
,,Yunnan,China,2022-08-16 04:20:58,24.974,101.487,2236,2,,,"Yunnan, China",4.629399585921325,0.08944543828264759
,,Zhejiang,China,2022-08-16 04:20:58,29.1832,120.0934,3310,1,,,"Zhejiang, China",5.769565975248388,0.030211480362537766
,,Amazonas,Colombia,2022-08-16 04:20:58,-1.4429,-71.5724,7725,265,,,"Amazonas, Colombia",10086.304821841257,3.43042071197411
,,Antioquia,Colombia,2022-08-16 04:20:58,7.1986,-75.3412,941089,18442,,,"Antioquia, Colombia",14688.216294980164,1.959644624472287
,,Arauca,Colombia,2022-08-16 04:20:58,7.0762,-70.7105,16753,549,,,"Arauca, Colombia",6390.031048082571,3.2770250104458905
,,Atlantico,Colombia,2022-08-16 04:20:58,10.6966,-74.8741,415236,10187,,,"Atlantico, Colombia",16376.778384842224,2.4533036634588523
,,Bolivar,Colombia,2022-08-16 04:20:58,8.6704,-74.03,202566,3261,,,"Bolivar, Colombia",9785.277110878164,1.6098456799265424
,,Boyaca,Colombia,2022-08-16 04:20:58,5.4545,-73.362,128725,2840,,,"Boyaca, Colombia",10573.97221565071,2.2062536414837832
,,Caldas,Colombia,2022-08-16 04:20:58,5.2983,-75.2479,119053,2554,,,"Caldas, Colombia",11926.111063806342,2.145263034110858
,,Capital District,Colombia,2022-08-16 04:20:58,4.711,-74.0721,1845235,29692,,,"Capital District, Colombia",24893.33653150609,1.6091175378745797
,,Caqueta,Colombia,2022-08-16 04:20:58,0.8699,-73.8419,25503,1036,,,"Caqueta, Colombia",6352.104291773871,4.062267184252833
,,Casanare,Colombia,2022-08-16 04:20:58,5.7589,-71.5724,42624,1017,,,"Casanare, Colombia",10136.407739284288,2.38597972972973
,,Cauca,Colombia,2022-08-16 04:20:58,2.705,-76.826,75711,1827,,,"Cauca, Colombia",5169.793129066267,2.4131235883821374
,,Cesar,Colombia,2022-08-16 04:20:58,9.3373,-73.6536,108418,2679,,,"Cesar, Colombia",9030.513737595516,2.4709919017137376
,,Choco,Colombia,2022-08-16 04:20:58,5.2528,-76.826,18796,429,,,"Choco, Colombia",3514.4140337231174,2.2824005107469674
,,Cordoba,Colombia,2022-08-16 04:20:58,8.0493,-75.574,121765,3948,,,"Cordoba, Colombia",6822.398017013833,3.2423110089106064
,,Cundinamarca,Colombia,2022-08-16 04:20:58,5.026,-74.03,326602,7345,,,"Cundinamarca, Colombia",11188.601810171767,2.248914581049718
,,Guainia,Colombia,2022-08-16 04:20:58,2.5854,-68.5247,2784,37,,,"Guainia, Colombia",5786.25763810949,1.3290229885057472
,,Guaviare,Colombia,2022-08-16 04:20:58,1.0654,-73.2603,5632,105,,,"Guaviare, Colombia",6804.64436309157,1.8643465909090908
,,Huila,Colombia,2022-08-16 04:20:58,2.5359,-75.5277,102839,3561,,,"Huila, Colombia",9345.720501714854,3.4626941141006817
,,La Guajira,Colombia,2022-08-16 04:20:58,11.3548,-72.5205,57696,1543,,,"La Guajira, Colombia",6552.19405832652,2.6743621741541874
,,Magdalena,Colombia,2022-08-16 04:20:58,10.4113,-74.4057,117133,3643,,,"Magdalena, Colombia",8729.893735476015,3.1101397556623667
,,Meta,Colombia,2022-08-16 04:20:58,3.272,-73.0877,106994,2573,,,"Meta, Colombia",10290.635381380793,2.4048077462287605
,,Narino,Colombia,2022-08-16 04:20:58,1.2892,-77.3579,107135,3367,,,"Narino, Colombia",6570.313113274197,3.142763802678863
,,Norte de Santander,Colombia,2022-08-16 04:20:58,7.9463,-72.8988,123612,5148,,,"Norte de Santander, Colombia",8286.713919590478,4.164644209300068
,,Putumayo,Colombia,2022-08-16 04:20:58,0.436,-75.5277,21512,782,,,"Putumayo, Colombia",6178.37797473735,3.6351803644477503
,,Quindio,Colombia,2022-08-16 04:20:58,4.461,-75.6674,72409,2073,,,"Quindio, Colombia",13411.458333333334,2.862903782678949
,,Risaralda,Colombia,2022-08-16 04:20:58,5.3158,-75.9928,109136,2491,,,"Risaralda, Colombia",11568.357464111232,2.282473244392318
,,San Andres y Providencia,Colombia,2022-08-16 04:20:58,12.5567,-81.7185,10323,156,,,"San Andres y Providencia, Colombia",16845.626631853786,1.5111886079628014
,,Santander,Colombia,2022-08-16 04:20:58,6.6437,-73.6536,292179,8268,,,"Santander, Colombia",13373.034235505898,2.8297721602168533
,,Sucre,Colombia,2022-08-16 04:20:58,8.814,-74.7233,66841,1738,,,"Sucre, Colombia",7386.864088817865,2.6002004757558983
,,Tolima,Colombia,2022-08-16 04:20:58,4.0925,-75.1545,126592,4056,,,"Tolima, Colombia",9516.8574042597,3.203993933265925
,,Unknown,Colombia,2022-08-16 04:20:58,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-16 04:20:58,3.8009,-76.6413,562393,15290,,,"Valle del Cauca, Colombia",12564.953620355836,2.718739386870036
,,Vaupes,Colombia,2022-08-16 04:20:58,0.8554,-70.812,1940,22,,,"Vaupes, Colombia",4755.25161163811,1.134020618556701
,,Vichada,Colombia,2022-08-16 04:20:58,4.4234,-69.2878,3441,63,,,"Vichada, Colombia",3191.785396260018,1.8308631211857018
,,,Comoros,2022-08-16 04:20:58,-11.6455,43.3333,8374,161,,,Comoros,962.9770180371322,1.9226176259851924
,,,Congo (Brazzaville),2022-08-16 04:20:58,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306427656,1.5541329468132221
,,,Congo (Kinshasa),2022-08-16 04:20:58,-4.0383,21.7587,92457,1391,,,Congo (Kinshasa),103.2330846443631,1.5044831651470414
,,,Costa Rica,2022-08-16 04:20:58,9.7489,-83.7534,1057695,8780,,,Costa Rica,20763.08068488456,0.8301069779095108
,,,Cote d'Ivoire,2022-08-16 04:20:58,7.54,-5.5471,86183,817,,,Cote d'Ivoire,326.71962059687377,0.9479827808268452
,,,Croatia,2022-08-16 04:20:58,45.1,15.2,1200807,16508,,,Croatia,29250.392422614063,1.374742152569064
,,,Cuba,2022-08-16 04:20:58,21.521757,-77.781167,1109520,8529,,,Cuba,9795.68831502719,0.768710793856803
,,,Cyprus,2022-08-16 04:20:58,35.1264,33.4299,571994,1149,,,Cyprus,47375.55710346781,0.20087623296747867
,,,Czechia,2022-08-16 04:20:58,49.8175,15.473,4015130,40660,,,Czechia,37493.10625417056,1.0126695773237728
,,Faroe Islands,Denmark,2022-08-16 04:20:58,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-16 04:20:58,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-16 04:20:58,56.2639,9.5018,3256128,6816,,,Denmark,56215.70929057562,0.20932838021109734
,,,Diamond Princess,2022-08-16 04:20:58,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-08-16 04:20:58,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-08-16 04:20:58,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-08-16 04:20:58,18.7357,-70.1627,634866,4384,,,Dominican Republic,5852.430110000973,0.6905394209171699
,,,Ecuador,2022-08-16 04:20:58,-1.8312,-78.1834,975234,35811,,,Ecuador,5527.578549299271,3.6720417868942223
,,,Egypt,2022-08-16 04:20:58,26.820553,30.802498,515645,24786,,,Egypt,503.8823551841115,4.80679537278554
,,,El Salvador,2022-08-16 04:20:58,13.7942,-88.8965,190818,4217,,,El Salvador,2941.906980680987,2.209959228165058
,,,Equatorial Guinea,2022-08-16 04:20:58,1.6508,10.2679,16898,183,,,Equatorial Guinea,1204.4319789591475,1.0829683986270564
,,,Eritrea,2022-08-16 04:20:58,15.1794,39.7823,10137,103,,,Eritrea,285.83698466089953,1.0160797080003945
,,,Estonia,2022-08-16 04:20:58,58.5953,25.0136,593571,2634,,,Estonia,44745.83860708204,0.4437548330359805
,,,Eswatini,2022-08-16 04:20:58,-26.5225,31.4659,73330,1419,,,Eswatini,6320.658113852869,1.93508795854357
