FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Para,Brazil,2021-08-08 04:21:33,-1.9981,-54.9306,575556,16156,,,"Para, Brazil",6690.282830196685,2.807024859440263
,,Paraiba,Brazil,2021-08-08 04:21:33,-7.24,-36.782,424983,9049,,,"Paraiba, Brazil",10576.644292228691,2.1292616410538776
,,Parana,Brazil,2021-08-08 04:21:33,-25.2521,-52.0215,1401131,35774,,,"Parana, Brazil",12254.121648349736,2.5532230747874394
,,Pernambuco,Brazil,2021-08-08 04:21:33,-8.8137,-36.9541,595519,19005,,,"Pernambuco, Brazil",6231.187358553681,3.191333945684353
,,Piaui,Brazil,2021-08-08 04:21:33,-7.7183,-42.7289,311597,6870,,,"Piaui, Brazil",9519.565859624157,2.2047709060100065
,,Rio Grande do Norte,Brazil,2021-08-08 04:21:33,-5.4026,-36.9541,360931,7180,,,"Rio Grande do Norte, Brazil",10292.162232063904,1.9892998938855349
,,Rio Grande do Sul,Brazil,2021-08-08 04:21:33,-30.0346,-51.2177,1380941,33567,,,"Rio Grande do Sul, Brazil",12137.751523018898,2.4307338257029083
,,Rio de Janeiro,Brazil,2021-08-08 04:21:33,-22.9068,-43.1729,1058911,59959,,,"Rio de Janeiro, Brazil",6133.301453703033,5.662326673346485
,,Rondonia,Brazil,2021-08-08 04:21:33,-11.5057,-63.5806,259537,6399,,,"Rondonia, Brazil",14603.497024856168,2.465544411779438
,,Roraima,Brazil,2021-08-08 04:21:33,-2.7376,-62.0751,120905,1886,,,"Roraima, Brazil",19959.19182647942,1.5599024027128738
,,Santa Catarina,Brazil,2021-08-08 04:21:33,-27.2423,-50.2189,1123341,18170,,,"Santa Catarina, Brazil",15678.635571631708,1.6174963791048311
,,Sao Paulo,Brazil,2021-08-08 04:21:33,-23.5505,-46.6333,4113741,140677,,,"Sao Paulo, Brazil",8958.680742713117,3.419685390985966
,,Sergipe,Brazil,2021-08-08 04:21:33,-10.5741,-37.3857,275549,5936,,,"Sergipe, Brazil",11987.187518488745,2.1542447985657724
,,Tocantins,Brazil,2021-08-08 04:21:33,-10.1753,-48.2982,212575,3560,,,"Tocantins, Brazil",13515.137335284759,1.6747030459837704
,,,Brunei,2021-08-08 04:21:33,4.5353,114.7277,339,3,,,Brunei,77.48872527618218,0.8849557522123894
,,,Bulgaria,2021-08-08 04:21:33,42.7339,25.4858,427873,18252,,,Bulgaria,6157.823800864799,4.265751753440857
,,,Burkina Faso,2021-08-08 04:21:33,12.2383,-1.5616,13610,169,,,Burkina Faso,65.1094053286762,1.2417340191036004
,,,Burma,2021-08-08 04:21:33,21.9162,95.956,326489,11526,,,Burma,600.055570877552,3.5302873909993906
,,,Burundi,2021-08-08 04:21:33,-3.3731,29.9189,8088,38,,,Burundi,68.0190813370459,0.4698318496538081
,,,Cabo Verde,2021-08-08 04:21:33,16.5388,-23.0418,34010,298,,,Cabo Verde,6117.038497233752,0.8762128785651279
,,,Cambodia,2021-08-08 04:21:33,11.55,104.9167,81335,1537,,,Cambodia,486.48328895360845,1.8897153746849449
,,,Cameroon,2021-08-08 04:21:33,3.848,11.5021,82064,1334,,,Cameroon,309.14043709407986,1.6255605381165918
,,Alberta,Canada,2021-08-08 04:21:33,53.9333,-116.5765,236010,2325,,,"Alberta, Canada",5347.8856126672445,0.9851277488242024
,,British Columbia,Canada,2021-08-08 04:21:33,53.7267,-127.6476,151839,1772,,,"British Columbia, Canada",2970.8758721771446,1.1670255994836636
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-08-08 04:21:33,53.7609,-98.8139,57764,1184,,,"Manitoba, Canada",4193.342078536963,2.049719548507721
,,New Brunswick,Canada,2021-08-08 04:21:33,46.5653,-66.4619,2414,46,,,"New Brunswick, Canada",309.4899569611522,1.9055509527754764
,,Newfoundland and Labrador,Canada,2021-08-08 04:21:33,53.1355,-57.6604,1443,7,,,"Newfoundland and Labrador, Canada",276.77346964218924,0.4851004851004851
,,Northwest Territories,Canada,2021-08-08 04:21:33,64.8255,-124.8457,130,0,,,"Northwest Territories,Canada",289.5065027614466,0.0
,,Nova Scotia,Canada,2021-08-08 04:21:33,44.682,-63.7443,5900,93,,,"Nova Scotia, Canada",603.6071151979063,1.576271186440678
,,Nunavut,Canada,2021-08-08 04:21:33,70.2998,-83.1076,657,4,,,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-08-08 04:21:33,51.2538,-85.3232,559504,9353,,,"Ontario, Canada",3803.0898541697093,1.6716591838485515
,,Prince Edward Island,Canada,2021-08-08 04:21:33,46.5107,-63.4168,212,0,,,"Prince Edward Island, Canada",134.04317201785557,0.0
,,Quebec,Canada,2021-08-08 04:21:33,52.9399,-73.5491,378915,11241,,,"Quebec, Canada",4438.152592849059,2.966628399509125
,,Repatriated Travellers,Canada,2021-08-08 04:21:33,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-08-08 04:21:33,52.9399,-106.4509,50477,582,,,"Saskatchewan, Canada",4271.680830285377,1.1530003764090575
,,Yukon,Canada,2021-08-08 04:21:33,64.2823,-135.0,624,8,,,"Yukon, Canada",1519.061298018404,1.2820512820512822
,,,Central African Republic,2021-08-08 04:21:33,6.6111,20.9394,7151,98,,,Central African Republic,148.06106468142133,1.3704377010208362
,,,Chad,2021-08-08 04:21:33,15.4542,18.7322,4977,174,,,Chad,30.299785234976145,3.496081977094635
,,Antofagasta,Chile,2021-08-08 04:21:33,-23.6509,-70.3975,59988,1208,,,"Antofagasta, Chile",9874.015281449267,2.0137360805494433
,,Araucania,Chile,2021-08-08 04:21:33,-38.9489,-72.3311,97155,1421,,,"Araucania, Chile",10149.661939107253,1.4626112912356544
,,Arica y Parinacota,Chile,2021-08-08 04:21:33,-18.594,-69.4785,26428,512,,,"Arica y Parinacota, Chile",11690.287877983616,1.9373391857121236
,,Atacama,Chile,2021-08-08 04:21:33,-27.5661,-70.0503,26837,332,,,"Atacama, Chile",9287.958912453625,1.2370980362931774
,,Aysen,Chile,2021-08-08 04:21:33,-45.9864,-73.7669,8073,72,,,"Aysen, Chile",7825.859361368,0.8918617614269788
,,Biobio,Chile,2021-08-08 04:21:33,-37.4464,-72.1416,149025,2558,,,"Biobio, Chile",9572.489810862631,1.716490521724543
,,Coquimbo,Chile,2021-08-08 04:21:33,-29.959,-71.3389,47857,960,,,"Coquimbo, Chile",6317.0385936382145,2.0059761372422007
,,Los Lagos,Chile,2021-08-08 04:21:33,-41.9198,-72.1416,87778,1363,,,"Los Lagos, Chile",10592.150673095952,1.5527808790357494
,,Los Rios,Chile,2021-08-08 04:21:33,-40.231,-72.3311,48755,632,,,"Los Rios, Chile",12669.00012212963,1.296277304891806
,,Magallanes,Chile,2021-08-08 04:21:33,-52.368,-70.9863,29155,488,,,"Magallanes, Chile",17507.040646598572,1.6738123820956954
,,Maule,Chile,2021-08-08 04:21:33,-35.5183,-71.6885,100078,1705,,,"Maule, Chile",9577.300349299008,1.7036711365135195
,,Metropolitana,Chile,2021-08-08 04:21:33,-33.4376,-70.6505,676674,18483,,,"Metropolitana, Chile",9513.457976090456,2.7314482306103085
,,Nuble,Chile,2021-08-08 04:21:33,-36.7226,-71.7622,35454,626,,,"Nuble, Chile",7376.890570089199,1.7656681897670221
,,OHiggins,Chile,2021-08-08 04:21:33,-34.5755,-71.0022,67627,1488,,,"OHiggins, Chile",7394.525206247848,2.200304612063229
,,Tarapaca,Chile,2021-08-08 04:21:33,-19.9232,-69.5132,40551,793,,,"Tarapaca, Chile",12267.438694571,1.9555621316367044
,,Unknown,Chile,2021-08-08 04:21:33,,,51,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-08-08 04:21:33,-33.0472,-71.6127,121023,3310,,,"Valparaiso, Chile",6664.621769236445,2.735017310759112
,,Anhui,China,2021-08-08 04:21:33,31.8257,117.2264,1008,6,,,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-08-08 04:21:33,40.1824,116.4142,1099,9,,,"Beijing, China",5.102135561745588,0.818926296633303
,,Chongqing,China,2021-08-08 04:21:33,30.0572,107.874,603,6,,,"Chongqing, China",1.943907156673114,0.9950248756218906
,,Fujian,China,2021-08-08 04:21:33,26.0789,117.9874,751,1,,,"Fujian, China",1.9056077137782288,0.13315579227696406
,,Gansu,China,2021-08-08 04:21:33,35.7518,104.2861,199,2,,,"Gansu, China",0.7546454304133485,1.0050251256281406
,,Guangdong,China,2021-08-08 04:21:33,23.3417,113.4244,2915,8,,,"Guangdong, China",2.569187378811916,0.274442538593482
,,Guangxi,China,2021-08-08 04:21:33,23.8298,108.7881,277,2,,,"Guangxi, China",0.5623223710921639,0.7220216606498195
,,Guizhou,China,2021-08-08 04:21:33,26.8154,106.8748,147,2,,,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-08-08 04:21:33,19.1959,109.7453,190,6,,,"Hainan, China",2.034261241970021,3.1578947368421053
,,Hebei,China,2021-08-08 04:21:33,37.8957,114.9042,1317,7,,,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-08-08 04:21:33,47.862,127.7615,1612,13,,,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-08-08 04:21:33,33.882,113.614,1384,22,,,"Henan, China",1.4409161894846434,1.5895953757225434
,,Hong Kong,China,2021-08-08 04:21:33,22.3,114.2,12011,212,,,"Hong Kong, China",160.2110074072414,1.765048705353426
,,Hubei,China,2021-08-08 04:21:33,30.9756,112.2707,68232,4512,,,"Hubei, China",115.31519351022476,6.61273302849103
,,Hunan,China,2021-08-08 04:21:33,27.6104,111.7088,1144,4,,,"Hunan, China",1.6582113349760834,0.34965034965034963
,,Inner Mongolia,China,2021-08-08 04:21:33,44.0935,113.9448,409,1,,,"Inner Mongolia, China",1.6140489344909237,0.24449877750611246
,,Jiangsu,China,2021-08-08 04:21:33,32.9711,119.455,1319,0,,,"Jiangsu, China",1.6383058005216744,0.0
,,Jiangxi,China,2021-08-08 04:21:33,27.614,115.7221,937,1,,,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-08-08 04:21:33,43.6661,126.1923,574,3,,,"Jilin, China",2.1227810650887573,0.5226480836236934
,,Liaoning,China,2021-08-08 04:21:33,41.2956,122.6085,438,2,,,"Liaoning, China",1.0048176187198898,0.45662100456621
,,Macau,China,2021-08-08 04:21:33,22.1667,113.55,63,0,,,"Macau, China",9.702129232361377,0.0
,,Ningxia,China,2021-08-08 04:21:33,37.2692,106.1655,77,0,,,"Ningxia, China",1.119186046511628,0.0
,,Qinghai,China,2021-08-08 04:21:33,35.7452,95.9956,18,0,,,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-08-08 04:21:33,35.1917,108.8701,663,3,,,"Shaanxi, China",1.7158385093167705,0.45248868778280543
,,Shandong,China,2021-08-08 04:21:33,36.3427,118.1498,908,7,,,"Shandong, China",0.9037523638897184,0.7709251101321586
,,Shanghai,China,2021-08-08 04:21:33,31.202,121.4491,2352,7,,,"Shanghai, China",9.702970297029703,0.2976190476190476
,,Shanxi,China,2021-08-08 04:21:33,37.5777,112.2922,254,0,,,"Shanxi, China",0.6831629908552985,0.0
,,Sichuan,China,2021-08-08 04:21:33,30.6171,102.7103,1164,3,,,"Sichuan, China",1.3955161251648482,0.25773195876288657
,,Tianjin,China,2021-08-08 04:21:33,39.3054,117.323,435,3,,,"Tianjin, China",2.7884615384615383,0.6896551724137931
,,Tibet,China,2021-08-08 04:21:33,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-08-08 04:21:33,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2021-08-08 04:21:33,41.1129,85.2401,980,3,,,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-08-08 04:21:33,24.974,101.487,895,2,,,"Yunnan, China",1.8530020703933747,0.22346368715083798
,,Zhejiang,China,2021-08-08 04:21:33,29.1832,120.0934,1399,1,,,"Zhejiang, China",2.438556736970542,0.07147962830593281
,,Amazonas,Colombia,2021-08-08 04:21:33,-1.4429,-71.5724,6665,251,,,"Amazonas, Colombia",8702.294063116113,3.765941485371343
,,Antioquia,Colombia,2021-08-08 04:21:33,7.1986,-75.3412,721151,15480,,,"Antioquia, Colombia",11255.494293675989,2.146568471790235
,,Arauca,Colombia,2021-08-08 04:21:33,7.0762,-70.7105,12904,422,,,"Arauca, Colombia",4921.922082281233,3.2703037817730936
,,Atlantico,Colombia,2021-08-08 04:21:33,10.6966,-74.8741,309998,9252,,,"Atlantico, Colombia",12226.22447414078,2.984535384099252
,,Bolivar,Colombia,2021-08-08 04:21:33,8.6704,-74.03,152326,2888,,,"Bolivar, Colombia",7358.352937766592,1.895933721098171
,,Boyaca,Colombia,2021-08-08 04:21:33,5.4545,-73.362,103578,2484,,,"Boyaca, Colombia",8508.299818626292,2.398192666396339
,,Caldas,Colombia,2021-08-08 04:21:33,5.2983,-75.2479,98846,2189,,,"Caldas, Colombia",9901.878778468428,2.2145559759626083
,,Capital District,Colombia,2021-08-08 04:21:33,4.711,-74.0721,1425602,26896,,,"Capital District, Colombia",19232.233480282,1.8866415731739994
,,Caqueta,Colombia,2021-08-08 04:21:33,0.8699,-73.8419,22300,889,,,"Caqueta, Colombia",5554.324028802782,3.986547085201794
,,Casanare,Colombia,2021-08-08 04:21:33,5.7589,-71.5724,34641,885,,,"Casanare, Colombia",8237.971576964785,2.5547761323287435
,,Cauca,Colombia,2021-08-08 04:21:33,2.705,-76.82600000000002,53249,1392,,,"Cauca, Colombia",3636.0147710326064,2.6141335987530283
,,Cesar,Colombia,2021-08-08 04:21:33,9.3373,-73.6536,87103,2418,,,"Cesar, Colombia",7255.112970962223,2.7760237879292333
,,Choco,Colombia,2021-08-08 04:21:33,5.2528,-76.82600000000002,16128,384,,,"Choco, Colombia",3015.560200887765,2.380952380952381
,,Cordoba,Colombia,2021-08-08 04:21:33,8.0493,-75.574,101147,3575,,,"Cordoba, Colombia",5667.1875516519385,3.5344597467052905
,,Cundinamarca,Colombia,2021-08-08 04:21:33,5.026,-74.03,259330,6636,,,"Cundinamarca, Colombia",8884.024309195425,2.558901785369992
,,Guainia,Colombia,2021-08-08 04:21:33,2.5854,-68.5247,2216,29,,,"Guainia, Colombia",4605.728062518186,1.3086642599277978
,,Guaviare,Colombia,2021-08-08 04:21:33,1.0654,-73.2603,5050,91,,,"Guaviare, Colombia",6101.465559945389,1.801980198019802
,,Huila,Colombia,2021-08-08 04:21:33,2.5359,-75.5277,86490,3003,,,"Huila, Colombia",7859.969138102448,3.4720776968435656
,,La Guajira,Colombia,2021-08-08 04:21:33,11.3548,-72.5205,41650,1306,,,"La Guajira, Colombia",4729.94458072136,3.135654261704682
,,Magdalena,Colombia,2021-08-08 04:21:33,10.4113,-74.4057,89756,3219,,,"Magdalena, Colombia",6689.492646149122,3.586389767814965
,,Meta,Colombia,2021-08-08 04:21:33,3.272,-73.0877,86294,2157,,,"Meta, Colombia",8299.718578620052,2.4995944098083296
,,Narino,Colombia,2021-08-08 04:21:33,1.2892,-77.3579,87466,2910,,,"Narino, Colombia",5364.0640945129135,3.327007065602634
,,Norte de Santander,Colombia,2021-08-08 04:21:33,7.9463,-72.8988,87406,4061,,,"Norte de Santander, Colombia",5859.532382420197,4.646134132668238
,,Putumayo,Colombia,2021-08-08 04:21:33,0.436,-75.5277,15672,639,,,"Putumayo, Colombia",4501.094255303261,4.077335375191424
,,Quindio,Colombia,2021-08-08 04:21:33,4.461,-75.6674,54912,1676,,,"Quindio, Colombia",10170.697012802275,3.0521561771561774
,,Risaralda,Colombia,2021-08-08 04:21:33,5.3158,-75.9928,86152,2159,,,"Risaralda, Colombia",9132.065791747094,2.5060358436252206
,,San Andres y Providencia,Colombia,2021-08-08 04:21:33,12.5567,-81.7185,6761,133,,,"San Andres y Providencia, Colombia",11032.963446475196,1.9671646206182518
,,Santander,Colombia,2021-08-08 04:21:33,6.6437,-73.6536,220894,7095,,,"Santander, Colombia",10110.319442594571,3.2119478120727587
,,Sucre,Colombia,2021-08-08 04:21:33,8.814,-74.7233,58046,1572,,,"Sucre, Colombia",6414.893746346132,2.7081969472487337
,,Tolima,Colombia,2021-08-08 04:21:33,4.0925,-75.1545,105870,3523,,,"Tolima, Colombia",7959.031324167205,3.327666005478417
,,Unknown,Colombia,2021-08-08 04:21:33,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-08-08 04:21:33,3.8009,-76.6413,390446,12302,,,"Valle del Cauca, Colombia",8723.323158811461,3.1507558023388635
,,Vaupes,Colombia,2021-08-08 04:21:33,0.8554,-70.812,1733,17,,,"Vaupes, Colombia",4247.861362355076,0.9809578765147143
,,Vichada,Colombia,2021-08-08 04:21:33,4.4234,-69.2878,2852,48,,,"Vichada, Colombia",2645.4437518551504,1.6830294530154277
,,,Comoros,2021-08-08 04:21:33,-11.6455,43.3333,4031,147,,,Comoros,463.5491234425221,3.6467377821880427
,,,Congo (Brazzaville),2021-08-08 04:21:33,-0.228,15.8277,13216,178,,,Congo (Brazzaville),239.50307461347145,1.3468523002421307
,,,Congo (Kinshasa),2021-08-08 04:21:33,-4.0383,21.7587,51523,1048,,,Congo (Kinshasa),57.528128969483326,2.034043048735516
,,,Costa Rica,2021-08-08 04:21:33,9.7489,-83.7534,416677,5124,,,Costa Rica,8179.577449582008,1.2297295027083328
,,,Cote d'Ivoire,2021-08-08 04:21:33,7.54,-5.5471,51198,341,,,Cote d'Ivoire,194.09153934440369,0.6660416422516504
,,,Croatia,2021-08-08 04:21:33,45.1,15.2,364832,8271,,,Croatia,8886.922851321766,2.26707087097623
,,,Cuba,2021-08-08 04:21:33,21.521757,-77.78116700000002,448792,3355,,,Cuba,3962.277877170021,0.7475623451398421
,,,Cyprus,2021-08-08 04:21:33,35.1264,33.4299,105593,438,,,Cyprus,8745.768664053254,0.4148002234996638
,,,Czechia,2021-08-08 04:21:33,49.8175,15.473,1674726,30363,,,Czechia,15638.517274564472,1.8130129943644513
,,Faroe Islands,Denmark,2021-08-08 04:21:33,61.8926,-6.9118,987,2,,,"Faroe Islands, Denmark",2019.8506088202191,0.20263424518743667
,,Greenland,Denmark,2021-08-08 04:21:33,71.7069,-42.6043,168,0,,,"Greenland, Denmark",295.92052420207136,0.0
,,,Denmark,2021-08-08 04:21:33,56.2639,9.5018,322965,2552,,,Denmark,5575.857752223118,0.7901785023144923
,,,Diamond Princess,2021-08-08 04:21:33,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-08-08 04:21:33,11.8251,42.5903,11659,156,,,Djibouti,1180.0583399628745,1.3380221288275151
,,,Dominica,2021-08-08 04:21:33,15.415,-61.371,218,0,,,Dominica,509.78594546540535,0.0
,,,Dominican Republic,2021-08-08 04:21:33,18.7357,-70.1627,344151,3974,,,Dominican Republic,3172.5114824024986,1.1547256872709943
,,,Ecuador,2021-08-08 04:21:33,-1.8312,-78.1834,491185,31774,,,Ecuador,2784.0125239045838,6.468845750582775
,,,Egypt,2021-08-08 04:21:33,26.820553000000004,30.802498,284641,16566,,,Egypt,278.1479069165039,5.819962689844401
,,,El Salvador,2021-08-08 04:21:33,13.7942,-88.8965,88371,2703,,,El Salvador,1362.4462146640226,3.0586957259734526
,,,Equatorial Guinea,2021-08-08 04:21:33,1.6508,10.2679,8940,123,,,Equatorial Guinea,637.2127998517446,1.3758389261744965
,,,Eritrea,2021-08-08 04:21:33,15.1794,39.7823,6576,35,,,Eritrea,185.42606403571818,0.5322384428223844
,,,Estonia,2021-08-08 04:21:33,58.5953,25.0136,134950,1277,,,Estonia,10173.08952092626,0.9462763986661726
,,,Eswatini,2021-08-08 04:21:33,-26.5225,31.4659,30787,844,,,Eswatini,2653.6765491775304,2.7414168317796475
,,,Ethiopia,2021-08-08 04:21:33,9.145,40.4897,283667,4421,,,Ethiopia,246.74509318311692,1.5585175575586867
