FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Parana,Brazil,2022-09-09 04:21:11,-25.2521,-52.0215,2737941,45145,,,"Parana, Brazil",23945.699638366663,1.6488667944269069
,,Pernambuco,Brazil,2022-09-09 04:21:11,-8.8137,-36.9541,1050921,22227,,,"Pernambuco, Brazil",10996.26653396213,2.1150019839740573
,,Piaui,Brazil,2022-09-09 04:21:11,-7.7183,-42.7289,399159,7941,,,"Piaui, Brazil",12194.662942716775,1.9894327824250486
,,Rio Grande do Norte,Brazil,2022-09-09 04:21:11,-5.4026,-36.9541,552020,8446,,,"Rio Grande do Norte, Brazil",15741.178771964493,1.5300170283685375
,,Rio Grande do Sul,Brazil,2022-09-09 04:21:11,-30.0346,-51.2177,2716858,40902,,,"Rio Grande do Sul, Brazil",23879.7655564764,1.5054890612612069
,,Rio de Janeiro,Brazil,2022-09-09 04:21:11,-22.9068,-43.1729,2496436,75493,,,"Rio de Janeiro, Brazil",14459.566996543226,3.02403105867725
,,Rondonia,Brazil,2022-09-09 04:21:11,-11.5057,-63.5806,454953,7353,,,"Rondonia, Brazil",25599.06595957181,1.616210905302306
,,Roraima,Brazil,2022-09-09 04:21:11,-2.7376,-62.0751,174842,2173,,,"Roraima, Brazil",28863.198522189443,1.2428363894258816
,,Santa Catarina,Brazil,2022-09-09 04:21:11,-27.2423,-50.2189,1866571,22372,,,"Santa Catarina, Brazil",26052.006004922965,1.1985614262730966
,,Sao Paulo,Brazil,2022-09-09 04:21:11,-23.5505,-46.6333,6041109,174271,,,"Sao Paulo, Brazil",13155.997634010237,2.884751789778996
,,Sergipe,Brazil,2022-09-09 04:21:11,-10.5741,-37.3857,342831,6431,,,"Sergipe, Brazil",14914.151327535264,1.8758513670000672
,,Tocantins,Brazil,2022-09-09 04:21:11,-10.1753,-48.2982,343925,4199,,,"Tocantins, Brazil",21866.134813773075,1.220905720723995
,,,Brunei,2022-09-09 04:21:11,4.5353,114.7277,223059,225,,,Brunei,50986.89549079621,0.10087017336220462
,,,Bulgaria,2022-09-09 04:21:11,42.7339,25.4858,1247215,37638,,,Bulgaria,17949.55561999843,3.0177635772501135
,,,Burkina Faso,2022-09-09 04:21:11,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-09-09 04:21:11,21.9162,95.956,616210,19442,,,Burma,1132.5350726378415,3.155093231203648
,,,Burundi,2022-09-09 04:21:11,-3.3731,29.9189,49370,38,,,Burundi,415.1956040566217,0.07696981972858011
,,,Cabo Verde,2022-09-09 04:21:11,16.5388,-23.0418,62331,410,,,Cabo Verde,11210.85347165766,0.6577786334247806
,,,Cambodia,2022-09-09 04:21:11,11.55,104.9167,137689,3056,,,Cambodia,823.5494875850912,2.219494658251567
,,,Cameroon,2022-09-09 04:21:11,3.848,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915695
,,Alberta,Canada,2022-09-09 04:21:11,53.9333,-116.5765,603501,4832,,,"Alberta, Canada",13675.07442536458,0.800661473634675
,,British Columbia,Canada,2022-09-09 04:21:11,53.7267,-127.6476,383054,4183,,,"British Columbia, Canada",7494.819422815905,1.0920131365290533
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-09-09 04:21:11,53.7609,-98.8139,148903,2118,,,"Manitoba, Canada",10809.521769967268,1.4224025036433114
,,New Brunswick,Canada,2022-09-09 04:21:11,46.5653,-66.4619,75152,466,,,"New Brunswick, Canada",9634.958262445944,0.6200766446668086
,,Newfoundland and Labrador,Canada,2022-09-09 04:21:11,53.1355,-57.6604,51111,227,,,"Newfoundland and Labrador, Canada",9803.304786473967,0.4441314002856528
,,Northwest Territories,Canada,2022-09-09 04:21:11,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-09-09 04:21:11,44.682,-63.7443,121380,496,,,"Nova Scotia, Canada",12417.93756656303,0.40863404185203495
,,Nunavut,Canada,2022-09-09 04:21:11,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-09-09 04:21:11,51.2538,-85.3232,1442432,14189,,,"Ontario, Canada",9804.574238128276,0.9836858860591002
,,Prince Edward Island,Canada,2022-09-09 04:21:11,46.5107,-63.4168,50594,54,,,"Prince Edward Island, Canada",31989.529457883888,0.10673202356010594
,,Quebec,Canada,2022-09-09 04:21:11,52.9399,-73.5491,1183573,16441,,,"Quebec, Canada",13862.944403827085,1.3890989402428071
,,Repatriated Travellers,Canada,2022-09-09 04:21:11,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-09-09 04:21:11,52.9399,-106.4509,141815,1479,,,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516
,,Yukon,Canada,2022-09-09 04:21:11,64.2823,-135.0,4856,30,,,"Yukon, Canada",11821.412921758603,0.6177924217462932
,,,Central African Republic,2022-09-09 04:21:11,6.6111,20.9394,14883,113,,,Central African Republic,308.15170265048147,0.759255526439562
,,,Chad,2022-09-09 04:21:11,15.4542,18.7322,7549,193,,,Chad,45.958022651966026,2.556630017220824
,,Antofagasta,Chile,2022-09-09 04:21:11,-23.6509,-70.3975,163821,1868,,,"Antofagasta, Chile",26964.91060582617,1.1402689520879496
,,Araucania,Chile,2022-09-09 04:21:11,-38.9489,-72.3311,261428,2700,,,"Araucania, Chile",27311.057808830534,1.0327891427085087
,,Arica y Parinacota,Chile,2022-09-09 04:21:11,-18.594,-69.4785,71805,854,,,"Arica y Parinacota, Chile",31762.567015234355,1.1893322192047908
,,Atacama,Chile,2022-09-09 04:21:11,-27.5661,-70.0503,99907,670,,,"Atacama, Chile",34576.59615704081,0.6706236800224209
,,Aysen,Chile,2022-09-09 04:21:11,-45.9864,-73.7669,31168,196,,,"Aysen, Chile",30213.84672056457,0.6288501026694046
,,Biobio,Chile,2022-09-09 04:21:11,-37.4464,-72.1416,443894,4494,,,"Biobio, Chile",28513.14069520589,1.012403862183314
,,Coquimbo,Chile,2022-09-09 04:21:11,-29.959,-71.3389,184055,1819,,,"Coquimbo, Chile",24294.93153252568,0.9882915432886908
,,Los Lagos,Chile,2022-09-09 04:21:11,-41.9198,-72.1416,223424,2415,,,"Los Lagos, Chile",26960.521679530066,1.0809044686336293
,,Los Rios,Chile,2022-09-09 04:21:11,-40.231,-72.3311,129249,1302,,,"Los Rios, Chile",33585.38809937714,1.0073578905832927
,,Magallanes,Chile,2022-09-09 04:21:11,-52.368,-70.9863,61632,744,,,"Magallanes, Chile",37008.88112266037,1.2071651090342679
,,Maule,Chile,2022-09-09 04:21:11,-35.5183,-71.6885,303128,3093,,,"Maule, Chile",29008.852098186515,1.0203610356021218
,,Metropolitana,Chile,2022-09-09 04:21:11,-33.4376,-70.6505,1727422,29518,,,"Metropolitana, Chile",24286.076609968943,1.7087891667467474
,,Nuble,Chile,2022-09-09 04:21:11,-36.7226,-71.7622,130742,1186,,,"Nuble, Chile",27203.402349935182,0.9071300729681357
,,OHiggins,Chile,2022-09-09 04:21:11,-34.5755,-71.0022,194297,2663,,,"OHiggins, Chile",21244.97706534872,1.3705821500074629
,,Tarapaca,Chile,2022-09-09 04:21:11,-19.9232,-69.5132,101886,1131,,,"Tarapaca, Chile",30822.42753162834,1.1100641893881398
,,Unknown,Chile,2022-09-09 04:21:11,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-09-09 04:21:11,-33.0472,-71.6127,422027,6041,,,"Valparaiso, Chile",23240.62642146988,1.4314250036135128
,,Anhui,China,2022-09-09 04:21:11,31.8257,117.2264,1506,6,,,"Anhui, China",2.381404174573055,0.398406374501992
,,Beijing,China,2022-09-09 04:21:11,40.1824,116.4142,4059,9,,,"Beijing, China",18.84401114206128,0.22172949002217296
,,Chongqing,China,2022-09-09 04:21:11,30.0572,107.874,1008,6,,,"Chongqing, China",3.249516441005803,0.5952380952380952
,,Fujian,China,2022-09-09 04:21:11,26.0789,117.9874,4161,1,,,"Fujian, China",10.558233950773916,0.02403268445085316
,,Gansu,China,2022-09-09 04:21:11,35.7518,104.2861,1347,2,,,"Gansu, China",5.108077360637088,0.14847809948032664
,,Guangdong,China,2022-09-09 04:21:11,23.3417,113.4244,9559,8,,,"Guangdong, China",8.424995593160585,0.08369076263207448
,,Guangxi,China,2022-09-09 04:21:11,23.8298,108.7881,2285,2,,,"Guangxi, China",4.638652050345107,0.087527352297593
,,Guizhou,China,2022-09-09 04:21:11,26.8154,106.8748,213,2,,,"Guizhou, China",0.5916666666666667,0.9389671361502347
,,Hainan,China,2022-09-09 04:21:11,19.1959,109.7453,8942,6,,,"Hainan, China",95.73875802997858,0.06709908297919928
,,Hebei,China,2022-09-09 04:21:11,37.8957,114.9042,2027,7,,,"Hebei, China",2.682636315510852,0.3453379378391712
,,Heilongjiang,China,2022-09-09 04:21:11,47.862,127.7615,3220,13,,,"Heilongjiang, China",8.534322820037106,0.40372670807453415
,,Henan,China,2022-09-09 04:21:11,33.882,113.614,3307,22,,,"Henan, China",3.4429984383133783,0.6652555185969157
,,Hong Kong,China,2022-09-09 04:21:11,22.3,114.2,1623078,9769,,,"Hong Kong, China",21649.734533388608,0.6018811172352777
,,Hubei,China,2022-09-09 04:21:11,30.9756,112.2707,68426,4512,,,"Hubei, China",115.6430623626838,6.593984742641686
,,Hunan,China,2022-09-09 04:21:11,27.6104,111.7088,1441,4,,,"Hunan, China",2.0887085084794896,0.2775850104094379
,,Inner Mongolia,China,2022-09-09 04:21:11,44.0935,113.9448,2637,1,,,"Inner Mongolia, China",10.406471981057615,0.037921880925293895
,,Jiangsu,China,2022-09-09 04:21:11,32.9711,119.455,2364,0,,,"Jiangsu, China",2.9362812073034408,0.0
,,Jiangxi,China,2022-09-09 04:21:11,27.614,115.7221,1489,1,,,"Jiangxi, China",3.203528399311532,0.0671591672263264
,,Jilin,China,2022-09-09 04:21:11,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223512
,,Liaoning,China,2022-09-09 04:21:11,41.2956,122.6085,1864,2,,,"Liaoning, China",4.276210139940353,0.1072961373390558
,,Macau,China,2022-09-09 04:21:11,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-09-09 04:21:11,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-09-09 04:21:11,35.7452,95.9956,227,0,,,"Qinghai, China",3.764510779436153,0.0
,,Shaanxi,China,2022-09-09 04:21:11,35.1917,108.8701,3710,3,,,"Shaanxi, China",9.601449275362318,0.08086253369272237
,,Shandong,China,2022-09-09 04:21:11,36.3427,118.1498,3014,7,,,"Shandong, China",2.999900467801334,0.23224950232249503
,,Shanghai,China,2022-09-09 04:21:11,31.202,121.4491,63906,595,,,"Shanghai, China",263.63861386138615,0.9310549870121742
,,Shanxi,China,2022-09-09 04:21:11,37.5777,112.2922,469,0,,,"Shanxi, China",1.2614308768154925,0.0
,,Sichuan,China,2022-09-09 04:21:11,30.6171,102.7103,4455,3,,,"Sichuan, China",5.3410862006953606,0.06734006734006734
,,Tianjin,China,2022-09-09 04:21:11,39.3054,117.323,2237,3,,,"Tianjin, China",14.33974358974359,0.13410818059901655
,,Tibet,China,2022-09-09 04:21:11,31.6927,88.0924,1159,0,,,"Tibet, China",33.69186046511628,0.0
,,Unknown,China,2022-09-09 04:21:11,,,723991,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-09-09 04:21:11,41.1129,85.2401,1147,3,,,"Xinjiang, China",4.6119823080016085,0.26155187445510025
,,Yunnan,China,2022-09-09 04:21:11,24.974,101.487,2304,2,,,"Yunnan, China",4.770186335403727,0.08680555555555555
,,Zhejiang,China,2022-09-09 04:21:11,29.1832,120.0934,3394,1,,,"Zhejiang, China",5.915983963744117,0.02946375957572186
,,Amazonas,Colombia,2022-09-09 04:21:11,-1.4429,-71.5724,7810,265,,,"Amazonas, Colombia",10197.286816644688,3.3930857874519846
,,Antioquia,Colombia,2022-09-09 04:21:11,7.1986,-75.3412,942940,18479,,,"Antioquia, Colombia",14717.106111312103,1.9597217214244809
,,Arauca,Colombia,2022-09-09 04:21:11,7.0762,-70.7105,16947,551,,,"Arauca, Colombia",6464.027706790147,3.251312916740426
,,Atlantico,Colombia,2022-09-09 04:21:11,10.6966,-74.8741,415772,10199,,,"Atlantico, Colombia",16397.918057737337,2.453027139874739
,,Bolivar,Colombia,2022-09-09 04:21:11,8.6704,-74.03,202788,3265,,,"Bolivar, Colombia",9796.001178681328,1.6100558218435015
,,Boyaca,Colombia,2022-09-09 04:21:11,5.4545,-73.362,129252,2860,,,"Boyaca, Colombia",10617.262045580002,2.212731717884443
,,Caldas,Colombia,2022-09-09 04:21:11,5.2983,-75.2479,119300,2563,,,"Caldas, Colombia",11950.854240649936,2.1483654652137467
,,Capital District,Colombia,2022-09-09 04:21:11,4.711,-74.0721,1852256,29795,,,"Capital District, Colombia",24988.05406926562,1.60857894373132
,,Caqueta,Colombia,2022-09-09 04:21:11,0.8699,-73.8419,25581,1037,,,"Caqueta, Colombia",6371.531972233362,4.053789922207889
,,Casanare,Colombia,2022-09-09 04:21:11,5.7589,-71.5724,42801,1022,,,"Casanare, Colombia",10178.500085611551,2.3877946776944463
,,Cauca,Colombia,2022-09-09 04:21:11,2.705,-76.826,76115,1843,,,"Cauca, Colombia",5197.379562003922,2.421336136109834
,,Cesar,Colombia,2022-09-09 04:21:11,9.3373,-73.6536,108666,2681,,,"Cesar, Colombia",9051.170523432958,2.467193050264112
,,Choco,Colombia,2022-09-09 04:21:11,5.2528,-76.826,18828,429,,,"Choco, Colombia",3520.3972880899582,2.278521351179095
,,Cordoba,Colombia,2022-09-09 04:21:11,8.0493,-75.574,121918,3950,,,"Cordoba, Colombia",6830.97048772876,3.239882544004987
,,Cundinamarca,Colombia,2022-09-09 04:21:11,5.026,-74.03,327597,7354,,,"Cundinamarca, Colombia",11222.688125629484,2.244831301873949
,,Guainia,Colombia,2022-09-09 04:21:11,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-09-09 04:21:11,1.0654,-73.2603,5655,105,,,"Guaviare, Colombia",6832.433216136867,1.856763925729443
,,Huila,Colombia,2022-09-09 04:21:11,2.5359,-75.5277,102994,3579,,,"Huila, Colombia",9359.806467912167,3.4749597063906634
,,La Guajira,Colombia,2022-09-09 04:21:11,11.3548,-72.5205,57849,1543,,,"La Guajira, Colombia",6569.569364949578,2.667288976473232
,,Magdalena,Colombia,2022-09-09 04:21:11,10.4113,-74.4057,117366,3643,,,"Magdalena, Colombia",8747.259168277751,3.103965373276758
,,Meta,Colombia,2022-09-09 04:21:11,3.272,-73.0877,107310,2587,,,"Meta, Colombia",10321.028120978492,2.4107725281893577
,,Narino,Colombia,2022-09-09 04:21:11,1.2892,-77.3579,107617,3376,,,"Narino, Colombia",6599.8729295863095,3.1370508376929296
,,Norte de Santander,Colombia,2022-09-09 04:21:11,7.9463,-72.8988,124246,5166,,,"Norte de Santander, Colombia",8329.216076541425,4.157880334175748
,,Putumayo,Colombia,2022-09-09 04:21:11,0.436,-75.5277,21751,785,,,"Putumayo, Colombia",6247.020236542958,3.6090294699094296
,,Quindio,Colombia,2022-09-09 04:21:11,4.461,-75.6674,72681,2076,,,"Quindio, Colombia",13461.83766002845,2.856317331902423
,,Risaralda,Colombia,2022-09-09 04:21:11,5.3158,-75.9928,109436,2496,,,"Risaralda, Colombia",11600.157303204043,2.280785116415074
,,San Andres y Providencia,Colombia,2022-09-09 04:21:11,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-09-09 04:21:11,6.6437,-73.6536,293238,8291,,,"Santander, Colombia",13421.50467060014,2.8273961764846303
,,Sucre,Colombia,2022-09-09 04:21:11,8.814,-74.7233,66906,1738,,,"Sucre, Colombia",7394.04749669287,2.5976743490867786
,,Tolima,Colombia,2022-09-09 04:21:11,4.0925,-75.1545,126837,4067,,,"Tolima, Colombia",9535.27586722769,3.206477605115227
,,Unknown,Colombia,2022-09-09 04:21:11,,,0,362,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-09-09 04:21:11,3.8009,-76.6413,563327,15322,,,"Valle del Cauca, Colombia",12585.820997228258,2.719912235699691
,,Vaupes,Colombia,2022-09-09 04:21:11,0.8554,-70.812,1949,22,,,"Vaupes, Colombia",4777.312057259112,1.128783991790662
,,Vichada,Colombia,2022-09-09 04:21:11,4.4234,-69.2878,3459,64,,,"Vichada, Colombia",3208.481745325022,1.8502457357617808
,,,Comoros,2022-09-09 04:21:11,-11.6455,43.3333,8455,161,,,Comoros,972.2916990093088,1.9041986989946778
,,,Congo (Brazzaville),2022-09-09 04:21:11,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306427656,1.5541329468132221
,,,Congo (Kinshasa),2022-09-09 04:21:11,-4.0383,21.7587,92711,1405,,,Congo (Kinshasa),103.51668895230809,1.5154620271596682
,,,Costa Rica,2022-09-09 04:21:11,9.7489,-83.7534,1097629,8887,,,Costa Rica,21547.005033652564,0.8096542638724014
,,,Cote d'Ivoire,2022-09-09 04:21:11,7.54,-5.5471,86885,821,,,Cote d'Ivoire,329.38090151838963,0.9449272026241584
,,,Croatia,2022-09-09 04:21:11,45.1,15.2,1218663,16772,,,Croatia,29685.34575574603,1.3762623465223773
,,,Cuba,2022-09-09 04:21:11,21.521757,-77.781167,1110808,8530,,,Cuba,9807.059760832362,0.767909485707701
,,,Cyprus,2022-09-09 04:21:11,35.1264,33.4299,578030,1172,,,Cyprus,47875.490429126,0.20275764233690294
,,,Czechia,2022-09-09 04:21:11,49.8175,15.473,4056384,40898,,,Czechia,37878.334280513314,1.0082378788595951
,,Faroe Islands,Denmark,2022-09-09 04:21:11,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-09-09 04:21:11,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-09-09 04:21:11,56.2639,9.5018,3279222,6965,,,Denmark,56614.4176921976,0.21239794073106366
,,,Diamond Princess,2022-09-09 04:21:11,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-09-09 04:21:11,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-09-09 04:21:11,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-09-09 04:21:11,18.7357,-70.1627,640064,4384,,,Dominican Republic,5900.347200712691,0.684931506849315
,,,Ecuador,2022-09-09 04:21:11,-1.8312,-78.1834,997791,35873,,,Ecuador,5655.430520555958,3.5952418893335376
,,,Egypt,2022-09-09 04:21:11,26.820553,30.802498,515645,24796,,,Egypt,503.8823551841115,4.808734691502875
,,,El Salvador,2022-09-09 04:21:11,13.7942,-88.8965,201785,4226,,,El Salvador,3110.9890057369485,2.0943082984364545
,,,Equatorial Guinea,2022-09-09 04:21:11,1.6508,10.2679,16964,183,,,Equatorial Guinea,1209.1362345285231,1.0787550106107051
,,,Eritrea,2022-09-09 04:21:11,15.1794,39.7823,10158,103,,,Eritrea,286.42912993838587,1.0139791297499507
,,,Estonia,2022-09-09 04:21:11,58.5953,25.0136,598636,2657,,,Estonia,45127.65926972369,0.4438423349080242
