FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-11-17 04:21:48,53.7609,-98.8139,65856,1274,,,"Manitoba, Canada",4759.189602280734,1.9345238095238095
,,New Brunswick,Canada,2021-11-17 04:21:48,46.5653,-66.4619,7268,122,,,"New Brunswick, Canada",920.903417909975,1.6785910842047331
,,Newfoundland and Labrador,Canada,2021-11-17 04:21:48,53.1355,-57.6604,2027,17,,,"Newfoundland and Labrador, Canada",389.3935872043769,0.8386778490379871
,,Northwest Territories,Canada,2021-11-17 04:21:48,64.8255,-124.8457,2028,12,,,"Northwest Territories,Canada",4456.7510548523205,0.591715976331361
,,Nova Scotia,Canada,2021-11-17 04:21:48,44.681999999999995,-63.7443,7944,105,,,"Nova Scotia, Canada",800.7620545231867,1.3217522658610272
,,Nunavut,Canada,2021-11-17 04:21:48,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-11-17 04:21:48,51.2538,-85.3232,613382,10039,,,"Ontario, Canada",4157.868098502955,1.6208754219677934
,,Prince Edward Island,Canada,2021-11-17 04:21:48,46.5107,-63.4168,328,0,,,"Prince Edward Island, Canada",199.61294562981536,0.0
,,Quebec,Canada,2021-11-17 04:21:48,52.9399,-73.5491,435365,11548,,,"Quebec, Canada",5059.739124724926,2.6524869936719764
,,Repatriated Travellers,Canada,2021-11-17 04:21:48,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-11-17 04:21:48,52.9399,-106.4509,79610,897,,,"Saskatchewan, Canada",6747.502212156862,1.1267428714985555
,,Yukon,Canada,2021-11-17 04:21:48,64.2823,-135.0,1278,11,,,"Yukon, Canada",2973.0609966035454,0.8607198748043818
,,,Central African Republic,2021-11-17 04:21:48,6.6111,20.9394,11666,101,,,Central African Republic,241.54389324198863,0.8657637579290245
,,,Chad,2021-11-17 04:21:48,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064
,,Antofagasta,Chile,2021-11-17 04:21:48,-23.6509,-70.3975,64248,1262,,,"Antofagasta, Chile",10575.210605496975,1.964263479018802
,,Araucania,Chile,2021-11-17 04:21:48,-38.9489,-72.3311,100234,1519,,,"Araucania, Chile",10471.321237244365,1.5154538380190354
,,Arica y Parinacota,Chile,2021-11-17 04:21:48,-18.594,-69.4785,28302,541,,,"Arica y Parinacota, Chile",12519.241997982908,1.9115256872305844
,,Atacama,Chile,2021-11-17 04:21:48,-27.5661,-70.0503,28565,362,,,"Atacama, Chile",9885.998671022759,1.2672851391563102
,,Aysen,Chile,2021-11-17 04:21:48,-45.9864,-73.7669,9084,79,,,"Aysen, Chile",8805.909381725121,0.8696609423161603
,,Biobio,Chile,2021-11-17 04:21:48,-37.4464,-72.1416,156858,2713,,,"Biobio, Chile",10075.63567691522,1.7295898200920579
,,Coquimbo,Chile,2021-11-17 04:21:48,-29.959,-71.3389,51406,1046,,,"Coquimbo, Chile",6785.500260036484,2.0347819320701865
,,Los Lagos,Chile,2021-11-17 04:21:48,-41.9198,-72.1416,91575,1422,,,"Los Lagos, Chile",11050.333772571279,1.5528255528255528
,,Los Rios,Chile,2021-11-17 04:21:48,-40.231,-72.3311,50893,698,,,"Los Rios, Chile",13224.560008523089,1.3715049220914468
,,Magallanes,Chile,2021-11-17 04:21:48,-52.368,-70.9863,29506,499,,,"Magallanes, Chile",17717.80968336606,1.6911814546193995
,,Maule,Chile,2021-11-17 04:21:48,-35.5183,-71.6885,105959,1806,,,"Maule, Chile",10140.102397243887,1.704432846667107
,,Metropolitana,Chile,2021-11-17 04:21:48,-33.4376,-70.6505,731678,19497,,,"Metropolitana, Chile",10286.76719517805,2.6646967655170717
,,Nuble,Chile,2021-11-17 04:21:48,-36.7226,-71.7622,37289,652,,,"Nuble, Chile",7758.6978188090525,1.7485049210222854
,,OHiggins,Chile,2021-11-17 04:21:48,-34.5755,-71.0022,71354,1590,,,"OHiggins, Chile",7802.04580369688,2.2283263727331333
,,Tarapaca,Chile,2021-11-17 04:21:48,-19.9232,-69.5132,43256,812,,,"Tarapaca, Chile",13085.751970909794,1.8771962271130016
,,Unknown,Chile,2021-11-17 04:21:48,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-11-17 04:21:48,-33.0472,-71.6127,130203,3507,,,"Valparaiso, Chile",7170.155658179791,2.6934863251998804
,,Anhui,China,2021-11-17 04:21:48,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-11-17 04:21:48,40.1824,116.4142,1187,9,,,"Beijing, China",5.421800800663405,0.7582139848357203
,,Chongqing,China,2021-11-17 04:21:48,30.0572,107.874,610,6,,,"Chongqing, China",1.9030291825781485,0.9836065573770492
,,Fujian,China,2021-11-17 04:21:48,26.0789,117.9874,1318,1,,,"Fujian, China",3.1728388814601876,0.07587253414264036
,,Gansu,China,2021-11-17 04:21:48,35.7518,104.2861,344,2,,,"Gansu, China",1.374909366893805,0.5813953488372093
,,Guangdong,China,2021-11-17 04:21:48,23.3417,113.4244,3260,8,,,"Guangdong, China",2.5870447307176088,0.24539877300613497
,,Guangxi,China,2021-11-17 04:21:48,23.8298,108.7881,362,2,,,"Guangxi, China",0.722168522852564,0.5524861878453039
,,Guizhou,China,2021-11-17 04:21:48,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201257
,,Hainan,China,2021-11-17 04:21:48,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-11-17 04:21:48,37.8957,114.9042,1453,7,,,"Hebei, China",1.9474539920695868,0.4817618719889883
,,Heilongjiang,China,2021-11-17 04:21:48,47.861999999999995,127.7615,1992,13,,,"Heilongjiang, China",6.254299831133904,0.6526104417670683
,,Henan,China,2021-11-17 04:21:48,33.882,113.61399999999999,1632,22,,,"Henan, China",1.6424208482220075,1.3480392156862746
,,Hong Kong,China,2021-11-17 04:21:48,22.3,114.2,12388,213,,,"Hong Kong, China",165.2396935942808,1.7194058766548272
,,Hubei,China,2021-11-17 04:21:48,30.9756,112.2707,68311,4512,,,"Hubei, China",118.28220869943473,6.605085564550365
,,Hunan,China,2021-11-17 04:21:48,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868
,,Inner Mongolia,China,2021-11-17 04:21:48,44.0935,113.9448,618,1,,,"Inner Mongolia, China",2.569736857698327,0.16181229773462782
,,Jiangsu,China,2021-11-17 04:21:48,32.9711,119.455,1617,0,,,"Jiangsu, China",1.9080092683231664,0.0
,,Jiangxi,China,2021-11-17 04:21:48,27.614,115.7221,959,1,,,"Jiangxi, China",2.122215021542474,0.10427528675703858
,,Jilin,China,2021-11-17 04:21:48,43.6661,126.1923,581,3,,,"Jilin, China",2.4134468786010883,0.5163511187607573
,,Liaoning,China,2021-11-17 04:21:48,41.2956,122.6085,747,2,,,"Liaoning, China",1.7538749072083955,0.2677376171352075
,,Macau,China,2021-11-17 04:21:48,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-11-17 04:21:48,37.2692,106.1655,122,0,,,"Ningxia, China",1.6938200835414279,0.0
,,Qinghai,China,2021-11-17 04:21:48,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0
,,Shaanxi,China,2021-11-17 04:21:48,35.1917,108.8701,703,3,,,"Shaanxi, China",1.7784411894670038,0.4267425320056899
,,Shandong,China,2021-11-17 04:21:48,36.3427,118.1498,998,7,,,"Shandong, China",0.9829853606196542,0.7014028056112225
,,Shanghai,China,2021-11-17 04:21:48,31.201999999999998,121.4491,2795,7,,,"Shanghai, China",11.238035462736665,0.2504472271914132
,,Shanxi,China,2021-11-17 04:21:48,37.5777,112.2922,264,0,,,"Shanxi, China",0.7561086706876373,0.0
,,Sichuan,China,2021-11-17 04:21:48,30.6171,102.7103,1260,3,,,"Sichuan, China",1.5058285244221365,0.23809523809523808
,,Tianjin,China,2021-11-17 04:21:48,39.3054,117.323,519,3,,,"Tianjin, China",3.7429659824971986,0.5780346820809249
,,Tibet,China,2021-11-17 04:21:48,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-11-17 04:21:48,,,12062,0,,,"Unknown, China",,
,,Xinjiang,China,2021-11-17 04:21:48,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-11-17 04:21:48,24.974,101.48700000000001,1650,2,,,"Yunnan, China",3.495075766570202,0.12121212121212122
,,Zhejiang,China,2021-11-17 04:21:48,29.1832,120.0934,1500,1,,,"Zhejiang, China",2.323147025408476,0.06666666666666667
,,Amazonas,Colombia,2021-11-17 04:21:48,-1.4429,-71.5724,6865,256,,,"Amazonas, Colombia",8963.428168535951,3.729060451565914
,,Antioquia,Colombia,2021-11-17 04:21:48,7.1986,-75.3412,762730,16423,,,"Antioquia, Colombia",11904.446035040492,2.1531865797857694
,,Arauca,Colombia,2021-11-17 04:21:48,7.0762,-70.7105,13828,465,,,"Arauca, Colombia",5274.359776331749,3.3627422620769454
,,Atlantico,Colombia,2021-11-17 04:21:48,10.6966,-74.8741,335350,9620,,,"Atlantico, Colombia",13226.099450329066,2.868644699567616
,,Bolivar,Colombia,2021-11-17 04:21:48,8.6704,-74.03,159473,3004,,,"Bolivar, Colombia",7703.600291771935,1.8837044515372507
,,Boyaca,Colombia,2021-11-17 04:21:48,5.4545,-73.362,106085,2572,,,"Boyaca, Colombia",8714.234550377205,2.424470943111656
,,Caldas,Colombia,2021-11-17 04:21:48,5.2983,-75.2479,101060,2278,,,"Caldas, Colombia",10123.665796815443,2.254106471403127
,,Capital District,Colombia,2021-11-17 04:21:48,4.711,-74.0721,1458804,27587,,,"Capital District, Colombia",19680.14854774986,1.891069670771399
,,Caqueta,Colombia,2021-11-17 04:21:48,0.8699,-73.8419,22970,941,,,"Caqueta, Colombia",5721.202822493269,4.0966478014801915
,,Casanare,Colombia,2021-11-17 04:21:48,5.7589,-71.5724,35777,933,,,"Casanare, Colombia",8508.123585031295,2.607820666908908
,,Cauca,Colombia,2021-11-17 04:21:48,2.705,-76.82600000000002,56484,1580,,,"Cauca, Colombia",3856.911084283381,2.797252319240847
,,Cesar,Colombia,2021-11-17 04:21:48,9.3373,-73.6536,90947,2511,,,"Cesar, Colombia",7575.29315144256,2.7609486843986057
,,Choco,Colombia,2021-11-17 04:21:48,5.2528,-76.82600000000002,16470,400,,,"Choco, Colombia",3079.5062319333765,2.428658166363084
,,Cordoba,Colombia,2021-11-17 04:21:48,8.0493,-75.574,104433,3740,,,"Cordoba, Colombia",5851.299569751617,3.5812434766788277
,,Cundinamarca,Colombia,2021-11-17 04:21:48,5.026,-74.03,265686,6835,,,"Cundinamarca, Colombia",9101.765636883107,2.5725856838523673
,,Guainia,Colombia,2021-11-17 04:21:48,2.5854,-68.5247,2361,30,,,"Guainia, Colombia",4907.095647836389,1.2706480304955527
,,Guaviare,Colombia,2021-11-17 04:21:48,1.0654,-73.2603,5153,97,,,"Guaviare, Colombia",6225.911293148235,1.8823986027556763
,,Huila,Colombia,2021-11-17 04:21:48,2.5359,-75.5277,88694,3149,,,"Huila, Colombia",8060.262489708157,3.5504092723295826
,,La Guajira,Colombia,2021-11-17 04:21:48,11.3548,-72.5205,44517,1374,,,"La Guajira, Colombia",5055.53284273644,3.0864613518431163
,,Magdalena,Colombia,2021-11-17 04:21:48,10.4113,-74.4057,98501,3405,,,"Magdalena, Colombia",7341.25534937313,3.4568176972822613
,,Meta,Colombia,2021-11-17 04:21:48,3.272,-73.0877,89885,2279,,,"Meta, Colombia",8645.099363098981,2.535461979195639
,,Narino,Colombia,2021-11-17 04:21:48,1.2892,-77.3579,90119,3034,,,"Narino, Colombia",5526.765739069001,3.36665963892187
,,Norte de Santander,Colombia,2021-11-17 04:21:48,7.9463,-72.8988,95945,4425,,,"Norte de Santander, Colombia",6431.970739209044,4.61201730157903
,,Putumayo,Colombia,2021-11-17 04:21:48,0.436,-75.5277,16712,677,,,"Putumayo, Colombia",4799.788616298372,4.050981330780278
,,Quindio,Colombia,2021-11-17 04:21:48,4.461,-75.6674,57501,1775,,,"Quindio, Colombia",10650.226706970128,3.0869028364724094
,,Risaralda,Colombia,2021-11-17 04:21:48,5.3158,-75.9928,88197,2239,,,"Risaralda, Colombia",9348.834694896444,2.538635100967153
,,San Andres y Providencia,Colombia,2021-11-17 04:21:48,12.5567,-81.7185,7553,139,,,"San Andres y Providencia, Colombia",12325.391644908615,1.8403283463524427
,,Santander,Colombia,2021-11-17 04:21:48,6.6437,-73.6536,227980,7342,,,"Santander, Colombia",10434.645696681262,3.220457934906571
,,Sucre,Colombia,2021-11-17 04:21:48,8.814,-74.7233,59575,1627,,,"Sucre, Colombia",6583.869602359694,2.73101133025598
,,Tolima,Colombia,2021-11-17 04:21:48,4.0925,-75.1545,107944,3669,,,"Tolima, Colombia",8114.9492514962185,3.3989846587119246
,,Unknown,Colombia,2021-11-17 04:21:48,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-11-17 04:21:48,3.8009,-76.6413,413912,13093,,,"Valle del Cauca, Colombia",9247.599246272135,3.1632327644523475
,,Vaupes,Colombia,2021-11-17 04:21:48,0.8554,-70.812,1794,17,,,"Vaupes, Colombia",4397.382160452975,0.947603121516165
,,Vichada,Colombia,2021-11-17 04:21:48,4.4234,-69.2878,2982,53,,,"Vichada, Colombia",2766.028495102404,1.7773306505700872
,,,Comoros,2021-11-17 04:21:48,-11.6455,43.3333,4400,149,,,Comoros,505.9826700935493,3.3863636363636362
,,,Congo (Brazzaville),2021-11-17 04:21:48,-0.228,15.8277,18539,331,,,Congo (Brazzaville),335.96757719878536,1.7854253195965262
,,,Congo (Kinshasa),2021-11-17 04:21:48,-4.0383,21.7587,57803,1099,,,Congo (Kinshasa),64.54007800056372,1.9012854004117434
,,,Costa Rica,2021-11-17 04:21:48,9.7489,-83.7534,564901,7231,,,Costa Rica,11089.288539675397,1.2800473003234194
,,,Cote d'Ivoire,2021-11-17 04:21:48,7.54,-5.5471,61523,702,,,Cote d'Ivoire,233.2335984820842,1.1410366854672236
,,,Croatia,2021-11-17 04:21:48,45.1,15.2,544330,9986,,,Croatia,13259.304873640405,1.8345488949718003
,,,Cuba,2021-11-17 04:21:48,21.521757,-77.78116700000002,959307,8284,,,Cuba,8469.493447998944,0.8635400346291646
,,,Cyprus,2021-11-17 04:21:48,35.1264,33.4299,128038,588,,,Cyprus,10604.781834099329,0.45923866352176695
,,,Czechia,2021-11-17 04:21:48,49.8175,15.472999999999999,1907629,31636,,,Czechia,17813.355181659655,1.6583937442762717
,,Faroe Islands,Denmark,2021-11-17 04:21:48,61.8926,-6.9118,3017,10,,,"Faroe Islands, Denmark",6174.153279443364,0.3314550878355983
,,Greenland,Denmark,2021-11-17 04:21:48,71.7069,-42.6043,1070,0,,,"Greenland, Denmark",1884.7319100965265,0.0
,,,Denmark,2021-11-17 04:21:48,56.2639,9.5018,430891,2781,,,Denmark,7381.793331852033,0.6454068430299078
,,,Diamond Princess,2021-11-17 04:21:48,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-11-17 04:21:48,11.8251,42.5903,13497,186,,,Djibouti,1366.0903520438217,1.3780840186708156
,,,Dominica,2021-11-17 04:21:48,15.415,-61.371,5441,35,,,Dominica,7557.889180592018,0.6432641058628928
,,,Dominican Republic,2021-11-17 04:21:48,18.7357,-70.1627,398018,4174,,,Dominican Republic,3669.077454962728,1.0486962901175323
,,,Ecuador,2021-11-17 04:21:48,-1.8312,-78.1834,522392,33098,,,Ecuador,2957.491500907439,6.341224089292285
,,,Egypt,2021-11-17 04:21:48,26.820553000000004,30.802497999999996,345848,19636,,,Egypt,337.9586823797663,5.677638731465846
,,,El Salvador,2021-11-17 04:21:48,13.7942,-88.8965,118041,3735,,,El Salvador,1819.878847417772,3.1641548275599156
,,,Equatorial Guinea,2021-11-17 04:21:48,1.6508,10.2679,13519,169,,,Equatorial Guinea,963.5883491270398,1.2500924624602412
,,,Eritrea,2021-11-17 04:21:48,15.1794,39.7823,7076,52,,,Eritrea,199.52476111872596,0.7348784624081401
,,,Estonia,2021-11-17 04:21:48,58.5953,25.0136,213474,1701,,,Estonia,16092.553630160892,0.7968183479018522
,,,Eswatini,2021-11-17 04:21:48,-26.5225,31.4659,46481,1245,,,Eswatini,4006.4163342424004,2.6785138013381813
