FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2021-11-24 04:22:14,50.8503,4.3517,202330,0,,,"Brussels, Belgium",16608.18137417864,0.0
,,East Flanders,Belgium,2021-11-24 04:22:14,51.0362,3.7373,191719,0,,,"East Flanders, Belgium",12569.635896948379,0.0
,,Flemish Brabant,Belgium,2021-11-24 04:22:14,50.9167,4.5833,136265,0,,,"Flemish Brabant, Belgium",11789.230890354485,0.0
,,Hainaut,Belgium,2021-11-24 04:22:14,50.5257,4.0621,205634,0,,,"Hainaut, Belgium",15267.886311662854,0.0
,,Liege,Belgium,2021-11-24 04:22:14,50.4496,5.8492,190602,0,,,"Liege, Belgium",17174.445846098395,0.0
,,Limburg,Belgium,2021-11-24 04:22:14,50.9739,5.3420000000000005,101273,0,,,"Limburg, Belgium",11542.792664440316,0.0
,,Luxembourg,Belgium,2021-11-24 04:22:14,50.0547,5.4677,44518,0,,,"Luxembourg, Belgium",15524.913514116728,0.0
,,Namur,Belgium,2021-11-24 04:22:14,50.331,4.8221,81464,0,,,"Namur, Belgium",16429.75846657739,0.0
,,Unknown,Belgium,2021-11-24 04:22:14,,,28675,26705,,,"Unknown, Belgium",,93.12990409764603
,,Walloon Brabant,Belgium,2021-11-24 04:22:14,50.4,4.35,62478,0,,,"Walloon Brabant, Belgium",15387.949825008189,0.0
,,West Flanders,Belgium,2021-11-24 04:22:14,51.0536,3.1458,160321,0,,,"West Flanders, Belgium",13349.570546527942,0.0
,,,Belize,2021-11-24 04:22:14,17.1899,-88.4976,29861,566,,,Belize,7509.915220775562,1.8954489132982821
,,,Benin,2021-11-24 04:22:14,9.3077,2.3158,24846,161,,,Benin,204.94592268475694,0.6479916284311358
,,,Bhutan,2021-11-24 04:22:14,27.5142,90.4336,2633,3,,,Bhutan,341.2336770293878,0.1139384732244588
,,,Bolivia,2021-11-24 04:22:14,-16.2902,-63.5887,531428,19096,,,Bolivia,4552.6144071089,3.593337197136771
,,,Bosnia and Herzegovina,2021-11-24 04:22:14,43.9159,17.6791,270498,12338,,,Bosnia and Herzegovina,8244.841601858076,4.561216718792745
,,,Botswana,2021-11-24 04:22:14,-22.3285,24.6849,194652,2416,,,Botswana,8277.340137139212,1.2411894046811747
,,Acre,Brazil,2021-11-24 04:22:14,-9.0238,-70.812,88139,1845,,,"Acre, Brazil",9993.820406265768,2.093284471119482
,,Alagoas,Brazil,2021-11-24 04:22:14,-9.5713,-36.782,241339,6338,,,"Alagoas, Brazil",7231.440927656226,2.6261814294415737
,,Amapa,Brazil,2021-11-24 04:22:14,0.902,-52.003,124355,1997,,,"Amapa, Brazil",14703.847913816568,1.6058863736882312
,,Amazonas,Brazil,2021-11-24 04:22:14,-3.4168,-65.8561,429244,13796,,,"Amazonas, Brazil",10356.712606798683,3.2140227935626355
,,Bahia,Brazil,2021-11-24 04:22:14,-12.5797,-41.7007,1256811,27251,,,"Bahia, Brazil",8450.249390441673,2.1682655546458456
,,Ceara,Brazil,2021-11-24 04:22:14,-5.4984,-39.3206,949181,24606,,,"Ceara, Brazil",10393.921295897822,2.5923401332306484
,,Distrito Federal,Brazil,2021-11-24 04:22:14,-15.7998,-47.8645,517351,11004,,,"Distrito Federal, Brazil",17157.712017638234,2.1269892200846234
,,Espirito Santo,Brazil,2021-11-24 04:22:14,-19.1834,-40.3089,617355,13123,,,"Espirito Santo, Brazil",15336.369178704292,2.1250496904991767
,,Goias,Brazil,2021-11-24 04:22:14,-15.827,-49.8362,928551,24466,,,"Goias, Brazil",13208.06844453842,2.6381111318473036
,,Maranhao,Brazil,2021-11-24 04:22:14,-4.9609,-45.2744,363916,10269,,,"Maranhao, Brazil",5143.557458106019,2.8218050319304453
,,Mato Grosso,Brazil,2021-11-24 04:22:14,-12.6819,-56.9211,551664,13988,,,"Mato Grosso, Brazil",15735.03658810274,2.505462517463641
,,Mato Grosso do Sul,Brazil,2021-11-24 04:22:14,-20.7722,-54.7852,378359,9678,,,"Mato Grosso do Sul, Brazil",13611.583505638388,2.5580018188355225
,,Minas Gerais,Brazil,2021-11-24 04:22:14,-18.5122,-44.555,2203200,56048,,,"Minas Gerais, Brazil",10407.774350457708,2.543936092955701
,,Para,Brazil,2021-11-24 04:22:14,-1.9981,-54.9306,605797,16864,,,"Para, Brazil",7033.877667497979,2.7862472422597357
,,Paraiba,Brazil,2021-11-24 04:22:14,-7.24,-36.782,459166,9502,,,"Paraiba, Brazil",11427.364042998142,2.0694040935086657
,,Parana,Brazil,2021-11-24 04:22:14,-25.2521,-52.0215,1574563,40754,,,"Parana, Brazil",13770.936868137602,2.588273698797698
,,Pernambuco,Brazil,2021-11-24 04:22:14,-8.8137,-36.9541,637995,20198,,,"Pernambuco, Brazil",6675.633151621454,3.1658555317831643
,,Piaui,Brazil,2021-11-24 04:22:14,-7.7183,-42.7289,330358,7168,,,"Piaui, Brazil",10084.390725116224,2.1709559658875746
,,Rio Grande do Norte,Brazil,2021-11-24 04:22:14,-5.4026,-36.9541,380211,7480,,,"Rio Grande do Norte, Brazil",10823.37925199602,1.9696490673411318
,,Rio Grande do Sul,Brazil,2021-11-24 04:22:14,-30.0346,-51.2177,1485930,35983,,,"Rio Grande do Sul, Brazil",13060.5501035884,2.4215810973599026
,,Rio de Janeiro,Brazil,2021-11-24 04:22:14,-22.9068,-43.1729,1338708,68884,,,"Rio de Janeiro, Brazil",7753.909178848722,5.145558254675404
,,Rondonia,Brazil,2021-11-24 04:22:14,-11.5057,-63.5806,275633,6622,,,"Rondonia, Brazil",15509.178635231892,2.40246995098555
,,Roraima,Brazil,2021-11-24 04:22:14,-2.7376,-62.0751,128217,2045,,,"Roraima, Brazil",21162.636749477104,1.5928858379812005
,,Santa Catarina,Brazil,2021-11-24 04:22:14,-27.2423,-50.2189,1229407,19937,,,"Santa Catarina, Brazil",17159.014335106636,1.6216761414242802
,,Sao Paulo,Brazil,2021-11-24 04:22:14,-23.5505,-46.6333,4432720,153571,,,"Sao Paulo, Brazil",9653.335808413629,3.4644868162211915
,,Sergipe,Brazil,2021-11-24 04:22:14,-10.5741,-37.3857,278158,6040,,,"Sergipe, Brazil",12100.686650170357,2.1714277496962158
,,Tocantins,Brazil,2021-11-24 04:22:14,-10.1753,-48.2982,231780,3913,,,"Tocantins, Brazil",14722.233171802302,1.6894036560560717
,,,Brunei,2021-11-24 04:22:14,4.5353,114.7277,14701,96,,,Brunei,3360.359145383935,0.6530168015781239
,,,Bulgaria,2021-11-24 04:22:14,42.7339,25.4858,679983,27658,,,Bulgaria,9786.117613365292,4.067454627542159
,,,Burkina Faso,2021-11-24 04:22:14,12.2383,-1.5616,15514,265,,,Burkina Faso,74.21802456054978,1.7081345881139616
,,,Burma,2021-11-24 04:22:14,21.9162,95.956,519102,19041,,,Burma,954.0598517980053,3.6680652357340175
,,,Burundi,2021-11-24 04:22:14,-3.3731,29.9189,20351,38,,,Burundi,171.14939716743584,0.18672301115424303
,,,Cabo Verde,2021-11-24 04:22:14,16.5388,-23.0418,38336,349,,,Cabo Verde,6895.112844162104,0.9103714524207012
,,,Cambodia,2021-11-24 04:22:14,11.55,104.9167,119943,2909,,,Cambodia,717.4065915898772,2.4253186930458637
,,,Cameroon,2021-11-24 04:22:14,3.8480000000000003,11.5021,106190,1770,,,Cameroon,400.0246516745509,1.6668236180431302
,,Alberta,Canada,2021-11-24 04:22:14,53.9333,-116.5765,333004,3227,,,"Alberta, Canada",7495.230007389353,0.9690574287395948
,,British Columbia,Canada,2021-11-24 04:22:14,53.7267,-127.6476,216012,2304,,,"British Columbia, Canada",4142.283364382753,1.0666074106994057
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-11-24 04:22:14,53.7609,-98.8139,66952,1296,,,"Manitoba, Canada",4838.393802415872,1.935715139204206
,,New Brunswick,Canada,2021-11-24 04:22:14,46.5653,-66.4619,7806,123,,,"New Brunswick, Canada",989.0715575406253,1.5757109915449654
,,Newfoundland and Labrador,Canada,2021-11-24 04:22:14,53.1355,-57.6604,2038,17,,,"Newfoundland and Labrador, Canada",391.5067245794376,0.8341511285574092
,,Northwest Territories,Canada,2021-11-24 04:22:14,64.8255,-124.8457,2055,12,,,"Northwest Territories,Canada",4516.0864978902955,0.583941605839416
,,Nova Scotia,Canada,2021-11-24 04:22:14,44.681999999999995,-63.7443,8100,107,,,"Nova Scotia, Canada",816.486989128627,1.3209876543209877
,,Nunavut,Canada,2021-11-24 04:22:14,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-11-24 04:22:14,51.2538,-85.3232,618248,10072,,,"Ontario, Canada",4190.148625318994,1.613861242702131
,,Prince Edward Island,Canada,2021-11-24 04:22:14,46.5107,-63.4168,345,0,,,"Prince Edward Island, Canada",209.9587385435558,0.0
,,Quebec,Canada,2021-11-24 04:22:14,52.9399,-73.5491,440461,11565,,,"Quebec, Canada",5118.96398335986,2.625658117290748
,,Repatriated Travellers,Canada,2021-11-24 04:22:14,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-11-24 04:22:14,52.9399,-106.4509,80481,914,,,"Saskatchewan, Canada",6821.325531171918,1.1356717734620594
,,Yukon,Canada,2021-11-24 04:22:14,64.2823,-135.0,1446,12,,,"Yukon, Canada",3363.8859163448565,0.8298755186721992
,,,Central African Republic,2021-11-24 04:22:14,6.6111,20.9394,11708,101,,,Central African Republic,242.4135009495288,0.8626580116159891
,,,Chad,2021-11-24 04:22:14,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064
,,Antofagasta,Chile,2021-11-24 04:22:14,-23.6509,-70.3975,64901,1265,,,"Antofagasta, Chile",10682.694301882693,1.949122509668572
,,Araucania,Chile,2021-11-24 04:22:14,-38.9489,-72.3311,100912,1521,,,"Araucania, Chile",10542.15105346293,1.5072538449342001
,,Arica y Parinacota,Chile,2021-11-24 04:22:14,-18.594,-69.4785,28429,542,,,"Arica y Parinacota, Chile",12575.419785197375,1.9065039220514264
,,Atacama,Chile,2021-11-24 04:22:14,-27.5661,-70.0503,29084,368,,,"Atacama, Chile",10065.618251287447,1.2653005088708569
,,Aysen,Chile,2021-11-24 04:22:14,-45.9864,-73.7669,9449,80,,,"Aysen, Chile",9159.735551290254,0.8466504391999153
,,Biobio,Chile,2021-11-24 04:22:14,-37.4464,-72.1416,158924,2721,,,"Biobio, Chile",10208.343369914664,1.7121391356874984
,,Coquimbo,Chile,2021-11-24 04:22:14,-29.959,-71.3389,52142,1053,,,"Coquimbo, Chile",6882.650946559203,2.0194852518123585
,,Los Lagos,Chile,2021-11-24 04:22:14,-41.9198,-72.1416,92864,1423,,,"Los Lagos, Chile",11205.877100257268,1.5323483804272915
,,Los Rios,Chile,2021-11-24 04:22:14,-40.231,-72.3311,51318,702,,,"Los Rios, Chile",13334.996375088675,1.3679410733076114
,,Magallanes,Chile,2021-11-24 04:22:14,-52.368,-70.9863,29578,499,,,"Magallanes, Chile",17761.044357574774,1.687064710257624
,,Maule,Chile,2021-11-24 04:22:14,-35.5183,-71.6885,106917,1812,,,"Maule, Chile",10231.781424948562,1.6947725805999045
,,Metropolitana,Chile,2021-11-24 04:22:14,-33.4376,-70.6505,737240,19581,,,"Metropolitana, Chile",10364.964160427218,2.6559871954858663
,,Nuble,Chile,2021-11-24 04:22:14,-36.7226,-71.7622,37686,654,,,"Nuble, Chile",7841.301348913566,1.7353924534309824
,,OHiggins,Chile,2021-11-24 04:22:14,-34.5755,-71.0022,71818,1596,,,"OHiggins, Chile",7852.780860637141,2.222284107048372
,,Tarapaca,Chile,2021-11-24 04:22:14,-19.9232,-69.5132,43730,814,,,"Tarapaca, Chile",13229.14586850114,1.86142236450949
,,Unknown,Chile,2021-11-24 04:22:14,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-11-24 04:22:14,-33.0472,-71.6127,132027,3530,,,"Valparaiso, Chile",7270.601607355463,2.6736955319745204
,,Anhui,China,2021-11-24 04:22:14,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-11-24 04:22:14,40.1824,116.4142,1191,9,,,"Beijing, China",5.440071401508101,0.7556675062972292
,,Chongqing,China,2021-11-24 04:22:14,30.0572,107.874,610,6,,,"Chongqing, China",1.9030291825781485,0.9836065573770492
,,Fujian,China,2021-11-24 04:22:14,26.0789,117.9874,1319,1,,,"Fujian, China",3.1752461947238144,0.0758150113722517
,,Gansu,China,2021-11-24 04:22:14,35.7518,104.2861,344,2,,,"Gansu, China",1.374909366893805,0.5813953488372093
,,Guangdong,China,2021-11-24 04:22:14,23.3417,113.4244,3281,8,,,"Guangdong, China",2.603709742786649,0.243828101188662
,,Guangxi,China,2021-11-24 04:22:14,23.8298,108.7881,386,2,,,"Guangxi, China",0.7700470989532866,0.5181347150259067
,,Guizhou,China,2021-11-24 04:22:14,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201257
,,Hainan,China,2021-11-24 04:22:14,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-11-24 04:22:14,37.8957,114.9042,1453,7,,,"Hebei, China",1.9474539920695868,0.4817618719889883
,,Heilongjiang,China,2021-11-24 04:22:14,47.861999999999995,127.7615,1992,13,,,"Heilongjiang, China",6.254299831133904,0.6526104417670683
,,Henan,China,2021-11-24 04:22:14,33.882,113.61399999999999,1636,22,,,"Henan, China",1.6464463895166692,1.3447432762836187
,,Hong Kong,China,2021-11-24 04:22:14,22.3,114.2,12410,213,,,"Hong Kong, China",165.53314477760935,1.7163577759871071
,,Hubei,China,2021-11-24 04:22:14,30.9756,112.2707,68311,4512,,,"Hubei, China",118.28220869943473,6.605085564550365
,,Hunan,China,2021-11-24 04:22:14,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868
,,Inner Mongolia,China,2021-11-24 04:22:14,44.0935,113.9448,618,1,,,"Inner Mongolia, China",2.569736857698327,0.16181229773462782
,,Jiangsu,China,2021-11-24 04:22:14,32.9711,119.455,1619,0,,,"Jiangsu, China",1.9103692055752668,0.0
,,Jiangxi,China,2021-11-24 04:22:14,27.614,115.7221,959,1,,,"Jiangxi, China",2.122215021542474,0.10427528675703858
,,Jilin,China,2021-11-24 04:22:14,43.6661,126.1923,582,3,,,"Jilin, China",2.4176008319205393,0.5154639175257731
,,Liaoning,China,2021-11-24 04:22:14,41.2956,122.6085,778,2,,,"Liaoning, China",1.8266595419118228,0.2570694087403599
,,Macau,China,2021-11-24 04:22:14,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-11-24 04:22:14,37.2692,106.1655,122,0,,,"Ningxia, China",1.6938200835414279,0.0
,,Qinghai,China,2021-11-24 04:22:14,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0
,,Shaanxi,China,2021-11-24 04:22:14,35.1917,108.8701,705,3,,,"Shaanxi, China",1.783500766108446,0.425531914893617
,,Shandong,China,2021-11-24 04:22:14,36.3427,118.1498,1011,7,,,"Shandong, China",0.99578977914476,0.6923837784371909
,,Shanghai,China,2021-11-24 04:22:14,31.201999999999998,121.4491,2829,7,,,"Shanghai, China",11.374741439743122,0.24743725698126545
,,Shanxi,China,2021-11-24 04:22:14,37.5777,112.2922,264,0,,,"Shanxi, China",0.7561086706876373,0.0
,,Sichuan,China,2021-11-24 04:22:14,30.6171,102.7103,1268,3,,,"Sichuan, China",1.5153893404502137,0.23659305993690852
,,Tianjin,China,2021-11-24 04:22:14,39.3054,117.323,528,3,,,"Tianjin, China",3.8078729070491733,0.5681818181818182
,,Tibet,China,2021-11-24 04:22:14,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-11-24 04:22:14,,,12179,0,,,"Unknown, China",,
,,Xinjiang,China,2021-11-24 04:22:14,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-11-24 04:22:14,24.974,101.48700000000001,1673,2,,,"Yunnan, China",3.543795004528453,0.1195457262402869
,,Zhejiang,China,2021-11-24 04:22:14,29.1832,120.0934,1501,1,,,"Zhejiang, China",2.3246957900920817,0.06662225183211193
,,Amazonas,Colombia,2021-11-24 04:22:14,-1.4429,-71.5724,6885,256,,,"Amazonas, Colombia",8989.541579077935,3.7182280319535224
,,Antioquia,Colombia,2021-11-24 04:22:14,7.1986,-75.3412,766180,16482,,,"Antioquia, Colombia",11958.292532255613,2.151191625988671
,,Arauca,Colombia,2021-11-24 04:22:14,7.0762,-70.7105,13940,470,,,"Arauca, Colombia",5317.079496822721,3.3715925394548063
,,Atlantico,Colombia,2021-11-24 04:22:14,10.6966,-74.8741,337462,9649,,,"Atlantico, Colombia",13309.39607188593,2.8592848972625067
,,Bolivar,Colombia,2021-11-24 04:22:14,8.6704,-74.03,160011,3019,,,"Bolivar, Colombia",7729.589248880494,1.8867452862615695
,,Boyaca,Colombia,2021-11-24 04:22:14,5.4545,-73.362,106255,2575,,,"Boyaca, Colombia",8728.199011644718,2.4234153686885325
,,Caldas,Colombia,2021-11-24 04:22:14,5.2983,-75.2479,101139,2281,,,"Caldas, Colombia",10131.579606413192,2.255311996361443
,,Capital District,Colombia,2021-11-24 04:22:14,4.711,-74.0721,1460790,27604,,,"Capital District, Colombia",19706.940889295285,1.8896624429247189
,,Caqueta,Colombia,2021-11-24 04:22:14,0.8699,-73.8419,22980,941,,,"Caqueta, Colombia",5723.693550757306,4.094865100087032
,,Casanare,Colombia,2021-11-24 04:22:14,5.7589,-71.5724,35838,933,,,"Casanare, Colombia",8522.629986872895,2.603381885149841
,,Cauca,Colombia,2021-11-24 04:22:14,2.705,-76.82600000000002,56637,1584,,,"Cauca, Colombia",3867.35842150977,2.7967583028762117
,,Cesar,Colombia,2021-11-24 04:22:14,9.3373,-73.6536,91384,2520,,,"Cesar, Colombia",7611.692407131922,2.7575943272345267
,,Choco,Colombia,2021-11-24 04:22:14,5.2528,-76.82600000000002,16485,400,,,"Choco, Colombia",3082.310882417833,2.426448286320898
,,Cordoba,Colombia,2021-11-24 04:22:14,8.0493,-75.574,104485,3740,,,"Cordoba, Colombia",5854.213089210285,3.5794611666746423
,,Cundinamarca,Colombia,2021-11-24 04:22:14,5.026,-74.03,265942,6844,,,"Cundinamarca, Colombia",9110.53558337273,2.5734934685006503
,,Guainia,Colombia,2021-11-24 04:22:14,2.5854,-68.5247,2429,30,,,"Guainia, Colombia",5048.426653364925,1.2350761630300535
,,Guaviare,Colombia,2021-11-24 04:22:14,1.0654,-73.2603,5155,97,,,"Guaviare, Colombia",6228.327715152174,1.8816682832201745
,,Huila,Colombia,2021-11-24 04:22:14,2.5359,-75.5277,88825,3153,,,"Huila, Colombia",8072.167403074921,3.5496763298620886
,,La Guajira,Colombia,2021-11-24 04:22:14,11.3548,-72.5205,45212,1391,,,"La Guajira, Colombia",5134.459889161442,3.076616827390958
,,Magdalena,Colombia,2021-11-24 04:22:14,10.4113,-74.4057,99250,3422,,,"Magdalena, Colombia",7397.078135504037,3.447858942065491
,,Meta,Colombia,2021-11-24 04:22:14,3.272,-73.0877,90040,2280,,,"Meta, Colombia",8660.007194230766,2.5322079075966237
,,Narino,Colombia,2021-11-24 04:22:14,1.2892,-77.3579,90261,3035,,,"Narino, Colombia",5535.474232671324,3.36247105615936
,,Norte de Santander,Colombia,2021-11-24 04:22:14,7.9463,-72.8988,97382,4470,,,"Norte de Santander, Colombia",6528.3044924243595,4.590170668090612
,,Putumayo,Colombia,2021-11-24 04:22:14,0.436,-75.5277,16867,680,,,"Putumayo, Colombia",4844.305564331298,4.031540878638762
,,Quindio,Colombia,2021-11-24 04:22:14,4.461,-75.6674,57781,1786,,,"Quindio, Colombia",10702.087778568042,3.090981464495249
,,Risaralda,Colombia,2021-11-24 04:22:14,5.3158,-75.9928,88331,2244,,,"Risaralda, Colombia",9363.038623024568,2.5404444645707622
,,San Andres y Providencia,Colombia,2021-11-24 04:22:14,12.5567,-81.7185,7907,140,,,"San Andres y Providencia, Colombia",12903.067885117494,1.7705830276969774
,,Santander,Colombia,2021-11-24 04:22:14,6.6437,-73.6536,229285,7361,,,"Santander, Colombia",10494.37555295887,3.2104149857164663
,,Sucre,Colombia,2021-11-24 04:22:14,8.814,-74.7233,59623,1627,,,"Sucre, Colombia",6589.174272790467,2.7288127065058787
,,Tolima,Colombia,2021-11-24 04:22:14,4.0925,-75.1545,108025,3674,,,"Tolima, Colombia",8121.038620885635,3.4010645683869476
,,Unknown,Colombia,2021-11-24 04:22:14,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-11-24 04:22:14,3.8009,-76.6413,415161,13134,,,"Valle del Cauca, Colombia",9275.504335901316,3.163591955891811
,,Vaupes,Colombia,2021-11-24 04:22:14,0.8554,-70.812,1794,17,,,"Vaupes, Colombia",4397.382160452975,0.947603121516165
,,Vichada,Colombia,2021-11-24 04:22:14,4.4234,-69.2878,2992,53,,,"Vichada, Colombia",2775.3042445829624,1.7713903743315509
,,,Comoros,2021-11-24 04:22:14,-11.6455,43.3333,4466,150,,,Comoros,513.5724101449525,3.3587102552619794
,,,Congo (Brazzaville),2021-11-24 04:22:14,-0.228,15.8277,18837,349,,,Congo (Brazzaville),341.36799458943415,1.852736635345331
,,,Congo (Kinshasa),2021-11-24 04:22:14,-4.0383,21.7587,58029,1104,,,Congo (Kinshasa),64.79241884149114,1.9024970273483948
,,,Costa Rica,2021-11-24 04:22:14,9.7489,-83.7534,566119,7271,,,Costa Rica,11113.19848750931,1.284358942201198
,,,Cote d'Ivoire,2021-11-24 04:22:14,7.54,-5.5471,61652,703,,,Cote d'Ivoire,233.72263728390124,1.1402711996366703
,,,Croatia,2021-11-24 04:22:14,45.1,15.2,576633,10438,,,Croatia,14046.171894258792,1.8101634835328537
,,,Cuba,2021-11-24 04:22:14,21.521757,-77.78116700000002,961276,8298,,,Cuba,8486.877280910732,0.8632276266129603
,,,Cyprus,2021-11-24 04:22:14,35.1264,33.4299,131028,591,,,Cyprus,10852.429389387267,0.4510486308269988
,,,Czechia,2021-11-24 04:22:14,49.8175,15.472999999999999,2019030,32309,,,Czechia,18844.63901424057,1.6007381313522977
,,Faroe Islands,Denmark,2021-11-24 04:22:14,61.8926,-6.9118,3244,12,,,"Faroe Islands, Denmark",6638.698454926839,0.36991368680641185
,,Greenland,Denmark,2021-11-24 04:22:14,71.7069,-42.6043,1292,0,,,"Greenland, Denmark",2275.7697456492638,0.0
,,,Denmark,2021-11-24 04:22:14,56.2639,9.5018,458001,2820,,,Denmark,7846.227300597048,0.6157191796524462
,,,Diamond Princess,2021-11-24 04:22:14,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-11-24 04:22:14,11.8251,42.5903,13503,186,,,Djibouti,1366.6976382638902,1.3774716729615641
,,,Dominica,2021-11-24 04:22:14,15.415,-61.371,5642,35,,,Dominica,7837.090747454543,0.6203473945409429
,,,Dominican Republic,2021-11-24 04:22:14,18.7357,-70.1627,404284,4194,,,Dominican Republic,3726.839765543648,1.037389557835581
,,,Ecuador,2021-11-24 04:22:14,-1.8312,-78.1834,524885,33131,,,Ecuador,2972.4548916117724,6.31692955426061
,,,Egypt,2021-11-24 04:22:14,26.820553000000004,30.802497999999996,352123,20052,,,Egypt,344.0905401089798,5.6946010342976745
,,,El Salvador,2021-11-24 04:22:14,13.7942,-88.8965,118041,3759,,,El Salvador,1819.878847417772,3.184486746130582
,,,Equatorial Guinea,2021-11-24 04:22:14,1.6508,10.2679,13547,170,,,Equatorial Guinea,965.5840939140476,1.2548903816343102
,,,Eritrea,2021-11-24 04:22:14,15.1794,39.7823,7223,55,,,Eritrea,203.66977806113024,0.7614564585352347
,,,Estonia,2021-11-24 04:22:14,58.5953,25.0136,218604,1754,,,Estonia,16479.274261819668,0.8023640921483596
,,,Eswatini,2021-11-24 04:22:14,-26.5225,31.4659,46498,1248,,,Eswatini,4007.8816443192513,2.683986408017549
