FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,West Flanders,Belgium,2021-10-10 04:21:38,51.0536,3.1458,110138,0,,,"West Flanders, Belgium",9210.433886716462,0.0
,,,Belize,2021-10-10 04:21:38,17.1899,-88.4976,22187,427,,,Belize,5579.936673364838,1.9245504124036599
,,,Benin,2021-10-10 04:21:38,9.3077,2.3158,24335,159,,,Benin,200.73086325901798,0.6533799054859256
,,,Bhutan,2021-10-10 04:21:38,27.5142,90.4336,2613,3,,,Bhutan,338.64170075115464,0.1148105625717566
,,,Bolivia,2021-10-10 04:21:38,-16.2902,-63.5887,503432,18789,,,Bolivia,4312.779485084805,3.732182300688077
,,,Bosnia and Herzegovina,2021-10-10 04:21:38,43.9159,17.6791,240094,10863,,,Bosnia and Herzegovina,7318.120649899491,4.5244779128174795
,,,Botswana,2021-10-10 04:21:38,-22.3285,24.6849,180438,2376,,,Botswana,7672.907032371233,1.316795796894224
,,Acre,Brazil,2021-10-10 04:21:38,-9.0238,-70.812,87944,1840,,,"Acre, Brazil",9971.709933271726,2.0922405166924407
,,Alagoas,Brazil,2021-10-10 04:21:38,-9.5713,-36.782,238827,6238,,,"Alagoas, Brazil",7156.17178503828,2.6119324866953906
,,Amapa,Brazil,2021-10-10 04:21:38,0.902,-52.003,123074,1986,,,"Amapa, Brazil",14552.381312734193,1.6136633245039569
,,Amazonas,Brazil,2021-10-10 04:21:38,-3.4168,-65.8561,426882,13745,,,"Amazonas, Brazil",10299.722747470983,3.2198593522331698
,,Bahia,Brazil,2021-10-10 04:21:38,-12.5797,-41.7007,1237470,26916,,,"Bahia, Brazil",8320.20893610086,2.175083032315935
,,Ceara,Brazil,2021-10-10 04:21:38,-5.4984,-39.3206,941330,24296,,,"Ceara, Brazil",10307.949625485022,2.581028969649326
,,Distrito Federal,Brazil,2021-10-10 04:21:38,-15.7998,-47.8645,505543,10594,,,"Distrito Federal, Brazil",16766.105036102927,2.0955685273062827
,,Espirito Santo,Brazil,2021-10-10 04:21:38,-19.1834,-40.3089,593974,12659,,,"Espirito Santo, Brazil",14780.436216142236,2.131238067659527
,,Goias,Brazil,2021-10-10 04:21:38,-15.827,-49.8362,879245,23714,,,"Goias, Brazil",12527.794978708684,2.6970867050708276
,,Maranhao,Brazil,2021-10-10 04:21:38,-4.9609,-45.2744,357905,10195,,,"Maranhao, Brazil",5058.598500872275,2.8485212556404633
,,Mato Grosso,Brazil,2021-10-10 04:21:38,-12.6819,-56.9211,537240,13604,,,"Mato Grosso, Brazil",15418.144415815796,2.532201623110714
,,Mato Grosso do Sul,Brazil,2021-10-10 04:21:38,-20.7722,-54.7852,374132,9592,,,"Mato Grosso do Sul, Brazil",13462.896178678122,2.5638010114077385
,,Minas Gerais,Brazil,2021-10-10 04:21:38,-18.5122,-44.555,2157905,54984,,,"Minas Gerais, Brazil",10193.80369903978,2.5480269057256923
,,Para,Brazil,2021-10-10 04:21:38,-1.9981,-54.9306,593560,16688,,,"Para, Brazil",6899.561948257935,2.811510209582856
,,Paraiba,Brazil,2021-10-10 04:21:38,-7.24,-36.782,443000,9341,,,"Paraiba, Brazil",11025.0372872734,2.1085778781038376
,,Parana,Brazil,2021-10-10 04:21:38,-25.2521,-52.0215,1526276,39510,,,"Parana, Brazil",13348.624627502097,2.5886536904203434
,,Pernambuco,Brazil,2021-10-10 04:21:38,-8.8137,-36.9541,624018,19839,,,"Pernambuco, Brazil",6529.3854152595495,3.1792352143688163
,,Piaui,Brazil,2021-10-10 04:21:38,-7.7183,-42.7289,321273,7033,,,"Piaui, Brazil",9815.176277111244,2.189103970766295
,,Rio Grande do Norte,Brazil,2021-10-10 04:21:38,-5.4026,-36.9541,369753,7350,,,"Rio Grande do Norte, Brazil",10543.726811474562,1.987813486300314
,,Rio Grande do Sul,Brazil,2021-10-10 04:21:38,-30.0346,-51.2177,1448076,35036,,,"Rio Grande do Sul, Brazil",12727.833176397193,2.4194862700576487
,,Rio de Janeiro,Brazil,2021-10-10 04:21:38,-22.9068,-43.1729,1299493,67170,,,"Rio de Janeiro, Brazil",7526.772605041326,5.168938963118693
,,Rondonia,Brazil,2021-10-10 04:21:38,-11.5057,-63.5806,266699,6543,,,"Rondonia, Brazil",15006.484828876479,2.453327534036498
,,Roraima,Brazil,2021-10-10 04:21:38,-2.7376,-62.0751,126259,2006,,,"Roraima, Brazil",20843.03875620913,1.5887976302679412
,,Santa Catarina,Brazil,2021-10-10 04:21:38,-27.2423,-50.2189,1200432,19397,,,"Santa Catarina, Brazil",16754.605998111878,1.6158349660788782
,,Sao Paulo,Brazil,2021-10-10 04:21:38,-23.5505,-46.6333,4382863,150728,,,"Sao Paulo, Brazil",9544.759953543464,3.4390306062498417
,,Sergipe,Brazil,2021-10-10 04:21:38,-10.5741,-37.3857,278229,6016,,,"Sergipe, Brazil",12103.775357855062,2.162247644925583
,,Tocantins,Brazil,2021-10-10 04:21:38,-10.1753,-48.2982,225779,3809,,,"Tocantins, Brazil",14354.623979410833,1.6870479539726901
,,,Brunei,2021-10-10 04:21:38,4.5353,114.7277,8599,63,,,Brunei,1965.5620904126558,0.7326433306198396
,,,Bulgaria,2021-10-10 04:21:38,42.7339,25.4858,520241,21616,,,Bulgaria,7487.157198481099,4.154997395437883
,,,Burkina Faso,2021-10-10 04:21:38,12.2383,-1.5616,14458,195,,,Burkina Faso,69.16618532270394,1.3487342647669112
,,,Burma,2021-10-10 04:21:38,21.9162,95.956,477333,18104,,,Burma,877.2924227575647,3.7927400787291052
,,,Burundi,2021-10-10 04:21:38,-3.3731,29.9189,19041,38,,,Burundi,160.13245891922492,0.19956935034924636
,,,Cabo Verde,2021-10-10 04:21:38,16.5388,-23.0418,37870,346,,,Cabo Verde,6811.298085570193,0.9136519672564035
,,,Cambodia,2021-10-10 04:21:38,11.55,104.9167,114571,2482,,,Cambodia,685.2754275367785,2.1663422681132225
,,,Cameroon,2021-10-10 04:21:38,3.8480000000000003,11.5021,95399,1517,,,Cameroon,359.3742512957952,1.5901634189037621
,,Alberta,Canada,2021-10-10 04:21:38,53.9333,-116.5765,308275,2830,,,"Alberta, Canada",6985.379590885957,0.918011515692158
,,British Columbia,Canada,2021-10-10 04:21:38,53.7267,-127.6476,192491,2001,,,"British Columbia, Canada",3766.2712973034004,1.0395291208420134
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-10-10 04:21:38,53.7609,-98.8139,61385,1217,,,"Manitoba, Canada",4456.206348088626,1.982569031522359
,,New Brunswick,Canada,2021-10-10 04:21:38,46.5653,-66.4619,5087,72,,,"New Brunswick, Canada",652.1853401248472,1.4153725181836052
,,Newfoundland and Labrador,Canada,2021-10-10 04:21:38,53.1355,-57.6604,1848,11,,,"Newfoundland and Labrador, Canada",354.4541731800178,0.5952380952380952
,,Northwest Territories,Canada,2021-10-10 04:21:38,64.8255,-124.8457,1456,6,,,"Northwest Territories,Canada",3242.472830928203,0.41208791208791207
,,Nova Scotia,Canada,2021-10-10 04:21:38,44.681999999999995,-63.7443,6918,98,,,"Nova Scotia, Canada",707.754919142223,1.4165943914426136
,,Nunavut,Canada,2021-10-10 04:21:38,70.2998,-83.1076,666,4,,,"Nunavut, Canada",1717.3800928313565,0.6006006006006006
,,Ontario,Canada,2021-10-10 04:21:38,51.2538,-85.3232,599362,9838,,,"Ontario, Canada",4074.014736578944,1.6414120347970007
,,Prince Edward Island,Canada,2021-10-10 04:21:38,46.5107,-63.4168,302,0,,,"Prince Edward Island, Canada",190.94829221411496,0.0
,,Quebec,Canada,2021-10-10 04:21:38,52.9399,-73.5491,415174,11412,,,"Quebec, Canada",4862.846719141537,2.74872703974719
,,Repatriated Travellers,Canada,2021-10-10 04:21:38,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-10-10 04:21:38,52.9399,-106.4509,71526,746,,,"Saskatchewan, Canada",6052.979437506029,1.0429773788552414
,,Yukon,Canada,2021-10-10 04:21:38,64.2823,-135.0,796,10,,,"Yukon, Canada",1937.7769122157847,1.256281407035176
,,,Central African Republic,2021-10-10 04:21:38,6.6111,20.9394,11401,100,,,Central African Republic,236.05708270631854,0.8771160424524165
,,,Chad,2021-10-10 04:21:38,15.4542,18.7322,5059,174,,,Chad,30.79899809197193,3.4394149041312514
,,Antofagasta,Chile,2021-10-10 04:21:38,-23.6509,-70.3975,61714,1251,,,"Antofagasta, Chile",10158.114607577518,2.0270927180218425
,,Araucania,Chile,2021-10-10 04:21:38,-38.9489,-72.3311,98485,1514,,,"Araucania, Chile",10288.605383901782,1.5372899426308575
,,Arica y Parinacota,Chile,2021-10-10 04:21:38,-18.594,-69.4785,27467,534,,,"Arica y Parinacota, Chile",12149.88410566732,1.9441511632140387
,,Atacama,Chile,2021-10-10 04:21:38,-27.5661,-70.0503,27479,356,,,"Atacama, Chile",9510.147294977574,1.295534772007715
,,Aysen,Chile,2021-10-10 04:21:38,-45.9864,-73.7669,8367,78,,,"Aysen, Chile",8110.859070551969,0.932233775546791
,,Biobio,Chile,2021-10-10 04:21:38,-37.4464,-72.1416,151816,2691,,,"Biobio, Chile",9751.767241240876,1.7725404436949992
,,Coquimbo,Chile,2021-10-10 04:21:38,-29.959,-71.3389,49032,1029,,,"Coquimbo, Chile",6472.1364967145655,2.098629466470876
,,Los Lagos,Chile,2021-10-10 04:21:38,-41.9198,-72.1416,89195,1408,,,"Los Lagos, Chile",10763.13973076162,1.5785638208419754
,,Los Rios,Chile,2021-10-10 04:21:38,-40.231,-72.3311,49464,696,,,"Los Rios, Chile",12853.233966588452,1.4070839398350314
,,Magallanes,Chile,2021-10-10 04:21:38,-52.368,-70.9863,29255,499,,,"Magallanes, Chile",17567.08880522179,1.7056913348145617
,,Maule,Chile,2021-10-10 04:21:38,-35.5183,-71.6885,102191,1784,,,"Maule, Chile",9779.51098138667,1.7457506042606492
,,Metropolitana,Chile,2021-10-10 04:21:38,-33.4376,-70.6505,695949,19234,,,"Metropolitana, Chile",9784.447998596335,2.7637082602317125
,,Nuble,Chile,2021-10-10 04:21:38,-36.7226,-71.7622,36163,646,,,"Nuble, Chile",7524.411735943355,1.7863562204463126
,,OHiggins,Chile,2021-10-10 04:21:38,-34.5755,-71.0022,69050,1554,,,"OHiggins, Chile",7550.120003717655,2.2505430847212167
,,Tarapaca,Chile,2021-10-10 04:21:38,-19.9232,-69.5132,41761,810,,,"Tarapaca, Chile",12633.486407831606,1.9396087258446877
,,Unknown,Chile,2021-10-10 04:21:38,,,49,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-10-10 04:21:38,-33.0472,-71.6127,123933,3470,,,"Valparaiso, Chile",6824.87270788842,2.7998999459385314
,,Anhui,China,2021-10-10 04:21:38,31.8257,117.2264,1008,6,,,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-10-10 04:21:38,40.1824,116.4142,1126,9,,,"Beijing, China",5.227483751160632,0.7992895204262878
,,Chongqing,China,2021-10-10 04:21:38,30.0572,107.874,603,6,,,"Chongqing, China",1.943907156673114,0.9950248756218906
,,Fujian,China,2021-10-10 04:21:38,26.0789,117.9874,1292,1,,,"Fujian, China",3.2783557472722658,0.07739938080495357
,,Gansu,China,2021-10-10 04:21:38,35.7518,104.2861,199,2,,,"Gansu, China",0.7546454304133485,1.0050251256281406
,,Guangdong,China,2021-10-10 04:21:38,23.3417,113.4244,3193,8,,,"Guangdong, China",2.8142076502732243,0.2505480739116818
,,Guangxi,China,2021-10-10 04:21:38,23.8298,108.7881,305,2,,,"Guangxi, China",0.6191636215996752,0.6557377049180327
,,Guizhou,China,2021-10-10 04:21:38,26.8154,106.8748,147,2,,,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-10-10 04:21:38,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2021-10-10 04:21:38,37.8957,114.9042,1318,7,,,"Hebei, China",1.7443091582848067,0.5311077389984825
,,Heilongjiang,China,2021-10-10 04:21:38,47.861999999999995,127.7615,1711,13,,,"Heilongjiang, China",4.534852902199841,0.7597895967270601
,,Henan,China,2021-10-10 04:21:38,33.882,113.61399999999999,1544,22,,,"Henan, China",1.607496095783446,1.4248704663212435
,,Hong Kong,China,2021-10-10 04:21:38,22.3,114.2,12261,213,,,"Hong Kong, China",163.5456799450659,1.7372155615365794
,,Hubei,China,2021-10-10 04:21:38,30.9756,112.2707,68299,4512,,,"Hubei, China",115.42842656751732,6.606246065096122
,,Hunan,China,2021-10-10 04:21:38,27.6104,111.7088,1191,4,,,"Hunan, China",1.7263371503116394,0.33585222502099077
,,Inner Mongolia,China,2021-10-10 04:21:38,44.0935,113.9448,420,1,,,"Inner Mongolia, China",1.6574585635359116,0.23809523809523808
,,Jiangsu,China,2021-10-10 04:21:38,32.9711,119.455,1600,0,,,"Jiangsu, China",1.9873307663644268,0.0
,,Jiangxi,China,2021-10-10 04:21:38,27.614,115.7221,937,1,,,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-10-10 04:21:38,43.6661,126.1923,577,3,,,"Jilin, China",2.1338757396449703,0.5199306759098787
,,Liaoning,China,2021-10-10 04:21:38,41.2956,122.6085,460,2,,,"Liaoning, China",1.0552879100711172,0.43478260869565216
,,Macau,China,2021-10-10 04:21:38,22.1667,113.55,77,0,,,"Macau, China",11.858157950663905,0.0
,,Ningxia,China,2021-10-10 04:21:38,37.2692,106.1655,77,0,,,"Ningxia, China",1.119186046511628,0.0
,,Qinghai,China,2021-10-10 04:21:38,35.7452,95.9956,18,0,,,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-10-10 04:21:38,35.1917,108.8701,676,3,,,"Shaanxi, China",1.7494824016563146,0.4437869822485207
,,Shandong,China,2021-10-10 04:21:38,36.3427,118.1498,950,7,,,"Shandong, China",0.9455558873295512,0.7368421052631579
,,Shanghai,China,2021-10-10 04:21:38,31.201999999999998,121.4491,2652,7,,,"Shanghai, China",10.940594059405939,0.26395173453996984
,,Shanxi,China,2021-10-10 04:21:38,37.5777,112.2922,260,0,,,"Shanxi, China",0.6993006993006993,0.0
,,Sichuan,China,2021-10-10 04:21:38,30.6171,102.7103,1213,3,,,"Sichuan, China",1.4542620788874236,0.247320692497939
,,Tianjin,China,2021-10-10 04:21:38,39.3054,117.323,494,3,,,"Tianjin, China",3.1666666666666665,0.6072874493927125
,,Tibet,China,2021-10-10 04:21:38,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-10-10 04:21:38,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2021-10-10 04:21:38,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2021-10-10 04:21:38,24.974,101.48700000000001,1504,2,,,"Yunnan, China",3.1138716356107663,0.13297872340425532
,,Zhejiang,China,2021-10-10 04:21:38,29.1832,120.0934,1452,1,,,"Zhejiang, China",2.5309395154261813,0.06887052341597796
,,Amazonas,Colombia,2021-10-10 04:21:38,-1.4429,-71.5724,6833,255,,,"Amazonas, Colombia",8921.646711668778,3.7318893604566075
,,Antioquia,Colombia,2021-10-10 04:21:38,7.1986,-75.3412,749574,16139,,,"Antioquia, Colombia",11699.11139232683,2.1530896215717195
,,Arauca,Colombia,2021-10-10 04:21:38,7.0762,-70.7105,13394,460,,,"Arauca, Colombia",5108.820859429234,3.4343736001194567
,,Atlantico,Colombia,2021-10-10 04:21:38,10.6966,-74.8741,323874,9484,,,"Atlantico, Colombia",12773.489588119504,2.9282992768792804
,,Bolivar,Colombia,2021-10-10 04:21:38,8.6704,-74.03,156787,2968,,,"Bolivar, Colombia",7573.848732676041,1.893014089178312
,,Boyaca,Colombia,2021-10-10 04:21:38,5.4545,-73.362,105426,2551,,,"Boyaca, Colombia",8660.101726993142,2.4197067137138846
,,Caldas,Colombia,2021-10-10 04:21:38,5.2983,-75.2479,100458,2262,,,"Caldas, Colombia",10063.360564184502,2.2516872722928984
,,Capital District,Colombia,2021-10-10 04:21:38,4.711,-74.0721,1451270,27503,,,"Capital District, Colombia",19578.51032962135,1.8950987755552033
,,Caqueta,Colombia,2021-10-10 04:21:38,0.8699,-73.8419,22868,937,,,"Caqueta, Colombia",5695.79739420009,4.097428721357355
,,Casanare,Colombia,2021-10-10 04:21:38,5.7589,-71.5724,35564,925,,,"Casanare, Colombia",8457.470083518825,2.6009447756157913
,,Cauca,Colombia,2021-10-10 04:21:38,2.705,-76.82600000000002,55920,1538,,,"Cauca, Colombia",3818.399331370417,2.7503576537911303
,,Cesar,Colombia,2021-10-10 04:21:38,9.3373,-73.6536,89257,2492,,,"Cesar, Colombia",7434.527151179353,2.7919378872245315
,,Choco,Colombia,2021-10-10 04:21:38,5.2528,-76.82600000000002,16397,398,,,"Choco, Colombia",3065.856932909021,2.4272732816978717
,,Cordoba,Colombia,2021-10-10 04:21:38,8.0493,-75.574,103990,3737,,,"Cordoba, Colombia",5826.4786251325795,3.593614770651024
,,Cundinamarca,Colombia,2021-10-10 04:21:38,5.026,-74.03,263886,6803,,,"Cundinamarca, Colombia",9040.101950627944,2.5780071697627007
,,Guainia,Colombia,2021-10-10 04:21:38,2.5854,-68.5247,2295,29,,,"Guainia, Colombia",4769.921436588104,1.263616557734205
,,Guaviare,Colombia,2021-10-10 04:21:38,1.0654,-73.2603,5135,95,,,"Guaviare, Colombia",6204.163495112784,1.8500486854917235
,,Huila,Colombia,2021-10-10 04:21:38,2.5359,-75.5277,88292,3141,,,"Huila, Colombia",8023.729854796407,3.5575137045258916
,,La Guajira,Colombia,2021-10-10 04:21:38,11.3548,-72.5205,42623,1340,,,"La Guajira, Colombia",4840.442445716362,3.1438425263355465
,,Magdalena,Colombia,2021-10-10 04:21:38,10.4113,-74.4057,94852,3337,,,"Magdalena, Colombia",7069.296275151929,3.518112427782229
,,Meta,Colombia,2021-10-10 04:21:38,3.272,-73.0877,88890,2245,,,"Meta, Colombia",8549.400705188502,2.525593430082124
,,Narino,Colombia,2021-10-10 04:21:38,1.2892,-77.3579,89628,3020,,,"Narino, Colombia",5496.653975979276,3.36948275092605
,,Norte de Santander,Colombia,2021-10-10 04:21:38,7.9463,-72.8988,90967,4272,,,"Norte de Santander, Colombia",6098.255065231426,4.696208515175833
,,Putumayo,Colombia,2021-10-10 04:21:38,0.436,-75.5277,16323,668,,,"Putumayo, Colombia",4688.065437041547,4.0923849782515465
,,Quindio,Colombia,2021-10-10 04:21:38,4.461,-75.6674,56355,1740,,,"Quindio, Colombia",10437.966749644382,3.08756986957679
,,Risaralda,Colombia,2021-10-10 04:21:38,5.3158,-75.9928,87710,2224,,,"Risaralda, Colombia",9297.21295610244,2.535628776650325
,,San Andres y Providencia,Colombia,2021-10-10 04:21:38,12.5567,-81.7185,6892,136,,,"San Andres y Providencia, Colombia",11246.7362924282,1.9733023795705165
,,Santander,Colombia,2021-10-10 04:21:38,6.6437,-73.6536,225519,7294,,,"Santander, Colombia",10322.0057148428,3.234317285904957
,,Sucre,Colombia,2021-10-10 04:21:38,8.814,-74.7233,59115,1623,,,"Sucre, Colombia",6533.033177398125,2.745496066988074
,,Tolima,Colombia,2021-10-10 04:21:38,4.0925,-75.1545,107439,3660,,,"Tolima, Colombia",8076.984664562201,3.406584201267696
,,Unknown,Colombia,2021-10-10 04:21:38,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-10-10 04:21:38,3.8009,-76.6413,408499,12943,,,"Valle del Cauca, Colombia",9126.662296582172,3.1684288088832533
,,Vaupes,Colombia,2021-10-10 04:21:38,0.8554,-70.812,1750,17,,,"Vaupes, Colombia",4289.531092972523,0.9714285714285714
,,Vichada,Colombia,2021-10-10 04:21:38,4.4234,-69.2878,2936,53,,,"Vichada, Colombia",2723.3600474918367,1.8051771117166213
,,,Comoros,2021-10-10 04:21:38,-11.6455,43.3333,4161,147,,,Comoros,478.4986114225589,3.5328046142754146
,,,Congo (Brazzaville),2021-10-10 04:21:38,-0.228,15.8277,14833,206,,,Congo (Brazzaville),268.80668172984434,1.3887952538259287
,,,Congo (Kinshasa),2021-10-10 04:21:38,-4.0383,21.7587,57126,1086,,,Congo (Kinshasa),63.78417203017497,1.9010608129398172
,,,Costa Rica,2021-10-10 04:21:38,9.7489,-83.7534,544021,6612,,,Costa Rica,10679.403719665479,1.2153942586775144
,,,Cote d'Ivoire,2021-10-10 04:21:38,7.54,-5.5471,60785,659,,,Cote d'Ivoire,230.4358416158752,1.0841490499300814
,,,Croatia,2021-10-10 04:21:38,45.1,15.2,416950,8763,,,Croatia,10156.462379557192,2.101690850221849
,,,Cuba,2021-10-10 04:21:38,21.521757,-77.78116700000002,914779,7812,,,Cuba,8076.36632159155,0.8539767528550611
,,,Cyprus,2021-10-10 04:21:38,35.1264,33.4299,120992,558,,,Cyprus,10021.194986420796,0.4611875165300185
,,,Czechia,2021-10-10 04:21:38,49.8175,15.472999999999999,1699074,30499,,,Czechia,15865.877821066464,1.7950365905193064
,,Faroe Islands,Denmark,2021-10-10 04:21:38,61.8926,-6.9118,1280,2,,,"Faroe Islands, Denmark",2619.461782461885,0.15625
,,Greenland,Denmark,2021-10-10 04:21:38,71.7069,-42.6043,623,0,,,"Greenland, Denmark",1097.371943916015,0.0
,,,Denmark,2021-10-10 04:21:38,56.2639,9.5018,363356,2669,,,Denmark,6273.191737237111,0.7345413313664836
,,,Diamond Princess,2021-10-10 04:21:38,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-10-10 04:21:38,11.8251,42.5903,13179,174,,,Djibouti,1333.9041823801974,1.3202822672433416
,,,Dominica,2021-10-10 04:21:38,15.415,-61.371,3948,26,,,Dominica,5484.018835687794,0.6585612968591692
,,,Dominican Republic,2021-10-10 04:21:38,18.7357,-70.1627,365063,4067,,,Dominican Republic,3365.2860497290526,1.1140542865204088
,,,Ecuador,2021-10-10 04:21:38,-1.8312,-78.1834,511699,32836,,,Ecuador,2900.284871218485,6.417053775754887
,,,Egypt,2021-10-10 04:21:38,26.820553000000004,30.802497999999996,311576,17658,,,Egypt,304.46847869919173,5.667317123270085
,,,El Salvador,2021-10-10 04:21:38,13.7942,-88.8965,107664,3368,,,El Salvador,1659.893056043129,3.1282508545103282
,,,Equatorial Guinea,2021-10-10 04:21:38,1.6508,10.2679,12657,154,,,Equatorial Guinea,902.147920327017,1.2167180216481
,,,Eritrea,2021-10-10 04:21:38,15.1794,39.7823,6741,42,,,Eritrea,190.0786340731108,0.6230529595015576
,,,Estonia,2021-10-10 04:21:38,58.5953,25.0136,163803,1394,,,Estonia,12348.148075556015,0.8510222645494894
,,,Eswatini,2021-10-10 04:21:38,-26.5225,31.4659,46273,1227,,,Eswatini,3988.4878344785743,2.6516543124500247
