FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Cameroon,2022-08-08 04:21:08,3.848,11.5021,120215,1931,,,Cameroon,452.8577408518329,1.6062887326872686
,,Alberta,Canada,2022-08-08 04:21:08,53.9333,-116.5765,596126,4673,,,"Alberta, Canada",13507.960081085012,0.7838946799837618
,,British Columbia,Canada,2022-08-08 04:21:08,53.7267,-127.6476,379274,3940,,,"British Columbia, Canada",7420.860092230025,1.0388268112235481
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-08 04:21:08,53.7609,-98.8139,146524,2067,,,"Manitoba, Canada",10636.819727088669,1.4106903988425104
,,New Brunswick,Canada,2022-08-08 04:21:08,46.5653,-66.4619,72226,447,,,"New Brunswick, Canada",9259.826690752352,0.6188907041785506
,,Newfoundland and Labrador,Canada,2022-08-08 04:21:08,53.1355,-57.6604,49748,207,,,"Newfoundland and Labrador, Canada",9541.875653333078,0.41609712953284556
,,Northwest Territories,Canada,2022-08-08 04:21:08,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-08 04:21:08,44.682,-63.7443,115417,468,,,"Nova Scotia, Canada",11807.8851550503,0.4054861935416793
,,Nunavut,Canada,2022-08-08 04:21:08,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-08-08 04:21:08,51.2538,-85.3232,1395250,13770,,,"Ontario, Canada",9483.866279830509,0.9869199068267336
,,Prince Edward Island,Canada,2022-08-08 04:21:08,46.5107,-63.4168,47251,49,,,"Prince Edward Island, Canada",29875.820382149497,0.10370150896277328
,,Quebec,Canada,2022-08-08 04:21:08,52.9399,-73.5491,1155884,16040,,,"Quebec, Canada",13538.628905249838,1.3876825010122122
,,Repatriated Travellers,Canada,2022-08-08 04:21:08,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-08 04:21:08,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-08-08 04:21:08,64.2823,-135.0,4729,29,,,"Yukon, Canada",11512.244997322168,0.6132374709240854
,,,Central African Republic,2022-08-08 04:21:08,6.6111,20.9394,14781,113,,,Central African Republic,306.0397982178839,0.7644949597456194
,,,Chad,2022-08-08 04:21:08,15.4542,18.7322,7437,193,,,Chad,45.276170944849824,2.5951324458787144
,,Antofagasta,Chile,2022-08-08 04:21:08,-23.6509,-70.3975,154189,1830,,,"Antofagasta, Chile",25379.48493417652,1.1868550934243038
,,Araucania,Chile,2022-08-08 04:21:08,-38.9489,-72.3311,243698,2640,,,"Araucania, Chile",25458.826774088404,1.0833080287897316
,,Arica y Parinacota,Chile,2022-08-08 04:21:08,-18.594,-69.4785,67264,834,,,"Arica y Parinacota, Chile",29753.879363731263,1.2398905803996194
,,Atacama,Chile,2022-08-08 04:21:08,-27.5661,-70.0503,92508,647,,,"Atacama, Chile",32015.892352843457,0.6993989708998141
,,Aysen,Chile,2022-08-08 04:21:08,-45.9864,-73.7669,29051,190,,,"Aysen, Chile",28161.6549370868,0.6540222367560498
,,Biobio,Chile,2022-08-08 04:21:08,-37.4464,-72.1416,415410,4416,,,"Biobio, Chile",26683.49600624356,1.0630461471798947
,,Coquimbo,Chile,2022-08-08 04:21:08,-29.959,-71.3389,170041,1769,,,"Coquimbo, Chile",22445.10854213251,1.0403373304085486
,,Los Lagos,Chile,2022-08-08 04:21:08,-41.9198,-72.1416,212279,2373,,,"Los Lagos, Chile",25615.65714340877,1.1178684655571205
,,Los Rios,Chile,2022-08-08 04:21:08,-40.231,-72.3311,120359,1264,,,"Los Rios, Chile",31275.31916109937,1.0501915103980592
,,Magallanes,Chile,2022-08-08 04:21:08,-52.368,-70.9863,59050,730,,,"Magallanes, Chile",35458.43766700894,1.2362404741744284
,,Maule,Chile,2022-08-08 04:21:08,-35.5183,-71.6885,280286,3031,,,"Maule, Chile",26822.91018709029,1.081395431808938
,,Metropolitana,Chile,2022-08-08 04:21:08,-33.4376,-70.6505,1664637,29238,,,"Metropolitana, Chile",23403.37318257431,1.7564189670180346
,,Nuble,Chile,2022-08-08 04:21:08,-36.7226,-71.7622,120517,1157,,,"Nuble, Chile",25075.89329371693,0.9600305351112292
,,OHiggins,Chile,2022-08-08 04:21:08,-34.5755,-71.0022,183328,2622,,,"OHiggins, Chile",20045.595945569155,1.4302234246814454
,,Tarapaca,Chile,2022-08-08 04:21:08,-19.9232,-69.5132,94531,1108,,,"Tarapaca, Chile",28597.401968792165,1.1721022733283262
,,Unknown,Chile,2022-08-08 04:21:08,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-08 04:21:08,-33.0472,-71.6127,399765,5949,,,"Valparaiso, Chile",22014.67920625673,1.4881242730103936
,,Anhui,China,2022-08-08 04:21:08,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.39893617021276595
,,Beijing,China,2022-08-08 04:21:08,40.1824,116.4142,3790,9,,,"Beijing, China",17.595171773444754,0.23746701846965698
,,Chongqing,China,2022-08-08 04:21:08,30.0572,107.874,802,6,,,"Chongqing, China",2.5854287556415216,0.7481296758104738
,,Fujian,China,2022-08-08 04:21:08,26.0789,117.9874,3785,1,,,"Fujian, China",9.604161380360315,0.026420079260237782
,,Gansu,China,2022-08-08 04:21:08,35.7518,104.2861,1333,2,,,"Gansu, China",5.054986727341676,0.15003750937734434
,,Guangdong,China,2022-08-08 04:21:08,23.3417,113.4244,8330,8,,,"Guangdong, China",7.341794465009695,0.09603841536614646
,,Guangxi,China,2022-08-08 04:21:08,23.8298,108.7881,2236,2,,,"Guangxi, China",4.539179861956963,0.08944543828264759
,,Guizhou,China,2022-08-08 04:21:08,26.8154,106.8748,187,2,,,"Guizhou, China",0.5194444444444445,1.0695187165775402
,,Hainan,China,2022-08-08 04:21:08,19.1959,109.7453,1049,6,,,"Hainan, China",11.231263383297645,0.5719733079122974
,,Hebei,China,2022-08-08 04:21:08,37.8957,114.9042,2009,7,,,"Hebei, China",2.658814187400741,0.34843205574912894
,,Heilongjiang,China,2022-08-08 04:21:08,47.862,127.7615,3004,13,,,"Heilongjiang, China",7.961834084283064,0.43275632490013316
,,Henan,China,2022-08-08 04:21:08,33.882,113.614,3229,22,,,"Henan, China",3.361790733992712,0.6813254877671105
,,Hong Kong,China,2022-08-08 04:21:08,22.3,114.2,1385242,9540,,,"Hong Kong, China",18477.31382256448,0.68868833027009
,,Hubei,China,2022-08-08 04:21:08,30.9756,112.2707,68409,4512,,,"Hubei, China",115.61433158695284,6.595623382888216
,,Hunan,China,2022-08-08 04:21:08,27.6104,111.7088,1415,4,,,"Hunan, China",2.051021887230033,0.2826855123674912
,,Inner Mongolia,China,2022-08-08 04:21:08,44.0935,113.9448,2248,1,,,"Inner Mongolia, China",8.871349644830309,0.04448398576512456
,,Jiangsu,China,2022-08-08 04:21:08,32.9711,119.455,2330,0,,,"Jiangsu, China",2.8940504285181965,0.0
,,Jiangxi,China,2022-08-08 04:21:08,27.614,115.7221,1438,1,,,"Jiangxi, China",3.093803786574871,0.06954102920723226
,,Jilin,China,2022-08-08 04:21:08,43.6661,126.1923,40297,5,,,"Jilin, China",149.0273668639053,0.012407871553713676
,,Liaoning,China,2022-08-08 04:21:08,41.2956,122.6085,1744,2,,,"Liaoning, China",4.000917641660932,0.11467889908256881
,,Macau,China,2022-08-08 04:21:08,22.1667,113.55,791,6,,,"Macau, China",121.81562258409282,0.7585335018963337
,,Ningxia,China,2022-08-08 04:21:08,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-08 04:21:08,35.7452,95.9956,148,0,,,"Qinghai, China",2.454394693200664,0.0
,,Shaanxi,China,2022-08-08 04:21:08,35.1917,108.8701,3388,3,,,"Shaanxi, China",8.768115942028986,0.0885478158205431
,,Shandong,China,2022-08-08 04:21:08,36.3427,118.1498,2864,7,,,"Shandong, China",2.850602169801931,0.24441340782122906
,,Shanghai,China,2022-08-08 04:21:08,31.202,121.4491,63646,595,,,"Shanghai, China",262.56600660066005,0.9348584357225905
,,Shanxi,China,2022-08-08 04:21:08,37.5777,112.2922,429,0,,,"Shanxi, China",1.1538461538461535,0.0
,,Sichuan,China,2022-08-08 04:21:08,30.6171,102.7103,2715,3,,,"Sichuan, China",3.2550053950365663,0.11049723756906077
,,Tianjin,China,2022-08-08 04:21:08,39.3054,117.323,2087,3,,,"Tianjin, China",13.378205128205128,0.14374700527072354
,,Tibet,China,2022-08-08 04:21:08,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-08-08 04:21:08,,,678729,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-08 04:21:08,41.1129,85.2401,1009,3,,,"Xinjiang, China",4.057096903900281,0.29732408325074333
,,Yunnan,China,2022-08-08 04:21:08,24.974,101.487,2223,2,,,"Yunnan, China",4.60248447204969,0.0899685110211426
,,Zhejiang,China,2022-08-08 04:21:08,29.1832,120.0934,3236,1,,,"Zhejiang, China",5.640578699668817,0.030902348578491966
,,Amazonas,Colombia,2022-08-08 04:21:08,-1.4429,-71.5724,7715,265,,,"Amazonas, Colombia",10073.248116570265,3.434867141931303
,,Antioquia,Colombia,2022-08-08 04:21:08,7.1986,-75.3412,940118,18429,,,"Antioquia, Colombia",14673.06123735817,1.9602858364588276
,,Arauca,Colombia,2022-08-08 04:21:08,7.0762,-70.7105,16747,544,,,"Arauca, Colombia",6387.742491627698,3.2483429868036064
,,Atlantico,Colombia,2022-08-08 04:21:08,10.6966,-74.8741,415093,10178,,,"Atlantico, Colombia",16371.13850942431,2.4519806404829763
,,Bolivar,Colombia,2022-08-08 04:21:08,8.6704,-74.03,202543,3260,,,"Bolivar, Colombia",9784.166058808469,1.6095347654572116
,,Boyaca,Colombia,2022-08-08 04:21:08,5.4545,-73.362,128586,2826,,,"Boyaca, Colombia",10562.554214967276,2.197750921562223
,,Caldas,Colombia,2022-08-08 04:21:08,5.2983,-75.2479,119003,2546,,,"Caldas, Colombia",11921.102323554604,2.1394418628101812
,,Capital District,Colombia,2022-08-08 04:21:08,4.711,-74.0721,1841472,29671,,,"Capital District, Colombia",24842.57138486187,1.611265335557641
,,Caqueta,Colombia,2022-08-08 04:21:08,0.8699,-73.8419,25483,1033,,,"Caqueta, Colombia",6347.122835245797,4.053682847388455
,,Casanare,Colombia,2022-08-08 04:21:08,5.7589,-71.5724,42570,1014,,,"Casanare, Colombia",10123.56600650648,2.3819591261451727
,,Cauca,Colombia,2022-08-08 04:21:08,2.705,-76.826,75587,1816,,,"Cauca, Colombia",5161.326006085404,2.4025295355021368
,,Cesar,Colombia,2022-08-08 04:21:08,9.3373,-73.6536,108348,2678,,,"Cesar, Colombia",9024.683193205916,2.4716653745339094
,,Choco,Colombia,2022-08-08 04:21:08,5.2528,-76.826,18794,429,,,"Choco, Colombia",3514.04008032519,2.282643396828775
,,Cordoba,Colombia,2022-08-08 04:21:08,8.0493,-75.574,121741,3948,,,"Cordoba, Colombia",6821.053315725217,3.2429501975505377
,,Cundinamarca,Colombia,2022-08-08 04:21:08,5.026,-74.03,326370,7332,,,"Cundinamarca, Colombia",11180.654046165546,2.246530011949628
,,Guainia,Colombia,2022-08-08 04:21:08,2.5854,-68.5247,2782,37,,,"Guainia, Colombia",5782.100843829239,1.329978432782171
,,Guaviare,Colombia,2022-08-08 04:21:08,1.0654,-73.2603,5632,105,,,"Guaviare, Colombia",6804.64436309157,1.8643465909090908
,,Huila,Colombia,2022-08-08 04:21:08,2.5359,-75.5277,102720,3550,,,"Huila, Colombia",9334.906114763366,3.4559968847352023
,,La Guajira,Colombia,2022-08-08 04:21:08,11.3548,-72.5205,57678,1542,,,"La Guajira, Colombia",6550.14990460616,2.6734630188286697
,,Magdalena,Colombia,2022-08-08 04:21:08,10.4113,-74.4057,117116,3643,,,"Magdalena, Colombia",8728.626729649279,3.1105912087161447
,,Meta,Colombia,2022-08-08 04:21:08,3.272,-73.0877,106910,2567,,,"Meta, Colombia",10282.556298702924,2.401085024787204
,,Narino,Colombia,2022-08-08 04:21:08,1.2892,-77.3579,106995,3345,,,"Narino, Colombia",6561.727274511343,3.126314313752979
,,Norte de Santander,Colombia,2022-08-08 04:21:08,7.9463,-72.8988,123429,5142,,,"Norte de Santander, Colombia",8274.445946842807,4.165957757091121
,,Putumayo,Colombia,2022-08-08 04:21:08,0.436,-75.5277,21465,778,,,"Putumayo, Colombia",6164.879287269302,3.624505008152807
,,Quindio,Colombia,2022-08-08 04:21:08,4.461,-75.6674,72378,2070,,,"Quindio, Colombia",13405.716571834992,2.8599850783387217
,,Risaralda,Colombia,2022-08-08 04:21:08,5.3158,-75.9928,109037,2484,,,"Risaralda, Colombia",11557.863517210602,2.278125773819896
,,San Andres y Providencia,Colombia,2022-08-08 04:21:08,12.5567,-81.7185,10322,155,,,"San Andres y Providencia, Colombia",16843.994778067885,1.50164696764193
,,Santander,Colombia,2022-08-08 04:21:08,6.6437,-73.6536,291776,8250,,,"Santander, Colombia",13354.588923567297,2.827511515683264
,,Sucre,Colombia,2022-08-08 04:21:08,8.814,-74.7233,66829,1736,,,"Sucre, Colombia",7385.5379212101725,2.597674662197549
,,Tolima,Colombia,2022-08-08 04:21:08,4.0925,-75.1545,126525,4047,,,"Tolima, Colombia",9511.820518468456,3.198577356253705
,,Unknown,Colombia,2022-08-08 04:21:08,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-08 04:21:08,3.8009,-76.6413,561879,15270,,,"Valle del Cauca, Colombia",12553.469860492423,2.7176669710026538
,,Vaupes,Colombia,2022-08-08 04:21:08,0.8554,-70.812,1915,22,,,"Vaupes, Colombia",4693.972596024218,1.1488250652741514
,,Vichada,Colombia,2022-08-08 04:21:08,4.4234,-69.2878,3440,63,,,"Vichada, Colombia",3190.857821311962,1.8313953488372092
,,,Comoros,2022-08-08 04:21:08,-11.6455,43.3333,8340,160,,,Comoros,959.0671519500456,1.9184652278177459
,,,Congo (Brazzaville),2022-08-08 04:21:08,-0.228,15.8277,24775,386,,,Congo (Brazzaville),448.97765387021457,1.5580221997981836
,,,Congo (Kinshasa),2022-08-08 04:21:08,-4.0383,21.7587,92173,1390,,,Congo (Kinshasa),102.9159837646136,1.508033805995248
,,,Costa Rica,2022-08-08 04:21:08,9.7489,-83.7534,1044385,8754,,,Costa Rica,20501.79874262728,0.8381966420429248
,,,Cote d'Ivoire,2022-08-08 04:21:08,7.54,-5.5471,85712,811,,,Cote d'Ivoire,324.93406032047204,0.9461918984506253
,,,Croatia,2022-08-08 04:21:08,45.1,15.2,1193298,16401,,,Croatia,29067.48109989409,1.3744261701603455
,,,Cuba,2022-08-08 04:21:08,21.521757,-77.781167,1108827,8529,,,Cuba,9789.56998277332,0.769191226404119
,,,Cyprus,2022-08-08 04:21:08,35.1264,33.4299,568383,1143,,,Cyprus,47076.47505592776,0.20109679564659746
,,,Czechia,2022-08-08 04:21:08,49.8175,15.473,3999651,40566,,,Czechia,37348.56403717925,1.014238492308454
,,Faroe Islands,Denmark,2022-08-08 04:21:08,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-08 04:21:08,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-08 04:21:08,56.2639,9.5018,3240454,6701,,,Denmark,55945.10413395387,0.20679201124286906
,,,Diamond Princess,2022-08-08 04:21:08,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-08-08 04:21:08,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-08-08 04:21:08,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-08-08 04:21:08,18.7357,-70.1627,632655,4384,,,Dominican Republic,5832.048292462765,0.6929527151449052
,,,Ecuador,2022-08-08 04:21:08,-1.8312,-78.1834,975234,35811,,,Ecuador,5527.578549299271,3.6720417868942223
,,,Egypt,2022-08-08 04:21:08,26.820553,30.802498,515645,24775,,,Egypt,503.8823551841115,4.804662122196472
,,,El Salvador,2022-08-08 04:21:08,13.7942,-88.8965,190818,4213,,,El Salvador,2941.906980680987,2.207862989864688
,,,Equatorial Guinea,2022-08-08 04:21:08,1.6508,10.2679,16776,183,,,Equatorial Guinea,1195.736233815757,1.0908440629470673
,,,Eritrea,2022-08-08 04:21:08,15.1794,39.7823,10118,103,,,Eritrea,285.30123417174525,1.01798774461356
,,,Estonia,2022-08-08 04:21:08,58.5953,25.0136,591377,2628,,,Estonia,44580.44580671959,0.44438657573764284
