FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Rio Grande do Norte,Brazil,2022-02-25 04:21:11,-5.4026,-36.9541,475203,8034,,,"Rio Grande do Norte, Brazil",13550.696308057395,1.690645892387043
,,Rio Grande do Sul,Brazil,2022-02-25 04:21:11,-30.0346,-51.2177,2134332,38138,,,"Rio Grande do Sul, Brazil",18759.66567987189,1.7868822657393508
,,Rio de Janeiro,Brazil,2022-02-25 04:21:11,-22.9068,-43.1729,1982921,71570,,,"Rio de Janeiro, Brazil",11485.244984591029,3.6093218035413415
,,Rondonia,Brazil,2022-02-25 04:21:11,-11.5057,-63.5806,369076,7052,,,"Rondonia, Brazil",20766.98223353824,1.9107175757838495
,,Roraima,Brazil,2022-02-25 04:21:11,-2.7376,-62.0751,152610,2130,,,"Roraima, Brazil",25193.104211066737,1.3957145665421664
,,Santa Catarina,Brazil,2022-02-25 04:21:11,-27.2423,-50.2189,1603766,21304,,,"Santa Catarina, Brazil",22383.99796337309,1.3283733412480374
,,Sao Paulo,Brazil,2022-02-25 04:21:11,-23.5505,-46.6333,4984895,164094,,,"Sao Paulo, Brazil",10855.832401929752,3.2918246021230138
,,Sergipe,Brazil,2022-02-25 04:21:11,-10.5741,-37.3857,319923,6237,,,"Sergipe, Brazil",13917.586318504054,1.949531606042704
,,Tocantins,Brazil,2022-02-25 04:21:11,-10.1753,-48.2982,297294,4099,,,"Tocantins, Brazil",18901.419447047618,1.3787698372654678
,,,Brunei,2022-02-25 04:21:11,4.5353,114.7277,48055,113,,,Brunei,10984.426823442282,0.23514722713557382
,,,Bulgaria,2022-02-25 04:21:11,42.7339,25.4858,1083425,35357,,,Bulgaria,15592.337566174878,3.263446939105153
,,,Burkina Faso,2022-02-25 04:21:11,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151138687435,1.807141824490386
,,,Burma,2022-02-25 04:21:11,21.9162,95.956,578446,19353,,,Burma,1063.1284507344394,3.345688275137178
,,,Burundi,2022-02-25 04:21:11,-3.3731,29.9189,38047,38,,,Burundi,319.9705721600625,0.09987646857833732
,,,Cabo Verde,2022-02-25 04:21:11,16.5388,-23.0418,55876,401,,,Cabo Verde,10049.8571911624,0.7176605340396592
,,,Cambodia,2022-02-25 04:21:11,11.55,104.9167,128599,3026,,,Cambodia,769.1801128191441,2.3530509568503644
,,,Cameroon,2022-02-25 04:21:11,3.8480000000000003,11.5021,119240,1923,,,Cameroon,449.1848522994017,1.6127138544112714
,,Alberta,Canada,2022-02-25 04:21:11,53.9333,-116.5765,523786,3885,,,"Alberta, Canada",11868.766634958372,0.7417151279339272
,,British Columbia,Canada,2022-02-25 04:21:11,53.7267,-127.6476,346196,2831,,,"British Columbia, Canada",6773.657251722148,0.8177448612924471
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-02-25 04:21:11,53.7609,-98.8139,129972,1668,,,"Manitoba, Canada",9435.23745986438,1.2833533376419537
,,New Brunswick,Canada,2022-02-25 04:21:11,46.5653,-66.4619,36035,300,,,"New Brunswick, Canada",4619.913255631781,0.832523935063133
,,Newfoundland and Labrador,Canada,2022-02-25 04:21:11,53.1355,-57.6604,22755,64,,,"Newfoundland and Labrador, Canada",4309.456906389957,0.28484956382410537
,,Northwest Territories,Canada,2022-02-25 04:21:11,64.8255,-124.8457,8594,19,,,"Northwest Territories,Canada",19138.606805629788,0.22108447754247149
,,Nova Scotia,Canada,2022-02-25 04:21:11,44.681999999999995,-63.7443,44551,191,,,"Nova Scotia, Canada",4557.8475574884615,0.4287221386725326
,,Nunavut,Canada,2022-02-25 04:21:11,70.2998,-83.1076,2668,5,,,"Nunavut, Canada",6879.834966477566,0.1874062968515742
,,Ontario,Canada,2022-02-25 04:21:11,51.2538,-85.3232,1106730,12347,,,"Ontario, Canada",7435.718215011637,1.1286828224840713
,,Prince Edward Island,Canada,2022-02-25 04:21:11,46.5107,-63.4168,12657,15,,,"Prince Edward Island, Canada",8002.756736933951,0.11851149561507467
,,Quebec,Canada,2022-02-25 04:21:11,52.9399,-73.5491,917277,13931,,,"Quebec, Canada",10743.874736842845,1.5187342536660136
,,Repatriated Travellers,Canada,2022-02-25 04:21:11,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-02-25 04:21:11,52.9399,-106.4509,125780,1054,,,"Saskatchewan, Canada",10644.293734439345,0.8379710605819685
,,Yukon,Canada,2022-02-25 04:21:11,64.2823,-135.0,3426,21,,,"Yukon, Canada",8340.230780466429,0.6129597197898424
,,,Central African Republic,2022-02-25 04:21:11,6.6111,20.9394,14187,113,,,Central African Republic,293.74106063981594,0.7965038415450765
,,,Chad,2022-02-25 04:21:11,15.4542,18.7322,7248,190,,,Chad,44.12554618909125,2.621412803532009
,,Antofagasta,Chile,2022-02-25 04:21:11,-23.6509,-70.3975,112361,1395,,,"Antofagasta, Chile",18494.602771202928,1.2415339842116038
,,Araucania,Chile,2022-02-25 04:21:11,-38.9489,-72.3311,175809,1684,,,"Araucania, Chile",18366.54743299374,0.9578576750905813
,,Arica y Parinacota,Chile,2022-02-25 04:21:11,-18.594,-69.4785,51894,626,,,"Arica y Parinacota, Chile",22955.040076437177,1.2063051605195205
,,Atacama,Chile,2022-02-25 04:21:11,-27.5661,-70.0503,54771,413,,,"Atacama, Chile",18955.57616700814,0.7540486753939128
,,Aysen,Chile,2022-02-25 04:21:11,-45.9864,-73.7669,20258,123,,,"Aysen, Chile",19637.83710424785,0.6071675387501234
,,Biobio,Chile,2022-02-25 04:21:11,-37.4464,-72.1416,272246,3097,,,"Biobio, Chile",17487.482375763182,1.1375741057719857
,,Coquimbo,Chile,2022-02-25 04:21:11,-29.959,-71.3389,102424,1219,,,"Coquimbo, Chile",13519.785212503926,1.1901507459189253
,,Los Lagos,Chile,2022-02-25 04:21:11,-41.9198,-72.1416,158197,1657,,,"Los Lagos, Chile",19089.594887463376,1.0474282066031593
,,Los Rios,Chile,2022-02-25 04:21:11,-40.231,-72.3311,86899,804,,,"Los Rios, Chile",22580.728983959438,0.9252120277563608
,,Magallanes,Chile,2022-02-25 04:21:11,-52.368,-70.9863,45780,566,,,"Magallanes, Chile",27490.0470177082,1.236347750109218
,,Maule,Chile,2022-02-25 04:21:11,-35.5183,-71.6885,179703,1991,,,"Maule, Chile",17197.282166610843,1.1079392108089459
,,Metropolitana,Chile,2022-02-25 04:21:11,-33.4376,-70.6505,1171720,20888,,,"Metropolitana, Chile",16473.381539330177,1.7826784556037278
,,Nuble,Chile,2022-02-25 04:21:11,-36.7226,-71.7622,75779,753,,,"Nuble, Chile",15767.286921385159,0.9936789875823118
,,OHiggins,Chile,2022-02-25 04:21:11,-34.5755,-71.0022,119630,1727,,,"OHiggins, Chile",13080.678581386577,1.4436178216166513
,,Tarapaca,Chile,2022-02-25 04:21:11,-19.9232,-69.5132,76209,937,,,"Tarapaca, Chile",23054.653041221205,1.2295135745121968
,,Unknown,Chile,2022-02-25 04:21:11,,,44,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-25 04:21:11,-33.0472,-71.6127,250171,3915,,,"Valparaiso, Chile",13776.679578523508,1.5649295881616974
,,Anhui,China,2022-02-25 04:21:11,31.8257,117.2264,1011,6,,,"Anhui, China",1.5986717267552182,0.5934718100890207
,,Beijing,China,2022-02-25 04:21:11,40.1824,116.4142,1432,9,,,"Beijing, China",6.648096564531107,0.6284916201117319
,,Chongqing,China,2022-02-25 04:21:11,30.0572,107.874,614,6,,,"Chongqing, China",1.979368149580916,0.9771986970684039
,,Fujian,China,2022-02-25 04:21:11,26.0789,117.9874,1542,1,,,"Fujian, China",3.912712509515352,0.0648508430609598
,,Gansu,China,2022-02-25 04:21:11,35.7518,104.2861,367,2,,,"Gansu, China",1.391733029958286,0.5449591280653951
,,Guangdong,China,2022-02-25 04:21:11,23.3417,113.4244,4345,8,,,"Guangdong, China",3.8295434514366296,0.18411967779056387
,,Guangxi,China,2022-02-25 04:21:11,23.8298,108.7881,1046,2,,,"Guangxi, China",2.123426715387738,0.19120458891013384
,,Guizhou,China,2022-02-25 04:21:11,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678
,,Hainan,China,2022-02-25 04:21:11,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-02-25 04:21:11,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255
,,Heilongjiang,China,2022-02-25 04:21:11,47.861999999999995,127.7615,2071,13,,,"Heilongjiang, China",5.4890007951232445,0.6277160791887977
,,Henan,China,2022-02-25 04:21:11,33.882,113.61399999999999,2664,22,,,"Henan, China",2.7735554398750653,0.8258258258258259
,,Hong Kong,China,2022-02-25 04:21:11,22.3,114.2,84046,425,,,"Hong Kong, China",467.5477671833008,1.212484309026589
,,Hubei,China,2022-02-25 04:21:11,30.9756,112.2707,68347,4512,,,"Hubei, China",115.50954875781643,6.601606507966699
,,Hunan,China,2022-02-25 04:21:11,27.6104,111.7088,1233,4,,,"Hunan, China",1.7872155384838382,0.32441200324412
,,Inner Mongolia,China,2022-02-25 04:21:11,44.0935,113.9448,1503,1,,,"Inner Mongolia, China",5.931333859510655,0.0665335994677312
,,Jiangsu,China,2022-02-25 04:21:11,32.9711,119.455,1761,0,,,"Jiangsu, China",2.187305924729847,0.0
,,Jiangxi,China,2022-02-25 04:21:11,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-02-25 04:21:11,43.6661,126.1923,603,3,,,"Jilin, China",2.2300295857988166,0.4975124378109453
,,Liaoning,China,2022-02-25 04:21:11,41.2956,122.6085,1008,2,,,"Liaoning, China",2.312456985547144,0.1984126984126984
,,Macau,China,2022-02-25 04:21:11,22.1667,113.55,80,0,,,"Macau, China",12.320164104585874,0.0
,,Ningxia,China,2022-02-25 04:21:11,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-25 04:21:11,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-25 04:21:11,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-02-25 04:21:11,36.3427,118.1498,1119,7,,,"Shandong, China",1.113765303075545,0.6255585344057194
,,Shanghai,China,2022-02-25 04:21:11,31.201999999999998,121.4491,4167,7,,,"Shanghai, China",17.190594059405946,0.16798656107511398
,,Shanxi,China,2022-02-25 04:21:11,37.5777,112.2922,278,0,,,"Shanxi, China",0.7477138246369016,0.0
,,Sichuan,China,2022-02-25 04:21:11,30.6171,102.7103,1445,3,,,"Sichuan, China",1.7324061863085958,0.20761245674740483
,,Tianjin,China,2022-02-25 04:21:11,39.3054,117.323,1099,3,,,"Tianjin, China",7.0448717948717965,0.272975432211101
,,Tibet,China,2022-02-25 04:21:11,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-02-25 04:21:11,,,14869,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-25 04:21:11,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-02-25 04:21:11,24.974,101.48700000000001,1928,2,,,"Yunnan, China",3.991718426501035,0.1037344398340249
,,Zhejiang,China,2022-02-25 04:21:11,29.1832,120.0934,2259,1,,,"Zhejiang, China",3.9375980477601535,0.04426737494466578
,,Amazonas,Colombia,2022-02-25 04:21:11,-1.4429,-71.5724,7533,264,,,"Amazonas, Colombia",9835.616080638212,3.50457984866587
,,Antioquia,Colombia,2022-02-25 04:21:11,7.1986,-75.3412,915873,18136,,,"Antioquia, Colombia",14294.653027218856,1.9801872093619968
,,Arauca,Colombia,2022-02-25 04:21:11,7.0762,-70.7105,15981,517,,,"Arauca, Colombia",6095.570117555518,3.2350916713597395
,,Atlantico,Colombia,2022-02-25 04:21:11,10.6966,-74.8741,401166,10087,,,"Atlantico, Colombia",15821.861971345488,2.51442046434643
,,Bolivar,Colombia,2022-02-25 04:21:11,8.6704,-74.03,196581,3231,,,"Bolivar, Colombia",9496.16203969837,1.6435972957712088
,,Boyaca,Colombia,2022-02-25 04:21:11,5.4545,-73.362,124360,2753,,,"Boyaca, Colombia",10215.41413663486,2.213734319716951
,,Caldas,Colombia,2022-02-25 04:21:11,5.2983,-75.2479,116679,2506,,,"Caldas, Colombia",11688.296076653762,2.147772949716744
,,Capital District,Colombia,2022-02-25 04:21:11,4.711,-74.0721,1753860,29030,,,"Capital District, Colombia",23660.632498921426,1.6552062308280022
,,Caqueta,Colombia,2022-02-25 04:21:11,0.8699,-73.8419,24773,1002,,,"Caqueta, Colombia",6170.281128499162,4.044726113107012
,,Casanare,Colombia,2022-02-25 04:21:11,5.7589,-71.5724,41306,982,,,"Casanare, Colombia",9822.974335559236,2.3773785890669634
,,Cauca,Colombia,2022-02-25 04:21:11,2.705,-76.82600000000002,71934,1779,,,"Cauca, Colombia",4911.8872943991355,2.4731003419801483
,,Cesar,Colombia,2022-02-25 04:21:11,9.3373,-73.6536,105908,2655,,,"Cesar, Colombia",8821.447074482705,2.5068927748612
,,Choco,Colombia,2022-02-25 04:21:11,5.2528,-76.82600000000002,18546,426,,,"Choco, Colombia",3467.6698589821726,2.296991264962795
,,Cordoba,Colombia,2022-02-25 04:21:11,8.0493,-75.574,118703,3919,,,"Cordoba, Colombia",6650.83654427457,3.301517232083435
,,Cundinamarca,Colombia,2022-02-25 04:21:11,5.026,-74.03,316014,7182,,,"Cundinamarca, Colombia",10825.8823045775,2.27268412158955
,,Guainia,Colombia,2022-02-25 04:21:11,2.5854,-68.5247,2751,37,,,"Guainia, Colombia",5717.670532485346,1.3449654671028717
,,Guaviare,Colombia,2022-02-25 04:21:11,1.0654,-73.2603,5569,104,,,"Guaviare, Colombia",6728.5270699674975,1.8674806967139523
,,Huila,Colombia,2022-02-25 04:21:11,2.5359,-75.5277,99879,3466,,,"Huila, Colombia",9076.72398594675,3.470198940718269
,,La Guajira,Colombia,2022-02-25 04:21:11,11.3548,-72.5205,56032,1504,,,"La Guajira, Colombia",6363.223403288816,2.6841804683038264
,,Magdalena,Colombia,2022-02-25 04:21:11,10.4113,-74.4057,114511,3607,,,"Magdalena, Colombia",8534.476719140583,3.1499157286199577
,,Meta,Colombia,2022-02-25 04:21:11,3.272,-73.0877,104441,2507,,,"Meta, Colombia",10045.088975706967,2.400398311008129
,,Narino,Colombia,2022-02-25 04:21:11,1.2892,-77.3579,104187,3282,,,"Narino, Colombia",6389.519879896379,3.1501050994845805
,,Norte de Santander,Colombia,2022-02-25 04:21:11,7.9463,-72.8988,118896,5012,,,"Norte de Santander, Colombia",7970.562228453787,4.215448795586059
,,Putumayo,Colombia,2022-02-25 04:21:11,0.436,-75.5277,20362,765,,,"Putumayo, Colombia",5848.090940944679,3.7569983302229644
,,Quindio,Colombia,2022-02-25 04:21:11,4.461,-75.6674,70652,2044,,,"Quindio, Colombia",13086.030109056423,2.893053275208062
,,Risaralda,Colombia,2022-02-25 04:21:11,5.3158,-75.9928,106008,2458,,,"Risaralda, Colombia",11236.791141836822,2.3186929288355596
,,San Andres y Providencia,Colombia,2022-02-25 04:21:11,12.5567,-81.7185,10132,154,,,"San Andres y Providencia, Colombia",16533.942558746738,1.5199368337939203
,,Santander,Colombia,2022-02-25 04:21:11,6.6437,-73.6536,281164,8086,,,"Santander, Colombia",12868.877632519041,2.8759016090253375
,,Sucre,Colombia,2022-02-25 04:21:11,8.814,-74.7233,65557,1709,,,"Sucre, Colombia",7244.964154794705,2.6068917125554862
,,Tolima,Colombia,2022-02-25 04:21:11,4.0925,-75.1545,123895,3950,,,"Tolima, Colombia",9314.103956812087,3.1881835425158402
,,Unknown,Colombia,2022-02-25 04:21:11,,,0,298,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-25 04:21:11,3.8009,-76.6413,538052,14889,,,"Valle del Cauca, Colombia",12021.128330793052,2.767204656798971
,,Vaupes,Colombia,2022-02-25 04:21:11,0.8554,-70.812,1881,19,,,"Vaupes, Colombia",4610.633134789323,1.0101010101010102
,,Vichada,Colombia,2022-02-25 04:21:11,4.4234,-69.2878,3370,61,,,"Vichada, Colombia",3125.927574948056,1.8100890207715135
,,,Comoros,2022-02-25 04:21:11,-11.6455,43.3333,8026,160,,,Comoros,922.9583886751877,1.99352105656616
,,,Congo (Brazzaville),2022-02-25 04:21:11,-0.228,15.8277,23967,378,,,Congo (Brazzaville),434.3349114150327,1.5771686068343973
,,,Congo (Kinshasa),2022-02-25 04:21:11,-4.0383,21.7587,85938,1335,,,Congo (Kinshasa),95.95427959124001,1.5534455072261397
,,,Costa Rica,2022-02-25 04:21:11,9.7489,-83.7534,799826,7984,,,Costa Rica,15700.983527263032,0.9982171122219082
,,,Cote d'Ivoire,2022-02-25 04:21:11,7.54,-5.5471,81410,791,,,Cote d'Ivoire,308.6251849296438,0.9716251074806534
,,,Croatia,2022-02-25 04:21:11,45.1,15.2,1049667,14964,,,Croatia,25568.78138041171,1.425594974406169
,,,Cuba,2022-02-25 04:21:11,21.521757,-77.78116700000002,1067522,8494,,,Cuba,9424.897957165673,0.795674468535543
,,,Cyprus,2022-02-25 04:21:11,35.1264,33.4299,313406,833,,,Cyprus,25957.936358719555,0.26578942330395716
,,,Czechia,2022-02-25 04:21:11,49.8175,15.472999999999999,3549479,38433,,,Czechia,33144.87782312081,1.0827786275112488
,,Faroe Islands,Denmark,2022-02-25 04:21:11,61.8926,-6.9118,33183,25,,,"Faroe Islands, Denmark",67907.50025580682,0.07533978241870838
,,Greenland,Denmark,2022-02-25 04:21:11,71.7069,-42.6043,11689,16,,,"Greenland, Denmark",20589.37504403579,0.13688082812901017
,,,Denmark,2022-02-25 04:21:11,56.2639,9.5018,2691663,4461,,,Denmark,46470.45346994917,0.1657339718976707
,,,Diamond Princess,2022-02-25 04:21:11,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-02-25 04:21:11,11.8251,42.5903,15545,189,,,Djibouti,1573.3773818271625,1.2158250241235125
,,,Dominica,2022-02-25 04:21:11,15.415,-61.371,11016,57,,,Dominica,15301.912739092386,0.5174291938997821
,,,Dominican Republic,2022-02-25 04:21:11,18.7357,-70.1627,573458,4363,,,Dominican Republic,5286.348404263164,0.760822937338044
,,,Ecuador,2022-02-25 04:21:11,-1.8312,-78.1834,827760,35223,,,Ecuador,4691.703139931508,4.255218904030154
,,,Egypt,2022-02-25 04:21:11,26.820553000000004,30.802497999999996,477173,23927,,,Egypt,466.28795987601546,5.014323945403449
,,,El Salvador,2022-02-25 04:21:11,13.7942,-88.8965,147786,4058,,,El Salvador,2278.4677810632143,2.745862260295292
,,,Equatorial Guinea,2022-02-25 04:21:11,1.6508,10.2679,15877,182,,,Equatorial Guinea,1131.6585708329026,1.1463122756188198
,,,Eritrea,2022-02-25 04:21:11,15.1794,39.7823,9696,103,,,Eritrea,273.40193383368666,1.0622937293729373
,,,Estonia,2022-02-25 04:21:11,58.5953,25.0136,478941,2195,,,Estonia,36104.5547850459,0.45830279721301787
