FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belarus,2021-10-26 04:22:09,53.7098,27.9534,588231,4530,,,Belarus,6225.113952632152,0.7701056217710389
,,Antwerp,Belgium,2021-10-26 04:22:09,51.2195,4.4024,175744,0,,,"Antwerp, Belgium",9399.432003551316,0.0
,,Brussels,Belgium,2021-10-26 04:22:09,50.8503,4.3517,179663,0,,,"Brussels, Belgium",14747.569269159576,0.0
,,East Flanders,Belgium,2021-10-26 04:22:09,51.0362,3.7373,147862,0,,,"East Flanders, Belgium",9694.247847081308,0.0
,,Flemish Brabant,Belgium,2021-10-26 04:22:09,50.9167,4.5833,107615,0,,,"Flemish Brabant, Belgium",9310.520546475602,0.0
,,Hainaut,Belgium,2021-10-26 04:22:09,50.5257,4.0621,180912,0,,,"Hainaut, Belgium",13432.330492114876,0.0
,,Liege,Belgium,2021-10-26 04:22:09,50.4496,5.8492,161743,0,,,"Liege, Belgium",14574.067399531446,0.0
,,Limburg,Belgium,2021-10-26 04:22:09,50.9739,5.3420000000000005,74689,0,,,"Limburg, Belgium",8512.828111287143,0.0
,,Luxembourg,Belgium,2021-10-26 04:22:09,50.0547,5.4677,37128,0,,,"Luxembourg, Belgium",12947.773685972548,0.0
,,Namur,Belgium,2021-10-26 04:22:09,50.331,4.8221,68068,0,,,"Namur, Belgium",13728.03691572952,0.0
,,Unknown,Belgium,2021-10-26 04:22:09,,,25847,25889,,,"Unknown, Belgium",,100.16249468023368
,,Walloon Brabant,Belgium,2021-10-26 04:22:09,50.4,4.35,52482,0,,,"Walloon Brabant, Belgium",12925.99607407535,0.0
,,West Flanders,Belgium,2021-10-26 04:22:09,51.0536,3.1458,116449,0,,,"West Flanders, Belgium",9696.44738102078,0.0
,,,Belize,2021-10-26 04:22:09,17.1899,-88.4976,25881,476,,,Belize,6508.962051803099,1.8391870484138944
,,,Benin,2021-10-26 04:22:09,9.3077,2.3158,24678,161,,,Benin,203.56014972287016,0.6524029499959478
,,,Bhutan,2021-10-26 04:22:09,27.5142,90.4336,2617,3,,,Bhutan,339.1600960068013,0.1146350783339702
,,,Bolivia,2021-10-26 04:22:09,-16.2902,-63.5887,509919,18901,,,Bolivia,4368.352036133894,3.7066671373296542
,,,Bosnia and Herzegovina,2021-10-26 04:22:09,43.9159,17.6791,249349,11397,,,Bosnia and Herzegovina,7600.215190432865,4.5707021082899875
,,,Botswana,2021-10-26 04:22:09,-22.3285,24.6849,185985,2402,,,Botswana,7908.786477435816,1.2915020028496922
,,Acre,Brazil,2021-10-26 04:22:09,-9.0238,-70.812,88038,1844,,,"Acre, Brazil",9982.368315125264,2.0945500806469934
,,Alagoas,Brazil,2021-10-26 04:22:09,-9.5713,-36.782,239786,6280,,,"Alagoas, Brazil",7184.90709864123,2.6190019433995313
,,Amapa,Brazil,2021-10-26 04:22:09,0.902,-52.003,123478,1991,,,"Amapa, Brazil",14600.150638914738,1.6124329840133464
,,Amazonas,Brazil,2021-10-26 04:22:09,-3.4168,-65.8561,427523,13764,,,"Amazonas, Brazil",10315.188666111566,3.219475911237524
,,Bahia,Brazil,2021-10-26 04:22:09,-12.5797,-41.7007,1243193,27033,,,"Bahia, Brazil",8358.687893765535,2.174481355670439
,,Ceara,Brazil,2021-10-26 04:22:09,-5.4984,-39.3206,943004,24465,,,"Ceara, Brazil",10326.28061214545,2.594368634703564
,,Distrito Federal,Brazil,2021-10-26 04:22:09,-15.7998,-47.8645,513737,10812,,,"Distrito Federal, Brazil",17037.855341548413,2.1045788019940166
,,Espirito Santo,Brazil,2021-10-26 04:22:09,-19.1834,-40.3089,603851,12842,,,"Espirito Santo, Brazil",15025.020840331952,2.126687015466965
,,Goias,Brazil,2021-10-26 04:22:09,-15.827,-49.8362,898032,24116,,,"Goias, Brazil",12769.247604210332,2.6856998117588775
,,Maranhao,Brazil,2021-10-26 04:22:09,-4.9609,-45.2744,360036,10225,,,"Maranhao, Brazil",5088.717871669997,2.8399937783999376
,,Mato Grosso,Brazil,2021-10-26 04:22:09,-12.6819,-56.9211,545526,13915,,,"Mato Grosso, Brazil",15560.433076402525,2.5208503166739824
,,Mato Grosso do Sul,Brazil,2021-10-26 04:22:09,-20.7722,-54.7852,376098,9637,,,"Mato Grosso do Sul, Brazil",13531.806205572824,2.56138195491521
,,Minas Gerais,Brazil,2021-10-26 04:22:09,-18.5122,-44.555,2178158,55401,,,"Minas Gerais, Brazil",10289.477561566931,2.543479398647848
,,Para,Brazil,2021-10-26 04:22:09,-1.9981,-54.9306,597343,16734,,,"Para, Brazil",6939.722987632608,2.802609649673794
,,Paraiba,Brazil,2021-10-26 04:22:09,-7.24,-36.782,444962,9398,,,"Paraiba, Brazil",11073.866007719516,2.1120904706469315
,,Parana,Brazil,2021-10-26 04:22:09,-25.2521,-52.0215,1546559,40291,,,"Parana, Brazil",13526.0172834304,2.60520290528845
,,Pernambuco,Brazil,2021-10-26 04:22:09,-8.8137,-36.9541,628895,19948,,,"Pernambuco, Brazil",6580.415694306342,3.171912640424872
,,Piaui,Brazil,2021-10-26 04:22:09,-7.7183,-42.7289,324542,7087,,,"Piaui, Brazil",9911.778193201999,2.183488217978948
,,Rio Grande do Norte,Brazil,2021-10-26 04:22:09,-5.4026,-36.9541,372219,7381,,,"Rio Grande do Norte, Brazil",10609.341195653196,1.9833142500819774
,,Rio Grande do Sul,Brazil,2021-10-26 04:22:09,-30.0346,-51.2177,1458316,35334,,,"Rio Grande do Sul, Brazil",12817.83743841542,2.422931655416247
,,Rio de Janeiro,Brazil,2021-10-26 04:22:09,-22.9068,-43.1729,1314717,68004,,,"Rio de Janeiro, Brazil",7614.95129175926,5.172520017615958
,,Rondonia,Brazil,2021-10-26 04:22:09,-11.5057,-63.5806,269030,6562,,,"Rondonia, Brazil",15137.64436129359,2.439133182172992
,,Roraima,Brazil,2021-10-26 04:22:09,-2.7376,-62.0751,127240,2029,,,"Roraima, Brazil",20998.87579424889,1.5950881661596032
,,Santa Catarina,Brazil,2021-10-26 04:22:09,-27.2423,-50.2189,1211707,19582,,,"Santa Catarina, Brazil",16911.972831575757,1.6160672505812048
,,Sao Paulo,Brazil,2021-10-26 04:22:09,-23.5505,-46.6333,4399216,151545,,,"Sao Paulo, Brazil",9580.372624877315,3.444818349451357
,,Sergipe,Brazil,2021-10-26 04:22:09,-10.5741,-37.3857,278444,6027,,,"Sergipe, Brazil",12113.12848675945,2.1645285946186665
,,Tocantins,Brazil,2021-10-26 04:22:09,-10.1753,-48.2982,227997,3867,,,"Tocantins, Brazil",14484.069208692921,1.696113074204947
,,,Brunei,2021-10-26 04:22:09,4.5353,114.7277,12384,81,,,Brunei,2830.7385658414155,0.6540697674418605
,,,Bulgaria,2021-10-26 04:22:09,42.7339,25.4858,575306,23316,,,Bulgaria,8279.636666908928,4.0527997274493925
,,,Burkina Faso,2021-10-26 04:22:09,12.2383,-1.5616,14793,214,,,Burkina Faso,70.76880477789177,1.446630162914892
,,,Burma,2021-10-26 04:22:09,21.9162,95.956,494974,18560,,,Burma,909.7148943442057,3.749691903009047
,,,Burundi,2021-10-26 04:22:09,-3.3731,29.9189,19945,38,,,Burundi,167.73498729814298,0.1905239408373026
,,,Cabo Verde,2021-10-26 04:22:09,16.5388,-23.0418,38148,349,,,Cabo Verde,6861.299164730174,0.914857921778337
,,,Cambodia,2021-10-26 04:22:09,11.55,104.9167,117888,2743,,,Cambodia,705.115165281404,2.3267847448425623
,,,Cameroon,2021-10-26 04:22:09,3.8480000000000003,11.5021,100289,1600,,,Cameroon,377.79520003568166,1.5953893248511801
,,Alberta,Canada,2021-10-26 04:22:09,53.9333,-116.5765,320768,3051,,,"Alberta, Canada",7219.823002156934,0.9511547286512371
,,British Columbia,Canada,2021-10-26 04:22:09,53.7267,-127.6476,202516,2129,,,"British Columbia, Canada",3883.4817409279926,1.0512749609907366
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-10-26 04:22:09,53.7609,-98.8139,62907,1237,,,"Manitoba, Canada",4546.07538129668,1.9663948368226112
,,New Brunswick,Canada,2021-10-26 04:22:09,46.5653,-66.4619,6185,111,,,"New Brunswick, Canada",783.6801925940005,1.7946645109135004
,,Newfoundland and Labrador,Canada,2021-10-26 04:22:09,53.1355,-57.6604,1964,15,,,"Newfoundland and Labrador, Canada",377.29107314721074,0.7637474541751528
,,Northwest Territories,Canada,2021-10-26 04:22:09,64.8255,-124.8457,1826,9,,,"Northwest Territories,Canada",4012.834036568214,0.4928806133625411
,,Nova Scotia,Canada,2021-10-26 04:22:09,44.681999999999995,-63.7443,7265,99,,,"Nova Scotia, Canada",732.3182686443796,1.3626978664831384
,,Nunavut,Canada,2021-10-26 04:22:09,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-10-26 04:22:09,51.2538,-85.3232,602364,9925,,,"Ontario, Canada",4087.155803655618,1.6334061088530347
,,Prince Edward Island,Canada,2021-10-26 04:22:09,46.5107,-63.4168,315,0,,,"Prince Edward Island, Canada",191.70145693107267,0.0
,,Quebec,Canada,2021-10-26 04:22:09,52.9399,-73.5491,422994,11477,,,"Quebec, Canada",4915.965434345653,2.7132772568878045
,,Repatriated Travellers,Canada,2021-10-26 04:22:09,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-10-26 04:22:09,52.9399,-106.4509,76481,817,,,"Saskatchewan, Canada",6482.297659690603,1.068239170512938
,,Yukon,Canada,2021-10-26 04:22:09,64.2823,-135.0,891,10,,,"Yukon, Canada",2072.7678779137395,1.122334455667789
,,,Central African Republic,2021-10-26 04:22:09,6.6111,20.9394,11518,100,,,Central African Republic,238.47956132018044,0.8682062858135093
,,,Chad,2021-10-26 04:22:09,15.4542,18.7322,5069,174,,,Chad,30.859877708678738,3.4326297100019727
,,Antofagasta,Chile,2021-10-26 04:22:09,-23.6509,-70.3975,62611,1254,,,"Antofagasta, Chile",10305.760665246718,2.0028429509191676
,,Araucania,Chile,2021-10-26 04:22:09,-38.9489,-72.3311,98866,1515,,,"Araucania, Chile",10328.40797974142,1.5323771569599256
,,Arica y Parinacota,Chile,2021-10-26 04:22:09,-18.594,-69.4785,27809,536,,,"Arica y Parinacota, Chile",12301.166020843286,1.9274335646733072
,,Atacama,Chile,2021-10-26 04:22:09,-27.5661,-70.0503,27732,358,,,"Atacama, Chile",9597.707514258818,1.2909274484350208
,,Aysen,Chile,2021-10-26 04:22:09,-45.9864,-73.7669,8440,79,,,"Aysen, Chile",8181.6243044649955,0.9360189573459715
,,Biobio,Chile,2021-10-26 04:22:09,-37.4464,-72.1416,152862,2699,,,"Biobio, Chile",9818.95613130739,1.7656448299773653
,,Coquimbo,Chile,2021-10-26 04:22:09,-29.959,-71.3389,49649,1033,,,"Coquimbo, Chile",6553.579395606572,2.0806058530886826
,,Los Lagos,Chile,2021-10-26 04:22:09,-41.9198,-72.1416,89668,1411,,,"Los Lagos, Chile",10820.216529827152,1.57358254895838
,,Los Rios,Chile,2021-10-26 04:22:09,-40.231,-72.3311,49779,697,,,"Los Rios, Chile",12935.08680298412,1.4001888346491493
,,Magallanes,Chile,2021-10-26 04:22:09,-52.368,-70.9863,29287,499,,,"Magallanes, Chile",17586.304215981218,1.703827636835456
,,Maule,Chile,2021-10-26 04:22:09,-35.5183,-71.6885,103515,1795,,,"Maule, Chile",9906.215608402315,1.7340482055740714
,,Metropolitana,Chile,2021-10-26 04:22:09,-33.4376,-70.6505,708844,19302,,,"Metropolitana, Chile",9965.740675131397,2.7230250943790173
,,Nuble,Chile,2021-10-26 04:22:09,-36.7226,-71.7622,36554,647,,,"Nuble, Chile",7605.76684997576,1.769984133063413
,,OHiggins,Chile,2021-10-26 04:22:09,-34.5755,-71.0022,69782,1563,,,"OHiggins, Chile",7630.158929752722,2.239832621592961
,,Tarapaca,Chile,2021-10-26 04:22:09,-19.9232,-69.5132,42264,810,,,"Tarapaca, Chile",12785.653349790355,1.9165247018739353
,,Unknown,Chile,2021-10-26 04:22:09,,,48,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-10-26 04:22:09,-33.0472,-71.6127,125741,3487,,,"Valparaiso, Chile",6924.437552246763,2.773160703350538
,,Anhui,China,2021-10-26 04:22:09,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-10-26 04:22:09,40.1824,116.4142,1147,9,,,"Beijing, China",5.23909479221645,0.7846556233653008
,,Chongqing,China,2021-10-26 04:22:09,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780714,0.9950248756218906
,,Fujian,China,2021-10-26 04:22:09,26.0789,117.9874,1299,1,,,"Fujian, China",3.1270999294512776,0.07698229407236336
,,Gansu,China,2021-10-26 04:22:09,35.7518,104.2861,251,2,,,"Gansu, China",1.003204218285887,0.796812749003984
,,Guangdong,China,2021-10-26 04:22:09,23.3417,113.4244,3215,8,,,"Guangdong, China",2.5513339905696664,0.24883359253499224
,,Guangxi,China,2021-10-26 04:22:09,23.8298,108.7881,329,2,,,"Guangxi, China",0.6563354807140707,0.60790273556231
,,Guizhou,China,2021-10-26 04:22:09,26.8154,106.8748,153,2,,,"Guizhou, China",0.3967621305742616,1.3071895424836601
,,Hainan,China,2021-10-26 04:22:09,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-10-26 04:22:09,37.8957,114.9042,1321,7,,,"Hebei, China",1.7705345653984337,0.5299015897047691
,,Heilongjiang,China,2021-10-26 04:22:09,47.861999999999995,127.7615,1713,13,,,"Heilongjiang, China",5.378321089725089,0.7589025102159953
,,Henan,China,2021-10-26 04:22:09,33.882,113.61399999999999,1555,22,,,"Henan, China",1.564929178299768,1.414790996784566
,,Hong Kong,China,2021-10-26 04:22:09,22.3,114.2,12327,213,,,"Hong Kong, China",164.42603349505163,1.7279143343879289
,,Hubei,China,2021-10-26 04:22:09,30.9756,112.2707,68305,4512,,,"Hubei, China",118.27181954904611,6.605665763853305
,,Hunan,China,2021-10-26 04:22:09,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868
,,Inner Mongolia,China,2021-10-26 04:22:09,44.0935,113.9448,499,1,,,"Inner Mongolia, China",2.074916977332468,0.20040080160320642
,,Jiangsu,China,2021-10-26 04:22:09,32.9711,119.455,1600,0,,,"Jiangsu, China",1.8879498016803131,0.0
,,Jiangxi,China,2021-10-26 04:22:09,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-10-26 04:22:09,43.6661,126.1923,577,3,,,"Jilin, China",2.396831065323284,0.5199306759098787
,,Liaoning,China,2021-10-26 04:22:09,41.2956,122.6085,465,2,,,"Liaoning, China",1.0917695205514109,0.43010752688172044
,,Macau,China,2021-10-26 04:22:09,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-10-26 04:22:09,37.2692,106.1655,97,0,,,"Ningxia, China",1.346725804127201,0.0
,,Qinghai,China,2021-10-26 04:22:09,35.7452,95.9956,19,0,,,"Qinghai, China",0.3207315650670658,0.0
,,Shaanxi,China,2021-10-26 04:22:09,35.1917,108.8701,697,3,,,"Shaanxi, China",1.7632624595426765,0.430416068866571
,,Shandong,China,2021-10-26 04:22:09,36.3427,118.1498,968,7,,,"Shandong, China",0.953436702484795,0.7231404958677686
,,Shanghai,China,2021-10-26 04:22:09,31.201999999999998,121.4491,2707,7,,,"Shanghai, China",10.884208228131717,0.25858884373845586
,,Shanxi,China,2021-10-26 04:22:09,37.5777,112.2922,260,0,,,"Shanxi, China",0.7446524787075216,0.0
,,Sichuan,China,2021-10-26 04:22:09,30.6171,102.7103,1221,3,,,"Sichuan, China",1.4592195462852608,0.2457002457002457
,,Tianjin,China,2021-10-26 04:22:09,39.3054,117.323,502,3,,,"Tianjin, China",3.6203640138990245,0.5976095617529881
,,Tibet,China,2021-10-26 04:22:09,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-10-26 04:22:09,,,11628,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2021-10-26 04:22:09,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-10-26 04:22:09,24.974,101.48700000000001,1558,2,,,"Yunnan, China",3.300198814737197,0.12836970474967907
,,Zhejiang,China,2021-10-26 04:22:09,29.1832,120.0934,1465,1,,,"Zhejiang, China",2.2689402614822782,0.06825938566552901
,,Amazonas,Colombia,2021-10-26 04:22:09,-1.4429,-71.5724,6831,255,,,"Amazonas, Colombia",8919.03537061458,3.732981993851559
,,Antioquia,Colombia,2021-10-26 04:22:09,7.1986,-75.3412,754551,16262,,,"Antioquia, Colombia",11776.790817439773,2.1551889799364123
,,Arauca,Colombia,2021-10-26 04:22:09,7.0762,-70.7105,13560,463,,,"Arauca, Colombia",5172.137588014067,3.4144542772861355
,,Atlantico,Colombia,2021-10-26 04:22:09,10.6966,-74.8741,328236,9540,,,"Atlantico, Colombia",12945.525508209963,2.9064453624830913
,,Bolivar,Colombia,2021-10-26 04:22:09,8.6704,-74.03,157565,2982,,,"Bolivar, Colombia",7611.431276598828,1.8925522800114238
,,Boyaca,Colombia,2021-10-26 04:22:09,5.4545,-73.362,105648,2560,,,"Boyaca, Colombia",8678.337670530715,2.423140996516735
,,Caldas,Colombia,2021-10-26 04:22:09,5.2983,-75.2479,100616,2271,,,"Caldas, Colombia",10079.188183379998,2.257096286872863
,,Capital District,Colombia,2021-10-26 04:22:09,4.711,-74.0721,1453926,27541,,,"Capital District, Colombia",19614.341376521978,1.8942504639163205
,,Caqueta,Colombia,2021-10-26 04:22:09,0.8699,-73.8419,22920,938,,,"Caqueta, Colombia",5708.749181173083,4.092495636998255
,,Casanare,Colombia,2021-10-26 04:22:09,5.7589,-71.5724,35630,927,,,"Casanare, Colombia",8473.165534691703,2.601740106651698
,,Cauca,Colombia,2021-10-26 04:22:09,2.705,-76.82600000000002,56111,1563,,,"Cauca, Colombia",3831.4414320909423,2.785550070396179
,,Cesar,Colombia,2021-10-26 04:22:09,9.3373,-73.6536,89662,2501,,,"Cesar, Colombia",7468.261015147755,2.789364502241752
,,Choco,Colombia,2021-10-26 04:22:09,5.2528,-76.82600000000002,16418,400,,,"Choco, Colombia",3069.78344358726,2.4363503471799244
,,Cordoba,Colombia,2021-10-26 04:22:09,8.0493,-75.574,104128,3742,,,"Cordoba, Colombia",5834.210657542121,3.5936539643515673
,,Cundinamarca,Colombia,2021-10-26 04:22:09,5.026,-74.03,264230,6818,,,"Cundinamarca, Colombia",9051.886566223373,2.580327744767816
,,Guainia,Colombia,2021-10-26 04:22:09,2.5854,-68.5247,2307,29,,,"Guainia, Colombia",4794.86220226961,1.2570437798006069
,,Guaviare,Colombia,2021-10-26 04:22:09,1.0654,-73.2603,5142,97,,,"Guaviare, Colombia",6212.620972126572,1.8864255153636718
,,Huila,Colombia,2021-10-26 04:22:09,2.5359,-75.5277,88383,3142,,,"Huila, Colombia",8031.999680112252,3.5549822929748935
,,La Guajira,Colombia,2021-10-26 04:22:09,11.3548,-72.5205,42961,1350,,,"La Guajira, Colombia",4878.827110020896,3.1423849537953026
,,Magdalena,Colombia,2021-10-26 04:22:09,10.4113,-74.4057,95969,3353,,,"Magdalena, Colombia",7152.546010943949,3.4938365513863854
,,Meta,Colombia,2021-10-26 04:22:09,3.272,-73.0877,89635,2276,,,"Meta, Colombia",8621.054474176752,2.5391867016232497
,,Narino,Colombia,2021-10-26 04:22:09,1.2892,-77.3579,89773,3026,,,"Narino, Colombia",5505.5464518408035,3.370723937041204
,,Norte de Santander,Colombia,2021-10-26 04:22:09,7.9463,-72.8988,92115,4310,,,"Norte de Santander, Colombia",6175.214806839764,4.678933941269066
,,Putumayo,Colombia,2021-10-26 04:22:09,0.436,-75.5277,16419,670,,,"Putumayo, Colombia",4715.637224210327,4.080638284913819
,,Quindio,Colombia,2021-10-26 04:22:09,4.461,-75.6674,56707,1752,,,"Quindio, Colombia",10503.163525367472,3.089565662087573
,,Risaralda,Colombia,2021-10-26 04:22:09,5.3158,-75.9928,87839,2229,,,"Risaralda, Colombia",9310.886886912353,2.5375971948678835
,,San Andres y Providencia,Colombia,2021-10-26 04:22:09,12.5567,-81.7185,7004,136,,,"San Andres y Providencia, Colombia",11429.503916449086,1.941747572815534
,,Santander,Colombia,2021-10-26 04:22:09,6.6437,-73.6536,226060,7306,,,"Santander, Colombia",10346.767287445242,3.231885340175175
,,Sucre,Colombia,2021-10-26 04:22:09,8.814,-74.7233,59223,1624,,,"Sucre, Colombia",6544.968685867363,2.742177870084258
,,Tolima,Colombia,2021-10-26 04:22:09,4.0925,-75.1545,107553,3663,,,"Tolima, Colombia",8085.554888147306,3.405762740230398
,,Unknown,Colombia,2021-10-26 04:22:09,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-10-26 04:22:09,3.8009,-76.6413,410726,13007,,,"Valle del Cauca, Colombia",9176.417808675198,3.1668314155909294
,,Vaupes,Colombia,2021-10-26 04:22:09,0.8554,-70.812,1784,17,,,"Vaupes, Colombia",4372.870554207418,0.952914798206278
,,Vichada,Colombia,2021-10-26 04:22:09,4.4234,-69.2878,2954,53,,,"Vichada, Colombia",2740.0563965568417,1.7941773865944481
,,,Comoros,2021-10-26 04:22:09,-11.6455,43.3333,4219,147,,,Comoros,485.16838298288286,3.484237971083195
,,,Congo (Brazzaville),2021-10-26 04:22:09,-0.228,15.8277,16868,249,,,Congo (Brazzaville),305.68537095793255,1.4761678918662555
,,,Congo (Kinshasa),2021-10-26 04:22:09,-4.0383,21.7587,57453,1091,,,Congo (Kinshasa),64.14928466284428,1.8989434842392912
,,,Costa Rica,2021-10-26 04:22:09,9.7489,-83.7534,557165,6983,,,Costa Rica,10937.426999081685,1.253309163353764
,,,Cote d'Ivoire,2021-10-26 04:22:09,7.54,-5.5471,61208,690,,,Cote d'Ivoire,232.03943396601937,1.1273036204417723
,,,Croatia,2021-10-26 04:22:09,45.1,15.2,446005,9060,,,Croatia,10864.211544776126,2.031367361352451
,,,Cuba,2021-10-26 04:22:09,21.521757,-77.78116700000002,946960,8191,,,Cuba,8360.484720237713,0.8649784573794036
,,,Cyprus,2021-10-26 04:22:09,35.1264,33.4299,123357,571,,,Cyprus,10217.076748379317,0.4628841492578451
,,,Czechia,2021-10-26 04:22:09,49.8175,15.472999999999999,1731287,30625,,,Czechia,16166.681389510226,1.7689152636160268
,,Faroe Islands,Denmark,2021-10-26 04:22:09,61.8926,-6.9118,1615,2,,,"Faroe Islands, Denmark",3305.024045840581,0.1238390092879257
,,Greenland,Denmark,2021-10-26 04:22:09,71.7069,-42.6043,746,0,,,"Greenland, Denmark",1314.0280419925316,0.0
,,,Denmark,2021-10-26 04:22:09,56.2639,9.5018,377825,2699,,,Denmark,6472.695102954098,0.7143518824852776
,,,Diamond Princess,2021-10-26 04:22:09,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-10-26 04:22:09,11.8251,42.5903,13458,181,,,Djibouti,1362.1429916133773,1.3449249517015902
,,,Dominica,2021-10-26 04:22:09,15.415,-61.371,4574,30,,,Dominica,6353.571974274562,0.6558810668998688
,,,Dominican Republic,2021-10-26 04:22:09,18.7357,-70.1627,376736,4110,,,Dominican Republic,3472.892090490476,1.0909496305104902
,,,Ecuador,2021-10-26 04:22:09,-1.8312,-78.1834,515659,32953,,,Ecuador,2922.7299572749853,6.390463465196961
,,,Egypt,2021-10-26 04:22:09,26.820553000000004,30.802497999999996,325508,18333,,,Egypt,318.0826686407698,5.6321196406847145
,,,El Salvador,2021-10-26 04:22:09,13.7942,-88.8965,112290,3575,,,El Salvador,1731.213695042753,3.183720723127616
,,,Equatorial Guinea,2021-10-26 04:22:09,1.6508,10.2679,13166,163,,,Equatorial Guinea,938.4277094908356,1.2380373689807078
,,,Eritrea,2021-10-26 04:22:09,15.1794,39.7823,6795,45,,,Eritrea,191.6012933580756,0.6622516556291391
,,,Estonia,2021-10-26 04:22:09,58.5953,25.0136,183320,1469,,,Estonia,13819.420311050033,0.8013310058913375
,,,Eswatini,2021-10-26 04:22:09,-26.5225,31.4659,46387,1242,,,Eswatini,3998.314031464517,2.6774742923663957
,,,Ethiopia,2021-10-26 04:22:09,9.145,40.4897,362672,6377,,,Ethiopia,315.4668552736391,1.7583381126748137
