FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Luxembourg,Belgium,2022-04-25 04:20:56,50.0547,5.4677,104393,0,,,"Luxembourg, Belgium",36675.70738973714,0.0
,,Namur,Belgium,2022-04-25 04:20:56,50.331,4.8221,173016,0,,,"Namur, Belgium",35000.45516613564,0.0
,,Unknown,Belgium,2022-04-25 04:20:56,,,56993,31319,,,"Unknown, Belgium",,54.952362570842034
,,Walloon Brabant,Belgium,2022-04-25 04:20:56,50.4,4.35,146721,0,,,"Walloon Brabant, Belgium",36353.16242111601,0.0
,,West Flanders,Belgium,2022-04-25 04:20:56,51.0536,3.1458,424697,0,,,"West Flanders, Belgium",35515.84049453252,0.0
,,,Belize,2022-04-25 04:20:56,17.1899,-88.4976,57419,676,,,Belize,14440.63568071103,1.1773106463017469
,,,Benin,2022-04-25 04:20:56,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-04-25 04:20:56,27.5142,90.4336,57771,20,,,Bhutan,7487.053078490226,0.03461944574267366
,,,Bolivia,2022-04-25 04:20:56,-16.2902,-63.5887,904446,21908,,,Bolivia,7748.168877161189,2.422256276217707
,,,Bosnia and Herzegovina,2022-04-25 04:20:56,43.9159,17.6791,376699,15756,,,Bosnia and Herzegovina,11481.872644449626,4.182649807936841
,,,Botswana,2022-04-25 04:20:56,-22.3285,24.6849,305859,2688,,,Botswana,13006.28288949131,0.8788363265426226
,,Acre,Brazil,2022-04-25 04:20:56,-9.0238,-70.812,124635,1998,,,"Acre, Brazil",14131.99385442238,1.6030809965098087
,,Alagoas,Brazil,2022-04-25 04:20:56,-9.5713,-36.782,297721,6921,,,"Alagoas, Brazil",8920.861627928927,2.3246596645852997
,,Amapa,Brazil,2022-04-25 04:20:56,0.902,-52.003,160380,2130,,,"Amapa, Brazil",18963.47656642597,1.328095772540217
,,Amazonas,Brazil,2022-04-25 04:20:56,-3.4168,-65.8561,581963,14169,,,"Amazonas, Brazil",14041.485818765974,2.4346908652268273
,,Bahia,Brazil,2022-04-25 04:20:56,-12.5797,-41.7007,1541077,29840,,,"Bahia, Brazil",10361.53007880555,1.9363081792798154
,,Ceara,Brazil,2022-04-25 04:20:56,-5.4984,-39.3206,1243937,26876,,,"Ceara, Brazil",13621.62040227865,2.1605595781779945
,,Distrito Federal,Brazil,2022-04-25 04:20:56,-15.7998,-47.8645,695637,11638,,,"Distrito Federal, Brazil",23070.486603512523,1.6729989922905193
,,Espirito Santo,Brazil,2022-04-25 04:20:56,-19.1834,-40.3089,1045783,14391,,,"Espirito Santo, Brazil",26023.241635872742,1.3760981006575934
,,Goias,Brazil,2022-04-25 04:20:56,-15.827,-49.8362,1320537,26415,,,"Goias, Brazil",18815.480096900214,2.000322596034795
,,Maranhao,Brazil,2022-04-25 04:20:56,-4.9609,-45.2744,430873,10879,,,"Maranhao, Brazil",6089.921939806202,2.5248739187649263
,,Mato Grosso,Brazil,2022-04-25 04:20:56,-12.6819,-56.9211,725849,14854,,,"Mato Grosso, Brazil",20830.99677253272,2.04643114476978
,,Mato Grosso do Sul,Brazil,2022-04-25 04:20:56,-20.7722,-54.7852,528349,10521,,,"Mato Grosso do Sul, Brazil",19012.29441242237,1.9912974189408894
,,Minas Gerais,Brazil,2022-04-25 04:20:56,-18.5122,-44.555,3352718,61226,,,"Minas Gerais, Brazil",15838.023059512469,1.8261601482737289
,,Para,Brazil,2022-04-25 04:20:56,-1.9981,-54.9306,762991,18231,,,"Para, Brazil",8869.033746315907,2.3894121949013813
,,Paraiba,Brazil,2022-04-25 04:20:56,-7.24,-36.782,601458,10203,,,"Paraiba, Brazil",14968.6159745573,1.6963778019412827
,,Parana,Brazil,2022-04-25 04:20:56,-25.2521,-52.0215,2443105,43075,,,"Parana, Brazil",21367.099771321507,1.7631252033784877
,,Pernambuco,Brazil,2022-04-25 04:20:56,-8.8137,-36.9541,918886,21572,,,"Pernambuco, Brazil",9614.724009060936,2.3476252766937358
,,Piaui,Brazil,2022-04-25 04:20:56,-7.7183,-42.7289,368022,7735,,,"Piaui, Brazil",11243.399861971076,2.1017765242295297
,,Rio Grande do Norte,Brazil,2022-04-25 04:20:56,-5.4026,-36.9541,502634,8169,,,"Rio Grande do Norte, Brazil",14332.90759549944,1.6252382449257312
,,Rio Grande do Sul,Brazil,2022-04-25 04:20:56,-30.0346,-51.2177,2322596,39255,,,"Rio Grande do Sul, Brazil",20414.40810024295,1.6901346596653055
,,Rio de Janeiro,Brazil,2022-04-25 04:20:56,-22.9068,-43.1729,2131863,73207,,,"Rio de Janeiro, Brazil",12347.929558759619,3.4339448641868637
,,Rondonia,Brazil,2022-04-25 04:20:56,-11.5057,-63.5806,400724,7198,,,"Rondonia, Brazil",22547.7359366428,1.7962487896906598
,,Roraima,Brazil,2022-04-25 04:20:56,-2.7376,-62.0751,155391,2147,,,"Roraima, Brazil",25652.196163173263,1.3816759014357332
,,Santa Catarina,Brazil,2022-04-25 04:20:56,-27.2423,-50.2189,1697648,21743,,,"Santa Catarina, Brazil",23694.32284667739,1.2807719857119968
,,Sao Paulo,Brazil,2022-04-25 04:20:56,-23.5505,-46.6333,5363464,168007,,,"Sao Paulo, Brazil",11680.259318959328,3.1324345609479245
,,Sergipe,Brazil,2022-04-25 04:20:56,-10.5741,-37.3857,327016,6342,,,"Sergipe, Brazil",14226.152566498571,1.939354649313795
,,Tocantins,Brazil,2022-04-25 04:20:56,-10.1753,-48.2982,304206,4149,,,"Tocantins, Brazil",19340.872013254786,1.3638784244886688
,,,Brunei,2022-04-25 04:20:56,4.5353,114.7277,141119,218,,,Brunei,32257.02484439396,0.1544795527179189
,,,Bulgaria,2022-04-25 04:20:56,42.7339,25.4858,1153129,36854,,,Bulgaria,16595.497265935042,3.1959997537135916
,,,Burkina Faso,2022-04-25 04:20:56,12.2383,-1.5616,20865,383,,,Burkina Faso,99.81688039550542,1.8356098729930506
,,,Burma,2022-04-25 04:20:56,21.9162,95.956,612749,19434,,,Burma,1126.1740854964455,3.171608603196415
,,,Burundi,2022-04-25 04:20:56,-3.3731,29.9189,38887,38,,,Burundi,327.03486844135807,0.09771903206727184
,,,Cabo Verde,2022-04-25 04:20:56,16.5388,-23.0418,56004,401,,,Cabo Verde,10072.879270775627,0.7160202842654096
,,,Cambodia,2022-04-25 04:20:56,11.55,104.9167,136216,3056,,,Cambodia,814.739136756682,2.2434956245962296
,,,Cameroon,2022-04-25 04:20:56,3.8480000000000003,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087495
,,Alberta,Canada,2022-04-25 04:20:56,53.9333,-116.5765,558483,4190,,,"Alberta, Canada",12654.98580830999,0.7502466503009044
,,British Columbia,Canada,2022-04-25 04:20:56,53.7267,-127.6476,361034,3077,,,"British Columbia, Canada",7063.976973212441,0.8522743010353595
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-04-25 04:20:56,53.7609,-98.8139,139465,1774,,,"Manitoba, Canada",10124.375960514462,1.2720037285340409
,,New Brunswick,Canada,2022-04-25 04:20:56,46.5653,-66.4619,58768,378,,,"New Brunswick, Canada",6179.158018084778,0.7241114592194535
,,Newfoundland and Labrador,Canada,2022-04-25 04:20:56,53.1355,-57.6604,43129,152,,,"Newfoundland and Labrador, Canada",8272.323612056813,0.3524310788564539
,,Northwest Territories,Canada,2022-04-25 04:20:56,64.8255,-124.8457,11217,22,,,"Northwest Territories,Canada",26195.88455371459,0.18702711893224516
,,Nova Scotia,Canada,2022-04-25 04:20:56,44.681999999999995,-63.7443,80411,290,,,"Nova Scotia, Canada",8226.551142403196,0.3606471751377299
,,Nunavut,Canada,2022-04-25 04:20:56,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551827,0.19824412347776835
,,Ontario,Canada,2022-04-25 04:20:56,51.2538,-85.3232,1255898,12734,,,"Ontario, Canada",8536.65557649638,1.0175189386399215
,,Prince Edward Island,Canada,2022-04-25 04:20:56,46.5107,-63.4168,32532,23,,,"Prince Edward Island, Canada",20569.304113607912,0.07069961883683758
,,Quebec,Canada,2022-04-25 04:20:56,52.9399,-73.5491,1032617,14866,,,"Quebec, Canada",12094.828169827051,1.4396431590802785
,,Repatriated Travellers,Canada,2022-04-25 04:20:56,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-04-25 04:20:56,52.9399,-106.4509,135197,1295,,,"Saskatchewan, Canada",11441.21943087133,0.9578614910094159
,,Yukon,Canada,2022-04-25 04:20:56,64.2823,-135.0,4116,24,,,"Yukon, Canada",10019.96202346755,0.5830903790087464
,,,Central African Republic,2022-04-25 04:20:56,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-04-25 04:20:56,15.4542,18.7322,7396,193,,,Chad,45.026564516351925,2.609518658734451
,,Antofagasta,Chile,2022-04-25 04:20:56,-23.6509,-70.3975,122652,1754,,,"Antofagasta, Chile",20188.499738286253,1.4300622900564197
,,Araucania,Chile,2022-04-25 04:20:56,-38.9489,-72.3311,215575,2556,,,"Araucania, Chile",22520.851963594727,1.185666241447292
,,Arica y Parinacota,Chile,2022-04-25 04:20:56,-18.594,-69.4785,55342,809,,,"Arica y Parinacota, Chile",24480.244882070878,1.46181923313216
,,Atacama,Chile,2022-04-25 04:20:56,-27.5661,-70.0503,65822,582,,,"Atacama, Chile",22780.19270169999,0.8842028501109052
,,Aysen,Chile,2022-04-25 04:20:56,-45.9864,-73.7669,24949,184,,,"Aysen, Chile",24185.230423234258,0.7375045091987655
,,Biobio,Chile,2022-04-25 04:20:56,-37.4464,-72.1416,352573,4255,,,"Biobio, Chile",22647.216574972466,1.2068422709623254
,,Coquimbo,Chile,2022-04-25 04:20:56,-29.959,-71.3389,126298,1665,,,"Coquimbo, Chile",16671.1106065846,1.3183106620849103
,,Los Lagos,Chile,2022-04-25 04:20:56,-41.9198,-72.1416,195048,2306,,,"Los Lagos, Chile",23536.39641465993,1.1822730814978877
,,Los Rios,Chile,2022-04-25 04:20:56,-40.231,-72.3311,105900,1218,,,"Los Rios, Chile",27518.14404540104,1.1501416430594902
,,Magallanes,Chile,2022-04-25 04:20:56,-52.368,-70.9863,51505,701,,,"Magallanes, Chile",30927.804098887314,1.3610329094262692
,,Maule,Chile,2022-04-25 04:20:56,-35.5183,-71.6885,239006,2893,,,"Maule, Chile",22872.481936934786,1.2104298636854305
,,Metropolitana,Chile,2022-04-25 04:20:56,-33.4376,-70.6505,1356790,28199,,,"Metropolitana, Chile",19075.30752974072,2.0783614266024957
,,Nuble,Chile,2022-04-25 04:20:56,-36.7226,-71.7622,100019,1098,,,"Nuble, Chile",20810.88785270355,1.0977914196302703
,,OHiggins,Chile,2022-04-25 04:20:56,-34.5755,-71.0022,149750,2506,,,"OHiggins, Chile",16374.083570698318,1.6734557595993322
,,Tarapaca,Chile,2022-04-25 04:20:56,-19.9232,-69.5132,79485,1086,,,"Tarapaca, Chile",24045.70453596645,1.3662955274580109
,,Unknown,Chile,2022-04-25 04:20:56,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-04-25 04:20:56,-33.0472,-71.6127,305736,5561,,,"Valparaiso, Chile",16836.591401958915,1.8188894994374232
,,Anhui,China,2022-04-25 04:20:56,31.8257,117.2264,1063,6,,,"Anhui, China",1.6808981657179,0.5644402634054563
,,Beijing,China,2022-04-25 04:20:56,40.1824,116.4142,1891,9,,,"Beijing, China",8.779015784586813,0.47593865679534636
,,Chongqing,China,2022-04-25 04:20:56,30.0572,107.874,694,6,,,"Chongqing, China",2.2372662798194707,0.8645533141210374
,,Fujian,China,2022-04-25 04:20:56,26.0789,117.9874,3005,1,,,"Fujian, China",7.624968282161888,0.033277870216306155
,,Gansu,China,2022-04-25 04:20:56,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-04-25 04:20:56,23.3417,113.4244,6986,8,,,"Guangdong, China",6.157236030319054,0.1145147437732608
,,Guangxi,China,2022-04-25 04:20:56,23.8298,108.7881,1573,2,,,"Guangxi, China",3.193260251725538,0.12714558169103624
,,Guizhou,China,2022-04-25 04:20:56,26.8154,106.8748,179,2,,,"Guizhou, China",0.4972222222222222,1.1173184357541899
,,Hainan,China,2022-04-25 04:20:56,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-04-25 04:20:56,37.8957,114.9042,1993,7,,,"Hebei, China",2.637638962413976,0.35122930255895635
,,Heilongjiang,China,2022-04-25 04:20:56,47.861999999999995,127.7615,2877,13,,,"Heilongjiang, China",7.625231910946198,0.4518595759471672
,,Henan,China,2022-04-25 04:20:56,33.882,113.61399999999999,2883,22,,,"Henan, China",3.001561686621552,0.7630939993062782
,,Hong Kong,China,2022-04-25 04:20:56,22.3,114.2,1201860,9249,,,"Hong Kong, China",16031.238145239131,0.7695571863611402
,,Hubei,China,2022-04-25 04:20:56,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572
,,Hunan,China,2022-04-25 04:20:56,27.6104,111.7088,1374,4,,,"Hunan, China",1.9915929844905056,0.29112081513828236
,,Inner Mongolia,China,2022-04-25 04:20:56,44.0935,113.9448,1716,1,,,"Inner Mongolia, China",6.7719021310181535,0.05827505827505827
,,Jiangsu,China,2022-04-25 04:20:56,32.9711,119.455,2180,0,,,"Jiangsu, China",2.7077381691715314,0.0
,,Jiangxi,China,2022-04-25 04:20:56,27.614,115.7221,1198,1,,,"Jiangxi, China",2.5774526678141134,0.08347245409015025
,,Jilin,China,2022-04-25 04:20:56,43.6661,126.1923,39982,5,,,"Jilin, China",147.86242603550298,0.012505627532389575
,,Liaoning,China,2022-04-25 04:20:56,41.2956,122.6085,1617,2,,,"Liaoning, China",3.70956641431521,0.12368583797155226
,,Macau,China,2022-04-25 04:20:56,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-04-25 04:20:56,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-04-25 04:20:56,35.7452,95.9956,93,0,,,"Qinghai, China",1.5422885572139304,0.0
,,Shaanxi,China,2022-04-25 04:20:56,35.1917,108.8701,3276,3,,,"Shaanxi, China",8.478260869565217,0.09157509157509157
,,Shandong,China,2022-04-25 04:20:56,36.3427,118.1498,2678,7,,,"Shandong, China",2.6654722802826716,0.26138909634055263
,,Shanghai,China,2022-04-25 04:20:56,31.201999999999998,121.4491,43782,94,,,"Shanghai, China",190.8168316831683,0.21470010506600887
,,Shanxi,China,2022-04-25 04:20:56,37.5777,112.2922,415,0,,,"Shanxi, China",1.1161915008068857,0.0
,,Sichuan,China,2022-04-25 04:20:56,30.6171,102.7103,2002,3,,,"Sichuan, China",2.4001918235223596,0.14985014985014986
,,Tianjin,China,2022-04-25 04:20:56,39.3054,117.323,1802,3,,,"Tianjin, China",11.551282051282053,0.16648168701442842
,,Tibet,China,2022-04-25 04:20:56,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-04-25 04:20:56,,,530610,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-04-25 04:20:56,41.1129,85.2401,999,3,,,"Xinjiang, China",4.0168878166465625,0.3003003003003003
,,Yunnan,China,2022-04-25 04:20:56,24.974,101.48700000000001,2116,2,,,"Yunnan, China",4.380952380952381,0.0945179584120983
,,Zhejiang,China,2022-04-25 04:20:56,29.1832,120.0934,2998,1,,,"Zhejiang, China",5.225727732264248,0.0333555703802535
,,Amazonas,Colombia,2022-04-25 04:20:56,-1.4429,-71.5724,7571,265,,,"Amazonas, Colombia",9885.23156066798,3.500198124422137
,,Antioquia,Colombia,2022-04-25 04:20:56,7.1986,-75.3412,918491,18257,,,"Antioquia, Colombia",14335.513934380942,1.9877168094189273
,,Arauca,Colombia,2022-04-25 04:20:56,7.0762,-70.7105,16316,534,,,"Arauca, Colombia",6223.347852952618,3.2728609953419956
,,Atlantico,Colombia,2022-04-25 04:20:56,10.6966,-74.8741,402377,10129,,,"Atlantico, Colombia",15869.623433800682,2.5172909982429412
,,Bolivar,Colombia,2022-04-25 04:20:56,8.6704,-74.03,197332,3241,,,"Bolivar, Colombia",9532.44030510456,1.6424097460117975
,,Boyaca,Colombia,2022-04-25 04:20:56,5.4545,-73.362,125225,2783,,,"Boyaca, Colombia",10286.468601319559,2.222399680574965
,,Caldas,Colombia,2022-04-25 04:20:56,5.2983,-75.2479,116933,2525,,,"Caldas, Colombia",11713.740477132595,2.1593562125319625
,,Capital District,Colombia,2022-04-25 04:20:56,4.711,-74.0721,1768703,29362,,,"Capital District, Colombia",23860.87354905171,1.6600865153731295
,,Caqueta,Colombia,2022-04-25 04:20:56,0.8699,-73.8419,24987,1026,,,"Caqueta, Colombia",6223.582713349556,4.106135190298955
,,Casanare,Colombia,2022-04-25 04:20:56,5.7589,-71.5724,41686,1002,,,"Casanare, Colombia",9913.342084736412,2.4036846903036992
,,Cauca,Colombia,2022-04-25 04:20:56,2.705,-76.82600000000002,72278,1792,,,"Cauca, Colombia",4935.376732346049,2.479315974432054
,,Cesar,Colombia,2022-04-25 04:20:56,9.3373,-73.6536,106518,2672,,,"Cesar, Colombia",8872.256104163509,2.508496216601889
,,Choco,Colombia,2022-04-25 04:20:56,5.2528,-76.82600000000002,18586,429,,,"Choco, Colombia",3475.1489269407252,2.3081889594318303
,,Cordoba,Colombia,2022-04-25 04:20:56,8.0493,-75.574,119065,3931,,,"Cordoba, Colombia",6671.119122044529,3.30155797253601
,,Cundinamarca,Colombia,2022-04-25 04:20:56,5.026,-74.03,318293,7285,,,"Cundinamarca, Colombia",10903.955382897237,2.288771666357727
,,Guainia,Colombia,2022-04-25 04:20:56,2.5854,-68.5247,2765,37,,,"Guainia, Colombia",5746.768092447104,1.3381555153707052
,,Guaviare,Colombia,2022-04-25 04:20:56,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia",6752.6912900068855,1.8786902844873858
,,Huila,Colombia,2022-04-25 04:20:56,2.5359,-75.5277,100346,3514,,,"Huila, Colombia",9119.163638941243,3.501883483148307
,,La Guajira,Colombia,2022-04-25 04:20:56,11.3548,-72.5205,56344,1529,,,"La Guajira, Colombia",6398.655401108385,2.713687349140991
,,Magdalena,Colombia,2022-04-25 04:20:56,10.4113,-74.4057,114938,3622,,,"Magdalena, Colombia",8566.300924318015,3.1512641598078965
,,Meta,Colombia,2022-04-25 04:20:56,3.272,-73.0877,105018,2540,,,"Meta, Colombia",10100.584579339476,2.4186329962482622
,,Narino,Colombia,2022-04-25 04:20:56,1.2892,-77.3579,104407,3315,,,"Narino, Colombia",6403.011912238009,3.175074468186999
,,Norte de Santander,Colombia,2022-04-25 04:20:56,7.9463,-72.8988,119785,5103,,,"Norte de Santander, Colombia",8030.159101528538,4.260132737821931
,,Putumayo,Colombia,2022-04-25 04:20:56,0.436,-75.5277,20504,776,,,"Putumayo, Colombia",5888.874209465165,3.7846273897776044
,,Quindio,Colombia,2022-04-25 04:20:56,4.461,-75.6674,70815,2055,,,"Quindio, Colombia",13116.220661450923,2.9019275577208217
,,Risaralda,Colombia,2022-04-25 04:20:56,5.3158,-75.9928,106389,2469,,,"Risaralda, Colombia",11277.176937484695,2.3207286467585932
,,San Andres y Providencia,Colombia,2022-04-25 04:20:56,12.5567,-81.7185,10197,155,,,"San Andres y Providencia, Colombia",16640.013054830288,1.5200549181131706
,,Santander,Colombia,2022-04-25 04:20:56,6.6437,-73.6536,283562,8175,,,"Santander, Colombia",12978.634104054443,2.8829673933742885
,,Sucre,Colombia,2022-04-25 04:20:56,8.814,-74.7233,65699,1715,,,"Sucre, Colombia",7260.657138152404,2.6103898080640495
,,Tolima,Colombia,2022-04-25 04:20:56,4.0925,-75.1545,124490,4007,,,"Tolima, Colombia",9358.834509734346,3.2187324283074945
,,Unknown,Colombia,2022-04-25 04:20:56,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-04-25 04:20:56,3.8009,-76.6413,540845,15044,,,"Valle del Cauca, Colombia",12083.529383902986,2.7815732788506873
,,Vaupes,Colombia,2022-04-25 04:20:56,0.8554,-70.812,1889,22,,,"Vaupes, Colombia",4630.242419785769,1.1646373742721017
,,Vichada,Colombia,2022-04-25 04:20:56,4.4234,-69.2878,3400,62,,,"Vichada, Colombia",3153.75482338973,1.8235294117647058
,,,Comoros,2022-04-25 04:20:56,-11.6455,43.3333,8104,160,,,Comoros,931.92808146321,1.9743336623889438
,,,Congo (Brazzaville),2022-04-25 04:20:56,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-04-25 04:20:56,-4.0383,21.7587,87023,1337,,,Congo (Kinshasa),97.16573893817028,1.5363754409753743
,,,Costa Rica,2022-04-25 04:20:56,9.7489,-83.7534,847784,8383,,,Costa Rica,16642.42300034903,0.9888131882649354
,,,Cote d'Ivoire,2022-04-25 04:20:56,7.54,-5.5471,81887,799,,,Cote d'Ivoire,310.4334911968277,0.9757348541282499
,,,Croatia,2022-04-25 04:20:56,45.1,15.2,1117735,15782,,,Croatia,27226.846091412306,1.411962585049229
,,,Cuba,2022-04-25 04:20:56,21.521757,-77.78116700000002,1101731,8525,,,Cuba,9726.921085697615,0.7737823479597107
,,,Cyprus,2022-04-25 04:20:56,35.1264,33.4299,470481,1011,,,Cyprus,38967.715538268996,0.21488646725372545
,,,Czechia,2022-04-25 04:20:56,49.8175,15.472999999999999,3896144,40083,,,Czechia,36382.0202517849,1.0287864103585493
,,Faroe Islands,Denmark,2022-04-25 04:20:56,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-04-25 04:20:56,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-04-25 04:20:56,56.2639,9.5018,3110019,6084,,,Denmark,53693.19756230919,0.19562581450467023
,,,Diamond Princess,2022-04-25 04:20:56,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-04-25 04:20:56,11.8251,42.5903,15611,189,,,Djibouti,1580.0575302479144,1.2106847735571071
,,,Dominica,2022-04-25 04:20:56,15.415,-61.371,12011,63,,,Dominica,16684.02994818797,0.52451919074182
,,,Dominican Republic,2022-04-25 04:20:56,18.7357,-70.1627,579114,4376,,,Dominican Republic,5338.487508739016,0.7556370593700031
,,,Ecuador,2022-04-25 04:20:56,-1.8312,-78.1834,868053,35581,,,Ecuador,4920.0818905564,4.098943267288979
,,,Egypt,2022-04-25 04:20:56,26.820553000000004,30.802497999999996,515645,24613,,,Egypt,503.8823551841115,4.7732451589756515
,,,El Salvador,2022-04-25 04:20:56,13.7942,-88.8965,162089,4127,,,El Salvador,2498.9820697816795,2.5461320632492024
,,,Equatorial Guinea,2022-04-25 04:20:56,1.6508,10.2679,15907,183,,,Equatorial Guinea,1133.7968688189826,1.1504369145659143
,,,Eritrea,2022-04-25 04:20:56,15.1794,39.7823,9734,103,,,Eritrea,274.47343481199533,1.0581467022806657
